19	.	O	_


1	▁2	BO	_
2	▁ouvrages	IO	_
3	▁de	IO	_
4	▁cap	EO	_
5	tage	EO	_
6	▁pour	O	_
7	▁l	BA	_
8	'	BA	_
9	alimentation	IA	_
10	▁en	IA	_
11	▁eau	IA	_
12	▁des	IA	_
13	▁industries	EA	_
14	▁sont	BL	_
15	▁situés	IL	_
16	▁à	IL	_
17	▁1,5	IL	_
18	▁et	IL	_
19	▁5	IL	_
20	▁km	IL	_
21	▁à	IL	_
22	▁l	IL	_
23	'	IL	_
24	aval	IL	_
25	▁du	IL	_
26	▁site	EL	_
27	.	O	_


1	▁Le	BO	_
2	▁site	EO	_
3	,	O	_
4	▁sur	O	_
5	▁lequel	O	_
6	▁l	BO	_
7	'	EO	_
8	activité	EO	_
9	▁a	BN	_
10	▁démarré	EN	_
11	▁vers	BT	_
12	▁18	IT	_
13	24	ET	_
14	,	O	_
15	▁a	O	_
16	▁connu	O	_
17	▁plusieurs	O	_
18	▁types	O	_
19	▁d	O	_
20	’	O	_
21	activités	O	_
22	▁:	O	_


1	▁-	O	_
2	▁Haut	O	_
3	▁four	O	_
4	neau	O	_
5	▁(	O	_
6	de	BT	_
7	▁18	IT	_
8	24	IT	_
9	▁à	IT	_
10	▁18	ET	_
11	61	ET	_
12	,	O	_
13	▁exploité	O	_
14	▁par	O	_
15	▁la	BO	_
16	▁S	BO	_
17	OCI	IO	_
18	ÉTÉ	IO	_
19	▁DES	IO	_
20	▁HAUT	IO	_
21	S	IO	_
22	▁F	IO	_
23	OUR	EO	_
24	N	EO	_
25	EAUX	EO	_
26	▁ET	O	_
27	▁A	BO	_
28	CI	BO	_
29	ÉRI	BO	_
30	ES	BO	_
31	▁DE	IO	_
32	▁RI	EO	_
33	OU	EO	_
34	PER	EL	_
35	OUX	EL	_
36	)	O	_
37	▁;	O	_


1	▁-	O	_
2	▁Pape	EA	_
3	terie	EA	_
4	▁(	O	_
5	de	BT	_
6	▁18	IT	_
7	65	IT	_
8	▁à	IT	_
9	▁1912	ET	_
10	,	BN	_
11	▁exploité	EN	_
12	▁par	EN	_
13	▁la	BO	_
14	▁S	IO	_
15	té	IO	_
16	▁DES	IO	_
17	▁P	EO	_
18	APE	EO	_
19	TER	EO	_
20	IES	BO	_
21	▁DE	IO	_
22	▁RI	EO	_
23	OU	EO	_
24	PER	EO	_
25	OUX	EO	_
26	,	O	_
27	▁puis	O	_
28	▁par	O	_
29	▁la	BO	_
30	▁S	IO	_
31	té	IO	_
32	▁É	IO	_
33	L	IO	_
34	ECT	EO	_
35	RIQUE	EO	_
36	▁RI	EO	_
37	OU	EO	_
38	PER	EO	_
39	OUX	EO	_
40	▁à	O	_
41	▁partir	BT	_
42	▁de	BT	_
43	▁1900	ET	_
44	)	O	_
45	▁;	O	_


1	▁-	O	_
2	▁Fabrication	BA	_
3	▁de	IA	_
4	▁car	EA	_
5	bur	EA	_
6	e	EA	_
7	▁de	O	_
8	▁calcium	O	_
9	▁(	O	_
10	de	BT	_
11	▁1902	IT	_
12	▁à	IT	_
13	▁1912	IT	_
14	▁puis	O	_
15	▁de	BN	_
16	▁1931	IT	_
17	▁à	IT	_
18	▁1960	ET	_
19	)	O	_
20	▁;	O	_


1	▁-	O	_
2	▁Fabrication	BA	_
3	▁de	IA	_
4	▁fer	IA	_
5	ro	EA	_
6	-	EA	_
7	alli	EA	_
8	ages	EA	_
9	▁(	O	_
10	de	BT	_
11	▁1912	IT	_
12	▁à	IT	_
13	▁1936	ET	_
14	▁par	O	_
15	▁la	BO	_
16	▁COMP	IO	_
17	AG	IO	_
18	N	EO	_
19	IE	EO	_
20	▁DES	O	_
21	▁PRODUITS	O	_
22	▁CHI	O	_
23	M	O	_
24	IQUES	O	_
25	▁ET	O	_
26	▁É	O	_
27	L	O	_
28	ECT	O	_
29	ROM	O	_
30	É	O	_
31	TAL	O	_
32	LU	O	_
33	RG	O	_
34	IQUES	O	_
35	▁D	O	_
36	'	O	_
37	A	O	_
38	LAIS	O	_
39	,	O	_
40	▁F	BO	_
41	RO	BL	_
42	GES	IL	_
43	▁ET	IL	_
44	▁CA	IL	_
45	MAR	IL	_
46	GUE	IL	_
47	▁(	IL	_
48	AF	IL	_
49	C	IL	_
50	)	IL	_
51	▁depuis	BT	_
52	▁1925	ET	_
53	)	O	_
54	▁;	O	_


1	▁-	O	_
2	▁Fabrication	BA	_
3	▁d	IA	_
4	’	IA	_
5	aluminium	IA	_
6	▁et	IA	_
7	▁de	IA	_
8	▁silicium	EA	_
9	▁(	O	_
10	de	O	_
11	▁1926	O	_
12	▁jusqu	O	_
13	'	O	_
14	en	BT	_
15	▁1987	ET	_
16	▁par	O	_
17	▁la	BO	_
18	▁société	IO	_
19	▁P	EO	_
20	ECH	EO	_
21	INE	EO	_
22	Y	EO	_
23	▁depuis	BT	_
24	▁1954	ET	_
25	)	O	_
26	▁;	O	_


1	▁Aucune	O	_
2	▁activité	O	_
3	▁n	O	_
4	’	O	_
5	existe	O	_
6	▁sur	O	_
7	▁le	BO	_
8	▁site	EO	_
9	▁actuellement	O	_
10	▁et	O	_
11	▁toutes	BO	_
12	▁les	BO	_
13	▁installations	EO	_
14	▁ont	BN	_
15	▁été	IN	_
16	▁dé	EN	_
17	mant	EN	_
18	e	EN	_
19	lées	EN	_
20	▁en	BT	_
21	▁1999	ET	_
22	▁sauf	O	_
23	▁un	BO	_
24	▁bâtiment	IO	_
25	▁utilisé	IO	_
26	▁auparavant	IR	_
27	▁comme	ER	_
28	▁magasin	EA	_
29	.	O	_


1	▁Les	BN	_
2	▁projets	IN	_
3	▁de	IN	_
4	▁réhabilitation	EN	_
5	▁du	BO	_
6	▁site	EO	_
7	▁sont	BR	_
8	▁lié	IR	_
9	▁au	ER	_
10	▁projet	IO	_
11	▁d	IO	_
12	'	IO	_
13	infrastructures	IO	_
14	▁hydroélectrique	EO	_
15	s	O	_
16	▁menés	O	_
17	▁par	O	_
18	▁EDF	BO	_
19	▁en	BL	_
20	▁amont	IL	_
21	▁du	IL	_
22	▁site	EL	_
23	.	O	_


1	▁La	BN	_
2	▁construction	IN	_
3	▁d	IN	_
4	'	BO	_
5	un	BO	_
6	▁nouvel	IO	_
7	▁ouvrage	IO	_
8	▁devrait	BT	_
9	▁voir	IT	_
10	▁le	IT	_
11	▁jour	IT	_
12	▁à	BT	_
13	▁l	IT	_
14	'	IT	_
15	horizon	IT	_
16	▁2020.	ET	_


1	▁Cet	BO	_
2	▁établissement	EO	_
3	▁relève	O	_
4	▁de	O	_
5	▁la	BO	_
6	▁circulaire	EO	_
7	▁du	O	_
8	▁03	BT	_
9	/04	IT	_
10	/	ET	_
11	1996	ET	_
12	▁relative	O	_
13	▁aux	BN	_
14	▁études	IN	_
15	▁de	IN	_
16	▁sols	EN	_
17	.	O	_


1	▁Cette	BO	_
2	▁circulaire	EO	_
3	▁prévoit	BR	_
4	▁la	BN	_
5	▁réalisation	BN	_
6	▁de	IN	_
7	▁diagnostic	EN	_
8	s	EN	_
9	▁in	EN	_
10	it	EN	_
11	iaux	EN	_
12	▁et	O	_
13	▁de	O	_
14	▁l	BN	_
15	'	BN	_
16	évaluation	IN	_
17	▁simplifiée	IN	_
18	▁des	IN	_
19	▁risques	EN	_
20	▁(	O	_
21	ES	O	_
22	R	O	_
23	)	O	_
24	▁sur	O	_
25	▁les	BO	_
26	▁sites	IO	_
27	▁industriels	EO	_
28	▁en	BN	_
29	▁activité	EN	_
30	.	O	_


1	▁L	O	_
2	'	O	_
3	objectif	O	_
4	▁de	O	_
5	▁ces	O	_
6	▁études	O	_
7	▁est	O	_
8	▁de	O	_
9	▁classer	O	_
10	▁les	O	_
11	▁sites	O	_
12	,	O	_
13	▁au	O	_
14	▁regard	O	_
15	▁de	O	_
16	▁la	O	_
17	▁pollution	O	_
18	▁du	O	_
19	▁sol	O	_
20	▁et	O	_
21	▁du	O	_
22	▁sous	O	_
23	▁sol	O	_
24	▁en	O	_
25	▁trois	O	_
26	▁groupes	O	_
27	:	O	_


1	▁-	O	_
2	les	O	_
3	▁sites	O	_
4	▁"	O	_
5	ban	O	_
6	alis	O	_
7	ables	O	_
8	"	O	_
9	▁pour	O	_
10	▁l	BN	_
11	'	IN	_
12	usage	IN	_
13	▁déclaré	EN	_
14	▁(	O	_
15	actuel	O	_
16	▁ou	O	_
17	▁prévu	O	_
18	)	O	_


1	▁-	O	_
2	les	O	_
3	▁sites	O	_
4	▁à	O	_
5	▁surveiller	O	_


1	▁-	O	_
2	les	O	_
3	▁sites	O	_
4	▁nécessitant	O	_
5	▁des	O	_
6	▁investigations	EN	_
7	▁approfondie	EN	_
8	s	EN	_
9	.	O	_


1	▁L	BN	_
2	’	BN	_
3	étude	IN	_
4	▁des	IN	_
5	▁sols	EN	_
6	▁a	BN	_
7	▁été	IN	_
8	▁imposée	EN	_
9	▁par	O	_
10	▁l	BO	_
11	’	BO	_
12	Arrêt	IO	_
13	é	IO	_
14	▁Pré	EO	_
15	fect	EO	_
16	oral	EO	_
17	▁du	BT	_
18	▁01	IT	_
19	/12/	ET	_
20	98	ET	_
21	.	ET	_


1	▁Le	BN	_
2	▁diagnostic	IN	_
3	▁initial	IN	_
4	▁de	IN	_
5	▁l	IN	_
6	'	IN	_
7	état	IN	_
8	▁des	IN	_
9	▁sols	EN	_
10	▁a	BN	_
11	▁été	IN	_
12	▁réalisé	EN	_
13	▁par	BO	_
14	▁le	BO	_
15	▁bureau	IO	_
16	▁d	IO	_
17	'	IO	_
18	étude	EO	_
19	▁	EO	_
20	ATE	EO	_
21	▁en	BT	_
22	▁date	IT	_
23	▁du	IT	_
24	▁03	IT	_
25	/04	IT	_
26	/	ET	_
27	2000	ET	_
28	.	ET	_


1	▁15	BO	_
2	▁sondages	EO	_
3	▁ont	BN	_
4	▁été	IN	_
5	▁réalisés	EN	_
6	▁jusqu	O	_
7	'	O	_
8	à	O	_
9	▁une	O	_
10	▁profondeur	O	_
11	▁de	O	_
12	▁3	O	_
13	▁m	O	_
14	.	O	_


1	▁Les	O	_
2	▁analyses	O	_
3	▁effectuées	O	_
4	▁sur	O	_
5	▁les	O	_
6	▁échantillons	O	_
7	▁alors	O	_
8	▁récolté	O	_
9	s	O	_
10	▁ont	O	_
11	▁mis	O	_
12	▁en	O	_
13	▁avant	O	_
14	▁une	BN	_
15	▁pollution	IN	_
16	▁des	IN	_
17	▁sols	EN	_
18	▁en	O	_
19	▁:	O	_


1	▁-	O	_
2	▁Hydro	O	_
3	car	O	_
4	bur	O	_
5	es	O	_
6	▁to	O	_
7	taux	O	_
8	▁(	O	_
9	ou	O	_
10	▁H	O	_
11	CT	O	_
12	,	O	_
13	▁jusqu	O	_
14	'	O	_
15	à	O	_
16	▁des	O	_
17	▁teneur	O	_
18	s	O	_
19	▁maximale	O	_
20	s	O	_
21	▁de	O	_
22	▁10	O	_
23	▁04	O	_
24	6	O	_
25	▁mg	O	_
26	/	O	_
27	kg	O	_
28	)	O	_
29	▁;	O	_


1	▁-	O	_
2	▁A	O	_
3	lumi	O	_
4	nium	O	_
5	▁(	O	_
6	580	O	_
7	▁000	O	_
8	▁mg	O	_
9	/	O	_
10	kg	O	_
11	)	O	_
12	▁;	O	_


1	▁-	O	_
2	▁Ar	O	_
3	s	O	_
4	en	O	_
5	ic	O	_
6	▁(1	O	_
7	34	O	_
8	▁mg	O	_
9	/	O	_
10	kg	O	_
11	)	O	_
12	▁;	O	_


1	▁-	O	_
2	▁Bar	O	_
3	y	O	_
4	um	O	_
5	▁(3	O	_
6	▁5	O	_
7	40	O	_
8	▁mg	O	_
9	/	O	_
10	kg	O	_
11	)	O	_
12	▁;	O	_


1	▁-	O	_
2	▁C	O	_
3	admi	O	_
4	um	O	_
5	▁(11	O	_
6	▁mg	O	_
7	/	O	_
8	kg	O	_
9	)	O	_
10	▁;	O	_


1	▁-	O	_
2	▁Chrome	O	_
3	▁(1	O	_
4	48	O	_
5	▁mg	O	_
6	/	O	_
7	kg	O	_
8	)	O	_
9	▁;	O	_


1	▁-	O	_
2	▁Cu	O	_
3	ivre	O	_
4	▁(	O	_
5	180	O	_
6	▁mg	O	_
7	/	O	_
8	kg	O	_
9	)	O	_
10	▁;	O	_


1	▁-	O	_
2	▁S	O	_
3	élé	O	_
4	nium	O	_
5	▁(2	O	_
6	▁	O	_
7	560	O	_
8	▁mg	O	_
9	/	O	_
10	kg	O	_
11	)	O	_
12	▁;	O	_


1	▁-	O	_
2	▁Thal	O	_
3	li	O	_
4	um	O	_
5	▁(	O	_
6	36	O	_
7	,	O	_
8	2	O	_
9	▁mg	O	_
10	/	O	_
11	kg	O	_
12	)	O	_
13	▁;	O	_


1	▁-	O	_
2	▁Van	O	_
3	a	O	_
4	dium	O	_
5	▁(	O	_
6	180	O	_
7	▁mg	O	_
8	/	O	_
9	kg	O	_
10	).	O	_


1	▁Une	BO	_
2	▁pollution	EO	_
3	▁a	O	_
4	▁également	O	_
5	▁été	O	_
6	▁observée	O	_
7	▁sur	O	_
8	▁les	O	_
9	▁eaux	BR	_
10	▁de	ER	_
11	▁la	BL	_
12	▁Roman	IL	_
13	che	EL	_
14	▁à	BL	_
15	▁l	IL	_
16	'	IL	_
17	aval	IL	_
18	▁du	IL	_
19	▁site	EL	_
20	▁en	O	_
21	▁S	O	_
22	élé	O	_
23	nium	O	_
24	▁(11	O	_
25	▁	O	_
26	μ	O	_
27	g	O	_
28	/	O	_
29	l	O	_
30	).	O	_


1	▁L	O	_
2	'	O	_
3	ES	O	_
4	R	O	_
5	▁correspondant	O	_
6	▁a	O	_
7	▁cette	O	_
8	▁étude	O	_
9	▁a	BN	_
10	▁été	IN	_
11	▁rédigé	EN	_
12	▁au	BT	_
13	▁mois	IT	_
14	▁d	IT	_
15	'	BT	_
16	octobre	IT	_
17	▁2000.	ET	_


1	▁	BO	_
2	ATE	EO	_
3	▁a	BN	_
4	▁alors	IN	_
5	▁classé	EN	_
6	▁le	BO	_
7	▁site	EO	_
8	▁en	BR	_
9	▁catégorie	BO	_
10	▁3	EO	_
11	,	O	_
12	▁banal	O	_
13	isable	O	_
14	.	O	_


1	▁Des	BO	_
2	▁informations	IO	_
3	▁complémentaires	EO	_
4	▁ont	BN	_
5	▁toutefois	IN	_
6	▁été	IN	_
7	▁demandées	EN	_
8	▁par	O	_
9	▁l	BO	_
10	’	BO	_
11	Inspection	IO	_
12	▁de	IO	_
13	▁l	EO	_
14	'	O	_
15	Environnement	O	_
16	▁(	O	_
17	ex	O	_
18	▁	O	_
19	Inspection	BO	_
20	▁des	IO	_
21	▁Installation	IO	_
22	s	IO	_
23	▁Classé	EO	_
24	es	EO	_
25	)	O	_
26	▁par	O	_
27	▁courrier	O	_
28	▁du	O	_
29	▁20	BT	_
30	/12/	IT	_
31	2004	ET	_
32	,	O	_
33	▁en	O	_
34	▁particulier	O	_
35	▁le	BN	_
36	▁ré	EN	_
37	examen	EN	_
38	▁de	O	_
39	▁certaines	BO	_
40	▁notation	BO	_
41	s	EO	_
42	,	O	_
43	▁afin	O	_
44	▁de	O	_
45	▁confirmer	O	_
46	▁le	O	_
47	▁classement	O	_
48	.	O	_


1	▁La	BO	_
2	▁nouvel	IO	_
3	▁ES	EO	_
4	R	EO	_
5	▁a	BN	_
6	▁été	IN	_
7	▁remise	EN	_
8	▁à	O	_
9	▁l	O	_
10	'	O	_
11	ad	O	_
12	mu	O	_
13	in	O	_
14	ist	O	_
15	ration	O	_
16	▁en	BT	_
17	▁date	IT	_
18	▁du	IT	_
19	▁09	IT	_
20	/04	IT	_
21	/	ET	_
22	2004	ET	_
23	.	ET	_


1	▁Le	BO	_
2	▁site	EO	_
3	▁est	O	_
4	▁classé	O	_
5	▁2	O	_
6	▁au	O	_
7	▁sens	O	_
8	▁du	O	_
9	▁guide	O	_
10	▁méthodologique	O	_
11	,	O	_
12	▁une	BA	_
13	▁surveillance	IA	_
14	▁des	IA	_
15	▁eaux	IA	_
16	▁souterrain	IA	_
17	es	EA	_
18	▁et	O	_
19	▁des	O	_
20	▁eaux	O	_
21	▁superficielle	O	_
22	s	O	_
23	▁sera	O	_
24	▁proposée	O	_
25	▁à	O	_
26	▁l	O	_
27	'	O	_
28	exploitant	O	_
29	▁et	O	_
30	▁soumise	O	_
31	▁à	O	_
32	▁l	O	_
33	'	O	_
34	avis	O	_
35	▁des	O	_
36	▁membres	O	_
37	▁du	O	_
38	▁C	O	_
39	DH	O	_
40	.	O	_


1	▁L	BO	_
2	'	BO	_
3	arrêté	IO	_
4	▁préfectoral	EO	_
5	▁du	O	_
6	▁11	BT	_
7	/02	IT	_
8	/	ET	_
9	2005	ET	_
10	▁impose	BN	_
11	▁à	O	_
12	▁la	BO	_
13	▁société	IO	_
14	▁P	EO	_
15	ECH	EO	_
16	INE	EO	_
17	Y	EO	_
18	▁la	BN	_
19	▁mise	IN	_
20	▁en	IN	_
21	▁place	IN	_
22	▁d	IN	_
23	'	IN	_
24	un	IN	_
25	▁suivi	EN	_
26	▁de	O	_
27	▁la	O	_
28	▁qualité	O	_
29	▁de	O	_
30	▁se	O	_
31	aux	O	_
32	▁souterrain	O	_
33	es	O	_
34	▁et	O	_
35	▁superficielle	O	_
36	s	O	_
37	▁à	O	_
38	▁fréquence	O	_
39	▁semestriel	O	_
40	le	O	_
41	.	O	_


1	▁Une	BA	_
2	▁surveillance	IA	_
3	▁semestriel	EA	_
4	le	EA	_
5	▁de	O	_
6	▁la	BO	_
7	▁qualité	IO	_
8	▁des	IO	_
9	▁eaux	IO	_
10	▁superficielle	IO	_
11	s	EO	_
12	▁et	O	_
13	▁souterrain	O	_
14	es	O	_
15	▁est	BN	_
16	▁en	IN	_
17	▁place	EN	_
18	▁depuis	BT	_
19	▁le	IT	_
20	▁20	IT	_
21	/06/	IT	_
22	2005	ET	_
23	.	O	_
24	▁16	BN	_
25	▁campagnes	IN	_
26	▁ont	IN	_
27	▁à	IN	_
28	▁ce	IN	_
29	▁jour	IN	_
30	▁été	IN	_
31	▁réalisées	EN	_
32	.	O	_


1	▁Une	BO	_
2	▁contamination	EO	_
3	▁en	O	_
4	▁A	O	_
5	lumi	BO	_
6	nium	BO	_
7	▁et	O	_
8	▁en	O	_
9	▁Manga	O	_
10	n	O	_
11	èse	O	_
12	▁a	BN	_
13	▁été	IN	_
14	▁observée	EN	_
15	▁jusqu	BT	_
16	'	BT	_
17	au	IT	_
18	▁22	IT	_
19	/05/	IT	_
20	2006	ET	_
21	▁avec	O	_
22	▁une	O	_
23	▁concentration	O	_
24	▁maximale	O	_
25	▁respect	O	_
26	ive	O	_
27	▁de	O	_
28	▁16	O	_
29	▁400	O	_
30	▁	O	_
31	μ	O	_
32	g	O	_
33	/	O	_
34	l	O	_
35	▁et	O	_
36	▁de	O	_
37	▁2	O	_
38	▁	O	_
39	440	O	_
40	▁	O	_
41	μ	O	_
42	g	O	_
43	/	O	_
44	l	O	_
45	▁le	BT	_
46	▁07	IT	_
47	/12/	IT	_
48	2005	ET	_
49	.	O	_


1	▁Sur	O	_
2	▁les	O	_
3	▁dernières	O	_
4	▁campagnes	O	_
5	,	O	_
6	▁de	O	_
7	▁fortes	O	_
8	▁	O	_
9	conduct	O	_
10	ivité	O	_
11	s	O	_
12	▁sont	O	_
13	▁noté	O	_
14	es	O	_
15	▁dans	O	_
16	▁les	BL	_
17	▁eaux	IL	_
18	▁de	IL	_
19	▁la	IL	_
20	▁Roman	IL	_
21	che	IL	_
22	▁(1	IL	_
23	▁7	IL	_
24	39	IL	_
25	▁	O	_
26	μ	O	_
27	s	O	_
28	/	O	_
29	cm	O	_
30	)	O	_
31	▁à	O	_
32	▁l	O	_
33	'	O	_
34	a	BL	_
35	mont	IL	_
36	▁comme	BR	_
37	▁à	ER	_
38	▁l	BO	_
39	'	BO	_
40	aval	IL	_
41	▁hydraulique	EL	_
42	.	O	_


1	▁Le	BO	_
2	▁site	EO	_
3	,	O	_
4	▁d	O	_
5	'	O	_
6	une	O	_
7	▁surface	O	_
8	▁d	O	_
9	'	O	_
10	environ	O	_
11	▁11	O	_
12	▁hectares	O	_
13	,	O	_
14	▁est	BL	_
15	▁situé	IL	_
16	▁dans	IL	_
17	▁la	IL	_
18	▁partie	IL	_
19	▁médian	IL	_
20	e	IL	_
21	▁de	IL	_
22	▁la	IL	_
23	▁ville	IL	_
24	▁entre	IL	_
25	▁la	IL	_
26	▁voie	IL	_
27	▁ferrée	IL	_
28	▁et	IL	_
29	▁un	IL	_
30	▁versant	IL	_
31	▁abrupte	IL	_
32	.	O	_


1	▁Il	BO	_
2	▁a	BN	_
3	▁accueilli	EN	_
4	▁une	BO	_
5	▁usine	IO	_
6	▁de	IO	_
7	▁production	IO	_
8	▁de	IO	_
9	▁gaz	EO	_
10	▁à	BR	_
11	▁partir	IR	_
12	▁de	ER	_
13	▁la	BA	_
14	▁dis	IA	_
15	till	IA	_
16	ation	IA	_
17	▁de	IA	_
18	▁la	IA	_
19	▁h	EA	_
20	ouille	EA	_
21	▁de	BT	_
22	▁18	IT	_
23	40	IT	_
24	▁à	IT	_
25	▁1957	ET	_
26	.	O	_


1	▁Après	BN	_
2	▁arrêt	EN	_
3	▁de	O	_
4	▁la	BO	_
5	▁production	EO	_
6	,	O	_
7	▁l	BO	_
8	'	BO	_
9	installation	EO	_
10	▁a	BN	_
11	▁été	IN	_
12	▁dé	EN	_
13	mant	EN	_
14	e	EN	_
15	lée	EN	_
16	▁et	O	_
17	▁le	BO	_
18	▁site	EN	_
19	▁ré	EN	_
20	a	EN	_
21	mén	EN	_
22	agé	BN	_
23	.	O	_


1	▁Actuellement	O	_
2	,	O	_
3	▁le	O	_
4	▁site	O	_
5	▁peut	O	_
6	▁être	O	_
7	▁dé	O	_
8	com	O	_
9	posé	O	_
10	▁en	O	_
11	▁deux	O	_
12	▁parties	O	_
13	.	O	_


1	▁Celle	BO	_
2	▁située	BL	_
3	▁côté	IL	_
4	▁du	IL	_
5	▁lieu	IL	_
6	▁dit	IL	_
7	▁"	IL	_
8	La	IL	_
9	▁G	IL	_
10	loire	IL	_
11	▁de	IL	_
12	▁Dieu	EL	_
