9	▁m	O	_
10	▁:	O	_
11	▁sable	O	_
12	▁fin	O	_
13	▁à	O	_
14	▁moyen	O	_
15	▁jaune	O	_
16	▁beige	O	_
17	▁	O	_
18	argile	O	_
19	ux	O	_
20	▁et	O	_
21	▁gra	O	_
22	vier	O	_


1	▁On	O	_
2	▁en	O	_
3	▁déduit	O	_
4	▁que	O	_
5	▁le	O	_
6	▁sol	O	_
7	▁au	O	_
8	▁droit	O	_
9	▁du	O	_
10	▁site	O	_
11	▁sera	O	_
12	▁principalement	O	_
13	▁sable	O	_
14	ux	O	_
15	▁sur	O	_
16	▁les	O	_
17	▁premiers	O	_
18	▁mètres	O	_
19	.	O	_


1	▁Les	BN	_
2	▁sondages	IN	_
3	▁de	IN	_
4	▁sol	EN	_
5	▁réalisés	BN	_
6	▁sur	IN	_
7	▁site	EN	_
8	▁ont	BR	_
9	▁confirmé	ER	_
10	▁la	BO	_
11	▁présence	EO	_
12	▁de	O	_
13	▁sable	O	_
14	s	O	_
15	▁sur	O	_
16	▁les	O	_
17	▁premiers	O	_
18	▁mètres	O	_
19	▁de	O	_
20	▁sol	O	_
21	.	O	_


1	▁D	O	_
2	’	O	_
3	un	O	_
4	▁point	O	_
5	▁de	O	_
6	▁vue	O	_
7	▁hydro	O	_
8	gé	O	_
9	ologique	O	_
10	,	O	_
11	▁le	BO	_
12	▁site	EO	_
13	▁est	BN	_
14	▁implanté	IL	_
15	▁dans	IL	_
16	▁des	IL	_
17	▁all	IL	_
18	uvi	IL	_
19	ons	IL	_
20	▁per	EN	_
21	mé	EN	_
22	ables	EN	_
23	.	O	_


1	▁La	BO	_
2	▁carte	IO	_
3	▁hydro	EO	_
4	gé	EN	_
5	ologique	EN	_
6	▁de	O	_
7	▁Ro	BL	_
8	anne	EL	_
9	▁indique	O	_
10	▁que	O	_
11	▁les	O	_
12	▁formations	O	_
13	▁géologique	O	_
14	s	O	_
15	▁sont	O	_
16	▁le	BO	_
17	▁siège	EO	_
18	▁de	O	_
19	▁n	O	_
20	appe	O	_
21	s	O	_
22	▁à	O	_
23	▁dominante	O	_
24	▁s	O	_
25	édi	O	_
26	ment	O	_
27	aire	O	_
28	.	O	_


1	▁De	O	_
2	▁nombreux	O	_
3	▁points	O	_
4	▁d	O	_
5	’	O	_
6	eau	O	_
7	,	O	_
8	▁ou	O	_
9	▁pié	O	_
10	z	O	_
11	omètre	O	_
12	s	O	_
13	,	O	_
14	▁sont	O	_
15	▁suivis	O	_
16	▁par	O	_
17	▁le	BO	_
18	▁service	IO	_
19	▁A	EO	_
20	DES	EO	_
21	.	O	_


1	▁La	BN	_
2	▁consultation	EN	_
3	▁de	O	_
4	▁la	O	_
5	▁base	O	_
6	▁de	O	_
7	▁données	O	_
8	▁Info	O	_
9	terre	O	_
10	▁du	O	_
11	▁BR	EO	_
12	GM	EO	_
13	▁indique	BR	_
14	▁la	BO	_
15	▁présence	IO	_
16	▁de	IO	_
17	▁nombreux	IO	_
18	▁points	IO	_
19	▁d	IO	_
20	’	IO	_
21	eau	EO	_
22	▁dans	BL	_
23	▁les	IL	_
24	▁alentours	IL	_
25	▁du	IL	_
26	▁site	EL	_
27	.	O	_


1	▁Les	BN	_
2	▁mesures	IN	_
3	▁de	IN	_
4	▁niveaux	EN	_
5	▁d	O	_
6	’	O	_
7	eau	O	_
8	▁réalisées	O	_
9	▁sur	O	_
10	▁les	O	_
11	▁pié	O	_
12	z	O	_
13	omètre	O	_
14	s	O	_
15	▁sur	O	_
16	▁site	O	_
17	▁ont	O	_
18	▁montré	O	_
19	▁que	O	_
20	▁le	O	_
21	▁toit	O	_
22	▁de	O	_
23	▁la	BO	_
24	▁n	EO	_
25	appe	EO	_
26	▁se	BL	_
27	▁situe	IL	_
28	▁entre	IL	_
29	▁8	IT	_
30	,	IT	_
31	7	IT	_
32	▁et	O	_
33	▁10	O	_
34	▁mètres	O	_
35	▁de	O	_
36	▁profondeur	O	_
37	.	O	_


1	▁D	O	_
2	’	O	_
3	un	O	_
4	▁point	O	_
5	▁de	O	_
6	▁vue	O	_
7	▁hydro	O	_
8	logique	O	_
9	,	O	_
10	▁l	O	_
11	’	O	_
12	environnement	O	_
13	▁hydro	O	_
14	graphique	O	_
15	▁du	O	_
16	▁site	O	_
17	▁d	O	_
18	’	O	_
19	étude	O	_
20	▁est	O	_
21	▁composé	O	_
22	▁des	O	_
23	▁cours	O	_
24	▁d	O	_
25	’	O	_
26	eau	O	_
27	▁suivants	O	_
28	▁:	O	_


1	▁-	O	_
2	▁le	O	_
3	▁bassin	O	_
4	▁d	O	_
5	’	O	_
6	Ou	BL	_
7	dan	EL	_
8	,	O	_
9	▁se	BL	_
10	▁trouvant	IL	_
11	▁à	IL	_
12	▁150	IL	_
13	▁m	IL	_
14	▁au	IL	_
15	▁Nord	IL	_
16	-	IL	_
17	est	IL	_
18	▁du	IL	_
19	▁site	EL	_
20	,	O	_


1	▁-	O	_
2	▁le	BO	_
3	▁canal	IO	_
4	▁de	IL	_
5	▁Ro	IL	_
6	anne	IL	_
7	▁à	IL	_
8	▁D	EL	_
9	igo	EL	_
10	in	EL	_
11	,	O	_
12	▁qui	O	_
13	▁s	O	_
14	’	O	_
15	écoule	O	_
16	▁à	BL	_
17	▁environ	IL	_
18	▁300	IL	_
19	▁m	IL	_
20	▁en	IL	_
21	▁aval	IL	_
22	▁Sud	IL	_
23	-	IL	_
24	Est	IL	_
25	▁du	IL	_
26	▁site	EL	_
27	▁et	O	_


1	▁con	BR	_
2	flu	BR	_
3	e	BR	_
4	▁avec	ER	_
5	▁la	BL	_
6	▁Loire	IL	_
7	▁à	IL	_
8	▁environ	IL	_
9	▁2	IL	_
10	,	IL	_
11	2	IL	_
12	▁km	IL	_
13	▁au	IL	_
14	▁nord	IL	_
15	-	IL	_
16	est	IL	_
17	▁en	IL	_
18	▁aval	IL	_
19	▁du	IL	_
20	▁site	EL	_
21	,	O	_


1	▁-	O	_
2	▁la	BL	_
3	▁Loire	EL	_
4	,	O	_
5	▁qui	O	_
6	▁s	O	_
7	’	O	_
8	écoule	O	_
9	▁à	BL	_
10	▁environ	IL	_
11	▁600	IL	_
12	▁m	IL	_
13	▁en	IL	_
14	▁aval	IL	_
15	▁Sud	IL	_
16	-	IL	_
17	est	IL	_
18	▁du	IL	_
19	▁site	EL	_
20	.	O	_


1	▁Dans	O	_
2	▁son	O	_
3	▁rapport	O	_
4	▁du	O	_
5	▁27	BT	_
6	▁mai	IT	_
7	▁2014,	ET	_
8	▁l	O	_
9	’	O	_
10	inspection	O	_
11	▁rappelle	O	_
12	▁que	O	_
13	,	O	_
14	▁suite	O	_
15	▁à	O	_
16	▁une	BN	_
17	▁procédure	IN	_
18	▁de	IN	_
19	▁liquidation	IN	_
20	▁judiciaire	EN	_
21	▁entamé	EN	_
22	e	EN	_
23	▁fin	BT	_
24	▁2013,	ET	_
25	▁la	BO	_
26	▁société	IO	_
27	▁MAG	EO	_
28	IC	BO	_
29	UT	IO	_
30	▁	IO	_
31	UL	IO	_
32	TRA	IO	_
33	▁TO	EO	_
34	OL	EO	_
35	S	EO	_
36	▁a	BN	_
37	▁repris	EN	_
38	▁la	BO	_
39	▁société	IO	_
40	▁	IO	_
41	UL	IO	_
42	TRA	IO	_
43	▁NO	IO	_
44	VA	IO	_
45	▁SAS	EO	_
46	▁au	BT	_
47	▁10	IT	_
48	▁janvier	IT	_
49	▁2014	ET	_
50	▁(	O	_
51	courrier	O	_
52	▁du	O	_
53	▁nouvel	O	_
54	▁	BO	_
55	exploitant	EO	_
56	▁du	BT	_
57	▁30	IT	_
58	▁avril	IT	_
59	▁2014	ET	_
60	▁signal	O	_
61	ant	O	_
62	▁ce	O	_
63	▁changement	O	_
64	).	O	_


1	▁La	BO	_
2	▁reprise	EO	_
3	▁par	O	_
4	▁le	BO	_
5	▁tribunal	EO	_
6	▁a	BN	_
7	▁été	IN	_
8	▁conditionné	EN	_
9	e	EN	_
10	▁à	O	_
11	▁un	BN	_
12	▁départ	EN	_
13	▁(	O	_
14	trans	BN	_
15	fer	EN	_
16	t	EN	_
17	)	O	_
18	▁sous	BT	_
19	▁2	IT	_
20	▁ans	ET	_
21	▁des	BO	_
22	▁activités	EO	_
23	▁(	O	_
24	en	BL	_
25	▁restant	IL	_
26	▁dans	IL	_
27	▁la	IL	_
28	▁région	IL	_
29	▁ro	EL	_
30	an	EL	_
31	naise	EL	_
32	)	EL	_
33	▁avec	O	_
34	▁une	BN	_
35	▁cession	IN	_
36	▁du	IN	_
37	▁terrain	IN	_
38	▁“	EN	_
39	dé	EN	_
40	poll	EN	_
41	ué	EN	_
42	”	EN	_
43	▁à	O	_
44	▁une	BO	_
45	▁société	BO	_
46	▁immobilière	EO	_
47	.	O	_


1	▁La	BO	_
2	▁nouvelle	IO	_
3	▁société	EO	_
4	▁continue	O	_
5	▁les	O	_
6	▁mêmes	O	_
7	▁activités	O	_
8	▁que	O	_
9	▁l	O	_
10	’	O	_
11	ancienne	O	_
12	▁à	O	_
13	▁savoir	O	_
14	▁la	BA	_
15	▁fabrication	BA	_
16	▁de	IA	_
17	▁la	EA	_
18	mes	BA	_
19	▁de	IA	_
20	▁scie	EA	_
21	▁(	O	_
22	main	O	_
23	▁et	O	_
24	▁ruban	O	_
25	s	O	_
26	)	O	_
27	▁avec	O	_
28	▁néanmoins	O	_
29	▁une	BN	_
30	▁baisse	IN	_
31	▁de	IN	_
32	▁production	EN	_
33	▁et	O	_
34	▁quelques	O	_
35	▁aménagements	O	_
36	▁(	O	_
37	arrêt	O	_
38	/	O	_
39	r	BN	_
40	emplacement	BN	_
41	▁de	IN	_
42	▁certaines	EN	_
43	▁machines	EN	_
44	).	O	_


1	▁Dé	BN	_
2	pollution	EN	_
3	▁du	BO	_
4	▁site	EO	_


1	▁Dans	BR	_
2	▁le	IR	_
3	▁cadre	IR	_
4	▁de	ER	_
5	▁son	BN	_
6	▁engagement	IN	_
7	▁à	IN	_
8	▁dé	EN	_
9	poll	EN	_
10	uer	EN	_
11	▁le	BO	_
12	▁site	EO	_
13	▁avant	BN	_
14	▁la	IN	_
15	▁cession	EN	_
16	▁en	BT	_
17	▁2015,	ET	_
18	▁l	BO	_
19	’	BO	_
20	exploitant	EO	_
21	▁a	BN	_
22	▁fourni	EN	_
23	▁un	BO	_
24	▁résumé	O	_
25	▁non	O	_
26	▁technique	O	_
27	▁des	O	_
28	▁sols	O	_
29	▁réalisé	O	_
30	▁par	O	_
31	▁son	O	_
32	▁conseil	O	_
33	▁SO	O	_
34	CO	BO	_
35	TEC	EO	_
36	▁en	BT	_
37	▁mars	IT	_
38	▁2014.	ET	_


1	▁Ce	O	_
2	▁dernier	O	_
3	▁fait	O	_
4	▁ressortir	O	_
5	▁les	O	_
6	▁éléments	O	_
7	▁suivants	O	_
8	▁:	O	_


1	▁–	O	_
2	▁présence	O	_
3	▁de	O	_
4	▁3	BO	_
5	▁zones	EO	_
6	▁fortement	BN	_
7	▁impacté	BN	_
8	es	EN	_
9	▁par	O	_
10	▁le	O	_
11	▁tri	O	_
12	ch	O	_
13	lor	O	_
14	éthyl	O	_
15	ène	O	_
16	▁(	O	_
17	>	O	_
18	▁1	O	_
19	▁mg	O	_
20	/	O	_
21	kg	O	_
22	▁MS	O	_
23	).	O	_


1	▁Les	O	_
2	▁valeurs	O	_
3	▁atteignent	O	_
4	▁63	O	_
5	▁mg	O	_
6	/	O	_
7	kg	O	_
8	▁MS	O	_
9	.	O	_


1	▁La	BO	_
2	▁contamination	EO	_
3	▁semble	O	_
4	▁cependant	O	_
5	▁omniprésent	O	_
6	e	O	_
7	▁sur	O	_
8	▁le	O	_
9	▁site	O	_
10	.	O	_


1	▁–	O	_
2	▁présence	O	_
3	▁de	O	_
4	▁3	BO	_
5	▁zones	EO	_
6	▁fortement	O	_
7	▁impacté	O	_
8	es	O	_
9	▁par	O	_
10	▁les	O	_
11	▁	O	_
12	hydrocarbures	O	_
13	▁(	O	_
14	>	O	_
15	▁1000	O	_
16	▁mg	O	_
17	/	O	_
18	kg	O	_
19	▁MS	O	_
20	)	O	_
21	▁et	O	_
22	▁H	O	_
23	AP	O	_
24	▁(	O	_
25	jusqu	O	_
26	’	O	_
27	à	O	_
28	▁140	O	_
29	▁mg	O	_
30	/	O	_
31	kg	O	_
32	▁MS	O	_
33	)	O	_
34	▁:	O	_
35	▁récup	O	_
36	érateur	O	_
37	▁d	O	_
38	’	O	_
39	huile	O	_
40	s	O	_
41	▁sur	O	_
42	▁cop	O	_
43	eaux	O	_
44	▁et	O	_
45	▁zones	O	_
46	▁des	O	_
47	▁cuve	O	_
48	s	O	_
49	▁enterré	O	_
50	es	O	_
51	▁de	O	_
52	▁fioul	O	_
53	▁lourd	O	_
54	▁(	O	_
55	jusqu	O	_
56	’	O	_
57	à	O	_
58	▁26	O	_
59	▁000	O	_
60	▁kg	O	_
61	/	O	_
62	kg	O	_
63	▁MS	O	_
64	).	O	_


1	▁Le	O	_
2	▁cabinet	O	_
3	▁préconise	O	_
4	▁notamment	O	_
5	▁:	O	_
6	▁la	BN	_
7	▁réalisation	IN	_
8	▁d	IN	_
9	’	IN	_
10	investigation	EN	_
11	s	IN	_
12	▁complémentaires	EN	_
13	▁(	O	_
14	dia	BN	_
15	gno	EN	_
16	s	BN	_
17	tic	BN	_
18	▁approfondi	EN	_
19	),	O	_
20	▁la	BN	_
21	▁mise	IN	_
22	▁en	IN	_
23	▁place	IN	_
24	▁d	IN	_
25	’	EN	_
26	un	O	_
27	▁réseau	O	_
28	▁pié	O	_
29	zo	O	_
30	métrique	O	_
31	▁(	O	_
32	impact	O	_
33	▁sur	O	_
34	▁les	O	_
35	▁eaux	O	_
36	▁souterrain	O	_
37	es	O	_
38	),	O	_
39	▁ainsi	O	_
40	▁que	O	_
41	▁la	BN	_
42	▁réalisation	EN	_
43	▁d	O	_
44	’	O	_
45	une	BN	_
46	▁	IN	_
47	ARR	EN	_
48	▁(	O	_
49	analyse	O	_
50	▁des	O	_
51	▁risques	O	_
52	▁rési	O	_
53	du	O	_
54	aires	O	_
55	)	O	_
56	▁et	O	_
57	▁d	O	_
58	’	O	_
59	un	O	_
60	▁plan	O	_
61	▁de	O	_
62	▁gestion	O	_
63	.	O	_


1	▁Dans	O	_
2	▁sa	O	_
3	▁conclusion	O	_
4	,	O	_
5	▁considérant	O	_
6	▁que	O	_
7	▁le	BO	_
8	▁site	EO	_
9	▁est	IN	_
10	▁amené	IN	_
11	▁à	IN	_
12	▁cesser	IN	_
13	▁son	IN	_
14	▁activité	EN	_
15	▁sous	BT	_
16	▁2	IT	_
17	▁ans	ET	_
18	,	O	_
19	▁l	O	_
20	’	O	_
21	inspection	O	_
22	▁a	O	_
23	▁proposé	O	_
24	▁de	O	_
25	▁prescrire	BN	_
26	▁la	BN	_
27	▁réalisation	IN	_
28	▁d	IN	_
29	’	IN	_
30	un	BO	_
31	▁réseau	BO	_
32	▁pié	EO	_
33	zo	EO	_
34	métrique	EO	_
35	▁qui	O	_
36	▁permettra	O	_
37	▁de	O	_
38	▁déterminer	O	_
39	▁et	O	_
40	▁suivre	BO	_
41	▁l	BO	_
42	’	BO	_
43	état	IO	_
44	▁des	IO	_
45	▁eaux	IO	_
46	▁souterrain	EO	_
47	es	O	_
48	▁situées	O	_
49	▁sous	O	_
50	▁le	O	_
51	▁site	O	_
52	▁et	O	_
53	▁d	O	_
54	’	BN	_
55	engager	IN	_
56	▁le	IN	_
57	▁cas	IN	_
58	▁échéant	IN	_
59	▁une	IN	_
60	▁I	IN	_
61	EM	EN	_
62	▁(	O	_
63	interprétation	O	_
64	▁de	O	_
65	▁l	O	_
66	’	O	_
67	état	O	_
68	▁des	O	_
69	▁milieux	O	_
70	)	O	_
71	▁dans	O	_
72	▁le	IR	_
73	▁cas	IR	_
74	▁d	ER	_
75	’	ER	_
76	un	BN	_
77	▁impact	IN	_
78	▁hors	IN	_
79	▁site	EN	_
80	.	O	_


1	▁Un	BO	_
2	▁arrêté	IO	_
3	▁complémentaire	EO	_
4	▁du	BT	_
5	▁28	IT	_
6	▁août	IT	_
7	▁2014	ET	_
8	▁pris	BR	_
9	▁conformément	O	_
10	▁à	O	_
11	▁l	O	_
12	'	O	_
13	article	O	_
14	▁R	O	_
15	.	O	_
16	51	O	_
17	2	O	_
18	-	O	_
19	▁31	O	_
20	▁du	O	_
21	▁code	O	_
22	▁de	O	_
23	▁l	O	_
24	’	O	_
25	environnement	O	_
26	,	O	_
27	▁et	O	_
28	▁après	O	_
29	▁avis	O	_
30	▁du	O	_
31	▁Conseil	O	_
32	▁Départemental	O	_
33	▁de	O	_
34	▁l	O	_
35	'	O	_
36	Environnement	O	_
37	,	O	_
38	▁des	O	_
39	▁Risques	O	_
40	▁San	O	_
41	itaire	O	_
42	s	O	_
43	▁et	O	_
44	▁Techno	O	_
45	logique	O	_
46	s	O	_
47	▁du	O	_
48	▁7	BT	_
49	▁juillet	IT	_
50	▁2014	ET	_
51	▁a	BN	_
52	▁prescrit	EN	_
53	▁à	O	_
54	▁la	BO	_
55	▁société	IO	_
56	▁MAG	BO	_
57	IC	BO	_
58	UT	IO	_
59	▁	IO	_
60	UL	IO	_
61	TRA	IO	_
62	▁TO	EO	_
63	OL	EO	_
64	S	EO	_
65	▁la	BN	_
66	▁réalisation	EN	_
67	▁de	O	_
68	▁ce	BO	_
69	▁réseau	BO	_
70	▁pié	EO	_
71	zo	EO	_
72	métrique	EO	_
73	▁ainsi	O	_
74	▁que	O	_
75	▁d	O	_
76	’	O	_
77	un	BN	_
78	▁diagnostic	IN	_
79	▁initial	EN	_
80	▁prévoyant	O	_
81	,	O	_
82	▁le	O	_
83	▁cas	O	_
84	▁échéant	O	_
85	▁des	O	_
86	▁investigations	O	_
87	▁supplémentaires	O	_
88	▁(	O	_
89	ré	BN	_
90	alisation	BN	_
91	▁d	IN	_
92	’	EN	_
93	une	BO	_
94	▁I	EO	_
95	EM	EO	_
96	)	O	_
97	▁dans	IR	_
98	▁le	IR	_
99	▁cas	IR	_
100	▁d	ER	_
101	’	ER	_
102	un	BN	_
103	▁impact	IN	_
104	▁hors	IN	_
105	▁site	EN	_
106	.	O	_


1	▁L	BO	_
2	’	BO	_
3	exploitant	EO	_
4	▁a	BN	_
5	▁transmis	EN	_
6	▁fin	BT	_
7	▁2014	IT	_
8	▁et	IT	_
9	▁début	IT	_
10	▁2015,	ET	_
11	▁un	BN	_
12	▁diagnostic	IN	_
13	▁initial	EN	_
14	,	O	_
15	▁diagnostic	O	_
16	▁approfondi	O	_
17	▁et	O	_
18	▁un	O	_
19	▁dossier	O	_
20	▁de	O	_
21	▁restitution	O	_
22	▁du	O	_
23	▁plan	O	_
24	▁de	O	_
25	▁gestion	O	_
26	.	O	_


1	▁Une	O	_
2	▁synthèse	O	_
3	▁de	O	_
4	▁ces	O	_
5	▁éléments	O	_
6	▁a	O	_
7	▁fait	O	_
8	▁l	O	_
9	’	O	_
10	objet	O	_
11	▁du	O	_
12	▁rapport	O	_
13	▁de	O	_
14	▁l	O	_
15	’	O	_
16	inspection	O	_
17	▁en	BT	_
18	▁date	IT	_
19	▁du	IT	_
20	▁19	IT	_
21	▁juin	IT	_
22	▁2015.	ET	_


1	▁Diagnostic	IN	_
2	▁initial	EN	_
3	▁:	O	_
4	▁les	O	_
5	▁52	BN	_
6	▁sondages	IN	_
7	▁réalisés	EN	_
8	▁ont	O	_
9	▁montré	O	_
10	▁une	O	_
11	▁contamination	O	_
12	▁en	O	_
13	▁solvant	O	_
14	s	O	_
15	▁chlor	O	_
16	és	O	_
17	▁(	O	_
18	notamment	O	_
19	▁tri	O	_
20	ch	O	_
21	lor	O	_
22	éthyl	O	_
23	ène	O	_
24	)	O	_
25	▁et	O	_
26	▁la	O	_
27	▁présence	O	_
28	▁de	O	_
29	▁2	BO	_
30	▁zones	EO	_
31	▁fortement	EO	_
32	▁impacté	BN	_
33	es	EN	_
34	▁par	O	_
35	▁les	O	_
36	▁	O	_
37	hydrocarbures	O	_
38	.	O	_


1	▁Diagnostic	EN	_
2	▁approfondi	EN	_
3	▁:	O	_
4	▁de	BN	_
5	▁nouveaux	IN	_
6	▁sondages	IN	_
7	▁sur	IN	_
8	▁les	IN	_
9	▁sols	EN	_
10	▁ont	BN	_
11	▁été	IN	_
12	▁réalisés	EN	_
13	▁autour	BR	_
14	▁de	ER	_
15	▁la	BO	_
16	▁principale	IO	_
17	▁zone	EO	_
18	▁impacté	EO	_
19	e	BR	_
20	▁par	ER	_
21	▁les	BO	_
22	▁	BO	_
23	hydrocarbures	EO	_
24	.	O	_


1	▁Des	O	_
2	▁mesures	O	_
3	▁de	O	_
4	▁gaz	O	_
5	▁des	O	_
6	▁sols	O	_
7	▁ont	BN	_
8	▁également	IN	_
9	▁été	IN	_
10	▁réalisés	EN	_
11	▁qui	O	_
12	▁montrent	O	_
13	▁un	O	_
14	▁impact	O	_
15	▁en	O	_
16	▁tri	O	_
17	ch	O	_
18	lor	O	_
19	éthyl	O	_
20	ène	O	_
21	.	O	_


1	▁Quatre	BO	_
2	▁pié	EO	_
3	z	EO	_
4	omètre	EO	_
5	s	EO	_
6	▁ont	BN	_
7	▁été	IN	_
8	▁installés	EN	_
9	▁en	BT	_
10	▁juin	IT	_
11	▁2014.	ET	_


1	▁Les	O	_
2	▁analyses	O	_
3	▁réalisées	O	_
4	▁mettent	O	_
5	▁en	O	_
6	▁évidence	O	_
7	▁une	BO	_
8	▁contamination	EO	_
9	▁uniquement	O	_
10	▁dans	O	_
11	▁le	O	_
12	▁pié	O	_
13	z	O	_
14	omètre	O	_
15	▁aval	O	_
16	▁(	O	_
17	P	O	_
18	z	O	_
19	2	O	_
20	l	O	_
21	)	O	_
22	▁en	O	_
23	▁métaux	O	_
24	▁(	O	_
25	chrome	O	_
26	,	O	_
27	▁	O	_
28	chrome	O	_
29	▁VI	O	_
30	▁et	O	_
31	▁nickel	O	_
32	)	O	_
33	▁et	O	_
34	▁en	O	_
35	▁CO	O	_
36	H	O	_
37	V	O	_
38	▁(	O	_
39	C	O	_
40	is	O	_
41	1,	O	_
42	2	O	_
43	-	O	_
44	dic	O	_
45	hl	O	_
46	oro	O	_
47	éthyl	O	_
48	ène	O	_
49	▁et	O	_
50	▁tri	O	_
51	ch	O	_
52	lor	O	_
53	éthyl	O	_
54	ène	O	_
55	).	O	_


1	▁Le	BO	_
2	▁schéma	IO	_
3	▁conceptuel	EO	_
4	▁a	BN	_
5	▁identifié	BN	_
6	▁le	BN	_
7	▁sol	EN	_
8	▁comme	O	_
9	▁milieu	O	_
10	▁source	O	_
11	▁(	O	_
12	con	O	_
13	ta	O	_
14	mination	O	_
15	s	O	_
16	▁par	O	_
17	▁les	O	_
18	▁métaux	O	_
19	▁lourds	O	_
20	,	O	_
21	▁les	O	_
22	▁	O	_
23	hydrocarbures	O	_
24	▁to	O	_
25	taux	O	_
26	▁et	O	_
27	▁les	O	_
28	▁solvant	O	_
29	s	O	_
30	▁chlor	O	_
31	és	O	_
32	),	O	_
33	▁l	O	_
34	’	O	_
35	air	O	_
36	▁ambiant	O	_
37	▁(	O	_
38	intérieur	O	_
39	▁et	O	_
40	▁extérieur	O	_
41	)	O	_
42	▁ainsi	O	_
43	▁que	O	_
44	▁les	O	_
45	▁eaux	O	_
46	▁souterrain	O	_
47	es	O	_
48	▁comme	O	_
49	▁milieux	O	_
50	▁d	O	_
51	’	O	_
52	exposition	O	_
53	▁et	O	_
54	▁a	O	_
55	▁identifié	O	_
56	▁comme	O	_
57	▁voies	O	_
58	▁de	O	_
59	▁transfert	O	_
60	,	O	_
61	▁l	O	_
62	’	O	_
63	air	O	_
64	▁ambiant	O	_
65	,	O	_
66	▁la	O	_
67	▁diffusion	O	_
68	▁au	O	_
69	▁travers	O	_
70	▁des	O	_
71	▁canalisations	O	_
72	▁d	O	_
73	’	O	_
74	eau	O	_
75	▁potable	O	_
76	▁et	O	_
77	▁le	BN	_
78	▁transfert	IN	_
79	▁depuis	IN	_
80	▁le	IN	_
81	▁sol	EN	_
82	▁vers	O	_
83	▁les	O	_
84	▁eaux	O	_
85	▁souterrain	O	_
86	es	O	_
87	.	O	_


1	▁Considérant	O	_
2	▁l	BA	_
3	’	BA	_
4	usage	IA	_
5	▁de	IA	_
6	▁type	IA	_
7	▁industriel	IA	_
8	▁du	IA	_
9	▁site	EA	_
10	,	O	_
11	▁seuls	O	_
12	▁les	O	_
13	▁adultes	O	_
14	▁travailleurs	O	_
15	▁ont	O	_
16	▁été	O	_
17	▁retenus	O	_
18	▁comme	O	_
19	▁cible	O	_
20	▁potentielle	O	_
21	▁via	O	_
22	▁une	BN	_
23	▁exposition	EN	_
24	▁par	O	_
25	▁in	BA	_
26	hal	IA	_
27	ation	BN	_
28	▁ou	O	_
29	▁in	BN	_
30	gestion	BN	_
31	▁d	IR	_
32	’	ER	_
33	eau	BO	_
34	.	O	_


1	▁Plan	BO	_
2	▁de	IO	_
3	▁gestion	EO	_
4	▁:	O	_
5	▁il	BO	_
6	▁a	O	_
7	▁proposé	O	_
8	▁des	O	_
9	▁mesures	O	_
10	▁de	O	_
11	▁gestion	O	_
12	▁en	O	_
13	▁vue	O	_
14	▁de	O	_
15	▁rendre	O	_
16	▁le	O	_
17	▁site	O	_
18	▁compatible	O	_
19	▁d	O	_
20	’	O	_
21	un	O	_
22	▁point	O	_
23	▁de	O	_
24	▁vue	O	_
25	▁sanitaire	O	_
26	▁et	O	_
27	▁environnemental	O	_
28	▁avec	O	_
29	▁son	BA	_
30	▁futur	IA	_
31	▁usage	IA	_
32	▁commercial	IA	_
33	▁envisagé	O	_
34	▁ou	O	_
35	▁industriel	O	_
36	.	O	_


1	▁Ces	O	_
2	▁mesures	O	_
3	▁de	O	_
4	▁gestion	O	_
5	▁envisagée	O	_
6	s	O	_
7	▁consiste	O	_
8	nt	O	_
9	▁:	O	_


1	▁–	O	_
2	▁à	O	_
3	▁rechercher	O	_
4	▁en	O	_
5	▁premier	O	_
6	▁lieu	O	_
7	▁la	O	_
8	▁suppression	BO	_
9	▁des	IO	_
10	▁sources	EO	_
11	▁quel	O	_
12	▁que	O	_
13	▁soit	O	_
14	▁le	O	_
15	▁niveau	O	_
16	▁de	O	_
17	▁risques	O	_
18	▁sanitaires	O	_
19	▁en	O	_
20	▁recommanda	BR	_
21	nt	BR	_
22	▁la	BO	_
23	▁purge	IO	_
24	▁des	IO	_
25	▁points	IO	_
26	▁chauds	EO	_
27	.	O	_


1	▁Ces	BO	_
2	▁points	IO	_
3	▁chauds	EO	_
4	▁ont	BN	_
5	▁été	IN	_
6	▁identifiés	EN	_
7	▁autour	BL	_
8	▁des	IL	_
9	▁sondages	EL	_
10	▁contenant	O	_
11	▁des	O	_
12	▁teneur	O	_
13	s	O	_
14	▁en	O	_
15	▁H	O	_
16	CT	O	_
17	▁supérieures	O	_
18	▁à	O	_
19	▁1	O	_
20	▁000	O	_
21	▁mg	O	_
22	/	O	_
23	kg	O	_
24	▁et	O	_
25	/	O	_
26	ou	O	_
27	▁une	O	_
28	▁teneur	O	_
29	▁en	O	_
30	▁tri	O	_
31	ch	O	_
32	lor	O	_
33	o	O	_
34	éthyl	O	_
35	ène	O	_
36	▁supérieure	O	_
37	▁à	O	_
38	▁5	O	_
39	▁mg	O	_
40	/	O	_
41	kg	O	_
42	.	O	_


1	▁–	O	_
2	▁à	O	_
3	▁atteindre	O	_
4	▁les	O	_
5	▁seuil	O	_
6	s	O	_
7	▁de	O	_
8	▁dé	EN	_
9	pollution	EN	_
10	▁pour	O	_
11	▁les	O	_
