4	▁de	O	_
5	▁mar	O	_
6	ne	O	_
7	▁de	O	_
8	▁0	O	_
9	.	O	_
10	8	O	_
11	▁à	O	_
12	▁1	O	_
13	m	O	_
14	▁d	O	_
15	'	O	_
16	épaisseur	O	_


1	▁-	O	_
2	▁Un	O	_
3	▁géo	O	_
4	text	O	_
5	ile	O	_
6	▁anti	O	_
7	-	O	_
8	c	O	_
9	ont	O	_
10	amin	O	_
11	ant	O	_


1	▁-	O	_
2	▁10	O	_
3	▁cm	O	_
4	▁de	O	_
5	▁sable	O	_


1	▁-	O	_
2	▁Une	O	_
3	▁géo	O	_
4	me	O	_
5	mbra	O	_
6	ne	O	_
7	▁en	O	_
8	▁PE	O	_
9	HD	O	_


1	▁Un	O	_
2	▁géo	O	_
3	text	O	_
4	ile	O	_
5	▁anti	O	_
6	-	O	_
7	poi	O	_
8	nçon	O	_
9	nant	BR	_


1	▁Par	O	_
2	▁ailleurs	O	_
3	,	O	_
4	▁une	BA	_
5	▁surveillance	IA	_
6	▁du	IA	_
7	▁milieu	EA	_
8	▁par	O	_
9	▁prélèvements	O	_
10	▁semestriel	ET	_
11	s	ET	_
12	▁a	BN	_
13	▁été	IN	_
14	▁imposée	EN	_
15	▁par	BO	_
16	▁ce	BO	_
17	▁même	O	_
18	▁arrêté	O	_
19	▁avec	O	_
20	▁recherche	O	_
21	▁des	O	_
22	▁H	O	_
23	CH	O	_
24	▁ga	O	_
25	mma	O	_
26	▁sur	O	_
27	▁les	O	_
28	▁eaux	BO	_
29	▁souterrain	EO	_
30	es	EO	_
31	▁à	BL	_
32	▁l	IL	_
33	'	IL	_
34	aval	IL	_
35	▁du	IL	_
36	▁site	EL	_
37	▁d	O	_
38	'	O	_
39	une	O	_
40	▁part	O	_
41	,	O	_
42	▁et	O	_
43	▁dans	BL	_
44	▁le	IL	_
45	▁ruisseau	IL	_
46	▁des	IL	_
47	▁Sal	EL	_
48	ines	EL	_
49	▁d	O	_
50	'	O	_
51	autre	O	_
52	▁part	O	_
53	.	O	_


1	▁Les	BN	_
2	▁analyses	IN	_
3	▁du	IN	_
4	▁17	IT	_
5	▁juin	IT	_
6	▁1998	ET	_
7	▁pratiquée	O	_
8	s	O	_
9	▁par	O	_
10	▁l	BO	_
11	'	BO	_
12	industriel	EO	_
13	▁dans	BR	_
14	▁le	IR	_
15	▁cadre	IR	_
16	▁de	ER	_
17	▁ladite	BN	_
18	▁auto	EN	_
19	surveillance	EN	_
20	▁ont	O	_
21	▁mis	O	_
22	▁en	O	_
23	▁évidence	O	_
24	▁des	O	_
25	▁teneur	O	_
26	s	O	_
27	▁anormale	O	_
28	ment	O	_
29	▁élevées	O	_
30	▁en	O	_
31	▁l	BO	_
32	ind	EO	_
33	ane	EO	_
34	▁dans	O	_
35	▁les	O	_
36	▁eaux	O	_
37	▁souterrain	O	_
38	es	O	_
39	▁prélevé	O	_
40	es	O	_
41	.	O	_


1	▁Bien	O	_
2	▁que	O	_
3	▁de	BN	_
4	▁nouvelles	IN	_
5	▁analyses	EN	_
6	▁pratiquée	O	_
7	s	O	_
8	▁par	O	_
9	▁un	BO	_
10	▁laboratoire	EO	_
11	▁distinct	O	_
12	▁sur	O	_
13	▁ces	O	_
14	▁mêmes	O	_
15	▁prélèvements	O	_
16	▁n	O	_
17	'	O	_
18	aient	O	_
19	▁pas	O	_
20	▁confirmé	O	_
21	▁ces	O	_
22	▁conclusions	O	_
23	,	O	_
24	▁il	O	_
25	▁a	O	_
26	▁été	O	_
27	▁demandé	O	_
28	▁à	O	_
29	▁l	O	_
30	'	O	_
31	industriel	O	_
32	▁d	O	_
33	'	BN	_
34	engager	IN	_
35	▁les	IN	_
36	▁investigations	EN	_
37	▁correspondante	O	_
38	s	O	_
39	.	O	_


1	▁Les	BN	_
2	▁rapports	IN	_
3	▁de	IN	_
4	▁novembre	IT	_
5	▁1998	IT	_
6	▁et	IT	_
7	▁février	IT	_
8	▁1999	ET	_
9	▁remis	O	_
10	▁par	O	_
11	▁l	BO	_
12	'	BO	_
13	industriel	EO	_
14	▁en	O	_
15	▁réponse	O	_
16	▁conclu	O	_
17	ent	O	_
18	▁à	O	_
19	▁la	O	_
20	▁nécessité	O	_
21	▁de	O	_
22	▁revoir	BN	_
23	▁les	BO	_
24	▁modalités	EO	_
25	▁de	O	_
26	▁contrôle	O	_
27	.	O	_


1	▁Les	O	_
2	▁propositions	O	_
3	▁avancées	O	_
4	▁en	O	_
5	▁ce	O	_
6	▁sens	O	_
7	▁ont	BN	_
8	▁été	IN	_
9	▁aval	EN	_
10	isées	EN	_
11	▁par	O	_
12	▁l	BO	_
13	'	BO	_
14	inspection	IO	_
15	▁des	IO	_
16	▁installations	IO	_
17	▁classées	EO	_
18	▁et	O	_
19	▁mises	BN	_
20	▁en	IN	_
21	▁œuvre	EN	_
22	▁par	O	_
23	▁l	BO	_
24	'	BO	_
25	industriel	BO	_
26	▁dès	BT	_
27	▁le	IT	_
28	▁printemps	IT	_
29	▁1999	ET	_
30	.	ET	_


1	▁Des	BN	_
2	▁prélèvements	IN	_
3	▁ainsi	IN	_
4	▁opéré	EN	_
5	s	EN	_
6	▁en	BT	_
7	▁mai	IT	_
8	,	IT	_
9	▁août	IT	_
10	▁et	IT	_
11	▁octobre	IT	_
12	▁1999	ET	_
13	▁et	O	_
14	▁du	O	_
15	▁rapport	O	_
16	▁de	O	_
17	▁synthèse	O	_
18	▁de	O	_
19	▁décembre	BT	_
20	▁1999	ET	_
21	▁établi	O	_
22	▁par	O	_
23	▁l	BO	_
24	'	BO	_
25	industriel	EO	_
26	▁ressort	O	_
27	▁la	O	_
28	▁présence	O	_
29	▁confirmée	O	_
30	▁de	O	_
31	▁l	BO	_
32	ind	BO	_
33	ane	BO	_
34	▁dans	O	_
35	▁les	O	_
36	▁anciens	O	_
37	▁ouvrages	O	_
38	▁de	O	_
39	▁prélèvement	O	_
40	▁alors	O	_
41	▁que	O	_
42	▁les	O	_
43	▁concentration	O	_
44	s	O	_
45	▁rencontrées	O	_
46	▁au	O	_
47	▁droit	O	_
48	▁des	O	_
49	▁pié	O	_
50	z	O	_
51	omètre	O	_
52	s	O	_
53	▁nouveaux	O	_
54	▁et	O	_
55	▁sur	O	_
56	▁les	O	_
57	▁prélèvements	O	_
58	▁en	O	_
59	▁fossé	O	_
60	▁sont	O	_
61	,	O	_
62	▁quant	O	_
63	▁à	O	_
64	▁elles	O	_
65	,	O	_
66	▁inférieure	O	_
67	s	O	_
68	▁aux	O	_
69	▁seuil	O	_
70	s	O	_
71	▁de	O	_
72	▁détection	O	_
73	.	O	_


1	▁Parallèlement	O	_
2	▁à	O	_
3	▁cette	O	_
4	▁démarche	O	_
5	,	O	_
6	▁il	O	_
7	▁a	BN	_
8	▁été	IN	_
9	▁demandé	EN	_
10	▁à	O	_
11	▁l	BO	_
12	'	BO	_
13	industriel	EO	_
14	▁de	BN	_
15	▁mener	IN	_
16	▁une	IN	_
17	▁évaluation	IN	_
18	▁simplifiée	IN	_
19	▁des	IN	_
20	▁risques	EN	_
21	▁dans	O	_
22	▁le	O	_
23	▁but	O	_
24	▁de	O	_
25	▁situer	O	_
26	▁le	BO	_
27	▁site	EO	_
28	▁suivant	O	_
29	▁une	O	_
30	▁méthodologie	O	_
31	▁reconnue	O	_
32	▁au	O	_
33	▁plan	O	_
34	▁national	O	_
35	.	O	_


1	▁L	BN	_
2	'	BN	_
3	étude	IN	_
4	▁remise	EN	_
5	▁par	O	_
6	▁l	BO	_
7	'	BO	_
8	industriel	EO	_
9	▁suivant	BR	_
10	▁ses	BN	_
11	▁rapports	EN	_
12	▁de	BT	_
13	▁juillet	IT	_
14	▁et	IT	_
15	▁décembre	IT	_
16	▁1999	ET	_
17	▁conclut	O	_
18	▁à	O	_
19	▁la	O	_
20	▁présence	O	_
21	▁d	O	_
22	'	O	_
23	un	O	_
24	▁risque	O	_
25	▁moyen	O	_
26	▁et	O	_
27	▁à	O	_
28	▁la	BO	_
29	▁nécessité	IO	_
30	▁d	ER	_
31	'	ER	_
32	un	BO	_
33	▁suivi	BO	_
34	▁de	O	_
35	▁l	BO	_
36	'	BO	_
37	impact	EO	_
38	▁sur	O	_
39	▁les	O	_
40	▁eaux	O	_
41	▁souterrain	O	_
42	es	O	_
43	▁et	O	_
44	▁les	BO	_
45	▁eaux	IO	_
46	▁de	IO	_
47	▁surface	IO	_
48	▁du	IO	_
49	▁ruisseau	EO	_
50	.	O	_


1	▁Compte	O	_
2	▁tenu	O	_
3	▁des	O	_
4	▁éléments	O	_
5	▁rassemblés	O	_
6	▁et	O	_
7	▁afin	O	_
8	▁de	O	_
9	▁s	O	_
10	'	O	_
11	assurer	O	_
12	▁de	O	_
13	▁l	O	_
14	'	O	_
15	intégrité	O	_
16	▁dans	O	_
17	▁le	O	_
18	▁temps	O	_
19	▁du	O	_
20	▁confi	O	_
21	nement	O	_
22	▁du	O	_
23	▁dépôt	O	_
24	,	O	_
25	▁suivre	O	_
26	▁l	O	_
27	'	O	_
28	évolution	O	_
29	▁de	O	_
30	▁la	O	_
31	▁pollution	O	_
32	▁ponctuelle	O	_
33	▁mise	O	_
34	▁en	O	_
35	▁évidence	O	_
36	▁dans	O	_
37	▁les	BN	_
38	▁terrains	IN	_
39	▁remanié	EN	_
40	s	BO	_
41	,	O	_
42	▁et	O	_
43	▁s	O	_
44	'	O	_
45	assurer	O	_
46	▁de	O	_
47	▁l	O	_
48	'	O	_
49	absence	O	_
50	▁d	O	_
51	'	O	_
52	impact	O	_
53	▁du	O	_
54	▁site	O	_
55	▁sur	O	_
56	▁son	O	_
57	▁environnement	O	_
58	,	O	_
59	▁par	BO	_
60	▁arrêté	IO	_
61	▁préfectoral	EO	_
62	▁du	O	_
63	▁12	BT	_
64	▁avril	IT	_
65	▁2000	ET	_
66	▁a	BN	_
67	▁été	IN	_
68	▁prescrit	EN	_
69	▁:	O	_


1	▁-	O	_
2	▁une	O	_
3	▁péri	O	_
4	od	O	_
5	icité	O	_
6	▁de	O	_
7	▁contrôle	O	_
8	▁ramené	O	_
9	e	O	_
10	▁à	O	_
11	▁2	O	_
12	▁mois	O	_
13	,	O	_


1	▁-	O	_
2	▁l	O	_
3	'	O	_
4	application	O	_
5	▁du	O	_
6	▁protocole	O	_
7	▁de	O	_
8	▁prélèvement	O	_
9	▁et	O	_
10	▁d	O	_
11	'	O	_
12	analyse	O	_
13	▁défini	O	_
14	,	O	_


1	▁-	O	_
2	▁l	BN	_
3	'	BN	_
4	adoption	EN	_
5	▁du	O	_
6	▁nouveau	O	_
7	▁réseau	O	_
8	▁de	O	_
9	▁surveillance	O	_
10	,	O	_


1	▁-	O	_
2	▁le	O	_
3	▁maintien	O	_
4	▁de	O	_
5	▁la	BO	_
6	▁surveillance	EO	_
7	▁sur	O	_
8	▁deux	BO	_
9	▁ouvrages	IO	_
10	▁existants	EO	_
11	▁situés	BL	_
12	▁à	IL	_
13	▁l	IL	_
14	'	IL	_
15	aval	IL	_
16	▁du	IL	_
17	▁dépôt	EL	_
18	,	O	_


1	▁-	O	_
2	▁la	BN	_
3	▁remise	EN	_
4	▁d	EN	_
5	'	EN	_
6	un	O	_
7	▁bilan	O	_
8	▁annuel	O	_
9	▁des	O	_
10	▁résultats	O	_
11	▁de	O	_
12	▁cette	BN	_
13	▁auto	IN	_
14	▁surveillance	EN	_
15	.	O	_


1	▁La	O	_
2	▁surveillance	O	_
3	▁s	O	_
4	'	O	_
5	opère	O	_
6	▁sur	O	_
7	▁les	O	_
8	▁points	O	_
9	▁suivants	O	_
10	▁:	O	_


1	▁P	O	_
2	99	O	_
3	.	O	_
4	01	O	_
5	▁:	O	_
6	▁pié	O	_
7	z	O	_
8	omètre	O	_
9	▁amont	O	_
10	▁au	O	_
11	▁dépôt	O	_
12	▁de	O	_
13	▁déchets	O	_
14	,	O	_


1	▁P	O	_
2	99	O	_
3	.	O	_
4	02	O	_
5	▁et	O	_
6	▁P	O	_
7	99	O	_
8	.	O	_
9	03	O	_
10	▁:	O	_
11	▁pié	O	_
12	z	O	_
13	omètre	O	_
14	s	O	_
15	▁en	BL	_
16	▁aval	IL	_
17	▁du	IL	_
18	▁dépôt	IL	_
19	▁de	IL	_
20	▁déchets	EL	_
21	,	O	_


1	▁P	O	_
2	91	O	_
3	.	O	_
4	01	O	_
5	▁et	O	_
6	▁P	O	_
7	91	O	_
8	.	O	_
9	02	O	_
10	▁:	O	_
11	▁pié	O	_
12	z	O	_
13	omètre	O	_
14	s	O	_
15	▁anciens	O	_
16	▁à	BL	_
17	▁l	IL	_
18	'	IL	_
19	aval	IL	_
20	▁du	IL	_
21	▁dépôt	IL	_
22	▁de	O	_
23	▁déchets	O	_
24	▁dans	O	_
25	▁les	O	_
26	▁terrains	O	_
27	▁remanié	O	_
28	s	O	_
29	,	O	_


1	▁P	O	_
2	91	O	_
3	.	O	_
4	03	O	_
5	▁:	O	_
6	▁point	O	_
7	▁de	O	_
8	▁prélèvement	O	_
9	▁à	O	_
10	▁l	O	_
11	'	O	_
12	angle	O	_
13	▁du	O	_
14	▁s	O	_
15	arc	O	_
16	oph	O	_
17	age	O	_
18	,	O	_


1	▁R	BR	_
2	99	O	_
3	.	O	_
4	01	O	_
5	▁et	O	_
6	▁R	O	_
7	99	O	_
8	.	O	_
9	02	O	_
10	▁:	O	_
11	▁points	O	_
12	▁de	O	_
13	▁prélèvement	O	_
14	▁en	O	_
15	▁eau	O	_
16	▁de	O	_
17	▁surface	O	_
18	.	O	_


1	▁Elle	O	_
2	▁a	O	_
3	▁permis	O	_
4	▁de	O	_
5	▁confirmer	O	_
6	:	O	_


1	▁-	O	_
2	la	O	_
3	▁pertinence	O	_
4	▁du	O	_
5	▁nouveau	O	_
6	▁réseau	O	_
7	▁de	O	_
8	▁surveillance	O	_
9	▁mis	O	_
10	▁en	O	_
11	▁place	O	_
12	,	O	_


1	▁-	O	_
2	l	O	_
3	'	O	_
4	absence	O	_
5	▁de	O	_
6	▁pan	O	_
7	ache	O	_
8	▁de	O	_
9	▁pollution	O	_
10	▁en	O	_
11	▁provenance	O	_
12	▁du	O	_
13	▁dépôt	O	_
14	.	O	_


1	▁Les	BN	_
2	▁analyses	IN	_
3	▁effectuées	EN	_
4	▁d	BT	_
5	'	BT	_
6	août	IT	_
7	▁1999	IT	_
8	▁jusqu	IT	_
9	'	BT	_
10	à	IT	_
11	▁décembre	IT	_
12	▁2010	ET	_
13	▁montrent	O	_
14	▁une	O	_
15	▁absence	O	_
16	▁de	O	_
17	▁diffusion	O	_
18	▁de	O	_
19	▁la	BO	_
20	▁pollution	EO	_
21	▁hors	BL	_
22	▁du	IL	_
23	▁site	EL	_
24	▁(	O	_
25	ten	O	_
26	eur	O	_
27	▁en	O	_
28	▁l	O	_
29	ind	O	_
30	ane	O	_
31	▁stable	O	_
32	▁et	O	_
33	▁en	O	_
34	▁dessous	O	_
35	▁de	O	_
36	▁la	O	_
37	▁valeur	O	_
38	▁seuil	O	_
39	▁fixées	O	_
40	▁par	O	_
41	▁l	O	_
42	'	O	_
43	OMS	O	_
44	).	O	_


1	▁Une	BN	_
2	▁forte	IN	_
3	▁augmentation	IN	_
4	▁ponctuelle	EN	_
5	▁de	O	_
6	▁la	O	_
7	▁teneur	O	_
8	▁en	O	_
9	▁l	BO	_
10	ind	EO	_
11	ane	BO	_
12	▁a	BN	_
13	▁été	IN	_
14	▁constatée	EN	_
15	▁en	BT	_
16	▁juin	IT	_
17	▁2010	ET	_
18	▁(	O	_
19	avant	O	_
20	▁un	BN	_
21	▁retour	IN	_
22	▁à	IN	_
23	▁la	IN	_
24	▁normale	EN	_
25	▁en	BT	_
26	▁août	IT	_
27	▁2010)	ET	_
28	▁sur	O	_
29	▁deux	O	_
30	▁pié	O	_
31	z	O	_
32	omètre	O	_
33	s	O	_
34	▁proches	O	_
35	▁de	O	_
36	▁l	BO	_
37	'	O	_
38	ancienne	O	_
39	▁zone	O	_
40	▁d	O	_
41	'	O	_
42	enfouissement	O	_
43	.	O	_


1	▁L	BO	_
2	'	BO	_
3	exploitant	EO	_
4	▁a	O	_
5	▁expliqué	O	_
6	▁que	O	_
7	▁ce	O	_
8	▁pic	O	_
9	▁n	O	_
10	'	O	_
11	était	O	_
12	▁pas	O	_
13	▁significatif	O	_
14	▁car	O	_
15	▁il	O	_
16	▁avait	BN	_
17	▁été	IN	_
18	▁mesuré	EN	_
19	▁sur	O	_
20	▁les	O	_
21	▁pié	O	_
22	z	O	_
23	omètre	O	_
24	s	O	_
25	▁de	O	_
26	▁l	O	_
27	'	O	_
28	ancien	O	_
29	▁réseau	O	_
30	▁de	O	_
31	▁surveillance	O	_
32	,	O	_
33	▁lesquels	O	_
34	▁ne	O	_
35	▁sont	O	_
36	▁pas	O	_
37	▁conformes	O	_
38	.	O	_


1	▁Ils	O	_
2	▁sont	O	_
3	▁en	O	_
4	▁effet	O	_
5	▁implanté	BN	_
6	s	IN	_
7	▁sur	IN	_
8	▁des	IN	_
9	▁re	EN	_
10	mbl	EN	_
11	ais	EN	_
12	▁et	O	_
13	▁des	O	_
14	▁s	BO	_
15	co	BO	_
16	ries	BO	_
17	▁pouvant	O	_
18	▁contenir	O	_
19	▁des	O	_
20	▁traces	O	_
21	▁de	O	_
22	▁pollution	O	_
23	,	O	_
24	▁et	O	_
25	▁ne	O	_
26	▁permettent	O	_
27	▁pas	O	_
28	▁le	O	_
29	▁respect	O	_
30	▁du	O	_
31	▁protocole	O	_
32	▁de	O	_
33	▁prélèvement	O	_
34	▁(	O	_
35	re	O	_
36	nouvelle	O	_
37	ment	O	_
38	▁lors	O	_
39	▁du	BN	_
40	▁pompage	EN	_
41	).	O	_


1	▁Ce	BO	_
2	▁site	EO	_
3	▁est	BN	_
4	▁	EN	_
5	gre	EN	_
6	vé	O	_
7	▁d	O	_
8	'	O	_
9	une	O	_
10	▁servitude	O	_
11	▁au	O	_
12	▁profit	O	_
13	▁de	O	_
14	▁l	O	_
15	'	O	_
16	état	O	_
17	▁inscrite	O	_
18	▁aux	O	_
19	▁	O	_
20	hypothèque	O	_
21	s	O	_
22	.	O	_


1	▁Au	O	_
2	▁cours	O	_
3	▁de	O	_
4	▁l	O	_
5	'	BT	_
6	année	IT	_
7	▁2011	IT	_
8	▁et	IT	_
9	▁2012,	ET	_
10	▁les	O	_
11	▁résultats	O	_
12	▁acquis	O	_
13	▁au	O	_
14	▁niveau	O	_
15	▁des	O	_
16	▁eaux	O	_
17	▁souterrain	O	_
18	es	O	_
19	▁et	O	_
20	▁des	O	_
21	▁eaux	O	_
22	▁superficielle	O	_
23	s	O	_
24	▁ne	O	_
25	▁présentent	O	_
26	▁pas	O	_
27	▁d	O	_
28	'	O	_
29	évolution	O	_
30	s	O	_
31	▁significative	O	_
32	s	O	_
33	▁(	O	_
34	para	O	_
35	mètre	O	_
36	s	O	_
37	▁analysé	O	_
38	s	O	_
39	▁:	O	_
40	▁p	O	_
41	H	O	_
42	,	O	_
43	▁D	O	_
44	CO	O	_
45	▁et	O	_
46	▁ga	O	_
47	mma	O	_
48	▁H	O	_
49	CH	O	_
50	▁(	O	_
51	L	O	_
52	ind	O	_
53	ane	O	_
54	)	O	_
55	).	O	_


1	▁Cet	BO	_
2	▁établissement	EO	_
3	,	O	_
4	▁implanté	BL	_
5	▁sur	IL	_
6	▁la	IL	_
7	▁commune	IL	_
8	▁de	IL	_
9	▁Val	EL	_
10	do	EL	_
11	ie	EL	_
12	▁depuis	BT	_
13	▁1956	ET	_
14	,	O	_
15	▁exploite	BR	_
16	▁un	BO	_
17	▁atelier	IO	_
18	▁de	IO	_
19	▁traitement	BA	_
20	▁de	IA	_
21	▁surface	EA	_
22	.	O	_


1	▁Les	O	_
2	▁principaux	O	_
3	▁traitements	O	_
4	▁réalisés	O	_
5	▁portent	O	_
6	▁sur	O	_
7	▁:	O	_


1	▁-	O	_
2	le	O	_
3	▁z	O	_
4	ing	O	_
5	age	O	_
6	,	O	_
7	▁le	O	_
8	▁nickel	BA	_
9	age	BA	_
10	▁et	IA	_
11	▁la	IA	_
12	▁ch	IA	_
13	rom	IA	_
14	age	IA	_
15	▁de	IA	_
16	▁pièces	IA	_
17	▁d	IA	_
18	'	IA	_
19	acier	EA	_


1	▁-	O	_
2	la	O	_
3	▁peinture	O	_
4	▁par	O	_
5	▁cata	BO	_
6	pho	EO	_
7	rès	EO	_
8	e	O	_
9	▁de	O	_
10	▁pièces	BO	_
11	▁d	BO	_
12	'	IO	_
13	acier	EO	_


1	▁-	O	_
2	le	BN	_
3	▁déca	EN	_
4	page	EN	_
5	▁de	O	_
6	▁pièces	O	_
7	▁en	O	_
8	▁cuivre	O	_


1	▁Le	BO	_
2	▁site	EO	_
3	▁est	BN	_
4	▁à	IN	_
5	▁l	IN	_
6	'	IN	_
7	arrêt	EN	_
8	▁depuis	BT	_
9	▁septembre	IT	_
10	▁2007,	ET	_
11	▁suite	BR	_
12	▁à	BN	_
13	▁un	IN	_
14	▁incendie	EN	_
15	.	O	_


1	▁Par	BR	_
2	▁arrêté	BO	_
3	▁préfectoral	EO	_
4	▁du	BT	_
5	▁25	IT	_
6	▁février	IT	_
7	▁1999,	ET	_
8	▁la	BO	_
9	▁société	EO	_
10	▁s	BN	_
11	'	BN	_
12	est	BN	_
13	▁vue	IN	_
14	▁demander	EN	_
15	▁la	BN	_
16	▁réalisation	IN	_
17	▁d	IN	_
18	'	IN	_
19	une	IN	_
20	▁étude	IN	_
21	▁simplifiée	EN	_
22	▁des	BO	_
23	▁risques	IO	_
24	▁de	IO	_
25	▁pollution	IO	_
26	▁des	IO	_
27	▁sols	EO	_
28	,	O	_
29	▁du	BR	_
30	▁fait	IR	_
31	▁de	ER	_
32	▁la	BO	_
33	▁nature	IO	_
34	▁des	IO	_
35	▁activités	BA	_
36	▁pratiquée	BA	_
37	s	EA	_
38	▁sur	O	_
39	▁son	O	_
40	▁site	O	_
41	.	O	_


1	▁Le	BO	_
2	▁rapport	EO	_
3	▁de	BT	_
4	▁juillet	IT	_
5	▁1999	ET	_
6	▁syn	O	_
7	thé	O	_
8	t	O	_
9	isant	O	_
10	▁les	BN	_
11	▁investigations	IN	_
12	▁conduite	EN	_
13	s	EN	_
14	▁en	O	_
15	▁réponse	O	_
16	▁par	O	_
17	▁l	BO	_
18	'	BO	_
19	industriel	EO	_
20	▁dresse	O	_
21	▁un	O	_
22	▁état	O	_
23	▁de	O	_
24	▁la	O	_
25	▁situation	O	_
26	▁:	O	_


1	▁-	O	_
2	▁présence	O	_
3	▁d	O	_
4	'	O	_
5	une	O	_
6	▁n	O	_
7	appe	O	_
8	▁all	O	_
9	uvi	O	_
10	ale	O	_
11	▁au	BL	_
12	▁droit	IL	_
13	▁du	IL	_
14	▁site	EL	_
15	,	O	_
16	▁sans	O	_
17	▁usage	O	_
18	▁A	O	_
19	EP	O	_
20	▁répertorié	O	_


1	▁-	O	_
2	▁à	BL	_
3	▁l	IL	_
4	'	IL	_
5	Est	IL	_
6	▁du	IL	_
7	▁site	EL	_
8	,	O	_
9	▁la	O	_
10	▁rivière	O	_
11	▁"	O	_
12	La	O	_
13	▁Rose	O	_
14	mont	O	_
15	oise	O	_
