#82.0016

#Le site de la société DALTA S.
39	site	site	NOUN	_	_	36	obl:mod	_	_
40	et	et	CCONJ	_	_	42	cc	_	_
41	des	de	ADP	_	_	42	case	_	_
42	pollutions	pollution	NOUN	_	_	33	conj	_	_
43	résiduelles	résiduel	ADJ	_	_	42	amod	_	_
44	identifiées	identifier	VERB	_	_	42	acl	_	_
45	,	,	PUNCT	_	_	27	punct	_	_
46	et	et	CCONJ	_	_	48	cc	_	_
47	d’	d’	ADP	_	_	48	mark	_	_
48	assurer	assurer	VERB	_	_	27	conj	_	_
49	dans	dans	ADP	_	_	51	case	_	_
50	le	le	DET	_	_	51	det	_	_
51	temps	temps	NOUN	_	_	48	obl:mod	_	_
52	la	le	DET	_	_	53	det	_	_
53	compatibilité	compatibilité	NOUN	_	_	48	obj	_	_
54	entre	entre	ADP	_	_	56	case	_	_
55	les	le	DET	_	_	56	det	_	_
56	travaux	travail	NOUN	_	_	53	nmod	_	_
57	de	de	ADP	_	_	58	case	_	_
58	réhabilitation	réhabilitation	NOUN	_	_	56	nmod	_	_
59	et	et	CCONJ	_	_	61	cc	_	_
60	les	le	DET	_	_	61	det	_	_
61	usages	usage	NOUN	_	_	56	conj	_	_
62	des	de	ADP	_	_	63	case	_	_
63	terrains	terrain	NOUN	_	_	61	nmod	_	_
64	définis	définir	VERB	_	_	63	acl	_	_
65	,	,	PUNCT	_	_	53	punct	_	_
66	ainsi	ainsi	ADV	_	_	69	cc	_	_
67	que	que	SCONJ	_	_	66	fixed	_	_
68	la	le	DET	_	_	69	det	_	_
69	préservation	préservation	NOUN	_	_	53	conj	_	_
70	des	de	ADP	_	_	71	case	_	_
71	intérêts	intérêt	NOUN	_	_	69	nmod	_	_
72	visés	viser	VERB	_	_	71	acl	_	_
73	à	à	ADP	_	_	75	case	_	_
74	l’	l’	DET	_	_	75	det	_	_
75	article	article	NOUN	_	_	72	obl:arg	_	_
76	L.	l.	NOUN	_	_	75	nmod	_	_
77	511	511	NUM	_	_	76	nummod	_	_
78	-	-	NUM	_	_	76	nummod	_	_
79	1	1	NUM	_	_	76	nummod	_	_
80	du	de	ADP	_	_	81	case	_	_
81	code	code	NOUN	_	_	75	nmod	_	_
82	de	de	ADP	_	_	84	case	_	_
83	l’	l’	DET	_	_	84	det	_	_
84	environnement	environnement	NOUN	_	_	81	nmod	_	_
85	.	.	PUNCT	_	_	19	punct	_	_


#Cet arrêté impose des servitudes relatives :
1	Cet	ce	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	3	nsubj	_	_
3	impose	impose	VERB	_	_	3	ROOT	_	_
4	des	un	DET	_	_	5	det	_	_
5	servitudes	servitude	NOUN	_	_	3	obj	_	_
6	relatives	relatif	ADJ	_	_	5	amod	_	_
7	 	 	SPACE	_	_	7	dep	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#– aux usages des eaux souterraines sur site et hors site,
1	–	–	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	aux	à	ADP	_	_	4	case	_	_
4	usages	usage	NOUN	_	_	2	obl:arg	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	sur	sur	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	6	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	hors	hors	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	9	conj	_	_
13	,	,	PUNCT	_	_	4	punct	_	_


#– aux travaux à réaliser sur les terrains dans le cadre des usages futurs définis,
1	–	–	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	aux	à	ADP	_	_	4	case	_	_
4	travaux	travail	NOUN	_	_	2	obl:arg	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	réaliser	réaliser	VERB	_	_	4	acl	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	terrains	terrain	NOUN	_	_	6	obl:mod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	cadre	cadre	NOUN	_	_	6	obl:mod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	usages	usage	NOUN	_	_	12	nmod	_	_
15	futurs	futur	ADJ	_	_	14	amod	_	_
16	définis	définir	VERB	_	_	14	acl	_	_
17	,	,	PUNCT	_	_	4	punct	_	_


#– à l’accès et à la préservation du réseau de surveillance des eaux souterraines.
1	–	–	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	à	à	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	accès	accès	NOUN	_	_	2	obl:mod	_	_
6	et	et	CCONJ	_	_	9	cc	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	préservation	préservation	NOUN	_	_	5	conj	_	_
10	du	de	ADP	_	_	11	case	_	_
11	réseau	réseau	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	surveillance	surveillance	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	5	punct	_	_


#Par ailleurs, la surveillance des eaux souterraines est mise en place sur 17 points de contrôle dont 12 implantés à l'extérieur du site.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	10	nsubj:pass	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	mise	mettre	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	place	place	NOUN	_	_	10	obl:arg	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	17	17	NUM	_	_	15	nummod	_	_
15	points	point	NOUN	_	_	10	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	contrôle	contrôle	NOUN	_	_	15	nmod	_	_
18	dont	dont	PRON	_	_	19	nmod	_	_
19	12	12	PRON	_	_	15	acl:relcl	_	_
20	implantés	implanter	VERB	_	_	19	acl	_	_
21	à	à	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	extérieur	extérieur	NOUN	_	_	20	obl:arg	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	15	punct	_	_


#La fréquence d'analyse était trimestrielle pendant les travaux de réhabilitation puis semestrielle depuis la fin des travaux.
1	La	le	DET	_	_	2	det	_	_
2	fréquence	fréquence	NOUN	_	_	6	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyse	analyse	NOUN	_	_	2	nmod	_	_
5	était	être	AUX	_	_	6	cop	_	_
6	trimestrielle	trimestriel	ADJ	_	_	6	ROOT	_	_
7	pendant	pendant	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	travaux	travail	NOUN	_	_	6	obl:mod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	réhabilitation	réhabilitation	NOUN	_	_	9	nmod	_	_
12	puis	puis	CCONJ	_	_	13	cc	_	_
13	semestrielle	semestriel	ADJ	_	_	6	conj	_	_
14	depuis	depuis	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	fin	fin	NOUN	_	_	13	obl:mod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	travaux	travail	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#La dernière campagne d'analyses d'octobre 2018 révèle que la situation est stable, en effet, une tendance à la baisse des concentrations est observée depuis 2014 au droit du site.
1	La	le	DET	_	_	3	det	_	_
2	dernière	dernier	ADJ	_	_	3	amod	_	_
3	campagne	campagne	NOUN	_	_	9	nsubj	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	analyses	analyse	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	octobre	octobre	NOUN	_	_	3	nmod	_	_
8	2018	2018	NUM	_	_	7	nmod	_	_
9	révèle	révéler	VERB	_	_	9	ROOT	_	_
10	que	que	SCONJ	_	_	14	mark	_	_
11	la	le	DET	_	_	12	det	_	_
12	situation	situation	NOUN	_	_	14	nsubj	_	_
13	est	être	AUX	_	_	14	cop	_	_
14	stable	stable	ADJ	_	_	9	ccomp	_	_
15	,	,	PUNCT	_	_	14	punct	_	_
16	en	en	ADP	_	_	17	case	_	_
17	effet	effet	NOUN	_	_	27	obl:mod	_	_
18	,	,	PUNCT	_	_	27	punct	_	_
19	une	un	DET	_	_	20	det	_	_
20	tendance	tendance	NOUN	_	_	27	nsubj:pass	_	_
21	à	à	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	baisse	baisse	NOUN	_	_	20	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	concentrations	concentration	NOUN	_	_	23	nmod	_	_
26	est	être	AUX	_	_	27	aux:pass	_	_
27	observée	observer	VERB	_	_	14	advcl	_	_
28	depuis	depuis	ADP	_	_	29	case	_	_
29	2014	2014	NUM	_	_	27	obl:mod	_	_
30	au	au	ADP	_	_	31	case	_	_
31	droit	droit	NOUN	_	_	27	obl:mod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	site	site	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	9	punct	_	_


#En aval du site, les concentrations mesurées ne montrent pas d'amélioration depuis la fin des travaux mais diminuent avec l'éloignement des ouvrages.
1	En	en	ADP	_	_	2	case	_	_
2	aval	aval	NOUN	_	_	10	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	concentrations	concentration	NOUN	_	_	10	nsubj	_	_
8	mesurées	mesurer	VERB	_	_	7	acl	_	_
9	ne	ne	ADV	_	_	10	advmod	_	_
10	montrent	montrer	VERB	_	_	10	ROOT	_	_
11	pas	pas	ADV	_	_	10	advmod	_	_
12	d'	d'	DET	_	_	13	det	_	_
13	amélioration	amélioration	NOUN	_	_	10	obj	_	_
14	depuis	depuis	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	fin	fin	NOUN	_	_	10	obl:mod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	travaux	travail	NOUN	_	_	16	nmod	_	_
19	mais	mais	CCONJ	_	_	20	cc	_	_
20	diminuent	diminuer	VERB	_	_	10	conj	_	_
21	avec	avec	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	éloignement	éloignement	NOUN	_	_	20	obl:mod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	ouvrages	ouvrage	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	10	punct	_	_


#Enfin, un Secteur d'information sur les sols (SIS - n°31SIS4931) a été acté par arrêté préfectoral du 7 février 2019 sur les terrains concernés par la pollution.
1	Enfin	enfin	ADV	_	_	18	advmod	_	_
2	,	,	PUNCT	_	_	18	punct	_	_
3	un	un	DET	_	_	4	det	_	_
4	Secteur	secteur	NOUN	_	_	18	nsubj:pass	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	information	information	NOUN	_	_	4	nmod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	sols	sol	NOUN	_	_	6	nmod	_	_
10	(	(	PUNCT	_	_	4	punct	_	_
11	SIS	si	NOUN	_	_	4	appos	_	_
12	-	-	PUNCT	_	_	4	punct	_	_
13	n°	numéro	NOUN	_	_	4	nmod	_	_
14	31SIS4931	31sis4931	NOUN	_	_	13	nummod	_	_
15	)	)	PUNCT	_	_	4	punct	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	acté	acter	VERB	_	_	18	ROOT	_	_
19	par	par	ADP	_	_	20	case	_	_
20	arrêté	arrêté	NOUN	_	_	18	obl:mod	_	_
21	préfectoral	préfectoral	ADJ	_	_	20	amod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	7	7	NUM	_	_	20	nmod	_	_
24	février	février	NOUN	_	_	23	nmod	_	_
25	2019	2019	NUM	_	_	24	nmod	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	terrains	terrain	NOUN	_	_	18	obl:mod	_	_
29	concernés	concerner	VERB	_	_	28	acl	_	_
30	par	par	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	pollution	pollution	NOUN	_	_	29	obl:agent	_	_
33	.	.	PUNCT	_	_	18	punct	_	_


#Conformément à l'article L.556-1 du code de l'environnement, tout projet d'aménagement devra faire appel à un bureau d'études certifié dans le domaine des sites et sols pollués pour garantir la compatibilité du projet avec l'état du sol.
1	Conformément	conformément	ADV	_	_	18	vocative	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	article	article	NOUN	_	_	1	obl:arg	_	_
5	L.556	l.556	NOUN	_	_	4	nmod	_	_
6	-	-	NOUN	_	_	4	nmod	_	_
7	1	1	NOUN	_	_	4	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	code	code	NOUN	_	_	4	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	environnement	environnement	NOUN	_	_	9	nmod	_	_
13	,	,	PUNCT	_	_	18	punct	_	_
14	tout	tout	DET	_	_	15	det	_	_
15	projet	projet	NOUN	_	_	18	nsubj	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	aménagement	aménagement	NOUN	_	_	15	nmod	_	_
18	devra	devoir	VERB	_	_	18	ROOT	_	_
19	faire	faire	VERB	_	_	18	xcomp	_	_
20	appel	appel	NOUN	_	_	19	obj	_	_
21	à	à	ADP	_	_	23	case	_	_
22	un	un	DET	_	_	23	det	_	_
23	bureau	bureau	NOUN	_	_	19	obl:arg	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	études	étude	NOUN	_	_	23	nmod	_	_
26	certifié	certifier	VERB	_	_	23	acl	_	_
27	dans	dans	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	domaine	domaine	NOUN	_	_	26	obl:mod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	sites	site	NOUN	_	_	29	nmod	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	sols	sol	NOUN	_	_	31	conj	_	_
34	pollués	polluer	VERB	_	_	33	acl	_	_
35	pour	pour	ADP	_	_	36	mark	_	_
36	garantir	garantir	VERB	_	_	19	advcl	_	_
37	la	le	DET	_	_	38	det	_	_
38	compatibilité	compatibilité	NOUN	_	_	36	obj	_	_
39	du	de	ADP	_	_	40	case	_	_
40	projet	projet	NOUN	_	_	38	nmod	_	_
41	avec	avec	ADP	_	_	43	case	_	_
42	l'	le	DET	_	_	43	det	_	_
43	état	état	NOUN	_	_	38	nmod	_	_
44	du	de	ADP	_	_	45	case	_	_
45	sol	sol	NOUN	_	_	43	nmod	_	_
46	.	.	PUNCT	_	_	18	punct	_	_


#46.0001

#Usine de fabrication de pièces métalliques pour l’aéronautique et d’hélices en matériaux composites équipée d’un atelier de traitement de surface.
1	Usine	usine	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	fabrication	fabrication	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pièces	pièce	NOUN	_	_	3	nmod	_	_
6	métalliques	métallique	ADJ	_	_	5	amod	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	aéronautique	aéronautique	NOUN	_	_	5	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	hélices	hélice	NOUN	_	_	9	conj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	matériaux	matériau	NOUN	_	_	12	nmod	_	_
15	composites	composite	ADJ	_	_	14	amod	_	_
16	équipée	équiper	VERB	_	_	14	acl	_	_
17	d’	d’	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	atelier	atelier	NOUN	_	_	16	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	traitement	traitement	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	surface	surface	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	1	punct	_	_


#Les activités exercées sur le site, notamment celles liées au traitement de surfaces, étant susceptibles d'avoir été à l'origine d'une pollution éventuelle du sol, sur rapport et avis de la DRIRE Midi-Pyrénées du 24 août 2001, ayant reçu l'avis favorable à l'unanimité du conseil départemental d'hygiène dans sa séance du 27 septembre 2001, un arrêté préfectoral complémentaire du 2 octobre 2001, pris conformément à la circulaire du 3 avril 1996, a prescrit à l'exploitant de réaliser un diagnostic initial et une évaluation simplifiée des risques sur ce site dans un délai de six mois.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	17	nsubj	_	_
3	exercées	exercer	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obl:mod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_
8	notamment	notamment	ADV	_	_	9	advmod	_	_
9	celles	celui	PRON	_	_	2	appos	_	_
10	liées	lier	VERB	_	_	9	acl	_	_
11	au	au	ADP	_	_	12	case	_	_
12	traitement	traitement	NOUN	_	_	10	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	surfaces	surface	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	2	punct	_	_
16	étant	être	AUX	_	_	17	cop	_	_
17	susceptibles	susceptible	ADJ	_	_	87	advcl	_	_
18	d'	de	ADP	_	_	23	mark	_	_
19	avoir	avoir	AUX	_	_	23	aux:tense	_	_
20	été	être	AUX	_	_	23	cop	_	_
21	à	à	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	origine	origine	NOUN	_	_	17	xcomp	_	_
24	d'	de	ADP	_	_	26	case	_	_
25	une	un	DET	_	_	26	det	_	_
26	pollution	pollution	NOUN	_	_	23	nmod	_	_
27	éventuelle	éventuel	ADJ	_	_	26	amod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	sol	sol	NOUN	_	_	26	nmod	_	_
30	,	,	PUNCT	_	_	17	punct	_	_
31	sur	sur	ADP	_	_	32	case	_	_
32	rapport	rapport	NOUN	_	_	17	obl:mod	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	avis	avis	NOUN	_	_	32	conj	_	_
35	de	de	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	DRIRE	DRIRE	PROPN	_	_	34	nmod	_	_
38	Midi	Midi	PROPN	_	_	37	nmod	_	_
39	-	-	PROPN	_	_	37	nmod	_	_
40	Pyrénées	Pyrénées	PROPN	_	_	37	nmod	_	_
41	du	de	ADP	_	_	42	case	_	_
42	24	24	NUM	_	_	37	nmod	_	_
43	août	août	NOUN	_	_	42	nmod	_	_
44	2001	2001	PUNCT	_	_	43	nmod	_	_
45	,	,	PUNCT	_	_	43	nmod	_	_
46	ayant	avoir	AUX	_	_	47	aux:tense	_	_
47	reçu	recevoir	VERB	_	_	17	advcl	_	_
48	l'	le	DET	_	_	49	det	_	_
49	avis	avis	NOUN	_	_	47	obj	_	_
50	favorable	favorable	ADJ	_	_	49	amod	_	_
51	à	à	ADP	_	_	53	case	_	_
52	l'	le	DET	_	_	53	det	_	_
53	unanimité	unanimité	NOUN	_	_	50	obl:arg	_	_
54	du	de	ADP	_	_	55	case	_	_
55	conseil	conseil	NOUN	_	_	53	nmod	_	_
56	départemental	départemental	ADJ	_	_	55	amod	_	_
57	d'	de	ADP	_	_	58	case	_	_
58	hygiène	hygiène	NOUN	_	_	55	nmod	_	_
59	dans	dans	ADP	_	_	61	case	_	_
60	sa	son	DET	_	_	61	det	_	_
61	séance	séance	NOUN	_	_	47	obl:mod	_	_
62	du	de	ADP	_	_	63	case	_	_
63	27	27	NUM	_	_	61	nmod	_	_
64	septembre	septembre	NOUN	_	_	63	nmod	_	_
65	2001	2001	PUNCT	_	_	64	nmod	_	_
66	,	,	PUNCT	_	_	87	punct	_	_
67	un	un	DET	_	_	68	det	_	_
68	arrêté	arrêté	NOUN	_	_	87	nsubj	_	_
69	préfectoral	préfectoral	ADJ	_	_	68	amod	_	_
70	complémentaire	complémentaire	ADJ	_	_	68	amod	_	_
71	du	de	ADP	_	_	72	case	_	_
72	2	2	NUM	_	_	68	nmod	_	_
73	octobre	octobre	NOUN	_	_	72	nmod	_	_
74	2001	2001	PUNCT	_	_	73	nmod	_	_
75	,	,	PUNCT	_	_	68	punct	_	_
76	pris	prendre	VERB	_	_	68	acl	_	_
77	conformément	conformément	ADV	_	_	76	advmod	_	_
78	à	à	ADP	_	_	80	case	_	_
79	la	le	DET	_	_	80	det	_	_
80	circulaire	circulaire	NOUN	_	_	77	obl:arg	_	_
81	du	de	ADP	_	_	82	case	_	_
82	3	3	NUM	_	_	80	nmod	_	_
83	avril	avril	NOUN	_	_	82	nmod	_	_
84	1996	1996	NUM	_	_	83	nmod	_	_
85	,	,	PUNCT	_	_	87	punct	_	_
86	a	avoir	AUX	_	_	87	aux:tense	_	_
87	prescrit	prescrire	VERB	_	_	87	ROOT	_	_
88	à	à	ADP	_	_	90	case	_	_
89	l'	le	DET	_	_	90	det	_	_
90	exploitant	exploitant	NOUN	_	_	87	obl:arg	_	_
91	de	de	ADP	_	_	92	mark	_	_
92	réaliser	réaliser	VERB	_	_	87	xcomp	_	_
93	un	un	DET	_	_	94	det	_	_
94	diagnostic	diagnostic	NOUN	_	_	92	obj	_	_
95	initial	initial	ADJ	_	_	94	amod	_	_
96	et	et	CCONJ	_	_	98	cc	_	_
97	une	un	DET	_	_	98	det	_	_
98	évaluation	évaluation	NOUN	_	_	94	conj	_	_
99	simplifiée	simplifier	ADJ	_	_	98	amod	_	_
100	des	de	ADP	_	_	101	case	_	_
101	risques	risque	NOUN	_	_	98	nmod	_	_
102	sur	sur	ADP	_	_	104	case	_	_
103	ce	ce	DET	_	_	104	det	_	_
104	site	site	NOUN	_	_	98	nmod	_	_
105	dans	dans	ADP	_	_	107	case	_	_
106	un	un	DET	_	_	107	det	_	_
107	délai	délai	NOUN	_	_	92	obl:mod	_	_
108	de	de	ADP	_	_	110	case	_	_
109	six	six	NUM	_	_	110	nummod	_	_
110	mois	mois	NOUN	_	_	107	nmod	_	_
111	.	.	PUNCT	_	_	87	punct	_	_


#Les rapports d'étape et l'ESR ont été élaborés en 2002  et 2004.
1	Les	le	DET	_	_	2	det	_	_
2	rapports	rapport	NOUN	_	_	10	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	étape	étape	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	l'	le	DET	_	_	7	det	_	_
7	ESR	esr	NOUN	_	_	2	conj	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	élaborés	élaborer	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	2002	2002	NUM	_	_	10	obl:mod	_	_
13	 	 	SPACE	_	_	10	dep	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	2004	2004	NUM	_	_	13	conj	_	_
16	.	.	PUNCT	_	_	10	punct	_	_


#Ces études concluaient à la nécessité de la mise en place d'un réseau de surveillance de la qualité des eaux souterraines et de la réalisation de campagnes trimestrielles de mesures sur les HAP, les COV et les métaux toxiques.
1	Ces	ce	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	3	nsubj	_	_
3	concluaient	conclure	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	nécessité	nécessité	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	mise	mise	NOUN	_	_	6	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	place	place	NOUN	_	_	9	nmod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	réseau	réseau	NOUN	_	_	9	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	surveillance	surveillance	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	qualité	qualité	NOUN	_	_	16	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	eaux	eau	NOUN	_	_	19	nmod	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	et	et	CCONJ	_	_	26	cc	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	réalisation	réalisation	NOUN	_	_	9	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	campagnes	campagne	NOUN	_	_	26	nmod	_	_
29	trimestrielles	trimestriel	ADJ	_	_	28	amod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	mesures	mesure	NOUN	_	_	28	nmod	_	_
32	sur	sur	ADP	_	_	34	case	_	_
33	les	le	DET	_	_	34	det	_	_
34	HAP	hap	NOUN	_	_	31	nmod	_	_
35	,	,	PUNCT	_	_	37	punct	_	_
36	les	le	DET	_	_	37	det	_	_
37	COV	cov	NOUN	_	_	34	conj	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	les	le	DET	_	_	40	det	_	_
40	métaux	métal	NOUN	_	_	34	conj	_	_
41	toxiques	toxique	ADJ	_	_	40	amod	_	_
42	.	.	PUNCT	_	_	3	punct	_	_


#La première campagne de mesures faite en 2004 ayant révélé des teneurs en COHV et en métaux toxiques supérieures aux VCI pour usage sensible, la périodicité des prélèvements a donc été ramenée à une fréquence trimestrielle.
1	La	le	DET	_	_	3	det	_	_
2	première	premier	ADJ	_	_	3	amod	_	_
3	campagne	campagne	NOUN	_	_	10	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	mesures	mesure	NOUN	_	_	3	nmod	_	_
6	faite	faire	VERB	_	_	3	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	2004	2004	NUM	_	_	6	obl:mod	_	_
9	ayant	avoir	AUX	_	_	10	aux:tense	_	_
10	révélé	révéler	VERB	_	_	33	advcl	_	_
11	des	un	DET	_	_	12	det	_	_
12	teneurs	teneur	NOUN	_	_	10	obj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	COHV	cohv	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	en	en	ADP	_	_	17	case	_	_
17	métaux	métal	NOUN	_	_	14	conj	_	_
18	toxiques	toxique	ADJ	_	_	17	amod	_	_
19	supérieures	supérieur	ADJ	_	_	17	amod	_	_
20	aux	à	ADP	_	_	21	case	_	_
21	VCI	vci	NOUN	_	_	19	obl:arg	_	_
22	pour	pour	ADP	_	_	23	case	_	_
