#67.0057

#Site industriel de fabrication de matériel électrique, dont les sols et les eaux souterraines sont polluées principalement par des solvants chlorés, ainsi que par des hydrocarbures.
#Décharge dont l'origine remonte à une date indertéminée après-guerre, et qui a fait l'objet de dépôts de déchets de diverses origines jusque dans les années 1990.
1	Décharge	décharge	NOUN	_	_	1	ROOT	_	_
2	dont	dont	PRON	_	_	4	nmod	_	_
3	l'	le	DET	_	_	4	det	_	_
4	origine	origine	NOUN	_	_	5	nsubj	_	_
5	remonte	remonte	VERB	_	_	1	acl:relcl	_	_
6	à	à	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	date	date	NOUN	_	_	5	obl:arg	_	_
9	indertéminée	indertéminer	VERB	_	_	8	acl	_	_
10	après-guerre	après-guerre	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	5	punct	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	qui	qui	PRON	_	_	15	nsubj	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	fait	faire	VERB	_	_	5	conj	_	_
16	l'	le	DET	_	_	17	det	_	_
17	objet	objet	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	dépôts	dépôt	NOUN	_	_	15	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	déchets	déchet	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	diverses	divers	ADJ	_	_	24	amod	_	_
24	origines	origine	NOUN	_	_	21	nmod	_	_
25	jusque	jusque	ADP	_	_	28	case	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	années	année	NOUN	_	_	19	nmod	_	_
29	1990	1990	NUM	_	_	28	nummod	_	_
30	.	.	PUNCT	_	_	1	punct	_	_


#Le terrain de cette décharge appartient à différents particuliers .
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	décharge	décharge	NOUN	_	_	2	nmod	_	_
6	appartient	appartenir	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	différents	différent	ADJ	_	_	9	amod	_	_
9	particuliers	particulier	NOUN	_	_	6	obl:arg	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#Une partie limitée des déchets sur ce site provient d'industriels de la région bâloise.
1	Une	un	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	9	nsubj	_	_
3	limitée	limité	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	déchets	déchet	NOUN	_	_	2	nmod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	ce	ce	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	2	nmod	_	_
9	provient	provenir	VERB	_	_	9	ROOT	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	industriels	industriel	NOUN	_	_	9	obl:arg	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	région	région	NOUN	_	_	11	nmod	_	_
15	bâloise	bâlois	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	9	punct	_	_


#Ces déchets ont été déposés par un transporteur, pour le compte des industriels, entre 1957 et 1960 sur ce site, qui constituait déjà une décharge, et alors qu'il continuait à être utilisé pour le dépôt de déchets d'autres origines.
1	Ces	ce	DET	_	_	2	det	_	_
2	déchets	déchet	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	déposés	déposer	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	transporteur	transporteur	NOUN	_	_	5	obl:agent	_	_
9	,	,	PUNCT	_	_	5	punct	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	compte	compte	NOUN	_	_	5	obl:mod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	industriels	industriel	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	5	punct	_	_
16	entre	entre	ADP	_	_	17	case	_	_
17	1957	1957	NUM	_	_	5	obl:mod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	1960	1960	NUM	_	_	17	conj	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	ce	ce	DET	_	_	22	det	_	_
22	site	site	NOUN	_	_	5	obl:mod	_	_
23	,	,	PUNCT	_	_	22	punct	_	_
24	qui	qui	PRON	_	_	25	nsubj	_	_
25	constituait	constituer	VERB	_	_	22	acl:relcl	_	_
26	déjà	déjà	ADV	_	_	25	advmod	_	_
27	une	un	DET	_	_	28	det	_	_
28	décharge	décharge	NOUN	_	_	25	obj	_	_
29	,	,	PUNCT	_	_	5	punct	_	_
30	et	et	CCONJ	_	_	34	cc	_	_
31	alors	alors	ADV	_	_	34	mark	_	_
32	qu'	que	SCONJ	_	_	31	fixed	_	_
33	il	il	PRON	_	_	34	nsubj	_	_
34	continuait	continuer	VERB	_	_	5	conj	_	_
35	à	à	ADP	_	_	37	mark	_	_
36	être	être	AUX	_	_	37	aux:pass	_	_
37	utilisé	utiliser	VERB	_	_	34	xcomp	_	_
38	pour	pour	ADP	_	_	40	case	_	_
39	le	le	DET	_	_	40	det	_	_
40	dépôt	dépôt	NOUN	_	_	37	obl:mod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	déchets	déchet	NOUN	_	_	40	nmod	_	_
43	d'	de	ADP	_	_	45	case	_	_
44	autres	autre	ADJ	_	_	45	amod	_	_
45	origines	origine	NOUN	_	_	42	nmod	_	_
46	.	.	PUNCT	_	_	5	punct	_	_


#En 1999, dans le cadre d’une démarche volontaire, le GIDRB (groupement d'intérêt pour la sécurité des décharges de la région bâloise) a engagé des études visant à évaluer l’impact du site du Letten sur son environnement.
1	En	en	ADP	_	_	2	case	_	_
2	1999	1999	NUM	_	_	29	obl:mod	_	_
3	,	,	NUM	_	_	29	punct	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	cadre	cadre	NOUN	_	_	29	obl:mod	_	_
7	d’	d’	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	démarche	démarche	NOUN	_	_	6	nmod	_	_
10	volontaire	volontaire	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	29	punct	_	_
12	le	le	DET	_	_	13	det	_	_
13	GIDRB	GIDRB	PROPN	_	_	29	nsubj	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	groupement	groupement	NOUN	_	_	13	appos	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	intérêt	intérêt	NOUN	_	_	15	nmod	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	sécurité	sécurité	NOUN	_	_	15	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	décharges	décharge	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	région	région	NOUN	_	_	22	nmod	_	_
26	bâloise	bâlois	ADJ	_	_	25	amod	_	_
27	)	)	PUNCT	_	_	13	punct	_	_
28	a	avoir	AUX	_	_	29	aux:tense	_	_
29	engagé	engager	VERB	_	_	29	ROOT	_	_
30	des	un	DET	_	_	31	det	_	_
31	études	étude	NOUN	_	_	29	obj	_	_
32	visant	viser	VERB	_	_	31	acl	_	_
33	à	à	ADP	_	_	34	mark	_	_
34	évaluer	évaluer	VERB	_	_	32	xcomp	_	_
35	l’	l’	DET	_	_	36	det	_	_
36	impact	impact	NOUN	_	_	34	obj	_	_
37	du	de	ADP	_	_	38	case	_	_
38	site	site	NOUN	_	_	36	nmod	_	_
39	du	de	ADP	_	_	40	case	_	_
40	Letten	Letten	PROPN	_	_	38	nmod	_	_
41	sur	sur	ADP	_	_	43	case	_	_
42	son	son	DET	_	_	43	det	_	_
43	environnement	environnement	NOUN	_	_	36	nmod	_	_
44	.	.	PUNCT	_	_	29	punct	_	_


#Cette démarche a été formalisée par la convention du 23 février 2005 signée avec l’Etat français.
1	Cette	ce	DET	_	_	2	det	_	_
2	démarche	démarche	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	formalisée	formaliser	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	convention	convention	NOUN	_	_	5	obl:agent	_	_
9	du	de	ADP	_	_	10	case	_	_
10	23	23	NUM	_	_	8	nmod	_	_
11	février	février	NOUN	_	_	10	nmod	_	_
12	2005	2005	NUM	_	_	11	nmod	_	_
13	signée	signer	VERB	_	_	8	acl	_	_
14	avec	avec	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	Etat	etat	NOUN	_	_	13	obl:mod	_	_
17	français	français	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#En 2005, le GIDRB a produit une première version de l’étude détaillée des risques, présentée en avril 2006 lors d’une réunion d’information présidée par le Sous-Préfet de Mulhouse et regroupant les services de l’état, les collectivités concernées, les autorités et communes suisses concernées et les associations.
1	En	en	ADP	_	_	2	case	_	_
2	2005	2005	PUNCT	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	GIDRB	GIDRB	PROPN	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	produit	produire	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	10	det	_	_
9	première	premier	ADJ	_	_	10	amod	_	_
10	version	version	NOUN	_	_	7	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	étude	étude	NOUN	_	_	10	nmod	_	_
14	détaillée	détaillé	ADJ	_	_	13	amod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	risques	risque	NOUN	_	_	13	nmod	_	_
17	,	,	PUNCT	_	_	13	punct	_	_
18	présentée	présenter	VERB	_	_	13	acl	_	_
19	en	en	ADP	_	_	20	case	_	_
20	avril	avril	NOUN	_	_	18	obl:mod	_	_
21	2006	2006	NUM	_	_	20	nmod	_	_
22	lors	lors	ADV	_	_	18	advmod	_	_
23	d’	d’	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	réunion	réunion	NOUN	_	_	22	obl:arg	_	_
26	d’	d’	ADP	_	_	27	case	_	_
27	information	information	NOUN	_	_	25	nmod	_	_
28	présidée	présider	VERB	_	_	25	acl	_	_
29	par	par	ADP	_	_	31	case	_	_
30	le	le	DET	_	_	31	det	_	_
31	Sous-Préfet	sous-préfet	NOUN	_	_	28	obl:agent	_	_
32	de	de	ADP	_	_	33	case	_	_
33	Mulhouse	Mulhouse	PROPN	_	_	31	nmod	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	regroupant	regrouper	VERB	_	_	28	conj	_	_
36	les	le	DET	_	_	37	det	_	_
37	services	service	NOUN	_	_	35	obj	_	_
38	de	de	ADP	_	_	40	case	_	_
39	l’	l’	DET	_	_	40	det	_	_
40	état	état	NOUN	_	_	37	nmod	_	_
41	,	,	PUNCT	_	_	43	punct	_	_
42	les	le	DET	_	_	43	det	_	_
43	collectivités	collectivité	NOUN	_	_	37	conj	_	_
44	concernées	concerner	VERB	_	_	43	acl	_	_
45	,	,	PUNCT	_	_	47	punct	_	_
46	les	le	DET	_	_	47	det	_	_
47	autorités	autorité	NOUN	_	_	37	conj	_	_
48	et	et	CCONJ	_	_	49	cc	_	_
49	communes	commune	NOUN	_	_	47	conj	_	_
50	suisses	suisse	ADJ	_	_	49	amod	_	_
51	concernées	concerner	VERB	_	_	47	acl	_	_
52	et	et	CCONJ	_	_	54	cc	_	_
53	les	le	DET	_	_	54	det	_	_
54	associations	association	NOUN	_	_	37	conj	_	_
55	.	.	PUNCT	_	_	7	punct	_	_


#Ces études provisoires ont fait l’objet de remarques de la part des participants à la réunion.
1	Ces	ce	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	5	nsubj	_	_
3	provisoires	provisoire	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	fait	faire	VERB	_	_	5	ROOT	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	objet	objet	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	remarques	remarque	NOUN	_	_	5	obl:arg	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	part	part	NOUN	_	_	5	obl:arg	_	_
13	des	de	ADP	_	_	14	case	_	_
14	participants	participant	NOUN	_	_	12	nmod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	réunion	réunion	NOUN	_	_	14	nmod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Les études détaillées des risques ont été soumises à la Tierce Expertise de l’INERIS (Institut National de l’environnement et des Risques) pour les risques sanitaires et du BRGM (Bureau de Recherches Géologiques et Minières) pour l’impact sur la ressource en eau.
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	8	nsubj:pass	_	_
3	détaillées	détailler	VERB	_	_	2	acl	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	soumises	soumettre	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	Tierce	tierce	NOUN	_	_	8	obl:arg	_	_
12	Expertise	expertise	NOUN	_	_	11	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	INERIS	INERIS	PROPN	_	_	11	nmod	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	Institut	institut	NOUN	_	_	15	appos	_	_
18	National	national	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	environnement	environnement	NOUN	_	_	17	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	des	de	ADP	_	_	24	case	_	_
24	Risques	risque	NOUN	_	_	21	conj	_	_
25	)	)	PUNCT	_	_	15	punct	_	_
26	pour	pour	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	risques	risque	NOUN	_	_	8	obl:mod	_	_
29	sanitaires	sanitaire	ADJ	_	_	28	amod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	du	de	ADP	_	_	32	case	_	_
32	BRGM	BRGM	PROPN	_	_	8	conj	_	_
33	(	(	PUNCT	_	_	32	punct	_	_
34	Bureau	bureau	NOUN	_	_	32	appos	_	_
35	de	de	ADP	_	_	36	case	_	_
36	Recherches	recherche	NOUN	_	_	34	nmod	_	_
37	Géologiques	géologique	ADJ	_	_	36	amod	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	Minières	minier	ADJ	_	_	37	conj	_	_
40	)	)	PUNCT	_	_	32	punct	_	_
41	pour	pour	ADP	_	_	43	case	_	_
42	l’	l’	DET	_	_	43	det	_	_
43	impact	impact	NOUN	_	_	8	obl:mod	_	_
44	sur	sur	ADP	_	_	46	case	_	_
45	la	le	DET	_	_	46	det	_	_
46	ressource	ressource	NOUN	_	_	43	nmod	_	_
47	en	en	ADP	_	_	48	case	_	_
48	eau	eau	NOUN	_	_	46	nmod	_	_
49	.	.	PUNCT	_	_	8	punct	_	_


#Suites aux premières remarques des tiers experts fin 2006, le GIDRB a réalisé des investigations complémentaires courant 2007 et remis des études complétées.
1	Suites	suite	NOUN	_	_	4	case	_	_
2	aux	aux	DET	_	_	4	det	_	_
3	premières	premier	ADJ	_	_	4	amod	_	_
4	remarques	remarque	NOUN	_	_	14	obl:mod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	tiers	tiers	NOUN	_	_	4	nmod	_	_
7	experts	expert	NOUN	_	_	6	nmod	_	_
8	fin	fin	NOUN	_	_	6	nmod	_	_
9	2006	2006	PUNCT	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	14	punct	_	_
11	le	le	DET	_	_	12	det	_	_
12	GIDRB	GIDRB	PROPN	_	_	14	nsubj	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	réalisé	réaliser	VERB	_	_	14	ROOT	_	_
15	des	un	DET	_	_	16	det	_	_
16	investigations	investigation	NOUN	_	_	14	obj	_	_
17	complémentaires	complémentaire	ADJ	_	_	16	amod	_	_
18	courant	courant	ADP	_	_	19	case	_	_
19	2007	2007	NUM	_	_	14	obl:mod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	remis	remettre	VERB	_	_	14	conj	_	_
22	des	un	DET	_	_	23	det	_	_
23	études	étude	NOUN	_	_	21	obj	_	_
24	complétées	compléter	VERB	_	_	23	acl	_	_
25	.	.	PUNCT	_	_	14	punct	_	_


#Après vérification de la méthodologie mise en œuvre par le GIDRB, les tiers experts ont validé les conclusions des études.
1	Après	après	ADP	_	_	2	case	_	_
2	vérification	vérification	NOUN	_	_	17	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	méthodologie	méthodologie	NOUN	_	_	2	nmod	_	_
6	mise	mettre	VERB	_	_	5	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	œuvre	œuvre	NOUN	_	_	6	obl:arg	_	_
9	par	par	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	GIDRB	GIDRB	PROPN	_	_	6	obl:agent	_	_
12	,	,	PUNCT	_	_	17	punct	_	_
13	les	le	DET	_	_	14	det	_	_
14	tiers	tiers	NOUN	_	_	17	nsubj	_	_
15	experts	expert	NOUN	_	_	14	nmod	_	_
16	ont	avoir	AUX	_	_	17	aux:tense	_	_
17	validé	valider	VERB	_	_	17	ROOT	_	_
18	les	le	DET	_	_	19	det	_	_
19	conclusions	conclusion	NOUN	_	_	17	obj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	études	étude	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	17	punct	_	_


#Ces études et leurs résultats ont été présentées lors d’une réunion d’information aux collectivités territoriales et associations concernées le 3 juillet 2008
1	Ces	ce	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	8	nsubj:pass	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	leurs	leur	DET	_	_	5	det	_	_
5	résultats	résultat	NOUN	_	_	2	conj	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	présentées	présenter	VERB	_	_	8	ROOT	_	_
9	lors	lors	ADV	_	_	8	advmod	_	_
10	d’	d’	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	réunion	réunion	NOUN	_	_	9	obl:arg	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	information	information	NOUN	_	_	12	nmod	_	_
15	aux	à	ADP	_	_	16	case	_	_
16	collectivités	collectivité	NOUN	_	_	14	nmod	_	_
17	territoriales	territorial	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	associations	association	NOUN	_	_	16	conj	_	_
20	concernées	concerner	VERB	_	_	19	acl	_	_
21	le	le	DET	_	_	22	det	_	_
22	3	3	NUM	_	_	8	obl:mod	_	_
23	juillet	juillet	NOUN	_	_	22	nmod	_	_
24	2008	2008	NUM	_	_	23	nmod	_	_


#Au terme de 7 ans de surveillance et d’investigations, ces études mettent en évidence une pollution localisée, contenue à proximité du site du Letten.
1	Au	au	ADP	_	_	2	case	_	_
2	terme	terme	NOUN	_	_	14	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	7	7	NUM	_	_	5	nummod	_	_
5	ans	an	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	surveillance	surveillance	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	investigations	investigation	NOUN	_	_	7	conj	_	_
11	,	,	PUNCT	_	_	14	punct	_	_
12	ces	ce	DET	_	_	13	det	_	_
13	études	étude	NOUN	_	_	14	nsubj	_	_
14	mettent	mettre	VERB	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	16	case	_	_
16	évidence	évidence	NOUN	_	_	14	obl:arg	_	_
17	une	un	DET	_	_	18	det	_	_
18	pollution	pollution	NOUN	_	_	14	obj	_	_
19	localisée	localiser	ADJ	_	_	18	amod	_	_
20	,	,	PUNCT	_	_	18	punct	_	_
21	contenue	contenir	VERB	_	_	18	acl	_	_
22	à	à	ADP	_	_	23	case	_	_
23	proximité	proximité	NOUN	_	_	21	obl:mod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	Letten	Letten	PROPN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	14	punct	_	_


#En l’état actuel, les risques qui en résultent sont faibles et sous contrôle.
1	En	en	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	état	état	NOUN	_	_	12	obl:mod	_	_
4	actuel	actuel	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	risques	risque	NOUN	_	_	12	nsubj	_	_
8	qui	qui	PRON	_	_	10	nsubj	_	_
9	en	en	PRON	_	_	10	iobj	_	_
10	résultent	résulter	VERB	_	_	7	acl:relcl	_	_
11	sont	être	AUX	_	_	12	cop	_	_
12	faibles	faible	ADJ	_	_	12	ROOT	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	sous	sous	ADP	_	_	15	case	_	_
15	contrôle	contrôle	NOUN	_	_	12	conj	_	_
16	.	.	PUNCT	_	_	12	punct	_	_


#Par ailleurs, le captage d’eau potable  « Kappelmatten » n’est pas impacté par la décharge et sa vulnérabilité sur le très long terme est faible.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	16	obl:mod	_	_
3	,	,	PUNCT	_	_	16	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	captage	captage	NOUN	_	_	16	nsubj:pass	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	eau	eau	NOUN	_	_	5	nmod	_	_
8	potable	potable	ADJ	_	_	7	amod	_	_
9	 	 	SPACE	_	_	5	dep	_	_
10	«	«	PUNCT	_	_	11	punct	_	_
11	Kappelmatten	Kappelmatten	PROPN	_	_	5	nmod	_	_
12	»	»	PUNCT	_	_	11	punct	_	_
13	n’	n’	ADV	_	_	16	advmod	_	_
14	est	être	AUX	_	_	16	aux:pass	_	_
15	pas	pas	ADV	_	_	16	advmod	_	_
16	impacté	impacter	VERB	_	_	16	ROOT	_	_
17	par	par	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	décharge	décharge	NOUN	_	_	16	obl:agent	_	_
20	et	et	CCONJ	_	_	29	cc	_	_
21	sa	son	DET	_	_	22	det	_	_
22	vulnérabilité	vulnérabilité	NOUN	_	_	29	nsubj	_	_
23	sur	sur	ADP	_	_	27	case	_	_
24	le	le	DET	_	_	27	det	_	_
25	très	très	ADV	_	_	26	advmod	_	_
26	long	long	ADJ	_	_	27	amod	_	_
27	terme	terme	NOUN	_	_	22	nmod	_	_
28	est	être	AUX	_	_	29	cop	_	_
29	faible	faible	ADJ	_	_	16	conj	_	_
30	.	.	PUNCT	_	_	16	punct	_	_


#Une surveillance de l’AEP est cependant maintenue.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	AEP	aep	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	8	aux:pass	_	_
7	cependant	cependant	ADV	_	_	8	advmod	_	_
8	maintenue	maintenir	VERB	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#Les études sus-mentionnées recommandent le maintien du dispositif de surveillance afin de vérifier que la situation ne se dégrade pas dans le temps.
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	4	nsubj	_	_
3	sus-mentionnées	sus-mentionnée	ADJ	_	_	2	amod	_	_
4	recommandent	recommander	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	maintien	maintien	NOUN	_	_	4	obj	_	_
7	du	de	ADP	_	_	8	case	_	_
8	dispositif	dispositif	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	surveillance	surveillance	NOUN	_	_	8	nmod	_	_
11	afin	afin	ADV	_	_	4	advmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	vérifier	vérifier	VERB	_	_	11	obl:arg	_	_
14	que	que	SCONJ	_	_	19	mark	_	_
15	la	le	DET	_	_	16	det	_	_
16	situation	situation	NOUN	_	_	19	nsubj	_	_
17	ne	ne	ADV	_	_	19	advmod	_	_
18	se	se	PRON	_	_	19	expl:pass	_	_
19	dégrade	dégrade	VERB	_	_	13	ccomp	_	_
20	pas	pas	ADV	_	_	19	advmod	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	temps	temps	NOUN	_	_	19	obl:mod	_	_
24	.	.	PUNCT	_	_	4	punct	_	_


#De plus, en application du principe de précaution, des restrictions d’accès à la décharge seront mises en place pour éviter que tout un chacun ne s’expose involontairement à la pollution.
1	De	de	ADP	_	_	19	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	19	punct	_	_
4	en	en	ADP	_	_	5	case	_	_
5	application	application	NOUN	_	_	19	obl:mod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	principe	principe	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	précaution	précaution	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	19	punct	_	_
11	des	un	DET	_	_	12	det	_	_
12	restrictions	restriction	NOUN	_	_	19	nsubj:pass	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	accès	accès	NOUN	_	_	12	nmod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	décharge	décharge	NOUN	_	_	14	nmod	_	_
18	seront	être	AUX	_	_	19	aux:pass	_	_
19	mises	mettre	VERB	_	_	19	ROOT	_	_
20	en	en	ADP	_	_	21	case	_	_
21	place	place	NOUN	_	_	19	obl:arg	_	_
22	pour	pour	ADP	_	_	23	mark	_	_
23	éviter	éviter	VERB	_	_	19	advcl	_	_
24	que	que	SCONJ	_	_	27	mark	_	_
25	tout	tout	ADJ	_	_	26	amod	_	_
26	un	un	DET	_	_	27	det	_	_
27	chacun	chacun	PRON	_	_	30	nsubj	_	_
28	ne	ne	ADV	_	_	30	advmod	_	_
29	s’	s’	PRON	_	_	30	expl:comp	_	_
30	expose	expose	VERB	_	_	23	xcomp	_	_
31	involontairement	involontairement	ADV	_	_	30	advmod	_	_
32	à	à	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
