#54.0072

#L'activité de la cartonnerie de la Rochette CENPA a débuté en 1958 pour cesser à la fin des années 1970.


#Au regard des éléments transmis par l'ADEME en fin d'intervention, l'inspection des installations classées statuera sur la mise en sécurité du site.
1	Au	au	ADP	_	_	2	case	_	_
2	regard	regard	NOUN	_	_	19	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	éléments	élément	NOUN	_	_	2	nmod	_	_
5	transmis	transmettre	VERB	_	_	4	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	ADEME	ADEME	PROPN	_	_	5	obl:agent	_	_
9	en	en	ADP	_	_	10	case	_	_
10	fin	fin	NOUN	_	_	5	obl:mod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	intervention	intervention	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	19	punct	_	_
14	l'	le	DET	_	_	15	det	_	_
15	inspection	inspection	NOUN	_	_	19	nsubj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	installations	installation	NOUN	_	_	15	nmod	_	_
18	classées	classer	VERB	_	_	17	acl	_	_
19	statuera	statuer	VERB	_	_	19	ROOT	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	mise	mise	NOUN	_	_	19	obl:arg	_	_
23	en	en	ADP	_	_	24	case	_	_
24	sécurité	sécurité	NOUN	_	_	22	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	22	nmod	_	_
27	.	.	PUNCT	_	_	19	punct	_	_


#55.0039

#La société ANTHEA exploitait, sur un site limitrophe des installations de la société SARAP INDUSTRIE, une unité de finition de meubles autorisée au titre ICPE, par arrêté préfectoral du 29 janvier 2003.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	ANTHEA	ANTHEA	PROPN	_	_	2	flat:name	_	_
4	exploitait	exploiter	VERB	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	4	obl:mod	_	_
9	limitrophe	limitrophe	ADJ	_	_	8	amod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	installations	installation	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	société	société	NOUN	_	_	11	nmod	_	_
15	SARAP	SARAP	PROPN	_	_	14	appos	_	_
16	INDUSTRIE	INDUSTRIE	PROPN	_	_	15	flat:name	_	_
17	,	,	PUNCT	_	_	14	punct	_	_
18	une	un	DET	_	_	19	det	_	_
19	unité	unité	NOUN	_	_	14	appos	_	_
20	de	de	ADP	_	_	21	case	_	_
21	finition	finition	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	meubles	meuble	NOUN	_	_	21	nmod	_	_
24	autorisée	autoriser	VERB	_	_	19	acl	_	_
25	au	au	ADP	_	_	26	case	_	_
26	titre	titre	NOUN	_	_	24	obl:mod	_	_
27	ICPE	ICPE	PROPN	_	_	26	nmod	_	_
28	,	,	PUNCT	_	_	14	punct	_	_
29	par	par	ADP	_	_	30	case	_	_
30	arrêté	arrêté	NOUN	_	_	4	obl:mod	_	_
31	préfectoral	préfectoral	ADJ	_	_	30	amod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	29	29	NUM	_	_	30	nmod	_	_
34	janvier	janvier	NOUN	_	_	33	nmod	_	_
35	2003	2003	NUM	_	_	34	nmod	_	_
36	.	.	PUNCT	_	_	4	punct	_	_


#En novembre 2009, le gérant des sociétés SARAP INDUSTRIE et ANTHEA a déclaré l’arrêt définitif de ces activités sur les deux sites précités.
1	En	en	ADP	_	_	2	case	_	_
2	novembre	novembre	NOUN	_	_	14	obl:mod	_	_
3	2009	2009	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	14	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	gérant	gérant	NOUN	_	_	14	nsubj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sociétés	société	NOUN	_	_	6	nmod	_	_
9	SARAP	SARAP	PROPN	_	_	8	appos	_	_
10	INDUSTRIE	INDUSTRIE	PROPN	_	_	9	flat:name	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	ANTHEA	ANTHEA	PROPN	_	_	9	conj	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	déclaré	déclarer	VERB	_	_	14	ROOT	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	arrêt	arrêt	NOUN	_	_	14	obj	_	_
17	définitif	définitif	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	ces	ce	DET	_	_	20	det	_	_
20	activités	activité	NOUN	_	_	16	nmod	_	_
21	sur	sur	ADP	_	_	24	case	_	_
22	les	le	DET	_	_	24	det	_	_
23	deux	deux	NUM	_	_	24	nummod	_	_
24	sites	site	NOUN	_	_	16	nmod	_	_
25	précités	préciter	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	14	punct	_	_


#Par jugement en date du 16 juillet 2010, le Tribunal de Commerce de BAR-LE-DUC a prononcé la liquidation judiciaire desdites sociétés.
1	Par	par	ADP	_	_	2	case	_	_
2	jugement	jugement	NOUN	_	_	17	obl:mod	_	_
3	en	en	ADP	_	_	4	case	_	_
4	date	date	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	16	16	NUM	_	_	4	nmod	_	_
7	juillet	juillet	NOUN	_	_	6	nmod	_	_
8	2010	2010	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	17	punct	_	_
10	le	le	DET	_	_	11	det	_	_
11	Tribunal	tribunal	NOUN	_	_	17	nsubj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Commerce	commerce	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	BAR-LE-DUC	BAR-LE-DUC	PROPN	_	_	11	nmod	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	prononcé	prononcer	VERB	_	_	17	ROOT	_	_
18	la	le	DET	_	_	19	det	_	_
19	liquidation	liquidation	NOUN	_	_	17	obj	_	_
20	judiciaire	judiciaire	ADJ	_	_	19	amod	_	_
21	desdites	desdite	ADJ	_	_	22	case	_	_
22	sociétés	société	NOUN	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	17	punct	_	_


#Les sociétés SARAP INDUSTRIE et ANTHEA, représentées par le liquidateur judiciaire, ont été mises en demeure par les arrêtés préfectoraux 2011-1364 et 2011-1365 du 8 juillet 2011, de respecter l’alinéa II de l’article R. 512-39-1 du code de l’environnement concernant les opérations de mise en sécurité des sites.
1	Les	le	DET	_	_	2	det	_	_
2	sociétés	société	NOUN	_	_	16	nsubj:pass	_	_
3	SARAP	SARAP	PROPN	_	_	2	flat:name	_	_
4	INDUSTRIE	INDUSTRIE	PROPN	_	_	3	flat:name	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	ANTHEA	ANTHEA	PROPN	_	_	3	conj	_	_
7	,	,	PUNCT	_	_	2	punct	_	_
8	représentées	représenter	VERB	_	_	2	acl	_	_
9	par	par	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	liquidateur	liquidateur	NOUN	_	_	8	obl:agent	_	_
12	judiciaire	judiciaire	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	16	punct	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	mises	mettre	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	demeure	demeure	NOUN	_	_	16	obl:arg	_	_
19	par	par	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	arrêtés	arrêté	NOUN	_	_	16	obl:agent	_	_
22	préfectoraux	préfectoral	ADJ	_	_	21	amod	_	_
23	2011	2011	NOUN	_	_	21	nmod	_	_
24	-	-	NOUN	_	_	21	nmod	_	_
25	1364	1364	NOUN	_	_	21	nmod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	2011	2011	NOUN	_	_	25	conj	_	_
28	-	-	NOUN	_	_	27	nmod	_	_
29	1365	1365	NOUN	_	_	28	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	8	8	NUM	_	_	29	nmod	_	_
32	juillet	juillet	NOUN	_	_	31	nmod	_	_
33	2011	2011	PUNCT	_	_	32	nmod	_	_
34	,	,	PUNCT	_	_	31	punct	_	_
35	de	de	ADP	_	_	36	mark	_	_
36	respecter	respecter	VERB	_	_	31	acl	_	_
37	l’	l’	DET	_	_	38	det	_	_
38	alinéa	alinéa	NOUN	_	_	36	obj	_	_
39	II	ii	ADJ	_	_	38	amod	_	_
40	de	de	ADP	_	_	42	case	_	_
41	l’	l’	DET	_	_	42	det	_	_
42	article	article	NOUN	_	_	38	nmod	_	_
43	R.	r.	NOUN	_	_	42	nmod	_	_
44	512	512	NOUN	_	_	43	nmod	_	_
45	-	-	NOUN	_	_	43	nmod	_	_
46	39	39	NOUN	_	_	43	nmod	_	_
47	-	-	NOUN	_	_	43	nmod	_	_
48	1	1	NOUN	_	_	43	nmod	_	_
49	du	de	ADP	_	_	50	case	_	_
50	code	code	NOUN	_	_	42	nmod	_	_
51	de	de	ADP	_	_	53	case	_	_
52	l’	l’	DET	_	_	53	det	_	_
53	environnement	environnement	NOUN	_	_	50	nmod	_	_
54	concernant	concerner	VERB	_	_	38	acl	_	_
55	les	le	DET	_	_	56	det	_	_
56	opérations	opération	NOUN	_	_	54	obj	_	_
57	de	de	ADP	_	_	58	case	_	_
58	mise	mise	NOUN	_	_	56	nmod	_	_
59	en	en	ADP	_	_	60	case	_	_
60	sécurité	sécurité	NOUN	_	_	58	nmod	_	_
61	des	de	ADP	_	_	62	case	_	_
62	sites	site	NOUN	_	_	58	nmod	_	_
63	.	.	PUNCT	_	_	31	punct	_	_


#N’ayant pas obtempéré aux deux injections préfectorales précitées, deux arrêtés préfectoraux ont ordonné la consignation, entre les mains du comptable public, des sommes répondant des montants des travaux de mise en sécurité des sites concernés :
1	N’	n’	ADV	_	_	4	advmod	_	_
2	ayant	avoir	AUX	_	_	4	aux:tense	_	_
3	pas	pas	ADV	_	_	4	advmod	_	_
4	obtempéré	obtempérer	VERB	_	_	15	advcl	_	_
5	aux	à	ADP	_	_	7	case	_	_
6	deux	deux	NUM	_	_	7	nummod	_	_
7	injections	injection	NOUN	_	_	4	obl:arg	_	_
8	préfectorales	préfectoral	ADJ	_	_	7	amod	_	_
9	précitées	préciter	ADJ	_	_	7	amod	_	_
10	,	,	PUNCT	_	_	15	punct	_	_
11	deux	deux	NUM	_	_	12	nummod	_	_
12	arrêtés	arrêté	NOUN	_	_	15	nsubj	_	_
13	préfectoraux	préfectoral	ADJ	_	_	12	amod	_	_
14	ont	avoir	AUX	_	_	15	aux:tense	_	_
15	ordonné	ordonner	VERB	_	_	15	ROOT	_	_
16	la	le	DET	_	_	17	det	_	_
17	consignation	consignation	NOUN	_	_	15	obj	_	_
18	,	,	PUNCT	_	_	17	punct	_	_
19	entre	entre	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	mains	main	NOUN	_	_	17	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	comptable	comptable	NOUN	_	_	21	nmod	_	_
24	public	public	ADJ	_	_	23	amod	_	_
25	,	,	PUNCT	_	_	17	punct	_	_
26	des	de	ADP	_	_	27	case	_	_
27	sommes	somme	NOUN	_	_	17	nmod	_	_
28	répondant	répondre	VERB	_	_	27	acl	_	_
29	des	de	ADP	_	_	30	case	_	_
30	montants	montant	NOUN	_	_	28	obl:arg	_	_
31	des	de	ADP	_	_	32	case	_	_
32	travaux	travail	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	mise	mise	NOUN	_	_	32	nmod	_	_
35	en	en	ADP	_	_	36	case	_	_
36	sécurité	sécurité	NOUN	_	_	34	nmod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	sites	site	NOUN	_	_	34	nmod	_	_
39	concernés	concerner	VERB	_	_	38	acl	_	_
40	:	:	PUNCT	_	_	15	punct	_	_


#- pour celui de la société ANTHEA, l’arrêté préfectoral 2012-1836 du 22 août 2012,
1	-	-	PUNCT	_	_	10	punct	_	_
2	pour	pour	ADP	_	_	3	case	_	_
3	celui	celui	PRON	_	_	10	nmod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	3	nmod	_	_
7	ANTHEA	ANTHEA	PROPN	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	arrêté	arrêté	NOUN	_	_	10	ROOT	_	_
11	préfectoral	préfectoral	ADJ	_	_	10	amod	_	_
12	2012	2012	NOUN	_	_	10	nmod	_	_
13	-	-	NOUN	_	_	10	nmod	_	_
14	1836	1836	NOUN	_	_	10	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	22	22	NUM	_	_	10	nmod	_	_
17	août	août	NOUN	_	_	16	nmod	_	_
18	2012	2012	PUNCT	_	_	17	nmod	_	_
19	,	,	PUNCT	_	_	10	punct	_	_


#- et pour celui de la société SARAP INDUSTRIE, l’arrêté préfectoral 2012-1835 du 22 août 2012.
1	-	-	PUNCT	_	_	12	punct	_	_
2	et	et	CCONJ	_	_	4	cc	_	_
3	pour	pour	ADP	_	_	4	case	_	_
4	celui	celui	PRON	_	_	12	dep	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	4	nmod	_	_
8	SARAP	SARAP	PROPN	_	_	7	appos	_	_
9	INDUSTRIE	INDUSTRIE	PROPN	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	arrêté	arrêté	NOUN	_	_	12	ROOT	_	_
13	préfectoral	préfectoral	ADJ	_	_	12	amod	_	_
14	2012	2012	NOUN	_	_	12	nmod	_	_
15	-	-	NOUN	_	_	12	nmod	_	_
16	1835	1835	NOUN	_	_	12	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	22	22	NUM	_	_	12	nmod	_	_
19	août	août	NOUN	_	_	18	nmod	_	_
20	2012	2012	PUNCT	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	12	punct	_	_


#Lors de sa dernière visite en date du 20 avril 2015, l'inspection des installations classées a constaté que les accès au site sont limités, que les trous ont été sécurisés et que les déchets et produits dangereux ont été éliminés.
1	Lors	lors	ADV	_	_	19	advmod	_	_
2	de	de	ADP	_	_	5	case	_	_
3	sa	son	DET	_	_	5	det	_	_
4	dernière	dernier	ADJ	_	_	5	amod	_	_
5	visite	visite	NOUN	_	_	1	obl:arg	_	_
6	en	en	ADP	_	_	7	case	_	_
7	date	date	NOUN	_	_	5	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	20	20	NUM	_	_	7	nmod	_	_
10	avril	avril	NOUN	_	_	9	nmod	_	_
11	2015	2015	PUNCT	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	19	punct	_	_
13	l'	le	DET	_	_	14	det	_	_
14	inspection	inspection	NOUN	_	_	19	nsubj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	installations	installation	NOUN	_	_	14	nmod	_	_
17	classées	classer	VERB	_	_	16	acl	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	constaté	constater	VERB	_	_	19	ROOT	_	_
20	que	que	SCONJ	_	_	26	mark	_	_
21	les	le	DET	_	_	22	det	_	_
22	accès	accès	NOUN	_	_	26	nsubj	_	_
23	au	au	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	sont	être	AUX	_	_	26	cop	_	_
26	limités	limité	ADJ	_	_	19	ccomp	_	_
27	,	,	PUNCT	_	_	33	punct	_	_
28	que	que	SCONJ	_	_	33	mark	_	_
29	les	le	DET	_	_	30	det	_	_
30	trous	trou	NOUN	_	_	33	nsubj:pass	_	_
31	ont	avoir	AUX	_	_	33	aux:tense	_	_
32	été	être	AUX	_	_	33	aux:pass	_	_
33	sécurisés	sécuriser	VERB	_	_	26	conj	_	_
34	et	et	CCONJ	_	_	43	cc	_	_
35	que	que	SCONJ	_	_	43	mark	_	_
36	les	le	DET	_	_	37	det	_	_
37	déchets	déchet	NOUN	_	_	43	nsubj:pass	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	produits	produit	NOUN	_	_	37	conj	_	_
40	dangereux	dangereux	ADJ	_	_	39	amod	_	_
41	ont	avoir	AUX	_	_	43	aux:tense	_	_
42	été	être	AUX	_	_	43	aux:pass	_	_
43	éliminés	éliminer	VERB	_	_	26	conj	_	_
44	.	.	PUNCT	_	_	19	punct	_	_


#Néanmoins, l’inspection des installations classées a constaté qu’il subsiste une cuve de fioul lourd d’une contenance présumée de 50 m3 à l’arrière de l’atelier menuiserie sur le site de SARAP INDUSTRIE.
1	Néanmoins	néanmoins	ADV	_	_	9	advmod	_	_
2	,	,	PUNCT	_	_	9	punct	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	inspection	inspection	NOUN	_	_	9	nsubj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	installations	installation	NOUN	_	_	4	nmod	_	_
7	classées	classer	VERB	_	_	6	acl	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	constaté	constater	VERB	_	_	9	ROOT	_	_
10	qu’	qu’	SCONJ	_	_	12	mark	_	_
11	il	il	PRON	_	_	12	expl:subj	_	_
12	subsiste	subsiste	VERB	_	_	9	ccomp	_	_
13	une	un	DET	_	_	14	det	_	_
14	cuve	cuve	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	fioul	fioul	NOUN	_	_	14	nmod	_	_
17	lourd	lourd	ADJ	_	_	16	amod	_	_
18	d’	d’	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	contenance	contenance	NOUN	_	_	14	nmod	_	_
21	présumée	présumer	ADJ	_	_	20	amod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	50	50	NUM	_	_	24	nummod	_	_
24	m3	m3	NOUN	_	_	20	nmod	_	_
25	à	à	ADP	_	_	27	case	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	arrière	arrière	NOUN	_	_	14	nmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	l’	l’	DET	_	_	30	det	_	_
30	atelier	atelier	NOUN	_	_	27	nmod	_	_
31	menuiserie	menuiserie	NOUN	_	_	30	nmod	_	_
32	sur	sur	ADP	_	_	34	case	_	_
33	le	le	DET	_	_	34	det	_	_
34	site	site	NOUN	_	_	12	obl:mod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	SARAP	SARAP	PROPN	_	_	34	nmod	_	_
37	INDUSTRIE	INDUSTRIE	PROPN	_	_	36	flat:name	_	_
38	.	.	PUNCT	_	_	9	punct	_	_


#Cette cuve n’a pas été vidangée, nettoyée ni inertée.
1	Cette	ce	DET	_	_	2	det	_	_
2	cuve	cuve	NOUN	_	_	7	nsubj:pass	_	_
3	n’	n’	ADV	_	_	7	advmod	_	_
4	a	avoir	AUX	_	_	7	aux:tense	_	_
5	pas	pas	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	vidangée	vidanger	VERB	_	_	7	ROOT	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	nettoyée	nettoyer	VERB	_	_	7	conj	_	_
10	ni	ni	CCONJ	_	_	11	cc	_	_
11	inertée	inerter	VERB	_	_	7	conj	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#De même, la cuve de fioul lourd d’une contenance présumée de 15 m3 présente sur la partie haute du site, chez ANTHEA, n’a pas été neutralisée.
1	De	de	ADP	_	_	31	advmod	_	_
2	même	même	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	31	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	cuve	cuve	NOUN	_	_	31	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	fioul	fioul	NOUN	_	_	5	nmod	_	_
8	lourd	lourd	ADJ	_	_	7	amod	_	_
9	d’	d’	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	contenance	contenance	NOUN	_	_	5	nmod	_	_
12	présumée	présumer	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	15	15	NUM	_	_	15	nummod	_	_
15	m3	m3	NOUN	_	_	11	nmod	_	_
16	présente	présent	ADJ	_	_	11	amod	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	partie	partie	NOUN	_	_	16	obl:mod	_	_
20	haute	haut	ADJ	_	_	19	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	19	nmod	_	_
23	,	,	PUNCT	_	_	5	punct	_	_
24	chez	chez	ADP	_	_	25	case	_	_
25	ANTHEA	ANTHEA	PROPN	_	_	5	nmod	_	_
26	,	,	PUNCT	_	_	31	punct	_	_
27	n’	n’	ADV	_	_	31	advmod	_	_
28	a	avoir	AUX	_	_	31	aux:tense	_	_
29	pas	pas	ADV	_	_	31	advmod	_	_
30	été	être	AUX	_	_	31	aux:pass	_	_
31	neutralisée	neutraliser	VERB	_	_	31	ROOT	_	_
32	.	.	PUNCT	_	_	31	punct	_	_


#Concernant la surveillance des effets des installations sur leur environnement, plusieurs diagnostics ont été réalisés sous maîtrise d’ouvrage de l’EPFL en 2012 et 2014 :
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	16	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	effets	effet	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	installations	installation	NOUN	_	_	5	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	leur	leur	DET	_	_	10	det	_	_
10	environnement	environnement	NOUN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	16	punct	_	_
12	plusieurs	plusieurs	DET	_	_	13	det	_	_
13	diagnostics	diagnostic	NOUN	_	_	16	nsubj:pass	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	réalisés	réaliser	VERB	_	_	16	ROOT	_	_
17	sous	sous	ADP	_	_	18	case	_	_
18	maîtrise	maîtrise	NOUN	_	_	16	obl:mod	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	ouvrage	ouvrage	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	EPFL	EPFL	PROPN	_	_	18	nmod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	2012	2012	NUM	_	_	16	obl:mod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	2014	2014	NUM	_	_	25	conj	_	_
28	:	:	PUNCT	_	_	16	punct	_	_


#- Rapport ICF Environnement « Site SARAP – ANTHEA à ANCEMONT (55) - Diagnostic environnemental sommaire - 8 juin 2012 »,
1	-	-	PUNCT	_	_	2	punct	_	_
2	Rapport	rapport	NOUN	_	_	2	ROOT	_	_
3	ICF	ICF	PROPN	_	_	2	nmod	_	_
4	Environnement	environnement	NOUN	_	_	2	nmod	_	_
5	«	«	PUNCT	_	_	6	punct	_	_
6	Site	site	NOUN	_	_	2	nmod	_	_
7	SARAP	SARAP	PROPN	_	_	6	nmod	_	_
8	–	–	PUNCT	_	_	9	punct	_	_
9	ANTHEA	ANTHEA	PROPN	_	_	6	nmod	_	_
10	à	à	ADP	_	_	11	case	_	_
11	ANCEMONT	ANCEMONT	PROPN	_	_	2	nmod	_	_
12	(	(	PUNCT	_	_	11	punct	_	_
13	55	55	NUM	_	_	11	nummod	_	_
14	)	)	PUNCT	_	_	2	punct	_	_
15	-	-	PUNCT	_	_	16	punct	_	_
16	Diagnostic	diagnostic	NOUN	_	_	16	ROOT	_	_
17	environnemental	environnemental	ADJ	_	_	16	amod	_	_
18	sommaire	sommaire	ADJ	_	_	16	amod	_	_
19	-	-	PUNCT	_	_	20	punct	_	_
20	8	8	NUM	_	_	20	ROOT	_	_
21	juin	juin	NOUN	_	_	20	nmod	_	_
22	2012	2012	NUM	_	_	21	nmod	_	_
23	»	»	PUNCT	_	_	20	punct	_	_
24	,	,	PUNCT	_	_	20	punct	_	_


#- Rapports FONDASOL Eau&Environnement « Diagnostic environnemental –octobre et décembre 2014 »).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Rapports	rapport	NOUN	_	_	2	ROOT	_	_
3	FONDASOL	FONDASOL	PROPN	_	_	2	nmod	_	_
4	Eau&Environnement	eau&environnement	NOUN	_	_	2	nmod	_	_
5	«	«	PUNCT	_	_	6	punct	_	_
6	Diagnostic	diagnostic	NOUN	_	_	2	nmod	_	_
7	environnemental	environnemental	ADJ	_	_	6	amod	_	_
8	–	–	PUNCT	_	_	2	punct	_	_
9	octobre	octobre	NOUN	_	_	2	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	décembre	décembre	NOUN	_	_	9	conj	_	_
12	2014	2014	NUM	_	_	11	nmod	_	_
13	»	»	PUNCT	_	_	2	punct	_	_
14	)	)	PUNCT	_	_	14	ROOT	_	_
15	.	.	PUNCT	_	_	15	ROOT	_	_


#Ces diagnostics ont porté sur les sols des sites ANTHEA et SARAP INDUSTRIE et les eaux souterraines présentes au droit de ces sites.
1	Ces	ce	DET	_	_	2	det	_	_
2	diagnostics	diagnostic	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	porté	porter	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	sols	sol	NOUN	_	_	4	obl:arg	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sites	site	NOUN	_	_	7	nmod	_	_
10	ANTHEA	ANTHEA	PROPN	_	_	9	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	SARAP	SARAP	PROPN	_	_	10	conj	_	_
13	INDUSTRIE	INDUSTRIE	PROPN	_	_	12	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	les	le	DET	_	_	16	det	_	_
16	eaux	eau	NOUN	_	_	7	conj	_	_
17	souterraines	souterrain	ADJ	_	_	16	amod	_	_
18	présentes	présent	ADJ	_	_	16	amod	_	_
19	au	au	ADP	_	_	20	case	_	_
20	droit	droit	NOUN	_	_	18	obl:arg	_	_
21	de	de	ADP	_	_	23	case	_	_
22	ces	ce	DET	_	_	23	det	_	_
23	sites	site	NOUN	_	_	20	nmod	_	_
24	.	.	PUNCT	_	_	4	punct	_	_


#Ils ont montré l’existence de quelques pollutions localisées en composés organiques (hydrocarbures totaux) ou en métaux lourds ainsi que l’absence de contamination des eaux souterraines au droit des points de prélèvement, un puits au droit du site et un ouvrage piézométrique en aval hydraulique du site.
1	Ils	il	PRON	_	_	3	nsubj	_	_
2	ont	avoir	AUX	_	_	3	aux:tense	_	_
3	montré	montrer	VERB	_	_	3	ROOT	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	existence	existence	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	quelques	quelque	DET	_	_	8	det	_	_
