#13.0083

#AZUR CHIMIE (Ex ALBEMARLE, Ex ATO FINA) à Port de Bouc -13-
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	2	ROOT	_	_
3	prescrite	prescrire	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	5	case	_	_
5	A.	A.	PROPN	_	_	3	obl:agent	_	_


#. du 16/06/1999  a été remise en septembre 2001.
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	16/06/1999	16/06/1999	NOUN	_	_	4	obl:mod	_	_
4	 	 	SPACE	_	_	7	dep	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	remise	remettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	septembre	septembre	NOUN	_	_	7	obl:arg	_	_
10	2001	2001	NUM	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#Elle classe le site en classe 2.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	classe	classer	VERB	_	_	2	ROOT	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	2	obj	_	_
5	en	en	ADP	_	_	6	case	_	_
6	classe	classe	NOUN	_	_	2	obl:arg	_	_
7	2	2	NUM	_	_	6	nummod	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#La prévention du sol et du sous-sol est  déjà assurée par des mesures prescrites par l'A.
1	La	le	DET	_	_	2	det	_	_
2	prévention	prévention	NOUN	_	_	9	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	sol	sol	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	du	de	ADP	_	_	7	case	_	_
7	sous-sol	sous-sol	NOUN	_	_	4	conj	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	 	 	SPACE	_	_	9	dep	_	_
10	déjà	déjà	ADV	_	_	11	advmod	_	_
11	assurée	assurer	VERB	_	_	9	obl:agent	_	_
12	par	par	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	mesures	mesure	NOUN	_	_	11	obl:agent	_	_
15	prescrites	prescrire	VERB	_	_	14	acl	_	_
16	par	par	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	A.	A.	PROPN	_	_	15	obl:agent	_	_


#. telles que: la rétention autour des stockages, bassin d'orage, aires étanches.
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	telles	tel	ADJ	_	_	2	ROOT	_	_
3	que	que	SCONJ	_	_	6	mark	_	_
4	:	:	PUNCT	_	_	6	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	rétention	rétention	NOUN	_	_	2	dep	_	_
7	autour	autour	ADV	_	_	6	advmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	stockages	stockage	NOUN	_	_	7	obl:arg	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	bassin	bassin	NOUN	_	_	6	conj	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	orage	orage	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	aires	aire	NOUN	_	_	6	conj	_	_
16	étanches	étanche	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	2	punct	_	_


#L'ESR conclue à la mise en évidence d'une contamination localisée dans les sols et la nappe  par du CCl4 et du dibromoéthane ainsi que du fluorure de cadmium.
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	19	nsubj	_	_
3	conclue	conclure	VERB	_	_	2	acl	_	_
4	à	à	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	mise	mise	NOUN	_	_	3	obl:arg	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	nmod	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	contamination	contamination	NOUN	_	_	6	nmod	_	_
12	localisée	localiser	VERB	_	_	11	acl	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	sols	sol	NOUN	_	_	11	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	la	le	DET	_	_	18	det	_	_
18	nappe	nappe	NOUN	_	_	15	conj	_	_
19	 	 	SPACE	_	_	19	dep	_	_
20	par	par	ADP	_	_	22	case	_	_
21	du	de	DET	_	_	22	det	_	_
22	CCl4	ccl4	NOUN	_	_	19	obl:arg	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	du	de	DET	_	_	25	det	_	_
25	dibromoéthane	dibromoéthane	NOUN	_	_	22	conj	_	_
26	ainsi	ainsi	ADV	_	_	29	cc	_	_
27	que	que	SCONJ	_	_	26	fixed	_	_
28	du	de	DET	_	_	29	det	_	_
29	fluorure	fluorure	NOUN	_	_	22	conj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	cadmium	cadmium	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	22	punct	_	_


#Il existe des interférence entre les deux sites voisins d'ALBEMARLE et d'ATOFINA.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	existe	existe	VERB	_	_	2	ROOT	_	_
3	des	un	DET	_	_	4	det	_	_
4	interférence	interférence	NOUN	_	_	2	obj	_	_
5	entre	entre	ADP	_	_	8	case	_	_
6	les	le	DET	_	_	8	det	_	_
7	deux	deux	NUM	_	_	8	nummod	_	_
8	sites	site	NOUN	_	_	4	nmod	_	_
9	voisins	voisin	ADJ	_	_	8	amod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	ALBEMARLE	ALBEMARLE	PROPN	_	_	8	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	ATOFINA	ATOFINA	PROPN	_	_	11	conj	_	_
15	.	.	PUNCT	_	_	2	punct	_	_


#Ainsi un APC du 14/02/2003 a fixé les compléments de mesures analytiques à faire pour expliciter ce problème d'interférences entre les 2 sites.
1	Ainsi	ainsi	ADV	_	_	7	advmod	_	_
2	un	un	DET	_	_	3	det	_	_
3	APC	apc	NOUN	_	_	7	nsubj	_	_
4	du	de	ADP	_	_	5	case	_	_
5	14/02/2003	14/02/2003	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	fixé	fixer	VERB	_	_	7	ROOT	_	_
8	les	le	DET	_	_	9	det	_	_
9	compléments	complément	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	mesures	mesure	NOUN	_	_	9	nmod	_	_
12	analytiques	analytique	ADJ	_	_	11	amod	_	_
13	à	à	ADP	_	_	14	mark	_	_
14	faire	faire	VERB	_	_	9	acl	_	_
15	pour	pour	ADP	_	_	16	mark	_	_
16	expliciter	expliciter	VERB	_	_	14	advcl	_	_
17	ce	ce	DET	_	_	18	det	_	_
18	problème	problème	NOUN	_	_	16	obj	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	interférences	interférence	NOUN	_	_	18	nmod	_	_
21	entre	entre	ADP	_	_	24	case	_	_
22	les	le	DET	_	_	24	det	_	_
23	2	2	NUM	_	_	24	nummod	_	_
24	sites	site	NOUN	_	_	20	nmod	_	_
25	.	.	PUNCT	_	_	7	punct	_	_


#L'étude d'interprétation a été remise en mai 2003.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	7	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	interprétation	interprétation	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	remise	remettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	mai	mai	NOUN	_	_	7	obl:arg	_	_
10	2003	2003	NUM	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#Pour la partie "usine nord", une pollution des sols par les métaux lourds est constataée ; elle semble liée à des remblaiement anciens par des cendres de pyrites.
1	Pour	pour	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	partie	partie	NOUN	_	_	18	obl:mod	_	_
4	"	"	PUNCT	_	_	3	punct	_	_
5	usine	usine	NOUN	_	_	3	nmod	_	_
6	nord	nord	NOUN	_	_	5	nmod	_	_
7	"	"	PUNCT	_	_	5	punct	_	_
8	,	,	PUNCT	_	_	18	punct	_	_
9	une	un	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	18	nsubj:pass	_	_
11	des	de	ADP	_	_	12	case	_	_
12	sols	sol	NOUN	_	_	10	nmod	_	_
13	par	par	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	métaux	métal	NOUN	_	_	10	nmod	_	_
16	lourds	lourd	ADJ	_	_	15	amod	_	_
17	est	être	AUX	_	_	18	aux:pass	_	_
18	constataée	constataer	VERB	_	_	18	ROOT	_	_
19	;	;	PUNCT	_	_	18	punct	_	_
20	elle	lui	PRON	_	_	21	nsubj	_	_
21	semble	semble	VERB	_	_	21	ROOT	_	_
22	liée	lier	VERB	_	_	21	xcomp	_	_
23	à	à	ADP	_	_	25	case	_	_
24	des	un	DET	_	_	25	det	_	_
25	remblaiement	remblaiement	NOUN	_	_	22	obl:arg	_	_
26	anciens	ancien	ADJ	_	_	25	amod	_	_
27	par	par	ADP	_	_	29	case	_	_
28	des	un	DET	_	_	29	det	_	_
29	cendres	cendre	NOUN	_	_	22	obl:mod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	pyrites	pyrite	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	21	punct	_	_


#Cependant les eaux souterraines ne sont pas impactées .
1	Cependant	cependant	ADV	_	_	8	advmod	_	_
2	les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	8	nsubj:pass	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	ne	ne	ADV	_	_	8	advmod	_	_
6	sont	être	AUX	_	_	8	aux:pass	_	_
7	pas	pas	ADV	_	_	8	advmod	_	_
8	impactées	impacter	VERB	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#Pour la partie "usine sud", il y a  une ligne de partage des eaux au droit du site,avec un écoulement préférentiel; une forte concentration en COHV apparait sans incidence sur la nappe car protégée par une couche d'argile.
1	Pour	pour	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	partie	partie	NOUN	_	_	11	obl:mod	_	_
4	"	"	PUNCT	_	_	3	punct	_	_
5	usine	usine	NOUN	_	_	3	nmod	_	_
6	sud	sud	NOUN	_	_	5	nmod	_	_
7	"	"	PUNCT	_	_	5	punct	_	_
8	,	,	PUNCT	_	_	11	punct	_	_
9	il	il	PRON	_	_	11	expl:subj	_	_
10	y	y	PRON	_	_	11	expl:comp	_	_
11	a	avoir	VERB	_	_	11	ROOT	_	_
12	 	 	SPACE	_	_	11	dep	_	_
13	une	un	DET	_	_	14	det	_	_
14	ligne	ligne	NOUN	_	_	14	ROOT	_	_
15	de	de	ADP	_	_	16	case	_	_
16	partage	partage	NOUN	_	_	14	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	16	nmod	_	_
19	au	au	ADP	_	_	20	case	_	_
20	droit	droit	NOUN	_	_	14	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	14	punct	_	_
24	avec	avec	ADP	_	_	26	case	_	_
25	un	un	DET	_	_	26	det	_	_
26	écoulement	écoulement	NOUN	_	_	14	nmod	_	_
27	préférentiel	préférentiel	ADJ	_	_	26	amod	_	_
28	;	;	PUNCT	_	_	14	punct	_	_
29	une	un	DET	_	_	31	det	_	_
30	forte	fort	ADJ	_	_	31	amod	_	_
31	concentration	concentration	NOUN	_	_	34	nsubj	_	_
32	en	en	ADP	_	_	33	case	_	_
33	COHV	cohv	NOUN	_	_	31	nmod	_	_
34	apparait	apparer	VERB	_	_	34	ROOT	_	_
35	sans	sans	ADP	_	_	36	case	_	_
36	incidence	incidence	NOUN	_	_	34	obl:mod	_	_
37	sur	sur	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	nappe	nappe	NOUN	_	_	36	nmod	_	_
40	car	car	CCONJ	_	_	41	cc	_	_
41	protégée	protéger	VERB	_	_	34	conj	_	_
42	par	par	ADP	_	_	44	case	_	_
43	une	un	DET	_	_	44	det	_	_
44	couche	couche	NOUN	_	_	41	obl:agent	_	_
45	d'	de	ADP	_	_	46	case	_	_
46	argile	argile	NOUN	_	_	44	nmod	_	_
47	.	.	PUNCT	_	_	34	punct	_	_


#Le site reste en classe 2 (pas d'EDR a prévoir)
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	reste	reste	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	classe	classe	NOUN	_	_	3	xcomp	_	_
6	2	2	NUM	_	_	5	nummod	_	_
7	(	(	PUNCT	_	_	3	punct	_	_
8	pas	pas	ADV	_	_	10	advmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	EDR	edr	NOUN	_	_	3	obj	_	_
11	a	à	ADP	_	_	12	mark	_	_
12	prévoir	prévoir	VERB	_	_	10	acl	_	_
13	)	)	PUNCT	_	_	3	punct	_	_


#Il n'y a pas d'impact mis en évidence sur le ruisseau avoisinant par les substances précitées; la nappe n'est pas exploitée.
1	Il	il	PRON	_	_	4	expl:subj	_	_
2	n'	n'	ADV	_	_	4	advmod	_	_
3	y	y	PRON	_	_	4	expl:comp	_	_
4	a	avoir	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	d'	d'	DET	_	_	7	det	_	_
7	impact	impact	NOUN	_	_	4	obj	_	_
8	mis	mettre	VERB	_	_	7	acl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	évidence	évidence	NOUN	_	_	8	obl:arg	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	ruisseau	ruisseau	NOUN	_	_	8	obl:mod	_	_
14	avoisinant	avoisiner	VERB	_	_	13	acl	_	_
15	par	par	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	substances	substance	NOUN	_	_	8	obl:agent	_	_
18	précitées	préciter	ADJ	_	_	17	amod	_	_
19	;	;	PUNCT	_	_	4	punct	_	_
20	la	le	DET	_	_	21	det	_	_
21	nappe	nappe	NOUN	_	_	25	nsubj:pass	_	_
22	n'	n'	ADV	_	_	25	advmod	_	_
23	est	être	AUX	_	_	25	aux:pass	_	_
24	pas	pas	ADV	_	_	25	advmod	_	_
25	exploitée	exploiter	VERB	_	_	25	ROOT	_	_
26	.	.	PUNCT	_	_	25	punct	_	_


#Une surveillance des eaux souterraines a été mise en place avec 12 piézomètres  et une fréquence d'analyses de la qualité des eaux souterraines semestrielles à la suite de l'ESR.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	8	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	mise	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	place	place	NOUN	_	_	8	obl:arg	_	_
11	avec	avec	ADP	_	_	13	case	_	_
12	12	12	NUM	_	_	13	nummod	_	_
13	piézomètres	piézomètre	NOUN	_	_	8	obl:mod	_	_
14	 	 	SPACE	_	_	8	dep	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	une	un	DET	_	_	17	det	_	_
17	fréquence	fréquence	NOUN	_	_	14	conj	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	analyses	analyse	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	qualité	qualité	NOUN	_	_	19	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	eaux	eau	NOUN	_	_	22	nmod	_	_
25	souterraines	souterrain	ADJ	_	_	24	amod	_	_
26	semestrielles	semestriel	ADJ	_	_	24	amod	_	_
27	à	à	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	suite	suite	NOUN	_	_	17	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	ESR	esr	NOUN	_	_	29	nmod	_	_
33	.	.	PUNCT	_	_	8	punct	_	_


#D'autres études ont eu lieu entre 2003 et 2009 notamment des diagnostics de pollutions des sols et des eaux (Juin 2003, Aout 2003, Septembre 2007, Mars 2009).
1	D'	d'	DET	_	_	3	det	_	_
2	autres	autre	ADJ	_	_	3	amod	_	_
3	études	étude	NOUN	_	_	5	nsubj	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	eu	avoir	VERB	_	_	5	ROOT	_	_
6	lieu	lieu	NOUN	_	_	5	obj	_	_
7	entre	entre	ADP	_	_	8	case	_	_
8	2003	2003	NUM	_	_	5	obl:mod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	2009	2009	NUM	_	_	8	conj	_	_
11	notamment	notamment	ADV	_	_	13	advmod	_	_
12	des	un	DET	_	_	13	det	_	_
13	diagnostics	diagnostic	NOUN	_	_	5	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	pollutions	pollution	NOUN	_	_	13	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	sols	sol	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	17	conj	_	_
21	(	(	PUNCT	_	_	5	punct	_	_
22	Juin	juin	NOUN	_	_	5	obj	_	_
23	2003	2003	PUNCT	_	_	22	nummod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	Aout	Aout	PROPN	_	_	5	nmod	_	_
26	2003	2003	PUNCT	_	_	25	nummod	_	_
27	,	,	PUNCT	_	_	5	punct	_	_
28	Septembre	septembre	NOUN	_	_	5	obj	_	_
29	2007	2007	PUNCT	_	_	28	nmod	_	_
30	,	,	PUNCT	_	_	5	punct	_	_
31	Mars	mars	NOUN	_	_	5	obj	_	_
32	2009	2009	PUNCT	_	_	31	nummod	_	_
33	)	)	PUNCT	_	_	5	punct	_	_
34	.	.	PUNCT	_	_	5	punct	_	_


#L'ensemble de ces investigations mettent en évidence 3 zones présentant un impact sur les sols et les eaux souterraines : l'ancien bassin de lissage, la zone BABE et le Bâtiment Brome.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	investigations	investigation	NOUN	_	_	2	nmod	_	_
6	mettent	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
9	3	3	NUM	_	_	10	nummod	_	_
10	zones	zone	NOUN	_	_	6	obj	_	_
11	présentant	présenter	VERB	_	_	10	acl	_	_
12	un	un	DET	_	_	13	det	_	_
13	impact	impact	NOUN	_	_	11	obj	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	sols	sol	NOUN	_	_	13	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	les	le	DET	_	_	19	det	_	_
19	eaux	eau	NOUN	_	_	16	conj	_	_
20	souterraines	souterrain	ADJ	_	_	19	amod	_	_
21	:	:	PUNCT	_	_	10	punct	_	_
22	l'	le	DET	_	_	24	det	_	_
23	ancien	ancien	ADJ	_	_	24	amod	_	_
24	bassin	bassin	NOUN	_	_	10	appos	_	_
25	de	de	ADP	_	_	26	case	_	_
26	lissage	lissage	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	la	le	DET	_	_	29	det	_	_
29	zone	zone	NOUN	_	_	24	conj	_	_
30	BABE	BABE	PROPN	_	_	29	nmod	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	le	le	DET	_	_	33	det	_	_
33	Bâtiment	bâtiment	NOUN	_	_	24	conj	_	_
34	Brome	Brome	PROPN	_	_	33	nmod	_	_
35	.	.	PUNCT	_	_	6	punct	_	_


#Les résultats montrent la présence dans les sols de composés chlorés et bromés, de Plomb (Bâtiment Brome), d'Arsenic au sein des remblais.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	présence	présence	NOUN	_	_	3	obj	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	sols	sol	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	composés	composé	NOUN	_	_	5	nmod	_	_
11	chlorés	chlorer	VERB	_	_	10	acl	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	bromés	bromer	VERB	_	_	11	conj	_	_
14	,	,	PUNCT	_	_	10	punct	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Plomb	Plomb	PROPN	_	_	10	nmod	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	Bâtiment	bâtiment	NOUN	_	_	16	appos	_	_
19	Brome	brome	NOUN	_	_	18	nmod	_	_
20	)	)	PUNCT	_	_	16	punct	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	Arsenic	Arsenic	PROPN	_	_	16	conj	_	_
24	au	au	ADP	_	_	25	case	_	_
25	sein	sein	NOUN	_	_	5	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	remblais	remblai	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	3	punct	_	_


#Pour les eaux souterraines, les polluants sont constitués par les composés organo-halogénés volatils).
1	Pour	pour	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	9	obl:mod	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	polluants	polluant	NOUN	_	_	9	nsubj:pass	_	_
8	sont	être	AUX	_	_	9	aux:pass	_	_
9	constitués	constituer	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	composés	composé	NOUN	_	_	9	obl:agent	_	_
13	organo	organo	ADJ	_	_	12	amod	_	_
14	-	-	ADJ	_	_	12	amod	_	_
15	halogénés	halogéné	ADJ	_	_	12	amod	_	_
16	volatils	volatil	ADJ	_	_	12	amod	_	_
17	)	)	PUNCT	_	_	9	punct	_	_
18	.	.	PUNCT	_	_	9	punct	_	_


#En ce qui concerne les eaux superficielles, la présence de tétrachlorure de carbone est avérée.
1	En	en	ADP	_	_	6	case	_	_
2	ce	ce	PRON	_	_	1	fixed	_	_
3	qui	qui	PRON	_	_	1	fixed	_	_
4	concerne	concerne	VERB	_	_	1	fixed	_	_
5	les	le	DET	_	_	6	det	_	_
6	eaux	eau	NOUN	_	_	16	obl:mod	_	_
7	superficielles	superficiel	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	16	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	présence	présence	NOUN	_	_	16	nsubj:pass	_	_
11	de	de	ADP	_	_	12	case	_	_
12	tétrachlorure	tétrachlorure	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	carbone	carbone	NOUN	_	_	12	nmod	_	_
15	est	être	AUX	_	_	16	aux:pass	_	_
16	avérée	avérer	VERB	_	_	16	ROOT	_	_
17	.	.	PUNCT	_	_	16	punct	_	_


#Des travaux de dépollution concernant l'ancien bassin de lissage et la zone BABE ont été effectués dans le cadre de la cession d'activité de l'ancien site d'ARKEMA à Port de Bouc.
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	17	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	concernant	concerner	VERB	_	_	2	acl	_	_
6	l'	le	DET	_	_	8	det	_	_
7	ancien	ancien	ADJ	_	_	8	amod	_	_
8	bassin	bassin	NOUN	_	_	5	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	lissage	lissage	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	la	le	DET	_	_	13	det	_	_
13	zone	zone	NOUN	_	_	8	conj	_	_
14	BABE	BABE	PROPN	_	_	13	nmod	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	effectués	effectuer	VERB	_	_	17	ROOT	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	cadre	cadre	NOUN	_	_	17	obl:mod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	cession	cession	NOUN	_	_	20	nmod	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	activité	activité	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	29	case	_	_
27	l'	le	DET	_	_	29	det	_	_
28	ancien	ancien	ADJ	_	_	29	amod	_	_
29	site	site	NOUN	_	_	25	nmod	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	ARKEMA	ARKEMA	PROPN	_	_	29	nmod	_	_
32	à	à	ADP	_	_	33	case	_	_
33	Port	Port	PROPN	_	_	29	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	Bouc	Bouc	PROPN	_	_	33	nmod	_	_
36	.	.	PUNCT	_	_	17	punct	_	_


#Un traitement in-situ d'extraction double phase (25 puits d'extraction) a été mis en place puis stoppé lors de la cession du site à AZUR CHIMIE. 1258 tonnes d'eaux contaminées ont été évacuées.
1	Un	un	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	18	nsubj:pass	_	_
3	in	in	PROPN	_	_	2	nmod	_	_
4	-	-	PROPN	_	_	2	nmod	_	_
5	situ	situ	NOUN	_	_	2	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	extraction	extraction	NOUN	_	_	2	nmod	_	_
8	double	double	ADJ	_	_	9	amod	_	_
9	phase	phase	NOUN	_	_	7	nmod	_	_
10	(	(	PUNCT	_	_	12	nummod	_	_
11	25	25	PUNCT	_	_	12	nummod	_	_
12	puits	puits	NOUN	_	_	2	nmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	extraction	extraction	NOUN	_	_	12	nmod	_	_
15	)	)	PUNCT	_	_	2	punct	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	mis	mettre	VERB	_	_	18	ROOT	_	_
19	en	en	ADP	_	_	20	case	_	_
20	place	place	NOUN	_	_	18	obl:arg	_	_
21	puis	puis	CCONJ	_	_	22	cc	_	_
22	stoppé	stopper	VERB	_	_	18	conj	_	_
23	lors	lors	ADV	_	_	22	advmod	_	_
24	de	de	ADP	_	_	26	case	_	_
