#78.0003

#Le site a accueilli une ancienne carrière remblayée par des déchets divers y compris des déchets industriels, exploité par la société SOTRADEC à partir de 1966.
21	deux	deux	NUM	_	_	22	nummod	_	_
22	piézomètres	piézomètre	NOUN	_	_	15	obl:mod	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	Pz1	pz1	NOUN	_	_	22	appos	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	Pz2	pz2	NOUN	_	_	24	conj	_	_
27	)	)	PUNCT	_	_	22	punct	_	_
28	.	.	PUNCT	_	_	15	punct	_	_


#Lors de l'excavation des terres polluées en 2008, le piézomètre Pz1 a été endommagé.
1	Lors	lors	ADV	_	_	16	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	excavation	excavation	NOUN	_	_	1	obl:arg	_	_
5	des	de	ADP	_	_	6	case	_	_
6	terres	terre	NOUN	_	_	4	nmod	_	_
7	polluées	polluer	VERB	_	_	6	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	2008	2008	PUNCT	_	_	4	nmod	_	_
10	,	,	PUNCT	_	_	16	punct	_	_
11	le	le	DET	_	_	12	det	_	_
12	piézomètre	piézomètre	NOUN	_	_	16	nsubj:pass	_	_
13	Pz1	Pz1	PROPN	_	_	12	nmod	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	endommagé	endommager	VERB	_	_	16	ROOT	_	_
17	.	.	PUNCT	_	_	16	punct	_	_


#Il a été remplacé par un nouveau piézomètre dénommé Pz3 qui se situe à proximité de l'ancien emplacement du Pz1.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	remplacé	remplacer	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	8	case	_	_
6	un	un	DET	_	_	8	det	_	_
7	nouveau	nouveau	ADJ	_	_	8	amod	_	_
8	piézomètre	piézomètre	NOUN	_	_	4	obl:agent	_	_
9	dénommé	dénommer	VERB	_	_	8	acl	_	_
10	Pz3	Pz3	PROPN	_	_	9	xcomp	_	_
11	qui	qui	PRON	_	_	13	nsubj	_	_
12	se	se	PRON	_	_	13	expl:comp	_	_
13	situe	situe	VERB	_	_	8	acl:relcl	_	_
14	à	à	ADP	_	_	15	case	_	_
15	proximité	proximité	NOUN	_	_	13	obl:arg	_	_
16	de	de	ADP	_	_	19	case	_	_
17	l'	le	DET	_	_	19	det	_	_
18	ancien	ancien	ADJ	_	_	19	amod	_	_
19	emplacement	emplacement	NOUN	_	_	15	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	Pz1	Pz1	PROPN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#L’endommagement du Pz1 et la mise en place nouveau Pz3 a entraîné l'absence de surveillance de la qualité des eaux souterraines de novembre 2006 jusqu'à décembre 2009.
1	L’	l’	DET	_	_	2	det	_	_
2	endommagement	endommagement	NOUN	_	_	13	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	Pz1	Pz1	PROPN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	la	le	DET	_	_	7	det	_	_
7	mise	mise	NOUN	_	_	2	conj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	place	place	NOUN	_	_	7	nmod	_	_
10	nouveau	nouveau	ADJ	_	_	11	amod	_	_
11	Pz3	Pz3	PROPN	_	_	7	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	entraîné	entraîner	VERB	_	_	13	ROOT	_	_
14	l'	le	DET	_	_	15	det	_	_
15	absence	absence	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	surveillance	surveillance	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	qualité	qualité	NOUN	_	_	17	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	20	nmod	_	_
23	souterraines	souterrain	ADJ	_	_	22	amod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	novembre	novembre	NOUN	_	_	17	nmod	_	_
26	2006	2006	NUM	_	_	25	nmod	_	_
27	jusqu'	jusque	ADP	_	_	29	case	_	_
28	à	à	ADP	_	_	29	case	_	_
29	décembre	décembre	NOUN	_	_	17	nmod	_	_
30	2009	2009	PUNCT	_	_	29	nummod	_	_
31	.	.	PUNCT	_	_	15	nmod	_	_


#Elle a repris ensuite de façon régulière.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	repris	reprendre	VERB	_	_	3	ROOT	_	_
4	ensuite	ensuite	ADV	_	_	3	advmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	façon	façon	NOUN	_	_	3	obl:mod	_	_
7	régulière	régulier	ADJ	_	_	6	amod	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#Il est noté, à partir de la campagne de surveillance de mai 2011, une inversion du sens d'écoulement de la nappe, celui-ci étant passé du sud (Pz2) vers le nord (Pz1).
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	noté	noter	VERB	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	à	à	ADP	_	_	3	advmod	_	_
6	partir	partir	VERB	_	_	5	fixed	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	campagne	campagne	NOUN	_	_	5	dep	_	_
10	de	de	ADP	_	_	11	case	_	_
11	surveillance	surveillance	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	mai	mai	NOUN	_	_	9	nmod	_	_
14	2011	2011	NUM	_	_	13	nmod	_	_
15	,	,	NUM	_	_	3	punct	_	_
16	une	un	DET	_	_	17	det	_	_
17	inversion	inversion	NOUN	_	_	3	obj	_	_
18	du	de	ADP	_	_	19	case	_	_
19	sens	sens	NOUN	_	_	17	nmod	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	écoulement	écoulement	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	nappe	nappe	NOUN	_	_	21	nmod	_	_
25	,	,	PUNCT	_	_	3	punct	_	_
26	celui-ci	celui-ci	PRON	_	_	28	nsubj	_	_
27	étant	être	AUX	_	_	28	aux:tense	_	_
28	passé	passer	VERB	_	_	3	advcl	_	_
29	du	de	ADP	_	_	30	case	_	_
30	sud	sud	NOUN	_	_	28	obl:arg	_	_
31	(	(	PUNCT	_	_	30	punct	_	_
32	Pz2	pz2	NOUN	_	_	30	appos	_	_
33	)	)	PUNCT	_	_	30	punct	_	_
34	vers	vers	ADP	_	_	36	case	_	_
35	le	le	DET	_	_	36	det	_	_
36	nord	nord	NOUN	_	_	30	nmod	_	_
37	(	(	PUNCT	_	_	36	punct	_	_
38	Pz1	pz1	NOUN	_	_	36	appos	_	_
39	)	)	PUNCT	_	_	36	punct	_	_
40	.	.	PUNCT	_	_	3	punct	_	_


#Les résultats d'analyse des eaux souterraines pour 2012 correspondent à des campagnes de prélèvements effectués respectivement en mars et novembre.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	10	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyse	analyse	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	pour	pour	ADP	_	_	9	case	_	_
9	2012	2012	NUM	_	_	2	nmod	_	_
10	correspondent	correspondre	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	campagnes	campagne	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	prélèvements	prélèvement	NOUN	_	_	13	nmod	_	_
16	effectués	effectuer	VERB	_	_	13	acl	_	_
17	respectivement	respectivement	ADV	_	_	16	advmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	mars	mars	NOUN	_	_	16	obl:mod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	novembre	novembre	NOUN	_	_	19	conj	_	_
22	.	.	PUNCT	_	_	10	punct	_	_


#En tendance, ils sont comparables aux campagnes passées.
1	En	en	ADP	_	_	2	case	_	_
2	tendance	tendance	NOUN	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	ils	il	PRON	_	_	6	nsubj	_	_
5	sont	être	AUX	_	_	6	cop	_	_
6	comparables	comparable	ADJ	_	_	6	ROOT	_	_
7	aux	à	ADP	_	_	8	case	_	_
8	campagnes	campagne	NOUN	_	_	6	obl:arg	_	_
9	passées	passer	VERB	_	_	8	acl	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#La campagne de février 2013 confirme l'évolution défavorable de la concentration en hydrocarbures.
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	février	février	NOUN	_	_	2	nmod	_	_
5	2013	2013	NUM	_	_	4	nmod	_	_
6	confirme	confirme	VERB	_	_	6	ROOT	_	_
7	l'	le	DET	_	_	8	det	_	_
8	évolution	évolution	NOUN	_	_	6	obj	_	_
9	défavorable	défavorable	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	concentration	concentration	NOUN	_	_	8	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#La teneur en hydrocarbures totaux reste cependant inférieure à celle relevée en début de suivi des eaux souterraines.
1	La	le	DET	_	_	2	det	_	_
2	teneur	teneur	NOUN	_	_	6	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	totaux	total	ADJ	_	_	4	amod	_	_
6	reste	reste	VERB	_	_	6	ROOT	_	_
7	cependant	cependant	ADV	_	_	8	advmod	_	_
8	inférieure	inférieur	ADJ	_	_	6	xcomp	_	_
9	à	à	ADP	_	_	10	case	_	_
10	celle	celui	PRON	_	_	8	obl:arg	_	_
11	relevée	relever	VERB	_	_	10	acl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	début	début	NOUN	_	_	11	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	suivi	suivi	NOUN	_	_	13	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	eaux	eau	NOUN	_	_	15	nmod	_	_
18	souterraines	souterrain	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#L'inspection des installations classées a demandé à l'exploitant des explications sur cette évolution.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	demandé	demander	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	exploitant	exploitant	NOUN	_	_	7	obl:arg	_	_
11	des	un	DET	_	_	12	det	_	_
12	explications	explication	NOUN	_	_	7	obj	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	cette	ce	DET	_	_	15	det	_	_
15	évolution	évolution	NOUN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Les PCB n'ont pas été détectés dans les piézomètres, tout comme lors des précédentes campagnes de prélèvements.
1	Les	le	DET	_	_	2	det	_	_
2	PCB	pcb	NOUN	_	_	7	nsubj:pass	_	_
3	n'	n'	ADV	_	_	7	advmod	_	_
4	ont	avoir	AUX	_	_	7	aux:tense	_	_
5	pas	pas	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	détectés	détecter	VERB	_	_	7	ROOT	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	piézomètres	piézomètre	NOUN	_	_	7	obl:mod	_	_
11	,	,	PUNCT	_	_	7	punct	_	_
12	tout	tout	ADV	_	_	14	advmod	_	_
13	comme	comme	ADP	_	_	14	mark	_	_
14	lors	lors	ADV	_	_	7	obl:mod	_	_
15	des	de	ADP	_	_	17	case	_	_
16	précédentes	précédent	ADJ	_	_	17	amod	_	_
17	campagnes	campagne	NOUN	_	_	14	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	prélèvements	prélèvement	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	7	punct	_	_


#L’inspection n’a pas été destinataire des rapports depuis 2013.
1	L’	l’	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	7	nsubj	_	_
3	n’	n’	ADV	_	_	7	advmod	_	_
4	a	avoir	AUX	_	_	7	aux:tense	_	_
5	pas	pas	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	cop	_	_
7	destinataire	destinataire	NOUN	_	_	7	ROOT	_	_
8	des	de	ADP	_	_	9	case	_	_
9	rapports	rapport	NOUN	_	_	7	nmod	_	_
10	depuis	depuis	ADP	_	_	11	case	_	_
11	2013	2013	NUM	_	_	7	nmod	_	_
12	.	.	NUM	_	_	7	punct	_	_


#En 2015, l’exploitant a donc été mis en demeure de reprendre le suivi de la qualité des eaux souterraines.
1	En	en	ADP	_	_	2	case	_	_
2	2015	2015	PUNCT	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	exploitant	exploitant	NOUN	_	_	9	nsubj:pass	_	_
6	a	avoir	AUX	_	_	9	aux:tense	_	_
7	donc	donc	ADV	_	_	9	advmod	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	mis	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	demeure	demeure	NOUN	_	_	9	obl:arg	_	_
12	de	de	ADP	_	_	13	mark	_	_
13	reprendre	reprendre	VERB	_	_	9	xcomp	_	_
14	le	le	DET	_	_	15	det	_	_
15	suivi	suivi	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	qualité	qualité	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	18	nmod	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	9	punct	_	_


#77.0038

#Le site d'Esbly a accueili a priori une usine fabriquant du gaz à partir de la distillation de la houille.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	Esbly	Esbly	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	accueili	accueili	VERB	_	_	6	ROOT	_	_
7	a	avoir	X	_	_	6	advmod	_	_
8	priori	priori	ADV	_	_	7	fixed	_	_
9	une	un	DET	_	_	10	det	_	_
10	usine	usine	NOUN	_	_	6	obj	_	_
11	fabriquant	fabriquer	VERB	_	_	10	acl	_	_
12	du	de	DET	_	_	13	det	_	_
13	gaz	gaz	NOUN	_	_	11	obj	_	_
14	à	à	ADP	_	_	11	advmod	_	_
15	partir	partir	VERB	_	_	14	fixed	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	distillation	distillation	NOUN	_	_	14	dep	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	houille	houille	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	6	punct	_	_


#Actuellement, il est utilisé pour les besoins des entreprises EDF et / ou Gaz de France.
1	Actuellement	actuellement	ADV	_	_	5	advmod	_	_
2	,	,	PUNCT	_	_	5	punct	_	_
3	il	il	PRON	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	utilisé	utiliser	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	besoins	besoin	NOUN	_	_	5	obl:mod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	entreprises	entreprise	NOUN	_	_	8	nmod	_	_
11	EDF	edf	NOUN	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	/	/	SYM	_	_	14	cc	_	_
14	ou	ou	CCONJ	_	_	12	conj	_	_
15	Gaz	Gaz	PROPN	_	_	11	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	France	France	PROPN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d'anciennes usines à gaz qu'il gère, répartis sur l'ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu'	qu'	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	répartis	répartir	VERB	_	_	11	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	territoire	territoire	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie retenue a consisté à hiérarchiser les sites en fonction de leur sensibilité vis-à-vis de l'environnement  (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	5	nsubj	_	_
3	retenue	retenir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	hiérarchiser	hiérarchiser	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	sites	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fonction	fonction	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	leur	leur	DET	_	_	14	det	_	_
14	sensibilité	sensibilité	NOUN	_	_	11	nmod	_	_
15	vis-à-vis	vis-à-vis	ADV	_	_	7	dep	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	environnement	environnement	NOUN	_	_	15	dep	_	_
19	 	 	SPACE	_	_	7	dep	_	_
20	(	(	PUNCT	_	_	7	punct	_	_
21	usage	usage	NOUN	_	_	7	obj	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	vulnérabilité	vulnérabilité	NOUN	_	_	21	conj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	eaux	eau	NOUN	_	_	25	nmod	_	_
28	souterraines	souterrain	ADJ	_	_	27	amod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	superficielles	superficiel	ADJ	_	_	28	conj	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	présence	présence	NOUN	_	_	21	conj	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	type	type	NOUN	_	_	32	conj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	population	population	NOUN	_	_	34	nmod	_	_
37	sur	sur	ADP	_	_	39	case	_	_
38	le	le	DET	_	_	39	det	_	_
39	site	site	NOUN	_	_	32	nmod	_	_
40	...	...	PUNCT	_	_	7	punct	_	_
41	)	)	PUNCT	_	_	5	punct	_	_
42	.	.	PUNCT	_	_	42	ROOT	_	_


#L'application de cette méthode a abouti à l'établissement de 5 classes de priorité pour lesquelles les engagements de Gaz de France ont fait l'objet d'un protocole d'accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d'usines à gaz entre le Ministère de l'Environnement et Gaz de France signé le 25 avril 1996.
1	L'	le	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	30	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l'	le	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	7	punct	_	_


#Le site d'Esbly est en classe 3 du protocole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	Esbly	Esbly	PROPN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	en	en	ADP	_	_	7	case	_	_
7	classe	classe	NOUN	_	_	7	ROOT	_	_
8	3	3	NUM	_	_	7	nummod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	protocole	protocole	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#De ce fait, c'est un site dont la sensibilité vis-à-vis de l'homme, des eaux souterraines et superficielles est faible.
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	c'	ce	PRON	_	_	8	nsubj	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	un	un	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	8	ROOT	_	_
9	dont	dont	PRON	_	_	11	nmod	_	_
10	la	le	DET	_	_	11	det	_	_
11	sensibilité	sensibilité	NOUN	_	_	23	nsubj	_	_
12	vis-à-vis	vis-à-vis	ADV	_	_	11	dep	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	homme	homme	NOUN	_	_	12	dep	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	15	conj	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	superficielles	superficiel	ADJ	_	_	19	conj	_	_
22	est	être	AUX	_	_	23	cop	_	_
23	faible	faible	ADJ	_	_	23	ROOT	_	_
24	.	.	PUNCT	_	_	23	punct	_	_


#Conformément aux engagements pris dans le protocole, Gaz de France a réalisé en 2002 une étude historique avec localisation des cuves.
1	Conformément	conformément	ADV	_	_	3	advmod	_	_
2	aux	à	ADP	_	_	3	case	_	_
3	engagements	engagement	NOUN	_	_	13	obl:mod	_	_
4	pris	prendre	VERB	_	_	3	acl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	protocole	protocole	NOUN	_	_	4	obl:arg	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	Gaz	Gaz	PROPN	_	_	13	nsubj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	France	France	PROPN	_	_	9	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	réalisé	réaliser	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	2002	2002	NUM	_	_	13	obl:mod	_	_
16	une	un	DET	_	_	17	det	_	_
17	étude	étude	NOUN	_	_	13	obj	_	_
18	historique	historique	ADJ	_	_	17	amod	_	_
19	avec	avec	ADP	_	_	20	case	_	_
20	localisation	localisation	NOUN	_	_	17	nmod	_	_
