#88.0002

#La Société SAS CHARPENTE HOUOT est autorisée par l’arrêté préfectoral n° 448/98 du 06 mars 1998 à exploiter une installation de mise en œuvre de produit de préservation du bois dans son établissement sis 40, Boulevard de la Jamagne 88400 GERARDMER.
25	autour	autour	ADV	_	_	22	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	bassins	bassin	NOUN	_	_	25	dep	_	_
28	à	à	ADP	_	_	29	case	_	_
29	boues	boue	NOUN	_	_	27	nmod	_	_
30	et	et	CCONJ	_	_	33	cc	_	_
31	de	de	ADP	_	_	33	mark	_	_
32	s'	se	PRON	_	_	33	expl:comp	_	_
33	assurer	assurer	VERB	_	_	15	conj	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	stabilité	stabilité	NOUN	_	_	33	obl:arg	_	_
37	des	de	ADP	_	_	38	case	_	_
38	stockages	stockage	NOUN	_	_	36	nmod	_	_
39	en	en	ADP	_	_	40	case	_	_
40	bordure	bordure	NOUN	_	_	38	nmod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	Marne	marne	NOUN	_	_	40	nmod	_	_
43	,	,	PUNCT	_	_	3	punct	_	_


#- la proposition de mesures de gestion, si ces dernières se révèlent nécessaires pour garantir la protection des intérêts mentionnés à l'article L.511-1 du code de l'environnement,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	proposition	proposition	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	mesures	mesure	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	gestion	gestion	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_
9	si	si	SCONJ	_	_	13	mark	_	_
10	ces	ce	DET	_	_	11	det	_	_
11	dernières	dernières	PRON	_	_	13	nsubj	_	_
12	se	se	PRON	_	_	13	expl:comp	_	_
13	révèlent	révéler	VERB	_	_	3	advcl	_	_
14	nécessaires	nécessaire	ADJ	_	_	13	xcomp	_	_
15	pour	pour	ADP	_	_	16	mark	_	_
16	garantir	garantir	VERB	_	_	13	advcl	_	_
17	la	le	DET	_	_	18	det	_	_
18	protection	protection	NOUN	_	_	16	obj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	intérêts	intérêt	NOUN	_	_	18	nmod	_	_
21	mentionnés	mentionner	VERB	_	_	20	acl	_	_
22	à	à	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	article	article	NOUN	_	_	21	obl:arg	_	_
25	L.511	l.511	NOUN	_	_	24	nmod	_	_
26	-	-	NOUN	_	_	24	nmod	_	_
27	1	1	NOUN	_	_	24	nmod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	code	code	NOUN	_	_	24	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	environnement	environnement	NOUN	_	_	29	nmod	_	_
33	,	,	PUNCT	_	_	3	punct	_	_


#- la proposition de restrictions d'usages afin de conserver la mémoire des déchets stockés et de limiter les usages de façon pérenne.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	proposition	proposition	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	restrictions	restriction	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	usages	usage	NOUN	_	_	5	nmod	_	_
8	afin	afin	ADV	_	_	3	advmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	conserver	conserver	VERB	_	_	8	obl:arg	_	_
11	la	le	DET	_	_	12	det	_	_
12	mémoire	mémoire	NOUN	_	_	10	obj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	déchets	déchet	NOUN	_	_	12	nmod	_	_
15	stockés	stocker	VERB	_	_	14	acl	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	de	de	ADP	_	_	18	mark	_	_
18	limiter	limiter	VERB	_	_	14	conj	_	_
19	les	le	DET	_	_	20	det	_	_
20	usages	usage	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	façon	façon	NOUN	_	_	18	obl:mod	_	_
23	pérenne	pérenne	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	10	punct	_	_


#57.0020

#Dans les années 1960, GAZ DE FRANCE disposait de ces parcelles situées dans une ancienne carrière pour y déposer des résidus d’épuration de gaz de l’ancienne station de MONTOY LA MONTAGNE, exploitation arrêtée en 1972.
1	Dans	dans	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	années	année	NOUN	_	_	9	obl:mod	_	_
4	1960	1960	NUM	_	_	3	nummod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	GAZ	GAZ	PROPN	_	_	9	nsubj	_	_
7	DE	de	ADP	_	_	8	case	_	_
8	FRANCE	FRANCE	PROPN	_	_	6	nmod	_	_
9	disposait	disposer	VERB	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	12	case	_	_
11	ces	ce	DET	_	_	12	det	_	_
12	parcelles	parcelle	NOUN	_	_	9	obl:arg	_	_
13	situées	situer	VERB	_	_	12	acl	_	_
14	dans	dans	ADP	_	_	17	case	_	_
15	une	un	DET	_	_	17	det	_	_
16	ancienne	ancien	ADJ	_	_	17	amod	_	_
17	carrière	carrière	NOUN	_	_	13	obl:arg	_	_
18	pour	pour	ADP	_	_	20	mark	_	_
19	y	y	PRON	_	_	20	iobj	_	_
20	déposer	déposer	VERB	_	_	13	advcl	_	_
21	des	un	DET	_	_	22	det	_	_
22	résidus	résidu	NOUN	_	_	20	obj	_	_
23	d’	d’	ADP	_	_	24	case	_	_
24	épuration	épuration	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	gaz	gaz	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	30	case	_	_
28	l’	l’	DET	_	_	30	det	_	_
29	ancienne	ancien	ADJ	_	_	30	amod	_	_
30	station	station	NOUN	_	_	22	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	MONTOY	MONTOY	PROPN	_	_	30	nmod	_	_
33	LA	le	DET	_	_	34	det	_	_
34	MONTAGNE	MONTAGNE	PROPN	_	_	32	nmod	_	_
35	,	,	PUNCT	_	_	30	punct	_	_
36	exploitation	exploitation	NOUN	_	_	30	appos	_	_
37	arrêtée	arrêter	VERB	_	_	36	acl	_	_
38	en	en	ADP	_	_	39	case	_	_
39	1972	1972	NUM	_	_	37	obl:mod	_	_
40	.	.	PUNCT	_	_	9	punct	_	_


#Ces produits provenaient de l’action du gaz non épuré, produit dans les gazomètres, sur un mélange d’oxyde de fer et de copeaux de bois qui assurait la perméabilité du passage des gaz.
1	Ces	ce	DET	_	_	2	det	_	_
2	produits	produit	NOUN	_	_	3	nsubj	_	_
3	provenaient	provenir	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	action	action	NOUN	_	_	3	obl:arg	_	_
7	du	de	ADP	_	_	8	case	_	_
8	gaz	gaz	NOUN	_	_	6	nmod	_	_
9	non	non	ADV	_	_	10	advmod	_	_
10	épuré	épurer	VERB	_	_	8	acl	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	produit	produire	VERB	_	_	8	acl	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	gazomètres	gazomètre	NOUN	_	_	12	obl:mod	_	_
16	,	,	PUNCT	_	_	6	punct	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	mélange	mélange	NOUN	_	_	6	nmod	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	oxyde	oxyde	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	fer	fer	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	de	de	ADP	_	_	26	case	_	_
26	copeaux	copeau	NOUN	_	_	21	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	bois	bois	NOUN	_	_	26	nmod	_	_
29	qui	qui	PRON	_	_	30	nsubj	_	_
30	assurait	assurer	VERB	_	_	19	acl:relcl	_	_
31	la	le	DET	_	_	32	det	_	_
32	perméabilité	perméabilité	NOUN	_	_	30	obj	_	_
33	du	de	ADP	_	_	34	case	_	_
34	passage	passage	NOUN	_	_	32	nmod	_	_
35	des	de	ADP	_	_	36	case	_	_
36	gaz	gaz	NOUN	_	_	34	nmod	_	_
37	.	.	PUNCT	_	_	3	punct	_	_


#Ils contiennent essentiellement des copeaux de bois, du soufre, de l’oxyde de fer, des sulfures de fer et ponctuellement des substances cyanurées.
1	Ils	il	PRON	_	_	2	nsubj	_	_
2	contiennent	contenir	VERB	_	_	2	ROOT	_	_
3	essentiellement	essentiellement	ADV	_	_	2	advmod	_	_
4	des	un	DET	_	_	5	det	_	_
5	copeaux	copeau	NOUN	_	_	2	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	bois	bois	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	du	de	DET	_	_	10	det	_	_
10	soufre	soufre	NOUN	_	_	5	conj	_	_
11	,	,	PUNCT	_	_	14	punct	_	_
12	de	de	ADP	_	_	14	det	_	_
13	l’	l’	DET	_	_	12	fixed	_	_
14	oxyde	oxyde	NOUN	_	_	5	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	fer	fer	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	des	un	DET	_	_	19	det	_	_
19	sulfures	sulfure	NOUN	_	_	5	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	fer	fer	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	25	cc	_	_
23	ponctuellement	ponctuellement	ADV	_	_	25	advmod	_	_
24	des	un	DET	_	_	25	det	_	_
25	substances	substance	NOUN	_	_	5	conj	_	_
26	cyanurées	cyanurer	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	2	punct	_	_


#Ces résidus ont été enfouis à MALANCOURT LA MONTAGNE sur un dépôt concerné par la commune d’AMNEVILLE LES THERMES, appelé dépôt Jules Ferry situé face à l’école communale et sur un second dépôt situé à l’extrémité de la rue Jacques Callot.
1	Ces	ce	DET	_	_	2	det	_	_
2	résidus	résidu	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	enfouis	enfouir	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	case	_	_
7	MALANCOURT	MALANCOURT	PROPN	_	_	5	obl:mod	_	_
8	LA	le	DET	_	_	9	det	_	_
9	MONTAGNE	MONTAGNE	PROPN	_	_	7	nmod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	dépôt	dépôt	NOUN	_	_	5	obl:mod	_	_
13	concerné	concerner	VERB	_	_	12	acl	_	_
14	par	par	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	commune	commune	NOUN	_	_	13	obl:agent	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	AMNEVILLE	AMNEVILLE	PROPN	_	_	16	nmod	_	_
19	LES	le	DET	_	_	20	det	_	_
20	THERMES	THERMES	PROPN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	16	punct	_	_
22	appelé	appeler	VERB	_	_	16	acl	_	_
23	dépôt	dépôt	NOUN	_	_	22	xcomp	_	_
24	Jules	Jules	PROPN	_	_	23	nmod	_	_
25	Ferry	Ferry	PROPN	_	_	24	flat:name	_	_
26	situé	situer	VERB	_	_	23	acl	_	_
27	face	face	NOUN	_	_	30	case	_	_
28	à	à	ADP	_	_	27	fixed	_	_
29	l’	l’	DET	_	_	30	det	_	_
30	école	école	NOUN	_	_	26	obl:mod	_	_
31	communale	communal	ADJ	_	_	30	amod	_	_
32	et	et	CCONJ	_	_	36	cc	_	_
33	sur	sur	ADP	_	_	36	case	_	_
34	un	un	DET	_	_	36	det	_	_
35	second	second	ADJ	_	_	36	amod	_	_
36	dépôt	dépôt	NOUN	_	_	22	conj	_	_
37	situé	situer	VERB	_	_	36	acl	_	_
38	à	à	ADP	_	_	40	case	_	_
39	l’	l’	DET	_	_	40	det	_	_
40	extrémité	extrémité	NOUN	_	_	37	obl:arg	_	_
41	de	de	ADP	_	_	43	case	_	_
42	la	le	DET	_	_	43	det	_	_
43	rue	rue	NOUN	_	_	40	nmod	_	_
44	Jacques	Jacques	PROPN	_	_	43	appos	_	_
45	Callot	Callot	PROPN	_	_	44	flat:name	_	_
46	.	.	PUNCT	_	_	5	punct	_	_


#Deux anciens dépôts de ferro-ferri cyanures sont situés sur la commune de Malancourt.
1	Deux	Deux	NUM	_	_	3	nummod	_	_
2	anciens	ancien	ADJ	_	_	3	amod	_	_
3	dépôts	dépôt	NOUN	_	_	10	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	ferro	ferro	PROPN	_	_	3	nmod	_	_
6	-	-	PROPN	_	_	3	nmod	_	_
7	ferri	ferri	PROPN	_	_	3	nmod	_	_
8	cyanures	cyanure	NOUN	_	_	7	nmod	_	_
9	sont	être	AUX	_	_	10	aux:pass	_	_
10	situés	situer	VERB	_	_	10	ROOT	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	commune	commune	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Malancourt	Malancourt	PROPN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	10	punct	_	_


#Ils ont fait l'objet de travaux visant à les isoler des eaux superficielles.
1	Ils	il	PRON	_	_	3	nsubj	_	_
2	ont	avoir	AUX	_	_	3	aux:tense	_	_
3	fait	faire	VERB	_	_	3	ROOT	_	_
4	l'	le	DET	_	_	5	det	_	_
5	objet	objet	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	travaux	travail	NOUN	_	_	3	obl:arg	_	_
8	visant	viser	VERB	_	_	7	acl	_	_
9	à	à	ADP	_	_	11	mark	_	_
10	les	le	PRON	_	_	11	obj	_	_
11	isoler	isoler	VERB	_	_	8	xcomp	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	11	obl:arg	_	_
14	superficielles	superficiel	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#La société GDF a transmis, en novembre 1995, le dossier des ouvrages exécutés.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	GDF	GDF	PROPN	_	_	2	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	transmis	transmettre	VERB	_	_	5	ROOT	_	_
6	,	,	PUNCT	_	_	5	punct	_	_
7	en	en	ADP	_	_	8	case	_	_
8	novembre	novembre	NOUN	_	_	5	obl:mod	_	_
9	1995	1995	NUM	_	_	8	nmod	_	_
10	,	,	NUM	_	_	5	punct	_	_
11	le	le	DET	_	_	12	det	_	_
12	dossier	dossier	NOUN	_	_	5	obj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	ouvrages	ouvrage	NOUN	_	_	12	nmod	_	_
15	exécutés	exécuter	VERB	_	_	14	acl	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Le dépôt de la rue J.
1	Le	le	DET	_	_	2	det	_	_
2	dépôt	dépôt	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	rue	rue	NOUN	_	_	2	nmod	_	_
6	J.	J.	PROPN	_	_	5	nmod	_	_


#Ferry a fait l'objet d'un terrassement sur 2700 m² puis de la mise en œuvre d'une couverture d'étanchéité (composée,d e bas en haut de : couche de sable calcaire sur 0.1m, géotextile, membrane d'étanchéité en polypropylène souple, géotextile, graviers drainants calcaires) recouverte  de terre végétale (0.5m).
1	Ferry	Ferry	PROPN	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	fait	faire	VERB	_	_	3	ROOT	_	_
4	l'	le	DET	_	_	5	det	_	_
5	objet	objet	NOUN	_	_	3	obj	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	terrassement	terrassement	NOUN	_	_	3	obl:arg	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	2700	2700	NUM	_	_	11	nummod	_	_
11	m²	m²	NOUN	_	_	8	nmod	_	_
12	puis	puis	CCONJ	_	_	15	cc	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	mise	mise	NOUN	_	_	8	conj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	œuvre	œuvre	NOUN	_	_	15	nmod	_	_
18	d'	de	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	couverture	couverture	NOUN	_	_	15	nmod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	étanchéité	étanchéité	NOUN	_	_	20	nmod	_	_
23	(	(	PUNCT	_	_	20	punct	_	_
24	composée	composer	VERB	_	_	20	acl	_	_
25	,	,	PUNCT	_	_	24	punct	_	_
26	d	d	NOUN	_	_	24	parataxis	_	_
27	e	e	PRON	_	_	26	fixed	_	_
28	bas	bas	NOUN	_	_	26	dep	_	_
29	en	en	ADP	_	_	30	case	_	_
30	haut	haut	NOUN	_	_	26	nmod	_	_
31	de	de	ADP	_	_	24	obl:mod	_	_
32	:	:	PUNCT	_	_	24	punct	_	_
33	couche	couche	NOUN	_	_	20	parataxis	_	_
34	de	de	ADP	_	_	35	case	_	_
35	sable	sable	NOUN	_	_	33	nmod	_	_
36	calcaire	calcaire	ADJ	_	_	35	amod	_	_
37	sur	sur	ADP	_	_	39	case	_	_
38	0.1	0.1	NUM	_	_	39	nummod	_	_
39	m	m	NOUN	_	_	33	nmod	_	_
40	,	,	PUNCT	_	_	41	punct	_	_
41	géotextile	géotextile	NOUN	_	_	33	conj	_	_
42	,	,	PUNCT	_	_	43	punct	_	_
43	membrane	membrane	NOUN	_	_	33	conj	_	_
44	d'	de	ADP	_	_	45	case	_	_
45	étanchéité	étanchéité	NOUN	_	_	43	nmod	_	_
46	en	en	ADP	_	_	47	case	_	_
47	polypropylène	polypropylène	NOUN	_	_	43	nmod	_	_
48	souple	souple	ADJ	_	_	47	amod	_	_
49	,	,	PUNCT	_	_	50	punct	_	_
50	géotextile	géotextile	NOUN	_	_	33	conj	_	_
51	,	,	PUNCT	_	_	52	punct	_	_
52	graviers	gravier	NOUN	_	_	33	conj	_	_
53	drainants	drainant	ADJ	_	_	52	amod	_	_
54	calcaires	calcaire	ADJ	_	_	52	amod	_	_
55	)	)	PUNCT	_	_	3	punct	_	_
56	recouverte	recouvrir	VERB	_	_	3	acl	_	_
57	 	 	SPACE	_	_	3	dep	_	_
58	de	de	ADP	_	_	59	case	_	_
59	terre	terre	NOUN	_	_	57	obl:arg	_	_
60	végétale	végétal	ADJ	_	_	59	amod	_	_
61	(	(	PUNCT	_	_	59	punct	_	_
62	0.5	0.5	NUM	_	_	63	nummod	_	_
63	m	m	NOUN	_	_	59	appos	_	_
64	)	)	PUNCT	_	_	59	punct	_	_
65	.	.	PUNCT	_	_	3	punct	_	_


#Un drain a été posé sur toute la longueur du coté Est.
1	Un	un	DET	_	_	2	det	_	_
2	drain	drain	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	posé	poser	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	9	case	_	_
7	toute	tout	ADJ	_	_	9	amod	_	_
8	la	le	DET	_	_	9	det	_	_
9	longueur	longueur	NOUN	_	_	5	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	coté	coté	NOUN	_	_	9	nmod	_	_
12	Est	est	NOUN	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Le dépôt de la rue J.
1	Le	le	DET	_	_	2	det	_	_
2	dépôt	dépôt	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	rue	rue	NOUN	_	_	2	nmod	_	_
6	J.	J.	PROPN	_	_	5	nmod	_	_


#Callot a fait l'objet de reprises de la couverture d'étanchéité existante.
1	Callot	Callot	PROPN	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	fait	faire	VERB	_	_	3	ROOT	_	_
4	l'	le	DET	_	_	5	det	_	_
5	objet	objet	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	reprises	reprise	NOUN	_	_	3	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	couverture	couverture	NOUN	_	_	7	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	étanchéité	étanchéité	NOUN	_	_	10	nmod	_	_
13	existante	existant	ADJ	_	_	10	amod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#La bonne conservation dans le temps des caractéristiques d'étanchéité des ouvrages nécessite de prendre des précautions d'utilisation (préconisations qui interdisent toute construction engendrant une contrainte au sol supérieure à 20 Mpa et tout ouvrage pouvant s’ancrer plus profondément que dans l’épaisseur de terres végétales).
1	La	le	DET	_	_	3	det	_	_
2	bonne	bon	ADJ	_	_	3	amod	_	_
3	conservation	conservation	NOUN	_	_	13	nsubj	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	temps	temps	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	caractéristiques	caractéristique	NOUN	_	_	3	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	étanchéité	étanchéité	NOUN	_	_	8	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	ouvrages	ouvrage	NOUN	_	_	10	nmod	_	_
13	nécessite	nécessite	VERB	_	_	13	ROOT	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	prendre	prendre	VERB	_	_	13	xcomp	_	_
16	des	un	DET	_	_	17	det	_	_
17	précautions	précaution	NOUN	_	_	15	obj	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	utilisation	utilisation	NOUN	_	_	17	nmod	_	_
20	(	(	PUNCT	_	_	17	punct	_	_
21	préconisations	préconisation	NOUN	_	_	17	appos	_	_
22	qui	qui	PRON	_	_	23	nsubj	_	_
23	interdisent	interdire	VERB	_	_	21	acl:relcl	_	_
24	toute	tout	DET	_	_	25	det	_	_
25	construction	construction	NOUN	_	_	23	obj	_	_
26	engendrant	engendrer	VERB	_	_	25	acl	_	_
27	une	un	DET	_	_	28	det	_	_
28	contrainte	contrainte	NOUN	_	_	26	obj	_	_
29	au	au	ADP	_	_	30	case	_	_
30	sol	sol	NOUN	_	_	28	nmod	_	_
31	supérieure	supérieur	ADJ	_	_	28	amod	_	_
32	à	à	ADP	_	_	34	case	_	_
33	20	20	NUM	_	_	34	nummod	_	_
34	Mpa	mpa	NOUN	_	_	31	obl:arg	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	tout	tout	DET	_	_	37	det	_	_
37	ouvrage	ouvrage	NOUN	_	_	25	conj	_	_
38	pouvant	pouvoir	VERB	_	_	37	acl	_	_
39	s’	s’	PRON	_	_	40	expl:pass	_	_
40	ancrer	ancrer	VERB	_	_	38	xcomp	_	_
41	plus	plus	ADV	_	_	42	advmod	_	_
42	profondément	profondément	ADV	_	_	40	advmod	_	_
43	que	que	SCONJ	_	_	46	mark	_	_
44	dans	dans	ADP	_	_	46	case	_	_
45	l’	l’	DET	_	_	46	det	_	_
46	épaisseur	épaisseur	NOUN	_	_	42	dep	_	_
47	de	de	ADP	_	_	48	case	_	_
48	terres	terre	NOUN	_	_	46	nmod	_	_
49	végétales	végétal	ADJ	_	_	48	amod	_	_
50	)	)	PUNCT	_	_	17	punct	_	_
51	.	.	PUNCT	_	_	13	punct	_	_


#Il a été demandé à l'ancien exploitant d'instaurer des restrictions d'usage, a minima des servitudes conventionnelles.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	demandé	demander	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	8	case	_	_
6	l'	le	DET	_	_	8	det	_	_
7	ancien	ancien	ADJ	_	_	8	amod	_	_
8	exploitant	exploitant	NOUN	_	_	4	obl:arg	_	_
9	d'	de	ADP	_	_	10	mark	_	_
10	instaurer	instaurer	VERB	_	_	4	xcomp	_	_
11	des	un	DET	_	_	12	det	_	_
12	restrictions	restriction	NOUN	_	_	10	obj	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	usage	usage	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	10	punct	_	_
16	a	avoir	X	_	_	16	ROOT	_	_
17	minima	minima	ADV	_	_	16	fixed	_	_
18	des	un	DET	_	_	19	det	_	_
19	servitudes	servitude	NOUN	_	_	16	flat:foreign	_	_
20	conventionnelles	conventionnel	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	21	ROOT	_	_


#57.0059

#La société FERCO est autorisée, au titre de la législation sur les Installations Classées pour la Protection de l'Environnement (ICPE), par l’arrêté préfectoral n° 2009-DEDD/IC-90 du 6 avril 2009 à exploiter une usine de fabrication de ferrures et de serrures pour le bâtiment sur le territoire des communes de BUHL-LORRAINE, REDING et SARREBOURG.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj:pass	_	_
3	FERCO	FERCO	PROPN	_	_	2	flat:name	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	autorisée	autoriser	VERB	_	_	5	ROOT	_	_
6	,	,	PUNCT	_	_	5	punct	_	_
7	au	au	ADP	_	_	8	case	_	_
8	titre	titre	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	législation	législation	NOUN	_	_	8	nmod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	Installations	installation	NOUN	_	_	11	nmod	_	_
15	Classées	classer	VERB	_	_	14	acl	_	_
16	pour	pour	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	Protection	protection	NOUN	_	_	14	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	Environnement	environnement	NOUN	_	_	18	nmod	_	_
22	(	(	PUNCT	_	_	11	punct	_	_
23	ICPE	icpe	NOUN	_	_	11	appos	_	_
24	)	)	PUNCT	_	_	11	punct	_	_
25	,	,	PUNCT	_	_	5	punct	_	_
26	par	par	ADP	_	_	28	case	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	arrêté	arrêté	NOUN	_	_	5	obl:mod	_	_
29	préfectoral	préfectoral	ADJ	_	_	28	amod	_	_
30	n°	numéro	NOUN	_	_	28	acl	_	_
31	2009-DEDD	2009-DEDD	PROPN	_	_	30	nmod	_	_
32	/	/	PROPN	_	_	28	nmod	_	_
33	IC-90	ic-90	NOUN	_	_	28	nmod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	6	6	NUM	_	_	28	nmod	_	_
36	avril	avril	NOUN	_	_	35	nmod	_	_
