#76.0040

#Ce site, situé en zone industrielle, d'une surface de 28 000 m2, a été exploité de 1922 à 1985 par la société "Le transformateur", puis par la société Alsthom qui y a exploité une unité de fabrication de transformateurs aux polyclhlorobiphénils (PCB).
13	spécialisé	spécialisé	ADJ	_	_	10	amod	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#567 tonnes de bétons sains ont été éliminés en centre d’enfouissement technique de classe 3.
1	567	567	NUM	_	_	2	nummod	_	_
2	tonnes	tonne	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	bétons	béton	NOUN	_	_	2	nmod	_	_
5	sains	sain	ADJ	_	_	4	amod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	éliminés	éliminer	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	centre	centre	NOUN	_	_	8	obl:mod	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	enfouissement	enfouissement	NOUN	_	_	10	nmod	_	_
13	technique	technique	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	classe	classe	NOUN	_	_	12	nmod	_	_
16	3	3	NUM	_	_	15	nummod	_	_
17	.	.	PUNCT	_	_	8	punct	_	_


#Le coût de la dépollution avoisine les 150 000 euros.
1	Le	le	DET	_	_	2	det	_	_
2	coût	coût	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
6	avoisine	avoisine	VERB	_	_	6	ROOT	_	_
7	les	le	DET	_	_	10	det	_	_
8	150	150	DET	_	_	10	nummod	_	_
9	000	000	DET	_	_	10	det	_	_
10	euros	euro	NOUN	_	_	6	obj	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#Certaines évolutions de concentrations de polluants, tant dans la nappe que dans les terres, ont donné lieu à une actualisation du calcul de l’impact sanitaire, sans que cela ne remette en cause les résultats.
1	Certaines	certain	DET	_	_	2	det	_	_
2	évolutions	évolution	NOUN	_	_	18	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	concentrations	concentration	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	polluants	polluant	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_
8	tant	tant	ADV	_	_	11	advmod	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	2	nmod	_	_
12	que	que	SCONJ	_	_	15	mark	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	terres	terre	NOUN	_	_	11	nmod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	ont	avoir	AUX	_	_	18	aux:tense	_	_
18	donné	donner	VERB	_	_	18	ROOT	_	_
19	lieu	lieu	NOUN	_	_	18	obj	_	_
20	à	à	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	actualisation	actualisation	NOUN	_	_	18	obl:arg	_	_
23	du	de	ADP	_	_	24	case	_	_
24	calcul	calcul	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	impact	impact	NOUN	_	_	24	nmod	_	_
28	sanitaire	sanitaire	ADJ	_	_	27	amod	_	_
29	,	,	PUNCT	_	_	18	punct	_	_
30	sans	sans	ADP	_	_	34	mark	_	_
31	que	que	SCONJ	_	_	34	mark	_	_
32	cela	cela	PRON	_	_	34	nsubj	_	_
33	ne	ne	ADV	_	_	34	advmod	_	_
34	remette	remettre	VERB	_	_	18	advcl	_	_
35	en	en	ADP	_	_	36	case	_	_
36	cause	cause	NOUN	_	_	34	obl:arg	_	_
37	les	le	DET	_	_	38	det	_	_
38	résultats	résultat	NOUN	_	_	34	obj	_	_
39	.	.	PUNCT	_	_	18	punct	_	_


#La faible implication de la pollution détectée dans la nappe vis-à-vis du risque sanitaire, la présence des polluants sur les piézomètres en amont et l’absence d’usage pour l’alimentation en eau potable ont écarté tout traitement de nappe.
1	La	le	DET	_	_	3	det	_	_
2	faible	faible	ADJ	_	_	3	amod	_	_
3	implication	implication	NOUN	_	_	37	nsubj	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	pollution	pollution	NOUN	_	_	3	nmod	_	_
7	détectée	détecter	VERB	_	_	6	acl	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	7	obl:mod	_	_
11	vis-à-vis	vis-à-vis	ADV	_	_	3	advmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	risque	risque	NOUN	_	_	11	dep	_	_
14	sanitaire	sanitaire	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	la	le	DET	_	_	17	det	_	_
17	présence	présence	NOUN	_	_	3	conj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	polluants	polluant	NOUN	_	_	17	nmod	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	piézomètres	piézomètre	NOUN	_	_	17	nmod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	amont	amont	NOUN	_	_	17	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	absence	absence	NOUN	_	_	3	conj	_	_
28	d’	d’	ADP	_	_	29	case	_	_
29	usage	usage	NOUN	_	_	27	nmod	_	_
30	pour	pour	ADP	_	_	32	case	_	_
31	l’	l’	DET	_	_	32	det	_	_
32	alimentation	alimentation	NOUN	_	_	29	nmod	_	_
33	en	en	ADP	_	_	34	case	_	_
34	eau	eau	NOUN	_	_	32	nmod	_	_
35	potable	potable	ADJ	_	_	34	amod	_	_
36	ont	avoir	AUX	_	_	37	aux:tense	_	_
37	écarté	écarter	VERB	_	_	37	ROOT	_	_
38	tout	tout	DET	_	_	39	det	_	_
39	traitement	traitement	NOUN	_	_	37	obj	_	_
40	de	de	ADP	_	_	41	case	_	_
41	nappe	nappe	NOUN	_	_	39	nmod	_	_
42	.	.	PUNCT	_	_	37	punct	_	_


#L’inspecteur des installations classées a pu constater sur place le 9 février 2004 la fin des travaux de dépollution.
1	L’	l’	DET	_	_	2	det	_	_
2	inspecteur	inspecteur	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	pu	pouvoir	VERB	_	_	7	ROOT	_	_
8	constater	constater	VERB	_	_	7	xcomp	_	_
9	sur	sur	ADP	_	_	10	case	_	_
10	place	place	NOUN	_	_	8	obl:mod	_	_
11	le	le	DET	_	_	12	det	_	_
12	9	9	NUM	_	_	8	obl:mod	_	_
13	février	février	NOUN	_	_	12	nmod	_	_
14	2004	2004	NUM	_	_	13	nmod	_	_
15	la	le	DET	_	_	16	det	_	_
16	fin	fin	NOUN	_	_	8	obj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	travaux	travail	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	dépollution	dépollution	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	8	punct	_	_


#La société BODYCOTE HIT a remis un rapport de dépollution regroupant tous les certificats.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	BODYCOTE	BODYCOTE	PROPN	_	_	2	appos	_	_
4	HIT	HIT	PROPN	_	_	3	flat:name	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	remis	remettre	VERB	_	_	6	ROOT	_	_
7	un	un	DET	_	_	8	det	_	_
8	rapport	rapport	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	dépollution	dépollution	NOUN	_	_	8	nmod	_	_
11	regroupant	regrouper	VERB	_	_	8	acl	_	_
12	tous	tout	ADJ	_	_	14	amod	_	_
13	les	le	DET	_	_	14	det	_	_
14	certificats	certificat	NOUN	_	_	11	obj	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#La surveillance de la nappe est aujourd'hui effective.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	aujourd'hui	aujourd'hui	ADV	_	_	8	advmod	_	_
8	effective	effectif	ADJ	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#76.0127

#L'usine est implantée en bordure nord-est de la commune de Bolbec, à l'entrée est de la ville ; la superficie totale du site avoisine 9 ha sur une pente moyenne de 5 % dans la vallée de Fontaine.
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implantée	implanter	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	bordure	bordure	NOUN	_	_	4	obl:arg	_	_
7	nord-est	nord-est	NOUN	_	_	6	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	commune	commune	NOUN	_	_	6	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Bolbec	Bolbec	PROPN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	4	punct	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	entrée	entrée	NOUN	_	_	4	obl:mod	_	_
17	est	est	ADJ	_	_	16	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	ville	ville	NOUN	_	_	16	nmod	_	_
21	;	;	PUNCT	_	_	4	punct	_	_
22	la	le	DET	_	_	23	det	_	_
23	superficie	superficie	NOUN	_	_	27	nsubj	_	_
24	totale	total	ADJ	_	_	23	amod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	23	nmod	_	_
27	avoisine	avoisine	VERB	_	_	27	ROOT	_	_
28	9	9	NUM	_	_	29	nummod	_	_
29	ha	ha	NOUN	_	_	27	obj	_	_
30	sur	sur	ADP	_	_	32	case	_	_
31	une	un	DET	_	_	32	det	_	_
32	pente	pente	NOUN	_	_	27	obl:mod	_	_
33	moyenne	moyen	ADJ	_	_	32	amod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	5	5	NUM	_	_	36	nummod	_	_
36	%	pourcent	NOUN	_	_	32	nmod	_	_
37	dans	dans	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	vallée	vallée	NOUN	_	_	27	obl:mod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	Fontaine	Fontaine	PROPN	_	_	39	nmod	_	_
42	.	.	PUNCT	_	_	27	punct	_	_


#Le contexte géologique (plateau recoupé par une faille parallèle à la vallée de Lillebonne) favorise la circulation des eaux souterraines.
1	Le	le	DET	_	_	2	det	_	_
2	contexte	contexte	NOUN	_	_	17	nsubj	_	_
3	géologique	géologique	ADJ	_	_	2	amod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	plateau	plateau	NOUN	_	_	2	appos	_	_
6	recoupé	recouper	VERB	_	_	5	acl	_	_
7	par	par	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	faille	faille	NOUN	_	_	6	obl:agent	_	_
10	parallèle	parallèle	ADJ	_	_	9	amod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	vallée	vallée	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Lillebonne	Lillebonne	PROPN	_	_	13	nmod	_	_
16	)	)	PUNCT	_	_	2	punct	_	_
17	favorise	favorise	VERB	_	_	17	ROOT	_	_
18	la	le	DET	_	_	19	det	_	_
19	circulation	circulation	NOUN	_	_	17	obj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	eaux	eau	NOUN	_	_	19	nmod	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	17	punct	_	_


#Une nappe est à l'origine de sources sur le site même (source de la rivière "le Bolbec") et alimente vraisemblablement la rivière du "Commerce" en aval du site.
1	Une	un	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	origine	origine	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	sources	source	NOUN	_	_	6	nmod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	6	nmod	_	_
12	même	même	ADV	_	_	11	advmod	_	_
13	(	(	PUNCT	_	_	11	punct	_	_
14	source	source	NOUN	_	_	11	appos	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	rivière	rivière	NOUN	_	_	14	nmod	_	_
18	"	"	PUNCT	_	_	20	punct	_	_
19	le	le	DET	_	_	20	det	_	_
20	Bolbec	Bolbec	PROPN	_	_	17	nmod	_	_
21	"	"	PUNCT	_	_	20	punct	_	_
22	)	)	PUNCT	_	_	11	punct	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	alimente	alimente	VERB	_	_	6	conj	_	_
25	vraisemblablement	vraisemblablement	ADV	_	_	24	advmod	_	_
26	la	le	DET	_	_	27	det	_	_
27	rivière	rivière	NOUN	_	_	24	obj	_	_
28	du	de	ADP	_	_	30	case	_	_
29	"	"	PUNCT	_	_	30	punct	_	_
30	Commerce	commerce	NOUN	_	_	27	nmod	_	_
31	"	"	PUNCT	_	_	30	punct	_	_
32	en	en	ADP	_	_	33	case	_	_
33	aval	aval	NOUN	_	_	24	obl:mod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	site	site	NOUN	_	_	33	nmod	_	_
36	.	.	PUNCT	_	_	6	punct	_	_


#La pollution potentielle résulterait de l'activité actuelle et/ou précédente : tannerie de 1776 à 1788 (utilisation de tanin), filature et tissage de 1788 à 1956 (cette activité ne génère pas de substances polluantes) puis ORIL depuis 1960.
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	4	nsubj	_	_
3	potentielle	potentiel	ADJ	_	_	2	amod	_	_
4	résulterait	résulter	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	activité	activité	NOUN	_	_	4	obl:arg	_	_
8	actuelle	actuel	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	14	cc	_	_
10	/	/	SYM	_	_	11	cc	_	_
11	ou	ou	CCONJ	_	_	9	conj	_	_
12	précédente	précédent	ADJ	_	_	11	amod	_	_
13	:	:	PUNCT	_	_	12	punct	_	_
14	tannerie	tannerie	NOUN	_	_	7	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	1776	1776	PRON	_	_	14	nmod	_	_
17	à	à	ADP	_	_	18	case	_	_
18	1788	1788	NUM	_	_	16	nmod	_	_
19	(	(	PUNCT	_	_	14	punct	_	_
20	utilisation	utilisation	NOUN	_	_	14	appos	_	_
21	de	de	ADP	_	_	22	case	_	_
22	tanin	tanin	NOUN	_	_	20	nmod	_	_
23	)	)	PUNCT	_	_	14	punct	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	filature	filature	NOUN	_	_	4	conj	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	tissage	tissage	NOUN	_	_	25	conj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	1788	1788	PRON	_	_	25	nmod	_	_
30	à	à	ADP	_	_	31	case	_	_
31	1956	1956	NUM	_	_	29	nmod	_	_
32	(	(	PUNCT	_	_	36	punct	_	_
33	cette	ce	DET	_	_	34	det	_	_
34	activité	activité	NOUN	_	_	36	nsubj	_	_
35	ne	ne	ADV	_	_	36	advmod	_	_
36	génère	générer	VERB	_	_	25	acl	_	_
37	pas	pas	ADV	_	_	36	advmod	_	_
38	de	de	DET	_	_	39	det	_	_
39	substances	substance	NOUN	_	_	36	obj	_	_
40	polluantes	polluant	ADJ	_	_	39	amod	_	_
41	)	)	PUNCT	_	_	25	punct	_	_
42	puis	puis	CCONJ	_	_	43	cc	_	_
43	ORIL	ORIL	PROPN	_	_	25	conj	_	_
44	depuis	depuis	ADP	_	_	45	case	_	_
45	1960	1960	NUM	_	_	43	dep	_	_
46	.	.	PUNCT	_	_	4	punct	_	_


#L'activité actuelle d'ORIL est la chimie fine (stockage, fabrication).
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	8	nsubj	_	_
3	actuelle	actuel	ADJ	_	_	2	amod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	ORIL	ORIL	PROPN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	la	le	DET	_	_	8	det	_	_
8	chimie	chimie	NOUN	_	_	8	ROOT	_	_
9	fine	fin	ADJ	_	_	8	amod	_	_
10	(	(	PUNCT	_	_	8	punct	_	_
11	stockage	stockage	NOUN	_	_	8	appos	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	fabrication	fabrication	NOUN	_	_	11	conj	_	_
14	)	)	PUNCT	_	_	8	punct	_	_
15	.	.	PUNCT	_	_	8	punct	_	_


#Considérée comme prioritaire par la DRIRE compte tenu des conséquences potentielles de son activité sur l'environnement, la société ORIL INDUSTRIE est soumise à l'arrêté préfectoral du 11 décembre 1998 lui prescrivant une étude des sols avec évaluation simplifiée des risques.
1	Considérée	considérer	VERB	_	_	24	advcl	_	_
2	comme	comme	ADP	_	_	3	mark	_	_
3	prioritaire	prioritaire	ADJ	_	_	1	xcomp	_	_
4	par	par	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	DRIRE	DRIRE	PROPN	_	_	3	obl:agent	_	_
7	compte	compte	NOUN	_	_	1	advmod	_	_
8	tenu	tenir	VERB	_	_	7	fixed	_	_
9	des	de	ADP	_	_	10	case	_	_
10	conséquences	conséquence	NOUN	_	_	7	dep	_	_
11	potentielles	potentiel	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	son	son	DET	_	_	14	det	_	_
14	activité	activité	NOUN	_	_	10	nmod	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	environnement	environnement	NOUN	_	_	14	nmod	_	_
18	,	,	PUNCT	_	_	24	punct	_	_
19	la	le	DET	_	_	20	det	_	_
20	société	société	NOUN	_	_	24	nsubj:pass	_	_
21	ORIL	ORIL	PROPN	_	_	20	appos	_	_
22	INDUSTRIE	INDUSTRIE	PROPN	_	_	21	flat:name	_	_
23	est	être	AUX	_	_	24	aux:pass	_	_
24	soumise	soumettre	VERB	_	_	24	ROOT	_	_
25	à	à	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	arrêté	arrêté	NOUN	_	_	24	obl:arg	_	_
28	préfectoral	préfectoral	ADJ	_	_	27	amod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	11	11	NUM	_	_	27	nmod	_	_
31	décembre	décembre	NOUN	_	_	30	nmod	_	_
32	1998	1998	NUM	_	_	31	nmod	_	_
33	lui	lui	PRON	_	_	34	iobj	_	_
34	prescrivant	prescrire	VERB	_	_	27	acl	_	_
35	une	un	DET	_	_	36	det	_	_
36	étude	étude	NOUN	_	_	34	obj	_	_
37	des	de	ADP	_	_	38	case	_	_
38	sols	sol	NOUN	_	_	36	nmod	_	_
39	avec	avec	ADP	_	_	40	case	_	_
40	évaluation	évaluation	NOUN	_	_	34	obl:mod	_	_
41	simplifiée	simplifier	ADJ	_	_	40	amod	_	_
42	des	de	ADP	_	_	43	case	_	_
43	risques	risque	NOUN	_	_	40	nmod	_	_
44	.	.	PUNCT	_	_	24	punct	_	_


#Le rapport définitif a été remis par l'exploitant fin mars 2001.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	6	nsubj:pass	_	_
3	définitif	définitif	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	remis	remettre	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	6	obl:agent	_	_
10	fin	fin	NOUN	_	_	6	obl:mod	_	_
11	mars	mars	NOUN	_	_	10	nmod	_	_
12	2001	2001	NUM	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Le classement est 2 (site à surveiller) pour les eaux de surface et les eaux souterraines.
1	Le	le	DET	_	_	2	det	_	_
2	classement	classement	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	cop	_	_
4	2	2	PRON	_	_	4	ROOT	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	site	site	NOUN	_	_	4	appos	_	_
7	à	à	ADP	_	_	8	mark	_	_
8	surveiller	surveiller	VERB	_	_	6	acl	_	_
9	)	)	PUNCT	_	_	4	punct	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	eaux	eau	NOUN	_	_	4	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	surface	surface	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	les	le	DET	_	_	17	det	_	_
17	eaux	eau	NOUN	_	_	12	conj	_	_
18	souterraines	souterrain	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#En conséquence un projet d'arrêté préfectoral complémentaire pour le suivi de la qualité des eaux a été élaboré par l'inspection des installations classées et a été présenté au conseil départemental d'hygiène en septembre 2001.
1	En	en	ADP	_	_	2	case	_	_
2	conséquence	conséquence	NOUN	_	_	19	obl:mod	_	_
3	un	un	DET	_	_	4	det	_	_
4	projet	projet	NOUN	_	_	19	nsubj:pass	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	arrêté	arrêté	NOUN	_	_	4	nmod	_	_
7	préfectoral	préfectoral	ADJ	_	_	6	amod	_	_
8	complémentaire	complémentaire	ADJ	_	_	6	amod	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	suivi	suivi	NOUN	_	_	4	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	qualité	qualité	NOUN	_	_	11	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	14	nmod	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	élaboré	élaborer	VERB	_	_	19	ROOT	_	_
20	par	par	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	inspection	inspection	NOUN	_	_	19	obl:agent	_	_
23	des	de	ADP	_	_	24	case	_	_
24	installations	installation	NOUN	_	_	22	nmod	_	_
25	classées	classer	VERB	_	_	24	acl	_	_
26	et	et	CCONJ	_	_	29	cc	_	_
27	a	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	présenté	présenter	VERB	_	_	19	conj	_	_
30	au	au	ADP	_	_	31	case	_	_
31	conseil	conseil	NOUN	_	_	29	obl:arg	_	_
32	départemental	départemental	ADJ	_	_	31	amod	_	_
33	d'	de	ADP	_	_	34	case	_	_
34	hygiène	hygiène	NOUN	_	_	31	nmod	_	_
35	en	en	ADP	_	_	36	case	_	_
36	septembre	septembre	NOUN	_	_	29	obl:mod	_	_
37	2001	2001	NUM	_	_	36	nmod	_	_
38	.	.	PUNCT	_	_	19	punct	_	_


#Une surveillance des eaux souterraines est réalisée depuis, sur un réseau constitué de :
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	réalisée	réaliser	VERB	_	_	7	ROOT	_	_
8	depuis	depuis	ADP	_	_	7	advmod	_	_
9	,	,	PUNCT	_	_	7	punct	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	réseau	réseau	NOUN	_	_	7	obl:mod	_	_
13	constitué	constituer	VERB	_	_	12	acl	_	_
14	de	de	ADP	_	_	15	case	_	_
15	:	:	PUNCT	_	_	13	obl:agent	_	_


#- 4 piézomètres (PZ1 (amont) à l'extrémité nord du site, PZ2 (aval) à l'extrémité ouest du site, PZ3 (aval) et PZ4 (aval) en zone centrale du site),
1	-	-	PUNCT	_	_	3	punct	_	_
2	4	4	NUM	_	_	3	nummod	_	_
3	piézomètres	piézomètre	NOUN	_	_	3	ROOT	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	PZ1	pz1	NOUN	_	_	3	appos	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	amont	amont	NOUN	_	_	5	appos	_	_
8	)	)	PUNCT	_	_	5	punct	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	extrémité	extrémité	NOUN	_	_	3	nmod	_	_
12	nord	nord	ADJ	_	_	11	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	PZ2	pz2	NOUN	_	_	3	conj	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	aval	aval	NOUN	_	_	16	appos	_	_
19	)	)	PUNCT	_	_	16	punct	_	_
20	à	à	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	extrémité	extrémité	NOUN	_	_	16	nmod	_	_
23	ouest	ouest	ADJ	_	_	22	amod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	22	nmod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	PZ3	pz3	NOUN	_	_	3	conj	_	_
28	(	(	PUNCT	_	_	27	punct	_	_
29	aval	aval	NOUN	_	_	27	appos	_	_
30	)	)	PUNCT	_	_	27	punct	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	PZ4	pz4	NOUN	_	_	27	conj	_	_
33	(	(	PUNCT	_	_	32	punct	_	_
34	aval	aval	NOUN	_	_	32	appos	_	_
35	)	)	PUNCT	_	_	32	punct	_	_
36	en	en	ADP	_	_	37	case	_	_
37	zone	zone	NOUN	_	_	27	nmod	_	_
38	centrale	central	ADJ	_	_	37	amod	_	_
39	du	de	ADP	_	_	40	case	_	_
40	site	site	NOUN	_	_	37	nmod	_	_
41	)	)	PUNCT	_	_	3	punct	_	_
42	,	,	PUNCT	_	_	3	punct	_	_


#- d'un point de prélèvement en rivière,
1	-	-	PUNCT	_	_	9	punct	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	un	un	DET	_	_	4	det	_	_
4	point	point	NOUN	_	_	9	obl:mod	_	_
