#95.0008

#Le Joint Français (Groupe TOTAL) exerce son activité industrielle sur la commune de Bezons.
23	.	.	PUNCT	_	_	5	punct	_	_


#Des risques liés à la présence de benzène dans les sols ont été identifiés.
1	Des	un	DET	_	_	2	det	_	_
2	risques	risque	NOUN	_	_	14	nsubj:pass	_	_
3	liés	lier	VERB	_	_	2	acl	_	_
4	à	à	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	présence	présence	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	benzène	benzène	NOUN	_	_	6	nmod	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	sols	sol	NOUN	_	_	6	nmod	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	identifiés	identifier	VERB	_	_	14	ROOT	_	_
15	.	.	PUNCT	_	_	14	punct	_	_


#Un diagnostic approfondi ainsi qu'une EDR (étude détaillée des risques)  ont été réalisés en 2003.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	17	nsubj:pass	_	_
3	approfondi	approfondi	ADJ	_	_	2	amod	_	_
4	ainsi	ainsi	ADV	_	_	7	cc	_	_
5	qu'	que	SCONJ	_	_	4	fixed	_	_
6	une	un	DET	_	_	7	det	_	_
7	EDR	edr	NOUN	_	_	2	conj	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	étude	étude	NOUN	_	_	7	appos	_	_
10	détaillée	détaillé	ADJ	_	_	9	amod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	risques	risque	NOUN	_	_	9	nmod	_	_
13	)	)	PUNCT	_	_	7	punct	_	_
14	 	 	SPACE	_	_	2	dep	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	réalisés	réaliser	VERB	_	_	17	ROOT	_	_
18	en	en	ADP	_	_	19	case	_	_
19	2003	2003	NUM	_	_	17	obl:mod	_	_
20	.	.	PUNCT	_	_	17	punct	_	_


#Une pollution des eaux souterraines en hydrocarbures, HAP (hydrocarbures aromatiques polycycliques) et en benzène a été identifiée.
1	Une	un	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	20	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	7	punct	_	_
9	HAP	hap	NOUN	_	_	7	appos	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	9	appos	_	_
12	aromatiques	aromatique	ADJ	_	_	11	amod	_	_
13	polycycliques	polycyclique	ADJ	_	_	11	amod	_	_
14	)	)	PUNCT	_	_	9	punct	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	en	en	ADP	_	_	17	case	_	_
17	benzène	benzène	NOUN	_	_	7	conj	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	identifiée	identifier	VERB	_	_	20	ROOT	_	_
21	.	.	PUNCT	_	_	20	punct	_	_


#Les terrains ont été rachetés en 2005 par Plaine Commune Développement pour un aménagement de l'ensemble de l'emprise de l'ancienne gare.
1	Les	le	DET	_	_	2	det	_	_
2	terrains	terrain	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	rachetés	racheter	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	2005	2005	NUM	_	_	5	obl:mod	_	_
8	par	par	ADP	_	_	9	case	_	_
9	Plaine	Plaine	PROPN	_	_	5	obl:agent	_	_
10	Commune	commun	ADJ	_	_	9	amod	_	_
11	Développement	développement	NOUN	_	_	9	nmod	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	aménagement	aménagement	NOUN	_	_	5	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	ensemble	ensemble	NOUN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	emprise	emprise	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	24	case	_	_
22	l'	le	DET	_	_	24	det	_	_
23	ancienne	ancien	ADJ	_	_	24	amod	_	_
24	gare	gare	NOUN	_	_	20	nmod	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


#Des travaux de dépollution ont été réalisés en mai-juin 2005 par l'aménageur (rapport de fin de travaux de juillet 2005) conformément aux préconisations de l'EDR.
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisés	réaliser	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	mai	mai	NOUN	_	_	7	obl:mod	_	_
10	-	-	NOUN	_	_	7	obl:mod	_	_
11	juin	juin	NOUN	_	_	7	obl:mod	_	_
12	2005	2005	NUM	_	_	11	nmod	_	_
13	par	par	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	aménageur	aménageur	NOUN	_	_	7	obl:agent	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	rapport	rapport	NOUN	_	_	15	appos	_	_
18	de	de	ADP	_	_	19	case	_	_
19	fin	fin	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	travaux	travail	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	juillet	juillet	NOUN	_	_	21	nmod	_	_
24	2005	2005	NUM	_	_	23	nmod	_	_
25	)	)	PUNCT	_	_	15	punct	_	_
26	conformément	conformément	ADV	_	_	7	advmod	_	_
27	aux	à	ADP	_	_	28	case	_	_
28	préconisations	préconisation	NOUN	_	_	26	obl:arg	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	EDR	edr	NOUN	_	_	28	nmod	_	_
32	.	.	PUNCT	_	_	7	punct	_	_


#Les terres polluées au benzène ont été excavées (503,2 tonnes de terres polluées ont été évacuées en centre d’enfouissement).
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	8	nsubj:pass	_	_
3	polluées	polluer	VERB	_	_	2	acl	_	_
4	au	au	ADP	_	_	5	case	_	_
5	benzène	benzène	NOUN	_	_	3	obl:arg	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	excavées	excaver	VERB	_	_	8	ROOT	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	503,2	503,2	NUM	_	_	11	nummod	_	_
11	tonnes	tonne	NOUN	_	_	17	nsubj:pass	_	_
12	de	de	ADP	_	_	13	case	_	_
13	terres	terre	NOUN	_	_	11	nmod	_	_
14	polluées	polluer	VERB	_	_	13	acl	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	évacuées	évacuer	VERB	_	_	8	advcl	_	_
18	en	en	ADP	_	_	19	case	_	_
19	centre	centre	NOUN	_	_	17	obl:mod	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	enfouissement	enfouissement	NOUN	_	_	19	nmod	_	_
22	)	)	PUNCT	_	_	8	punct	_	_
23	.	.	PUNCT	_	_	8	punct	_	_


#Des analyses de front et de fond de fouille n'ont pas montré de teneurs résiduelles en BTEX.
1	Des	un	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	front	front	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	de	de	ADP	_	_	7	case	_	_
7	fond	fond	NOUN	_	_	4	conj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	fouille	fouille	NOUN	_	_	7	nmod	_	_
10	n'	n'	ADV	_	_	13	advmod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	pas	pas	ADV	_	_	13	advmod	_	_
13	montré	montrer	VERB	_	_	13	ROOT	_	_
14	de	de	DET	_	_	15	det	_	_
15	teneurs	teneur	NOUN	_	_	13	obj	_	_
16	résiduelles	résiduel	ADJ	_	_	15	amod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	BTEX	BTEX	PROPN	_	_	15	nmod	_	_
19	.	.	PUNCT	_	_	13	punct	_	_


#Pour la zone D, les sondages de reconnaissance n’ont pas permis de retrouver de pollution significative en hydrocarbures.
1	Pour	pour	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	13	obl:mod	_	_
4	D	d	NOUN	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	13	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	sondages	sondage	NOUN	_	_	13	nsubj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	reconnaissance	reconnaissance	NOUN	_	_	7	nmod	_	_
10	n’	n’	ADV	_	_	13	advmod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	pas	pas	ADV	_	_	13	advmod	_	_
13	permis	permettre	VERB	_	_	13	ROOT	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	retrouver	retrouver	VERB	_	_	13	xcomp	_	_
16	de	de	DET	_	_	17	det	_	_
17	pollution	pollution	NOUN	_	_	15	obj	_	_
18	significative	significatif	ADJ	_	_	17	amod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	hydrocarbures	hydrocarbure	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	13	punct	_	_


#Le site a été considéré comme remis en état pour un usage industriel.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	considéré	considérer	VERB	_	_	5	ROOT	_	_
6	comme	comme	ADP	_	_	7	mark	_	_
7	remis	remettre	VERB	_	_	5	xcomp	_	_
8	en	en	ADP	_	_	9	case	_	_
9	état	état	NOUN	_	_	7	obl:arg	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	usage	usage	NOUN	_	_	7	obl:mod	_	_
13	industriel	industriel	ADJ	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Sauf élément nouveau ce site n'appelle plus d'action de la part de l'administration.
1	Sauf	sauf	ADP	_	_	2	case	_	_
2	élément	élément	NOUN	_	_	7	obl:mod	_	_
3	nouveau	nouveau	ADJ	_	_	2	amod	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	7	nsubj	_	_
6	n'	n'	ADV	_	_	7	advmod	_	_
7	appelle	appeler	VERB	_	_	7	ROOT	_	_
8	plus	plus	ADV	_	_	7	advmod	_	_
9	d'	d'	DET	_	_	10	det	_	_
10	action	action	NOUN	_	_	7	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	part	part	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	administration	administration	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#77.0135

#L’entreprise AMCOR FLEXIBLES SPS est spécialisée dans la fabrication des emballages destinés au matériel médical stérile (instruments chirurgicaux, textiles à usage médical …) dont elle produit une moyenne de 20 tonnes par jour, soit 2 à 2,5 millions de sachets.
1	L’	l’	DET	_	_	2	det	_	_
2	entreprise	entreprise	NOUN	_	_	7	nsubj:pass	_	_
3	AMCOR	AMCOR	PROPN	_	_	2	nmod	_	_
4	FLEXIBLES	FLEXIBLES	PROPN	_	_	3	flat:name	_	_
5	SPS	SPS	PROPN	_	_	3	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	spécialisée	spécialiser	VERB	_	_	7	ROOT	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	fabrication	fabrication	NOUN	_	_	7	obl:arg	_	_
11	des	de	ADP	_	_	12	case	_	_
12	emballages	emballage	NOUN	_	_	10	nmod	_	_
13	destinés	destiner	VERB	_	_	12	acl	_	_
14	au	au	ADP	_	_	15	case	_	_
15	matériel	matériel	NOUN	_	_	13	obl:arg	_	_
16	médical	médical	ADJ	_	_	15	amod	_	_
17	stérile	stérile	ADJ	_	_	15	amod	_	_
18	(	(	PUNCT	_	_	15	punct	_	_
19	instruments	instrument	NOUN	_	_	15	appos	_	_
20	chirurgicaux	chirurgical	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	textiles	textile	NOUN	_	_	19	conj	_	_
23	à	à	ADP	_	_	24	case	_	_
24	usage	usage	NOUN	_	_	22	nmod	_	_
25	médical	médical	ADJ	_	_	24	amod	_	_
26	…	…	PUNCT	_	_	15	punct	_	_
27	)	)	PUNCT	_	_	15	punct	_	_
28	dont	dont	PRON	_	_	30	iobj	_	_
29	elle	lui	PRON	_	_	30	nsubj	_	_
30	produit	produire	VERB	_	_	12	acl:relcl	_	_
31	une	un	DET	_	_	32	det	_	_
32	moyenne	moyenne	NOUN	_	_	30	obj	_	_
33	de	de	ADP	_	_	35	case	_	_
34	20	20	NUM	_	_	35	nummod	_	_
35	tonnes	tonne	NOUN	_	_	32	nmod	_	_
36	par	par	ADP	_	_	37	case	_	_
37	jour	jour	NOUN	_	_	32	nmod	_	_
38	,	,	PUNCT	_	_	32	punct	_	_
39	soit	soit	ADV	_	_	43	advmod	_	_
40	2	2	NUM	_	_	43	nummod	_	_
41	à	à	ADP	_	_	42	case	_	_
42	2,5	2,5	NUM	_	_	40	nmod	_	_
43	millions	million	NOUN	_	_	32	appos	_	_
44	de	de	ADP	_	_	45	case	_	_
45	sachets	sachet	NOUN	_	_	43	nmod	_	_
46	.	.	PUNCT	_	_	7	punct	_	_


#Elle est implantée dans la zone industrielle de Coulommiers.
1	Elle	lui	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	implantée	implanter	VERB	_	_	3	ROOT	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	zone	zone	NOUN	_	_	3	obl:arg	_	_
7	industrielle	industriel	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Coulommiers	Coulommiers	PROPN	_	_	6	nmod	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#Le voisinage immédiat du site se présente comme suit:
1	Le	le	DET	_	_	2	det	_	_
2	voisinage	voisinage	NOUN	_	_	7	nsubj	_	_
3	immédiat	immédiat	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	présente	présente	VERB	_	_	7	ROOT	_	_
8	comme	comme	ADP	_	_	10	case	_	_
9	suit	suit	ADV	_	_	8	fixed	_	_
10	:	:	PUNCT	_	_	10	ROOT	_	_


#- au nord: une entreprise de fabrication de béton
1	-	-	PUNCT	_	_	6	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	nord	nord	NOUN	_	_	6	nmod	_	_
4	:	:	PUNCT	_	_	6	punct	_	_
5	une	un	DET	_	_	6	det	_	_
6	entreprise	entreprise	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fabrication	fabrication	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	béton	béton	NOUN	_	_	8	nmod	_	_


#- à l'est: un terrain agricole cultivé et un fabricant de tubes plastiques
1	-	-	PUNCT	_	_	7	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	est	est	NOUN	_	_	7	nmod	_	_
5	:	:	PUNCT	_	_	7	punct	_	_
6	un	un	DET	_	_	7	det	_	_
7	terrain	terrain	NOUN	_	_	7	ROOT	_	_
8	agricole	agricole	ADJ	_	_	7	amod	_	_
9	cultivé	cultiver	VERB	_	_	7	acl	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	un	un	DET	_	_	12	det	_	_
12	fabricant	fabricant	NOUN	_	_	7	conj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	tubes	tube	NOUN	_	_	12	nmod	_	_
15	plastiques	plastique	ADJ	_	_	14	amod	_	_


#- au sud: la rue de Montigny, impasse à l'extrêmité de laquelle se situe un dépôt de bus
1	-	-	PUNCT	_	_	6	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	sud	sud	NOUN	_	_	6	nmod	_	_
4	:	:	PUNCT	_	_	6	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	rue	rue	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Montigny	Montigny	PROPN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	6	punct	_	_
10	impasse	impasse	NOUN	_	_	6	appos	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	extrêmité	extrêmité	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	laquelle	lequel	PRON	_	_	17	dep	_	_
16	se	se	PRON	_	_	17	expl:comp	_	_
17	situe	situe	VERB	_	_	13	acl:relcl	_	_
18	un	un	DET	_	_	19	det	_	_
19	dépôt	dépôt	NOUN	_	_	17	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	bus	bus	NOUN	_	_	19	nmod	_	_


#- à l'ouest: le boulevard de la Marne au delà duquel se trouve une ancienne usine d'impression.
1	-	-	PUNCT	_	_	7	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	ouest	ouest	NOUN	_	_	7	nmod	_	_
5	:	:	PUNCT	_	_	7	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	boulevard	boulevard	NOUN	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	Marne	Marne	PROPN	_	_	7	nmod	_	_
11	au	au	ADP	_	_	13	case	_	_
12	delà	delà	ADV	_	_	11	fixed	_	_
13	duquel	duquel	PRON	_	_	15	dep	_	_
14	se	se	PRON	_	_	15	expl:comp	_	_
15	trouve	trouve	VERB	_	_	7	acl:relcl	_	_
16	une	un	DET	_	_	18	det	_	_
17	ancienne	ancien	ADJ	_	_	18	amod	_	_
18	usine	usine	NOUN	_	_	15	nsubj	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	impression	impression	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


#En juin 2002, une perte de confinement détectée sur une cuve enterrée d’acétate d'éthyle a généré une pollution des sols au droit du site qui a migré progressivement vers la nappe d’eau souterraine.
1	En	en	ADP	_	_	2	case	_	_
2	juin	juin	NOUN	_	_	19	obl:mod	_	_
3	2002	2002	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	19	punct	_	_
5	une	un	DET	_	_	6	det	_	_
6	perte	perte	NOUN	_	_	19	nsubj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	confinement	confinement	NOUN	_	_	6	nmod	_	_
9	détectée	détecter	VERB	_	_	6	acl	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	cuve	cuve	NOUN	_	_	9	obl:mod	_	_
13	enterrée	enterrer	VERB	_	_	12	acl	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	acétate	acétate	NOUN	_	_	12	nmod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	éthyle	éthyle	NOUN	_	_	15	nmod	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	généré	générer	VERB	_	_	19	ROOT	_	_
20	une	un	DET	_	_	21	det	_	_
21	pollution	pollution	NOUN	_	_	19	obj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	sols	sol	NOUN	_	_	21	nmod	_	_
24	au	au	ADP	_	_	25	case	_	_
25	droit	droit	NOUN	_	_	21	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	qui	qui	PRON	_	_	30	nsubj	_	_
29	a	avoir	AUX	_	_	30	aux:tense	_	_
30	migré	migrer	VERB	_	_	25	acl:relcl	_	_
31	progressivement	progressivement	ADV	_	_	30	advmod	_	_
32	vers	vers	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	nappe	nappe	NOUN	_	_	30	obl:arg	_	_
35	d’	d’	ADP	_	_	36	case	_	_
36	eau	eau	NOUN	_	_	34	nmod	_	_
37	souterraine	souterrain	ADJ	_	_	36	amod	_	_
38	.	.	PUNCT	_	_	19	punct	_	_


#Une canalisation identifiée comme fuyarde est réparée et la cuve déclarée poreuse est nettoyée et mise hors service.
1	Une	un	DET	_	_	2	det	_	_
2	canalisation	canalisation	NOUN	_	_	7	nsubj:pass	_	_
3	identifiée	identifier	VERB	_	_	2	acl	_	_
4	comme	comme	ADP	_	_	5	case	_	_
5	fuyarde	fuyard	NOUN	_	_	3	xcomp	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	réparée	réparer	VERB	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	14	cc	_	_
9	la	le	DET	_	_	10	det	_	_
10	cuve	cuve	NOUN	_	_	14	nsubj:pass	_	_
11	déclarée	déclarer	VERB	_	_	10	acl	_	_
12	poreuse	poreux	ADJ	_	_	11	xcomp	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	nettoyée	nettoyer	VERB	_	_	7	conj	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	mise	mettre	VERB	_	_	14	conj	_	_
17	hors	hors	ADP	_	_	18	case	_	_
18	service	service	NOUN	_	_	16	obl:arg	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#Une perte de confinement sur une cuve de toluène suite à un incendie est également signalée.
1	Une	un	DET	_	_	2	det	_	_
2	perte	perte	NOUN	_	_	16	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	confinement	confinement	NOUN	_	_	2	nmod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	cuve	cuve	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	toluène	toluène	NOUN	_	_	7	nmod	_	_
10	suite	suite	NOUN	_	_	13	case	_	_
11	à	à	ADP	_	_	10	fixed	_	_
12	un	un	DET	_	_	13	det	_	_
13	incendie	incendie	NOUN	_	_	2	nmod	_	_
14	est	être	AUX	_	_	16	aux:pass	_	_
15	également	également	ADV	_	_	16	advmod	_	_
16	signalée	signaler	VERB	_	_	16	ROOT	_	_
17	.	.	PUNCT	_	_	16	punct	_	_


#En 2003/2004, le groupe américain REXAM, exploitant du site depuis 1996 et spécialisé dans le packaging, vend le site au groupe canadien AMCOR Flexibles, tout en conservant la gestion des problèmes de pollution existants mis en évidence dès octobre 2003 par des prélèvements de sols et en mars 2004 par des investigations complémentaires des sols et des eaux souterraines au droit du site (présence dans les eaux souterraines au droit du site de HCT, As, solvants chlorés (TCE, PCE, DCE, Chlorure de vinyle), benzène et toluène à des teneurs supérieures aux valeurs de référence).
1	En	en	ADP	_	_	2	case	_	_
2	2003/2004	2003/2004	NOUN	_	_	20	obl:mod	_	_
3	,	,	PUNCT	_	_	20	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	groupe	groupe	NOUN	_	_	20	nsubj	_	_
6	américain	américain	ADJ	_	_	5	amod	_	_
7	REXAM	REXAM	PROPN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	5	punct	_	_
9	exploitant	exploitant	NOUN	_	_	5	appos	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	depuis	depuis	ADP	_	_	13	case	_	_
13	1996	1996	NUM	_	_	9	obl:mod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	spécialisé	spécialiser	VERB	_	_	9	conj	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	packaging	packaging	NOUN	_	_	15	obl:arg	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	vend	vendre	VERB	_	_	20	ROOT	_	_
21	le	le	DET	_	_	22	det	_	_
22	site	site	NOUN	_	_	20	obj	_	_
23	au	au	ADP	_	_	24	case	_	_
24	groupe	groupe	NOUN	_	_	20	obl:arg	_	_
25	canadien	canadien	ADJ	_	_	24	amod	_	_
26	AMCOR	AMCOR	PROPN	_	_	24	nmod	_	_
27	Flexibles	Flexibles	PROPN	_	_	26	flat:name	_	_
28	,	,	PUNCT	_	_	20	punct	_	_
29	tout	tout	ADV	_	_	31	mark	_	_
30	en	en	ADP	_	_	31	mark	_	_
31	conservant	conserver	VERB	_	_	20	advcl	_	_
32	la	le	DET	_	_	33	det	_	_
33	gestion	gestion	NOUN	_	_	31	obj	_	_
34	des	de	ADP	_	_	35	case	_	_
35	problèmes	problème	NOUN	_	_	33	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	pollution	pollution	NOUN	_	_	35	nmod	_	_
38	existants	existant	ADJ	_	_	35	amod	_	_
39	mis	mettre	VERB	_	_	35	acl	_	_
40	en	en	ADP	_	_	41	case	_	_
41	évidence	évidence	NOUN	_	_	39	obl:arg	_	_
42	dès	dès	ADP	_	_	43	case	_	_
43	octobre	octobre	NOUN	_	_	39	obl:mod	_	_
44	2003	2003	NUM	_	_	43	nmod	_	_
45	par	par	ADP	_	_	47	case	_	_
46	des	un	DET	_	_	47	det	_	_
47	prélèvements	prélèvement	NOUN	_	_	39	obl:agent	_	_
48	de	de	ADP	_	_	49	case	_	_
49	sols	sol	NOUN	_	_	47	nmod	_	_
50	et	et	CCONJ	_	_	52	cc	_	_
51	en	en	ADP	_	_	52	case	_	_
52	mars	mars	NOUN	_	_	47	conj	_	_
53	2004	2004	NUM	_	_	52	nmod	_	_
54	par	par	ADP	_	_	56	case	_	_
55	des	un	DET	_	_	56	det	_	_
56	investigations	investigation	NOUN	_	_	39	obl:agent	_	_
57	complémentaires	complémentaire	ADJ	_	_	56	amod	_	_
58	des	de	ADP	_	_	59	case	_	_
59	sols	sol	NOUN	_	_	56	nmod	_	_
60	et	et	CCONJ	_	_	62	cc	_	_
61	des	de	ADP	_	_	62	case	_	_
62	eaux	eau	NOUN	_	_	59	conj	_	_
63	souterraines	souterrain	ADJ	_	_	62	amod	_	_
64	au	au	ADP	_	_	65	case	_	_
65	droit	droit	NOUN	_	_	56	nmod	_	_
66	du	de	ADP	_	_	67	case	_	_
67	site	site	NOUN	_	_	65	nmod	_	_
68	(	(	PUNCT	_	_	31	punct	_	_
69	présence	présence	NOUN	_	_	31	obj	_	_
70	dans	dans	ADP	_	_	72	case	_	_
71	les	le	DET	_	_	72	det	_	_
