#59.0007

#- Ancienne minoterie industrielle dont l'activité a cessé totalement en 1989.
13	issues	issu	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	décantation	décantation	NOUN	_	_	13	obl:arg	_	_
17	des	de	ADP	_	_	18	case	_	_
18	effluents	effluent	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	teinture	teinture	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	2	punct	_	_


#Présence de solvants chlorés.
1	Présence	présence	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	solvants	solvant	NOUN	_	_	1	nmod	_	_
4	chlorés	chlorer	VERB	_	_	3	acl	_	_
5	.	.	PUNCT	_	_	1	punct	_	_


#- L'eau a d'abord été puisée dans la Deûle puis prélevée au droit de 7 forages.
1	-	-	PUNCT	_	_	8	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	eau	eau	NOUN	_	_	8	nsubj:pass	_	_
4	a	avoir	AUX	_	_	8	aux:tense	_	_
5	d'	de	ADP	_	_	8	advmod	_	_
6	abord	abord	ADV	_	_	5	fixed	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	puisée	puiser	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	Deûle	Deûle	PROPN	_	_	8	obl:mod	_	_
12	puis	puis	CCONJ	_	_	13	cc	_	_
13	prélevée	prélever	VERB	_	_	8	conj	_	_
14	au	au	ADP	_	_	15	case	_	_
15	droit	droit	NOUN	_	_	13	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	7	7	NUM	_	_	18	nummod	_	_
18	forages	forage	NOUN	_	_	15	nmod	_	_
19	.	.	PUNCT	_	_	8	punct	_	_


#- Assainissement par lagunage
1	-	-	PUNCT	_	_	2	punct	_	_
2	Assainissement	assainissement	NOUN	_	_	2	ROOT	_	_
3	par	par	ADP	_	_	4	case	_	_
4	lagunage	lagunage	NOUN	_	_	2	nmod	_	_


#- Ce terrain se trouve à proximité de champs captants stratégiques destinés à alimenter en eau destinée à la consommation humaine l'agglomération lilloise.
1	-	-	PUNCT	_	_	5	punct	_	_
2	Ce	ce	DET	_	_	3	det	_	_
3	terrain	terrain	NOUN	_	_	5	nsubj	_	_
4	se	se	PRON	_	_	5	expl:comp	_	_
5	trouve	trouve	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	case	_	_
7	proximité	proximité	NOUN	_	_	5	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	champs	champ	NOUN	_	_	7	nmod	_	_
10	captants	captant	ADJ	_	_	9	amod	_	_
11	stratégiques	stratégique	ADJ	_	_	9	amod	_	_
12	destinés	destiner	VERB	_	_	9	acl	_	_
13	à	à	ADP	_	_	14	mark	_	_
14	alimenter	alimenter	VERB	_	_	12	xcomp	_	_
15	en	en	ADP	_	_	16	case	_	_
16	eau	eau	NOUN	_	_	14	obl:mod	_	_
17	destinée	destiner	VERB	_	_	16	acl	_	_
18	à	à	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	consommation	consommation	NOUN	_	_	17	obl:arg	_	_
21	humaine	humain	ADJ	_	_	20	amod	_	_
22	l'	le	DET	_	_	23	det	_	_
23	agglomération	agglomération	NOUN	_	_	17	obj	_	_
24	lilloise	lillois	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


#Description qualitative du site à la date du 05/09/2013 :
1	Description	description	NOUN	_	_	1	ROOT	_	_
2	qualitative	qualitatif	ADJ	_	_	1	amod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	1	nmod	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	date	date	NOUN	_	_	1	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	05/09/2013	05/09/2013	NOUN	_	_	7	nmod	_	_
10	:	:	PUNCT	_	_	1	punct	_	_


#L’arrêté préfectoral complémentaire du 28/04/2000 impose à la CUDL la réalisation de travaux et d’études.
1	L’	l’	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	7	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	28/04/2000	28/04/2000	NOUN	_	_	2	nmod	_	_
7	impose	impose	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	CUDL	CUDL	PROPN	_	_	7	obl:arg	_	_
11	la	le	DET	_	_	12	det	_	_
12	réalisation	réalisation	NOUN	_	_	7	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	travaux	travail	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	études	étude	NOUN	_	_	14	conj	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#Des campagnes de prélèvements pour la surveillance des eaux souterraines sont en cours (notamment campagne du 05/09/2013).
1	Des	un	DET	_	_	2	det	_	_
2	campagnes	campagne	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	prélèvements	prélèvement	NOUN	_	_	2	nmod	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	sont	être	AUX	_	_	13	cop	_	_
12	en	en	ADP	_	_	13	case	_	_
13	cours	cours	NOUN	_	_	13	ROOT	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	notamment	notamment	ADV	_	_	16	advmod	_	_
16	campagne	campagne	NOUN	_	_	13	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	05/09/2013	05/09/2013	NOUN	_	_	16	nmod	_	_
19	)	)	PUNCT	_	_	13	punct	_	_
20	.	.	PUNCT	_	_	13	punct	_	_


#En cas de changement d’usage, il est de la responsabilité du maître d’ouvrage de s’assurer de la compatibilité entre l'usage et l’état des milieux (eau et sol).
1	En	en	ADP	_	_	2	case	_	_
2	cas	cas	NOUN	_	_	12	obl:mod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	changement	changement	NOUN	_	_	2	nmod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	usage	usage	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	il	il	PRON	_	_	12	expl:subj	_	_
9	est	être	AUX	_	_	12	cop	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	responsabilité	responsabilité	NOUN	_	_	12	ROOT	_	_
13	du	de	ADP	_	_	14	case	_	_
14	maître	maître	NOUN	_	_	12	nmod	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	ouvrage	ouvrage	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	mark	_	_
18	s’	s’	PRON	_	_	19	expl:comp	_	_
19	assurer	assurer	VERB	_	_	12	dep	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	compatibilité	compatibilité	NOUN	_	_	19	obl:arg	_	_
23	entre	entre	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	usage	usage	NOUN	_	_	22	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	état	état	NOUN	_	_	25	conj	_	_
29	des	de	ADP	_	_	30	case	_	_
30	milieux	milieu	NOUN	_	_	28	nmod	_	_
31	(	(	PUNCT	_	_	30	punct	_	_
32	eau	eau	NOUN	_	_	30	appos	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	sol	sol	NOUN	_	_	32	conj	_	_
35	)	)	PUNCT	_	_	30	punct	_	_
36	.	.	PUNCT	_	_	12	punct	_	_


#- Les sédiments prélevés au droit de l'étang ont montré historiquement des charges en métaux non négligeables ; les sédiments de la rigole étaient contaminés en métaux ; les eaux souterraines ont montré un excès de NH4+ et de NTK.
1	-	-	PUNCT	_	_	11	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	sédiments	sédiment	NOUN	_	_	11	nsubj	_	_
4	prélevés	prélever	VERB	_	_	3	acl	_	_
5	au	au	ADP	_	_	6	case	_	_
6	droit	droit	NOUN	_	_	4	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	étang	étang	NOUN	_	_	6	nmod	_	_
10	ont	avoir	AUX	_	_	11	aux:tense	_	_
11	montré	montrer	VERB	_	_	11	ROOT	_	_
12	historiquement	historiquement	ADV	_	_	11	advmod	_	_
13	des	un	DET	_	_	14	det	_	_
14	charges	charge	NOUN	_	_	11	obj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	métaux	métal	NOUN	_	_	14	nmod	_	_
17	non	non	ADV	_	_	18	advmod	_	_
18	négligeables	négligeable	ADJ	_	_	16	amod	_	_
19	;	;	PUNCT	_	_	11	punct	_	_
20	les	le	DET	_	_	21	det	_	_
21	sédiments	sédiment	NOUN	_	_	26	nsubj:pass	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	rigole	rigole	NOUN	_	_	21	nmod	_	_
25	étaient	être	AUX	_	_	26	aux:pass	_	_
26	contaminés	contaminer	VERB	_	_	26	ROOT	_	_
27	en	en	ADP	_	_	28	case	_	_
28	métaux	métal	NOUN	_	_	26	obl:mod	_	_
29	;	;	PUNCT	_	_	26	punct	_	_
30	les	le	DET	_	_	31	det	_	_
31	eaux	eau	NOUN	_	_	34	nsubj	_	_
32	souterraines	souterrain	ADJ	_	_	31	amod	_	_
33	ont	avoir	AUX	_	_	34	aux:tense	_	_
34	montré	montrer	VERB	_	_	34	ROOT	_	_
35	un	un	DET	_	_	36	det	_	_
36	excès	excès	NOUN	_	_	34	obj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	NH4	nh4	NOUN	_	_	36	nmod	_	_
39	+	+	NOUN	_	_	38	nmod	_	_
40	et	et	CCONJ	_	_	42	cc	_	_
41	de	de	ADP	_	_	42	case	_	_
42	NTK	ntk	NOUN	_	_	38	conj	_	_
43	.	.	PUNCT	_	_	34	punct	_	_


#- Les bâtiments ont été démolis.
1	-	-	PUNCT	_	_	6	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	bâtiments	bâtiment	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	démolis	démolir	VERB	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#- Le diagnostic initial du site a classé le site en classe 1 (investigations complémentaires à réaliser) pour la décharge.
1	-	-	PUNCT	_	_	8	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	diagnostic	diagnostic	NOUN	_	_	8	nsubj	_	_
4	initial	initial	ADJ	_	_	3	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	3	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	classé	classer	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	8	obj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	classe	classe	NOUN	_	_	8	obl:arg	_	_
13	1	1	NUM	_	_	12	nummod	_	_
14	(	(	PUNCT	_	_	8	punct	_	_
15	investigations	investigation	NOUN	_	_	8	obl:mod	_	_
16	complémentaires	complémentaire	ADJ	_	_	15	amod	_	_
17	à	à	ADP	_	_	18	mark	_	_
18	réaliser	réaliser	VERB	_	_	15	acl	_	_
19	)	)	PUNCT	_	_	8	punct	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	décharge	décharge	NOUN	_	_	8	obl:mod	_	_
23	.	.	PUNCT	_	_	8	punct	_	_


#- Ont été demandés l'installation d'une clôture, le comblement des forages ainsi que la surveillance piezométrique, le curage et l'évacuation des boues.
1	-	-	PUNCT	_	_	4	punct	_	_
2	Ont	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	demandés	demander	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	installation	installation	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	clôture	clôture	NOUN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	le	le	DET	_	_	12	det	_	_
12	comblement	comblement	NOUN	_	_	6	conj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	forages	forage	NOUN	_	_	12	nmod	_	_
15	ainsi	ainsi	ADV	_	_	18	cc	_	_
16	que	que	SCONJ	_	_	15	fixed	_	_
17	la	le	DET	_	_	18	det	_	_
18	surveillance	surveillance	NOUN	_	_	6	conj	_	_
19	piezométrique	piezométriqu	ADJ	_	_	18	amod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	le	le	DET	_	_	22	det	_	_
22	curage	curage	NOUN	_	_	18	conj	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	l'	le	DET	_	_	25	det	_	_
25	évacuation	évacuation	NOUN	_	_	18	conj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	boues	boue	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	4	punct	_	_


#- La clôture a été installée (juin 2000).
1	-	-	PUNCT	_	_	6	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	clôture	clôture	NOUN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	installée	installer	VERB	_	_	6	ROOT	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	juin	juin	NOUN	_	_	6	obl:mod	_	_
9	2000	2000	NUM	_	_	8	nmod	_	_
10	)	)	PUNCT	_	_	6	punct	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#- La surveillance des eaux souterraines est effective depuis 2005.
1	-	-	PUNCT	_	_	8	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	8	nsubj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	est	être	AUX	_	_	8	cop	_	_
8	effective	effectif	ADJ	_	_	8	ROOT	_	_
9	depuis	depuis	ADP	_	_	10	case	_	_
10	2005	2005	NUM	_	_	8	obl:mod	_	_
11	.	.	NUM	_	_	8	punct	_	_


#62.0099

#Le site, propriété de Gaz de France, d'une superficie d'environ 8 000 m2 est localisé sur la rive droite de la Scarpe et du Crinchon, au nord de la ville d'Arras.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	19	nsubj:pass	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	propriété	propriété	NOUN	_	_	2	appos	_	_
5	de	de	ADP	_	_	6	case	_	_
6	Gaz	Gaz	PROPN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	France	France	PROPN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	2	punct	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	superficie	superficie	NOUN	_	_	2	nmod	_	_
13	d'	de	ADP	_	_	17	case	_	_
14	environ	environ	ADV	_	_	17	advmod	_	_
15	8	8	DET	_	_	17	det	_	_
16	000	000	DET	_	_	17	det	_	_
17	m2	m2	NOUN	_	_	12	nmod	_	_
18	est	être	AUX	_	_	19	aux:pass	_	_
19	localisé	localiser	VERB	_	_	19	ROOT	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	rive	rive	NOUN	_	_	19	obl:arg	_	_
23	droite	droit	ADJ	_	_	22	amod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	Scarpe	Scarpe	PROPN	_	_	22	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	du	de	ADP	_	_	29	case	_	_
29	Crinchon	Crinchon	PROPN	_	_	26	conj	_	_
30	,	,	PUNCT	_	_	19	punct	_	_
31	au	au	ADP	_	_	32	case	_	_
32	nord	nord	NOUN	_	_	19	obl:mod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	ville	ville	NOUN	_	_	32	nmod	_	_
36	d'	de	ADP	_	_	37	case	_	_
37	Arras	Arras	PROPN	_	_	35	nmod	_	_
38	.	.	PUNCT	_	_	19	punct	_	_


#Le site n'a jamais été utilisé pour la production de gaz.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj:pass	_	_
3	n'	n'	ADV	_	_	7	advmod	_	_
4	a	avoir	AUX	_	_	7	aux:tense	_	_
5	jamais	jamais	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	utilisé	utiliser	VERB	_	_	7	ROOT	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	production	production	NOUN	_	_	7	obl:mod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	gaz	gaz	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#Il comprenait les gazomètres de stockage  et distribution.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	comprenait	comprendre	VERB	_	_	2	ROOT	_	_
3	les	le	DET	_	_	4	det	_	_
4	gazomètres	gazomètre	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	stockage	stockage	NOUN	_	_	4	nmod	_	_
7	 	 	SPACE	_	_	2	dep	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	distribution	distribution	NOUN	_	_	7	conj	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#Celle-ci a été poursuivie en gaz naturel après démantèlement des gazomètres.
1	Celle	celui	PRON	_	_	6	nsubj:pass	_	_
2	-	-	PRON	_	_	6	nsubj:pass	_	_
3	ci	ci	PRON	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	poursuivie	poursuivre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	gaz	gaz	NOUN	_	_	6	obl:arg	_	_
9	naturel	naturel	ADJ	_	_	8	amod	_	_
10	après	après	ADP	_	_	11	case	_	_
11	démantèlement	démantèlement	NOUN	_	_	6	obl:mod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	gazomètres	gazomètre	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#Le poste de détente est actuellement sur le site.
1	Le	le	DET	_	_	2	det	_	_
2	poste	poste	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	détente	détente	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	cop	_	_
6	actuellement	actuellement	ADV	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:arg	_	_
10	.	.	PUNCT	_	_	10	ROOT	_	_


#Aujourd'hui le site est utilisé pour les bureaux d'EDF / GDF Services, et parking et ateliers.
1	Aujourd'hui	aujourd'hui	ADV	_	_	5	advmod	_	_
2	le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	utilisé	utiliser	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	bureaux	bureau	NOUN	_	_	5	obl:mod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	EDF	EDF	PROPN	_	_	8	nmod	_	_
11	/	/	CCONJ	_	_	12	cc	_	_
12	GDF	GDF	PROPN	_	_	10	conj	_	_
13	Services	service	NOUN	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	8	punct	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	parking	parking	NOUN	_	_	8	conj	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	ateliers	atelier	NOUN	_	_	16	conj	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#Son accès est contrôlé.
1	Son	son	DET	_	_	2	det	_	_
2	accès	accès	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	contrôlé	contrôler	VERB	_	_	4	ROOT	_	_
5	.	.	PUNCT	_	_	4	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d'anciennes usines à gaz qu'il gère, répartis sur l'ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu'	qu'	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	répartis	répartir	VERB	_	_	11	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	territoire	territoire	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie retenue a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l'environnement (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site, ...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	5	nsubj	_	_
3	retenue	retenir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	hiérarchiser	hiérarchiser	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	sites	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fonction	fonction	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	leur	leur	DET	_	_	14	det	_	_
14	sensibilité	sensibilité	NOUN	_	_	11	nmod	_	_
15	vis	vis	NOUN	_	_	22	case	_	_
16	à	à	ADP	_	_	15	fixed	_	_
17	vis	vis	NOUN	_	_	15	fixed	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	environnement	environnement	NOUN	_	_	15	dep	_	_
21	(	(	PUNCT	_	_	15	punct	_	_
22	usage	usage	NOUN	_	_	7	obl:arg	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	vulnérabilité	vulnérabilité	NOUN	_	_	22	conj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	26	nmod	_	_
29	souterraines	souterrain	ADJ	_	_	28	amod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	superficielles	superficiel	ADJ	_	_	29	conj	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	présence	présence	NOUN	_	_	22	conj	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	type	type	NOUN	_	_	33	conj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	population	population	NOUN	_	_	35	nmod	_	_
38	sur	sur	ADP	_	_	40	case	_	_
39	le	le	DET	_	_	40	det	_	_
40	site	site	NOUN	_	_	37	nmod	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	...	...	PUNCT	_	_	5	punct	_	_
43	)	)	PUNCT	_	_	43	ROOT	_	_
44	.	.	PUNCT	_	_	44	ROOT	_	_


#L'application de cette méthode a abouti à l'établissement de 5 classes de priorité pour lesquelles les engagements de Gaz de France ont fait l'objet d'un protocole d'accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d'usines à gaz entre le Ministère de l'Environnement et Gaz de France signé le 25 avril 1996.
1	L'	le	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
