#33.0013

#Usine de fabrication de pâte à papier et de papier Kraft exploitée par la société SMURFIT Cellulose du Pin depuis 1928, à Facture de Biganos (33) près du Bassin d'Arcachon.
8	de	de	ADP	_	_	9	case	_	_
9	traces	trace	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#Il n'y a donc plus de pollution dans la nappe au droit du site.
1	Il	il	PRON	_	_	4	expl:subj	_	_
2	n'	n'	ADV	_	_	4	advmod	_	_
3	y	y	PRON	_	_	4	expl:comp	_	_
4	a	avoir	VERB	_	_	4	ROOT	_	_
5	donc	donc	ADV	_	_	4	advmod	_	_
6	plus	plus	ADV	_	_	4	advmod	_	_
7	de	de	DET	_	_	8	case	_	_
8	pollution	pollution	NOUN	_	_	4	obj	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	8	nmod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	8	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#4 - SYNTHESE DU SUIVI
1	4	4	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	SYNTHESE	synthese	NOUN	_	_	3	ROOT	_	_
4	DU	de	ADP	_	_	5	case	_	_
5	SUIVI	suivi	NOUN	_	_	3	nmod	_	_


#Les résultats d'analyses des eaux souterraines effectuées entre 1996 et 2005 au droit du site (piézomètres C4 puis C3), en latéral hydraulique (piézomètre C5) et aval hydraulique (piézomètre C6) ont montré :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	39	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	effectuées	effectuer	VERB	_	_	4	acl	_	_
9	entre	entre	ADP	_	_	10	case	_	_
10	1996	1996	NUM	_	_	8	obl:mod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	2005	2005	NUM	_	_	10	conj	_	_
13	au	au	ADP	_	_	14	case	_	_
14	droit	droit	NOUN	_	_	8	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	(	(	PUNCT	_	_	14	punct	_	_
18	piézomètres	piézomètre	NOUN	_	_	14	appos	_	_
19	C4	c4	NOUN	_	_	18	nmod	_	_
20	puis	puis	CCONJ	_	_	21	cc	_	_
21	C3	c3	NOUN	_	_	18	conj	_	_
22	)	)	PUNCT	_	_	14	punct	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	en	en	ADP	_	_	25	case	_	_
25	latéral	latéral	NOUN	_	_	14	conj	_	_
26	hydraulique	hydraulique	ADJ	_	_	25	amod	_	_
27	(	(	PUNCT	_	_	25	punct	_	_
28	piézomètre	piézomètre	NOUN	_	_	25	appos	_	_
29	C5	c5	NOUN	_	_	28	nmod	_	_
30	)	)	PUNCT	_	_	25	punct	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	aval	aval	NOUN	_	_	14	conj	_	_
33	hydraulique	hydraulique	ADJ	_	_	32	amod	_	_
34	(	(	PUNCT	_	_	32	punct	_	_
35	piézomètre	piézomètre	NOUN	_	_	32	appos	_	_
36	C6	c6	NOUN	_	_	35	nmod	_	_
37	)	)	PUNCT	_	_	32	punct	_	_
38	ont	avoir	AUX	_	_	39	aux:tense	_	_
39	montré	montrer	VERB	_	_	39	ROOT	_	_
40	:	:	PUNCT	_	_	39	punct	_	_


#- des concentrations en composés organohalogénés faibles entre 1996 et 2000, ayant conduit à leur suppression du programme analytique en 2001,
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	concentrations	concentration	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	composés	composé	NOUN	_	_	3	nmod	_	_
6	organohalogénés	organohalogéné	ADJ	_	_	5	amod	_	_
7	faibles	faible	ADJ	_	_	5	amod	_	_
8	entre	entre	ADP	_	_	9	case	_	_
9	1996	1996	NUM	_	_	3	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	2000	2000	PUNCT	_	_	9	conj	_	_
12	,	,	PUNCT	_	_	3	punct	_	_
13	ayant	avoir	AUX	_	_	14	aux:tense	_	_
14	conduit	conduire	VERB	_	_	3	acl	_	_
15	à	à	ADP	_	_	17	case	_	_
16	leur	leur	DET	_	_	17	det	_	_
17	suppression	suppression	NOUN	_	_	14	obl:arg	_	_
18	du	de	ADP	_	_	19	case	_	_
19	programme	programme	NOUN	_	_	17	nmod	_	_
20	analytique	analytique	ADJ	_	_	19	amod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	2001	2001	PUNCT	_	_	14	obl:mod	_	_
23	,	,	PUNCT	_	_	3	punct	_	_


#- des teneurs en chlorures et sulfates inférieures aux valeurs de référence pour l'eau de consommation entre 1996 et 2000, ayant conduit à leur suppression du programme analytique en 2001,
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	teneurs	teneur	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	chlorures	chlorure	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	sulfates	sulfate	NOUN	_	_	5	conj	_	_
8	inférieures	inférieur	ADJ	_	_	3	amod	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	valeurs	valeur	NOUN	_	_	8	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	référence	référence	NOUN	_	_	10	nmod	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	eau	eau	NOUN	_	_	10	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	consommation	consommation	NOUN	_	_	15	nmod	_	_
18	entre	entre	ADP	_	_	19	case	_	_
19	1996	1996	NUM	_	_	3	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	2000	2000	NUM	_	_	19	conj	_	_
22	,	,	NUM	_	_	19	punct	_	_
23	ayant	avoir	AUX	_	_	24	aux:tense	_	_
24	conduit	conduire	VERB	_	_	3	acl	_	_
25	à	à	ADP	_	_	27	case	_	_
26	leur	leur	DET	_	_	27	det	_	_
27	suppression	suppression	NOUN	_	_	24	obl:arg	_	_
28	du	de	ADP	_	_	29	case	_	_
29	programme	programme	NOUN	_	_	27	nmod	_	_
30	analytique	analytique	ADJ	_	_	29	amod	_	_
31	en	en	ADP	_	_	32	case	_	_
32	2001	2001	PUNCT	_	_	24	obl:mod	_	_
33	,	,	PUNCT	_	_	3	punct	_	_


#- des teneurs notables en DCO et sodium au droit du site (piézomètres C4 puis C3), relativement stables entre 1996 et 2005.
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	teneurs	teneur	NOUN	_	_	3	ROOT	_	_
4	notables	notable	ADJ	_	_	3	amod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	DCO	dco	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	sodium	sodium	NOUN	_	_	6	conj	_	_
9	au	au	ADP	_	_	10	case	_	_
10	droit	droit	NOUN	_	_	3	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	10	punct	_	_
14	piézomètres	piézomètre	NOUN	_	_	10	appos	_	_
15	C4	c4	NOUN	_	_	14	nmod	_	_
16	puis	puis	CCONJ	_	_	17	cc	_	_
17	C3	c3	NOUN	_	_	15	conj	_	_
18	)	)	PUNCT	_	_	10	punct	_	_
19	,	,	PUNCT	_	_	3	punct	_	_
20	relativement	relativement	ADV	_	_	21	advmod	_	_
21	stables	stable	ADJ	_	_	3	amod	_	_
22	entre	entre	ADP	_	_	23	case	_	_
23	1996	1996	NUM	_	_	21	obl:mod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	2005	2005	NUM	_	_	23	conj	_	_
26	.	.	NUM	_	_	3	punct	_	_


#Ces mêmes composés présentent des concentrations négligeables et stables en latéral et aval hydraulique du site, indiquant qu’il n’y a pas migration de ces composés dans les eaux souterraines en direction des captages AEP de Roquefort et d’Arue,
1	Ces	ce	DET	_	_	3	det	_	_
2	mêmes	même	ADJ	_	_	3	amod	_	_
3	composés	composé	NOUN	_	_	4	nsubj	_	_
4	présentent	présenter	VERB	_	_	4	ROOT	_	_
5	des	un	DET	_	_	6	det	_	_
6	concentrations	concentration	NOUN	_	_	4	obj	_	_
7	négligeables	négligeable	ADJ	_	_	6	amod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	stables	stable	ADJ	_	_	7	conj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	latéral	latéral	NOUN	_	_	6	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	aval	aval	NOUN	_	_	11	conj	_	_
14	hydraulique	hydraulique	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	11	nmod	_	_
17	,	,	PUNCT	_	_	4	punct	_	_
18	indiquant	indiquer	VERB	_	_	4	advcl	_	_
19	qu’	qu’	SCONJ	_	_	23	mark	_	_
20	il	il	PRON	_	_	23	expl:subj	_	_
21	n’	n’	ADV	_	_	23	advmod	_	_
22	y	y	PRON	_	_	23	expl:comp	_	_
23	a	avoir	VERB	_	_	18	ccomp	_	_
24	pas	pas	ADV	_	_	23	advmod	_	_
25	migration	migration	NOUN	_	_	23	obj	_	_
26	de	de	ADP	_	_	28	case	_	_
27	ces	ce	DET	_	_	28	det	_	_
28	composés	composé	NOUN	_	_	25	nmod	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	les	le	DET	_	_	31	det	_	_
31	eaux	eau	NOUN	_	_	25	nmod	_	_
32	souterraines	souterrain	ADJ	_	_	31	amod	_	_
33	en	en	ADP	_	_	34	case	_	_
34	direction	direction	NOUN	_	_	23	obl:mod	_	_
35	des	de	ADP	_	_	36	case	_	_
36	captages	captage	NOUN	_	_	34	nmod	_	_
37	AEP	aep	NOUN	_	_	36	nmod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	Roquefort	Roquefort	PROPN	_	_	36	nmod	_	_
40	et	et	CCONJ	_	_	42	cc	_	_
41	d’	d’	ADP	_	_	42	case	_	_
42	Arue	Arue	PROPN	_	_	39	conj	_	_
43	,	,	PUNCT	_	_	4	punct	_	_


#- la présence d’hydrocarbures totaux au droit du site (piézomètres C4 puis C3) à des teneurs stables et supérieures à la valeur de référence pour l'eau de consommation.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	totaux	total	ADJ	_	_	5	amod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	3	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	(	(	PUNCT	_	_	8	punct	_	_
12	piézomètres	piézomètre	NOUN	_	_	8	appos	_	_
13	C4	c4	NOUN	_	_	12	nmod	_	_
14	puis	puis	CCONJ	_	_	15	cc	_	_
15	C3	c3	NOUN	_	_	13	conj	_	_
16	)	)	PUNCT	_	_	8	punct	_	_
17	à	à	ADP	_	_	19	case	_	_
18	des	un	DET	_	_	19	det	_	_
19	teneurs	teneur	NOUN	_	_	3	nmod	_	_
20	stables	stable	ADJ	_	_	19	amod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	supérieures	supérieur	ADJ	_	_	20	conj	_	_
23	à	à	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	valeur	valeur	NOUN	_	_	22	obl:arg	_	_
26	de	de	ADP	_	_	27	case	_	_
27	référence	référence	NOUN	_	_	25	nmod	_	_
28	pour	pour	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	eau	eau	NOUN	_	_	25	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	consommation	consommation	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	3	punct	_	_


#L’absence d’hydrocarbures totaux entre 2001 et 2005 en latéral et aval hydraulique du site, indiquant qu’il n’y a pas migration de ces composés en direction des captages AEP de Roquefort et d’Arue.
1	L’	l’	DET	_	_	2	det	_	_
2	absence	absence	NOUN	_	_	2	ROOT	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	totaux	total	ADJ	_	_	4	amod	_	_
6	entre	entre	ADP	_	_	7	case	_	_
7	2001	2001	NUM	_	_	2	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	2005	2005	NUM	_	_	7	conj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	latéral	latéral	NOUN	_	_	2	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	aval	aval	NOUN	_	_	11	conj	_	_
14	hydraulique	hydraulique	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	11	nmod	_	_
17	,	,	PUNCT	_	_	2	punct	_	_
18	indiquant	indiquer	VERB	_	_	2	acl	_	_
19	qu’	qu’	SCONJ	_	_	23	mark	_	_
20	il	il	PRON	_	_	23	expl:subj	_	_
21	n’	n’	ADV	_	_	23	advmod	_	_
22	y	y	PRON	_	_	23	expl:comp	_	_
23	a	avoir	VERB	_	_	18	ccomp	_	_
24	pas	pas	ADV	_	_	23	advmod	_	_
25	migration	migration	NOUN	_	_	23	obj	_	_
26	de	de	ADP	_	_	28	case	_	_
27	ces	ce	DET	_	_	28	det	_	_
28	composés	composé	NOUN	_	_	25	nmod	_	_
29	en	en	ADP	_	_	30	case	_	_
30	direction	direction	NOUN	_	_	23	obl:mod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	captages	captage	NOUN	_	_	30	nmod	_	_
33	AEP	aep	NOUN	_	_	32	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	Roquefort	Roquefort	PROPN	_	_	32	nmod	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	d’	d’	ADP	_	_	38	case	_	_
38	Arue	Arue	PROPN	_	_	35	conj	_	_
39	.	.	PUNCT	_	_	2	punct	_	_


#5 - SOLDE
1	5	5	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	SOLDE	solde	NOUN	_	_	3	ROOT	_	_


#Les résultats de la période de 2001 à 2005 montrent des concentrations faibles et stables.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	période	période	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	2001	2001	NUM	_	_	5	nmod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	2005	2005	NUM	_	_	7	nmod	_	_
10	montrent	montrer	VERB	_	_	10	ROOT	_	_
11	des	un	DET	_	_	12	det	_	_
12	concentrations	concentration	NOUN	_	_	10	obj	_	_
13	faibles	faible	ADJ	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	stables	stable	ADJ	_	_	13	conj	_	_
16	.	.	PUNCT	_	_	10	punct	_	_


#La présence d’hydrocarbures dans l’eau de la nappe du Crétacé localisée et à priori confinée au droit du site (piézomètre C3) est, selon l'exploitant,  probablement liée à la présence des anciennes lagunes présentes à proximité et dont l’eau était chargée en matières organiques.
1	La	le	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	32	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	eau	eau	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	7	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	Crétacé	Crétacé	PROPN	_	_	10	nmod	_	_
13	localisée	localiser	VERB	_	_	10	acl	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	à	à	ADP	_	_	16	case	_	_
16	priori	priori	NOUN	_	_	13	conj	_	_
17	confinée	confiner	VERB	_	_	13	xcomp	_	_
18	au	au	ADP	_	_	19	case	_	_
19	droit	droit	NOUN	_	_	17	obl:arg	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	(	(	PUNCT	_	_	19	punct	_	_
23	piézomètre	piézomètre	NOUN	_	_	19	appos	_	_
24	C3	c3	NOUN	_	_	23	nmod	_	_
25	)	)	PUNCT	_	_	19	punct	_	_
26	est	être	AUX	_	_	32	aux:tense	_	_
27	,	,	PUNCT	_	_	32	punct	_	_
28	selon	selon	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	exploitant	exploitant	NOUN	_	_	32	obl:mod	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	 	 	SPACE	_	_	32	dep	_	_
33	probablement	probablement	ADV	_	_	34	advmod	_	_
34	liée	lier	VERB	_	_	32	obl:agent	_	_
35	à	à	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	présence	présence	NOUN	_	_	34	obl:arg	_	_
38	des	de	ADP	_	_	40	case	_	_
39	anciennes	ancien	ADJ	_	_	40	amod	_	_
40	lagunes	lagune	NOUN	_	_	37	nmod	_	_
41	présentes	présent	ADJ	_	_	40	amod	_	_
42	à	à	ADP	_	_	43	case	_	_
43	proximité	proximité	NOUN	_	_	41	obl:mod	_	_
44	et	et	CCONJ	_	_	49	cc	_	_
45	dont	dont	PRON	_	_	47	nmod	_	_
46	l’	l’	DET	_	_	47	det	_	_
47	eau	eau	NOUN	_	_	49	nsubj:pass	_	_
48	était	être	AUX	_	_	49	aux:pass	_	_
49	chargée	charger	VERB	_	_	41	conj	_	_
50	en	en	ADP	_	_	51	case	_	_
51	matières	matière	NOUN	_	_	49	obl:arg	_	_
52	organiques	organique	ADJ	_	_	51	amod	_	_
53	.	.	PUNCT	_	_	34	punct	_	_


#Ces lagunes sont situées dans la zone des failles qui traversent le site.
1	Ces	ce	DET	_	_	2	det	_	_
2	lagunes	lagune	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	situées	situer	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	zone	zone	NOUN	_	_	4	obl:arg	_	_
8	des	de	ADP	_	_	9	case	_	_
9	failles	faille	NOUN	_	_	7	nmod	_	_
10	qui	qui	PRON	_	_	11	nsubj	_	_
11	traversent	traverser	VERB	_	_	9	acl:relcl	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	11	obj	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#Les piézomètres C5 et C6 sont implantés de manière à vérifier un éventuel transfert de pollution depuis le site vers les captages AEP d’Arue (à l’Ouest) et de Roquefort (au Sud).
1	Les	le	DET	_	_	2	det	_	_
2	piézomètres	piézomètre	NOUN	_	_	7	nsubj:pass	_	_
3	C5	c5	NOUN	_	_	2	nmod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	C6	c6	NOUN	_	_	3	conj	_	_
6	sont	être	AUX	_	_	7	aux:pass	_	_
7	implantés	implanter	VERB	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	case	_	_
9	manière	manière	NOUN	_	_	7	obl:mod	_	_
10	à	à	ADP	_	_	11	mark	_	_
11	vérifier	vérifier	VERB	_	_	9	acl	_	_
12	un	un	DET	_	_	14	det	_	_
13	éventuel	éventuel	ADJ	_	_	14	amod	_	_
14	transfert	transfert	NOUN	_	_	11	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	pollution	pollution	NOUN	_	_	14	nmod	_	_
17	depuis	depuis	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	14	nmod	_	_
20	vers	vers	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	captages	captage	NOUN	_	_	14	nmod	_	_
23	AEP	aep	NOUN	_	_	22	nmod	_	_
24	d’	d’	ADP	_	_	25	case	_	_
25	Arue	Arue	PROPN	_	_	22	nmod	_	_
26	(	(	PUNCT	_	_	25	punct	_	_
27	à	à	ADP	_	_	29	case	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	Ouest	ouest	NOUN	_	_	25	nmod	_	_
30	)	)	PUNCT	_	_	25	punct	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	de	de	ADP	_	_	33	case	_	_
33	Roquefort	Roquefort	PROPN	_	_	25	conj	_	_
34	(	(	PUNCT	_	_	33	punct	_	_
35	au	au	ADP	_	_	36	case	_	_
36	Sud	sud	NOUN	_	_	33	nmod	_	_
37	)	)	PUNCT	_	_	33	punct	_	_
38	.	.	PUNCT	_	_	7	punct	_	_


#Aucun impact du site sur les eaux souterraines au droit de ces ouvrages n'a été observé.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	17	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	eaux	eau	NOUN	_	_	4	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	droit	droit	NOUN	_	_	2	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	ces	ce	DET	_	_	13	det	_	_
13	ouvrages	ouvrage	NOUN	_	_	10	nmod	_	_
14	n'	n'	ADV	_	_	17	advmod	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	observé	observer	VERB	_	_	17	ROOT	_	_
18	.	.	PUNCT	_	_	17	punct	_	_


#La DRIRE estime que la persistance d'un léger impact organique, stable et confiné au droit du site, ne nécessite plus de poursuivre la surveillance de la qualité des eaux au droit et hors site de l’ancienne papeterie de Roquefort, dont l’activité a cessé depuis plus de vingt ans.
1	La	le	DET	_	_	2	det	_	_
2	DRIRE	DRIRE	PROPN	_	_	3	nsubj	_	_
3	estime	estime	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	22	mark	_	_
5	la	le	DET	_	_	6	det	_	_
6	persistance	persistance	NOUN	_	_	22	nsubj	_	_
7	d'	de	ADP	_	_	10	case	_	_
8	un	un	DET	_	_	10	det	_	_
9	léger	léger	ADJ	_	_	10	amod	_	_
10	impact	impact	NOUN	_	_	6	nmod	_	_
11	organique	organique	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	stable	stable	ADJ	_	_	11	conj	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	confiné	confiner	VERB	_	_	11	conj	_	_
16	au	au	ADP	_	_	17	case	_	_
17	droit	droit	NOUN	_	_	10	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	ne	ne	ADV	_	_	22	advmod	_	_
22	nécessite	nécessite	VERB	_	_	3	ccomp	_	_
23	plus	plus	ADV	_	_	22	advmod	_	_
24	de	de	ADP	_	_	25	mark	_	_
25	poursuivre	poursuivre	VERB	_	_	22	xcomp	_	_
26	la	le	DET	_	_	27	det	_	_
27	surveillance	surveillance	NOUN	_	_	25	obj	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	qualité	qualité	NOUN	_	_	27	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	eaux	eau	NOUN	_	_	30	nmod	_	_
33	au	au	ADP	_	_	34	case	_	_
34	droit	droit	NOUN	_	_	27	nmod	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	hors	hors	ADP	_	_	37	case	_	_
37	site	site	NOUN	_	_	34	conj	_	_
38	de	de	ADP	_	_	41	case	_	_
39	l’	l’	DET	_	_	41	det	_	_
40	ancienne	ancien	ADJ	_	_	41	amod	_	_
41	papeterie	papeterie	NOUN	_	_	34	nmod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	Roquefort	Roquefort	PROPN	_	_	41	nmod	_	_
44	,	,	PUNCT	_	_	41	punct	_	_
45	dont	dont	PRON	_	_	47	nmod	_	_
46	l’	l’	DET	_	_	47	det	_	_
47	activité	activité	NOUN	_	_	49	nsubj	_	_
48	a	avoir	AUX	_	_	49	aux:tense	_	_
49	cessé	cesser	VERB	_	_	41	acl:relcl	_	_
50	depuis	depuis	ADP	_	_	54	case	_	_
51	plus	plus	ADV	_	_	53	advmod	_	_
52	de	de	ADP	_	_	51	fixed	_	_
53	vingt	vingt	NUM	_	_	54	nummod	_	_
54	ans	an	NOUN	_	_	49	obl:mod	_	_
55	.	.	PUNCT	_	_	3	punct	_	_


#Le 04/02/2008, la DRIRE propose que la surveillance périodique des eaux souterraines prescrite par l’arrêté préfectoral du 5 décembre 1996 soit suspendue.
1	Le	le	DET	_	_	2	det	_	_
2	04/02/2008	04/02/2008	NOUN	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	DRIRE	DRIRE	PROPN	_	_	6	nsubj	_	_
6	propose	propose	VERB	_	_	6	ROOT	_	_
7	que	que	SCONJ	_	_	24	mark	_	_
8	la	le	DET	_	_	9	det	_	_
9	surveillance	surveillance	NOUN	_	_	24	nsubj:pass	_	_
10	périodique	périodique	ADJ	_	_	9	amod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	9	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	prescrite	prescrire	VERB	_	_	9	acl	_	_
15	par	par	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	arrêté	arrêté	NOUN	_	_	14	obl:agent	_	_
18	préfectoral	préfectoral	ADJ	_	_	17	amod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	5	5	NUM	_	_	17	nmod	_	_
21	décembre	décembre	NOUN	_	_	20	nmod	_	_
22	1996	1996	NUM	_	_	21	nmod	_	_
23	soit	être	AUX	_	_	24	aux:pass	_	_
24	suspendue	suspendre	VERB	_	_	6	ccomp	_	_
25	.	.	PUNCT	_	_	6	punct	_	_


#Par ailleurs, à titre de précaution et afin de ne pas perturber les équilibres hydrogéologiques et assurer la santé des populations, la DRIRE propose d'interdire l'exploitation des eaux souterraines dans le périmètre du site de l'ancienne papeterie par arrêté municipal pris au titre du code de la santé publique.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	26	obl:mod	_	_
3	,	,	PUNCT	_	_	26	punct	_	_
4	à	à	ADP	_	_	5	case	_	_
5	titre	titre	NOUN	_	_	26	obl:mod	_	_
