#87.0008

#La CGEP a exploité de 1917 à 1999 des activités de raffinage électrolytique du cuivre, de fonderie de cuivre et de pyrométallurgie.
17	la	le	DET	_	_	18	det	_	_
18	circulation	circulation	NOUN	_	_	16	obj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	écoulements	écoulement	NOUN	_	_	18	nmod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	eau	eau	NOUN	_	_	20	nmod	_	_
23	tout	tout	ADV	_	_	26	advmod	_	_
24	en	en	ADP	_	_	26	mark	_	_
25	les	le	PRON	_	_	26	obj	_	_
26	isolant	isoler	VERB	_	_	16	advcl	_	_
27	du	de	ADP	_	_	28	case	_	_
28	massif	massif	NOUN	_	_	26	obl:arg	_	_
29	de	de	ADP	_	_	30	case	_	_
30	déchets	déchet	NOUN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	3	punct	_	_


#- la mise en place d'une clôture et de panneaux de signalisation.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	place	place	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	clôture	clôture	NOUN	_	_	3	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	de	de	ADP	_	_	11	case	_	_
11	panneaux	panneau	NOUN	_	_	8	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	signalisation	signalisation	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#Un suivi des eaux souterraines est réalisé jusqu'en 2005 via quatre ouvrages piézométriques.
1	Un	un	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	réalisé	réaliser	VERB	_	_	7	ROOT	_	_
8	jusqu'	jusque	ADP	_	_	10	case	_	_
9	en	en	ADP	_	_	10	case	_	_
10	2005	2005	NUM	_	_	7	obl:mod	_	_
11	via	via	ADP	_	_	13	case	_	_
12	quatre	quatre	NUM	_	_	13	nummod	_	_
13	ouvrages	ouvrage	NOUN	_	_	7	obl:mod	_	_
14	piézométriques	piézométrique	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	7	punct	_	_


#Les résultat de cette surveillance indiquent des concentrations en métaux, notamment en cadmium, cuivre, nickel et zinc dans les eaux souterraines ne permettant pas leur rejet direct au ruisseau du Palais, localisé en contre-bas du site.
1	Les	le	DET	_	_	2	det	_	_
2	résultat	résultat	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
6	indiquent	indiquer	VERB	_	_	6	ROOT	_	_
7	des	un	DET	_	_	8	det	_	_
8	concentrations	concentration	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	métaux	métal	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	notamment	notamment	ADV	_	_	14	advmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	cadmium	cadmium	NOUN	_	_	8	nmod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	cuivre	cuivre	NOUN	_	_	14	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	nickel	nickel	NOUN	_	_	14	conj	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	zinc	zinc	NOUN	_	_	14	conj	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	eaux	eau	NOUN	_	_	6	obl:mod	_	_
24	souterraines	souterrain	ADJ	_	_	23	amod	_	_
25	ne	ne	ADV	_	_	26	advmod	_	_
26	permettant	permettre	VERB	_	_	23	acl	_	_
27	pas	pas	ADV	_	_	26	advmod	_	_
28	leur	leur	DET	_	_	29	det	_	_
29	rejet	rejet	NOUN	_	_	26	obj	_	_
30	direct	direct	ADJ	_	_	29	amod	_	_
31	au	au	ADP	_	_	32	case	_	_
32	ruisseau	ruisseau	NOUN	_	_	29	nmod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	Palais	Palais	PROPN	_	_	32	nmod	_	_
35	,	,	PUNCT	_	_	32	punct	_	_
36	localisé	localiser	VERB	_	_	32	acl	_	_
37	en	en	ADP	_	_	38	case	_	_
38	contre-bas	contre-bas	NOUN	_	_	36	obl:arg	_	_
39	du	de	ADP	_	_	40	case	_	_
40	site	site	NOUN	_	_	38	nmod	_	_
41	.	.	PUNCT	_	_	6	punct	_	_


#L'arrêté préfectoral du 20 octobre 2005 impose donc la réalisation d'une étude définissant la circulation des eaux souterraines, leur captation et les critères de mise en place d'un traitement de ces eaux.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	20	20	NUM	_	_	2	nmod	_	_
6	octobre	octobre	NOUN	_	_	5	nmod	_	_
7	2005	2005	NUM	_	_	6	nmod	_	_
8	impose	impose	VERB	_	_	8	ROOT	_	_
9	donc	donc	ADV	_	_	8	advmod	_	_
10	la	le	DET	_	_	11	det	_	_
11	réalisation	réalisation	NOUN	_	_	8	obj	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	étude	étude	NOUN	_	_	11	nmod	_	_
15	définissant	définir	VERB	_	_	14	acl	_	_
16	la	le	DET	_	_	17	det	_	_
17	circulation	circulation	NOUN	_	_	15	obj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	eaux	eau	NOUN	_	_	17	nmod	_	_
20	souterraines	souterrain	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	leur	leur	DET	_	_	23	det	_	_
23	captation	captation	NOUN	_	_	17	conj	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	les	le	DET	_	_	26	det	_	_
26	critères	critère	NOUN	_	_	17	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	mise	mise	NOUN	_	_	26	nmod	_	_
29	en	en	ADP	_	_	30	case	_	_
30	place	place	NOUN	_	_	28	nmod	_	_
31	d'	de	ADP	_	_	33	case	_	_
32	un	un	DET	_	_	33	det	_	_
33	traitement	traitement	NOUN	_	_	28	nmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	ces	ce	DET	_	_	36	det	_	_
36	eaux	eau	NOUN	_	_	33	nmod	_	_
37	.	.	PUNCT	_	_	8	punct	_	_


#Les recommandations faites par ANTEA dans les dossiers de février et avril 2006 sont suivies et un piège hydraulique est mis en place en amont du ruisseau du Palais, permettant ainsi de capter les écoulements drainés jusqu'au point bas du site et de les diriger vers la station de traitement des effluents exploitée par CGEP.
1	Les	le	DET	_	_	2	det	_	_
2	recommandations	recommandation	NOUN	_	_	15	nsubj:pass	_	_
3	faites	faire	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	5	case	_	_
5	ANTEA	ANTEA	PROPN	_	_	3	obl:agent	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	dossiers	dossier	NOUN	_	_	3	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	février	février	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	avril	avril	NOUN	_	_	10	conj	_	_
13	2006	2006	NUM	_	_	12	nmod	_	_
14	sont	être	AUX	_	_	15	aux:pass	_	_
15	suivies	suivre	VERB	_	_	15	ROOT	_	_
16	et	et	CCONJ	_	_	21	cc	_	_
17	un	un	DET	_	_	18	det	_	_
18	piège	piège	NOUN	_	_	21	nsubj:pass	_	_
19	hydraulique	hydraulique	ADJ	_	_	18	amod	_	_
20	est	être	AUX	_	_	21	aux:pass	_	_
21	mis	mettre	VERB	_	_	15	conj	_	_
22	en	en	ADP	_	_	23	case	_	_
23	place	place	NOUN	_	_	21	obl:arg	_	_
24	en	en	ADP	_	_	25	case	_	_
25	amont	amont	NOUN	_	_	21	obl:mod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	ruisseau	ruisseau	NOUN	_	_	25	nmod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	Palais	palais	NOUN	_	_	27	nmod	_	_
30	,	,	PUNCT	_	_	21	punct	_	_
31	permettant	permettre	VERB	_	_	21	advcl	_	_
32	ainsi	ainsi	ADV	_	_	31	advmod	_	_
33	de	de	ADP	_	_	34	mark	_	_
34	capter	capter	VERB	_	_	31	xcomp	_	_
35	les	le	DET	_	_	36	det	_	_
36	écoulements	écoulement	NOUN	_	_	34	obj	_	_
37	drainés	drainer	VERB	_	_	36	acl	_	_
38	jusqu'	jusque	ADP	_	_	40	case	_	_
39	au	au	ADP	_	_	40	case	_	_
40	point	point	NOUN	_	_	34	obl:mod	_	_
41	bas	bas	ADJ	_	_	40	amod	_	_
42	du	de	ADP	_	_	43	case	_	_
43	site	site	NOUN	_	_	40	nmod	_	_
44	et	et	CCONJ	_	_	47	cc	_	_
45	de	de	ADP	_	_	47	mark	_	_
46	les	le	PRON	_	_	47	obj	_	_
47	diriger	diriger	VERB	_	_	34	conj	_	_
48	vers	vers	ADP	_	_	50	case	_	_
49	la	le	DET	_	_	50	det	_	_
50	station	station	NOUN	_	_	47	obl:arg	_	_
51	de	de	ADP	_	_	52	case	_	_
52	traitement	traitement	NOUN	_	_	50	nmod	_	_
53	des	de	ADP	_	_	54	case	_	_
54	effluents	effluent	NOUN	_	_	52	nmod	_	_
55	exploitée	exploiter	VERB	_	_	50	acl	_	_
56	par	par	ADP	_	_	57	case	_	_
57	CGEP	CGEP	PROPN	_	_	55	obl:agent	_	_
58	.	.	PUNCT	_	_	15	punct	_	_


#Ces écoulements subissent donc un traitement physico-chimique avant d'être rejetés au ruisseau du Palais.
1	Ces	ce	DET	_	_	2	det	_	_
2	écoulements	écoulement	NOUN	_	_	3	nsubj	_	_
3	subissent	subir	VERB	_	_	3	ROOT	_	_
4	donc	donc	ADV	_	_	3	advmod	_	_
5	un	un	DET	_	_	6	det	_	_
6	traitement	traitement	NOUN	_	_	3	obj	_	_
7	physico	physico	ADJ	_	_	6	amod	_	_
8	-	-	ADJ	_	_	6	amod	_	_
9	chimique	chimique	ADJ	_	_	6	amod	_	_
10	avant	avant	ADP	_	_	13	mark	_	_
11	d'	de	ADP	_	_	13	mark	_	_
12	être	être	AUX	_	_	13	aux:pass	_	_
13	rejetés	rejeter	VERB	_	_	3	advcl	_	_
14	au	au	ADP	_	_	15	case	_	_
15	ruisseau	ruisseau	NOUN	_	_	13	obl:mod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	Palais	palais	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#A la suite de ces travaux, le réseau piézométrique de surveillance est développé pour être finalement composé de douze ouvrages.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	14	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	travaux	travail	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	14	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	réseau	réseau	NOUN	_	_	14	nsubj:pass	_	_
10	piézométrique	piézométrique	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	surveillance	surveillance	NOUN	_	_	9	nmod	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	développé	développer	VERB	_	_	14	ROOT	_	_
15	pour	pour	ADP	_	_	18	mark	_	_
16	être	être	AUX	_	_	18	aux:pass	_	_
17	finalement	finalement	ADV	_	_	18	advmod	_	_
18	composé	composer	VERB	_	_	14	advcl	_	_
19	de	de	ADP	_	_	21	case	_	_
20	douze	douze	NUM	_	_	21	nummod	_	_
21	ouvrages	ouvrage	NOUN	_	_	18	obl:agent	_	_
22	.	.	PUNCT	_	_	14	punct	_	_


#Les résultats de la surveillance jusqu'en 2005 ont également orientés les recherches vers deux autres déposantes de déchets : la décharge de la Cité et la décharge du Poueix.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
6	jusqu'	jusque	ADP	_	_	8	case	_	_
7	en	en	ADP	_	_	8	case	_	_
8	2005	2005	NUM	_	_	2	nmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	également	également	ADV	_	_	11	advmod	_	_
11	orientés	orienter	VERB	_	_	11	ROOT	_	_
12	les	le	DET	_	_	13	det	_	_
13	recherches	recherche	NOUN	_	_	11	obj	_	_
14	vers	vers	ADP	_	_	17	case	_	_
15	deux	deux	NUM	_	_	17	nummod	_	_
16	autres	autre	ADJ	_	_	17	amod	_	_
17	déposantes	déposant	NOUN	_	_	11	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	déchets	déchet	NOUN	_	_	17	nmod	_	_
20	:	:	PUNCT	_	_	17	punct	_	_
21	la	le	DET	_	_	22	det	_	_
22	décharge	décharge	NOUN	_	_	17	appos	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	Cité	cité	NOUN	_	_	22	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	la	le	DET	_	_	28	det	_	_
28	décharge	décharge	NOUN	_	_	22	conj	_	_
29	du	de	ADP	_	_	30	case	_	_
30	Poueix	Poueix	PROPN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	11	punct	_	_


#Un diagnostic environnemental réalisé en 2007 concerne ces deux zones.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	7	nsubj	_	_
3	environnemental	environnemental	ADJ	_	_	2	amod	_	_
4	réalisé	réaliser	VERB	_	_	2	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	2007	2007	NUM	_	_	4	obl:mod	_	_
7	concerne	concerne	VERB	_	_	7	ROOT	_	_
8	ces	ce	DET	_	_	10	det	_	_
9	deux	deux	NUM	_	_	10	nummod	_	_
10	zones	zone	NOUN	_	_	7	obj	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#A la suite de ce diagnostic, l'exploitant a proposé la mise en place de plusieurs mesures de gestion basées sur un bilan coût-avantage et prenant en compte différents scénaris de réhabilitation.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	11	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	diagnostic	diagnostic	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	11	nsubj	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	proposé	proposer	VERB	_	_	11	ROOT	_	_
12	la	le	DET	_	_	13	det	_	_
13	mise	mise	NOUN	_	_	11	obj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	place	place	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	plusieurs	plusieurs	DET	_	_	18	det	_	_
18	mesures	mesure	NOUN	_	_	13	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	gestion	gestion	NOUN	_	_	18	nmod	_	_
21	basées	baser	VERB	_	_	18	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	bilan	bilan	NOUN	_	_	21	obl:arg	_	_
25	coût	coût	NOUN	_	_	24	nmod	_	_
26	-	-	NOUN	_	_	24	nmod	_	_
27	avantage	avantage	NOUN	_	_	24	nmod	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	prenant	prendre	VERB	_	_	21	conj	_	_
30	en	en	ADP	_	_	31	case	_	_
31	compte	compte	NOUN	_	_	29	obl:arg	_	_
32	différents	différents	DET	_	_	33	det	_	_
33	scénaris	scénari	NOUN	_	_	29	obj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	réhabilitation	réhabilitation	NOUN	_	_	33	nmod	_	_
36	.	.	PUNCT	_	_	11	punct	_	_


#L'arrêté préfectoral du 28 février 2008 prescrit la mise en œuvre de mesures de gestion au droit de la décharge du Poueix.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	28	28	NUM	_	_	2	nmod	_	_
6	février	février	NOUN	_	_	5	nmod	_	_
7	2008	2008	NUM	_	_	6	nmod	_	_
8	prescrit	prescrire	VERB	_	_	8	ROOT	_	_
9	la	le	DET	_	_	10	det	_	_
10	mise	mise	NOUN	_	_	8	obj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	œuvre	œuvre	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	mesures	mesure	NOUN	_	_	10	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	gestion	gestion	NOUN	_	_	14	nmod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	droit	droit	NOUN	_	_	14	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	décharge	décharge	NOUN	_	_	18	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	Poueix	Poueix	PROPN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	8	punct	_	_


#Ces mesures de gestion consistent:
1	Ces	ce	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	consistent	consister	VERB	_	_	5	ROOT	_	_
6	:	:	PUNCT	_	_	5	punct	_	_


#- à remodeler la décharge pour permettre la stabilité à long terme du massif de déchets ainsi qu'un écoulement gravitaire des eaux de ruissellement vers l'extérieur du dépôt,
1	-	-	PUNCT	_	_	3	punct	_	_
2	à	à	ADP	_	_	3	mark	_	_
3	remodeler	remodeler	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	décharge	décharge	NOUN	_	_	3	obj	_	_
6	pour	pour	ADP	_	_	7	mark	_	_
7	permettre	permettre	VERB	_	_	3	advcl	_	_
8	la	le	DET	_	_	9	det	_	_
9	stabilité	stabilité	NOUN	_	_	7	obj	_	_
10	à	à	ADP	_	_	12	case	_	_
11	long	long	ADJ	_	_	12	amod	_	_
12	terme	terme	NOUN	_	_	9	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	massif	massif	NOUN	_	_	9	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	déchets	déchet	NOUN	_	_	14	nmod	_	_
17	ainsi	ainsi	ADV	_	_	20	cc	_	_
18	qu'	que	SCONJ	_	_	17	fixed	_	_
19	un	un	DET	_	_	20	det	_	_
20	écoulement	écoulement	NOUN	_	_	9	conj	_	_
21	gravitaire	gravitaire	ADJ	_	_	20	amod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	eaux	eau	NOUN	_	_	20	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	ruissellement	ruissellement	NOUN	_	_	23	nmod	_	_
26	vers	vers	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	extérieur	extérieur	NOUN	_	_	20	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	dépôt	dépôt	NOUN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	3	punct	_	_


#- à la mise en place d'une protection en périphérie du dépôt comprenant plusieurs couches différentes (géotextile anti-contaminant et matériaux filtres),
1	-	-	PUNCT	_	_	4	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	mise	mise	NOUN	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	place	place	NOUN	_	_	4	nmod	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	protection	protection	NOUN	_	_	4	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	périphérie	périphérie	NOUN	_	_	9	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	dépôt	dépôt	NOUN	_	_	11	nmod	_	_
14	comprenant	comprendre	VERB	_	_	9	acl	_	_
15	plusieurs	plusieurs	DET	_	_	16	det	_	_
16	couches	couche	NOUN	_	_	14	obj	_	_
17	différentes	différent	ADJ	_	_	16	amod	_	_
18	(	(	PUNCT	_	_	16	punct	_	_
19	géotextile	géotextile	NOUN	_	_	16	appos	_	_
20	anti-contaminant	anti-contaminant	ADJ	_	_	19	amod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	matériaux	matériau	NOUN	_	_	19	conj	_	_
23	filtres	filtre	ADJ	_	_	22	amod	_	_
24	)	)	PUNCT	_	_	16	punct	_	_
25	,	,	PUNCT	_	_	4	punct	_	_


#- au confinement des déchets par la mise en place d'un géosynthétique bentonitique et d'une couverture multi-couche semi-perméable.
1	-	-	PUNCT	_	_	3	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	confinement	confinement	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	déchets	déchet	NOUN	_	_	3	nmod	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	mise	mise	NOUN	_	_	3	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	place	place	NOUN	_	_	8	nmod	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	géosynthétique	géosynthétique	NOUN	_	_	8	nmod	_	_
14	bentonitique	bentonitiqu	ADJ	_	_	13	amod	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	couverture	couverture	NOUN	_	_	13	conj	_	_
19	multi-couche	multi-couche	NOUN	_	_	18	amod	_	_
20	semi-perméable	semi-perméable	ADJ	_	_	18	amod	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#Les eaux pluviales ruisselant sur la surface de la couverture de la décharge sont collectées par des matériaux drainants et du drain placé dans l'enrochement en pied de talus.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	15	nsubj:pass	_	_
3	pluviales	pluvial	ADJ	_	_	2	amod	_	_
4	ruisselant	ruisseler	VERB	_	_	2	acl	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	surface	surface	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	couverture	couverture	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	décharge	décharge	NOUN	_	_	10	nmod	_	_
14	sont	être	AUX	_	_	15	aux:pass	_	_
15	collectées	collecter	VERB	_	_	15	ROOT	_	_
16	par	par	ADP	_	_	18	case	_	_
17	des	un	DET	_	_	18	det	_	_
18	matériaux	matériau	NOUN	_	_	15	obl:agent	_	_
19	drainants	drainant	ADJ	_	_	18	amod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	du	de	ADP	_	_	22	det	_	_
22	drain	drain	NOUN	_	_	18	conj	_	_
23	placé	placer	VERB	_	_	22	acl	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	enrochement	enrochement	NOUN	_	_	23	obl:arg	_	_
27	en	en	ADP	_	_	28	case	_	_
28	pied	pied	NOUN	_	_	23	obl:mod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	talus	talus	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	15	punct	_	_


#Un fossé aménagé les dirige ensuite vers le ruisseau du Palais.
1	Un	un	DET	_	_	2	det	_	_
2	fossé	fossé	NOUN	_	_	5	nsubj	_	_
3	aménagé	aménager	VERB	_	_	2	acl	_	_
4	les	le	PRON	_	_	5	obj	_	_
5	dirige	diriger	VERB	_	_	5	ROOT	_	_
6	ensuite	ensuite	ADV	_	_	5	advmod	_	_
7	vers	vers	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	ruisseau	ruisseau	NOUN	_	_	5	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	Palais	palais	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Le suivi de la qualité des eaux souterraines au droit de la décharge du Poueix ainsi que le suivi de la qualité des eaux et des sédiments du ruisseau du Palais en amont et en aval de la décharge ne montre pas d'impact significatif.
1	Le	le	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	41	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	droit	droit	NOUN	_	_	5	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	décharge	décharge	NOUN	_	_	10	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	Poueix	Poueix	PROPN	_	_	13	nmod	_	_
16	ainsi	ainsi	ADV	_	_	19	cc	_	_
17	que	que	SCONJ	_	_	16	fixed	_	_
18	le	le	DET	_	_	19	det	_	_
19	suivi	suivi	NOUN	_	_	2	conj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	qualité	qualité	NOUN	_	_	19	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	eaux	eau	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	des	de	ADP	_	_	27	case	_	_
27	sédiments	sédiment	NOUN	_	_	24	conj	_	_
28	du	de	ADP	_	_	29	case	_	_
29	ruisseau	ruisseau	NOUN	_	_	24	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	Palais	Palais	PROPN	_	_	29	nmod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	amont	amont	NOUN	_	_	19	nmod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	en	en	ADP	_	_	36	case	_	_
36	aval	aval	NOUN	_	_	33	conj	_	_
37	de	de	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	décharge	décharge	NOUN	_	_	33	nmod	_	_
40	ne	ne	ADV	_	_	41	advmod	_	_
41	montre	montre	VERB	_	_	41	ROOT	_	_
42	pas	pas	ADV	_	_	41	advmod	_	_
43	d'	d'	DET	_	_	44	det	_	_
44	impact	impact	NOUN	_	_	41	obj	_	_
45	significatif	significatif	ADJ	_	_	44	amod	_	_
46	.	.	PUNCT	_	_	41	punct	_	_


