#10.0017

#Le site est situé en bordure Sud de l'Aube, au lieu dit des Forges de Saint Bernard, entre la voie ferrée au sud et l'Aube au nord.
1	En	en	ADP	_	_	2	case	_	_
2	janvier	janvier	NOUN	_	_	31	obl:mod	_	_
3	2008	2008	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	31	punct	_	_
5	une	un	DET	_	_	6	det	_	_
6	notification	notification	NOUN	_	_	31	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	cessation	cessation	NOUN	_	_	6	nmod	_	_
9	d\'activité	d\'activité	ADP	_	_	6	punct	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	parcelles	parcelle	NOUN	_	_	6	nmod	_	_
13	non	non	ADV	_	_	14	advmod	_	_
14	reprises	reprendre	VERB	_	_	12	acl	_	_
15	ainsi	ainsi	ADV	_	_	17	cc	_	_
16	qu\'un	qu\'un	DET	_	_	17	det	_	_
17	mémoire	mémoire	NOUN	_	_	6	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	clôture	clôture	NOUN	_	_	17	nmod	_	_
20	partielle	partiel	ADJ	_	_	19	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	19	nmod	_	_
23	industriel	industriel	ADJ	_	_	22	amod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	cristalleries	cristallerie	NOUN	_	_	22	nmod	_	_
26	royales	royal	ADJ	_	_	25	amod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	champagne	champagne	NOUN	_	_	25	nmod	_	_
29	ont	avoir	AUX	_	_	31	aux:tense	_	_
30	été	être	AUX	_	_	31	aux:pass	_	_
31	transmis	transmettre	VERB	_	_	31	ROOT	_	_
32	.	.	PUNCT	_	_	31	punct	_	_


#2011 : Concernant la décharge de gratte-brebis, l\'inspection des installations classées estime qu\'il convient, d\'ores et déjà, de limiter les usages du terrain de la décharge Gratte-Brebis et d\'y interdire toute excavation de terres autres que celles prévues lors des travaux de dépollution sur le terrain de la décharge Gratte-Brebis en instaurant des servitudes d\'utilité publique.
1	2011	2011	NUM	_	_	13	obl:mod	_	_
2	:	:	PUNCT	_	_	13	punct	_	_
3	Concernant	concernant	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	décharge	décharge	NOUN	_	_	13	obl:mod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	gratte-brebis	gratte-brebis	PROPN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	l\'inspection	l\'inspection	DET	_	_	13	nsubj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	installations	installation	NOUN	_	_	9	nmod	_	_
12	classées	classer	VERB	_	_	11	acl	_	_
13	estime	estime	VERB	_	_	13	ROOT	_	_
14	qu\'il	qu\'il	SCONJ	_	_	15	mark	_	_
15	convient	convier	VERB	_	_	13	ccomp	_	_
16	,	,	PUNCT	_	_	15	punct	_	_
17	d\'ores	d\'ores	ADP	_	_	22	advmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	déjà	déjà	ADV	_	_	17	conj	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	de	de	ADP	_	_	22	mark	_	_
22	limiter	limiter	VERB	_	_	15	xcomp	_	_
23	les	le	DET	_	_	24	det	_	_
24	usages	usage	NOUN	_	_	22	obj	_	_
25	du	de	ADP	_	_	26	case	_	_
26	terrain	terrain	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	décharge	décharge	NOUN	_	_	26	nmod	_	_
30	Gratte-Brebis	Gratte-Brebis	PROPN	_	_	29	nmod	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	d\'y	d\'y	ADP	_	_	33	mark	_	_
33	interdire	interdire	VERB	_	_	22	conj	_	_
34	toute	tout	DET	_	_	35	det	_	_
35	excavation	excavation	NOUN	_	_	33	obj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	terres	terre	NOUN	_	_	35	nmod	_	_
38	autres	autre	ADJ	_	_	37	amod	_	_
39	que	que	SCONJ	_	_	40	mark	_	_
40	celles	celui	PRON	_	_	38	dep	_	_
41	prévues	prévoir	VERB	_	_	40	acl	_	_
42	lors	lors	ADV	_	_	41	advmod	_	_
43	des	de	ADP	_	_	44	case	_	_
44	travaux	travail	NOUN	_	_	42	obl:arg	_	_
45	de	de	ADP	_	_	46	case	_	_
46	dépollution	dépollution	NOUN	_	_	44	nmod	_	_
47	sur	sur	ADP	_	_	49	case	_	_
48	le	le	DET	_	_	49	det	_	_
49	terrain	terrain	NOUN	_	_	46	nmod	_	_
50	de	de	ADP	_	_	52	case	_	_
51	la	le	DET	_	_	52	det	_	_
52	décharge	décharge	NOUN	_	_	49	nmod	_	_
53	Gratte-Brebis	Gratte-Brebis	PROPN	_	_	52	nmod	_	_
54	en	en	ADP	_	_	55	mark	_	_
55	instaurant	instaurer	VERB	_	_	41	advcl	_	_
56	des	un	DET	_	_	57	det	_	_
57	servitudes	servitude	NOUN	_	_	55	obj	_	_
58	d\'utilité	d\'utilité	ADP	_	_	57	nmod	_	_
59	publique	public	ADJ	_	_	58	amod	_	_
60	.	.	PUNCT	_	_	13	punct	_	_


#Concernant la gestion des déchets de la décharge gratte-brebis, l\'inspection des installations classées propose par arrêté complémentaire de demander à l\'exploitant de transmettre sous 3 mois un état des lieux précis des déchets encore présents sur le site, y compris dans les parties louées à Maître Contant et d\'éliminer les déchets.
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	gestion	gestion	NOUN	_	_	15	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	déchets	déchet	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	décharge	décharge	NOUN	_	_	5	nmod	_	_
9	gratte-brebis	gratte-brebi	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	15	punct	_	_
11	l\'inspection	l\'inspection	DET	_	_	15	nsubj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	installations	installation	NOUN	_	_	11	nmod	_	_
14	classées	classer	VERB	_	_	13	acl	_	_
15	propose	propose	VERB	_	_	15	ROOT	_	_
16	par	par	ADP	_	_	17	case	_	_
17	arrêté	arrêté	NOUN	_	_	15	obl:mod	_	_
18	complémentaire	complémentaire	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	20	mark	_	_
20	demander	demander	VERB	_	_	15	xcomp	_	_
21	à	à	ADP	_	_	22	case	_	_
22	l\'exploitant	l\'exploitant	DET	_	_	20	obl:arg	_	_
23	de	de	ADP	_	_	24	mark	_	_
24	transmettre	transmettre	VERB	_	_	20	xcomp	_	_
25	sous	sous	ADP	_	_	27	case	_	_
26	3	3	NUM	_	_	27	nummod	_	_
27	mois	mois	NOUN	_	_	24	obl:mod	_	_
28	un	un	DET	_	_	29	det	_	_
29	état	état	NOUN	_	_	24	obj	_	_
30	des	de	ADP	_	_	31	case	_	_
31	lieux	lieu	NOUN	_	_	29	nmod	_	_
32	précis	précis	ADJ	_	_	29	amod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	déchets	déchet	NOUN	_	_	29	nmod	_	_
35	encore	encore	ADV	_	_	36	advmod	_	_
36	présents	présent	ADJ	_	_	34	amod	_	_
37	sur	sur	ADP	_	_	39	case	_	_
38	le	le	DET	_	_	39	det	_	_
39	site	site	NOUN	_	_	36	obl:mod	_	_
40	,	,	PUNCT	_	_	34	punct	_	_
41	y	y	PRON	_	_	45	cc	_	_
42	compris	compris	ADJ	_	_	41	fixed	_	_
43	dans	dans	ADP	_	_	45	case	_	_
44	les	le	DET	_	_	45	det	_	_
45	parties	party	NOUN	_	_	34	conj	_	_
46	louées	louer	VERB	_	_	45	acl	_	_
47	à	à	ADP	_	_	48	case	_	_
48	Maître	maître	NOUN	_	_	46	obl:arg	_	_
49	Contant	Contant	PROPN	_	_	48	flat:name	_	_
50	et	et	CCONJ	_	_	53	cc	_	_
51	d\'éliminer	d\'éliminer	ADP	_	_	53	case	_	_
52	les	le	DET	_	_	53	det	_	_
53	déchets	déchet	NOUN	_	_	48	conj	_	_
54	.	.	PUNCT	_	_	15	punct	_	_


#Concernant la cessation d\'activité, l\'inspection des installations classées propose, pour la zone 1, que la détermination de la lentille de pollution et des objectifs de dépollution soit réalisée et que les travaux débutent 3 mois après la réalisation de l\'étude initiale, de même pour la zone 2 et 3.
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	cessation	cessation	NOUN	_	_	10	nsubj	_	_
4	d\'activité	d\'activité	ADP	_	_	8	case	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	l\'inspection	l\'inspection	DET	_	_	8	det	_	_
7	des	de	ADP	_	_	8	case	_	_
8	installations	installation	NOUN	_	_	3	nmod	_	_
9	classées	classer	VERB	_	_	8	acl	_	_
10	propose	propose	VERB	_	_	10	ROOT	_	_
11	,	,	PUNCT	_	_	10	punct	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	zone	zone	NOUN	_	_	10	obl:mod	_	_
15	1	1	NUM	_	_	14	nummod	_	_
16	,	,	PUNCT	_	_	10	punct	_	_
17	que	que	SCONJ	_	_	31	mark	_	_
18	la	le	DET	_	_	19	det	_	_
19	détermination	détermination	NOUN	_	_	31	nsubj:pass	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	lentille	lentille	NOUN	_	_	19	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	pollution	pollution	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	des	de	ADP	_	_	27	case	_	_
27	objectifs	objectif	NOUN	_	_	22	conj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	dépollution	dépollution	NOUN	_	_	27	nmod	_	_
30	soit	être	AUX	_	_	31	aux:pass	_	_
31	réalisée	réaliser	VERB	_	_	10	ccomp	_	_
32	et	et	CCONJ	_	_	36	cc	_	_
33	que	que	SCONJ	_	_	36	mark	_	_
34	les	le	DET	_	_	35	det	_	_
35	travaux	travail	NOUN	_	_	36	nsubj	_	_
36	débutent	débuter	VERB	_	_	31	conj	_	_
37	3	3	NUM	_	_	38	nummod	_	_
38	mois	mois	NOUN	_	_	41	nmod	_	_
39	après	après	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	réalisation	réalisation	NOUN	_	_	36	obl:mod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	l\'étude	l\'étude	DET	_	_	41	nmod	_	_
44	initiale	initial	ADJ	_	_	43	amod	_	_
45	,	,	PUNCT	_	_	10	punct	_	_
46	de	de	ADP	_	_	10	advmod	_	_
47	même	même	ADV	_	_	46	fixed	_	_
48	pour	pour	ADP	_	_	50	case	_	_
49	la	le	DET	_	_	50	det	_	_
50	zone	zone	NOUN	_	_	46	dep	_	_
51	2	2	NUM	_	_	50	nummod	_	_
52	et	et	CCONJ	_	_	53	cc	_	_
53	3	3	NUM	_	_	51	conj	_	_
54	.	.	PUNCT	_	_	10	punct	_	_


#Concernant la gestion des jardins ouvriers, en avril 2011, l\'inspection des installations classées a constaté que certains puits n\'étaient pas cadenassés et que des tuyaux d\'arrosage reliaient les puits à certaines parcelles.
1	Concernant	concernant	ADV	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	gestion	gestion	NOUN	_	_	17	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	jardins	jardin	NOUN	_	_	3	nmod	_	_
6	ouvriers	ouvrier	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	17	punct	_	_
8	en	en	ADP	_	_	9	case	_	_
9	avril	avril	NOUN	_	_	17	obl:mod	_	_
10	2011	2011	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	17	punct	_	_
12	l\'inspection	l\'inspection	DET	_	_	17	nsubj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	installations	installation	NOUN	_	_	12	nmod	_	_
15	classées	classer	VERB	_	_	14	acl	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	constaté	constater	VERB	_	_	17	ROOT	_	_
18	que	que	SCONJ	_	_	23	mark	_	_
19	certains	certain	DET	_	_	20	det	_	_
20	puits	puits	NOUN	_	_	23	nsubj:pass	_	_
21	n\'étaient	n\'étaient	ADV	_	_	23	advmod	_	_
22	pas	pas	ADV	_	_	23	advmod	_	_
23	cadenassés	cadenasser	VERB	_	_	17	ccomp	_	_
24	et	et	CCONJ	_	_	29	cc	_	_
25	que	que	SCONJ	_	_	29	mark	_	_
26	des	un	DET	_	_	27	det	_	_
27	tuyaux	tuyau	NOUN	_	_	29	nsubj	_	_
28	d\'arrosage	d\'arrosage	ADP	_	_	27	nmod	_	_
29	reliaient	relier	VERB	_	_	23	conj	_	_
30	les	le	DET	_	_	31	det	_	_
31	puits	puits	NOUN	_	_	29	obj	_	_
32	à	à	ADP	_	_	34	case	_	_
33	certaines	certain	DET	_	_	34	det	_	_
34	parcelles	parcelle	NOUN	_	_	29	obl:arg	_	_
35	.	.	PUNCT	_	_	17	punct	_	_


#Par ailleurs, en regard des fortes suspicions de pollution des eaux souterraines, des terres polluées présentes sur le site et à l\'extérieur du site, l\'inspection des installations estime qu\'un suivi piézométrique à l\'intérieur et à l\'extérieur du site est nécessaire.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	31	obl:mod	_	_
3	,	,	PUNCT	_	_	31	punct	_	_
4	en	en	ADP	_	_	5	case	_	_
5	regard	regard	NOUN	_	_	31	obl:mod	_	_
6	des	de	ADP	_	_	8	case	_	_
7	fortes	fort	ADJ	_	_	8	amod	_	_
8	suspicions	suspicion	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	pollution	pollution	NOUN	_	_	8	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	des	de	ADP	_	_	16	case	_	_
16	terres	terre	NOUN	_	_	12	conj	_	_
17	polluées	polluer	VERB	_	_	16	acl	_	_
18	présentes	présent	ADJ	_	_	16	acl	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	site	site	NOUN	_	_	18	obl:arg	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	à	à	ADP	_	_	24	case	_	_
24	l\'extérieur	l\'extérieur	DET	_	_	21	conj	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	31	punct	_	_
28	l\'inspection	l\'inspection	DET	_	_	31	nsubj	_	_
29	des	de	ADP	_	_	30	case	_	_
30	installations	installation	NOUN	_	_	28	nmod	_	_
31	estime	estime	VERB	_	_	31	ROOT	_	_
32	qu\'un	qu\'un	SCONJ	_	_	43	mark	_	_
33	suivi	suivi	NOUN	_	_	43	nsubj	_	_
34	piézométrique	piézométrique	ADJ	_	_	33	amod	_	_
35	à	à	ADP	_	_	36	case	_	_
36	l\'intérieur	l\'intérieur	DET	_	_	33	nmod	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	à	à	ADP	_	_	39	case	_	_
39	l\'extérieur	l\'extérieur	DET	_	_	36	conj	_	_
40	du	de	ADP	_	_	41	case	_	_
41	site	site	NOUN	_	_	39	nmod	_	_
42	est	être	AUX	_	_	43	cop	_	_
43	nécessaire	nécessaire	ADJ	_	_	31	ccomp	_	_
44	.	.	PUNCT	_	_	31	punct	_	_


#Ce suivi des eaux souterraines doit relever conjointement de la responsabilité du liquidateur Maître Contant et de l\'exploitant actuel.
1	Ce	ce	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	doit	devoir	VERB	_	_	6	ROOT	_	_
7	relever	relever	VERB	_	_	6	xcomp	_	_
8	conjointement	conjointement	ADV	_	_	7	advmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	responsabilité	responsabilité	NOUN	_	_	7	obl:arg	_	_
12	du	de	ADP	_	_	13	case	_	_
13	liquidateur	liquidateur	NOUN	_	_	11	nmod	_	_
14	Maître	maître	NOUN	_	_	13	nmod	_	_
15	Contant	Contant	PROPN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	de	de	ADP	_	_	18	case	_	_
18	l\'exploitant	l\'exploitant	DET	_	_	13	conj	_	_
19	actuel	actuel	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#En effet, bien que les pollutions des terres aient été engendrées antérieurement à la reprise d\'activité et que les installations ayant généré ces pollutions n\'aient pas été reprises par le nouvel exploitant, l\'inspection des installations classées rappelle que le nouvel exploitant exerce toujours, depuis 2005, des activités non autorisées.
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	39	obl:mod	_	_
3	,	,	PUNCT	_	_	39	punct	_	_
4	bien	bien	ADV	_	_	12	mark	_	_
5	que	que	SCONJ	_	_	4	fixed	_	_
6	les	le	DET	_	_	7	det	_	_
7	pollutions	pollution	NOUN	_	_	12	nsubj:pass	_	_
8	des	de	ADP	_	_	9	case	_	_
9	terres	terre	NOUN	_	_	7	nmod	_	_
10	aient	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	engendrées	engendrer	VERB	_	_	39	advcl	_	_
13	antérieurement	antérieurement	ADV	_	_	12	advmod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	reprise	reprise	NOUN	_	_	13	obl:arg	_	_
17	d\'activité	d\'activité	ADP	_	_	16	nmod	_	_
18	et	et	CCONJ	_	_	29	cc	_	_
19	que	que	SCONJ	_	_	29	mark	_	_
20	les	le	DET	_	_	21	det	_	_
21	installations	installation	NOUN	_	_	29	nsubj:pass	_	_
22	ayant	avoir	AUX	_	_	23	aux:tense	_	_
23	généré	générer	VERB	_	_	21	acl	_	_
24	ces	ce	DET	_	_	25	det	_	_
25	pollutions	pollution	NOUN	_	_	23	obj	_	_
26	n\'aient	n\'aient	ADV	_	_	29	advmod	_	_
27	pas	pas	ADV	_	_	29	advmod	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	reprises	reprendre	VERB	_	_	12	conj	_	_
30	par	par	ADP	_	_	33	case	_	_
31	le	le	DET	_	_	33	det	_	_
32	nouvel	nouveau	ADJ	_	_	33	amod	_	_
33	exploitant	exploitant	NOUN	_	_	29	obl:agent	_	_
34	,	,	PUNCT	_	_	39	punct	_	_
35	l\'inspection	l\'inspection	DET	_	_	39	nsubj	_	_
36	des	de	ADP	_	_	37	case	_	_
37	installations	installation	NOUN	_	_	35	nmod	_	_
38	classées	classer	VERB	_	_	37	acl	_	_
39	rappelle	rappeler	VERB	_	_	39	ROOT	_	_
40	que	que	SCONJ	_	_	44	mark	_	_
41	le	le	DET	_	_	43	det	_	_
42	nouvel	nouveau	ADJ	_	_	43	amod	_	_
43	exploitant	exploitant	NOUN	_	_	44	nsubj	_	_
44	exerce	exercer	VERB	_	_	39	ccomp	_	_
45	toujours	toujours	ADV	_	_	44	advmod	_	_
46	,	,	PUNCT	_	_	44	punct	_	_
47	depuis	depuis	ADP	_	_	48	case	_	_
48	2005	2005	NUM	_	_	44	obl:mod	_	_
49	,	,	NUM	_	_	44	punct	_	_
50	des	un	DET	_	_	51	det	_	_
51	activités	activité	NOUN	_	_	44	obj	_	_
52	non	non	ADV	_	_	53	advmod	_	_
53	autorisées	autoriser	VERB	_	_	51	acl	_	_
54	.	.	PUNCT	_	_	39	punct	_	_


#De ce fait, l\'inspection des installations classées estime que les activités exercées depuis la reprise d\'activité ont elles-aussi pu générer une pollution des eaux souterraines.
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	9	obl:mod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	l\'inspection	l\'inspection	DET	_	_	9	nsubj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	installations	installation	NOUN	_	_	5	nmod	_	_
8	classées	classer	VERB	_	_	7	acl	_	_
9	estime	estime	VERB	_	_	9	ROOT	_	_
10	que	que	SCONJ	_	_	12	mark	_	_
11	les	le	DET	_	_	12	det	_	_
12	activités	activité	NOUN	_	_	9	ccomp	_	_
13	exercées	exercer	VERB	_	_	12	acl	_	_
14	depuis	depuis	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	reprise	reprise	NOUN	_	_	13	obl:mod	_	_
17	d\'activité	d\'activité	ADP	_	_	12	nmod	_	_
18	ont	avoir	AUX	_	_	20	aux:tense	_	_
19	elles	lui	PRON	_	_	20	iobj	_	_
20	-	-	PRON	_	_	12	conj	_	_
21	aussi	aussi	ADV	_	_	20	dep	_	_
22	pu	pouvoir	VERB	_	_	20	dep	_	_
23	générer	générer	VERB	_	_	22	xcomp	_	_
24	une	un	DET	_	_	25	det	_	_
25	pollution	pollution	NOUN	_	_	23	obj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	eaux	eau	NOUN	_	_	25	nmod	_	_
28	souterraines	souterrain	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	12	punct	_	_


#2011 : L\'inspection des installations classées propose de prescrire au nouvel exploitant et à Maître Contant:
1	2011	2011	NUM	_	_	7	obl:mod	_	_
2	:	:	PUNCT	_	_	7	punct	_	_
3	L\'inspection	l\'inspection	DET	_	_	7	nsubj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	installations	installation	NOUN	_	_	3	nmod	_	_
6	classées	classer	VERB	_	_	5	acl	_	_
7	propose	propose	VERB	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	prescrire	prescrire	VERB	_	_	7	xcomp	_	_
10	au	au	ADP	_	_	12	case	_	_
11	nouvel	nouveau	ADJ	_	_	12	amod	_	_
12	exploitant	exploitant	NOUN	_	_	9	obl:arg	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	à	à	ADP	_	_	15	case	_	_
15	Maître	maître	NOUN	_	_	12	conj	_	_
16	Contant	Contant	PROPN	_	_	15	flat:name	_	_
17	:	:	PUNCT	_	_	7	punct	_	_


#* la réalisation d\'une étude hydrogéoogique
1	*	*	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	d\'une	d\'une	ADP	_	_	5	case	_	_
5	étude	étude	NOUN	_	_	3	nmod	_	_
6	hydrogéoogique	hydrogéoogiqu	ADJ	_	_	5	amod	_	_


#* la réalisation d\'une surveillance semestrielle des eaux souterraines
1	*	*	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	d\'une	d\'une	ADP	_	_	5	case	_	_
5	surveillance	surveillance	NOUN	_	_	3	nmod	_	_
6	semestrielle	semestriel	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	5	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_


#Après étude du dossier, en ce qui concerne le site de la cristallerie et les parcelles juxtaposantes occupées par des jardins ouvriers, l\'inspection des installations classées propose à monsieur le préfet de l\'Aube :
1	Après	après	ADP	_	_	2	case	_	_
2	étude	étude	NOUN	_	_	29	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	dossier	dossier	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	29	punct	_	_
6	en	en	ADP	_	_	11	case	_	_
7	ce	ce	PRON	_	_	6	fixed	_	_
8	qui	qui	PRON	_	_	6	fixed	_	_
9	concerne	concerne	VERB	_	_	6	fixed	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	29	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	cristallerie	cristallerie	NOUN	_	_	11	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	les	le	DET	_	_	17	det	_	_
17	parcelles	parcelle	NOUN	_	_	11	conj	_	_
18	juxtaposantes	juxtaposante	ADJ	_	_	17	amod	_	_
19	occupées	occuper	VERB	_	_	17	acl	_	_
20	par	par	ADP	_	_	22	case	_	_
21	des	un	DET	_	_	22	det	_	_
22	jardins	jardin	NOUN	_	_	19	obl:agent	_	_
23	ouvriers	ouvrier	ADJ	_	_	22	amod	_	_
24	,	,	PUNCT	_	_	29	punct	_	_
25	l\'inspection	l\'inspection	DET	_	_	29	nsubj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	installations	installation	NOUN	_	_	25	nmod	_	_
28	classées	classer	VERB	_	_	27	acl	_	_
29	propose	propose	VERB	_	_	29	ROOT	_	_
30	à	à	ADP	_	_	31	case	_	_
31	monsieur	Monsieur	NOUN	_	_	29	obl:arg	_	_
32	le	le	DET	_	_	33	det	_	_
33	préfet	préfet	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	l\'Aube	l\'aube	DET	_	_	33	nmod	_	_
36	:	:	PUNCT	_	_	29	punct	_	_


#de prescrire à Maitre Contant:
1	de	de	ADP	_	_	2	mark	_	_
2	prescrire	prescrire	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	case	_	_
4	Maitre	maitre	NOUN	_	_	2	obl:arg	_	_
5	Contant	Contant	PROPN	_	_	4	flat:name	_	_
6	:	:	PUNCT	_	_	2	punct	_	_


#un arrêté préfectoral de mise en demeure lui demandant :
1	un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	mise	mise	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	demeure	demeure	NOUN	_	_	5	nmod	_	_
8	lui	lui	PRON	_	_	9	iobj	_	_
9	demandant	demander	VERB	_	_	9	ROOT	_	_
10	:	:	PUNCT	_	_	9	punct	_	_


#de mettre en œuvre sous 2 mois les mesures visant à interdire ou limiter l\'accès aux parties non reprises des cristalleries;
1	de	de	ADP	_	_	2	mark	_	_
2	mettre	mettre	VERB	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	œuvre	œuvre	NOUN	_	_	2	obl:arg	_	_
5	sous	sous	ADP	_	_	7	case	_	_
6	2	2	NUM	_	_	7	nummod	_	_
7	mois	mois	NOUN	_	_	2	obl:mod	_	_
8	les	le	DET	_	_	9	det	_	_
9	mesures	mesure	NOUN	_	_	2	obj	_	_
10	visant	viser	VERB	_	_	9	acl	_	_
11	à	à	ADP	_	_	12	mark	_	_
12	interdire	interdire	VERB	_	_	10	xcomp	_	_
13	ou	ou	CCONJ	_	_	14	cc	_	_
14	limiter	limiter	VERB	_	_	12	conj	_	_
15	l\'accès	l\'accès	DET	_	_	17	det	_	_
16	aux	à	ADP	_	_	17	case	_	_
17	parties	party	NOUN	_	_	12	obj	_	_
