#59.0327

#Site de production de poudres (flocs) textiles à partir de fibres textiles naturelles ou synthétiques.
4	été	être	AUX	_	_	5	aux:pass	_	_
5	utilisées	utiliser	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	exploitant	exploitant	NOUN	_	_	5	obl:agent	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	son	son	DET	_	_	11	det	_	_
11	activité	activité	NOUN	_	_	5	obl:mod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Cependant, la localisation de cette migration, que ce soit dans les sols ou dans la nappe souterraine n'a pas été réalisée.
1	Cependant	cependant	ADV	_	_	4	advmod	_	_
2	,	,	PUNCT	_	_	4	punct	_	_
3	la	le	DET	_	_	4	det	_	_
4	localisation	localisation	NOUN	_	_	24	nsubj:pass	_	_
5	de	de	ADP	_	_	7	case	_	_
6	cette	ce	DET	_	_	7	det	_	_
7	migration	migration	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	4	punct	_	_
9	que	que	SCONJ	_	_	14	case	_	_
10	ce	ce	PRON	_	_	14	advmod	_	_
11	soit	être	VERB	_	_	10	fixed	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	sols	sol	NOUN	_	_	4	nmod	_	_
15	ou	ou	CCONJ	_	_	18	cc	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	nappe	nappe	NOUN	_	_	14	conj	_	_
19	souterraine	souterrain	ADJ	_	_	18	amod	_	_
20	n'	n'	ADV	_	_	24	advmod	_	_
21	a	avoir	AUX	_	_	24	aux:tense	_	_
22	pas	pas	ADV	_	_	24	advmod	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	réalisée	réaliser	VERB	_	_	24	ROOT	_	_
25	.	.	PUNCT	_	_	24	punct	_	_


#Ainsi, il n'est pas possible de savoir l'étendue de la migration et les personnes susceptibles d'être impactées.
1	Ainsi	ainsi	ADV	_	_	7	advmod	_	_
2	,	,	PUNCT	_	_	7	punct	_	_
3	il	il	PRON	_	_	7	expl:subj	_	_
4	n'	n'	ADV	_	_	7	advmod	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	pas	pas	ADV	_	_	7	advmod	_	_
7	possible	possible	ADJ	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	savoir	savoir	VERB	_	_	7	dep	_	_
10	l'	le	DET	_	_	11	det	_	_
11	étendue	étendue	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	migration	migration	NOUN	_	_	11	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	les	le	DET	_	_	17	det	_	_
17	personnes	personne	NOUN	_	_	11	conj	_	_
18	susceptibles	susceptible	ADJ	_	_	17	amod	_	_
19	d'	de	ADP	_	_	21	mark	_	_
20	être	être	AUX	_	_	21	aux:pass	_	_
21	impactées	impacter	VERB	_	_	9	xcomp	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#L'exploitant ne peut donc pas se prononcer sur la protection des intérêts mentionnés à l'article L511-1 du Code de l'Environnement.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	ne	ne	ADV	_	_	4	advmod	_	_
4	peut	pouvoir	VERB	_	_	4	ROOT	_	_
5	donc	donc	ADV	_	_	4	advmod	_	_
6	pas	pas	ADV	_	_	4	advmod	_	_
7	se	se	PRON	_	_	8	expl:comp	_	_
8	prononcer	prononcer	VERB	_	_	4	xcomp	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	protection	protection	NOUN	_	_	8	obl:arg	_	_
12	des	de	ADP	_	_	13	case	_	_
13	intérêts	intérêt	NOUN	_	_	11	nmod	_	_
14	mentionnés	mentionner	VERB	_	_	13	acl	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	article	article	NOUN	_	_	14	obl:arg	_	_
18	L511	L511	NUM	_	_	17	nummod	_	_
19	-	-	NUM	_	_	17	nummod	_	_
20	1	1	NUM	_	_	17	nummod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	Code	code	NOUN	_	_	17	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	Environnement	environnement	NOUN	_	_	22	nmod	_	_
26	.	.	PUNCT	_	_	4	punct	_	_


#Par ailleurs, l'exploitant n'a pas encore répondu sur la compatibilité du site par rapport à l'usage industriel.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	exploitant	exploitant	NOUN	_	_	10	nsubj	_	_
6	n'	n'	ADV	_	_	10	advmod	_	_
7	a	avoir	AUX	_	_	10	aux:tense	_	_
8	pas	pas	ADV	_	_	9	advmod	_	_
9	encore	encore	ADV	_	_	10	advmod	_	_
10	répondu	répondre	VERB	_	_	10	ROOT	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	compatibilité	compatibilité	NOUN	_	_	10	obl:arg	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	par	par	ADP	_	_	17	case	_	_
17	rapport	rapport	NOUN	_	_	10	obl:mod	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	usage	usage	NOUN	_	_	17	nmod	_	_
21	industriel	industriel	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	10	punct	_	_


#Il devra démontrer qu'en tout point du site, selon les polluants présents (type et concentration) et les caractéristiques des locaux, l'usage industriel est possible.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	devra	devoir	VERB	_	_	2	ROOT	_	_
3	démontrer	démontrer	VERB	_	_	2	xcomp	_	_
4	qu'	que	SCONJ	_	_	30	mark	_	_
5	en	en	ADP	_	_	7	case	_	_
6	tout	tout	DET	_	_	7	det	_	_
7	point	point	NOUN	_	_	30	obl:mod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	30	punct	_	_
11	selon	selon	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	polluants	polluant	NOUN	_	_	30	obl:mod	_	_
14	présents	présent	ADJ	_	_	13	amod	_	_
15	(	(	PUNCT	_	_	13	punct	_	_
16	type	type	NOUN	_	_	13	appos	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	concentration	concentration	NOUN	_	_	16	conj	_	_
19	)	)	PUNCT	_	_	13	punct	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	les	le	DET	_	_	22	det	_	_
22	caractéristiques	caractéristique	NOUN	_	_	13	conj	_	_
23	des	de	ADP	_	_	24	case	_	_
24	locaux	local	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	30	punct	_	_
26	l'	le	DET	_	_	27	det	_	_
27	usage	usage	NOUN	_	_	30	nsubj	_	_
28	industriel	industriel	ADJ	_	_	27	amod	_	_
29	est	être	AUX	_	_	30	cop	_	_
30	possible	possible	ADJ	_	_	3	ccomp	_	_
31	.	.	PUNCT	_	_	2	punct	_	_


#Rapport du 7 décembre 2012:
1	Rapport	rapport	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	7	7	NUM	_	_	1	nmod	_	_
4	décembre	décembre	NOUN	_	_	3	nmod	_	_
5	2012	2012	NUM	_	_	4	nmod	_	_
6	:	:	PUNCT	_	_	1	punct	_	_


#Ce rapport fait état des mesures réalisées dans le sol du terrain situé au 340-362 rue d'Alger pour les phtalates et les hydrocarbures totaux.
1	Ce	ce	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	3	nsubj	_	_
3	fait	faire	VERB	_	_	3	ROOT	_	_
4	état	état	NOUN	_	_	3	obj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	mesures	mesure	NOUN	_	_	3	obl:arg	_	_
7	réalisées	réaliser	VERB	_	_	6	acl	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	sol	sol	NOUN	_	_	7	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	terrain	terrain	NOUN	_	_	10	nmod	_	_
13	situé	situer	VERB	_	_	12	acl	_	_
14	au	au	ADP	_	_	15	case	_	_
15	340	340	NOUN	_	_	13	obl:arg	_	_
16	-	-	NOUN	_	_	13	obl:mod	_	_
17	362	362	NOUN	_	_	13	obl:mod	_	_
18	rue	rue	NOUN	_	_	13	obj	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	Alger	Alger	PROPN	_	_	18	nmod	_	_
21	pour	pour	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	phtalates	phtalate	NOUN	_	_	13	obl:mod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	les	le	DET	_	_	26	det	_	_
26	hydrocarbures	hydrocarbure	NOUN	_	_	23	conj	_	_
27	totaux	total	ADJ	_	_	26	amod	_	_
28	.	.	PUNCT	_	_	3	punct	_	_


#Ce terrain est limitrophe au site anciennement exploité par Pennel automotive.
1	Ce	ce	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	cop	_	_
4	limitrophe	limitrophe	ADJ	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	obl:arg	_	_
7	anciennement	anciennement	ADV	_	_	8	advmod	_	_
8	exploité	exploiter	VERB	_	_	6	acl	_	_
9	par	par	ADP	_	_	10	case	_	_
10	Pennel	Pennel	PROPN	_	_	8	obl:agent	_	_
11	automotive	automotive	X	_	_	10	flat:name	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#L'objectif de cette étude était d'identifier l'étendue des pollutions dans les sols vers l'immeuble voisin (terrain appartenant à la société Vilogia).
1	L'	le	DET	_	_	2	det	_	_
2	objectif	objectif	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	nmod	_	_
6	était	être	VERB	_	_	6	ROOT	_	_
7	d'	de	ADP	_	_	8	mark	_	_
8	identifier	identifier	VERB	_	_	6	xcomp	_	_
9	l'	le	DET	_	_	10	det	_	_
10	étendue	étendue	NOUN	_	_	8	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	pollutions	pollution	NOUN	_	_	10	nmod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	sols	sol	NOUN	_	_	12	nmod	_	_
16	vers	vers	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	immeuble	immeuble	NOUN	_	_	10	nmod	_	_
19	voisin	voisin	ADJ	_	_	18	amod	_	_
20	(	(	PUNCT	_	_	18	punct	_	_
21	terrain	terrain	NOUN	_	_	18	appos	_	_
22	appartenant	appartenir	VERB	_	_	21	acl	_	_
23	à	à	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	société	société	NOUN	_	_	22	obl:arg	_	_
26	Vilogia	Vilogia	PROPN	_	_	25	nmod	_	_
27	)	)	PUNCT	_	_	18	punct	_	_
28	.	.	PUNCT	_	_	8	punct	_	_


#Cet immeuble situé sur la parcelle cadastrale AR n°2 a une surface globale de 5 889 m².
1	Cet	ce	DET	_	_	2	det	_	_
2	immeuble	immeuble	NOUN	_	_	11	nsubj	_	_
3	situé	situer	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	parcelle	parcelle	NOUN	_	_	3	obl:arg	_	_
7	cadastrale	cadastral	ADJ	_	_	6	amod	_	_
8	AR	ar	NOUN	_	_	6	nmod	_	_
9	n°	n°	NUM	_	_	8	nummod	_	_
10	2	2	NUM	_	_	6	nummod	_	_
11	a	avoir	VERB	_	_	11	ROOT	_	_
12	une	un	DET	_	_	13	det	_	_
13	surface	surface	NOUN	_	_	11	obj	_	_
14	globale	global	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	5	5	DET	_	_	17	det	_	_
17	 	 	SPACE	_	_	13	dep	_	_
18	889	889	DET	_	_	19	det	_	_
19	 	 	SPACE	_	_	11	dep	_	_
20	m²	m²	PUNCT	_	_	20	ROOT	_	_
21	.	.	PUNCT	_	_	21	ROOT	_	_


#Le bâtiment est un immeuble collectif habité avec des caves d'une hauteur de 2m.
1	Le	le	DET	_	_	2	det	_	_
2	bâtiment	bâtiment	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	un	un	DET	_	_	5	det	_	_
5	immeuble	immeuble	NOUN	_	_	5	ROOT	_	_
6	collectif	collectif	ADJ	_	_	5	amod	_	_
7	habité	habiter	VERB	_	_	5	acl	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	des	un	DET	_	_	10	det	_	_
10	caves	cave	NOUN	_	_	7	obl:mod	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	hauteur	hauteur	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	2	2	NUM	_	_	16	nummod	_	_
16	m.	m.	PUNCT	_	_	13	nmod	_	_


#Des voiries et espaces verts sont présents autour de l'immeuble.
1	Des	un	DET	_	_	2	det	_	_
2	voiries	voirie	NOUN	_	_	7	nsubj	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	espaces	espace	NOUN	_	_	2	conj	_	_
5	verts	vert	ADJ	_	_	4	amod	_	_
6	sont	être	AUX	_	_	7	cop	_	_
7	présents	présent	ADJ	_	_	7	ROOT	_	_
8	autour	autour	ADV	_	_	7	advmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	immeuble	immeuble	NOUN	_	_	8	dep	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#L'étude a été menée sur les phtalates et les hydrocarbures totaux, identifiés dans le rapport du 18 avril 2012 comme potentiellement impactant pour le voisinage, à partir des pollutions provenant de la zone de stockage des cuves extérieures.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	menée	mener	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	phtalates	phtalate	NOUN	_	_	5	obl:mod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	les	le	DET	_	_	11	det	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	8	conj	_	_
12	totaux	total	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	8	punct	_	_
14	identifiés	identifier	VERB	_	_	8	acl	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	rapport	rapport	NOUN	_	_	14	obl:mod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	18	18	NUM	_	_	17	nmod	_	_
20	avril	avril	NOUN	_	_	19	nmod	_	_
21	2012	2012	NUM	_	_	20	nmod	_	_
22	comme	comme	ADP	_	_	24	mark	_	_
23	potentiellement	potentiellement	ADV	_	_	24	advmod	_	_
24	impactant	impactant	ADJ	_	_	14	xcomp	_	_
25	pour	pour	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	voisinage	voisinage	NOUN	_	_	24	obl:mod	_	_
28	,	,	PUNCT	_	_	5	punct	_	_
29	à	à	ADP	_	_	5	advmod	_	_
30	partir	partir	VERB	_	_	29	fixed	_	_
31	des	de	ADP	_	_	32	case	_	_
32	pollutions	pollution	NOUN	_	_	29	dep	_	_
33	provenant	provenir	VERB	_	_	32	acl	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	zone	zone	NOUN	_	_	33	obl:arg	_	_
37	de	de	ADP	_	_	38	case	_	_
38	stockage	stockage	NOUN	_	_	36	nmod	_	_
39	des	de	ADP	_	_	40	case	_	_
40	cuves	cuve	NOUN	_	_	38	nmod	_	_
41	extérieures	extérieur	ADJ	_	_	40	amod	_	_
42	.	.	PUNCT	_	_	5	punct	_	_


#Des traces visuelles de transfert de polluant sont visibles sur le mur mitoyen du côté de Vilogia.
1	Des	un	DET	_	_	2	det	_	_
2	traces	trace	NOUN	_	_	9	nsubj	_	_
3	visuelles	visuel	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	transfert	transfert	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	polluant	polluant	NOUN	_	_	5	nmod	_	_
8	sont	être	AUX	_	_	9	cop	_	_
9	visibles	visible	ADJ	_	_	9	ROOT	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	mur	mur	NOUN	_	_	9	obl:mod	_	_
13	mitoyen	mitoyen	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	côté	côté	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	Vilogia	Vilogia	PROPN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	9	punct	_	_


#Les analyses ont révélé la présence de phtalates et d'hydrocarbures.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	révélé	révéler	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	présence	présence	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	phtalates	phtalate	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	8	conj	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Cette pollution ne peut être imputée qu'à l'activité industrielle qui a eu lieu au 310 rue d'Alger, car la parcelle de l'immeuble collectif n'a jamais utilisée pour une activité industrielle.
1	Cette	ce	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	4	nsubj	_	_
3	ne	ne	ADV	_	_	4	advmod	_	_
4	peut	pouvoir	VERB	_	_	4	ROOT	_	_
5	être	être	AUX	_	_	6	aux:pass	_	_
6	imputée	imputer	VERB	_	_	4	xcomp	_	_
7	qu'	qu'	ADV	_	_	10	advmod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	activité	activité	NOUN	_	_	6	obl:agent	_	_
11	industrielle	industriel	ADJ	_	_	10	amod	_	_
12	qui	qui	PRON	_	_	14	nsubj	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	eu	avoir	VERB	_	_	10	acl:relcl	_	_
15	lieu	lieu	NOUN	_	_	14	obj	_	_
16	au	au	ADP	_	_	17	case	_	_
17	310	310	NUM	_	_	4	obl:mod	_	_
18	rue	rue	NOUN	_	_	17	nmod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	Alger	Alger	PROPN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	4	punct	_	_
22	car	car	CCONJ	_	_	32	cc	_	_
23	la	le	DET	_	_	24	det	_	_
24	parcelle	parcelle	NOUN	_	_	32	nsubj	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	immeuble	immeuble	NOUN	_	_	24	nmod	_	_
28	collectif	collectif	ADJ	_	_	27	amod	_	_
29	n'	n'	ADV	_	_	32	advmod	_	_
30	a	avoir	AUX	_	_	32	aux:tense	_	_
31	jamais	jamais	ADV	_	_	32	advmod	_	_
32	utilisée	utiliser	VERB	_	_	4	conj	_	_
33	pour	pour	ADP	_	_	35	case	_	_
34	une	un	DET	_	_	35	det	_	_
35	activité	activité	NOUN	_	_	32	obl:mod	_	_
36	industrielle	industriel	ADJ	_	_	35	amod	_	_
37	.	.	PUNCT	_	_	4	punct	_	_


#Un ensemble de 10 sondages a été réalisé sur la parcelle dont 4 à proximité du mur mitoyen, 3 entre la limite de propriété et l'immeuble voisin et 3 au-delà de l'immeuble voisin.
1	Un	un	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	10	10	NUM	_	_	5	nummod	_	_
5	sondages	sondage	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisé	réaliser	VERB	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	parcelle	parcelle	NOUN	_	_	8	obl:mod	_	_
12	dont	dont	PRON	_	_	13	nmod	_	_
13	4	4	PRON	_	_	11	acl:relcl	_	_
14	à	à	ADP	_	_	15	case	_	_
15	proximité	proximité	NOUN	_	_	13	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	mur	mur	NOUN	_	_	15	nmod	_	_
18	mitoyen	mitoyen	ADJ	_	_	17	amod	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	3	3	PRON	_	_	13	conj	_	_
21	entre	entre	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	limite	limite	NOUN	_	_	20	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	propriété	propriété	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	l'	le	DET	_	_	28	det	_	_
28	immeuble	immeuble	NOUN	_	_	23	conj	_	_
29	voisin	voisin	ADJ	_	_	28	amod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	3	3	NUM	_	_	13	conj	_	_
32	au-delà	au-delà	ADV	_	_	31	dep	_	_
33	de	de	ADP	_	_	35	case	_	_
34	l'	le	DET	_	_	35	det	_	_
35	immeuble	immeuble	NOUN	_	_	32	dep	_	_
36	voisin	voisin	ADJ	_	_	35	amod	_	_
37	.	.	PUNCT	_	_	13	punct	_	_


#Les résultats montrent une contamination à proximité immédiate de la limite de propriété qui diminue rapidement ensuite et qui est absente au-delà de l'immeuble collectif.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	contamination	contamination	NOUN	_	_	3	obj	_	_
6	à	à	ADP	_	_	7	case	_	_
7	proximité	proximité	NOUN	_	_	5	nmod	_	_
8	immédiate	immédiat	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	limite	limite	NOUN	_	_	7	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	propriété	propriété	NOUN	_	_	11	nmod	_	_
14	qui	qui	PRON	_	_	15	nsubj	_	_
15	diminue	diminue	VERB	_	_	11	acl:relcl	_	_
16	rapidement	rapidement	ADV	_	_	15	advmod	_	_
17	ensuite	ensuite	ADV	_	_	15	advmod	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	qui	qui	PRON	_	_	21	nsubj	_	_
20	est	être	AUX	_	_	21	cop	_	_
21	absente	absent	ADJ	_	_	15	conj	_	_
22	au-delà	au-delà	ADV	_	_	21	advmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	immeuble	immeuble	NOUN	_	_	22	dep	_	_
26	collectif	collectif	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	3	punct	_	_


#Des risques sont identifiés au droit de la zone d'espace vert à proximité de l'ancien site industriel du fait e la forte contamination pour le sol superficiel, facile d'accès.
1	Des	un	DET	_	_	2	det	_	_
2	risques	risque	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	identifiés	identifier	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	droit	droit	NOUN	_	_	4	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	zone	zone	NOUN	_	_	6	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	espace	espace	NOUN	_	_	9	nmod	_	_
12	vert	vert	ADJ	_	_	11	amod	_	_
13	à	à	ADP	_	_	14	case	_	_
14	proximité	proximité	NOUN	_	_	4	obl:mod	_	_
15	de	de	ADP	_	_	18	case	_	_
16	l'	le	DET	_	_	18	det	_	_
17	ancien	ancien	ADJ	_	_	18	amod	_	_
18	site	site	NOUN	_	_	14	nmod	_	_
19	industriel	industriel	ADJ	_	_	18	amod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	fait	fait	NOUN	_	_	18	nmod	_	_
22	e	e	ADP	_	_	21	amod	_	_
23	la	le	DET	_	_	25	det	_	_
24	forte	fort	ADJ	_	_	25	amod	_	_
25	contamination	contamination	NOUN	_	_	21	nmod	_	_
26	pour	pour	ADP	_	_	28	case	_	_
27	le	le	DET	_	_	28	det	_	_
28	sol	sol	NOUN	_	_	25	nmod	_	_
29	superficiel	superficiel	ADJ	_	_	28	amod	_	_
30	,	,	PUNCT	_	_	29	punct	_	_
31	facile	facile	ADJ	_	_	28	amod	_	_
32	d'	de	ADP	_	_	33	case	_	_
33	accès	accès	NOUN	_	_	31	obl:arg	_	_
34	.	.	PUNCT	_	_	4	punct	_	_


#De ce fait, des mesures d'urgence sont préconisées :
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	10	obl:mod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	des	un	DET	_	_	6	det	_	_
6	mesures	mesure	NOUN	_	_	10	nsubj:pass	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	urgence	urgence	NOUN	_	_	6	nmod	_	_
9	sont	être	AUX	_	_	10	aux:pass	_	_
10	préconisées	préconiser	VERB	_	_	10	ROOT	_	_
11	 	 	SPACE	_	_	11	dep	_	_
12	:	:	PUNCT	_	_	11	punct	_	_


#aucune activité ne doit avoir lieu dans la zone contaminée en attente de dépollution ;
1	aucune	aucun	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	4	nsubj	_	_
3	ne	ne	ADV	_	_	4	advmod	_	_
4	doit	devoir	VERB	_	_	4	ROOT	_	_
5	avoir	avoir	VERB	_	_	4	xcomp	_	_
6	lieu	lieu	NOUN	_	_	5	obj	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	zone	zone	NOUN	_	_	5	obl:mod	_	_
10	contaminée	contaminer	VERB	_	_	9	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	attente	attente	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	dépollution	dépollution	NOUN	_	_	12	nmod	_	_
15	 	 	SPACE	_	_	15	dep	_	_
16	;	;	PUNCT	_	_	15	punct	_	_


#la zone où le sol est tâché doit être rendue inaccessible aux personnes (clôture),
1	la	le	DET	_	_	2	det	_	_
