#33.0082

#Atelier de traitement de surface des pièces métalliques par le procédé de chromage dur exploité par la Société REDA et autorisé par arrêté préfectoral du 10 mars 1998.
34	des	de	ADP	_	_	35	case	_	_
35	installations	installation	NOUN	_	_	32	nmod	_	_
36	existantes	existant	ADJ	_	_	35	amod	_	_
37	.	.	PUNCT	_	_	8	punct	_	_


#Ce redéploiement a pour but d'optimiser les flux de production et de favoriser les échanges entre conception et production.
1	Ce	ce	DET	_	_	2	det	_	_
2	redéploiement	redéploiement	NOUN	_	_	3	nsubj	_	_
3	a	avoir	VERB	_	_	3	ROOT	_	_
4	pour	pour	ADP	_	_	5	case	_	_
5	but	but	NOUN	_	_	3	xcomp	_	_
6	d'	de	ADP	_	_	7	mark	_	_
7	optimiser	optimiser	VERB	_	_	5	acl	_	_
8	les	le	DET	_	_	9	det	_	_
9	flux	flux	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	production	production	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	de	de	ADP	_	_	14	mark	_	_
14	favoriser	favoriser	VERB	_	_	7	conj	_	_
15	les	le	DET	_	_	16	det	_	_
16	échanges	échange	NOUN	_	_	14	obj	_	_
17	entre	entre	ADP	_	_	18	case	_	_
18	conception	conception	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	production	production	NOUN	_	_	18	conj	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#Les bâtiments et installations du site historique seront soit maintenus, soit réhabilités, soit démolies (projet Bordes 2015).
1	Les	le	DET	_	_	2	det	_	_
2	bâtiments	bâtiment	NOUN	_	_	10	nsubj:pass	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	installations	installation	NOUN	_	_	2	conj	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	2	nmod	_	_
7	historique	historique	ADJ	_	_	6	amod	_	_
8	seront	être	AUX	_	_	10	aux:pass	_	_
9	soit	soit	CCONJ	_	_	10	cc	_	_
10	maintenus	maintenir	VERB	_	_	10	ROOT	_	_
11	,	,	PUNCT	_	_	10	punct	_	_
12	soit	soit	CCONJ	_	_	13	cc	_	_
13	réhabilités	réhabiliter	VERB	_	_	10	conj	_	_
14	,	,	PUNCT	_	_	10	punct	_	_
15	soit	soit	CCONJ	_	_	16	cc	_	_
16	démolies	démolir	VERB	_	_	10	conj	_	_
17	(	(	PUNCT	_	_	10	punct	_	_
18	projet	projet	NOUN	_	_	10	obl:mod	_	_
19	Bordes	Bordes	PROPN	_	_	18	nmod	_	_
20	2015	2015	PUNCT	_	_	10	punct	_	_
21	)	)	PUNCT	_	_	21	ROOT	_	_
22	.	.	PUNCT	_	_	22	ROOT	_	_


#Les installations sont autorisées par les arrêtés préfectoraux n°75/IC/087 du 5 avril 1975 (pour la partie historique du site) et n°08/IC/194 du 19 août 2008 (pour les nouvelles implantations).
1	Les	le	DET	_	_	2	det	_	_
2	installations	installation	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	autorisées	autoriser	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	arrêtés	arrêté	NOUN	_	_	4	obl:agent	_	_
8	préfectoraux	préfectoral	ADJ	_	_	7	amod	_	_
9	n°	n°	PRON	_	_	7	nmod	_	_
10	75	75	NOUN	_	_	7	nmod	_	_
11	/	/	NOUN	_	_	7	nmod	_	_
12	IC/087	ic/087	NOUN	_	_	7	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	5	5	NUM	_	_	7	nmod	_	_
15	avril	avril	NOUN	_	_	14	nmod	_	_
16	1975	1975	NUM	_	_	15	nmod	_	_
17	(	(	PUNCT	_	_	7	punct	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	partie	partie	NOUN	_	_	7	nmod	_	_
21	historique	historique	ADJ	_	_	20	amod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	20	nmod	_	_
24	)	)	PUNCT	_	_	7	punct	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	n°	numéro	NOUN	_	_	27	dep	_	_
27	08	08	NOUN	_	_	7	nmod	_	_
28	/	/	NOUN	_	_	7	nmod	_	_
29	IC/194	ic/194	NOUN	_	_	7	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	19	19	NUM	_	_	7	nmod	_	_
32	août	août	NOUN	_	_	31	nmod	_	_
33	2008	2008	NUM	_	_	32	nmod	_	_
34	(	(	PUNCT	_	_	7	punct	_	_
35	pour	pour	ADP	_	_	38	case	_	_
36	les	le	DET	_	_	38	det	_	_
37	nouvelles	nouveau	ADJ	_	_	38	amod	_	_
38	implantations	implantation	NOUN	_	_	7	nmod	_	_
39	)	)	PUNCT	_	_	4	punct	_	_
40	.	.	PUNCT	_	_	4	punct	_	_


#1 - DIAGNOSTICS
1	1	1	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	DIAGNOSTICS	DIAGNOSTICS	PROPN	_	_	3	ROOT	_	_


#DIAGNOSTIC INITIAL
1	DIAGNOSTIC	diagnostic	NOUN	_	_	1	ROOT	_	_
2	INITIAL	initial	ADJ	_	_	1	amod	_	_


#Les activités exercées sur ce site ayant pu être à l'origine de pollution potentielle du sol et du sous-sol,un diagnostic initial et une évaluation simplifiée des risques (ESR) ont été prescrits par l'arrêté du 13 novembre 1998.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	8	nsubj	_	_
3	exercées	exercer	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obl:mod	_	_
7	ayant	avoir	AUX	_	_	8	aux:tense	_	_
8	pu	pouvoir	VERB	_	_	38	nsubj:pass	_	_
9	être	être	AUX	_	_	12	cop	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	origine	origine	NOUN	_	_	8	xcomp	_	_
13	de	de	ADP	_	_	14	case	_	_
14	pollution	pollution	NOUN	_	_	12	nmod	_	_
15	potentielle	potentiel	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	sol	sol	NOUN	_	_	14	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	du	de	ADP	_	_	20	case	_	_
20	sous	sou	NOUN	_	_	17	conj	_	_
21	-	-	NOUN	_	_	17	nmod	_	_
22	sol	sol	NOUN	_	_	17	nmod	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	un	un	DET	_	_	25	det	_	_
25	diagnostic	diagnostic	NOUN	_	_	8	conj	_	_
26	initial	initial	ADJ	_	_	25	amod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	une	un	DET	_	_	29	det	_	_
29	évaluation	évaluation	NOUN	_	_	25	conj	_	_
30	simplifiée	simplifier	ADJ	_	_	29	amod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	risques	risque	NOUN	_	_	29	nmod	_	_
33	(	(	PUNCT	_	_	29	punct	_	_
34	ESR	esr	NOUN	_	_	29	appos	_	_
35	)	)	PUNCT	_	_	29	punct	_	_
36	ont	avoir	AUX	_	_	38	aux:tense	_	_
37	été	être	AUX	_	_	38	aux:pass	_	_
38	prescrits	prescrire	VERB	_	_	38	ROOT	_	_
39	par	par	ADP	_	_	41	case	_	_
40	l'	le	DET	_	_	41	det	_	_
41	arrêté	arrêté	NOUN	_	_	38	obl:agent	_	_
42	du	de	ADP	_	_	43	case	_	_
43	13	13	NUM	_	_	41	nmod	_	_
44	novembre	novembre	NOUN	_	_	43	nmod	_	_
45	1998	1998	NUM	_	_	44	nmod	_	_
46	.	.	PUNCT	_	_	38	punct	_	_


#Les rapports d'études ont été remis les 16 août 1999 et 29 mars 2000.
1	Les	le	DET	_	_	2	det	_	_
2	rapports	rapport	NOUN	_	_	7	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	études	étude	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	remis	remettre	VERB	_	_	7	ROOT	_	_
8	les	le	DET	_	_	9	det	_	_
9	16	16	NUM	_	_	7	obl:mod	_	_
10	août	août	NOUN	_	_	9	nmod	_	_
11	1999	1999	NUM	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	29	29	NUM	_	_	9	conj	_	_
14	mars	mars	NOUN	_	_	13	nmod	_	_
15	2000	2000	NUM	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Le site est classé en 1, nécessitant des investigations approfondies, pour le milieu "eaux souterraines" notamment par la présence de produits chlorés dans la nappe.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	classé	classer	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	1	1	PRON	_	_	4	obl:arg	_	_
7	,	,	PUNCT	_	_	4	punct	_	_
8	nécessitant	nécessiter	VERB	_	_	4	advcl	_	_
9	des	un	DET	_	_	10	det	_	_
10	investigations	investigation	NOUN	_	_	8	obj	_	_
11	approfondies	approfondi	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	4	punct	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	milieu	milieu	NOUN	_	_	4	obl:mod	_	_
16	"	"	PUNCT	_	_	15	punct	_	_
17	eaux	eau	NOUN	_	_	15	nmod	_	_
18	souterraines	souterrain	ADJ	_	_	17	amod	_	_
19	"	"	PUNCT	_	_	17	punct	_	_
20	notamment	notamment	ADV	_	_	23	advmod	_	_
21	par	par	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	présence	présence	NOUN	_	_	4	obl:mod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	produits	produit	NOUN	_	_	23	nmod	_	_
26	chlorés	chlorer	VERB	_	_	25	acl	_	_
27	dans	dans	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	nappe	nappe	NOUN	_	_	23	nmod	_	_
30	.	.	PUNCT	_	_	4	punct	_	_


#Des captages d'adduction d'eau potable sont exploités dans un rayon de 5 km.
1	Des	un	DET	_	_	2	det	_	_
2	captages	captage	NOUN	_	_	9	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	adduction	adduction	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	eau	eau	NOUN	_	_	4	nmod	_	_
7	potable	potable	ADJ	_	_	6	amod	_	_
8	sont	être	AUX	_	_	9	aux:pass	_	_
9	exploités	exploiter	VERB	_	_	9	ROOT	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	rayon	rayon	NOUN	_	_	9	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	5	5	NUM	_	_	15	nummod	_	_
15	km	kilomètre	NOUN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	9	punct	_	_


#Un diagnostic approfondi et une évaluation détaillée des risques du site (EDR) ont été prescrits par arrêté préfectoral du 18 mars 2003.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	17	nsubj:pass	_	_
3	approfondi	approfondi	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	une	un	DET	_	_	6	det	_	_
6	évaluation	évaluation	NOUN	_	_	2	conj	_	_
7	détaillée	détaillé	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	risques	risque	NOUN	_	_	6	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	6	punct	_	_
13	EDR	edr	NOUN	_	_	6	appos	_	_
14	)	)	PUNCT	_	_	6	punct	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	prescrits	prescrire	VERB	_	_	17	ROOT	_	_
18	par	par	ADP	_	_	19	case	_	_
19	arrêté	arrêté	NOUN	_	_	17	obl:mod	_	_
20	préfectoral	préfectoral	ADJ	_	_	19	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	18	18	NUM	_	_	19	nmod	_	_
23	mars	mars	NOUN	_	_	22	nmod	_	_
24	2003	2003	NUM	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	17	punct	_	_


#Les conclusions de l'EDR, remise le 30 mars 2005 sont les suivantes :
1	Les	le	DET	_	_	2	det	_	_
2	conclusions	conclusion	NOUN	_	_	14	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	EDR	edr	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	remise	remettre	VERB	_	_	2	acl	_	_
8	le	le	DET	_	_	9	det	_	_
9	30	30	NUM	_	_	7	obl:mod	_	_
10	mars	mars	NOUN	_	_	9	nmod	_	_
11	2005	2005	NUM	_	_	10	nmod	_	_
12	sont	être	AUX	_	_	14	cop	_	_
13	les	le	DET	_	_	14	det	_	_
14	suivantes	suivant	ADJ	_	_	14	ROOT	_	_
15	:	:	PUNCT	_	_	14	punct	_	_


#- absence d'impact sur le Gave de Pau et la nappe captive (AEP),
1	-	-	PUNCT	_	_	2	punct	_	_
2	absence	absence	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	impact	impact	NOUN	_	_	2	nmod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	Gave	Gave	PROPN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Pau	Pau	PROPN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	7	conj	_	_
13	captive	captif	ADJ	_	_	12	amod	_	_
14	(	(	PUNCT	_	_	12	punct	_	_
15	AEP	aep	NOUN	_	_	12	appos	_	_
16	)	)	PUNCT	_	_	12	punct	_	_
17	,	,	PUNCT	_	_	2	punct	_	_


#- impact sur la nappe alluviale par les hydrocarbures et des solvants chlorés au droit du site et potentiellement à l'aval.
1	-	-	PUNCT	_	_	2	punct	_	_
2	impact	impact	NOUN	_	_	2	ROOT	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	alluviale	alluvial	ADJ	_	_	5	amod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	des	de	ADP	_	_	12	case	_	_
12	solvants	solvant	NOUN	_	_	9	conj	_	_
13	chlorés	chlorer	VERB	_	_	12	acl	_	_
14	au	au	ADP	_	_	15	case	_	_
15	droit	droit	NOUN	_	_	2	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	22	cc	_	_
19	potentiellement	potentiellement	ADV	_	_	22	advmod	_	_
20	à	à	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	aval	aval	NOUN	_	_	15	conj	_	_
23	.	.	PUNCT	_	_	2	punct	_	_


#Des incertitudes subsistent quant à l'impact hors site de ces polluants.
1	Des	un	DET	_	_	2	det	_	_
2	incertitudes	incertitude	NOUN	_	_	3	nsubj	_	_
3	subsistent	subsister	VERB	_	_	3	ROOT	_	_
4	quant	quant	ADV	_	_	7	case	_	_
5	à	à	ADP	_	_	4	fixed	_	_
6	l'	le	DET	_	_	7	det	_	_
7	impact	impact	NOUN	_	_	3	obl:mod	_	_
8	hors	hors	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	ces	ce	DET	_	_	12	det	_	_
12	polluants	polluant	NOUN	_	_	9	nmod	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#La source de solvants chlorés n'a pas été trouvée.
1	La	le	DET	_	_	2	det	_	_
2	source	source	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	solvants	solvant	NOUN	_	_	2	nmod	_	_
5	chlorés	chlorer	VERB	_	_	4	acl	_	_
6	n'	n'	ADV	_	_	10	advmod	_	_
7	a	avoir	AUX	_	_	10	aux:tense	_	_
8	pas	pas	ADV	_	_	10	advmod	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	trouvée	trouver	VERB	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#DIAGNOSTIC COMPLEMENTAIRES
1	DIAGNOSTIC	diagnostic	ADJ	_	_	1	ROOT	_	_
2	COMPLEMENTAIRES	complementaire	ADJ	_	_	1	amod	_	_


#Dans le cadre de l'implantation d'une partie de la nouvelle usine, une pollution aux hydrocarbures a été mise en évidence dans le secteur de l'ancienne soute à carburants où du kérosène était stocké (diagnostic de septembre 2006).
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	21	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	implantation	implantation	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	partie	partie	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	13	case	_	_
11	la	le	DET	_	_	13	det	_	_
12	nouvelle	nouveau	ADJ	_	_	13	amod	_	_
13	usine	usine	NOUN	_	_	9	nmod	_	_
14	,	,	PUNCT	_	_	21	punct	_	_
15	une	un	DET	_	_	16	det	_	_
16	pollution	pollution	NOUN	_	_	21	nsubj:pass	_	_
17	aux	à	ADP	_	_	18	case	_	_
18	hydrocarbures	hydrocarbure	NOUN	_	_	16	nmod	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	mise	mettre	VERB	_	_	21	ROOT	_	_
22	en	en	ADP	_	_	23	case	_	_
23	évidence	évidence	NOUN	_	_	21	obl:arg	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	secteur	secteur	NOUN	_	_	21	obl:mod	_	_
27	de	de	ADP	_	_	30	case	_	_
28	l'	le	DET	_	_	30	det	_	_
29	ancienne	ancien	ADJ	_	_	30	amod	_	_
30	soute	soute	NOUN	_	_	26	nmod	_	_
31	à	à	ADP	_	_	32	case	_	_
32	carburants	carburant	NOUN	_	_	30	nmod	_	_
33	où	où	PRON	_	_	37	iobj	_	_
34	du	de	DET	_	_	35	det	_	_
35	kérosène	kérosène	NOUN	_	_	37	nsubj:pass	_	_
36	était	être	AUX	_	_	37	aux:pass	_	_
37	stocké	stocker	VERB	_	_	30	acl:relcl	_	_
38	(	(	PUNCT	_	_	21	punct	_	_
39	diagnostic	diagnostic	NOUN	_	_	21	obl:mod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	septembre	septembre	NOUN	_	_	39	nmod	_	_
42	2006	2006	NUM	_	_	41	nmod	_	_
43	)	)	PUNCT	_	_	21	punct	_	_
44	.	.	PUNCT	_	_	21	punct	_	_


#Dans le cadre du projet de restructuration du site historique (projet Bordes 2015), des diagnostics complémentaires ont été réalisés en mai 2010 et février 2011.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	22	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	projet	projet	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	restructuration	restructuration	NOUN	_	_	5	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	historique	historique	ADJ	_	_	9	amod	_	_
11	(	(	PUNCT	_	_	5	punct	_	_
12	projet	projet	NOUN	_	_	5	appos	_	_
13	Bordes	Bordes	PROPN	_	_	12	nmod	_	_
14	2015	2015	NUM	_	_	5	punct	_	_
15	)	)	NUM	_	_	5	punct	_	_
16	,	,	PUNCT	_	_	22	punct	_	_
17	des	un	DET	_	_	18	det	_	_
18	diagnostics	diagnostic	NOUN	_	_	22	nsubj:pass	_	_
19	complémentaires	complémentaire	ADJ	_	_	18	amod	_	_
20	ont	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	réalisés	réaliser	VERB	_	_	22	ROOT	_	_
23	en	en	ADP	_	_	24	case	_	_
24	mai	mai	NOUN	_	_	22	obl:mod	_	_
25	2010	2010	NUM	_	_	24	nmod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	février	février	NOUN	_	_	24	conj	_	_
28	2011	2011	PUNCT	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	24	nmod	_	_


#Ces diagnostics ont notamment mis en évidence :
1	Ces	ce	DET	_	_	2	det	_	_
2	diagnostics	diagnostic	NOUN	_	_	5	nsubj	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	notamment	notamment	ADV	_	_	5	advmod	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	évidence	évidence	NOUN	_	_	5	obl:arg	_	_
8	:	:	PUNCT	_	_	5	punct	_	_


#- une pollution aux PCB au niveau d'un transformateur situé à côté de l'ancienne cantine, de 0,46 à......ppm
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	pollution	pollution	NOUN	_	_	3	ROOT	_	_
4	aux	à	ADP	_	_	5	case	_	_
5	PCB	pcb	NOUN	_	_	3	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	niveau	niveau	NOUN	_	_	3	nmod	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	transformateur	transformateur	NOUN	_	_	7	nmod	_	_
11	situé	situer	VERB	_	_	10	acl	_	_
12	à	à	ADP	_	_	13	case	_	_
13	côté	côté	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	17	case	_	_
15	l'	le	DET	_	_	17	det	_	_
16	ancienne	ancien	ADJ	_	_	17	amod	_	_
17	cantine	cantine	NOUN	_	_	13	nmod	_	_
18	,	,	PUNCT	_	_	3	punct	_	_
19	de	de	ADP	_	_	20	case	_	_
20	0,46	0,46	NUM	_	_	3	nmod	_	_
21	à	à	ADP	_	_	20	nmod	_	_
22	......	......	PUNCT	_	_	3	punct	_	_
23	ppm	ppm	NOUN	_	_	22	nmod	_	_


#- une pollution aux hydrocarbures au niveau de 2 ateliers (centrale ? et local huiles), de ......à......mg/kg.
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	pollution	pollution	NOUN	_	_	3	ROOT	_	_
4	aux	à	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	niveau	niveau	NOUN	_	_	3	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	2	2	NUM	_	_	10	nummod	_	_
10	ateliers	atelier	NOUN	_	_	7	nmod	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	centrale	centrale	NOUN	_	_	10	appos	_	_
13	?	?	PUNCT	_	_	12	punct	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	local	local	NOUN	_	_	12	conj	_	_
16	huiles	huile	NOUN	_	_	15	nmod	_	_
17	)	)	PUNCT	_	_	10	punct	_	_
18	,	,	PUNCT	_	_	3	punct	_	_
19	de	de	ADP	_	_	23	case	_	_
20	......	......	PUNCT	_	_	23	punct	_	_
21	à	à	ADP	_	_	22	case	_	_
22	......	......	PUNCT	_	_	23	punct	_	_
23	mg	milligramme	NOUN	_	_	3	nmod	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	kg	kilogramme	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	3	punct	_	_


#2 - TRAVAUX
1	2	2	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	TRAVAUX	travail	NOUN	_	_	3	ROOT	_	_


#2.1- Ancienne soute carburants
1	2.1-	2.1-	PUNCT	_	_	3	punct	_	_
2	Ancienne	ancien	ADJ	_	_	3	amod	_	_
3	soute	soute	NOUN	_	_	3	ROOT	_	_
4	carburants	carburant	NOUN	_	_	3	nmod	_	_


#Dans le cadre du projet de reconversion de l'ancienne zone de stockage de carburant, un diagnostic approfondi et une EDR sont remis en juillet 2006.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	24	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	projet	projet	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	reconversion	reconversion	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	11	case	_	_
9	l'	le	DET	_	_	11	det	_	_
10	ancienne	ancien	ADJ	_	_	11	amod	_	_
11	zone	zone	NOUN	_	_	7	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	stockage	stockage	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	carburant	carburant	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	24	punct	_	_
17	un	un	DET	_	_	18	det	_	_
18	diagnostic	diagnostic	NOUN	_	_	24	nsubj:pass	_	_
19	approfondi	approfondi	ADJ	_	_	18	amod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	une	un	DET	_	_	22	det	_	_
22	EDR	edr	NOUN	_	_	18	conj	_	_
23	sont	être	AUX	_	_	24	aux:pass	_	_
24	remis	remettre	VERB	_	_	24	ROOT	_	_
25	en	en	ADP	_	_	26	case	_	_
26	juillet	juillet	NOUN	_	_	24	obl:arg	_	_
27	2006	2006	PUNCT	_	_	26	nmod	_	_
28	.	.	PUNCT	_	_	24	punct	_	_


#Cette évaluation des risques n'a pris en compte que le scénario "travailleurs avertis" pour une exposition gazeuse.
1	Cette	ce	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	2	nmod	_	_
5	n'	n'	ADV	_	_	7	advmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	pris	prendre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	compte	compte	NOUN	_	_	7	obl:arg	_	_
10	que	que	ADV	_	_	12	advmod	_	_
11	le	le	DET	_	_	12	det	_	_
12	scénario	scénario	NOUN	_	_	7	obj	_	_
13	"	"	PUNCT	_	_	12	punct	_	_
14	travailleurs	travailleur	NOUN	_	_	12	nmod	_	_
15	avertis	averti	ADJ	_	_	14	amod	_	_
16	"	"	PUNCT	_	_	14	punct	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
