#40.0088

#Ancien atelier de peinture et de traitement des bois exploité par la SA CASTRA  sur la commune de Castets (40).
1	Puis	puis	CCONJ	_	_	22	cc	_	_
2	,	,	PUNCT	_	_	22	punct	_	_
3	afin	afin	ADV	_	_	22	advmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	vérifier	vérifier	VERB	_	_	3	obl:arg	_	_
6	la	le	DET	_	_	7	det	_	_
7	présence	présence	NOUN	_	_	5	obj	_	_
8	ou	ou	CCONJ	_	_	10	cc	_	_
9	l'	le	DET	_	_	10	det	_	_
10	absence	absence	NOUN	_	_	7	conj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	produit	produit	NOUN	_	_	7	nmod	_	_
13	dans	dans	ADP	_	_	14	case	_	_
14	PZ3bis	PZ3bis	PROPN	_	_	5	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	P3	p3	NOUN	_	_	14	conj	_	_
17	,	,	PUNCT	_	_	22	punct	_	_
18	des	un	DET	_	_	19	det	_	_
19	prélèvements	prélèvement	NOUN	_	_	22	nsubj:pass	_	_
20	ont	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	effectués	effectuer	VERB	_	_	22	ROOT	_	_
23	le	le	DET	_	_	24	det	_	_
24	8	8	NUM	_	_	22	obl:mod	_	_
25	mars	mars	NOUN	_	_	24	nmod	_	_
26	2007	2007	NUM	_	_	25	nmod	_	_
27	.	.	NUM	_	_	22	punct	_	_


#Les résultats des analyses sont comparables à ceux obtenus précédemment dans le cadre de la surveillance réalisée suite au premier incident.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	sont	être	AUX	_	_	6	cop	_	_
6	comparables	comparable	ADJ	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	case	_	_
8	ceux	celui	PRON	_	_	6	obl:arg	_	_
9	obtenus	obtenir	VERB	_	_	8	acl	_	_
10	précédemment	précédemment	ADV	_	_	9	advmod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	cadre	cadre	NOUN	_	_	9	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	surveillance	surveillance	NOUN	_	_	13	nmod	_	_
17	réalisée	réaliser	VERB	_	_	16	acl	_	_
18	suite	suite	NOUN	_	_	21	case	_	_
19	au	au	DET	_	_	21	det	_	_
20	premier	premier	ADJ	_	_	21	amod	_	_
21	incident	incident	NOUN	_	_	17	obl:mod	_	_
22	.	.	PUNCT	_	_	6	punct	_	_


#2 - TRAVAUX
1	2	2	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	TRAVAUX	travail	NOUN	_	_	3	ROOT	_	_


#L'arrêté du 19 juillet 1995 prescrit la dépollution des sols et de la nappe.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	19	19	NUM	_	_	2	nmod	_	_
5	juillet	juillet	NOUN	_	_	4	nmod	_	_
6	1995	1995	NUM	_	_	5	nmod	_	_
7	prescrit	prescrire	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	9	det	_	_
9	dépollution	dépollution	NOUN	_	_	7	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	sols	sol	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	nappe	nappe	NOUN	_	_	11	conj	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Les méthodes et dispositifs choisis sont :
1	Les	le	DET	_	_	2	det	_	_
2	méthodes	méthode	NOUN	_	_	6	nsubj	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	dispositifs	dispositif	NOUN	_	_	2	conj	_	_
5	choisis	choisir	VERB	_	_	4	acl	_	_
6	sont	être	VERB	_	_	6	ROOT	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#- le confinement hydraulique de la lentille d'essence,
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	confinement	confinement	NOUN	_	_	3	ROOT	_	_
4	hydraulique	hydraulique	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	lentille	lentille	NOUN	_	_	3	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	essence	essence	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	3	punct	_	_


#- l'élimination du surnageant par extraction avec un dispositif de pointes filtrantes d'un débit unitaire de 50 à 80 l/h par pointe,
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	élimination	élimination	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	surnageant	surnageant	NOUN	_	_	3	nmod	_	_
6	par	par	ADP	_	_	7	case	_	_
7	extraction	extraction	NOUN	_	_	3	nmod	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	dispositif	dispositif	NOUN	_	_	3	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	pointes	pointe	NOUN	_	_	10	nmod	_	_
13	filtrantes	filtrant	ADJ	_	_	12	amod	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	débit	débit	NOUN	_	_	10	nmod	_	_
17	unitaire	unitaire	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	22	case	_	_
19	50	50	NUM	_	_	22	nummod	_	_
20	à	à	ADP	_	_	21	case	_	_
21	80	80	NUM	_	_	19	nmod	_	_
22	l	l	NOUN	_	_	16	nmod	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	h	heure	NOUN	_	_	22	nmod	_	_
25	par	par	ADP	_	_	26	case	_	_
26	pointe	pointe	NOUN	_	_	10	nmod	_	_
27	,	,	PUNCT	_	_	3	punct	_	_


#- ventilation forcée des sols et extraction des vapeurs à l'atmosphère.
1	-	-	PUNCT	_	_	2	punct	_	_
2	ventilation	ventilation	NOUN	_	_	2	ROOT	_	_
3	forcée	forcer	VERB	_	_	2	acl	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	extraction	extraction	NOUN	_	_	2	conj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	vapeurs	vapeur	NOUN	_	_	7	nmod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	atmosphère	atmosphère	NOUN	_	_	7	nmod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#L'exploitant communique le rapport de fin de travaux le 10 avril 1996 et considère que les objectifs de dépollution de la nappe sont atteints.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	3	nsubj	_	_
3	communique	communique	VERB	_	_	3	ROOT	_	_
4	le	le	DET	_	_	5	det	_	_
5	rapport	rapport	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	fin	fin	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	travaux	travail	NOUN	_	_	7	nmod	_	_
10	le	le	DET	_	_	11	det	_	_
11	10	10	NUM	_	_	3	obl:mod	_	_
12	avril	avril	NOUN	_	_	11	nmod	_	_
13	1996	1996	NUM	_	_	12	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	considère	considérer	VERB	_	_	3	conj	_	_
16	que	que	SCONJ	_	_	25	mark	_	_
17	les	le	DET	_	_	18	det	_	_
18	objectifs	objectif	NOUN	_	_	25	nsubj:pass	_	_
19	de	de	ADP	_	_	20	case	_	_
20	dépollution	dépollution	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	nappe	nappe	NOUN	_	_	20	nmod	_	_
24	sont	être	AUX	_	_	25	aux:pass	_	_
25	atteints	atteindre	VERB	_	_	15	ccomp	_	_
26	.	.	PUNCT	_	_	3	punct	_	_


#Néanmoins une teneur résiduelle d'hydrocarbures d'essence dans l'atmosphère du sous-sol subsiste au niveau d'un point.
1	Néanmoins	néanmoins	ADV	_	_	14	advmod	_	_
2	une	un	DET	_	_	3	det	_	_
3	teneur	teneur	NOUN	_	_	14	nsubj	_	_
4	résiduelle	résiduel	ADJ	_	_	3	amod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	essence	essence	NOUN	_	_	6	nmod	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	atmosphère	atmosphère	NOUN	_	_	3	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	sous-sol	sous-sol	NOUN	_	_	11	nmod	_	_
14	subsiste	subsiste	VERB	_	_	14	ROOT	_	_
15	au	au	ADP	_	_	16	case	_	_
16	niveau	niveau	NOUN	_	_	14	obl:mod	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	point	point	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	14	punct	_	_


#Dans ces conditions, LA DRIRE estime que les objectifs de réhabilitation fixés par l'arrêté préfectoral du 19 juillet 1995 ne sont pas entièrement satisfaits. l'arrêté préfectoral du 03/05/2000 met la Société TOTAL-FINA en demeure de prendre des mesures adaptées afin de réduire les concentrations mesurées à des valeurs admissibles.
1	Dans	dans	ADP	_	_	3	case	_	_
2	ces	ce	DET	_	_	3	det	_	_
3	conditions	condition	NOUN	_	_	7	obl:mod	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	LA	le	DET	_	_	6	det	_	_
6	DRIRE	DRIRE	PROPN	_	_	7	nsubj	_	_
7	estime	estime	VERB	_	_	7	ROOT	_	_
8	que	que	SCONJ	_	_	26	mark	_	_
9	les	le	DET	_	_	10	det	_	_
10	objectifs	objectif	NOUN	_	_	26	nsubj:pass	_	_
11	de	de	ADP	_	_	12	case	_	_
12	réhabilitation	réhabilitation	NOUN	_	_	10	nmod	_	_
13	fixés	fixer	VERB	_	_	10	acl	_	_
14	par	par	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	arrêté	arrêté	NOUN	_	_	13	obl:agent	_	_
17	préfectoral	préfectoral	ADJ	_	_	16	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	19	19	NUM	_	_	16	nmod	_	_
20	juillet	juillet	NOUN	_	_	19	nmod	_	_
21	1995	1995	NUM	_	_	20	nmod	_	_
22	ne	ne	ADV	_	_	26	advmod	_	_
23	sont	être	AUX	_	_	26	aux:pass	_	_
24	pas	pas	ADV	_	_	26	advmod	_	_
25	entièrement	entièrement	ADV	_	_	26	advmod	_	_
26	satisfaits	satisfaire	VERB	_	_	7	ccomp	_	_
27	.	.	PUNCT	_	_	7	punct	_	_
28	l'	le	DET	_	_	29	det	_	_
29	arrêté	arrêté	NOUN	_	_	33	nsubj	_	_
30	préfectoral	préfectoral	ADJ	_	_	29	amod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	03/05/2000	03/05/2000	NUM	_	_	29	nmod	_	_
33	met	mettre	VERB	_	_	33	ROOT	_	_
34	la	le	DET	_	_	35	det	_	_
35	Société	société	NOUN	_	_	33	obj	_	_
36	TOTAL	TOTAL	PROPN	_	_	35	nmod	_	_
37	-	-	PROPN	_	_	35	nmod	_	_
38	FINA	FINA	PROPN	_	_	35	nmod	_	_
39	en	en	ADP	_	_	40	case	_	_
40	demeure	demeure	NOUN	_	_	33	obl:arg	_	_
41	de	de	ADP	_	_	42	mark	_	_
42	prendre	prendre	VERB	_	_	40	acl	_	_
43	des	un	DET	_	_	44	det	_	_
44	mesures	mesure	NOUN	_	_	42	obj	_	_
45	adaptées	adapter	VERB	_	_	44	acl	_	_
46	afin	afin	ADV	_	_	42	advmod	_	_
47	de	de	ADP	_	_	48	case	_	_
48	réduire	réduire	VERB	_	_	46	obl:arg	_	_
49	les	le	DET	_	_	50	det	_	_
50	concentrations	concentration	NOUN	_	_	48	obj	_	_
51	mesurées	mesurer	VERB	_	_	50	acl	_	_
52	à	à	ADP	_	_	54	case	_	_
53	des	un	DET	_	_	54	det	_	_
54	valeurs	valeur	NOUN	_	_	51	obl:arg	_	_
55	admissibles	admissible	ADJ	_	_	54	amod	_	_
56	.	.	PUNCT	_	_	33	punct	_	_


#Ces investigations sont réalisées en juin 2000.
1	Ces	ce	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	réalisées	réaliser	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	juin	juin	NOUN	_	_	4	obl:mod	_	_
7	2000	2000	NUM	_	_	6	nmod	_	_
8	.	.	PUNCT	_	_	4	punct	_	_


#L'évaluation simplifiée des risques du site, transmise le 27 avril 2001 classe le site en 2 "à surveiller".
1	L'	le	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	14	nsubj	_	_
3	simplifiée	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	2	nmod	_	_
8	,	,	PUNCT	_	_	2	punct	_	_
9	transmise	transmettre	VERB	_	_	2	acl	_	_
10	le	le	DET	_	_	11	det	_	_
11	27	27	NUM	_	_	9	obl:mod	_	_
12	avril	avril	NOUN	_	_	11	nmod	_	_
13	2001	2001	NUM	_	_	12	nmod	_	_
14	classe	classer	VERB	_	_	14	ROOT	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	14	obj	_	_
17	en	en	ADP	_	_	18	case	_	_
18	2	2	PRON	_	_	14	obl:arg	_	_
19	"	"	PUNCT	_	_	21	punct	_	_
20	à	à	ADP	_	_	21	mark	_	_
21	surveiller	surveiller	VERB	_	_	14	xcomp	_	_
22	"	"	PUNCT	_	_	14	punct	_	_
23	.	.	PUNCT	_	_	23	ROOT	_	_


#3 - SURVEILLANCE DES EAUX SOUTERRAINES
1	3	3	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	SURVEILLANCE	surveillance	NOUN	_	_	3	ROOT	_	_
4	DES	de	ADP	_	_	5	case	_	_
5	EAUX	eau	NOUN	_	_	3	nmod	_	_
6	SOUTERRAINES	souterrain	ADJ	_	_	5	amod	_	_


#La campagne de novembre 1999 ne montre pas de présence d'hydrocarbures  surnageants mais révèle une persistance de valeurs d'explosivité plus ou moins importantes en 2 points de sols de la zone investiguée.
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	novembre	novembre	NOUN	_	_	2	nmod	_	_
5	1999	1999	NUM	_	_	4	nmod	_	_
6	ne	ne	ADV	_	_	7	advmod	_	_
7	montre	montre	VERB	_	_	7	ROOT	_	_
8	pas	pas	ADV	_	_	7	advmod	_	_
9	de	de	DET	_	_	10	det	_	_
10	présence	présence	NOUN	_	_	7	obj	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	10	nmod	_	_
13	 	 	SPACE	_	_	13	dep	_	_
14	surnageants	surnageant	ADJ	_	_	13	amod	_	_
15	mais	mais	CCONJ	_	_	16	cc	_	_
16	révèle	révéler	VERB	_	_	13	conj	_	_
17	une	un	DET	_	_	18	det	_	_
18	persistance	persistance	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	valeurs	valeur	NOUN	_	_	18	nmod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	explosivité	explosivité	NOUN	_	_	20	nmod	_	_
23	plus	plus	ADV	_	_	26	advmod	_	_
24	ou	ou	CCONJ	_	_	25	cc	_	_
25	moins	moins	ADV	_	_	23	conj	_	_
26	importantes	important	ADJ	_	_	20	amod	_	_
27	en	en	ADP	_	_	29	case	_	_
28	2	2	NUM	_	_	29	nummod	_	_
29	points	point	NOUN	_	_	18	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	sols	sol	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	zone	zone	NOUN	_	_	29	nmod	_	_
35	investiguée	investiguer	VERB	_	_	34	acl	_	_
36	.	.	PUNCT	_	_	16	punct	_	_


#La surveillance périodique de la qualité de l'eau de nappe, déjà en place, est prescrite par l'arrêté préfectoral du 19 février 2003 : 5 puits hors site (PP1, PP2, PP3, PP4 et PP5) et 3 piézomètres (PZ4,PZ6 et PZ7), analyses semestrielles : HCTX et BTEX.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	18	nsubj:pass	_	_
3	périodique	périodique	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	eau	eau	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	nappe	nappe	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	9	punct	_	_
13	déjà	déjà	ADV	_	_	15	advmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	place	place	NOUN	_	_	9	nmod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	est	être	AUX	_	_	18	aux:pass	_	_
18	prescrite	prescrire	VERB	_	_	18	ROOT	_	_
19	par	par	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	arrêté	arrêté	NOUN	_	_	18	obl:agent	_	_
22	préfectoral	préfectoral	ADJ	_	_	21	amod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	19	19	NUM	_	_	21	nmod	_	_
25	février	février	NOUN	_	_	24	nmod	_	_
26	2003	2003	NUM	_	_	25	nmod	_	_
27	:	:	PUNCT	_	_	18	punct	_	_
28	5	5	NUM	_	_	29	nummod	_	_
29	puits	puits	NOUN	_	_	18	obl:mod	_	_
30	hors	hors	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	29	nmod	_	_
32	(	(	PUNCT	_	_	29	punct	_	_
33	PP1	pp1	NOUN	_	_	29	appos	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	PP2	pp2	NOUN	_	_	29	conj	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	PP3	pp3	NOUN	_	_	29	conj	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	PP4	pp4	NOUN	_	_	29	conj	_	_
40	et	et	CCONJ	_	_	41	cc	_	_
41	PP5	pp5	NOUN	_	_	29	conj	_	_
42	)	)	PUNCT	_	_	29	punct	_	_
43	et	et	CCONJ	_	_	45	cc	_	_
44	3	3	NUM	_	_	45	nummod	_	_
45	piézomètres	piézomètre	NOUN	_	_	29	conj	_	_
46	(	(	PUNCT	_	_	45	punct	_	_
47	PZ4,PZ6	pz4,pz6	NOUN	_	_	45	appos	_	_
48	et	et	CCONJ	_	_	49	cc	_	_
49	PZ7	pz7	NOUN	_	_	47	conj	_	_
50	)	)	PUNCT	_	_	45	punct	_	_
51	,	,	PUNCT	_	_	29	punct	_	_
52	analyses	analyse	NOUN	_	_	29	appos	_	_
53	semestrielles	semestriel	ADJ	_	_	52	amod	_	_
54	:	:	PUNCT	_	_	52	punct	_	_
55	HCTX	hct	NOUN	_	_	52	appos	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	BTEX	BTEX	PROPN	_	_	55	conj	_	_
58	.	.	PUNCT	_	_	18	punct	_	_


#La campagne du 18 décembre 2003 montre une baisse généralisée des valeurs par rapport à juin 2003.
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	18	18	NUM	_	_	2	nmod	_	_
5	décembre	décembre	NOUN	_	_	4	nmod	_	_
6	2003	2003	NUM	_	_	5	nmod	_	_
7	montre	montre	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	9	det	_	_
9	baisse	baisse	NOUN	_	_	7	obj	_	_
10	généralisée	généraliser	ADJ	_	_	9	amod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	valeurs	valeur	NOUN	_	_	9	nmod	_	_
13	par	par	ADP	_	_	14	case	_	_
14	rapport	rapport	NOUN	_	_	7	obl:mod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	juin	juin	NOUN	_	_	14	nmod	_	_
17	2003	2003	NUM	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#Cette campagne montre la présence d'hydrocarbures sur le site en limite des pistes de distribution et l'absence de marquage sur les ouvrages hors site.
1	Cette	ce	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	3	nsubj	_	_
3	montre	montre	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	présence	présence	NOUN	_	_	3	obj	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	5	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	limite	limite	NOUN	_	_	5	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	pistes	piste	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	distribution	distribution	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	l'	le	DET	_	_	19	det	_	_
19	absence	absence	NOUN	_	_	5	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	marquage	marquage	NOUN	_	_	19	nmod	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	ouvrages	ouvrage	NOUN	_	_	21	nmod	_	_
25	hors	hors	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	3	punct	_	_


#Depuis 2004, la présence d'hydrocarbures dissous est vérifiée au droit des ouvrages PZ2 et P3 avec des teneurs pouvant dépasser les valeurs guide.
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	2004	2004	PUNCT	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	présence	présence	NOUN	_	_	10	nsubj:pass	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
8	dissous	dissoudre	VERB	_	_	7	acl	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	vérifiée	vérifier	VERB	_	_	10	ROOT	_	_
11	au	au	ADP	_	_	12	case	_	_
12	droit	droit	NOUN	_	_	10	obl:mod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	ouvrages	ouvrage	NOUN	_	_	12	nmod	_	_
15	PZ2	pz2	NOUN	_	_	14	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	P3	p3	NOUN	_	_	15	conj	_	_
18	avec	avec	ADP	_	_	20	case	_	_
19	des	un	DET	_	_	20	det	_	_
20	teneurs	teneur	NOUN	_	_	10	obl:mod	_	_
21	pouvant	pouvoir	VERB	_	_	20	acl	_	_
22	dépasser	dépasser	VERB	_	_	21	xcomp	_	_
23	les	le	DET	_	_	24	det	_	_
24	valeurs	valeur	NOUN	_	_	22	obj	_	_
25	guide	guide	NOUN	_	_	24	nmod	_	_
26	.	.	PUNCT	_	_	10	punct	_	_


#Seul le piézomètre PZ2 met en évidence des hydrocarbures aromatiques volatils de façon continue.
1	Seul	seul	ADJ	_	_	3	amod	_	_
2	le	le	DET	_	_	3	det	_	_
3	piézomètre	piézomètre	NOUN	_	_	5	nsubj	_	_
4	PZ2	PZ2	PROPN	_	_	3	nmod	_	_
5	met	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	évidence	évidence	NOUN	_	_	5	obl:arg	_	_
8	des	un	DET	_	_	9	det	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	5	obj	_	_
10	aromatiques	aromatique	ADJ	_	_	9	amod	_	_
11	volatils	volatil	ADJ	_	_	9	amod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	façon	façon	NOUN	_	_	5	obl:mod	_	_
14	continue	continu	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#Du benzène est apparu ponctuellement en juillet 2004, aout 2005 et septembre 2007 au droit de P3.
1	Du	de	DET	_	_	2	det	_	_
2	benzène	benzène	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	aux:tense	_	_
4	apparu	apparaître	VERB	_	_	4	ROOT	_	_
5	ponctuellement	ponctuellement	ADV	_	_	4	advmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	juillet	juillet	NOUN	_	_	4	obl:mod	_	_
8	2004	2004	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	aout	aout	NOUN	_	_	4	obj	_	_
11	2005	2005	NUM	_	_	10	nummod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	septembre	septembre	NOUN	_	_	10	conj	_	_
14	2007	2007	NUM	_	_	13	nmod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	4	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	P3	p3	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#Il est à noter que les ouvrages P3 et PZ2 sont implantés sur l'emprise de la station, respectivement au droit et en aval hydraulique de l'ancienne zone source de pollution.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	est	être	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	mark	_	_
4	noter	noter	VERB	_	_	2	xcomp	_	_
5	que	que	SCONJ	_	_	12	mark	_	_
6	les	le	DET	_	_	7	det	_	_
7	ouvrages	ouvrage	NOUN	_	_	12	nsubj:pass	_	_
8	P3	p3	NOUN	_	_	7	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	PZ2	pz2	NOUN	_	_	8	conj	_	_
11	sont	être	AUX	_	_	12	aux:pass	_	_
12	implantés	implanter	VERB	_	_	2	ccomp	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	emprise	emprise	NOUN	_	_	12	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	station	station	NOUN	_	_	15	nmod	_	_
19	,	,	PUNCT	_	_	12	punct	_	_
20	respectivement	respectivement	ADV	_	_	12	advmod	_	_
21	au	au	ADP	_	_	22	case	_	_
22	droit	droit	NOUN	_	_	12	obl:arg	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	en	en	ADP	_	_	25	case	_	_
