#89.0017

#La Société des Pétroles SHELL exploite depuis 1965 un dépôt de liquides inflammables de 2ème catégorie sur le territoire de la commune d'AUXERRE.
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	5	obl:arg	_	_
9	Monard	Monard	PROPN	_	_	8	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	abritent	abriter	VERB	_	_	5	conj	_	_
12	,	,	PUNCT	_	_	11	punct	_	_
13	sur	sur	ADP	_	_	17	case	_	_
14	plus	plus	ADV	_	_	16	advmod	_	_
15	de	de	ADP	_	_	14	fixed	_	_
16	6000	6000	NUM	_	_	17	nummod	_	_
17	m²	m²	NOUN	_	_	11	obl:mod	_	_
18	,	,	PUNCT	_	_	11	punct	_	_
19	des	un	DET	_	_	20	det	_	_
20	entrepôts	entrepôt	NOUN	_	_	11	obj	_	_
21	commerciaux	commercial	ADJ	_	_	20	amod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	stockage	stockage	NOUN	_	_	20	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	matériaux	matériau	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	de	de	ADP	_	_	28	case	_	_
28	produits	produit	NOUN	_	_	25	conj	_	_
29	chimiques	chimique	ADJ	_	_	28	amod	_	_
30	:	:	PUNCT	_	_	28	punct	_	_
31	enduits	enduit	NOUN	_	_	28	appos	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	solvants	solvant	NOUN	_	_	31	conj	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	peintures	peinture	NOUN	_	_	31	conj	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	papier	papier	NOUN	_	_	31	conj	_	_
38	peint	peindre	VERB	_	_	37	amod	_	_
39	etc.	etc.	ADV	_	_	11	advmod	_	_


#Initialement autorisé par arrêté préfectoral du 7 juin 1974, cet établissement est soumis depuis 1990 au régime de la déclaration du point de vue de la réglementation des installations classées pour la protection de l'environnement.
1	Initialement	initialement	ADV	_	_	2	advmod	_	_
2	autorisé	autoriser	VERB	_	_	14	advcl	_	_
3	par	par	ADP	_	_	4	case	_	_
4	arrêté	arrêté	NOUN	_	_	2	obl:mod	_	_
5	préfectoral	préfectoral	ADJ	_	_	4	amod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	7	7	NUM	_	_	4	nmod	_	_
8	juin	juin	NOUN	_	_	7	nmod	_	_
9	1974	1974	NUM	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	14	punct	_	_
11	cet	ce	DET	_	_	12	det	_	_
12	établissement	établissement	NOUN	_	_	14	nsubj:pass	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	soumis	soumettre	VERB	_	_	14	ROOT	_	_
15	depuis	depuis	ADP	_	_	16	case	_	_
16	1990	1990	NUM	_	_	14	obl:mod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	régime	régime	NOUN	_	_	14	obl:arg	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	déclaration	déclaration	NOUN	_	_	18	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	point	point	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	vue	vue	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	réglementation	réglementation	NOUN	_	_	23	nmod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	installations	installation	NOUN	_	_	28	nmod	_	_
31	classées	classer	VERB	_	_	30	acl	_	_
32	pour	pour	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	protection	protection	NOUN	_	_	31	obl:arg	_	_
35	de	de	ADP	_	_	37	case	_	_
36	l'	le	DET	_	_	37	det	_	_
37	environnement	environnement	NOUN	_	_	34	nmod	_	_
38	.	.	PUNCT	_	_	14	punct	_	_


#La déclaration la plus récente a été actée par récépissé de la préfecture le 22 février 2002.
1	La	le	DET	_	_	2	det	_	_
2	déclaration	déclaration	NOUN	_	_	8	nsubj:pass	_	_
3	la	le	DET	_	_	5	det	_	_
4	plus	plus	ADV	_	_	5	advmod	_	_
5	récente	récent	ADJ	_	_	2	amod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	actée	acter	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	10	case	_	_
10	récépissé	récépissé	NOUN	_	_	8	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	préfecture	préfecture	NOUN	_	_	10	nmod	_	_
14	le	le	DET	_	_	15	det	_	_
15	22	22	NUM	_	_	8	obl:mod	_	_
16	février	février	NOUN	_	_	15	nmod	_	_
17	2002	2002	NUM	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#► CONTEXTE DU SITE
1	►	►	PUNCT	_	_	1	ROOT	_	_
2	CONTEXTE	contexte	NOUN	_	_	1	conj	_	_
3	DU	de	ADP	_	_	4	case	_	_
4	SITE	site	NOUN	_	_	2	nmod	_	_


#L'entrepôt de ZOLPAN est installé sur un terrain d'environ 1,2 hectare au nord-est de la zone urbaine de Chalon-sur-Saône en rive droite de la Saône, à la périphérie d'une zone industrielle et commerciale (Port Fluvial Nord).
1	L'	le	DET	_	_	2	det	_	_
2	entrepôt	entrepôt	NOUN	_	_	6	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	ZOLPAN	ZOLPAN	PROPN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	installé	installer	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	terrain	terrain	NOUN	_	_	6	obl:arg	_	_
10	d'	de	ADP	_	_	13	case	_	_
11	environ	environ	ADV	_	_	13	advmod	_	_
12	1,2	1,2	NUM	_	_	13	nummod	_	_
13	hectare	hectare	NOUN	_	_	9	nmod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	nord-est	nord-est	NOUN	_	_	9	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	zone	zone	NOUN	_	_	15	nmod	_	_
19	urbaine	urbain	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Chalon-sur-Saône	Chalon-sur-Saône	PROPN	_	_	18	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	rive	rive	NOUN	_	_	18	nmod	_	_
24	droite	droit	ADJ	_	_	23	amod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	Saône	Saône	PROPN	_	_	23	nmod	_	_
28	,	,	PUNCT	_	_	18	punct	_	_
29	à	à	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	périphérie	périphérie	NOUN	_	_	18	nmod	_	_
32	d'	de	ADP	_	_	34	case	_	_
33	une	un	DET	_	_	34	det	_	_
34	zone	zone	NOUN	_	_	31	nmod	_	_
35	industrielle	industriel	ADJ	_	_	34	amod	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	commerciale	commercial	ADJ	_	_	35	conj	_	_
38	(	(	PUNCT	_	_	34	punct	_	_
39	Port	Port	PROPN	_	_	34	appos	_	_
40	Fluvial	fluvial	ADJ	_	_	39	amod	_	_
41	Nord	Nord	NUM	_	_	39	nmod	_	_
42	)	)	PUNCT	_	_	34	punct	_	_
43	.	.	PUNCT	_	_	6	punct	_	_


#A proximité immédiate du site se trouvent :
1	A	à	ADP	_	_	2	case	_	_
2	proximité	proximité	NOUN	_	_	7	obl:mod	_	_
3	immédiate	immédiat	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	trouvent	trouver	VERB	_	_	7	ROOT	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#- au sud-ouest, des voies de circulation et espaces verts ;
1	-	-	PUNCT	_	_	6	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	sud-ouest	sud-ouest	NOUN	_	_	6	nmod	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	des	de	ADP	_	_	6	det	_	_
6	voies	voie	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	circulation	circulation	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	espaces	espace	NOUN	_	_	6	conj	_	_
11	verts	vert	ADJ	_	_	10	amod	_	_
12	;	;	PUNCT	_	_	6	punct	_	_


#- au sud-est, des locaux administratifs (médecine du travail) ;
1	-	-	PUNCT	_	_	6	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	sud-est	sud-est	NOUN	_	_	6	nmod	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	des	un	DET	_	_	6	det	_	_
6	locaux	local	NOUN	_	_	6	ROOT	_	_
7	administratifs	administratif	ADJ	_	_	6	amod	_	_
8	(	(	PUNCT	_	_	6	punct	_	_
9	médecine	médecine	NOUN	_	_	6	appos	_	_
10	du	de	ADP	_	_	11	case	_	_
11	travail	travail	NOUN	_	_	9	nmod	_	_
12	)	)	PUNCT	_	_	6	punct	_	_
13	;	;	PUNCT	_	_	6	punct	_	_


#- à l'ouest, au nord et à l'est, des établissements commerciaux (entrepôts, salles de sport).
1	-	-	PUNCT	_	_	4	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	ouest	ouest	NOUN	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	au	au	ADP	_	_	7	case	_	_
7	nord	nord	NOUN	_	_	4	conj	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	est	est	NOUN	_	_	4	conj	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	des	un	DET	_	_	14	det	_	_
14	établissements	établissement	NOUN	_	_	14	ROOT	_	_
15	commerciaux	commercial	ADJ	_	_	14	amod	_	_
16	(	(	PUNCT	_	_	14	punct	_	_
17	entrepôts	entrepôt	NOUN	_	_	14	appos	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	salles	salle	NOUN	_	_	17	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	sport	sport	NOUN	_	_	19	nmod	_	_
22	)	)	PUNCT	_	_	14	punct	_	_
23	.	.	PUNCT	_	_	14	punct	_	_


#Les habitations les plus proches appartiennent à la zone urbaine de Chalon-sur-Saône, à 400 mètres au nord-ouest du site ou 500 mètres au sud-ouest.
1	Les	le	DET	_	_	2	det	_	_
2	habitations	habitation	NOUN	_	_	6	nsubj	_	_
3	les	le	DET	_	_	5	det	_	_
4	plus	plus	ADV	_	_	5	advmod	_	_
5	proches	proche	ADJ	_	_	2	amod	_	_
6	appartiennent	appartenir	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	zone	zone	NOUN	_	_	6	obl:arg	_	_
10	urbaine	urbain	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Chalon-sur-Saône	Chalon-sur-Saône	PROPN	_	_	9	nmod	_	_
13	,	,	PUNCT	_	_	6	punct	_	_
14	à	à	ADP	_	_	16	case	_	_
15	400	400	NUM	_	_	16	nummod	_	_
16	mètres	mètre	NOUN	_	_	6	obl:mod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	nord-ouest	nord-ouest	NOUN	_	_	16	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	16	nmod	_	_
21	ou	ou	CCONJ	_	_	23	cc	_	_
22	500	500	NUM	_	_	23	nummod	_	_
23	mètres	mètre	NOUN	_	_	16	conj	_	_
24	au	au	ADP	_	_	25	case	_	_
25	sud-ouest	sud-ouest	NOUN	_	_	23	dep	_	_
26	.	.	PUNCT	_	_	6	punct	_	_


#On trouve également 200 à 300 mètres au sud-ouest divers établissements accueillant du public : écoles, stades.
1	On	on	PRON	_	_	2	nsubj	_	_
2	trouve	trouve	VERB	_	_	2	ROOT	_	_
3	également	également	ADV	_	_	2	advmod	_	_
4	200	200	NUM	_	_	7	nummod	_	_
5	à	à	ADP	_	_	6	case	_	_
6	300	300	NUM	_	_	4	nmod	_	_
7	mètres	mètre	NOUN	_	_	2	obj	_	_
8	au	au	ADP	_	_	9	case	_	_
9	sud-ouest	sud-ouest	NOUN	_	_	2	obl:mod	_	_
10	divers	divers	DET	_	_	11	det	_	_
11	établissements	établissement	NOUN	_	_	2	obj	_	_
12	accueillant	accueillir	VERB	_	_	11	acl	_	_
13	du	de	DET	_	_	14	det	_	_
14	public	public	NOUN	_	_	12	obj	_	_
15	:	:	PUNCT	_	_	11	punct	_	_
16	écoles	école	NOUN	_	_	11	appos	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	stades	stade	NOUN	_	_	16	conj	_	_
19	.	.	PUNCT	_	_	2	punct	_	_


#► HYDROGÉOLOGIE DU SITE
1	►	►	PUNCT	_	_	1	ROOT	_	_
2	HYDROGÉOLOGIE	hydrogéologie	NOUN	_	_	1	conj	_	_
3	DU	de	ADP	_	_	4	case	_	_
4	SITE	site	NOUN	_	_	2	nmod	_	_


#La rivière la Saône s'écoule à environ 150 mètres au sud-est du site, où elle accueille des activités de loisirs.
1	La	le	DET	_	_	2	det	_	_
2	rivière	rivière	NOUN	_	_	6	nsubj	_	_
3	la	le	DET	_	_	4	det	_	_
4	Saône	Saône	PROPN	_	_	2	nmod	_	_
5	s'	se	PRON	_	_	6	expl:comp	_	_
6	écoule	écoule	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	10	case	_	_
8	environ	environ	ADV	_	_	10	advmod	_	_
9	150	150	NUM	_	_	10	nummod	_	_
10	mètres	mètre	NOUN	_	_	6	obl:arg	_	_
11	au	au	ADP	_	_	12	case	_	_
12	sud-est	sud-est	NOUN	_	_	6	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	14	punct	_	_
16	où	où	PRON	_	_	18	iobj	_	_
17	elle	lui	PRON	_	_	18	nsubj	_	_
18	accueille	accueillir	VERB	_	_	14	acl:relcl	_	_
19	des	un	DET	_	_	20	det	_	_
20	activités	activité	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	loisirs	loisir	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	6	punct	_	_


#Un plan d'eau (lac des Prés Saint-Jean) existe également à environ 400 mètres au nord des installations de ZOLPAN.
1	Un	un	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	11	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	lac	lac	NOUN	_	_	2	appos	_	_
7	des	de	ADP	_	_	8	case	_	_
8	Prés	pré	NOUN	_	_	6	nmod	_	_
9	Saint-Jean	Saint-Jean	PROPN	_	_	8	nmod	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	existe	existe	VERB	_	_	11	ROOT	_	_
12	également	également	ADV	_	_	11	advmod	_	_
13	à	à	ADP	_	_	16	case	_	_
14	environ	environ	ADV	_	_	16	advmod	_	_
15	400	400	NUM	_	_	16	nummod	_	_
16	mètres	mètre	NOUN	_	_	11	obl:mod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	nord	nord	NOUN	_	_	11	obl:mod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	installations	installation	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	ZOLPAN	ZOLPAN	PROPN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	11	punct	_	_


#Le sous-sol au droit du site comporte, sous quelques mètres de remblais et limons superficiels et un substratum marneux imperméable, 10 à 12 mètres de sables et graviers qui hébergent la nappe d'accompagnement de la Saône, ici semi-captive et rencontrée à la profondeur de 5 mètres.
1	Le	le	DET	_	_	2	det	_	_
2	sous-sol	sous-sol	NOUN	_	_	7	nsubj	_	_
3	au	au	ADP	_	_	4	case	_	_
4	droit	droit	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	comporte	comporte	VERB	_	_	7	ROOT	_	_
8	,	,	PUNCT	_	_	7	punct	_	_
9	sous	sous	ADP	_	_	11	case	_	_
10	quelques	quelque	DET	_	_	11	det	_	_
11	mètres	mètre	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	remblais	remblai	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	limons	limon	NOUN	_	_	13	conj	_	_
16	superficiels	superficiel	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	un	un	DET	_	_	19	det	_	_
19	substratum	substratum	NOUN	_	_	11	conj	_	_
20	marneux	marneux	ADJ	_	_	19	amod	_	_
21	imperméable	imperméable	ADJ	_	_	19	amod	_	_
22	,	,	PUNCT	_	_	26	punct	_	_
23	10	10	NUM	_	_	26	nummod	_	_
24	à	à	ADP	_	_	25	case	_	_
25	12	12	NUM	_	_	23	nmod	_	_
26	mètres	mètre	NOUN	_	_	7	obj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	sables	sable	NOUN	_	_	26	nmod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	graviers	gravier	NOUN	_	_	28	conj	_	_
31	qui	qui	PRON	_	_	32	nsubj	_	_
32	hébergent	héberger	VERB	_	_	28	acl:relcl	_	_
33	la	le	DET	_	_	34	det	_	_
34	nappe	nappe	NOUN	_	_	32	obj	_	_
35	d'	de	ADP	_	_	36	case	_	_
36	accompagnement	accompagnement	NOUN	_	_	34	nmod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	Saône	Saône	PROPN	_	_	36	nmod	_	_
40	,	,	PUNCT	_	_	39	punct	_	_
41	ici	ici	ADV	_	_	42	advmod	_	_
42	semi-captive	semi-captiv	ADJ	_	_	39	amod	_	_
43	et	et	CCONJ	_	_	44	cc	_	_
44	rencontrée	rencontrer	VERB	_	_	42	conj	_	_
45	à	à	ADP	_	_	47	case	_	_
46	la	le	DET	_	_	47	det	_	_
47	profondeur	profondeur	NOUN	_	_	44	obl:mod	_	_
48	de	de	ADP	_	_	50	case	_	_
49	5	5	NUM	_	_	50	nummod	_	_
50	mètres	mètre	NOUN	_	_	47	nmod	_	_
51	.	.	PUNCT	_	_	34	punct	_	_


#Les eaux souterraines dans cet aquifère à forte perméabilité circulent habituellement vers le sud-est, mais aussi vers le sud-ouest en période de crues du fait d'une recharge de la nappe par les eaux de la Saône.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	10	nsubj	_	_
3	souterraines	souterrain	ADJ	_	_	2	amod	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	cet	ce	DET	_	_	6	det	_	_
6	aquifère	aquifère	NOUN	_	_	2	nmod	_	_
7	à	à	ADP	_	_	9	case	_	_
8	forte	fort	ADJ	_	_	9	amod	_	_
9	perméabilité	perméabilité	NOUN	_	_	6	nmod	_	_
10	circulent	circuler	VERB	_	_	10	ROOT	_	_
11	habituellement	habituellement	ADV	_	_	10	advmod	_	_
12	vers	vers	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	sud-est	sud-est	PROPN	_	_	10	obl:arg	_	_
15	,	,	PUNCT	_	_	14	punct	_	_
16	mais	mais	CCONJ	_	_	20	cc	_	_
17	aussi	aussi	ADV	_	_	20	advmod	_	_
18	vers	vers	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	sud-ouest	sud-ouest	NOUN	_	_	14	conj	_	_
21	en	en	ADP	_	_	22	case	_	_
22	période	période	NOUN	_	_	10	obl:mod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	crues	crue	NOUN	_	_	22	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	fait	fait	NOUN	_	_	10	obl:mod	_	_
27	d'	de	ADP	_	_	29	case	_	_
28	une	un	DET	_	_	29	det	_	_
29	recharge	recharge	NOUN	_	_	26	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	nappe	nappe	NOUN	_	_	29	nmod	_	_
33	par	par	ADP	_	_	35	case	_	_
34	les	le	DET	_	_	35	det	_	_
35	eaux	eau	NOUN	_	_	29	nmod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	Saône	Saône	PROPN	_	_	35	nmod	_	_
39	.	.	PUNCT	_	_	10	punct	_	_


#La nappe est exploitée pour des usages industriels à environ 1 km au sud-ouest (vers l'aval) du site, et pour alimentation en eau potable à 3 km au sud-ouest (captages de Saint-Rémy).
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	exploitée	exploiter	VERB	_	_	4	ROOT	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	usages	usage	NOUN	_	_	4	obl:mod	_	_
8	industriels	industriel	ADJ	_	_	7	amod	_	_
9	à	à	ADP	_	_	12	case	_	_
10	environ	environ	ADV	_	_	12	advmod	_	_
11	1	1	NUM	_	_	12	nummod	_	_
12	km	kilomètre	NOUN	_	_	7	nmod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	sud-ouest	sud-ouest	NOUN	_	_	12	nmod	_	_
15	(	(	PUNCT	_	_	12	punct	_	_
16	vers	vers	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	aval	aval	NOUN	_	_	12	nmod	_	_
19	)	)	PUNCT	_	_	12	punct	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	12	nmod	_	_
22	,	,	PUNCT	_	_	7	punct	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	pour	pour	ADP	_	_	25	case	_	_
25	alimentation	alimentation	NOUN	_	_	7	conj	_	_
26	en	en	ADP	_	_	27	case	_	_
27	eau	eau	NOUN	_	_	25	nmod	_	_
28	potable	potable	ADJ	_	_	27	amod	_	_
29	à	à	ADP	_	_	31	case	_	_
30	3	3	NUM	_	_	31	nummod	_	_
31	km	kilomètre	NOUN	_	_	25	obl:mod	_	_
32	au	au	ADP	_	_	33	case	_	_
33	sud-ouest	sud-ouest	NOUN	_	_	31	nmod	_	_
34	(	(	PUNCT	_	_	25	punct	_	_
35	captages	captage	NOUN	_	_	25	appos	_	_
36	de	de	ADP	_	_	37	case	_	_
37	Saint-Rémy	Saint-Rémy	PROPN	_	_	35	nmod	_	_
38	)	)	PUNCT	_	_	25	punct	_	_
39	.	.	PUNCT	_	_	4	punct	_	_


#Ses eaux alimentent également la rivière Saône en aval du site, où certaines activités nautiques et de loisirs sont pratiquées.
1	Ses	son	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	3	nsubj	_	_
3	alimentent	alimenter	VERB	_	_	3	ROOT	_	_
4	également	également	ADV	_	_	3	advmod	_	_
5	la	le	DET	_	_	6	det	_	_
6	rivière	rivière	NOUN	_	_	3	obj	_	_
7	Saône	Saône	PROPN	_	_	6	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	aval	aval	NOUN	_	_	3	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	11	punct	_	_
13	où	où	PRON	_	_	21	iobj	_	_
14	certaines	certain	DET	_	_	15	det	_	_
15	activités	activité	NOUN	_	_	21	nsubj:pass	_	_
16	nautiques	nautique	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	de	de	ADP	_	_	19	case	_	_
19	loisirs	loisir	NOUN	_	_	16	conj	_	_
20	sont	être	AUX	_	_	21	aux:pass	_	_
21	pratiquées	pratiquer	VERB	_	_	11	acl:relcl	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#► ÉTUDES DE DIAGNOSTIC ENVIRONNEMENTAL
1	►	►	PUNCT	_	_	1	ROOT	_	_
2	ÉTUDES	étude	NOUN	_	_	1	conj	_	_
3	DE	de	ADP	_	_	4	case	_	_
4	DIAGNOSTIC	diagnostic	NOUN	_	_	2	nmod	_	_
5	ENVIRONNEMENTAL	environnemental	ADJ	_	_	4	amod	_	_


#Dans le cadre d'une réorganisation des activités de MONARD S.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	réorganisation	réorganisation	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	activités	activité	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	MONARD	MONARD	PROPN	_	_	8	nmod	_	_
11	S.	S.	PROPN	_	_	10	flat:name	_	_


#. à partir de 2002, une première étude de diagnostic du sous-sol de ce site a été produite en juillet 2002.
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	à	à	ADP	_	_	19	advmod	_	_
3	partir	partir	VERB	_	_	2	fixed	_	_
4	de	de	ADP	_	_	5	case	_	_
5	2002	2002	PUNCT	_	_	2	punct	_	_
6	,	,	PUNCT	_	_	19	punct	_	_
7	une	un	DET	_	_	9	det	_	_
8	première	premier	ADJ	_	_	9	amod	_	_
9	étude	étude	NOUN	_	_	19	nsubj:pass	_	_
10	de	de	ADP	_	_	11	case	_	_
11	diagnostic	diagnostic	NOUN	_	_	9	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	sous-sol	sous-sol	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	ce	ce	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	13	nmod	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	produite	produire	VERB	_	_	19	ROOT	_	_
20	en	en	ADP	_	_	21	case	_	_
21	juillet	juillet	NOUN	_	_	19	obl:mod	_	_
22	2002	2002	NUM	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	19	punct	_	_


#La campagne d'analyse réalisée en avril 2002 au moyen des 3 piézomètres alors présents sur site mettait en évidence un impact par des composés organiques dont des COHV (composés organo-halogénés volatils) dans le piézomètre Pz2, à savoir :
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	18	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyse	analyse	NOUN	_	_	2	nmod	_	_
5	réalisée	réaliser	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	avril	avril	NOUN	_	_	5	obl:mod	_	_
8	2002	2002	NUM	_	_	7	nmod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	moyen	moyen	NOUN	_	_	5	obl:mod	_	_
11	des	de	ADP	_	_	13	case	_	_
12	3	3	NUM	_	_	13	nummod	_	_
