#25.0043

#Le site accueille une fonderie depuis 1907.
23	en	en	ADP	_	_	24	case	_	_
24	aluminium	aluminium	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	chrome	chrome	NOUN	_	_	16	conj	_	_
27	hexavalent	hexavalent	ADJ	_	_	26	amod	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	cyanures	cyanure	NOUN	_	_	16	conj	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	fer	fer	NOUN	_	_	16	conj	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	zinc	zinc	NOUN	_	_	16	conj	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	composés	composé	NOUN	_	_	16	conj	_	_
36	phénoliques	phénolique	ADJ	_	_	35	amod	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	fluorures	fluorure	NOUN	_	_	35	nmod	_	_
39	en	en	ADP	_	_	40	case	_	_
40	application	application	NOUN	_	_	12	obl:mod	_	_
41	de	de	ADP	_	_	43	case	_	_
42	l'	le	DET	_	_	43	det	_	_
43	arrêté	arrêté	NOUN	_	_	40	nmod	_	_
44	préfectoral	préfectoral	ADJ	_	_	43	amod	_	_
45	du	de	ADP	_	_	46	case	_	_
46	19	19	NUM	_	_	43	nmod	_	_
47	janvier	janvier	NOUN	_	_	46	nmod	_	_
48	1984	1984	NUM	_	_	47	nmod	_	_
49	.	.	PUNCT	_	_	12	punct	_	_


#Les polluants sont surveillés par une campagne semestrielle au niveau d'un piézomètre amont et de deux piézomètres aval.
1	Les	le	DET	_	_	2	det	_	_
2	polluants	polluant	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	surveillés	surveiller	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	campagne	campagne	NOUN	_	_	4	obl:agent	_	_
8	semestrielle	semestriel	ADJ	_	_	7	amod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	niveau	niveau	NOUN	_	_	4	obl:mod	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	piézomètre	piézomètre	NOUN	_	_	10	nmod	_	_
14	amont	amont	NOUN	_	_	13	amod	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	de	de	ADP	_	_	18	case	_	_
17	deux	deux	NUM	_	_	18	nummod	_	_
18	piézomètres	piézomètre	NOUN	_	_	13	conj	_	_
19	aval	aval	NOUN	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#L'étude conclut à l'absence d'impact de la décharge sur les eaux souterraines et à la suffisance du dispositif de surveillance déjà en place.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	conclut	conclure	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	absence	absence	NOUN	_	_	3	obl:arg	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	impact	impact	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	décharge	décharge	NOUN	_	_	8	nmod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	eaux	eau	NOUN	_	_	8	nmod	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	à	à	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	suffisance	suffisance	NOUN	_	_	6	conj	_	_
20	du	de	ADP	_	_	21	case	_	_
21	dispositif	dispositif	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	surveillance	surveillance	NOUN	_	_	21	nmod	_	_
24	déjà	déjà	ADV	_	_	26	advmod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	place	place	NOUN	_	_	21	nmod	_	_
27	.	.	PUNCT	_	_	3	punct	_	_


#Elle préconise néanmoins de suivre les hydrocarbures totaux ainsi que l'arsenic et de ne conserver que certains des paramètres dont la surveillance était prescrite par l'arrêté de 1984 (concentration en aluminium, chrome, cyanures, zinc et composés phénoliques).
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	préconise	préconise	VERB	_	_	2	ROOT	_	_
3	néanmoins	néanmoins	ADV	_	_	2	advmod	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	suivre	suivre	VERB	_	_	2	xcomp	_	_
6	les	le	DET	_	_	7	det	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	5	obj	_	_
8	totaux	total	ADJ	_	_	7	amod	_	_
9	ainsi	ainsi	ADV	_	_	12	cc	_	_
10	que	que	SCONJ	_	_	9	fixed	_	_
11	l'	le	DET	_	_	12	det	_	_
12	arsenic	arsenic	NOUN	_	_	7	conj	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	de	de	ADP	_	_	16	mark	_	_
15	ne	ne	ADV	_	_	16	advmod	_	_
16	conserver	conserver	VERB	_	_	5	conj	_	_
17	que	que	ADV	_	_	18	advmod	_	_
18	certains	certains	PRON	_	_	16	obj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	paramètres	paramètre	NOUN	_	_	18	nmod	_	_
21	dont	dont	PRON	_	_	23	nmod	_	_
22	la	le	DET	_	_	23	det	_	_
23	surveillance	surveillance	NOUN	_	_	25	nsubj:pass	_	_
24	était	être	AUX	_	_	25	aux:pass	_	_
25	prescrite	prescrire	VERB	_	_	20	acl:relcl	_	_
26	par	par	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	arrêté	arrêté	NOUN	_	_	25	obl:agent	_	_
29	de	de	ADP	_	_	30	case	_	_
30	1984	1984	NUM	_	_	28	nmod	_	_
31	(	(	PUNCT	_	_	28	punct	_	_
32	concentration	concentration	NOUN	_	_	28	appos	_	_
33	en	en	ADP	_	_	34	case	_	_
34	aluminium	aluminium	NOUN	_	_	32	nmod	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	chrome	chrome	NOUN	_	_	34	conj	_	_
37	,	,	PUNCT	_	_	38	punct	_	_
38	cyanures	cyanure	NOUN	_	_	34	conj	_	_
39	,	,	PUNCT	_	_	40	punct	_	_
40	zinc	zinc	NOUN	_	_	34	conj	_	_
41	et	et	CCONJ	_	_	42	cc	_	_
42	composés	composé	NOUN	_	_	34	conj	_	_
43	phénoliques	phénolique	ADJ	_	_	42	amod	_	_
44	)	)	PUNCT	_	_	2	punct	_	_
45	.	.	PUNCT	_	_	2	punct	_	_


#Les résultats de la surveillance au 02/10/2008 confirment la présence dans les eaux souterraines d'aluminium, de fer, de MES et de DCO à des concentrations supérieures aux valeurs réglementaires de gestion (décret eau potable) et l'insuffisance de la limite de détection des méthodes analytiques employées pour évaluer l'impact du site pour les paramètres suivants : cyanures, phénols, hydrocarbures dissous.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	02/10/2008	02/10/2008	NOUN	_	_	5	nmod	_	_
8	confirment	confirmer	VERB	_	_	8	ROOT	_	_
9	la	le	DET	_	_	10	det	_	_
10	présence	présence	NOUN	_	_	8	obj	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	eaux	eau	NOUN	_	_	10	nmod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	aluminium	aluminium	NOUN	_	_	13	nmod	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	de	de	ADP	_	_	19	case	_	_
19	fer	fer	NOUN	_	_	16	conj	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	de	de	ADP	_	_	22	case	_	_
22	MES	me	NOUN	_	_	16	conj	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	de	de	ADP	_	_	25	case	_	_
25	DCO	dco	NOUN	_	_	16	conj	_	_
26	à	à	ADP	_	_	28	case	_	_
27	des	un	DET	_	_	28	det	_	_
28	concentrations	concentration	NOUN	_	_	10	nmod	_	_
29	supérieures	supérieur	ADJ	_	_	28	amod	_	_
30	aux	à	ADP	_	_	31	case	_	_
31	valeurs	valeur	NOUN	_	_	29	obl:arg	_	_
32	réglementaires	réglementaire	ADJ	_	_	31	amod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	gestion	gestion	NOUN	_	_	31	nmod	_	_
35	(	(	PUNCT	_	_	31	punct	_	_
36	décret	décret	NOUN	_	_	31	appos	_	_
37	eau	eau	NOUN	_	_	36	nmod	_	_
38	potable	potable	ADJ	_	_	37	amod	_	_
39	)	)	PUNCT	_	_	31	punct	_	_
40	et	et	CCONJ	_	_	42	cc	_	_
41	l'	le	DET	_	_	42	det	_	_
42	insuffisance	insuffisance	NOUN	_	_	28	conj	_	_
43	de	de	ADP	_	_	45	case	_	_
44	la	le	DET	_	_	45	det	_	_
45	limite	limite	NOUN	_	_	42	nmod	_	_
46	de	de	ADP	_	_	47	case	_	_
47	détection	détection	NOUN	_	_	45	nmod	_	_
48	des	de	ADP	_	_	49	case	_	_
49	méthodes	méthode	NOUN	_	_	47	nmod	_	_
50	analytiques	analytique	ADJ	_	_	49	amod	_	_
51	employées	employer	VERB	_	_	49	acl	_	_
52	pour	pour	ADP	_	_	53	mark	_	_
53	évaluer	évaluer	VERB	_	_	51	advcl	_	_
54	l'	le	DET	_	_	55	det	_	_
55	impact	impact	NOUN	_	_	53	obj	_	_
56	du	de	ADP	_	_	57	case	_	_
57	site	site	NOUN	_	_	55	nmod	_	_
58	pour	pour	ADP	_	_	60	case	_	_
59	les	le	DET	_	_	60	det	_	_
60	paramètres	paramètre	NOUN	_	_	55	nmod	_	_
61	suivants	suivant	ADJ	_	_	60	amod	_	_
62	:	:	PUNCT	_	_	60	punct	_	_
63	cyanures	cyanure	NOUN	_	_	60	appos	_	_
64	,	,	PUNCT	_	_	65	punct	_	_
65	phénols	phénol	NOUN	_	_	63	conj	_	_
66	,	,	PUNCT	_	_	67	punct	_	_
67	hydrocarbures	hydrocarbure	NOUN	_	_	63	conj	_	_
68	dissous	dissoudre	VERB	_	_	67	acl	_	_
69	.	.	PUNCT	_	_	8	punct	_	_


#Au vu des données amont-aval disponibles, un impact du site est possible pour ce qui est des teneurs en fer et en DCO.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	15	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	données	donnée	NOUN	_	_	2	nmod	_	_
5	amont	amont	NOUN	_	_	4	nmod	_	_
6	-	-	NOUN	_	_	4	nmod	_	_
7	aval	aval	NOUN	_	_	4	nmod	_	_
8	disponibles	disponible	ADJ	_	_	4	amod	_	_
9	,	,	PUNCT	_	_	15	punct	_	_
10	un	un	DET	_	_	11	det	_	_
11	impact	impact	NOUN	_	_	15	nsubj	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	est	être	AUX	_	_	15	cop	_	_
15	possible	possible	ADJ	_	_	15	ROOT	_	_
16	pour	pour	ADP	_	_	21	case	_	_
17	ce	ce	PRON	_	_	16	fixed	_	_
18	qui	qui	PRON	_	_	16	fixed	_	_
19	est	être	VERB	_	_	16	fixed	_	_
20	des	de	ADP	_	_	21	case	_	_
21	teneurs	teneur	NOUN	_	_	15	obl:mod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	fer	fer	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	en	en	ADP	_	_	26	case	_	_
26	DCO	dco	NOUN	_	_	23	conj	_	_
27	.	.	PUNCT	_	_	15	punct	_	_


#Toutefois la situation reste stable depuis des années.
1	Toutefois	toutefois	ADV	_	_	4	advmod	_	_
2	la	le	DET	_	_	3	det	_	_
3	situation	situation	NOUN	_	_	4	nsubj	_	_
4	reste	reste	VERB	_	_	4	ROOT	_	_
5	stable	stable	ADJ	_	_	4	xcomp	_	_
6	depuis	depuis	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	années	année	NOUN	_	_	5	obl:mod	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#Une action administrative visant à renforcer la surveillance et à en améliorer l'interprétation a été réalisée et s'est traduite par le remplacement de 2 piézomètres pour améliorer la représentativité des mesures et par des prescriptions complémentaires fixées par arrêté préfectoral du 07/03/2012.
1	Une	un	DET	_	_	2	det	_	_
2	action	action	NOUN	_	_	17	nsubj:pass	_	_
3	administrative	administratif	ADJ	_	_	2	amod	_	_
4	visant	viser	VERB	_	_	2	acl	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	renforcer	renforcer	VERB	_	_	4	xcomp	_	_
7	la	le	DET	_	_	8	det	_	_
8	surveillance	surveillance	NOUN	_	_	6	obj	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	à	à	ADP	_	_	12	mark	_	_
11	en	en	PRON	_	_	12	iobj	_	_
12	améliorer	améliorer	VERB	_	_	6	conj	_	_
13	l'	le	DET	_	_	14	det	_	_
14	interprétation	interprétation	NOUN	_	_	12	obj	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	réalisée	réaliser	VERB	_	_	17	ROOT	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	s'	se	PRON	_	_	21	expl:comp	_	_
20	est	être	AUX	_	_	21	aux:tense	_	_
21	traduite	traduire	VERB	_	_	17	conj	_	_
22	par	par	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	remplacement	remplacement	NOUN	_	_	21	obl:arg	_	_
25	de	de	ADP	_	_	27	case	_	_
26	2	2	NUM	_	_	27	nummod	_	_
27	piézomètres	piézomètre	NOUN	_	_	24	nmod	_	_
28	pour	pour	ADP	_	_	29	mark	_	_
29	améliorer	améliorer	VERB	_	_	24	advcl	_	_
30	la	le	DET	_	_	31	det	_	_
31	représentativité	représentativité	NOUN	_	_	29	obj	_	_
32	des	de	ADP	_	_	33	case	_	_
33	mesures	mesure	NOUN	_	_	31	nmod	_	_
34	et	et	CCONJ	_	_	37	cc	_	_
35	par	par	ADP	_	_	37	case	_	_
36	des	un	DET	_	_	37	det	_	_
37	prescriptions	prescription	NOUN	_	_	24	conj	_	_
38	complémentaires	complémentaire	ADJ	_	_	37	amod	_	_
39	fixées	fixer	VERB	_	_	37	acl	_	_
40	par	par	ADP	_	_	41	case	_	_
41	arrêté	arrêté	NOUN	_	_	39	obl:agent	_	_
42	préfectoral	préfectoral	ADJ	_	_	41	amod	_	_
43	du	de	ADP	_	_	44	case	_	_
44	07/03/2012	07/03/2012	NOUN	_	_	41	nmod	_	_
45	.	.	PUNCT	_	_	17	punct	_	_


#Les résultats de 2011 montrent des teneurs en fluorures ponctuellement supérieures au valeurs de référence du SDAGE.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	2011	2011	NUM	_	_	2	nmod	_	_
5	montrent	montrer	VERB	_	_	5	ROOT	_	_
6	des	un	DET	_	_	7	det	_	_
7	teneurs	teneur	NOUN	_	_	5	obj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	fluorures	fluorure	NOUN	_	_	7	nmod	_	_
10	ponctuellement	ponctuellement	ADV	_	_	11	advmod	_	_
11	supérieures	supérieur	ADJ	_	_	7	amod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	valeurs	valeur	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	référence	référence	NOUN	_	_	13	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	SDAGE	SDAGE	PROPN	_	_	13	nmod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#39.0021

#Le site est une ancienne scierie classée en AUTORISATION au titre de la législation des ICPE pour son activité de mise en œuvre de produits de préservation du bois.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	une	un	DET	_	_	6	det	_	_
5	ancienne	ancien	ADJ	_	_	6	amod	_	_
6	scierie	scierie	NOUN	_	_	6	ROOT	_	_
7	classée	classer	VERB	_	_	6	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	AUTORISATION	autorisation	NOUN	_	_	7	obl:arg	_	_
10	au	au	ADP	_	_	11	case	_	_
11	titre	titre	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	législation	législation	NOUN	_	_	11	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	ICPE	icpe	NOUN	_	_	14	nmod	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	son	son	DET	_	_	19	det	_	_
19	activité	activité	NOUN	_	_	7	obl:mod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	mise	mise	NOUN	_	_	19	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	œuvre	œuvre	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	produits	produit	NOUN	_	_	21	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	préservation	préservation	NOUN	_	_	25	nmod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	bois	bois	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	6	punct	_	_


#L'entreprise était réglementée par l'arrêté préfectoral n° 364 du 12 mai 1989.
1	L'	le	DET	_	_	2	det	_	_
2	entreprise	entreprise	NOUN	_	_	4	nsubj:pass	_	_
3	était	être	AUX	_	_	4	aux:pass	_	_
4	réglementée	réglementer	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	arrêté	arrêté	NOUN	_	_	4	obl:agent	_	_
8	préfectoral	préfectoral	ADJ	_	_	7	amod	_	_
9	n°	numéro	NOUN	_	_	7	nmod	_	_
10	364	364	NUM	_	_	9	nummod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	12	12	NUM	_	_	7	nmod	_	_
13	mai	mai	NOUN	_	_	12	nmod	_	_
14	1989	1989	NUM	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#La conversion en liquidation judiciaire de cette entreprise a été prononcée en septembre 1998.
1	La	le	DET	_	_	2	det	_	_
2	conversion	conversion	NOUN	_	_	11	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	liquidation	liquidation	NOUN	_	_	2	nmod	_	_
5	judiciaire	judiciaire	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	cette	ce	DET	_	_	8	det	_	_
8	entreprise	entreprise	NOUN	_	_	2	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	prononcée	prononcer	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	septembre	septembre	NOUN	_	_	11	obl:mod	_	_
14	1998	1998	NUM	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	11	punct	_	_


#Le site a été mis en liquidation en septembre 1998 et suite à cette procédure, l'exploitant a été mis en demeure (arrêté préfectoral n° 2187 du 09 novembre 1998) de respecter l'article 34-1 du décret de 77 correspondant à la mise à l'arrêt de l'installation, la mise en sécurité du site et l'élimination des déchets.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	liquidation	liquidation	NOUN	_	_	5	obl:arg	_	_
8	en	en	ADP	_	_	9	case	_	_
9	septembre	septembre	NOUN	_	_	5	obl:mod	_	_
10	1998	1998	NUM	_	_	9	nmod	_	_
11	et	et	CCONJ	_	_	15	cc	_	_
12	suite	suite	NOUN	_	_	15	case	_	_
13	à	à	ADP	_	_	12	fixed	_	_
14	cette	ce	DET	_	_	15	det	_	_
15	procédure	procédure	NOUN	_	_	5	conj	_	_
16	,	,	PUNCT	_	_	21	punct	_	_
17	l'	le	DET	_	_	18	det	_	_
18	exploitant	exploitant	NOUN	_	_	21	nsubj:pass	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	mis	mettre	VERB	_	_	5	conj	_	_
22	en	en	ADP	_	_	23	case	_	_
23	demeure	demeure	NOUN	_	_	21	obl:arg	_	_
24	(	(	PUNCT	_	_	21	punct	_	_
25	arrêté	arrêté	NOUN	_	_	21	appos	_	_
26	préfectoral	préfectoral	ADJ	_	_	25	amod	_	_
27	n°	numéro	NOUN	_	_	25	nmod	_	_
28	2187	2187	NUM	_	_	27	nummod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	09	09	NUM	_	_	25	nmod	_	_
31	novembre	novembre	NOUN	_	_	30	nmod	_	_
32	1998	1998	NUM	_	_	31	nmod	_	_
33	)	)	PUNCT	_	_	21	punct	_	_
34	de	de	ADP	_	_	35	mark	_	_
35	respecter	respecter	VERB	_	_	5	xcomp	_	_
36	l'	le	DET	_	_	37	det	_	_
37	article	article	NOUN	_	_	35	obj	_	_
38	34	34	NUM	_	_	37	nummod	_	_
39	-	-	NUM	_	_	37	nummod	_	_
40	1	1	NUM	_	_	37	nummod	_	_
41	du	de	ADP	_	_	42	case	_	_
42	décret	décret	NOUN	_	_	37	nmod	_	_
43	de	de	ADP	_	_	44	case	_	_
44	77	77	NUM	_	_	42	nmod	_	_
45	correspondant	correspondre	VERB	_	_	42	acl	_	_
46	à	à	ADP	_	_	48	case	_	_
47	la	le	DET	_	_	48	det	_	_
48	mise	mise	NOUN	_	_	45	obl:arg	_	_
49	à	à	ADP	_	_	51	case	_	_
50	l'	le	DET	_	_	51	det	_	_
51	arrêt	arrêt	NOUN	_	_	48	nmod	_	_
52	de	de	ADP	_	_	54	case	_	_
53	l'	le	DET	_	_	54	det	_	_
54	installation	installation	NOUN	_	_	51	nmod	_	_
55	,	,	PUNCT	_	_	57	punct	_	_
56	la	le	DET	_	_	57	det	_	_
57	mise	mise	NOUN	_	_	48	conj	_	_
58	en	en	ADP	_	_	59	case	_	_
59	sécurité	sécurité	NOUN	_	_	57	nmod	_	_
60	du	de	ADP	_	_	61	case	_	_
61	site	site	NOUN	_	_	57	nmod	_	_
62	et	et	CCONJ	_	_	64	cc	_	_
63	l'	le	DET	_	_	64	det	_	_
64	élimination	élimination	NOUN	_	_	48	conj	_	_
65	des	de	ADP	_	_	66	case	_	_
66	déchets	déchet	NOUN	_	_	64	nmod	_	_
67	.	.	PUNCT	_	_	5	punct	_	_


#l'arrêté préfectoral de mise en demeure n° 2187 du 09 novembre 1998 a prescrit au représentant de l'exploitant (mandataire judiciaire)l'élimination de :
1	l'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	15	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	mise	mise	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	demeure	demeure	NOUN	_	_	5	nmod	_	_
8	n°	numéro	NOUN	_	_	2	appos	_	_
9	2187	2187	NUM	_	_	8	nummod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	09	09	NUM	_	_	2	nmod	_	_
12	novembre	novembre	NOUN	_	_	11	nmod	_	_
13	1998	1998	NUM	_	_	12	nmod	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	prescrit	prescrire	VERB	_	_	15	ROOT	_	_
16	au	au	ADP	_	_	17	case	_	_
17	représentant	représentant	NOUN	_	_	15	obl:arg	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	exploitant	exploitant	NOUN	_	_	17	nmod	_	_
21	(	(	PUNCT	_	_	17	punct	_	_
22	mandataire	mandataire	NOUN	_	_	17	appos	_	_
23	judiciaire)l'	judiciaire)l'	DET	_	_	15	punct	_	_
24	élimination	élimination	NOUN	_	_	24	ROOT	_	_
25	de	de	ADP	_	_	26	case	_	_
26	:	:	PUNCT	_	_	24	nmod	_	_


#- 1 transformateur contenant des PCB,
1	-	-	PUNCT	_	_	3	punct	_	_
2	1	1	NUM	_	_	3	nummod	_	_
3	transformateur	transformateur	NOUN	_	_	3	ROOT	_	_
4	contenant	contenir	VERB	_	_	3	acl	_	_
5	des	un	DET	_	_	6	det	_	_
6	PCB	pcb	NOUN	_	_	4	obj	_	_
7	,	,	PUNCT	_	_	3	punct	_	_


#- différents produits de traitement du bois sous forme liquide,
1	-	-	PUNCT	_	_	3	punct	_	_
2	différents	différent	ADJ	_	_	3	amod	_	_
3	produits	produit	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	traitement	traitement	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	bois	bois	NOUN	_	_	5	nmod	_	_
8	sous	sous	ADP	_	_	9	case	_	_
9	forme	forme	NOUN	_	_	3	nmod	_	_
10	liquide	liquide	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	3	punct	_	_


#- déchets de bois et d'écorces.
1	-	-	PUNCT	_	_	2	punct	_	_
2	déchets	déchet	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	bois	bois	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	écorces	écorce	NOUN	_	_	4	conj	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#Suite à la mise en demeure, une procédure de consignation (arrêté préfectoral n° 2390 du 15 décembre 1998) a été engagée à l'encontre du représentant de l'exploitant afin que les mesures prescrites soient engagées.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	mise	mise	NOUN	_	_	24	obl:mod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	demeure	demeure	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	24	punct	_	_
8	une	un	DET	_	_	9	det	_	_
9	procédure	procédure	NOUN	_	_	24	nsubj:pass	_	_
10	de	de	ADP	_	_	11	case	_	_
11	consignation	consignation	NOUN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	9	punct	_	_
13	arrêté	arrêté	NOUN	_	_	9	appos	_	_
14	préfectoral	préfectoral	ADJ	_	_	13	amod	_	_
15	n°	numéro	NOUN	_	_	13	nmod	_	_
16	2390	2390	NUM	_	_	13	nummod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	15	15	NUM	_	_	9	nmod	_	_
19	décembre	décembre	NOUN	_	_	18	nmod	_	_
20	1998	1998	NUM	_	_	19	nmod	_	_
21	)	)	PUNCT	_	_	9	punct	_	_
22	a	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	engagée	engager	VERB	_	_	24	ROOT	_	_
25	à	à	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	encontre	encontre	NOUN	_	_	24	obl:mod	_	_
