#25.0003

#Le site de la Société GFD est situé entre la route nationale 83 et le Doubs à L'ISLE SUR LE DOUBS.
34	d'	de	ADP	_	_	35	case	_	_
35	hommes	homme	NOUN	_	_	33	nmod	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	fossés	fossé	NOUN	_	_	35	conj	_	_
38	sur	sur	ADP	_	_	39	case	_	_
39	site	site	NOUN	_	_	27	nmod	_	_
40	)	)	PUNCT	_	_	25	punct	_	_
41	.	.	PUNCT	_	_	25	punct	_	_


#Cette intervention concernant la mise en sécurité s'est terminée en 2018.
1	Cette	ce	DET	_	_	2	det	_	_
2	intervention	intervention	NOUN	_	_	10	nsubj	_	_
3	concernant	concerner	VERB	_	_	2	acl	_	_
4	la	le	DET	_	_	5	det	_	_
5	mise	mise	NOUN	_	_	3	obj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	sécurité	sécurité	NOUN	_	_	5	nmod	_	_
8	s'	se	PRON	_	_	10	expl:comp	_	_
9	est	être	AUX	_	_	10	aux:tense	_	_
10	terminée	terminer	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	2018	2018	PUNCT	_	_	10	obl:mod	_	_
13	.	.	PUNCT	_	_	10	punct	_	_


#En 2019, une étude a été réalisée par Envisol à la demande de l'EPFN afin de vérifier l'évolution des pollutions dans le temps, et d'étudier les usages envisageables sur le site.
1	En	en	ADP	_	_	2	case	_	_
2	2019	2019	NUM	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	une	un	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	8	nsubj:pass	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisée	réaliser	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	10	case	_	_
10	Envisol	Envisol	PROPN	_	_	8	obl:agent	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	demande	demande	NOUN	_	_	8	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	EPFN	EPFN	PROPN	_	_	13	nmod	_	_
17	afin	afin	ADV	_	_	8	advmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	vérifier	vérifier	VERB	_	_	17	obl:arg	_	_
20	l'	le	DET	_	_	21	det	_	_
21	évolution	évolution	NOUN	_	_	19	obj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	pollutions	pollution	NOUN	_	_	21	nmod	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	temps	temps	NOUN	_	_	21	nmod	_	_
27	,	,	PUNCT	_	_	19	punct	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	d'	de	ADP	_	_	30	mark	_	_
30	étudier	étudier	VERB	_	_	19	conj	_	_
31	les	le	DET	_	_	32	det	_	_
32	usages	usage	NOUN	_	_	30	obj	_	_
33	envisageables	envisageable	ADJ	_	_	32	amod	_	_
34	sur	sur	ADP	_	_	36	case	_	_
35	le	le	DET	_	_	36	det	_	_
36	site	site	NOUN	_	_	33	obl:mod	_	_
37	.	.	PUNCT	_	_	8	punct	_	_


#Des investigations complémentaires ont été réalisées dans les eaux souterraines, dans les sols et dans les gaz de sols.
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	6	nsubj:pass	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisées	réaliser	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	eaux	eau	NOUN	_	_	6	obl:mod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	14	punct	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	sols	sol	NOUN	_	_	9	conj	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	gaz	gaz	NOUN	_	_	9	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	sols	sol	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	6	punct	_	_


#En ce qui concerne les eaux souterraines, les mesures réalisées ont mis en évidence la persistance de la pollution diffuse en pesticides organochlorés au nord de la parcelle principale ; et une légère pollution diffuse en COHV.
1	En	en	ADP	_	_	6	case	_	_
2	ce	ce	PRON	_	_	1	fixed	_	_
3	qui	qui	PRON	_	_	1	fixed	_	_
4	concerne	concerne	VERB	_	_	1	fixed	_	_
5	les	le	DET	_	_	6	det	_	_
6	eaux	eau	NOUN	_	_	13	obl:mod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	les	le	DET	_	_	10	det	_	_
10	mesures	mesure	NOUN	_	_	13	nsubj	_	_
11	réalisées	réaliser	VERB	_	_	10	acl	_	_
12	ont	avoir	AUX	_	_	13	aux:tense	_	_
13	mis	mettre	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	évidence	évidence	NOUN	_	_	13	obl:arg	_	_
16	la	le	DET	_	_	17	det	_	_
17	persistance	persistance	NOUN	_	_	13	obj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	pollution	pollution	NOUN	_	_	17	nmod	_	_
21	diffuse	diffus	ADJ	_	_	20	amod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	pesticides	pesticide	NOUN	_	_	20	nmod	_	_
24	organochlorés	organochloré	ADJ	_	_	23	amod	_	_
25	au	au	ADP	_	_	26	case	_	_
26	nord	nord	NOUN	_	_	17	nmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	parcelle	parcelle	NOUN	_	_	26	nmod	_	_
30	principale	principal	ADJ	_	_	29	amod	_	_
31	;	;	PUNCT	_	_	13	punct	_	_
32	et	et	CCONJ	_	_	35	cc	_	_
33	une	un	DET	_	_	35	det	_	_
34	légère	léger	ADJ	_	_	35	amod	_	_
35	pollution	pollution	NOUN	_	_	13	conj	_	_
36	diffuse	diffus	ADJ	_	_	35	amod	_	_
37	en	en	ADP	_	_	38	case	_	_
38	COHV	cohv	NOUN	_	_	35	nmod	_	_
39	.	.	PUNCT	_	_	13	punct	_	_


#Les mesures réalisées n'ont pas identifiées de transfert hors site : en effet, les eaux souterraines stagnent au droit du site du fait de l'effet de marnage.
1	Les	le	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	7	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	n'	n'	ADV	_	_	7	advmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	pas	pas	ADV	_	_	7	advmod	_	_
7	identifiées	identifier	VERB	_	_	7	ROOT	_	_
8	de	de	DET	_	_	9	det	_	_
9	transfert	transfert	NOUN	_	_	7	obj	_	_
10	hors	hors	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	:	:	PUNCT	_	_	7	punct	_	_
13	en	en	ADP	_	_	14	case	_	_
14	effet	effet	NOUN	_	_	19	obl:mod	_	_
15	,	,	PUNCT	_	_	19	punct	_	_
16	les	le	DET	_	_	17	det	_	_
17	eaux	eau	NOUN	_	_	19	nsubj	_	_
18	souterraines	souterrain	ADJ	_	_	17	amod	_	_
19	stagnent	stagner	VERB	_	_	7	advcl	_	_
20	au	au	ADP	_	_	21	case	_	_
21	droit	droit	NOUN	_	_	19	obl:arg	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	fait	fait	NOUN	_	_	19	obl:mod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	effet	effet	NOUN	_	_	25	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	marnage	marnage	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	7	punct	_	_


#En ce qui concerne les sols de la parcelle principale, les mesures ont révélées :
1	En	en	ADP	_	_	6	case	_	_
2	ce	ce	PRON	_	_	1	fixed	_	_
3	qui	qui	PRON	_	_	1	fixed	_	_
4	concerne	concerne	VERB	_	_	1	fixed	_	_
5	les	le	DET	_	_	6	det	_	_
6	sols	sol	NOUN	_	_	15	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	parcelle	parcelle	NOUN	_	_	6	nmod	_	_
10	principale	principal	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	15	punct	_	_
12	les	le	DET	_	_	13	det	_	_
13	mesures	mesure	NOUN	_	_	15	nsubj	_	_
14	ont	avoir	AUX	_	_	15	aux:tense	_	_
15	révélées	révéler	VERB	_	_	15	ROOT	_	_
16	:	:	PUNCT	_	_	15	punct	_	_


#- des impacts ponctuels modérés en BTEX, en hydrocarbures semi volatils et en naphatalène sur 2 zones
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	impacts	impact	NOUN	_	_	3	ROOT	_	_
4	ponctuels	ponctuel	ADJ	_	_	3	amod	_	_
5	modérés	modérer	ADJ	_	_	3	amod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	BTEX	bte	NOUN	_	_	3	nmod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	en	en	ADP	_	_	10	case	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	7	conj	_	_
11	semi	semi	ADV	_	_	12	advmod	_	_
12	volatils	volatil	ADJ	_	_	10	amod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	en	en	ADP	_	_	15	case	_	_
15	naphatalène	naphatalène	NOUN	_	_	10	nmod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	2	2	NUM	_	_	18	nummod	_	_
18	zones	zone	NOUN	_	_	7	nmod	_	_


#-  un impact modéré et circonscris à une zone en métaux lourds (Cu Hg Pb Zn)
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	un	un	DET	_	_	4	det	_	_
4	impact	impact	NOUN	_	_	2	obj	_	_
5	modéré	modérer	ADJ	_	_	4	amod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	circonscris	circonscrire	VERB	_	_	5	conj	_	_
8	à	à	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	zone	zone	NOUN	_	_	4	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	métaux	métal	NOUN	_	_	10	nmod	_	_
13	lourds	lourd	ADJ	_	_	12	amod	_	_
14	(	(	PUNCT	_	_	10	punct	_	_
15	Cu	Cu	PROPN	_	_	10	appos	_	_
16	Hg	hg	NOUN	_	_	15	dep	_	_
17	Pb	problème	NOUN	_	_	15	nmod	_	_
18	Zn	Zn	PROPN	_	_	15	nmod	_	_
19	)	)	PUNCT	_	_	10	punct	_	_


#- un impact léger et diffus en pesticides organochlorés et en COHV
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	impact	impact	NOUN	_	_	3	ROOT	_	_
4	léger	léger	ADJ	_	_	3	amod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	diffus	diffus	ADJ	_	_	4	conj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	pesticides	pesticide	NOUN	_	_	3	nmod	_	_
9	organochlorés	organochloré	ADJ	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	en	en	ADP	_	_	12	case	_	_
12	COHV	cohv	NOUN	_	_	8	conj	_	_


#En ce qui concerne les sols des parcelles secondaires, de très faibles impacts ponctuels en HAP, en pesticides organochlorés et en tétracholoroéthylène ont été détectés, représentant une faible contrainte pour un aménagement à venir.
1	En	en	ADP	_	_	6	case	_	_
2	ce	ce	PRON	_	_	1	fixed	_	_
3	qui	qui	PRON	_	_	1	fixed	_	_
4	concerne	concerne	VERB	_	_	1	fixed	_	_
5	les	le	DET	_	_	6	det	_	_
6	sols	sol	NOUN	_	_	27	obl:mod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	parcelles	parcelle	NOUN	_	_	6	nmod	_	_
9	secondaires	secondaire	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	27	punct	_	_
11	de	de	DET	_	_	14	det	_	_
12	très	très	ADV	_	_	13	advmod	_	_
13	faibles	faible	ADJ	_	_	14	amod	_	_
14	impacts	impact	NOUN	_	_	27	nsubj:pass	_	_
15	ponctuels	ponctuel	ADJ	_	_	14	amod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	HAP	hap	NOUN	_	_	14	nmod	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	en	en	ADP	_	_	20	case	_	_
20	pesticides	pesticide	NOUN	_	_	17	conj	_	_
21	organochlorés	organochloré	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	en	en	ADP	_	_	24	case	_	_
24	tétracholoroéthylène	tétracholoroéthylène	NOUN	_	_	17	conj	_	_
25	ont	avoir	AUX	_	_	27	aux:tense	_	_
26	été	être	AUX	_	_	27	aux:pass	_	_
27	détectés	détecter	VERB	_	_	27	ROOT	_	_
28	,	,	PUNCT	_	_	27	punct	_	_
29	représentant	représenter	VERB	_	_	27	advcl	_	_
30	une	un	DET	_	_	32	det	_	_
31	faible	faible	ADJ	_	_	32	amod	_	_
32	contrainte	contrainte	NOUN	_	_	29	obj	_	_
33	pour	pour	ADP	_	_	35	case	_	_
34	un	un	DET	_	_	35	det	_	_
35	aménagement	aménagement	NOUN	_	_	32	nmod	_	_
36	à	à	ADP	_	_	37	mark	_	_
37	venir	venir	VERB	_	_	35	acl	_	_
38	.	.	PUNCT	_	_	27	punct	_	_


#En revanche les mesures en gaz de sols réalisés sur la parcelle principale montrent des impacts significatifs en composés chlorés et fluorés, en BTEX, en COHV.
1	En	en	ADP	_	_	2	case	_	_
2	revanche	revanche	NOUN	_	_	14	obl:mod	_	_
3	les	le	DET	_	_	4	det	_	_
4	mesures	mesure	NOUN	_	_	14	nsubj	_	_
5	en	en	ADP	_	_	6	case	_	_
6	gaz	gaz	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	réalisés	réaliser	VERB	_	_	4	acl	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	parcelle	parcelle	NOUN	_	_	9	obl:mod	_	_
13	principale	principal	ADJ	_	_	12	amod	_	_
14	montrent	montrer	VERB	_	_	14	ROOT	_	_
15	des	un	DET	_	_	16	det	_	_
16	impacts	impact	NOUN	_	_	14	obj	_	_
17	significatifs	significatif	ADJ	_	_	16	amod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	composés	composé	NOUN	_	_	16	nmod	_	_
20	chlorés	chloré	ADJ	_	_	19	amod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	fluorés	fluoré	ADJ	_	_	20	conj	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	en	en	ADP	_	_	25	case	_	_
25	BTEX	bte	NOUN	_	_	19	conj	_	_
26	,	,	PUNCT	_	_	28	punct	_	_
27	en	en	ADP	_	_	28	case	_	_
28	COHV	cohv	NOUN	_	_	19	conj	_	_
29	.	.	PUNCT	_	_	14	punct	_	_


#Cette étude étudie différents scénarios d'usage et met en évidence la nécessité, une fois que les travaux de réhabilitation auront été menés en fonction des usages envisagés, de mettre en place des restrictions d'usage telles que :
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	étudie	étudier	VERB	_	_	3	ROOT	_	_
4	différents	différents	DET	_	_	5	det	_	_
5	scénarios	scénario	NOUN	_	_	3	obj	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	usage	usage	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	met	mettre	VERB	_	_	3	conj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	évidence	évidence	NOUN	_	_	9	obl:arg	_	_
12	la	le	DET	_	_	13	det	_	_
13	nécessité	nécessité	NOUN	_	_	9	obj	_	_
14	,	,	PUNCT	_	_	13	punct	_	_
15	une	un	DET	_	_	24	mark	_	_
16	fois	fois	NOUN	_	_	15	fixed	_	_
17	que	que	SCONJ	_	_	24	mark	_	_
18	les	le	DET	_	_	19	det	_	_
19	travaux	travail	NOUN	_	_	24	nsubj:pass	_	_
20	de	de	ADP	_	_	21	case	_	_
21	réhabilitation	réhabilitation	NOUN	_	_	19	nmod	_	_
22	auront	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	menés	mener	VERB	_	_	13	acl	_	_
25	en	en	ADP	_	_	26	case	_	_
26	fonction	fonction	NOUN	_	_	24	obl:mod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	usages	usage	NOUN	_	_	26	nmod	_	_
29	envisagés	envisager	VERB	_	_	28	acl	_	_
30	,	,	PUNCT	_	_	24	punct	_	_
31	de	de	ADP	_	_	32	mark	_	_
32	mettre	mettre	VERB	_	_	24	xcomp	_	_
33	en	en	ADP	_	_	34	case	_	_
34	place	place	NOUN	_	_	32	obl:arg	_	_
35	des	un	DET	_	_	36	det	_	_
36	restrictions	restriction	NOUN	_	_	32	obj	_	_
37	d'	de	ADP	_	_	38	case	_	_
38	usage	usage	NOUN	_	_	36	nmod	_	_
39	telles	tel	ADJ	_	_	36	amod	_	_
40	que	que	SCONJ	_	_	41	mark	_	_
41	:	:	PUNCT	_	_	36	nmod	_	_


#- un recouvrement total des surfaces
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	recouvrement	recouvrement	NOUN	_	_	3	ROOT	_	_
4	total	total	ADJ	_	_	3	amod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	surfaces	surface	NOUN	_	_	3	nmod	_	_


#- la non utilisation des eaux souterraines
1	-	-	PUNCT	_	_	4	punct	_	_
2	la	le	DET	_	_	4	det	_	_
3	non	non	ADJ	_	_	4	amod	_	_
4	utilisation	utilisation	NOUN	_	_	4	ROOT	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_


#- l'absence de créations de jardins potager et arbres fruitiers
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	créations	création	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	jardins	jardin	NOUN	_	_	5	nmod	_	_
8	potager	potager	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	arbres	arbre	NOUN	_	_	7	conj	_	_
11	fruitiers	fruitier	ADJ	_	_	10	amod	_	_


#- la protection du réseau d'eau potable
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	protection	protection	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	réseau	réseau	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	eau	eau	NOUN	_	_	5	nmod	_	_
8	potable	potable	ADJ	_	_	7	amod	_	_


#En attendant, ces parcelles vont être placées en secteur d'information sur les sols.
1	En	en	ADP	_	_	2	mark	_	_
2	attendant	attendre	VERB	_	_	6	advcl	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	parcelles	parcelle	NOUN	_	_	6	nsubj	_	_
6	vont	aller	VERB	_	_	6	ROOT	_	_
7	être	être	AUX	_	_	8	aux:pass	_	_
8	placées	placer	VERB	_	_	6	xcomp	_	_
9	en	en	ADP	_	_	10	case	_	_
10	secteur	secteur	NOUN	_	_	8	obl:arg	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	information	information	NOUN	_	_	10	nmod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	sols	sol	NOUN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#76.0086

#En avril 1996, une irisation a été découverte dans le "Petit Canal" longeant le site CHEVRON ORONITE à l'est, du côté du site exploité par TOTAL RAFFINAGE DISTRIBUTION.
1	En	en	ADP	_	_	2	case	_	_
2	avril	avril	NOUN	_	_	9	obl:mod	_	_
3	1996	1996	NUM	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	une	un	DET	_	_	6	det	_	_
6	irisation	irisation	NOUN	_	_	9	nsubj:pass	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	découverte	découvrir	VERB	_	_	9	ROOT	_	_
10	dans	dans	ADP	_	_	14	case	_	_
11	le	le	DET	_	_	14	det	_	_
12	"	"	PUNCT	_	_	14	punct	_	_
13	Petit	petit	ADJ	_	_	14	amod	_	_
14	Canal	canal	NOUN	_	_	9	obl:mod	_	_
15	"	"	PUNCT	_	_	14	punct	_	_
16	longeant	longer	VERB	_	_	14	acl	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	16	obj	_	_
19	CHEVRON	CHEVRON	PROPN	_	_	18	nmod	_	_
20	ORONITE	ORONITE	PROPN	_	_	19	nmod	_	_
21	à	à	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	est	est	NOUN	_	_	18	nmod	_	_
24	,	,	PUNCT	_	_	14	punct	_	_
25	du	de	ADP	_	_	26	case	_	_
26	côté	côté	NOUN	_	_	14	obl:mod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	26	nmod	_	_
29	exploité	exploiter	VERB	_	_	28	acl	_	_
30	par	par	ADP	_	_	31	case	_	_
31	TOTAL	TOTAL	PROPN	_	_	29	obl:agent	_	_
32	RAFFINAGE	RAFFINAGE	PROPN	_	_	31	flat:name	_	_
33	DISTRIBUTION	distribution	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	9	punct	_	_


#Des investigations ont été menées qui ont mis en évidence la pésence d'un ancien siphon de bac récupérateur qui aurait été à l'origine de cette pollution.
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	menées	mener	VERB	_	_	5	ROOT	_	_
6	qui	qui	PRON	_	_	8	nsubj	_	_
7	ont	avoir	AUX	_	_	8	aux:tense	_	_
8	mis	mettre	VERB	_	_	5	advcl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	évidence	évidence	NOUN	_	_	8	obl:arg	_	_
11	la	le	DET	_	_	12	det	_	_
12	pésence	pésence	NOUN	_	_	8	obj	_	_
13	d'	de	ADP	_	_	16	case	_	_
14	un	un	DET	_	_	16	det	_	_
15	ancien	ancien	ADJ	_	_	16	amod	_	_
16	siphon	siphon	NOUN	_	_	12	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	bac	bac	NOUN	_	_	16	nmod	_	_
19	récupérateur	récupérateur	ADJ	_	_	18	amod	_	_
20	qui	qui	PRON	_	_	25	nsubj	_	_
21	aurait	avoir	AUX	_	_	25	aux:tense	_	_
22	été	être	AUX	_	_	25	cop	_	_
23	à	à	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	origine	origine	NOUN	_	_	16	acl:relcl	_	_
26	de	de	ADP	_	_	28	case	_	_
27	cette	ce	DET	_	_	28	det	_	_
28	pollution	pollution	NOUN	_	_	25	nmod	_	_
29	.	.	PUNCT	_	_	5	punct	_	_


#Le "Petit Canal" est un fossé drainant des eaux pluviales issues de voiries et de sites industriels, dont CHEVRON ORONITE.
1	Le	le	DET	_	_	4	det	_	_
2	"	"	PUNCT	_	_	4	punct	_	_
3	Petit	petit	ADJ	_	_	4	amod	_	_
4	Canal	canal	NOUN	_	_	8	nsubj	_	_
5	"	"	PUNCT	_	_	4	punct	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	un	un	DET	_	_	8	det	_	_
8	fossé	fossé	NOUN	_	_	8	ROOT	_	_
9	drainant	drainant	ADJ	_	_	8	amod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	8	nmod	_	_
12	pluviales	pluvial	ADJ	_	_	11	amod	_	_
13	issues	issu	ADJ	_	_	11	amod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	voiries	voirie	NOUN	_	_	13	obl:arg	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	de	de	ADP	_	_	18	case	_	_
18	sites	site	NOUN	_	_	15	conj	_	_
19	industriels	industriel	ADJ	_	_	18	amod	_	_
20	,	,	PUNCT	_	_	18	punct	_	_
21	dont	dont	PRON	_	_	22	nmod	_	_
22	CHEVRON	CHEVRON	PROPN	_	_	18	acl:relcl	_	_
23	ORONITE	ORONITE	PROPN	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	8	punct	_	_


#Il se jette dans le canal de Tancarville situé au nord du site exploité par CHEVRON ORONITE.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	se	se	PRON	_	_	3	expl:comp	_	_
3	jette	jeter	VERB	_	_	3	ROOT	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	canal	canal	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Tancarville	Tancarville	PROPN	_	_	6	nmod	_	_
9	situé	situer	VERB	_	_	6	acl	_	_
10	au	au	ADP	_	_	11	case	_	_
11	nord	nord	NOUN	_	_	9	obl:arg	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	exploité	exploiter	VERB	_	_	13	acl	_	_
15	par	par	ADP	_	_	16	case	_	_
16	CHEVRON	CHEVRON	PROPN	_	_	14	obl:agent	_	_
17	ORONITE	ORONITE	PROPN	_	_	16	flat:name	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#L'étendue de la pollution a été caractérisée par l'exploitant qui a remis un rapport en juillet 1996.
1	L'	le	DET	_	_	2	det	_	_
2	étendue	étendue	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	caractérisée	caractériser	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	exploitant	exploitant	NOUN	_	_	8	obl:agent	_	_
12	qui	qui	PRON	_	_	14	nsubj	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	remis	remettre	VERB	_	_	11	acl:relcl	_	_
15	un	un	DET	_	_	16	det	_	_
16	rapport	rapport	NOUN	_	_	14	obj	_	_
17	en	en	ADP	_	_	18	case	_	_
