#95.0004

#Ce site, situé en limite de départements, est une décharge de classes 2 et 3 (ordures ménagères et produits inertes) qui n'admet plus de déchet depuis mai 1996.
1	La	le	DET	_	_	2	det	_	_
2	SA	sa	NOUN	_	_	9	nsubj:pass	_	_
3	LES	le	DET	_	_	4	det	_	_
4	MOULINS	moulin	NOUN	_	_	2	nmod	_	_
5	DE	de	ADP	_	_	6	case	_	_
6	MELUN	MELUN	PROPN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	autorisée	autoriser	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	11	case	_	_
11	arrêté	arrêté	NOUN	_	_	9	obl:mod	_	_
12	préfectoral	préfectoral	ADJ	_	_	11	amod	_	_
13	n°	numéro	NOUN	_	_	11	appos	_	_
14	84	84	NUM	_	_	13	nummod	_	_
15	DAGR	DAGR	PROPN	_	_	11	appos	_	_
16	2IC	2IC	PROPN	_	_	15	nmod	_	_
17	 	 	SPACE	_	_	11	dep	_	_
18	024	024	NUM	_	_	17	nummod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	02	02	NUM	_	_	11	nmod	_	_
21	avril	avril	NOUN	_	_	20	nmod	_	_
22	1984	1984	NUM	_	_	21	nmod	_	_
23	,	,	PUNCT	_	_	9	punct	_	_
24	à	à	ADP	_	_	25	mark	_	_
25	exploiter	exploiter	VERB	_	_	9	xcomp	_	_
26	une	un	DET	_	_	27	det	_	_
27	installation	installation	NOUN	_	_	25	obj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	meunerie	meunerie	NOUN	_	_	27	nmod	_	_
30	 	 	SPACE	_	_	27	dep	_	_
31	classée	classer	VERB	_	_	27	acl	_	_
32	sous	sous	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	rubrique	rubrique	NOUN	_	_	31	obl:arg	_	_
35	89	89	NUM	_	_	34	nummod	_	_
36	-	-	NUM	_	_	34	nmod	_	_
37	1	1	NUM	_	_	34	nmod	_	_
38	°	degré	NOUN	_	_	34	nmod	_	_
39	(	(	PUNCT	_	_	34	punct	_	_
40	rubrique	rubrique	NOUN	_	_	34	appos	_	_
41	2260	2260	NUM	_	_	40	nummod	_	_
42	de	de	ADP	_	_	45	case	_	_
43	la	le	DET	_	_	45	det	_	_
44	nouvelle	nouveau	ADJ	_	_	45	amod	_	_
45	nomenclature	nomenclature	NOUN	_	_	40	nmod	_	_
46	)	)	PUNCT	_	_	34	punct	_	_
47	.	.	PUNCT	_	_	9	punct	_	_


#Outre les installations de meunerie, l'entreprise disposait également :
1	Outre	outre	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	installations	installation	NOUN	_	_	9	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	meunerie	meunerie	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	9	punct	_	_
7	l'	le	DET	_	_	8	det	_	_
8	entreprise	entreprise	NOUN	_	_	9	nsubj	_	_
9	disposait	disposer	VERB	_	_	9	ROOT	_	_
10	également	également	ADV	_	_	9	advmod	_	_
11	:	:	PUNCT	_	_	9	punct	_	_


#• d'un silo de stockage de céréales,
1	•	•	PUNCT	_	_	4	punct	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	un	un	DET	_	_	4	det	_	_
4	silo	silo	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	stockage	stockage	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	céréales	céréale	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	4	punct	_	_


#• d'une installation de chauffage fonctionnant au fuel domestique,
1	•	•	PUNCT	_	_	4	punct	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	installation	installation	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	chauffage	chauffage	NOUN	_	_	4	nmod	_	_
7	fonctionnant	fonctionner	VERB	_	_	4	acl	_	_
8	au	au	ADP	_	_	9	case	_	_
9	fuel	fuel	NOUN	_	_	7	obl:arg	_	_
10	domestique	domestique	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	4	punct	_	_


#• d'un poste de distribution de carburants,
1	•	•	PUNCT	_	_	4	punct	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	un	un	DET	_	_	4	det	_	_
4	poste	poste	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	distribution	distribution	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	carburants	carburant	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	4	punct	_	_


#• d'un transformateur électrique renfermant du polychlorobiphényle (PCB).
1	•	•	PUNCT	_	_	4	punct	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	un	un	DET	_	_	4	det	_	_
4	transformateur	transformateur	NOUN	_	_	4	ROOT	_	_
5	électrique	électrique	ADJ	_	_	4	amod	_	_
6	renfermant	renfermer	VERB	_	_	4	acl	_	_
7	du	de	DET	_	_	8	det	_	_
8	polychlorobiphényle	polychlorobiphényle	NOUN	_	_	6	obj	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	PCB	pcb	NOUN	_	_	8	appos	_	_
11	)	)	PUNCT	_	_	8	punct	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#La société a été déclarée en redressement judiciaire le 28 avril 1997.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	déclarée	déclarer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	redressement	redressement	NOUN	_	_	5	xcomp	_	_
8	judiciaire	judiciaire	ADJ	_	_	7	amod	_	_
9	le	le	DET	_	_	10	det	_	_
10	28	28	NUM	_	_	5	obl:mod	_	_
11	avril	avril	NOUN	_	_	10	nmod	_	_
12	1997	1997	NUM	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Les activités ont été transférées vers LES MOULINS DE NEMOURS à NEMOURS, le 31 décembre 1997.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	transférées	transférer	VERB	_	_	5	ROOT	_	_
6	vers	vers	ADP	_	_	8	case	_	_
7	LES	le	DET	_	_	8	det	_	_
8	MOULINS	moulin	NOUN	_	_	5	obl:arg	_	_
9	DE	de	ADP	_	_	10	case	_	_
10	NEMOURS	NEMOURS	PROPN	_	_	8	nmod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	NEMOURS	NEMOURS	PROPN	_	_	5	obl:mod	_	_
13	,	,	PUNCT	_	_	5	punct	_	_
14	le	le	DET	_	_	15	det	_	_
15	31	31	NUM	_	_	5	obl:mod	_	_
16	décembre	décembre	NOUN	_	_	15	nmod	_	_
17	1997	1997	NUM	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Le terrain a été acquis par la ville de MELUN le 18 février 2000 et revendu, après démolition des bâtiments, le 10 avril 2007 à la société SOGEPROM, promoteur immobilier.
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	acquis	acquérir	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	ville	ville	NOUN	_	_	5	obl:agent	_	_
9	de	de	ADP	_	_	10	case	_	_
10	MELUN	MELUN	PROPN	_	_	8	nmod	_	_
11	le	le	DET	_	_	12	det	_	_
12	18	18	NUM	_	_	5	obl:mod	_	_
13	février	février	NOUN	_	_	12	nmod	_	_
14	2000	2000	NUM	_	_	13	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	revendu	revendre	VERB	_	_	5	conj	_	_
17	,	,	PUNCT	_	_	16	punct	_	_
18	après	après	ADP	_	_	19	case	_	_
19	démolition	démolition	NOUN	_	_	16	obl:mod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	bâtiments	bâtiment	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	16	punct	_	_
23	le	le	DET	_	_	24	det	_	_
24	10	10	NUM	_	_	16	obl:mod	_	_
25	avril	avril	NOUN	_	_	24	nmod	_	_
26	2007	2007	NUM	_	_	25	nmod	_	_
27	à	à	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	société	société	NOUN	_	_	16	obl:arg	_	_
30	SOGEPROM	SOGEPROM	PROPN	_	_	29	nmod	_	_
31	,	,	PUNCT	_	_	29	punct	_	_
32	promoteur	promoteur	NOUN	_	_	29	appos	_	_
33	immobilier	immobilier	ADJ	_	_	32	amod	_	_
34	.	.	PUNCT	_	_	5	punct	_	_


#Le jugement de clôture après cession de la société a été prononcé le 15 avril 2009.
1	Le	le	DET	_	_	2	det	_	_
2	jugement	jugement	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	clôture	clôture	NOUN	_	_	2	nmod	_	_
5	après	après	ADP	_	_	6	case	_	_
6	cession	cession	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	6	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	prononcé	prononcer	VERB	_	_	12	ROOT	_	_
13	le	le	DET	_	_	14	det	_	_
14	15	15	NUM	_	_	12	obl:mod	_	_
15	avril	avril	NOUN	_	_	14	nmod	_	_
16	2009	2009	NUM	_	_	15	nmod	_	_
17	.	.	NUM	_	_	12	punct	_	_


#La ville de MELUN  a acquis l'emprise foncière le 18 février 2000.
1	La	le	DET	_	_	2	det	_	_
2	ville	ville	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	MELUN	MELUN	PROPN	_	_	2	nmod	_	_
5	 	 	SPACE	_	_	7	dep	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	acquis	acquérir	VERB	_	_	7	ROOT	_	_
8	l'	le	DET	_	_	9	det	_	_
9	emprise	emprise	NOUN	_	_	7	obj	_	_
10	foncière	foncier	ADJ	_	_	9	amod	_	_
11	le	le	DET	_	_	12	det	_	_
12	18	18	NUM	_	_	7	obl:mod	_	_
13	février	février	NOUN	_	_	12	nmod	_	_
14	2000	2000	NUM	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	7	punct	_	_


#Elle  a fait procéder à la démolition des bâtiments, et à l'élimination des 3 cuves d'hydrocarbures de 15 m3, 5 m3 et 20 m3,du transformateur  au PCB et des déchets d'amiante.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	 	 	SPACE	_	_	5	dep	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	fait	faire	AUX	_	_	5	dep	_	_
5	procéder	procéder	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	démolition	démolition	NOUN	_	_	5	obl:arg	_	_
9	des	de	ADP	_	_	10	case	_	_
10	bâtiments	bâtiment	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	élimination	élimination	NOUN	_	_	8	conj	_	_
16	des	de	ADP	_	_	18	case	_	_
17	3	3	NUM	_	_	18	nummod	_	_
18	cuves	cuve	NOUN	_	_	15	nmod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	hydrocarbures	hydrocarbure	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	15	15	NUM	_	_	23	nummod	_	_
23	m3	m3	PUNCT	_	_	18	nmod	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	5	5	NUM	_	_	26	nummod	_	_
26	m3	m3	NOUN	_	_	23	conj	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	20	20	NUM	_	_	29	nummod	_	_
29	m3,du	m3,du	NOUN	_	_	18	conj	_	_
30	transformateur	transformateur	NOUN	_	_	5	dep	_	_
31	 	 	SPACE	_	_	5	dep	_	_
32	au	au	ADP	_	_	33	case	_	_
33	PCB	pcb	NOUN	_	_	31	nmod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	des	de	ADP	_	_	36	case	_	_
36	déchets	déchet	NOUN	_	_	33	conj	_	_
37	d'	de	ADP	_	_	38	case	_	_
38	amiante	amiante	NOUN	_	_	36	nmod	_	_
39	.	.	PUNCT	_	_	5	punct	_	_


#Elle a fait réaliser un diagnostic initial des sols qui a révélé les sources de pollution suivantes :
1	Elle	lui	PRON	_	_	4	nsubj	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	fait	faire	AUX	_	_	4	dep	_	_
4	réaliser	réaliser	VERB	_	_	4	ROOT	_	_
5	un	un	DET	_	_	6	det	_	_
6	diagnostic	diagnostic	NOUN	_	_	4	obj	_	_
7	initial	initial	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sols	sol	NOUN	_	_	6	nmod	_	_
10	qui	qui	PRON	_	_	12	nsubj	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	révélé	révéler	VERB	_	_	6	acl:relcl	_	_
13	les	le	DET	_	_	14	det	_	_
14	sources	source	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	pollution	pollution	NOUN	_	_	14	nmod	_	_
17	suivantes	suivant	ADJ	_	_	14	amod	_	_
18	:	:	PUNCT	_	_	4	punct	_	_


#• des PCB au droit de la zone ayant accueilli le transformateur électrique,
1	•	•	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	PCB	pcb	NOUN	_	_	3	ROOT	_	_
4	au	au	ADP	_	_	5	case	_	_
5	droit	droit	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	zone	zone	NOUN	_	_	5	nmod	_	_
9	ayant	avoir	AUX	_	_	10	aux:tense	_	_
10	accueilli	accueillir	VERB	_	_	5	acl	_	_
11	le	le	DET	_	_	12	det	_	_
12	transformateur	transformateur	NOUN	_	_	10	obj	_	_
13	électrique	électrique	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	3	punct	_	_


#• des HCT dans la zone des cuves, de la surface au premier mètre de sol au droit des sondages S1, S2 et S3 et jusqu’au toit de la nappe d’eaux souterraines au droit du sondage S1,
1	•	•	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	HCT	hct	NOUN	_	_	3	ROOT	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	zone	zone	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	cuves	cuve	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	surface	surface	NOUN	_	_	3	dep	_	_
13	au	au	ADP	_	_	15	case	_	_
14	premier	premier	ADJ	_	_	15	amod	_	_
15	mètre	mètre	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	sol	sol	NOUN	_	_	15	nmod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	droit	droit	NOUN	_	_	12	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	sondages	sondage	NOUN	_	_	19	nmod	_	_
22	S1	s1	NOUN	_	_	21	nmod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	S2	s2	NOUN	_	_	21	nmod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	S3	s3	NOUN	_	_	21	conj	_	_
27	et	et	CCONJ	_	_	30	cc	_	_
28	jusqu’	jusqu’	ADP	_	_	30	case	_	_
29	au	au	ADP	_	_	30	case	_	_
30	toit	toit	NOUN	_	_	3	conj	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	nappe	nappe	NOUN	_	_	30	nmod	_	_
34	d’	d’	ADP	_	_	35	case	_	_
35	eaux	eau	NOUN	_	_	33	nmod	_	_
36	souterraines	souterrain	ADJ	_	_	35	amod	_	_
37	au	au	ADP	_	_	38	case	_	_
38	droit	droit	NOUN	_	_	30	nmod	_	_
39	du	de	ADP	_	_	40	case	_	_
40	sondage	sondage	NOUN	_	_	38	nmod	_	_
41	S1	s1	NOUN	_	_	40	nmod	_	_
42	,	,	PUNCT	_	_	3	punct	_	_


#• des HCT sur la quasi-totalité du site, mis à part au droit des sondages S10, S13, S13 bis, S2, S3 et S4 au niveau de la zone de battement de la nappe avec une pollution plus importante en aval hydraulique du site (sondage S11, S8 et S9).
1	•	•	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	HCT	hct	NOUN	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	quasi-totalité	quasi-totalité	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_
10	mis	mettre	VERB	_	_	3	acl	_	_
11	à	à	ADP	_	_	12	case	_	_
12	part	part	PRON	_	_	10	obl:arg	_	_
13	au	au	ADP	_	_	14	case	_	_
14	droit	droit	NOUN	_	_	10	obl:mod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	sondages	sondage	NOUN	_	_	14	nmod	_	_
17	S10	s10	NOUN	_	_	16	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	S13	s13	NOUN	_	_	17	conj	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	S13	s13	NOUN	_	_	17	conj	_	_
22	bis	bis	ADJ	_	_	21	amod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	S2	s2	NOUN	_	_	17	conj	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	S3	s3	NOUN	_	_	16	nmod	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	S4	s4	NOUN	_	_	16	conj	_	_
29	au	au	ADP	_	_	30	case	_	_
30	niveau	niveau	NOUN	_	_	14	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	zone	zone	NOUN	_	_	30	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	battement	battement	NOUN	_	_	33	nmod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	nappe	nappe	NOUN	_	_	35	nmod	_	_
39	avec	avec	ADP	_	_	41	case	_	_
40	une	un	DET	_	_	41	det	_	_
41	pollution	pollution	NOUN	_	_	3	nmod	_	_
42	plus	plus	ADV	_	_	43	advmod	_	_
43	importante	important	ADJ	_	_	41	amod	_	_
44	en	en	ADP	_	_	45	case	_	_
45	aval	aval	NOUN	_	_	41	nmod	_	_
46	hydraulique	hydraulique	ADJ	_	_	45	amod	_	_
47	du	de	ADP	_	_	48	case	_	_
48	site	site	NOUN	_	_	45	nmod	_	_
49	(	(	PUNCT	_	_	41	punct	_	_
50	sondage	sondage	NOUN	_	_	41	appos	_	_
51	S11	s11	NOUN	_	_	50	nmod	_	_
52	,	,	PUNCT	_	_	53	punct	_	_
53	S8	s8	NOUN	_	_	51	conj	_	_
54	et	et	CCONJ	_	_	55	cc	_	_
55	S9	s9	NOUN	_	_	51	conj	_	_
56	)	)	PUNCT	_	_	41	punct	_	_
57	.	.	PUNCT	_	_	3	punct	_	_


#En vue de la construction d’un ensemble immobilier à usage de logements, et afin de  s’assurer de la compatibilité du projet avec l’état du site, une étude détaillée des risques (EDR) pour la ressource en eau et pour la santé, a été réalisée en février 2006.
1	En	en	ADP	_	_	2	case	_	_
2	vue	vue	NOUN	_	_	52	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	construction	construction	NOUN	_	_	2	nmod	_	_
6	d’	d’	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	ensemble	ensemble	NOUN	_	_	5	nmod	_	_
9	immobilier	immobilier	ADJ	_	_	8	amod	_	_
10	à	à	ADP	_	_	11	case	_	_
11	usage	usage	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	logements	logement	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	2	punct	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	afin	afin	ADV	_	_	2	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	 	 	SPACE	_	_	16	dep	_	_
19	s’	s’	PRON	_	_	20	expl:comp	_	_
20	assurer	assurer	VERB	_	_	33	advcl	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	compatibilité	compatibilité	NOUN	_	_	20	obl:arg	_	_
24	du	de	ADP	_	_	25	case	_	_
25	projet	projet	NOUN	_	_	23	nmod	_	_
26	avec	avec	ADP	_	_	28	case	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	état	état	NOUN	_	_	23	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	33	punct	_	_
32	une	un	DET	_	_	33	det	_	_
33	étude	étude	NOUN	_	_	52	nsubj:pass	_	_
34	détaillée	détaillé	ADJ	_	_	33	amod	_	_
35	des	de	ADP	_	_	36	case	_	_
36	risques	risque	NOUN	_	_	33	nmod	_	_
37	(	(	PUNCT	_	_	33	punct	_	_
38	EDR	edr	NOUN	_	_	33	appos	_	_
39	)	)	PUNCT	_	_	33	punct	_	_
40	pour	pour	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	ressource	ressource	NOUN	_	_	33	nmod	_	_
43	en	en	ADP	_	_	44	case	_	_
44	eau	eau	NOUN	_	_	42	nmod	_	_
45	et	et	CCONJ	_	_	48	cc	_	_
46	pour	pour	ADP	_	_	48	case	_	_
47	la	le	DET	_	_	48	det	_	_
48	santé	santé	NOUN	_	_	42	conj	_	_
49	,	,	PUNCT	_	_	52	punct	_	_
50	a	avoir	AUX	_	_	52	aux:tense	_	_
51	été	être	AUX	_	_	52	aux:pass	_	_
52	réalisée	réaliser	VERB	_	_	52	ROOT	_	_
53	en	en	ADP	_	_	54	case	_	_
54	février	février	NOUN	_	_	52	obl:mod	_	_
55	2006	2006	NUM	_	_	54	nmod	_	_
56	.	.	NUM	_	_	52	punct	_	_


#Les résultats obtenus pour cette EDR, sur la base des hypothèses retenues, montraient l'absence de compatibilité avant dépollution pour les usagers du site et plus particulièrement pour l'enfant et l'adulte qui disposent d'une place de parking en sous-sol.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	15	nsubj	_	_
3	obtenus	obtenir	VERB	_	_	2	acl	_	_
4	pour	pour	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	EDR	edr	NOUN	_	_	3	obl:mod	_	_
7	,	,	PUNCT	_	_	15	punct	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	base	base	NOUN	_	_	15	obl:mod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	hypothèses	hypothèse	NOUN	_	_	10	nmod	_	_
13	retenues	retenir	VERB	_	_	12	acl	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	montraient	montrer	VERB	_	_	15	ROOT	_	_
16	l'	le	DET	_	_	17	det	_	_
17	absence	absence	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	compatibilité	compatibilité	NOUN	_	_	17	nmod	_	_
20	avant	avant	ADP	_	_	21	case	_	_
21	dépollution	dépollution	NOUN	_	_	19	nmod	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	usagers	usager	NOUN	_	_	17	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	32	cc	_	_
28	plus	plus	ADV	_	_	29	advmod	_	_
29	particulièrement	particulièrement	ADV	_	_	32	advmod	_	_
30	pour	pour	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	enfant	enfant	NOUN	_	_	24	conj	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	l'	le	DET	_	_	35	det	_	_
35	adulte	adulte	NOUN	_	_	32	conj	_	_
36	qui	qui	PRON	_	_	37	nsubj	_	_
37	disposent	disposer	VERB	_	_	35	acl:relcl	_	_
38	d'	de	ADP	_	_	40	case	_	_
39	une	un	DET	_	_	40	det	_	_
40	place	place	NOUN	_	_	37	obl:arg	_	_
41	de	de	ADP	_	_	42	case	_	_
42	parking	parking	NOUN	_	_	40	nmod	_	_
43	en	en	ADP	_	_	44	case	_	_
44	sous-sol	sous-sol	NOUN	_	_	40	nmod	_	_
45	.	.	PUNCT	_	_	15	punct	_	_


#En conséquence, le promoteur a choisi de procéder à une dépollution de la zone non saturée des sols et de la zone de battement des eaux souterraines.
1	En	en	ADP	_	_	2	case	_	_
2	conséquence	conséquence	NOUN	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	promoteur	promoteur	NOUN	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	choisi	choisir	VERB	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	procéder	procéder	VERB	_	_	7	xcomp	_	_
10	à	à	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	dépollution	dépollution	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	zone	zone	NOUN	_	_	12	nmod	_	_
16	non	non	ADV	_	_	17	advmod	_	_
17	saturée	saturer	VERB	_	_	15	acl	_	_
18	des	de	ADP	_	_	19	case	_	_
19	sols	sol	NOUN	_	_	15	nmod	_	_
20	et	et	CCONJ	_	_	23	cc	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	zone	zone	NOUN	_	_	19	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	battement	battement	NOUN	_	_	23	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	eaux	eau	NOUN	_	_	25	nmod	_	_
28	souterraines	souterrain	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	7	punct	_	_


#L'objectif de la dépollution était d'atteindre les teneurs résiduelles suivantes :
1	L'	le	DET	_	_	2	det	_	_
2	objectif	objectif	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
6	était	être	VERB	_	_	6	ROOT	_	_
7	d'	de	ADP	_	_	8	mark	_	_
