#25.0059

#La société SHELL DIRECT reprise par PETROLES SHELL depuis octobre 2003 a exploité sur le site un dépôt d'hydrocarbures soumis à déclaration jusqu'en 2000.
19	eaux	eau	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	surface	surface	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	souterraines	souterrain	ADJ	_	_	21	conj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	fait	fait	NOUN	_	_	17	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	:	:	PUNCT	_	_	27	ROOT	_	_


#- la présence dans les eaux souterraines, au droit du site, d'une pollution aux hydrocarbures en deux zones distinctes,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	eaux	eau	NOUN	_	_	3	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_
9	au	au	ADP	_	_	10	case	_	_
10	droit	droit	NOUN	_	_	3	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	3	punct	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	pollution	pollution	NOUN	_	_	3	nmod	_	_
17	aux	à	ADP	_	_	18	case	_	_
18	hydrocarbures	hydrocarbure	NOUN	_	_	16	nmod	_	_
19	en	en	ADP	_	_	21	case	_	_
20	deux	deux	NUM	_	_	21	nummod	_	_
21	zones	zone	NOUN	_	_	16	nmod	_	_
22	distinctes	distinct	ADJ	_	_	21	amod	_	_
23	,	,	PUNCT	_	_	3	punct	_	_


#- l'existence de terres polluées par du zinc.
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	existence	existence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	3	nmod	_	_
6	polluées	polluer	VERB	_	_	5	acl	_	_
7	par	par	ADP	_	_	9	case	_	_
8	du	de	DET	_	_	9	det	_	_
9	zinc	zinc	NOUN	_	_	6	obl:agent	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#Ces terres ont été excavées début 2001,
1	Ces	ce	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	excavées	excaver	VERB	_	_	5	ROOT	_	_
6	début	début	NOUN	_	_	5	obl:mod	_	_
7	2001	2001	NUM	_	_	6	nmod	_	_
8	,	,	NUM	_	_	5	punct	_	_


#- la présence de cuivre dans les terres et de bisphénol A dans les eaux souterraines au droit du site.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	cuivre	cuivre	NOUN	_	_	3	nmod	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	terres	terre	NOUN	_	_	3	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	de	de	ADP	_	_	11	case	_	_
11	bisphénol	bisphénol	NOUN	_	_	3	conj	_	_
12	A	a	NOUN	_	_	11	nmod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	eaux	eau	NOUN	_	_	3	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	droit	droit	NOUN	_	_	3	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#L'origine du cuivre est attribuée à des remblais non liés à l'activité du site.
1	L'	le	DET	_	_	2	det	_	_
2	origine	origine	NOUN	_	_	6	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	cuivre	cuivre	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	attribuée	attribuer	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	remblais	remblai	NOUN	_	_	6	obl:arg	_	_
10	non	non	ADV	_	_	11	advmod	_	_
11	liés	lier	VERB	_	_	9	acl	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	activité	activité	NOUN	_	_	11	obl:arg	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#Une surveillance semestrielle des eaux souterraines est en place (Cu, Zn, indice phénol, bisphénol A, HCT, DCO, AOX).
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	9	nsubj	_	_
3	semestrielle	semestriel	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	2	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	est	être	AUX	_	_	9	cop	_	_
8	en	en	ADP	_	_	9	case	_	_
9	place	place	NOUN	_	_	9	ROOT	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	Cu	Cu	PROPN	_	_	9	appos	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	Zn	zn	NOUN	_	_	11	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	indice	indice	NOUN	_	_	11	conj	_	_
16	phénol	phénol	NOUN	_	_	15	nmod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	bisphénol	bisphénol	NOUN	_	_	11	conj	_	_
19	A	a	NOUN	_	_	18	nmod	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	HCT	hct	NOUN	_	_	11	conj	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	DCO	dco	NOUN	_	_	11	conj	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	AOX	ao	NOUN	_	_	11	conj	_	_
26	)	)	PUNCT	_	_	11	punct	_	_
27	.	.	PUNCT	_	_	9	punct	_	_


#Elle a été formalisée par l'arrêté préfectoral du 8 janvier 2004.
1	Elle	lui	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	formalisée	formaliser	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	arrêté	arrêté	NOUN	_	_	4	obl:agent	_	_
8	préfectoral	préfectoral	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	8	8	NUM	_	_	7	nmod	_	_
11	janvier	janvier	NOUN	_	_	10	nmod	_	_
12	2004	2004	NUM	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Concernant la pollution aux hydrocarbures en deux zones distinctes :
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	pollution	pollution	NOUN	_	_	3	ROOT	_	_
4	aux	à	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	8	case	_	_
7	deux	deux	NUM	_	_	8	nummod	_	_
8	zones	zone	NOUN	_	_	3	nmod	_	_
9	distinctes	distinct	ADJ	_	_	8	amod	_	_
10	:	:	PUNCT	_	_	3	punct	_	_


#- la première zone, site de l'ancien stand d'essais diesel, a fait l'objet de travaux en 2000.
1	-	-	PUNCT	_	_	16	punct	_	_
2	la	le	DET	_	_	4	det	_	_
3	première	premier	ADJ	_	_	4	amod	_	_
4	zone	zone	NOUN	_	_	16	nsubj	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	site	site	NOUN	_	_	4	appos	_	_
7	de	de	ADP	_	_	10	case	_	_
8	l'	le	DET	_	_	10	det	_	_
9	ancien	ancien	ADJ	_	_	10	amod	_	_
10	stand	stand	NOUN	_	_	6	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	essais	essai	NOUN	_	_	10	nmod	_	_
13	diesel	diesel	NOUN	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	fait	faire	VERB	_	_	16	ROOT	_	_
17	l'	le	DET	_	_	18	det	_	_
18	objet	objet	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	travaux	travail	NOUN	_	_	16	obl:arg	_	_
21	en	en	ADP	_	_	22	case	_	_
22	2000	2000	NUM	_	_	16	obl:mod	_	_
23	.	.	PUNCT	_	_	16	punct	_	_


#Ces travaux (pompage et récupération des eaux polluées) ont permis de dépolluer la nappe et d'atteindre des concentrations inférieures aux seuils de qualité fixés par le SDAGE.
1	Ces	ce	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	12	nsubj	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	pompage	pompage	NOUN	_	_	2	appos	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	récupération	récupération	NOUN	_	_	4	conj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	polluées	polluer	VERB	_	_	8	acl	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	ont	avoir	AUX	_	_	12	aux:tense	_	_
12	permis	permettre	VERB	_	_	12	ROOT	_	_
13	de	de	ADP	_	_	14	mark	_	_
14	dépolluer	dépolluer	VERB	_	_	12	xcomp	_	_
15	la	le	DET	_	_	16	det	_	_
16	nappe	nappe	NOUN	_	_	14	obj	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	d'	de	ADP	_	_	19	mark	_	_
19	atteindre	atteindre	VERB	_	_	14	conj	_	_
20	des	un	DET	_	_	21	det	_	_
21	concentrations	concentration	NOUN	_	_	19	obj	_	_
22	inférieures	inférieur	ADJ	_	_	21	amod	_	_
23	aux	à	ADP	_	_	24	case	_	_
24	seuils	seuil	NOUN	_	_	22	obl:arg	_	_
25	de	de	ADP	_	_	26	case	_	_
26	qualité	qualité	NOUN	_	_	24	nmod	_	_
27	fixés	fixer	VERB	_	_	24	acl	_	_
28	par	par	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	SDAGE	SDAGE	PROPN	_	_	27	obl:agent	_	_
31	.	.	PUNCT	_	_	12	punct	_	_


#Le eaux de la nappe située au droit du site font depuis l'objet d'une surveillance semestrielle, instaurée par l'arrêté préfectoral du 24 février 2005.
1	Le	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	située	situer	VERB	_	_	5	acl	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	6	obl:arg	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	font	faire	VERB	_	_	11	ROOT	_	_
12	depuis	depuis	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	objet	objet	NOUN	_	_	11	obl:arg	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	surveillance	surveillance	NOUN	_	_	11	obl:arg	_	_
18	semestrielle	semestriel	ADJ	_	_	17	amod	_	_
19	,	,	PUNCT	_	_	17	punct	_	_
20	instaurée	instaurer	VERB	_	_	17	acl	_	_
21	par	par	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	arrêté	arrêté	NOUN	_	_	20	obl:agent	_	_
24	préfectoral	préfectoral	ADJ	_	_	23	amod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	24	24	NUM	_	_	23	nmod	_	_
27	février	février	NOUN	_	_	26	nmod	_	_
28	2005	2005	NUM	_	_	27	nmod	_	_
29	.	.	NUM	_	_	17	nmod	_	_


#Les dernières analyses (avril 2011) ne font état d'aucune pollution constatée en hydrocarbures, HAP et BTEX (concentrations inférieures aux seuils de détections) et seules d'infimes traces de naphtalène ont été détectées.
1	Les	le	DET	_	_	3	det	_	_
2	dernières	dernier	ADJ	_	_	3	amod	_	_
3	analyses	analyse	NOUN	_	_	9	nsubj	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	avril	avril	NOUN	_	_	3	appos	_	_
6	2011	2011	PUNCT	_	_	5	nmod	_	_
7	)	)	PUNCT	_	_	3	punct	_	_
8	ne	ne	ADV	_	_	9	advmod	_	_
9	font	faire	VERB	_	_	9	ROOT	_	_
10	état	état	NOUN	_	_	9	obj	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	aucune	aucun	DET	_	_	13	det	_	_
13	pollution	pollution	NOUN	_	_	9	obl:arg	_	_
14	constatée	constater	VERB	_	_	13	acl	_	_
15	en	en	ADP	_	_	16	case	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	14	obl:mod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	HAP	hap	NOUN	_	_	16	conj	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	BTEX	BTEX	PROPN	_	_	18	conj	_	_
21	(	(	PUNCT	_	_	16	punct	_	_
22	concentrations	concentration	NOUN	_	_	16	appos	_	_
23	inférieures	inférieur	ADJ	_	_	22	amod	_	_
24	aux	à	ADP	_	_	25	case	_	_
25	seuils	seuil	NOUN	_	_	23	obl:arg	_	_
26	de	de	ADP	_	_	27	case	_	_
27	détections	détection	NOUN	_	_	25	nmod	_	_
28	)	)	PUNCT	_	_	16	punct	_	_
29	et	et	CCONJ	_	_	38	cc	_	_
30	seules	seul	ADJ	_	_	38	nsubj:pass	_	_
31	d'	d'	DET	_	_	33	det	_	_
32	infimes	infime	ADJ	_	_	33	amod	_	_
33	traces	trace	NOUN	_	_	38	nsubj:pass	_	_
34	de	de	ADP	_	_	35	case	_	_
35	naphtalène	naphtalène	NOUN	_	_	33	nmod	_	_
36	ont	avoir	AUX	_	_	38	aux:tense	_	_
37	été	être	AUX	_	_	38	aux:pass	_	_
38	détectées	détecter	VERB	_	_	16	conj	_	_
39	.	.	PUNCT	_	_	16	punct	_	_


#- la deuxième zone a fait l'objet d'une réhabilitation.
1	-	-	PUNCT	_	_	6	punct	_	_
2	la	le	DET	_	_	4	det	_	_
3	deuxième	deuxième	ADJ	_	_	4	amod	_	_
4	zone	zone	NOUN	_	_	6	nsubj	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	fait	faire	VERB	_	_	6	ROOT	_	_
7	l'	le	DET	_	_	8	det	_	_
8	objet	objet	NOUN	_	_	6	obj	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	réhabilitation	réhabilitation	NOUN	_	_	6	obl:arg	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#Au vu des derniers résultats d'analyses de surveillance des eaux souterraines en février 2011, la situation reste stable.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	19	obl:mod	_	_
3	des	de	ADP	_	_	5	case	_	_
4	derniers	dernier	ADJ	_	_	5	amod	_	_
5	résultats	résultat	NOUN	_	_	2	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	analyses	analyse	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	surveillance	surveillance	NOUN	_	_	7	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	9	nmod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	février	février	NOUN	_	_	5	nmod	_	_
15	2011	2011	PUNCT	_	_	14	nmod	_	_
16	,	,	PUNCT	_	_	19	punct	_	_
17	la	le	DET	_	_	18	det	_	_
18	situation	situation	NOUN	_	_	19	nsubj	_	_
19	reste	reste	VERB	_	_	19	ROOT	_	_
20	stable	stable	ADJ	_	_	19	xcomp	_	_
21	.	.	PUNCT	_	_	19	punct	_	_


#Un nouvel examen serait à conduire en cas de changement d'usage du site.
1	Un	un	DET	_	_	3	det	_	_
2	nouvel	nouveau	ADJ	_	_	3	amod	_	_
3	examen	examen	NOUN	_	_	4	nsubj	_	_
4	serait	être	AUX	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	conduire	conduire	VERB	_	_	4	xcomp	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cas	cas	NOUN	_	_	6	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	changement	changement	NOUN	_	_	8	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	usage	usage	NOUN	_	_	10	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#90.0022

#La Communauté d'Agglomération Belfortaine a exploité une usine d'incinération d'ordures ménagères sur le site du boulevard Henri Dunant depuis 1937, année d'inauguration de la première usine.
1	La	le	DET	_	_	2	det	_	_
2	Communauté	communauté	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	Agglomération	agglomération	NOUN	_	_	2	nmod	_	_
5	Belfortaine	belfortain	ADJ	_	_	2	amod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	exploité	exploiter	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	9	det	_	_
9	usine	usine	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	incinération	incinération	NOUN	_	_	9	nmod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	ordures	ordure	NOUN	_	_	11	nmod	_	_
14	ménagères	ménager	ADJ	_	_	13	amod	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	7	obl:mod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	boulevard	boulevard	NOUN	_	_	17	nmod	_	_
20	Henri	Henri	PROPN	_	_	19	appos	_	_
21	Dunant	Dunant	PROPN	_	_	20	flat:name	_	_
22	depuis	depuis	ADP	_	_	23	case	_	_
23	1937	1937	NUM	_	_	7	obl:mod	_	_
24	,	,	PUNCT	_	_	7	punct	_	_
25	année	année	NOUN	_	_	7	appos	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	inauguration	inauguration	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	31	case	_	_
29	la	le	DET	_	_	31	det	_	_
30	première	premier	ADJ	_	_	31	amod	_	_
31	usine	usine	NOUN	_	_	27	nmod	_	_
32	.	.	PUNCT	_	_	7	punct	_	_


#Ces premières installations ont été remplacées en 1974 par un nouveau complexe d'incinération (AP du 4 septembre 1973).
1	Ces	ce	DET	_	_	3	det	_	_
2	premières	premier	ADJ	_	_	3	amod	_	_
3	installations	installation	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	remplacées	remplacer	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	1974	1974	NUM	_	_	6	obl:mod	_	_
9	par	par	ADP	_	_	12	case	_	_
10	un	un	DET	_	_	12	det	_	_
11	nouveau	nouveau	ADJ	_	_	12	amod	_	_
12	complexe	complexe	NOUN	_	_	6	obl:agent	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	incinération	incinération	NOUN	_	_	12	nmod	_	_
15	(	(	PUNCT	_	_	12	punct	_	_
16	AP	ap	NOUN	_	_	12	appos	_	_
17	du	de	ADP	_	_	18	case	_	_
18	4	4	NUM	_	_	16	nmod	_	_
19	septembre	septembre	NOUN	_	_	18	nmod	_	_
20	1973	1973	NUM	_	_	19	nmod	_	_
21	)	)	PUNCT	_	_	12	punct	_	_
22	.	.	PUNCT	_	_	6	punct	_	_


#L'arrêt des activités de la CAB sur ce site a eu lieu en mars 2002.
1	L'	le	DET	_	_	2	det	_	_
2	arrêt	arrêt	NOUN	_	_	12	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	activités	activité	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	CAB	CAB	PROPN	_	_	4	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	ce	ce	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	2	nmod	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	eu	avoir	VERB	_	_	12	ROOT	_	_
13	lieu	lieu	NOUN	_	_	12	obj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	mars	mars	NOUN	_	_	12	obl:mod	_	_
16	2002	2002	NUM	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	12	punct	_	_


#Le terrain d'assiette de l'usine d'incinération couvre 16 500 m².
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	10	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	assiette	assiette	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	usine	usine	NOUN	_	_	2	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	incinération	incinération	NOUN	_	_	7	nmod	_	_
10	couvre	couvrir	VERB	_	_	10	ROOT	_	_
11	16	16	DET	_	_	13	det	_	_
12	500	500	DET	_	_	13	det	_	_
13	m²	m²	PUNCT	_	_	10	obj	_	_
14	.	.	PUNCT	_	_	10	punct	_	_


#Il est limité à l'est par la Savoureuse, à l'ouest par la piscine Panoux, au sud par la station d'épuration et au nord par un complexe.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	limité	limiter	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	est	est	NOUN	_	_	3	obl:mod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	Savoureuse	Savoureuse	PROPN	_	_	3	obl:mod	_	_
10	,	,	PUNCT	_	_	13	punct	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	ouest	ouest	NOUN	_	_	3	conj	_	_
14	par	par	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	piscine	piscine	NOUN	_	_	3	obl:mod	_	_
17	Panoux	Panoux	PROPN	_	_	16	nmod	_	_
18	,	,	PUNCT	_	_	23	punct	_	_
19	au	au	ADP	_	_	20	case	_	_
20	sud	sud	NOUN	_	_	23	nmod	_	_
21	par	par	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	station	station	NOUN	_	_	3	conj	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	épuration	épuration	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	au	au	ADP	_	_	28	case	_	_
28	nord	nord	NOUN	_	_	3	conj	_	_
29	par	par	ADP	_	_	31	case	_	_
30	un	un	DET	_	_	31	det	_	_
31	complexe	complexe	NOUN	_	_	28	dep	_	_
32	.	.	PUNCT	_	_	3	punct	_	_


#Le site se trouve dans la plaine alluviale de la Savoureuse, siège d'une importante nappe superficielle située à une profondeur de 4 m environ.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	trouve	trouve	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	plaine	plaine	NOUN	_	_	4	obl:arg	_	_
8	alluviale	alluvial	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	Savoureuse	Savoureuse	PROPN	_	_	7	nmod	_	_
12	,	,	PUNCT	_	_	7	punct	_	_
13	siège	siège	NOUN	_	_	7	appos	_	_
14	d'	de	ADP	_	_	17	case	_	_
15	une	un	DET	_	_	17	det	_	_
16	importante	important	ADJ	_	_	17	amod	_	_
17	nappe	nappe	NOUN	_	_	13	nmod	_	_
18	superficielle	superficiel	ADJ	_	_	17	amod	_	_
19	située	situer	VERB	_	_	17	acl	_	_
20	à	à	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	profondeur	profondeur	NOUN	_	_	19	obl:arg	_	_
23	de	de	ADP	_	_	25	case	_	_
24	4	4	NUM	_	_	25	nummod	_	_
25	m	m	NOUN	_	_	22	nmod	_	_
26	environ	environ	ADV	_	_	25	advmod	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#Un mémoire relatif à l'arrêt définitif de l'activité a été réalisé en juin 2002.
1	Un	un	DET	_	_	2	det	_	_
2	mémoire	mémoire	NOUN	_	_	13	nsubj:pass	_	_
3	relatif	relatif	ADJ	_	_	2	amod	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	arrêt	arrêt	NOUN	_	_	3	obl:arg	_	_
7	définitif	définitif	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	activité	activité	NOUN	_	_	6	nmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	réalisé	réaliser	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	juin	juin	NOUN	_	_	13	obl:mod	_	_
16	2002	2002	NUM	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	13	punct	_	_


#Celui-ci reprend les conclusion de l'ESR du 22/05/2002 et du diagnostic initial du 15/01/02.
1	Celui	celui	PRON	_	_	4	nsubj	_	_
2	-	-	PRON	_	_	4	nsubj	_	_
3	ci	ci	PRON	_	_	4	nsubj	_	_
4	reprend	reprendre	VERB	_	_	4	ROOT	_	_
5	les	le	DET	_	_	6	det	_	_
6	conclusion	conclusion	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	ESR	esr	NOUN	_	_	6	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	22/05/2002	22/05/2002	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	du	de	ADP	_	_	14	case	_	_
14	diagnostic	diagnostic	NOUN	_	_	9	conj	_	_
15	initial	initial	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	15/01/02	15/01/02	NOUN	_	_	14	nmod	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Il identifie 9 sources potentielles de pollution.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	identifie	identifier	VERB	_	_	2	ROOT	_	_
3	9	9	NUM	_	_	4	nummod	_	_
4	sources	source	NOUN	_	_	2	obj	_	_
5	potentielles	potentiel	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	pollution	pollution	NOUN	_	_	4	nmod	_	_
8	.	.	PUNCT	_	_	2	punct	_	_
