#33.0042

#Usine de conditionnement, de stockage et de distribution de produits chimiques divers exploitée par la société CIRON SA sur la commune de Barsac (33).
8	entrainement	entrainement	NOUN	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	extérieur	extérieur	NOUN	_	_	8	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	plusieurs	plusieurs	DET	_	_	16	det	_	_
16	milliers	millier	NOUN	_	_	8	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	fûts	fût	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	bidons	bidon	NOUN	_	_	18	conj	_	_
21	,	,	PUNCT	_	_	16	punct	_	_
22	ainsi	ainsi	ADV	_	_	25	cc	_	_
23	que	que	SCONJ	_	_	22	fixed	_	_
24	deux	deux	NUM	_	_	25	nummod	_	_
25	cuves	cuve	NOUN	_	_	16	conj	_	_
26	de	de	ADP	_	_	28	case	_	_
27	30	30	NUM	_	_	28	nummod	_	_
28	m3	m3	NOUN	_	_	25	nmod	_	_
29	contenant	contenir	VERB	_	_	25	acl	_	_
30	de	de	ADP	_	_	32	det	_	_
31	l'	le	DET	_	_	30	fixed	_	_
32	essence	essence	NOUN	_	_	29	obj	_	_
33	de	de	ADP	_	_	34	case	_	_
34	térébenthine	térébenthine	NOUN	_	_	32	nmod	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	du	de	DET	_	_	37	det	_	_
37	white	white	X	_	_	32	conj	_	_
38	spirit	spirit	PROPN	_	_	37	dep	_	_
39	.	.	PUNCT	_	_	8	punct	_	_


#Certains de ces contenants ont pu se vider dans la nature,
1	Certains	certains	PRON	_	_	6	nsubj	_	_
2	de	de	ADP	_	_	4	case	_	_
3	ces	ce	DET	_	_	4	det	_	_
4	contenants	contenant	NOUN	_	_	1	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	pu	pouvoir	VERB	_	_	6	ROOT	_	_
7	se	se	PRON	_	_	8	obj	_	_
8	vider	vider	VERB	_	_	6	xcomp	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	nature	nature	NOUN	_	_	8	obl:mod	_	_
12	,	,	PUNCT	_	_	6	punct	_	_


#2 - juillet 2009 :perte d'environ 500 litres d'acide chlorhydrique lors d'un déchargement, ayant entraîné un blessé grave (personnel d'une entreprise extérieure),
1	2	2	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	6	punct	_	_
3	juillet	juillet	NOUN	_	_	6	nmod	_	_
4	2009	2009	NUM	_	_	3	nmod	_	_
5	:	:	PUNCT	_	_	6	punct	_	_
6	perte	perte	NOUN	_	_	6	ROOT	_	_
7	d'	de	ADP	_	_	10	case	_	_
8	environ	environ	ADV	_	_	10	advmod	_	_
9	500	500	NUM	_	_	10	nummod	_	_
10	litres	litre	NOUN	_	_	6	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	acide	acide	NOUN	_	_	10	nmod	_	_
13	chlorhydrique	chlorhydrique	ADJ	_	_	12	amod	_	_
14	lors	lors	ADV	_	_	6	nmod	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	déchargement	déchargement	NOUN	_	_	14	obl:arg	_	_
18	,	,	PUNCT	_	_	6	punct	_	_
19	ayant	avoir	AUX	_	_	20	aux:tense	_	_
20	entraîné	entraîner	VERB	_	_	6	acl	_	_
21	un	un	DET	_	_	22	det	_	_
22	blessé	blessé	NOUN	_	_	20	obj	_	_
23	grave	grave	ADJ	_	_	22	amod	_	_
24	(	(	PUNCT	_	_	22	punct	_	_
25	personnel	personnel	NOUN	_	_	22	appos	_	_
26	d'	de	ADP	_	_	28	case	_	_
27	une	un	DET	_	_	28	det	_	_
28	entreprise	entreprise	NOUN	_	_	25	nmod	_	_
29	extérieure	extérieur	ADJ	_	_	28	amod	_	_
30	)	)	PUNCT	_	_	22	punct	_	_
31	,	,	PUNCT	_	_	6	punct	_	_


#3 - 8 février 2011, fuite sur une tuyauterie ayant entraîné la perte d'environ 14 m3 de toluène, acétone, méthanol ; cet accident est décrit ci-après.
1	3	3	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	7	punct	_	_
3	8	8	NUM	_	_	7	nmod	_	_
4	février	février	NOUN	_	_	3	nmod	_	_
5	2011	2011	PUNCT	_	_	4	nmod	_	_
6	,	,	PUNCT	_	_	3	punct	_	_
7	fuite	fuite	NOUN	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	tuyauterie	tuyauterie	NOUN	_	_	7	nmod	_	_
11	ayant	avoir	AUX	_	_	12	aux:tense	_	_
12	entraîné	entraîner	VERB	_	_	10	acl	_	_
13	la	le	DET	_	_	14	det	_	_
14	perte	perte	NOUN	_	_	12	obj	_	_
15	d'	de	ADP	_	_	18	case	_	_
16	environ	environ	ADV	_	_	18	advmod	_	_
17	14	14	NUM	_	_	18	nummod	_	_
18	m3	m3	NOUN	_	_	14	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	toluène	toluène	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	acétone	acétone	NOUN	_	_	20	conj	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	méthanol	méthanol	NOUN	_	_	20	conj	_	_
25	 	 	SPACE	_	_	7	dep	_	_
26	;	;	PUNCT	_	_	7	punct	_	_
27	cet	ce	DET	_	_	28	det	_	_
28	accident	accident	NOUN	_	_	30	nsubj:pass	_	_
29	est	être	AUX	_	_	30	aux:pass	_	_
30	décrit	décrire	VERB	_	_	30	ROOT	_	_
31	ci	ci	ADV	_	_	30	advmod	_	_
32	-	-	ADV	_	_	30	advmod	_	_
33	après	après	ADV	_	_	30	advmod	_	_
34	.	.	PUNCT	_	_	30	punct	_	_


#L'exploitant déclare le 13/07/2011, à la DREAL, la perte de produits diluant qui se serait produite le 08/02/2011.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	3	nsubj	_	_
3	déclare	déclare	VERB	_	_	3	ROOT	_	_
4	le	le	DET	_	_	5	det	_	_
5	13/07/2011	13/07/2011	NUM	_	_	3	obl:mod	_	_
6	,	,	PUNCT	_	_	3	punct	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	DREAL	DREAL	PROPN	_	_	3	obl:arg	_	_
10	,	,	PUNCT	_	_	3	punct	_	_
11	la	le	DET	_	_	12	det	_	_
12	perte	perte	NOUN	_	_	3	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	produits	produit	NOUN	_	_	12	nmod	_	_
15	diluant	diluer	VERB	_	_	14	acl	_	_
16	qui	qui	PRON	_	_	19	nsubj	_	_
17	se	se	PRON	_	_	19	expl:comp	_	_
18	serait	être	AUX	_	_	19	aux:tense	_	_
19	produite	produire	VERB	_	_	12	acl:relcl	_	_
20	le	le	DET	_	_	21	det	_	_
21	08/02/2011	08/02/2011	NUM	_	_	19	obl:mod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#La fuite d'une tuyauterie enterrée de dépotage de solvants de nettoyage (acétone, toluène et méthanol) est suspectée.
1	La	le	DET	_	_	2	det	_	_
2	fuite	fuite	NOUN	_	_	21	nsubj:pass	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	tuyauterie	tuyauterie	NOUN	_	_	2	nmod	_	_
6	enterrée	enterrer	VERB	_	_	5	acl	_	_
7	de	de	ADP	_	_	8	case	_	_
8	dépotage	dépotage	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	solvants	solvant	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	nettoyage	nettoyage	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	10	punct	_	_
14	acétone	acétone	NOUN	_	_	10	appos	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	toluène	toluène	NOUN	_	_	14	conj	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	méthanol	méthanol	NOUN	_	_	14	conj	_	_
19	)	)	PUNCT	_	_	10	punct	_	_
20	est	être	AUX	_	_	21	aux:pass	_	_
21	suspectée	suspecter	VERB	_	_	21	ROOT	_	_
22	.	.	PUNCT	_	_	21	punct	_	_


#La perte de produit est estimée à 14.000 litres qui se sont infiltrés dans le sol.
1	La	le	DET	_	_	2	det	_	_
2	perte	perte	NOUN	_	_	6	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	produit	produit	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	estimée	estimer	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	14.000	14.000	NUM	_	_	9	nummod	_	_
9	litres	litre	NOUN	_	_	6	obl:arg	_	_
10	qui	qui	PRON	_	_	13	nsubj	_	_
11	se	se	PRON	_	_	13	expl:comp	_	_
12	sont	être	AUX	_	_	13	aux:tense	_	_
13	infiltrés	infiltrer	VERB	_	_	9	acl:relcl	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	sol	sol	NOUN	_	_	13	obl:arg	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#Le diagnostic AMDE réalisée le 06/05/2011 révèle :
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	7	nsubj	_	_
3	AMDE	AMDE	PROPN	_	_	2	nmod	_	_
4	réalisée	réaliser	VERB	_	_	2	acl	_	_
5	le	le	DET	_	_	6	det	_	_
6	06/05/2011	06/05/2011	NOUN	_	_	4	obl:mod	_	_
7	révèle	révéler	VERB	_	_	7	ROOT	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#- l'impact significatif dans les sols de HCTX (max 12.000 mg/kg), BTEX (189.000 mg/kg de Toluène), et solvants polaires (max 600 mg/kg d'Acétone et 60 mg/kg de Propanol),
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	impact	impact	NOUN	_	_	3	ROOT	_	_
4	significatif	significatif	ADJ	_	_	3	amod	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	sols	sol	NOUN	_	_	3	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	HCTX	HCTX	PROPN	_	_	7	nmod	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	max	max	NOUN	_	_	3	dep	_	_
12	12.000	12.000	NUM	_	_	13	nummod	_	_
13	mg	milligramme	NOUN	_	_	11	obj	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	kg	kilogramme	NOUN	_	_	13	nmod	_	_
16	)	)	PUNCT	_	_	3	punct	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	BTEX	BTEX	PROPN	_	_	3	conj	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	189.000	189.000	NUM	_	_	21	nummod	_	_
21	mg	milligramme	NOUN	_	_	18	parataxis	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	kg	kilogramme	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	Toluène	toluène	NOUN	_	_	21	nmod	_	_
26	)	)	PUNCT	_	_	18	punct	_	_
27	,	,	PUNCT	_	_	3	punct	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	solvants	solvant	NOUN	_	_	3	conj	_	_
30	polaires	polaire	ADJ	_	_	29	amod	_	_
31	(	(	PUNCT	_	_	29	punct	_	_
32	max	max	PRON	_	_	29	parataxis	_	_
33	600	600	NUM	_	_	34	nummod	_	_
34	mg	milligramme	NOUN	_	_	32	obj	_	_
35	/	sur	ADP	_	_	36	case	_	_
36	kg	kilogramme	NOUN	_	_	34	nmod	_	_
37	d'	de	ADP	_	_	38	case	_	_
38	Acétone	Acétone	PROPN	_	_	34	nmod	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	60	60	NUM	_	_	41	nummod	_	_
41	mg	milligramme	NOUN	_	_	34	conj	_	_
42	/	sur	ADP	_	_	43	case	_	_
43	kg	kilogramme	NOUN	_	_	41	nmod	_	_
44	de	de	ADP	_	_	45	case	_	_
45	Propanol	Propanol	PROPN	_	_	41	nmod	_	_
46	)	)	PUNCT	_	_	29	punct	_	_
47	,	,	PUNCT	_	_	29	punct	_	_


#- la présence de 1,2 Dichloréthylène dans les sols correspondant au passif environnemental,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	1,2	1,2	NUM	_	_	6	nummod	_	_
6	Dichloréthylène	dichloréthylène	NOUN	_	_	3	nmod	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	sols	sol	NOUN	_	_	3	nmod	_	_
10	correspondant	correspondre	VERB	_	_	9	acl	_	_
11	au	au	ADP	_	_	12	case	_	_
12	passif	passif	NOUN	_	_	10	obl:arg	_	_
13	environnemental	environnemental	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	3	punct	_	_


#- le transfert vertical et l'impact dans les eaux souterraines par les HCTX (1,4mg/l), les BTEX (notamment Toluène, 10,3 mg/l), et les solvants polaires (notamment acétone (950 mg/l), dans la nappe en PZ4 foré pour la circonstance à l'aval de la zone d'infiltration,
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	transfert	transfert	NOUN	_	_	3	ROOT	_	_
4	vertical	vertical	ADJ	_	_	3	amod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	l'	le	DET	_	_	7	det	_	_
7	impact	impact	NOUN	_	_	3	conj	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	eaux	eau	NOUN	_	_	7	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	par	par	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	HCTX	hct	NOUN	_	_	3	nmod	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	1,4mg	1,4mg	NUM	_	_	14	nummod	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	l	l	NOUN	_	_	16	nmod	_	_
19	)	)	PUNCT	_	_	14	punct	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	les	le	DET	_	_	22	det	_	_
22	BTEX	bte	NOUN	_	_	14	conj	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	notamment	notamment	ADV	_	_	25	advmod	_	_
25	Toluène	Toluène	PROPN	_	_	22	appos	_	_
26	,	,	PUNCT	_	_	22	punct	_	_
27	10,3	10,3	NUM	_	_	28	nummod	_	_
28	mg	milligramme	NOUN	_	_	22	nmod	_	_
29	/	sur	ADP	_	_	30	case	_	_
30	l	l	NOUN	_	_	28	nmod	_	_
31	)	)	PUNCT	_	_	22	punct	_	_
32	,	,	PUNCT	_	_	3	punct	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	les	le	DET	_	_	35	det	_	_
35	solvants	solvant	NOUN	_	_	3	conj	_	_
36	polaires	polaire	ADJ	_	_	35	amod	_	_
37	(	(	PUNCT	_	_	35	punct	_	_
38	notamment	notamment	ADV	_	_	39	advmod	_	_
39	acétone	acétone	PROPN	_	_	35	appos	_	_
40	(	(	PUNCT	_	_	39	punct	_	_
41	950	950	NUM	_	_	42	nummod	_	_
42	mg	milligramme	NOUN	_	_	39	nmod	_	_
43	/	sur	ADP	_	_	44	case	_	_
44	l	l	NOUN	_	_	42	nmod	_	_
45	)	)	PUNCT	_	_	39	punct	_	_
46	,	,	PUNCT	_	_	35	punct	_	_
47	dans	dans	ADP	_	_	49	case	_	_
48	la	le	DET	_	_	49	det	_	_
49	nappe	nappe	NOUN	_	_	35	nmod	_	_
50	en	en	ADP	_	_	51	case	_	_
51	PZ4	pz4	NOUN	_	_	49	nmod	_	_
52	foré	forer	VERB	_	_	49	acl	_	_
53	pour	pour	ADP	_	_	55	case	_	_
54	la	le	DET	_	_	55	det	_	_
55	circonstance	circonstance	NOUN	_	_	52	obl:mod	_	_
56	à	à	ADP	_	_	58	case	_	_
57	l'	le	DET	_	_	58	det	_	_
58	aval	aval	NOUN	_	_	52	obl:mod	_	_
59	de	de	ADP	_	_	61	case	_	_
60	la	le	DET	_	_	61	det	_	_
61	zone	zone	NOUN	_	_	58	nmod	_	_
62	d'	de	ADP	_	_	63	case	_	_
63	infiltration	infiltration	NOUN	_	_	61	nmod	_	_
64	,	,	PUNCT	_	_	35	punct	_	_


#- le risque de migration vers la rivière le Ciron.
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	risque	risque	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	migration	migration	NOUN	_	_	3	nmod	_	_
6	vers	vers	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	rivière	rivière	NOUN	_	_	5	nmod	_	_
9	le	le	DET	_	_	10	det	_	_
10	Ciron	Ciron	PROPN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#La source est notamment impactée par le Toluène (6,9 mg/l) et l'acétone (31 mg/l).
1	La	le	DET	_	_	2	det	_	_
2	source	source	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	notamment	notamment	ADV	_	_	5	advmod	_	_
5	impactée	impacter	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	Toluène	toluène	NOUN	_	_	5	obl:agent	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	6,9	6,9	NUM	_	_	11	nummod	_	_
11	mg	milligramme	NOUN	_	_	8	parataxis	_	_
12	/	sur	ADP	_	_	13	case	_	_
13	l	l	NOUN	_	_	11	nmod	_	_
14	)	)	PUNCT	_	_	8	punct	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	l'	le	DET	_	_	17	det	_	_
17	acétone	acétone	NOUN	_	_	8	conj	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	31	31	NUM	_	_	20	nummod	_	_
20	mg	milligramme	NOUN	_	_	17	parataxis	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	l	l	NOUN	_	_	20	nmod	_	_
23	)	)	PUNCT	_	_	17	punct	_	_
24	.	.	PUNCT	_	_	5	punct	_	_


#Ce diagnostic montre également que l'aval latéral en PZ1 est toujours impactée par la pollution historique des COHV, cis 1,2 Dichloréhylène (586 µg/l)
1	Ce	ce	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	3	nsubj	_	_
3	montre	montre	VERB	_	_	3	ROOT	_	_
4	également	également	ADV	_	_	3	advmod	_	_
5	que	que	SCONJ	_	_	13	mark	_	_
6	l'	le	DET	_	_	7	det	_	_
7	aval	aval	NOUN	_	_	13	nsubj:pass	_	_
8	latéral	latéral	ADJ	_	_	7	amod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	PZ1	pz1	NOUN	_	_	7	nmod	_	_
11	est	être	AUX	_	_	13	aux:pass	_	_
12	toujours	toujours	ADV	_	_	13	advmod	_	_
13	impactée	impacter	VERB	_	_	3	ccomp	_	_
14	par	par	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	pollution	pollution	NOUN	_	_	13	obl:agent	_	_
17	historique	historique	ADJ	_	_	16	amod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	COHV	cohv	NOUN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	16	punct	_	_
21	cis	cis	ADV	_	_	23	advmod	_	_
22	1,2	1,2	NUM	_	_	23	nummod	_	_
23	Dichloréhylène	dichloréhylène	NOUN	_	_	13	obl:agent	_	_
24	(	(	PUNCT	_	_	23	punct	_	_
25	586	586	NUM	_	_	26	nummod	_	_
26	µg	µg	NOUN	_	_	23	nmod	_	_
27	/	sur	ADP	_	_	28	case	_	_
28	l	l	NOUN	_	_	23	nmod	_	_
29	)	)	PUNCT	_	_	3	punct	_	_


#Le plan de gestion proposé par AMDE le 13/10/2011 consiste à mettre en place deux puits de pompage à l'aval hydraulique entre le point d'infiltration et le Ciron, de traiter les eaux et de les réinjecter dans la nappe à l'amont hydraulique (à proximité de PZ1).
1	Le	le	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	proposé	proposer	VERB	_	_	2	acl	_	_
6	par	par	ADP	_	_	7	case	_	_
7	AMDE	AMDE	PROPN	_	_	5	obl:agent	_	_
8	le	le	DET	_	_	9	det	_	_
9	13/10/2011	13/10/2011	NUM	_	_	5	obl:mod	_	_
10	consiste	consiste	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	12	mark	_	_
12	mettre	mettre	VERB	_	_	10	xcomp	_	_
13	en	en	ADP	_	_	14	case	_	_
14	place	place	NOUN	_	_	12	obl:arg	_	_
15	deux	deux	NUM	_	_	16	nummod	_	_
16	puits	puits	NOUN	_	_	12	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	pompage	pompage	NOUN	_	_	16	nmod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	aval	aval	NOUN	_	_	16	nmod	_	_
22	hydraulique	hydraulique	ADJ	_	_	21	amod	_	_
23	entre	entre	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	point	point	NOUN	_	_	16	nmod	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	infiltration	infiltration	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	le	le	DET	_	_	30	det	_	_
30	Ciron	Ciron	PROPN	_	_	25	conj	_	_
31	,	,	PUNCT	_	_	33	punct	_	_
32	de	de	ADP	_	_	33	mark	_	_
33	traiter	traiter	VERB	_	_	12	conj	_	_
34	les	le	DET	_	_	35	det	_	_
35	eaux	eau	NOUN	_	_	33	obj	_	_
36	et	et	CCONJ	_	_	39	cc	_	_
37	de	de	ADP	_	_	39	mark	_	_
38	les	le	PRON	_	_	39	obj	_	_
39	réinjecter	réinjecter	VERB	_	_	33	conj	_	_
40	dans	dans	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	nappe	nappe	NOUN	_	_	39	obl:arg	_	_
43	à	à	ADP	_	_	45	case	_	_
44	l'	le	DET	_	_	45	det	_	_
45	amont	amont	NOUN	_	_	42	nmod	_	_
46	hydraulique	hydraulique	ADJ	_	_	45	amod	_	_
47	(	(	PUNCT	_	_	42	punct	_	_
48	à	à	ADP	_	_	49	case	_	_
49	proximité	proximité	NOUN	_	_	42	nmod	_	_
50	de	de	ADP	_	_	51	case	_	_
51	PZ1	pz1	NOUN	_	_	49	nmod	_	_
52	)	)	PUNCT	_	_	42	punct	_	_
53	.	.	PUNCT	_	_	10	punct	_	_


#Si la pollution des eaux de la nappe a été examinée, en revanche aucune indication n'est fournie en ce qui concerne les sols impactés.
1	Si	si	SCONJ	_	_	11	mark	_	_
2	la	le	DET	_	_	3	det	_	_
3	pollution	pollution	NOUN	_	_	11	nsubj:pass	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	5	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	examinée	examiner	VERB	_	_	19	advcl	_	_
12	,	,	PUNCT	_	_	19	punct	_	_
13	en	en	ADP	_	_	14	case	_	_
14	revanche	revanche	NOUN	_	_	19	obl:mod	_	_
15	aucune	aucun	DET	_	_	16	det	_	_
16	indication	indication	NOUN	_	_	19	nsubj:pass	_	_
17	n'	n'	ADV	_	_	19	advmod	_	_
18	est	être	AUX	_	_	19	aux:pass	_	_
19	fournie	fournir	VERB	_	_	19	ROOT	_	_
20	en	en	ADP	_	_	25	case	_	_
21	ce	ce	PRON	_	_	20	fixed	_	_
22	qui	qui	PRON	_	_	20	fixed	_	_
23	concerne	concerne	VERB	_	_	20	fixed	_	_
24	les	le	DET	_	_	25	det	_	_
25	sols	sol	NOUN	_	_	19	obl:mod	_	_
26	impactés	impacter	VERB	_	_	25	acl	_	_
27	.	.	PUNCT	_	_	19	punct	_	_


#L'exploitant avait prévu, dans son courrier de Juillet 2011, de procéder à l’excavation des sols pollués.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	avait	avoir	AUX	_	_	4	aux:tense	_	_
4	prévu	prévoir	VERB	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	son	son	DET	_	_	8	det	_	_
8	courrier	courrier	NOUN	_	_	4	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Juillet	juillet	NOUN	_	_	8	nmod	_	_
11	2011	2011	NUM	_	_	10	nmod	_	_
12	,	,	NUM	_	_	4	punct	_	_
13	de	de	ADP	_	_	14	mark	_	_
14	procéder	procéder	VERB	_	_	4	xcomp	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	excavation	excavation	NOUN	_	_	14	obl:arg	_	_
18	des	de	ADP	_	_	19	case	_	_
19	sols	sol	NOUN	_	_	17	nmod	_	_
20	pollués	polluer	VERB	_	_	19	acl	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#Cependant, le volume impacté par la pollution est de l'ordre de 7500 m3, AMDE préconise de pratiquer le venting.
1	Cependant	cependant	ADV	_	_	12	advmod	_	_
2	,	,	PUNCT	_	_	12	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	volume	volume	NOUN	_	_	12	nsubj	_	_
5	impacté	impacter	VERB	_	_	4	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	pollution	pollution	NOUN	_	_	5	obl:agent	_	_
9	est	être	AUX	_	_	12	cop	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	ordre	ordre	NOUN	_	_	12	ROOT	_	_
13	de	de	ADP	_	_	15	case	_	_
14	7500	7500	NUM	_	_	15	nummod	_	_
15	m3	m3	NOUN	_	_	12	nmod	_	_
16	,	,	PUNCT	_	_	12	punct	_	_
17	AMDE	AMDE	PROPN	_	_	18	nsubj	_	_
18	préconise	préconise	VERB	_	_	12	parataxis	_	_
19	de	de	ADP	_	_	20	mark	_	_
20	pratiquer	pratiquer	VERB	_	_	18	xcomp	_	_
21	le	le	DET	_	_	22	det	_	_
22	venting	venting	NOUN	_	_	20	obj	_	_
23	.	.	PUNCT	_	_	12	punct	_	_


#3 - TRAVAUX
1	3	3	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	TRAVAUX	travail	NOUN	_	_	3	ROOT	_	_


