#03.0055

#Cette petite unité de production de bordures de jardin, balustrades et en béton à fonctionné jusqu’en août 1992.
6	exploite	exploite	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	unité	unité	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	tannage	tannage	NOUN	_	_	8	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	peaux	peau	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	veaux	veau	NOUN	_	_	12	nmod	_	_
15	qui	qui	PRON	_	_	16	nsubj	_	_
16	existe	existe	VERB	_	_	8	acl:relcl	_	_
17	depuis	depuis	ADP	_	_	18	case	_	_
18	1956	1956	NUM	_	_	16	obl:mod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	territoire	territoire	NOUN	_	_	16	obl:mod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	commune	commune	NOUN	_	_	21	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	Chadrac	Chadrac	PROPN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	6	punct	_	_


#Cette activité comporte des opérations de stockage de peaux salées, de dessalage des peaux, de tannage en foulon avec des solutions de sulfate de chrome.
1	Cette	ce	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	3	nsubj	_	_
3	comporte	comporte	VERB	_	_	3	ROOT	_	_
4	des	un	DET	_	_	5	det	_	_
5	opérations	opération	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	stockage	stockage	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	peaux	peau	NOUN	_	_	7	nmod	_	_
10	salées	salé	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	de	de	ADP	_	_	13	case	_	_
13	dessalage	dessalage	NOUN	_	_	7	conj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	peaux	peau	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	de	de	ADP	_	_	18	case	_	_
18	tannage	tannage	NOUN	_	_	7	conj	_	_
19	en	en	ADP	_	_	20	case	_	_
20	foulon	foulon	NOUN	_	_	18	nmod	_	_
21	avec	avec	ADP	_	_	23	case	_	_
22	des	un	DET	_	_	23	det	_	_
23	solutions	solution	NOUN	_	_	7	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	sulfate	sulfate	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	chrome	chrome	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	3	punct	_	_


#L'entreprise est installée en zone industrielle légère.
1	L'	le	DET	_	_	2	det	_	_
2	entreprise	entreprise	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	installée	installer	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	zone	zone	NOUN	_	_	4	obl:arg	_	_
7	industrielle	industriel	ADJ	_	_	6	amod	_	_
8	légère	léger	ADJ	_	_	6	amod	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#Jusqu'à 1994, les boues issues de la station d'épuration étaient déversées dans 2 lagunes proches de la Loire, ces deux lagunes hors service ont été comblées avec des matériaux inertes.
1	Jusqu'	jusque	ADP	_	_	3	case	_	_
2	à	à	ADP	_	_	3	case	_	_
3	1994	1994	NUM	_	_	14	obl:mod	_	_
4	,	,	PUNCT	_	_	14	punct	_	_
5	les	le	DET	_	_	6	det	_	_
6	boues	boue	NOUN	_	_	14	nsubj:pass	_	_
7	issues	issu	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	station	station	NOUN	_	_	7	obl:arg	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	épuration	épuration	NOUN	_	_	10	nmod	_	_
13	étaient	être	AUX	_	_	14	aux:pass	_	_
14	déversées	déverser	VERB	_	_	14	ROOT	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	2	2	NUM	_	_	17	nummod	_	_
17	lagunes	lagune	NOUN	_	_	14	obl:mod	_	_
18	proches	proche	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	Loire	Loire	PROPN	_	_	18	obl:arg	_	_
22	,	,	PUNCT	_	_	14	punct	_	_
23	ces	ce	DET	_	_	25	det	_	_
24	deux	deux	NUM	_	_	25	nummod	_	_
25	lagunes	lagune	NOUN	_	_	30	nsubj:pass	_	_
26	hors	hors	ADP	_	_	27	case	_	_
27	service	service	NOUN	_	_	25	nmod	_	_
28	ont	avoir	AUX	_	_	30	aux:tense	_	_
29	été	être	AUX	_	_	30	aux:pass	_	_
30	comblées	combler	VERB	_	_	14	advcl	_	_
31	avec	avec	ADP	_	_	33	case	_	_
32	des	un	DET	_	_	33	det	_	_
33	matériaux	matériau	NOUN	_	_	30	obl:mod	_	_
34	inertes	inerte	ADJ	_	_	33	amod	_	_
35	.	.	PUNCT	_	_	14	punct	_	_


#Une nappe phréatique non exploitée se situe sous l'emprise des terrains.
1	Une	un	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	7	nsubj	_	_
3	phréatique	phréatique	ADJ	_	_	2	amod	_	_
4	non	non	ADV	_	_	5	advmod	_	_
5	exploitée	exploiter	VERB	_	_	2	acl	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	situe	situe	VERB	_	_	7	ROOT	_	_
8	sous	sous	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	emprise	emprise	NOUN	_	_	7	obl:arg	_	_
11	des	de	ADP	_	_	12	case	_	_
12	terrains	terrain	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#Les travaux du "Plan Loire" ont eu pour effet d'abaisser le niveau de cette nappe.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	9	nsubj	_	_
3	du	de	ADP	_	_	5	case	_	_
4	"	"	PUNCT	_	_	5	punct	_	_
5	Plan	plan	NOUN	_	_	2	nmod	_	_
6	Loire	Loire	PROPN	_	_	5	nmod	_	_
7	"	"	PUNCT	_	_	5	punct	_	_
8	ont	avoir	AUX	_	_	9	aux:tense	_	_
9	eu	avoir	VERB	_	_	9	ROOT	_	_
10	pour	pour	ADP	_	_	11	case	_	_
11	effet	effet	NOUN	_	_	9	xcomp	_	_
12	d'	de	ADP	_	_	13	mark	_	_
13	abaisser	abaisser	VERB	_	_	9	xcomp	_	_
14	le	le	DET	_	_	15	det	_	_
15	niveau	niveau	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	cette	ce	DET	_	_	18	det	_	_
18	nappe	nappe	NOUN	_	_	15	nmod	_	_
19	.	.	PUNCT	_	_	9	punct	_	_


#Les boues stockées dans les anciennes lagunes et contenant du fer et de l'hydroxyde de chrome ont pu constituer des risques de pollution des sols et donc de la nappe.
1	Les	le	DET	_	_	2	det	_	_
2	boues	boue	NOUN	_	_	19	nsubj	_	_
3	stockées	stocker	VERB	_	_	2	acl	_	_
4	dans	dans	ADP	_	_	7	case	_	_
5	les	le	DET	_	_	7	det	_	_
6	anciennes	ancien	ADJ	_	_	7	amod	_	_
7	lagunes	lagune	NOUN	_	_	3	obl:mod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	contenant	contenir	VERB	_	_	3	conj	_	_
10	du	de	DET	_	_	11	det	_	_
11	fer	fer	NOUN	_	_	9	obj	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	de	de	ADP	_	_	15	det	_	_
14	l'	le	DET	_	_	13	fixed	_	_
15	hydroxyde	hydroxyde	NOUN	_	_	11	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	chrome	chrome	NOUN	_	_	15	nmod	_	_
18	ont	avoir	AUX	_	_	19	aux:tense	_	_
19	pu	pouvoir	VERB	_	_	19	ROOT	_	_
20	constituer	constituer	VERB	_	_	19	xcomp	_	_
21	des	un	DET	_	_	22	det	_	_
22	risques	risque	NOUN	_	_	20	obj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	pollution	pollution	NOUN	_	_	22	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	sols	sol	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	31	cc	_	_
28	donc	donc	ADV	_	_	31	advmod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	nappe	nappe	NOUN	_	_	26	conj	_	_
32	.	.	PUNCT	_	_	19	punct	_	_


#Par arrêté préfectoral du 5/04/1994, il a été demandé à l'exploitant une étude de caractérisation du site de stockage des boues.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	10	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	5/04/1994	5/04/1994	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	il	il	PRON	_	_	10	nsubj:pass	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	demandé	demander	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	exploitant	exploitant	NOUN	_	_	10	obl:arg	_	_
14	une	un	DET	_	_	15	det	_	_
15	étude	étude	NOUN	_	_	10	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	caractérisation	caractérisation	NOUN	_	_	15	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	stockage	stockage	NOUN	_	_	19	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	boues	boue	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	10	punct	_	_


#Il s'avère que les métaux fer et chrome sont peu mobilisables.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	avère	avérer	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	12	mark	_	_
5	les	le	DET	_	_	6	det	_	_
6	métaux	métal	NOUN	_	_	12	nsubj	_	_
7	fer	fer	NOUN	_	_	6	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	chrome	chrome	NOUN	_	_	7	conj	_	_
10	sont	être	AUX	_	_	12	cop	_	_
11	peu	peu	ADV	_	_	12	advmod	_	_
12	mobilisables	mobilisable	ADJ	_	_	3	ccomp	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#Une surveillance semestrielle de la nappe a été mise en place à l'aide de 4 piézomètres.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	9	nsubj:pass	_	_
3	semestrielle	semestriel	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	nappe	nappe	NOUN	_	_	2	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	mise	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	place	place	NOUN	_	_	9	obl:arg	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	aide	aide	NOUN	_	_	9	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	4	4	NUM	_	_	17	nummod	_	_
17	piézomètres	piézomètre	NOUN	_	_	14	nmod	_	_
18	.	.	PUNCT	_	_	9	punct	_	_


#Les résultats des analyses indiquent une lente mais régulière diminution des concentrations.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	5	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	indiquent	indiquer	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	10	det	_	_
7	lente	lent	ADJ	_	_	10	amod	_	_
8	mais	mais	CCONJ	_	_	9	cc	_	_
9	régulière	régulier	ADJ	_	_	7	conj	_	_
10	diminution	diminution	NOUN	_	_	5	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	concentrations	concentration	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Un arrêté de surveillance de la qualité des eaux souterraines a été signé le 15/11/2006.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	qualité	qualité	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	signé	signer	VERB	_	_	13	ROOT	_	_
14	le	le	DET	_	_	15	det	_	_
15	15/11/2006	15/11/2006	NUM	_	_	13	obl:mod	_	_
16	.	.	PUNCT	_	_	13	punct	_	_


#Une convention de restrictions d'usage au profit de l'Etat portant sur les sols des anciennes lagunes  a été signée le 16 septembre 2009.
1	Une	un	DET	_	_	2	det	_	_
2	convention	convention	NOUN	_	_	22	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	restrictions	restriction	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	usage	usage	NOUN	_	_	4	nmod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	profit	profit	NOUN	_	_	2	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	Etat	etat	NOUN	_	_	8	nmod	_	_
12	portant	porter	VERB	_	_	8	acl	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	sols	sol	NOUN	_	_	12	obl:arg	_	_
16	des	de	ADP	_	_	18	case	_	_
17	anciennes	ancien	ADJ	_	_	18	amod	_	_
18	lagunes	lagune	NOUN	_	_	15	nmod	_	_
19	 	 	SPACE	_	_	2	dep	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	signée	signer	VERB	_	_	22	ROOT	_	_
23	le	le	DET	_	_	24	det	_	_
24	16	16	NUM	_	_	22	obl:mod	_	_
25	septembre	septembre	NOUN	_	_	24	nmod	_	_
26	2009	2009	NUM	_	_	25	nmod	_	_
27	.	.	NUM	_	_	22	punct	_	_


#63.0021

#Les établissements BERAUDY et VAURE s'installent à la périphérie d'Ambert en 1854, dans une vallée, au bord de la départementale D 996.
1	Les	le	DET	_	_	2	det	_	_
2	établissements	établissement	NOUN	_	_	7	nsubj	_	_
3	BERAUDY	BERAUDY	PROPN	_	_	2	flat:name	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	VAURE	VAURE	PROPN	_	_	3	conj	_	_
6	s'	se	PRON	_	_	7	expl:comp	_	_
7	installent	installer	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	périphérie	périphérie	NOUN	_	_	7	obl:arg	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	Ambert	Ambert	PROPN	_	_	10	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	1854	1854	NUM	_	_	7	obl:mod	_	_
15	,	,	PUNCT	_	_	7	punct	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	vallée	vallée	NOUN	_	_	7	obl:mod	_	_
19	,	,	PUNCT	_	_	7	punct	_	_
20	au	au	ADP	_	_	21	case	_	_
21	bord	bord	NOUN	_	_	7	obl:mod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	départementale	départementale	NOUN	_	_	21	nmod	_	_
25	D	d	NOUN	_	_	24	nmod	_	_
26	996	996	NUM	_	_	25	nummod	_	_
27	.	.	PUNCT	_	_	7	punct	_	_


#L'entreprise est spécialisée dans la fabrication (fonderie et traitement de surface) et la vente de médailles religieuses et profanes (porte-clés, insignes militaires et civils, cadeaux d'affaires....) en métal.
1	L'	le	DET	_	_	2	det	_	_
2	entreprise	entreprise	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	spécialisée	spécialiser	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	fabrication	fabrication	NOUN	_	_	4	obl:arg	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	fonderie	fonderie	NOUN	_	_	7	appos	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	traitement	traitement	NOUN	_	_	9	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	surface	surface	NOUN	_	_	11	nmod	_	_
14	)	)	PUNCT	_	_	7	punct	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	la	le	DET	_	_	17	det	_	_
17	vente	vente	NOUN	_	_	7	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	médailles	médaille	NOUN	_	_	17	nmod	_	_
20	religieuses	religieux	ADJ	_	_	19	amod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	profanes	profane	ADJ	_	_	20	conj	_	_
23	(	(	PUNCT	_	_	19	punct	_	_
24	porte-clés	porte-clés	NOUN	_	_	19	appos	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	insignes	insigne	NOUN	_	_	24	conj	_	_
27	militaires	militaire	ADJ	_	_	26	amod	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	civils	civil	ADJ	_	_	27	conj	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	cadeaux	cadeau	NOUN	_	_	24	conj	_	_
32	d'	de	ADP	_	_	33	case	_	_
33	affaires	affaire	NOUN	_	_	31	nmod	_	_
34	....	....	PUNCT	_	_	19	punct	_	_
35	)	)	PUNCT	_	_	4	punct	_	_
36	en	en	ADP	_	_	37	case	_	_
37	métal	métal	NOUN	_	_	4	obl:mod	_	_
38	.	.	PUNCT	_	_	4	punct	_	_


#L'entreprise compte jusqu'à 150 employés sur le site mais aussi à domicile.
1	L'	le	DET	_	_	2	det	_	_
2	entreprise	entreprise	NOUN	_	_	3	nsubj	_	_
3	compte	compte	VERB	_	_	3	ROOT	_	_
4	jusqu'	jusque	ADP	_	_	7	case	_	_
5	à	à	ADP	_	_	7	case	_	_
6	150	150	NUM	_	_	7	nummod	_	_
7	employés	employé	NOUN	_	_	3	obj	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	3	obl:mod	_	_
11	mais	mais	CCONJ	_	_	14	cc	_	_
12	aussi	aussi	ADV	_	_	14	advmod	_	_
13	à	à	ADP	_	_	14	case	_	_
14	domicile	domicile	NOUN	_	_	10	conj	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#Le ruisseau "le Valeyre" affluent de la Dore 2 km en aval, de faible débit, longe le site.
1	Le	le	DET	_	_	2	det	_	_
2	ruisseau	ruisseau	NOUN	_	_	7	nsubj	_	_
3	"	"	PUNCT	_	_	5	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	Valeyre	Valeyre	PROPN	_	_	2	nmod	_	_
6	"	"	PUNCT	_	_	5	punct	_	_
7	affluent	affluent	NOUN	_	_	20	nsubj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	Dore	Dore	PROPN	_	_	7	nmod	_	_
11	2	2	NUM	_	_	12	nummod	_	_
12	km	kilomètre	NOUN	_	_	7	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	aval	aval	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	12	punct	_	_
16	de	de	ADP	_	_	18	case	_	_
17	faible	faible	ADJ	_	_	18	amod	_	_
18	débit	débit	NOUN	_	_	12	nmod	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	longe	longer	VERB	_	_	20	ROOT	_	_
21	le	le	DET	_	_	22	det	_	_
22	site	site	NOUN	_	_	20	obj	_	_
23	.	.	PUNCT	_	_	20	punct	_	_


#En amont du site, une partie du ruisseau est détournée sur un bief pour les besoin d'une entreprise située de l'autre coté de la route.
1	En	en	ADP	_	_	2	case	_	_
2	amont	amont	NOUN	_	_	11	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	11	punct	_	_
6	une	un	DET	_	_	7	det	_	_
7	partie	partie	NOUN	_	_	11	nsubj:pass	_	_
8	du	de	ADP	_	_	9	case	_	_
9	ruisseau	ruisseau	NOUN	_	_	7	nmod	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	détournée	détourner	VERB	_	_	11	ROOT	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	bief	bief	NOUN	_	_	11	obl:mod	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	besoin	besoin	NOUN	_	_	11	obl:mod	_	_
18	d'	de	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	entreprise	entreprise	NOUN	_	_	17	nmod	_	_
21	située	situer	VERB	_	_	20	acl	_	_
22	de	de	ADP	_	_	25	case	_	_
23	l'	le	DET	_	_	25	det	_	_
24	autre	autre	ADJ	_	_	25	amod	_	_
25	coté	coté	NOUN	_	_	21	obl:arg	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	route	route	NOUN	_	_	25	nmod	_	_
29	.	.	PUNCT	_	_	11	punct	_	_


#Ce bief rejoint le site BERAUDY et VAURE et le longe dans sa partie basse, mais les tracés du Valeyre et du bief restent distincts jusqu'à Ambert.
1	Ce	ce	DET	_	_	2	det	_	_
2	bief	bief	NOUN	_	_	3	nsubj	_	_
3	rejoint	rejoindre	VERB	_	_	3	ROOT	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	3	obj	_	_
6	BERAUDY	BERAUDY	PROPN	_	_	5	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	VAURE	VAURE	PROPN	_	_	6	conj	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	le	le	PRON	_	_	11	obj	_	_
11	longe	longer	VERB	_	_	3	conj	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	sa	son	DET	_	_	14	det	_	_
14	partie	partie	NOUN	_	_	11	obl:mod	_	_
15	basse	bas	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	3	punct	_	_
17	mais	mais	CCONJ	_	_	25	cc	_	_
18	les	le	DET	_	_	19	det	_	_
19	tracés	tracé	NOUN	_	_	25	nsubj	_	_
20	du	de	ADP	_	_	21	case	_	_
21	Valeyre	Valeyre	PROPN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	du	de	ADP	_	_	24	case	_	_
24	bief	bief	NOUN	_	_	21	conj	_	_
25	restent	rester	VERB	_	_	3	conj	_	_
26	distincts	distinct	ADJ	_	_	25	xcomp	_	_
27	jusqu'	jusque	ADP	_	_	29	case	_	_
28	à	à	ADP	_	_	29	case	_	_
29	Ambert	Ambert	PROPN	_	_	26	obl:mod	_	_
30	.	.	PUNCT	_	_	3	punct	_	_


#Les réseaux d'eaux pluviales parcourant le site se déversent indifféremment dans le cours d'eau ou le bief.
1	Les	le	DET	_	_	2	det	_	_
2	réseaux	réseau	NOUN	_	_	10	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	pluviales	pluvial	ADJ	_	_	4	amod	_	_
6	parcourant	parcourir	VERB	_	_	2	acl	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	6	obj	_	_
9	se	se	PRON	_	_	10	expl:comp	_	_
10	déversent	déverser	VERB	_	_	10	ROOT	_	_
11	indifféremment	indifféremment	ADV	_	_	10	advmod	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	cours	cours	NOUN	_	_	10	obl:arg	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	eau	eau	NOUN	_	_	14	nmod	_	_
17	ou	ou	CCONJ	_	_	19	cc	_	_
18	le	le	DET	_	_	19	det	_	_
19	bief	bief	NOUN	_	_	14	conj	_	_
20	.	.	PUNCT	_	_	10	punct	_	_


#En 2019, la majorité des bâtiments BERAUDY et VAURE est démolie.
1	En	en	ADP	_	_	2	case	_	_
2	2019	2019	NUM	_	_	12	obl:mod	_	_
3	,	,	PUNCT	_	_	12	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	majorité	majorité	NOUN	_	_	12	nsubj:pass	_	_
6	des	de	ADP	_	_	7	case	_	_
7	bâtiments	bâtiment	NOUN	_	_	5	nmod	_	_
8	BERAUDY	BERAUDY	PROPN	_	_	7	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	VAURE	VAURE	PROPN	_	_	8	conj	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	démolie	démolir	VERB	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#Le 12/02/1974, l'entreprise obtient un récépissé de déclaration pour son activité de galvanoplastie.
1	Le	le	DET	_	_	2	det	_	_
2	12/02/1974	12/02/1974	NOUN	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	entreprise	entreprise	NOUN	_	_	6	nsubj	_	_
6	obtient	obtenir	VERB	_	_	6	ROOT	_	_
7	un	un	DET	_	_	8	det	_	_
8	récépissé	récépissé	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	déclaration	déclaration	NOUN	_	_	8	nmod	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	son	son	DET	_	_	13	det	_	_
13	activité	activité	NOUN	_	_	8	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	galvanoplastie	galvanoplastie	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#Le volume des bains déclarés est de 1400 L.
1	Le	le	DET	_	_	2	det	_	_
2	volume	volume	NOUN	_	_	9	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	bains	bain	NOUN	_	_	2	nmod	_	_
5	déclarés	déclarer	VERB	_	_	4	acl	_	_
6	est	être	AUX	_	_	9	cop	_	_
7	de	de	ADP	_	_	9	case	_	_
8	1400	1400	NUM	_	_	9	nummod	_	_
9	L.	l.	NOUN	_	_	9	ROOT	_	_


#En 1979, 1984 puis 1993, les Ets BERAUDY et VAURE subissent trois dépôts de bilan.
1	En	en	ADP	_	_	2	case	_	_
2	1979	1979	NUM	_	_	13	obl:mod	_	_
3	,	,	PUNCT	_	_	4	punct	_	_
4	1984	1984	NUM	_	_	2	conj	_	_
5	puis	puis	CCONJ	_	_	6	cc	_	_
