#45.0096

#Le site, d'une surface totale de 30540 m2 est situé sur la commune de Fleury les Aubrais.
10	,	,	PUNCT	_	_	15	punct	_	_
11	la	le	DET	_	_	12	det	_	_
12	surveillance	surveillance	NOUN	_	_	15	nsubj:pass	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	arrétée	arréter	VERB	_	_	15	ROOT	_	_
16	fin	fin	NOUN	_	_	15	obl:mod	_	_
17	2000	2000	NUM	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	15	punct	_	_


#Le site n'a pas d'usage prévu.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	n'	n'	ADV	_	_	4	advmod	_	_
4	a	avoir	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	d'	d'	DET	_	_	7	det	_	_
7	usage	usage	NOUN	_	_	4	obj	_	_
8	prévu	prévoir	VERB	_	_	7	acl	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#Par ailleurs Gaz de France, préalablement à toute cession ou vente du terrain, devra informer, par écrit, l'acquéreur de ce terrain du risque de pollution des sols (L.514-20 du code de l'environnement).
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	16	obl:mod	_	_
3	Gaz	Gaz	PROPN	_	_	16	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	France	France	PROPN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	16	punct	_	_
7	préalablement	préalablement	ADV	_	_	16	advmod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	toute	tout	DET	_	_	10	det	_	_
10	cession	cession	NOUN	_	_	7	obl:arg	_	_
11	ou	ou	CCONJ	_	_	12	cc	_	_
12	vente	vente	NOUN	_	_	10	conj	_	_
13	du	de	ADP	_	_	14	case	_	_
14	terrain	terrain	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	devra	devoir	VERB	_	_	16	ROOT	_	_
17	informer	informer	VERB	_	_	16	xcomp	_	_
18	,	,	PUNCT	_	_	17	punct	_	_
19	par	par	ADP	_	_	20	case	_	_
20	écrit	écrit	NOUN	_	_	17	obl:mod	_	_
21	,	,	PUNCT	_	_	17	punct	_	_
22	l'	le	DET	_	_	23	det	_	_
23	acquéreur	acquéreur	NOUN	_	_	17	obj	_	_
24	de	de	ADP	_	_	26	case	_	_
25	ce	ce	DET	_	_	26	det	_	_
26	terrain	terrain	NOUN	_	_	23	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	risque	risque	NOUN	_	_	17	obl:arg	_	_
29	de	de	ADP	_	_	30	case	_	_
30	pollution	pollution	NOUN	_	_	28	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	sols	sol	NOUN	_	_	30	nmod	_	_
33	(	(	PUNCT	_	_	17	punct	_	_
34	L.514	l.514	NOUN	_	_	17	obl:mod	_	_
35	-	-	NUM	_	_	36	case	_	_
36	20	20	NUM	_	_	34	nmod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	code	code	NOUN	_	_	34	nmod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	l'	le	DET	_	_	41	det	_	_
41	environnement	environnement	NOUN	_	_	38	nmod	_	_
42	)	)	PUNCT	_	_	17	punct	_	_
43	.	.	PUNCT	_	_	16	punct	_	_


#En cas de réaménagement du site, l'usage retenu devra être compatible avec l'état du milieu.
1	En	en	ADP	_	_	2	case	_	_
2	cas	cas	NOUN	_	_	11	obl:mod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réaménagement	réaménagement	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	usage	usage	NOUN	_	_	11	nsubj	_	_
10	retenu	retenir	VERB	_	_	9	acl	_	_
11	devra	devoir	VERB	_	_	11	ROOT	_	_
12	être	être	AUX	_	_	13	cop	_	_
13	compatible	compatible	ADJ	_	_	11	xcomp	_	_
14	avec	avec	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	état	état	NOUN	_	_	13	obl:arg	_	_
17	du	de	ADP	_	_	18	case	_	_
18	milieu	milieu	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	11	punct	_	_


#Dans le cas contraire, des études devront être menées afin de définir les mesures à mettre en œuvre pour rendre compatible l'usage envisagé avec l'état du milieu.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cas	cas	NOUN	_	_	8	obl:mod	_	_
4	contraire	contraire	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	des	un	DET	_	_	7	det	_	_
7	études	étude	NOUN	_	_	8	nsubj	_	_
8	devront	devoir	VERB	_	_	8	ROOT	_	_
9	être	être	AUX	_	_	10	aux:pass	_	_
10	menées	mener	VERB	_	_	8	xcomp	_	_
11	afin	afin	ADV	_	_	10	advmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	définir	définir	VERB	_	_	11	obl:arg	_	_
14	les	le	DET	_	_	15	det	_	_
15	mesures	mesure	NOUN	_	_	13	obj	_	_
16	à	à	ADP	_	_	17	mark	_	_
17	mettre	mettre	VERB	_	_	15	acl	_	_
18	en	en	ADP	_	_	19	case	_	_
19	œuvre	œuvre	NOUN	_	_	17	obl:arg	_	_
20	pour	pour	ADP	_	_	21	mark	_	_
21	rendre	rendre	VERB	_	_	17	advcl	_	_
22	compatible	compatible	ADJ	_	_	21	xcomp	_	_
23	l'	le	DET	_	_	24	det	_	_
24	usage	usage	NOUN	_	_	21	obj	_	_
25	envisagé	envisager	VERB	_	_	24	acl	_	_
26	avec	avec	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	état	état	NOUN	_	_	21	obl:mod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	milieu	milieu	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	8	punct	_	_


#45.0054

#La société SERVAIS sise, 407 rue Saint-Gabriel , ZI d’AMILLY à AMILLY (45), dont le siège social était situé à NOGENT-SUR-MARNE (94), exerçait une activité de fabrication de teintes, vernis, laques, peintures et tout autre produit de finition pour le bois, l’ameublement et l’agencement.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	SERVAIS	SERVAIS	PROPN	_	_	2	flat:name	_	_
4	sise	sise	VERB	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	407	407	NUM	_	_	7	nummod	_	_
7	rue	rue	NOUN	_	_	24	obl:mod	_	_
8	Saint-Gabriel	Saint-Gabriel	PROPN	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	7	punct	_	_
10	ZI	ZI	PROPN	_	_	7	nmod	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	AMILLY	AMILLY	PROPN	_	_	10	nmod	_	_
13	à	à	ADP	_	_	14	case	_	_
14	AMILLY	AMILLY	PROPN	_	_	7	nmod	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	45	45	NUM	_	_	14	appos	_	_
17	)	)	PUNCT	_	_	14	punct	_	_
18	,	,	PUNCT	_	_	14	punct	_	_
19	dont	dont	PRON	_	_	21	nmod	_	_
20	le	le	DET	_	_	21	det	_	_
21	siège	siège	NOUN	_	_	24	nsubj:pass	_	_
22	social	social	ADJ	_	_	21	amod	_	_
23	était	être	AUX	_	_	24	aux:pass	_	_
24	situé	situer	VERB	_	_	4	advcl	_	_
25	à	à	ADP	_	_	26	case	_	_
26	NOGENT-SUR-MARNE	NOGENT-SUR-MARNE	PROPN	_	_	24	obl:arg	_	_
27	(	(	PUNCT	_	_	26	punct	_	_
28	94	94	NUM	_	_	26	nummod	_	_
29	)	)	PUNCT	_	_	24	punct	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	exerçait	exercer	VERB	_	_	31	ROOT	_	_
32	une	un	DET	_	_	33	det	_	_
33	activité	activité	NOUN	_	_	31	obj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	fabrication	fabrication	NOUN	_	_	33	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	teintes	teinte	NOUN	_	_	35	nmod	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	vernis	vernis	NOUN	_	_	37	conj	_	_
40	,	,	PUNCT	_	_	41	punct	_	_
41	laques	laque	NOUN	_	_	37	conj	_	_
42	,	,	PUNCT	_	_	43	punct	_	_
43	peintures	peinture	NOUN	_	_	37	conj	_	_
44	et	et	CCONJ	_	_	47	cc	_	_
45	tout	tout	DET	_	_	47	det	_	_
46	autre	autre	ADJ	_	_	47	amod	_	_
47	produit	produit	NOUN	_	_	37	conj	_	_
48	de	de	ADP	_	_	49	case	_	_
49	finition	finition	NOUN	_	_	47	nmod	_	_
50	pour	pour	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	bois	bois	NOUN	_	_	47	nmod	_	_
53	,	,	PUNCT	_	_	55	punct	_	_
54	l’	l’	DET	_	_	55	det	_	_
55	ameublement	ameublement	NOUN	_	_	52	conj	_	_
56	et	et	CCONJ	_	_	58	cc	_	_
57	l’	l’	DET	_	_	58	det	_	_
58	agencement	agencement	NOUN	_	_	52	conj	_	_
59	.	.	PUNCT	_	_	31	punct	_	_


#Ses activités étaient réglementées par l’arrêté préfectoral d’autorisation du 27 octobre 1993 et complété par les dispositions des arrêtés préfectoraux  du 20 mars 1995, du 24 juillet 2006 et du 1er octobre 2007.
1	Ses	son	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	4	nsubj:pass	_	_
3	étaient	être	AUX	_	_	4	aux:pass	_	_
4	réglementées	réglementer	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	arrêté	arrêté	NOUN	_	_	4	obl:agent	_	_
8	préfectoral	préfectoral	ADJ	_	_	7	amod	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	autorisation	autorisation	NOUN	_	_	7	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	27	27	NUM	_	_	7	nmod	_	_
13	octobre	octobre	NOUN	_	_	12	nmod	_	_
14	1993	1993	NUM	_	_	13	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	complété	compléter	VERB	_	_	7	conj	_	_
17	par	par	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	dispositions	disposition	NOUN	_	_	16	obl:agent	_	_
20	des	de	ADP	_	_	21	case	_	_
21	arrêtés	arrêté	NOUN	_	_	19	nmod	_	_
22	préfectoraux	préfectoral	ADJ	_	_	21	amod	_	_
23	 	 	SPACE	_	_	21	dep	_	_
24	du	de	ADP	_	_	25	case	_	_
25	20	20	NUM	_	_	21	nmod	_	_
26	mars	mars	NOUN	_	_	25	nmod	_	_
27	1995	1995	NUM	_	_	26	nmod	_	_
28	,	,	NUM	_	_	25	punct	_	_
29	du	de	ADP	_	_	30	case	_	_
30	24	24	NUM	_	_	25	nmod	_	_
31	juillet	juillet	NOUN	_	_	30	nmod	_	_
32	2006	2006	NUM	_	_	31	nmod	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	du	de	ADP	_	_	35	case	_	_
35	1er	premier	ADJ	_	_	30	conj	_	_
36	octobre	octobre	NOUN	_	_	35	nmod	_	_
37	2007	2007	PUNCT	_	_	36	nmod	_	_
38	.	.	PUNCT	_	_	35	nmod	_	_


#Liquidation judiciaire de la société à été prononcé le 8 février 2012
1	Liquidation	liquidation	NOUN	_	_	8	nsubj:pass	_	_
2	judiciaire	judiciaire	ADJ	_	_	1	amod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	1	nmod	_	_
6	à	à	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	prononcé	prononcer	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	8	8	NUM	_	_	8	obl:mod	_	_
11	février	février	NOUN	_	_	10	nmod	_	_
12	2012	2012	NUM	_	_	11	nmod	_	_


#Dans son courrier du 24 février 2012, le liquidateur judicaire a précisé que l’entreprise a cessé définitivement son activité antérieurement au jugement déclaratif.
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	courrier	courrier	NOUN	_	_	13	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	24	24	NUM	_	_	3	nmod	_	_
6	février	février	NOUN	_	_	5	nmod	_	_
7	2012	2012	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	le	le	DET	_	_	10	det	_	_
10	liquidateur	liquidateur	NOUN	_	_	13	nsubj	_	_
11	judicaire	judicair	ADJ	_	_	10	amod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	précisé	préciser	VERB	_	_	13	ROOT	_	_
14	que	que	SCONJ	_	_	18	mark	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	entreprise	entreprise	NOUN	_	_	18	nsubj	_	_
17	a	avoir	AUX	_	_	18	aux:tense	_	_
18	cessé	cesser	VERB	_	_	13	ccomp	_	_
19	définitivement	définitivement	ADV	_	_	18	advmod	_	_
20	son	son	DET	_	_	21	det	_	_
21	activité	activité	NOUN	_	_	18	obj	_	_
22	antérieurement	antérieurement	ADV	_	_	18	advmod	_	_
23	au	au	ADP	_	_	24	case	_	_
24	jugement	jugement	NOUN	_	_	22	obl:arg	_	_
25	déclaratif	déclaratif	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	13	punct	_	_


#L’inspection des installations classées a été informée par Monsieur le Préfet du Loiret d’une situation inquiétante sur le site de la société SERVAIS à Amilly due à la présence d’une grande quantité de fûts, de bidons et de citernes contenant des matières premières et des produits finis encombrant les locaux et de fuite de certains contenants.
1	L’	l’	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	8	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	informée	informer	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	10	case	_	_
10	Monsieur	Monsieur	NOUN	_	_	8	obl:agent	_	_
11	le	le	DET	_	_	12	det	_	_
12	Préfet	préfet	NOUN	_	_	10	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	Loiret	Loiret	PROPN	_	_	12	nmod	_	_
15	d’	d’	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	situation	situation	NOUN	_	_	8	obl:arg	_	_
18	inquiétante	inquiétant	ADJ	_	_	17	amod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	site	site	NOUN	_	_	17	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	société	société	NOUN	_	_	21	nmod	_	_
25	SERVAIS	SERVAIS	PROPN	_	_	24	flat:name	_	_
26	à	à	ADP	_	_	27	case	_	_
27	Amilly	Amilly	PROPN	_	_	21	nmod	_	_
28	due	devoir	ADJ	_	_	17	amod	_	_
29	à	à	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	présence	présence	NOUN	_	_	28	obl:arg	_	_
32	d’	d’	ADP	_	_	35	case	_	_
33	une	un	DET	_	_	35	det	_	_
34	grande	grand	ADJ	_	_	35	amod	_	_
35	quantité	quantité	NOUN	_	_	31	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	fûts	fût	NOUN	_	_	35	nmod	_	_
38	,	,	PUNCT	_	_	40	punct	_	_
39	de	de	ADP	_	_	40	case	_	_
40	bidons	bidon	NOUN	_	_	37	conj	_	_
41	et	et	CCONJ	_	_	43	cc	_	_
42	de	de	ADP	_	_	43	case	_	_
43	citernes	citerne	NOUN	_	_	37	conj	_	_
44	contenant	contenir	VERB	_	_	35	acl	_	_
45	des	un	DET	_	_	46	det	_	_
46	matières	matière	NOUN	_	_	44	obj	_	_
47	premières	premier	ADJ	_	_	46	amod	_	_
48	et	et	CCONJ	_	_	50	cc	_	_
49	des	un	DET	_	_	50	det	_	_
50	produits	produit	NOUN	_	_	46	conj	_	_
51	finis	fini	ADJ	_	_	50	amod	_	_
52	encombrant	encombrer	VERB	_	_	50	acl	_	_
53	les	le	DET	_	_	54	det	_	_
54	locaux	local	NOUN	_	_	52	obj	_	_
55	et	et	CCONJ	_	_	57	cc	_	_
56	de	de	ADP	_	_	57	case	_	_
57	fuite	fuite	NOUN	_	_	46	conj	_	_
58	de	de	ADP	_	_	60	case	_	_
59	certains	certain	DET	_	_	60	det	_	_
60	contenants	contenant	NOUN	_	_	57	nmod	_	_
61	.	.	PUNCT	_	_	8	punct	_	_


#Un arrêté de mise en demeure de remise en état du site e à à été signé le 18 janvier 2013 à l'encontre du liquidateur judiciaire.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	17	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mise	mise	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	demeure	demeure	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	remise	remise	NOUN	_	_	4	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	état	état	NOUN	_	_	8	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	8	nmod	_	_
13	e	e	NOUN	_	_	12	nmod	_	_
14	à	à	AUX	_	_	17	aux:tense	_	_
15	à	à	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	signé	signer	VERB	_	_	17	ROOT	_	_
18	le	le	DET	_	_	19	det	_	_
19	18	18	NUM	_	_	17	obl:mod	_	_
20	janvier	janvier	NOUN	_	_	19	nmod	_	_
21	2013	2013	NUM	_	_	20	nmod	_	_
22	à	à	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	encontre	encontre	NOUN	_	_	17	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	liquidateur	liquidateur	NOUN	_	_	24	nmod	_	_
27	judiciaire	judiciaire	ADJ	_	_	26	amod	_	_
28	.	.	PUNCT	_	_	17	punct	_	_


#Cet arrêté imposait notamment des mesures pour la mise en sécurité du site (évacuation des produits dangereux et déchets restant, limitation d'accès au site, ...)  Dans son apport du 13/06/2013, l'inspection des installations classées propose de clore la procédure de mise en demeure.
1	Cet	ce	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	3	nsubj	_	_
3	imposait	imposer	VERB	_	_	3	ROOT	_	_
4	notamment	notamment	ADV	_	_	3	advmod	_	_
5	des	un	DET	_	_	6	det	_	_
6	mesures	mesure	NOUN	_	_	3	obj	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	mise	mise	NOUN	_	_	6	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	sécurité	sécurité	NOUN	_	_	9	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	9	nmod	_	_
14	(	(	PUNCT	_	_	9	punct	_	_
15	évacuation	évacuation	NOUN	_	_	9	appos	_	_
16	des	de	ADP	_	_	17	case	_	_
17	produits	produit	NOUN	_	_	15	nmod	_	_
18	dangereux	dangereux	ADJ	_	_	17	amod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	déchets	déchet	NOUN	_	_	17	conj	_	_
21	restant	rester	VERB	_	_	20	acl	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	limitation	limitation	NOUN	_	_	15	conj	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	accès	accès	NOUN	_	_	23	nmod	_	_
26	au	au	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	...	...	PUNCT	_	_	9	conj	_	_
30	)	)	PUNCT	_	_	6	punct	_	_
31	 	 	SPACE	_	_	3	dep	_	_
32	Dans	dans	ADP	_	_	34	case	_	_
33	son	son	DET	_	_	34	det	_	_
34	apport	apport	NOUN	_	_	43	obl:mod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	13/06/2013	13/06/2013	NOUN	_	_	34	nmod	_	_
37	,	,	PUNCT	_	_	43	punct	_	_
38	l'	le	DET	_	_	39	det	_	_
39	inspection	inspection	NOUN	_	_	43	nsubj	_	_
40	des	de	ADP	_	_	41	case	_	_
41	installations	installation	NOUN	_	_	39	nmod	_	_
42	classées	classer	VERB	_	_	41	acl	_	_
43	propose	propose	VERB	_	_	43	ROOT	_	_
44	de	de	ADP	_	_	45	mark	_	_
45	clore	clore	VERB	_	_	43	xcomp	_	_
46	la	le	DET	_	_	47	det	_	_
47	procédure	procédure	NOUN	_	_	45	obj	_	_
48	de	de	ADP	_	_	49	case	_	_
49	mise	mise	NOUN	_	_	47	nmod	_	_
50	en	en	ADP	_	_	51	case	_	_
51	demeure	demeure	NOUN	_	_	49	nmod	_	_
52	.	.	PUNCT	_	_	43	punct	_	_


#37.0040

#Le site, d'une superficie de 28 000m2 , se trouve sur le territoire de la commune de Saint-Pierre-des-Corps (37).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	12	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	superficie	superficie	NOUN	_	_	12	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	28	28	DET	_	_	9	det	_	_
9	000m2	000m2	NOUN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	se	se	PRON	_	_	12	expl:comp	_	_
12	trouve	trouve	VERB	_	_	12	ROOT	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	territoire	territoire	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	commune	commune	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	Saint-Pierre-des-Corps	Saint-Pierre-des-Corps	PROPN	_	_	18	nmod	_	_
21	(	(	PUNCT	_	_	18	punct	_	_
22	37	37	NUM	_	_	18	appos	_	_
23	)	)	PUNCT	_	_	12	punct	_	_
24	.	.	PUNCT	_	_	24	ROOT	_	_


#Le site est implanté dans un tissu urbain dense (et au voisinage direct d'une ligne de chemins de fer) et il se situe à 1.32km au Nord du Cher et à 1.24km au Sud de la Loire.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	tissu	tissu	NOUN	_	_	4	obl:arg	_	_
8	urbain	urbain	ADJ	_	_	7	amod	_	_
9	dense	dense	ADJ	_	_	7	amod	_	_
10	(	(	PUNCT	_	_	7	punct	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	au	au	ADP	_	_	13	case	_	_
13	voisinage	voisinage	NOUN	_	_	7	conj	_	_
14	direct	direct	ADJ	_	_	13	amod	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	ligne	ligne	NOUN	_	_	13	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	chemins	chemin	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	fer	fer	NOUN	_	_	19	nmod	_	_
22	)	)	PUNCT	_	_	4	punct	_	_
23	et	et	CCONJ	_	_	26	cc	_	_
24	il	il	PRON	_	_	26	nsubj	_	_
25	se	se	PRON	_	_	26	expl:comp	_	_
26	situe	situe	VERB	_	_	4	conj	_	_
27	à	à	ADP	_	_	29	case	_	_
28	1.32	1.32	NUM	_	_	29	nummod	_	_
29	km	kilomètre	NOUN	_	_	26	obl:arg	_	_
30	au	au	ADP	_	_	31	case	_	_
31	Nord	nord	NOUN	_	_	29	nmod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	Cher	Cher	PROPN	_	_	31	nmod	_	_
34	et	et	CCONJ	_	_	37	cc	_	_
35	à	à	ADP	_	_	37	case	_	_
36	1.24	1.24	NUM	_	_	37	nummod	_	_
37	km	kilomètre	NOUN	_	_	29	conj	_	_
38	au	au	ADP	_	_	39	case	_	_
39	Sud	sud	NOUN	_	_	37	dep	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	Loire	Loire	PROPN	_	_	39	nmod	_	_
43	.	.	PUNCT	_	_	4	punct	_	_


#La nappe des alluvions et de la Craie Turonienne présente une forte vulnérabilité vis-à-vis d'une pollution potentielle de surface de par l'absence de protection argileuse de surface ainsi que d'une faible profondeur.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	10	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	alluvions	alluvion	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	8	cc	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	Craie	craie	NOUN	_	_	4	conj	_	_
9	Turonienne	turonien	ADJ	_	_	8	amod	_	_
10	présente	présente	VERB	_	_	10	ROOT	_	_
11	une	un	DET	_	_	13	det	_	_
12	forte	fort	ADJ	_	_	13	amod	_	_
13	vulnérabilité	vulnérabilité	NOUN	_	_	10	obj	_	_
14	vis-à-vis	vis-à-vis	ADV	_	_	10	advmod	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	pollution	pollution	NOUN	_	_	14	dep	_	_
18	potentielle	potentiel	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	surface	surface	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	24	case	_	_
22	par	par	ADP	_	_	21	fixed	_	_
23	l'	le	DET	_	_	24	det	_	_
24	absence	absence	NOUN	_	_	10	obl:mod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	protection	protection	NOUN	_	_	24	nmod	_	_
27	argileuse	argileux	ADJ	_	_	26	amod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	surface	surface	NOUN	_	_	26	nmod	_	_
30	ainsi	ainsi	ADV	_	_	35	cc	_	_
31	que	que	SCONJ	_	_	30	fixed	_	_
32	d'	de	ADP	_	_	35	case	_	_
33	une	un	DET	_	_	35	det	_	_
34	faible	faible	ADJ	_	_	35	amod	_	_
35	profondeur	profondeur	NOUN	_	_	24	conj	_	_
36	.	.	PUNCT	_	_	10	punct	_	_


#La nappe du Cénomanien quant à elle présente une faible vulnérabilité vis-à-vis des pollutions potentielles de surface de par sa protection par environ 12m de marnes à Ostracées.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	8	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	Cénomanien	Cénomanien	PROPN	_	_	2	nmod	_	_
5	quant	quant	ADV	_	_	7	advmod	_	_
