#13.0093

#LBC 1 à Port Saint louis du Rhône
7	5	5	NUM	_	_	5	conj	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	achevé	achever	VERB	_	_	9	ROOT	_	_
10	,	,	PUNCT	_	_	9	punct	_	_
11	elles	lui	PRON	_	_	12	nsubj	_	_
12	contiennent	contenir	VERB	_	_	9	advcl	_	_
13	chacune	chacun	PRON	_	_	12	xcomp	_	_
14	180	180	DET	_	_	16	det	_	_
15	000	000	DET	_	_	16	det	_	_
16	m3	m3	NOUN	_	_	13	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	matériaux	matériau	NOUN	_	_	16	nmod	_	_
19	pollués	polluer	VERB	_	_	18	acl	_	_
20	(	(	PUNCT	_	_	18	punct	_	_
21	1	1	PUNCT	_	_	22	nummod	_	_
22	an	an	NOUN	_	_	18	appos	_	_
23	de	de	ADP	_	_	24	case	_	_
24	remplissage	remplissage	NOUN	_	_	22	nmod	_	_
25	)	)	PUNCT	_	_	18	punct	_	_
26	.	.	PUNCT	_	_	16	punct	_	_


#* Une alvéole temporaire a été crée afin d’accueillir les terres souillées d'organique.
1	*	*	PUNCT	_	_	7	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	alvéole	alvéole	NOUN	_	_	7	nsubj:pass	_	_
4	temporaire	temporaire	ADJ	_	_	3	amod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	crée	créer	VERB	_	_	7	ROOT	_	_
8	afin	afin	ADV	_	_	7	advmod	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	accueillir	accueillir	VERB	_	_	8	obl:arg	_	_
11	les	le	DET	_	_	12	det	_	_
12	terres	terre	NOUN	_	_	10	obj	_	_
13	souillées	souiller	VERB	_	_	12	acl	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	organique	organique	NOUN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Le traitement choisi est l'oxydation par chlorure ferrique et le permanganate de potassium.
1	Le	le	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	6	nsubj	_	_
3	choisi	choisir	VERB	_	_	2	acl	_	_
4	est	être	AUX	_	_	6	cop	_	_
5	l'	le	DET	_	_	6	det	_	_
6	oxydation	oxydation	NOUN	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	8	case	_	_
8	chlorure	chlorure	NOUN	_	_	6	nmod	_	_
9	ferrique	ferrique	ADJ	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	le	le	DET	_	_	12	det	_	_
12	permanganate	permanganate	NOUN	_	_	8	conj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	potassium	potassium	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#Ce traitement a commencé début Janvier 2007 et s'est achevé le 28 Juin 2007 (3974 m3 traités envoyé dans l'alvéole 6).
1	Ce	ce	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	commencé	commencer	VERB	_	_	4	ROOT	_	_
5	début	début	NOUN	_	_	4	obl:mod	_	_
6	Janvier	janvier	NOUN	_	_	5	nmod	_	_
7	2007	2007	NUM	_	_	6	nmod	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	s'	se	PRON	_	_	11	expl:comp	_	_
10	est	être	AUX	_	_	11	aux:tense	_	_
11	achevé	achever	VERB	_	_	4	conj	_	_
12	le	le	DET	_	_	13	det	_	_
13	28	28	NUM	_	_	11	obl:mod	_	_
14	Juin	juin	NOUN	_	_	13	nmod	_	_
15	2007	2007	NUM	_	_	14	nmod	_	_
16	(	(	PUNCT	_	_	11	punct	_	_
17	3974	3974	NUM	_	_	18	nummod	_	_
18	m3	m3	NOUN	_	_	11	obl:mod	_	_
19	traités	traiter	VERB	_	_	18	acl	_	_
20	envoyé	envoyer	VERB	_	_	18	acl	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	alvéole	alvéole	NOUN	_	_	20	obl:arg	_	_
24	6	6	NUM	_	_	23	nummod	_	_
25	)	)	PUNCT	_	_	11	punct	_	_
26	.	.	PUNCT	_	_	4	punct	_	_


#L'excavation des terres  polluées de la petite Caudelette a commencé en Juillet 2007 et s'est terminée le 7 novembre 2007 (66 000 m3 envoyé dans l'alvéole 6.
1	L'	le	DET	_	_	2	det	_	_
2	excavation	excavation	NOUN	_	_	5	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	 	 	SPACE	_	_	5	dep	_	_
6	polluées	polluer	ADJ	_	_	5	xcomp	_	_
7	de	de	ADP	_	_	10	case	_	_
8	la	le	DET	_	_	10	det	_	_
9	petite	petit	ADJ	_	_	10	amod	_	_
10	Caudelette	Caudelette	PROPN	_	_	5	nmod	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	commencé	commencer	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	Juillet	juillet	NOUN	_	_	12	obl:mod	_	_
15	2007	2007	NUM	_	_	14	nmod	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	s'	se	PRON	_	_	19	expl:comp	_	_
18	est	être	AUX	_	_	19	aux:tense	_	_
19	terminée	terminer	VERB	_	_	12	conj	_	_
20	le	le	DET	_	_	21	det	_	_
21	7	7	NUM	_	_	19	obl:mod	_	_
22	novembre	novembre	NOUN	_	_	21	nmod	_	_
23	2007	2007	NUM	_	_	22	nmod	_	_
24	(	(	PUNCT	_	_	19	punct	_	_
25	66	66	DET	_	_	27	det	_	_
26	000	000	DET	_	_	27	det	_	_
27	m3	m3	NOUN	_	_	19	obj	_	_
28	envoyé	envoyer	VERB	_	_	27	acl	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	alvéole	alvéole	NOUN	_	_	28	obl:arg	_	_
32	6	6	NUM	_	_	31	nummod	_	_
33	.	.	PUNCT	_	_	19	punct	_	_


#A cette même date ont commencé le début de l'excavation des plateforme E et F.
1	A	à	ADP	_	_	4	case	_	_
2	cette	ce	DET	_	_	4	det	_	_
3	même	même	ADJ	_	_	4	amod	_	_
4	date	date	NOUN	_	_	6	obl:mod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	commencé	commencer	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	début	début	NOUN	_	_	6	nsubj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	excavation	excavation	NOUN	_	_	8	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	plateforme	plateforme	NOUN	_	_	11	nmod	_	_
14	E	e	NOUN	_	_	13	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	F.	f.	NOUN	_	_	14	conj	_	_


#L’alvéole 6 a été remplie.
1	L’	l’	DET	_	_	2	det	_	_
2	alvéole	alvéole	NOUN	_	_	6	nsubj:pass	_	_
3	6	6	NUM	_	_	2	nummod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	remplie	remplir	VERB	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#* Un dispositif de drainage des lixiviats est installé en fond d'alvéole, les lixiviats sont dirigés vers un bassin de stockage avec récupération par citernage avant envoi dans l'unité de stabilisation chimique comme eau de dilution.
1	*	*	PUNCT	_	_	9	punct	_	_
2	Un	un	DET	_	_	3	det	_	_
3	dispositif	dispositif	NOUN	_	_	9	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	drainage	drainage	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	lixiviats	lixiviat	NOUN	_	_	5	nmod	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	installé	installer	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fond	fond	NOUN	_	_	9	obl:arg	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	alvéole	alvéole	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	18	punct	_	_
15	les	le	DET	_	_	16	det	_	_
16	lixiviats	lixiviat	NOUN	_	_	18	nsubj:pass	_	_
17	sont	être	AUX	_	_	18	aux:pass	_	_
18	dirigés	diriger	VERB	_	_	9	advcl	_	_
19	vers	vers	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	bassin	bassin	NOUN	_	_	18	obl:arg	_	_
22	de	de	ADP	_	_	23	case	_	_
23	stockage	stockage	NOUN	_	_	21	nmod	_	_
24	avec	avec	ADP	_	_	25	case	_	_
25	récupération	récupération	NOUN	_	_	21	nmod	_	_
26	par	par	ADP	_	_	27	case	_	_
27	citernage	citernage	NOUN	_	_	25	nmod	_	_
28	avant	avant	ADP	_	_	29	case	_	_
29	envoi	envoi	NOUN	_	_	25	nmod	_	_
30	dans	dans	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	unité	unité	NOUN	_	_	21	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	stabilisation	stabilisation	NOUN	_	_	32	nmod	_	_
35	chimique	chimique	ADJ	_	_	34	amod	_	_
36	comme	comme	ADP	_	_	37	case	_	_
37	eau	eau	NOUN	_	_	32	nmod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	dilution	dilution	NOUN	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	18	punct	_	_


#Les eaux de pluie qui tombent sur les surfaces imperméabilisées des alvéoles sont envoyées dans le milieu naturel
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	14	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pluie	pluie	NOUN	_	_	2	nmod	_	_
5	qui	qui	PRON	_	_	6	nsubj	_	_
6	tombent	tomber	VERB	_	_	2	acl:relcl	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	surfaces	surface	NOUN	_	_	6	obl:arg	_	_
10	imperméabilisées	imperméabiliser	VERB	_	_	9	acl	_	_
11	des	de	ADP	_	_	12	case	_	_
12	alvéoles	alvéole	NOUN	_	_	9	nmod	_	_
13	sont	être	AUX	_	_	14	aux:pass	_	_
14	envoyées	envoyer	VERB	_	_	14	ROOT	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	milieu	milieu	NOUN	_	_	14	obl:arg	_	_
18	naturel	naturel	ADJ	_	_	17	amod	_	_


#* Avant mise en alvéole, les terres subissent un traitement mécanique et si besoin un traitement par stabilisation chimique.
1	*	*	PUNCT	_	_	9	punct	_	_
2	Avant	avant	ADP	_	_	3	case	_	_
3	mise	mise	NOUN	_	_	9	obl:mod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	alvéole	alvéole	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	9	punct	_	_
7	les	le	DET	_	_	8	det	_	_
8	terres	terre	NOUN	_	_	9	nsubj	_	_
9	subissent	subir	VERB	_	_	9	ROOT	_	_
10	un	un	DET	_	_	11	det	_	_
11	traitement	traitement	NOUN	_	_	9	obj	_	_
12	mécanique	mécanique	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	si	si	SCONJ	_	_	15	case	_	_
15	besoin	besoin	NOUN	_	_	9	conj	_	_
16	un	un	DET	_	_	17	det	_	_
17	traitement	traitement	NOUN	_	_	15	dep	_	_
18	par	par	ADP	_	_	19	case	_	_
19	stabilisation	stabilisation	NOUN	_	_	17	nmod	_	_
20	chimique	chimique	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	9	punct	_	_


#La construction de l’alvéole 4 s'est achevée le 17 Avril 2009.
1	La	le	DET	_	_	2	det	_	_
2	construction	construction	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	alvéole	alvéole	NOUN	_	_	2	nmod	_	_
6	4	4	NUM	_	_	5	nummod	_	_
7	s'	se	PRON	_	_	9	expl:comp	_	_
8	est	être	AUX	_	_	9	aux:tense	_	_
9	achevée	achever	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	17	17	NUM	_	_	9	obl:mod	_	_
12	Avril	avril	NOUN	_	_	11	nmod	_	_
13	2009	2009	NUM	_	_	12	nmod	_	_
14	.	.	NUM	_	_	9	punct	_	_


#La fin du remplissage de l'alvéole 4 avec les déblais des plateformes D a eu lieu le 01/09/2010.
1	La	le	DET	_	_	2	det	_	_
2	fin	fin	NOUN	_	_	16	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	remplissage	remplissage	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	alvéole	alvéole	NOUN	_	_	4	nmod	_	_
8	4	4	NUM	_	_	7	nummod	_	_
9	avec	avec	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	déblais	déblai	NOUN	_	_	2	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	plateformes	plateforme	NOUN	_	_	11	nmod	_	_
14	D	d	NOUN	_	_	13	nmod	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	eu	avoir	VERB	_	_	16	ROOT	_	_
17	lieu	lieu	NOUN	_	_	16	obj	_	_
18	le	le	DET	_	_	19	det	_	_
19	01/09/2010	01/09/2010	NUM	_	_	16	obl:mod	_	_
20	.	.	PUNCT	_	_	16	punct	_	_


#* En Juillet 2011, RETIA est autorisé a stocker des déchets d'amiante liée (167m3) dans l'une de ses alvéoles, ces déchets proviennent de ruines de bâtiments
1	*	*	PUNCT	_	_	8	punct	_	_
2	En	en	ADP	_	_	3	case	_	_
3	Juillet	juillet	NOUN	_	_	8	obl:mod	_	_
4	2011	2011	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	RETIA	RETIA	PROPN	_	_	8	nsubj:pass	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	autorisé	autoriser	VERB	_	_	8	ROOT	_	_
9	a	à	ADP	_	_	10	mark	_	_
10	stocker	stocker	VERB	_	_	8	xcomp	_	_
11	des	un	DET	_	_	12	det	_	_
12	déchets	déchet	NOUN	_	_	10	obj	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	amiante	amiante	NOUN	_	_	12	nmod	_	_
15	liée	lier	VERB	_	_	14	acl	_	_
16	(	(	PUNCT	_	_	12	punct	_	_
17	167m3	167m3	NUM	_	_	12	nummod	_	_
18	)	)	PUNCT	_	_	10	punct	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	une	un	PRON	_	_	10	obl:mod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	ses	son	DET	_	_	24	det	_	_
24	alvéoles	alvéole	NOUN	_	_	21	nmod	_	_
25	,	,	PUNCT	_	_	28	punct	_	_
26	ces	ce	DET	_	_	27	det	_	_
27	déchets	déchet	NOUN	_	_	28	nsubj	_	_
28	proviennent	provenir	VERB	_	_	8	advcl	_	_
29	de	de	ADP	_	_	30	case	_	_
30	ruines	ruine	NOUN	_	_	28	obl:arg	_	_
31	de	de	ADP	_	_	32	case	_	_
32	bâtiments	bâtiment	NOUN	_	_	30	nmod	_	_


#* Le projet de réhabilitation s'inscrit dans celui de La Nerthe avec la création d'un échangeur autoroutier au Nord du site et la création d'une Cité des sciences et de la mer pour la carrière du Vallon.
1	*	*	PUNCT	_	_	7	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	projet	projet	NOUN	_	_	7	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	réhabilitation	réhabilitation	NOUN	_	_	3	nmod	_	_
6	s'	se	PRON	_	_	7	expl:pass	_	_
7	inscrit	inscrire	VERB	_	_	7	ROOT	_	_
8	dans	dans	ADP	_	_	9	case	_	_
9	celui	celui	PRON	_	_	7	obl:arg	_	_
10	de	de	ADP	_	_	12	case	_	_
11	La	le	DET	_	_	12	det	_	_
12	Nerthe	Nerthe	PROPN	_	_	9	nmod	_	_
13	avec	avec	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	création	création	NOUN	_	_	7	obl:mod	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	échangeur	échangeur	NOUN	_	_	15	nmod	_	_
19	autoroutier	autoroutier	ADJ	_	_	18	amod	_	_
20	au	au	ADP	_	_	21	case	_	_
21	Nord	nord	NOUN	_	_	15	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	la	le	DET	_	_	26	det	_	_
26	création	création	NOUN	_	_	15	conj	_	_
27	d'	de	ADP	_	_	29	case	_	_
28	une	un	DET	_	_	29	det	_	_
29	Cité	cité	NOUN	_	_	26	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	sciences	science	NOUN	_	_	29	nmod	_	_
32	et	et	CCONJ	_	_	35	cc	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	mer	mer	NOUN	_	_	31	conj	_	_
36	pour	pour	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	carrière	carrière	NOUN	_	_	26	nmod	_	_
39	du	de	ADP	_	_	40	case	_	_
40	Vallon	Vallon	PROPN	_	_	38	nmod	_	_
41	.	.	PUNCT	_	_	7	punct	_	_


#* Une autosurveillance des eaux de surface et souterraines est effectuée depuis plusieurs années (10 piézos).
1	*	*	PUNCT	_	_	11	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	autosurveillance	autosurveillance	NOUN	_	_	11	nsubj:pass	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	surface	surface	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	souterraines	souterrain	ADJ	_	_	7	conj	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	effectuée	effectuer	VERB	_	_	11	ROOT	_	_
12	depuis	depuis	ADP	_	_	14	case	_	_
13	plusieurs	plusieurs	DET	_	_	14	det	_	_
14	années	année	NOUN	_	_	11	obl:mod	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	10	10	PUNCT	_	_	17	nummod	_	_
17	piézos	piézo	NOUN	_	_	14	appos	_	_
18	)	)	PUNCT	_	_	14	punct	_	_
19	.	.	PUNCT	_	_	11	punct	_	_


#Les résultats évoluent peu.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	évoluent	évoluer	VERB	_	_	3	ROOT	_	_
4	peu	peu	ADV	_	_	3	advmod	_	_
5	.	.	PUNCT	_	_	3	punct	_	_


#Une mesure des retombées de poussières est également effectuée.
1	Une	un	DET	_	_	2	det	_	_
2	mesure	mesure	NOUN	_	_	9	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	retombées	retombée	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	poussières	poussière	NOUN	_	_	4	nmod	_	_
7	est	être	AUX	_	_	9	aux:pass	_	_
8	également	également	ADV	_	_	9	advmod	_	_
9	effectuée	effectuer	VERB	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#* Fin 2014 les travaux de dépollution du site sont terminés.
1	*	*	PUNCT	_	_	2	det	_	_
2	Fin	fin	NOUN	_	_	2	ROOT	_	_
3	2014	2014	NUM	_	_	2	nmod	_	_
4	les	le	DET	_	_	5	det	_	_
5	travaux	travail	NOUN	_	_	11	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	dépollution	dépollution	NOUN	_	_	5	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	sont	être	AUX	_	_	11	aux:pass	_	_
11	terminés	terminer	VERB	_	_	2	nmod	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#RETIA assure toujours le suivi environnemental du site.
1	RETIA	RETIA	PROPN	_	_	2	nsubj	_	_
2	assure	assure	VERB	_	_	2	ROOT	_	_
3	toujours	toujours	ADV	_	_	2	advmod	_	_
4	le	le	DET	_	_	5	det	_	_
5	suivi	suivi	NOUN	_	_	2	obj	_	_
6	environnemental	environnemental	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	5	nmod	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#13.0068

#P A M STATION DE DEBALLASTAGE à Martigues - Lavera
1	P	p	NOUN	_	_	1	ROOT	_	_
2	A	à	ADP	_	_	1	dep	_	_
3	M	m	NOUN	_	_	1	nmod	_	_
4	STATION	station	NOUN	_	_	4	ROOT	_	_
5	DE	de	ADP	_	_	6	case	_	_
6	DEBALLASTAGE	deballastage	NOUN	_	_	4	nmod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	Martigues	Martigues	PROPN	_	_	4	nmod	_	_
9	-	-	PUNCT	_	_	10	punct	_	_
10	Lavera	Lavera	PROPN	_	_	10	ROOT	_	_


#* Site en activité implanté depuis les années 1950 sur la commune de Martigues - Lavera dans l'enceinte du port pétrolier de Lavera sur une superficie d'environ d'une dizaine d'ha..
1	*	*	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	implanté	implanter	VERB	_	_	2	acl	_	_
6	depuis	depuis	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	années	année	NOUN	_	_	5	obl:mod	_	_
9	1950	1950	NUM	_	_	8	nummod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	commune	commune	NOUN	_	_	5	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Martigues	Martigues	PROPN	_	_	12	nmod	_	_
15	-	-	PUNCT	_	_	16	punct	_	_
16	Lavera	Lavera	PROPN	_	_	12	nmod	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	enceinte	enceinte	NOUN	_	_	5	obl:mod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	port	port	NOUN	_	_	19	nmod	_	_
22	pétrolier	pétrolier	ADJ	_	_	21	amod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	Lavera	Lavera	PROPN	_	_	21	nmod	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	une	un	DET	_	_	27	det	_	_
27	superficie	superficie	NOUN	_	_	5	obl:mod	_	_
28	d'	de	ADP	_	_	32	case	_	_
29	environ	environ	ADV	_	_	32	advmod	_	_
30	d'	de	ADP	_	_	32	case	_	_
31	une	un	DET	_	_	32	det	_	_
32	dizaine	dizaine	NOUN	_	_	27	nmod	_	_
33	d'	de	ADP	_	_	34	case	_	_
34	ha	ha	NOUN	_	_	32	nmod	_	_
35	..	..	PUNCT	_	_	2	punct	_	_


#* L'acticité consiste en une station de déballastage des navires.
1	*	*	PUNCT	_	_	4	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	acticité	acticité	NOUN	_	_	4	nsubj	_	_
4	consiste	consiste	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	station	station	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	déballastage	déballastage	NOUN	_	_	7	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	navires	navire	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#* L'établissement est autorisé par A.
1	*	*	PUNCT	_	_	5	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	établissement	établissement	NOUN	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	autorisé	autoriser	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	7	case	_	_
7	A.	A.	PROPN	_	_	5	obl:agent	_	_


#. ( dernier en date)  du  30/03/2000
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	(	(	PUNCT	_	_	3	punct	_	_
3	dernier	dernier	ADJ	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	date	date	NOUN	_	_	3	nmod	_	_
6	)	)	PUNCT	_	_	3	punct	_	_
7	 	 	SPACE	_	_	7	dep	_	_
8	du	de	ADP	_	_	9	case	_	_
9	 	 	SPACE	_	_	7	dep	_	_
10	30/03/2000	30/03/2000	NOUN	_	_	9	nmod	_	_


#* L'ESR prescrite par l'A.
1	*	*	PUNCT	_	_	3	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	ESR	esr	NOUN	_	_	3	ROOT	_	_
4	prescrite	prescrire	VERB	_	_	3	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	A.	a.	NOUN	_	_	4	obl:agent	_	_


#. du 16/06/1999 a été remise en mai 2001 et cla sse le site en catégorie 1 pour les sols et 2 pour le reste ;
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	16/06/1999	16/06/1999	NOUN	_	_	6	obl:mod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	remise	remettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	mai	mai	NOUN	_	_	6	obl:arg	_	_
9	2001	2001	NUM	_	_	8	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	cla	cler	VERB	_	_	6	conj	_	_
12	sse	sse	VERB	_	_	11	dep	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	12	obj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	catégorie	catégorie	NOUN	_	_	12	obl:mod	_	_
17	1	1	NUM	_	_	16	nummod	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	sols	sol	NOUN	_	_	16	nmod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	2	2	NUM	_	_	16	conj	_	_
23	pour	pour	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	reste	reste	NOUN	_	_	22	dep	_	_
26	;	;	PUNCT	_	_	6	punct	_	_


#* La prévention du sol et du sous-sol est assurée par des dispositions prévues dans l'A.
1	*	*	PUNCT	_	_	10	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	prévention	prévention	NOUN	_	_	10	nsubj:pass	_	_
4	du	de	ADP	_	_	5	case	_	_
5	sol	sol	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	du	de	ADP	_	_	8	case	_	_
8	sous-sol	sous-sol	NOUN	_	_	5	conj	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	assurée	assurer	VERB	_	_	10	ROOT	_	_
11	par	par	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
