#59.0214

#- Installation de traitement de déchets de démolition
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	Deûle	Deûle	PROPN	_	_	15	nmod	_	_
19	(	(	PUNCT	_	_	15	punct	_	_
20	20	20	PUNCT	_	_	21	nummod	_	_
21	m	m	NOUN	_	_	15	nmod	_	_
22	)	)	PUNCT	_	_	15	punct	_	_
23	qui	qui	PRON	_	_	24	nsubj	_	_
24	masquent	masquer	VERB	_	_	15	acl:relcl	_	_
25	un	un	DET	_	_	26	det	_	_
26	substratum	substratum	NOUN	_	_	24	obj	_	_
27	sablo	sablo	ADJ	_	_	26	amod	_	_
28	-	-	ADJ	_	_	26	amod	_	_
29	argileux	argileux	ADJ	_	_	26	amod	_	_
30	(	(	PUNCT	_	_	26	punct	_	_
31	10,5	10,5	NUM	_	_	32	nummod	_	_
32	m	m	NOUN	_	_	26	parataxis	_	_
33	:	:	PUNCT	_	_	26	punct	_	_
34	"	"	PUNCT	_	_	35	punct	_	_
35	Sables	sable	NOUN	_	_	26	nmod	_	_
36	d'	de	ADP	_	_	37	case	_	_
37	Ostricourt	Ostricourt	PROPN	_	_	35	nmod	_	_
38	"	"	PUNCT	_	_	35	punct	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	"	"	PUNCT	_	_	41	punct	_	_
41	Argiles	argile	NOUN	_	_	35	conj	_	_
42	de	de	ADP	_	_	43	case	_	_
43	Louvil	Louvil	PROPN	_	_	41	nmod	_	_
44	"	"	PUNCT	_	_	41	punct	_	_
45	)	)	PUNCT	_	_	26	punct	_	_
46	.	.	PUNCT	_	_	15	punct	_	_


#Ces formations recouvrent la craie (32 m), les marnes du secondaire (35 m) puis le calcaire carbonifère (à partir de 100 m de profondeur).
1	Ces	ce	DET	_	_	2	det	_	_
2	formations	formation	NOUN	_	_	3	nsubj	_	_
3	recouvrent	recouvrir	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	craie	craie	NOUN	_	_	3	obj	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	32	32	NUM	_	_	8	nummod	_	_
8	m	m	NOUN	_	_	5	parataxis	_	_
9	)	)	PUNCT	_	_	5	punct	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	les	le	DET	_	_	12	det	_	_
12	marnes	marne	NOUN	_	_	5	conj	_	_
13	du	de	ADP	_	_	14	case	_	_
14	secondaire	secondaire	NOUN	_	_	12	nmod	_	_
15	(	(	PUNCT	_	_	12	punct	_	_
16	35	35	PUNCT	_	_	17	nummod	_	_
17	m	m	NOUN	_	_	12	nmod	_	_
18	)	)	PUNCT	_	_	12	punct	_	_
19	puis	puis	CCONJ	_	_	21	cc	_	_
20	le	le	DET	_	_	21	det	_	_
21	calcaire	calcaire	NOUN	_	_	5	conj	_	_
22	carbonifère	carbonifère	ADJ	_	_	21	amod	_	_
23	(	(	PUNCT	_	_	21	punct	_	_
24	à	à	ADP	_	_	21	dep	_	_
25	partir	partir	VERB	_	_	24	fixed	_	_
26	de	de	ADP	_	_	28	case	_	_
27	100	100	NUM	_	_	28	nummod	_	_
28	m	m	NOUN	_	_	24	dep	_	_
29	de	de	ADP	_	_	30	case	_	_
30	profondeur	profondeur	NOUN	_	_	28	nmod	_	_
31	)	)	PUNCT	_	_	21	punct	_	_
32	.	.	PUNCT	_	_	3	punct	_	_


#Les deux horizons calcaires renferment chacun une nappe captive utilisée pour l'approvisionnement en eaux potable et industrielle (à proximité du site, forages des Grandes Malteries Modernes (nappe du calcaire Carbonifère) et de SONOCO PAPER GROUP (nappe de la craie) à MARQUETTE notamment) alors qu'une nappe alluviale accompagne la Deûle.
1	Les	le	DET	_	_	3	det	_	_
2	deux	deux	NUM	_	_	3	nummod	_	_
3	horizons	horizon	NOUN	_	_	5	nsubj	_	_
4	calcaires	calcaire	ADJ	_	_	3	amod	_	_
5	renferment	renfermer	VERB	_	_	5	ROOT	_	_
6	chacun	chacun	PRON	_	_	5	obj	_	_
7	une	un	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	5	obj	_	_
9	captive	captif	ADJ	_	_	8	amod	_	_
10	utilisée	utiliser	VERB	_	_	8	acl	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	approvisionnement	approvisionnement	NOUN	_	_	10	obl:mod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	potable	potable	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	industrielle	industriel	ADJ	_	_	16	conj	_	_
19	(	(	PUNCT	_	_	13	punct	_	_
20	à	à	ADP	_	_	21	case	_	_
21	proximité	proximité	NOUN	_	_	13	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	8	punct	_	_
25	forages	forage	NOUN	_	_	8	appos	_	_
26	des	de	ADP	_	_	28	case	_	_
27	Grandes	grand	ADJ	_	_	28	amod	_	_
28	Malteries	malterie	NOUN	_	_	25	nmod	_	_
29	Modernes	moderne	ADJ	_	_	28	amod	_	_
30	(	(	PUNCT	_	_	28	punct	_	_
31	nappe	nappe	NOUN	_	_	28	appos	_	_
32	du	de	ADP	_	_	33	case	_	_
33	calcaire	calcaire	NOUN	_	_	31	nmod	_	_
34	Carbonifère	carbonifère	ADJ	_	_	33	amod	_	_
35	)	)	PUNCT	_	_	28	punct	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	de	de	ADP	_	_	38	case	_	_
38	SONOCO	SONOCO	PROPN	_	_	28	conj	_	_
39	PAPER	PAPER	PROPN	_	_	38	flat:name	_	_
40	GROUP	GROUP	PROPN	_	_	38	flat:name	_	_
41	(	(	PUNCT	_	_	38	punct	_	_
42	nappe	nappe	NOUN	_	_	38	appos	_	_
43	de	de	ADP	_	_	45	case	_	_
44	la	le	DET	_	_	45	det	_	_
45	craie	craie	NOUN	_	_	42	nmod	_	_
46	)	)	PUNCT	_	_	38	punct	_	_
47	à	à	ADP	_	_	48	case	_	_
48	MARQUETTE	MARQUETTE	PROPN	_	_	8	nmod	_	_
49	notamment	notamment	ADV	_	_	48	advmod	_	_
50	)	)	PUNCT	_	_	5	punct	_	_
51	alors	alors	ADV	_	_	56	mark	_	_
52	qu'	que	SCONJ	_	_	51	fixed	_	_
53	une	un	DET	_	_	54	det	_	_
54	nappe	nappe	NOUN	_	_	56	nsubj	_	_
55	alluviale	alluvial	ADJ	_	_	54	amod	_	_
56	accompagne	accompagne	VERB	_	_	5	advcl	_	_
57	la	le	DET	_	_	58	det	_	_
58	Deûle	Deûle	PROPN	_	_	56	obj	_	_
59	.	.	PUNCT	_	_	5	punct	_	_


#La production de la nappe alluviale très faible et sa vulnérabilité ont condamné son exploitation.
1	La	le	DET	_	_	2	det	_	_
2	production	production	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	alluviale	alluvial	ADJ	_	_	5	amod	_	_
7	très	très	ADV	_	_	8	advmod	_	_
8	faible	faible	ADJ	_	_	5	amod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	sa	son	DET	_	_	11	det	_	_
11	vulnérabilité	vulnérabilité	NOUN	_	_	2	conj	_	_
12	ont	avoir	AUX	_	_	13	aux:tense	_	_
13	condamné	condamner	VERB	_	_	13	ROOT	_	_
14	son	son	DET	_	_	15	det	_	_
15	exploitation	exploitation	NOUN	_	_	13	obj	_	_
16	.	.	PUNCT	_	_	13	punct	_	_


#L'écoulement général de la nappe de la craie est orienté Sud / Nord mais la piézométrie réalisée ne permet pas de déterminer précisément le sens d'écoulement local.
1	L'	le	DET	_	_	2	det	_	_
2	écoulement	écoulement	NOUN	_	_	11	nsubj:pass	_	_
3	général	général	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	nappe	nappe	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	craie	craie	NOUN	_	_	6	nmod	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	orienté	orienter	VERB	_	_	11	ROOT	_	_
12	Sud	sud	NOUN	_	_	11	conj	_	_
13	/	/	CCONJ	_	_	14	cc	_	_
14	Nord	nord	NOUN	_	_	12	conj	_	_
15	mais	mais	CCONJ	_	_	20	cc	_	_
16	la	le	DET	_	_	17	det	_	_
17	piézométrie	piézométrie	NOUN	_	_	20	nsubj	_	_
18	réalisée	réaliser	VERB	_	_	17	acl	_	_
19	ne	ne	ADV	_	_	20	advmod	_	_
20	permet	permettre	VERB	_	_	11	conj	_	_
21	pas	pas	ADV	_	_	20	advmod	_	_
22	de	de	ADP	_	_	23	mark	_	_
23	déterminer	déterminer	VERB	_	_	20	xcomp	_	_
24	précisément	précisément	ADV	_	_	23	advmod	_	_
25	le	le	DET	_	_	26	det	_	_
26	sens	sens	NOUN	_	_	23	obj	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	écoulement	écoulement	NOUN	_	_	26	nmod	_	_
29	local	local	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	11	punct	_	_


#Elle est localement protégée contre une pollution venant de la surface.
1	Elle	lui	PRON	_	_	4	nsubj:pass	_	_
2	est	être	AUX	_	_	4	aux:pass	_	_
3	localement	localement	ADV	_	_	4	advmod	_	_
4	protégée	protéger	VERB	_	_	4	ROOT	_	_
5	contre	contre	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	pollution	pollution	NOUN	_	_	4	obl:arg	_	_
8	venant	venir	VERB	_	_	7	acl	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	surface	surface	NOUN	_	_	8	obl:arg	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Cependant, on ne peut exclure une migration de la pollution depuis la nappe alluviale par l'intermédiaire d'anciens forages.
1	Cependant	cependant	ADV	_	_	5	advmod	_	_
2	,	,	PUNCT	_	_	5	punct	_	_
3	on	on	PRON	_	_	5	nsubj	_	_
4	ne	ne	ADV	_	_	5	advmod	_	_
5	peut	pouvoir	VERB	_	_	5	ROOT	_	_
6	exclure	exclure	VERB	_	_	5	xcomp	_	_
7	une	un	DET	_	_	8	det	_	_
8	migration	migration	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	pollution	pollution	NOUN	_	_	8	nmod	_	_
12	depuis	depuis	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	nappe	nappe	NOUN	_	_	8	nmod	_	_
15	alluviale	alluvial	ADJ	_	_	14	amod	_	_
16	par	par	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	intermédiaire	intermédiaire	NOUN	_	_	6	obl:mod	_	_
19	d'	de	ADP	_	_	21	case	_	_
20	anciens	ancien	ADJ	_	_	21	amod	_	_
21	forages	forage	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#L'écoulement de la nappe du calcaire carbonifère enfin est orienté SE/NO.
1	L'	le	DET	_	_	2	det	_	_
2	écoulement	écoulement	NOUN	_	_	11	vocative	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	calcaire	calcaire	NOUN	_	_	5	nmod	_	_
8	carbonifère	carbonifère	ADJ	_	_	7	amod	_	_
9	enfin	enfin	ADV	_	_	11	advmod	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	orienté	orienter	VERB	_	_	11	ROOT	_	_
12	SE	se	NOUN	_	_	11	conj	_	_
13	/	/	SYM	_	_	14	cc	_	_
14	NO	no	NOUN	_	_	12	conj	_	_
15	.	.	PUNCT	_	_	11	punct	_	_


#Elle est présente à partir d'une profondeur de 75 m.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	est	être	AUX	_	_	3	cop	_	_
3	présente	présent	ADJ	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	3	advmod	_	_
5	partir	partir	VERB	_	_	4	fixed	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	profondeur	profondeur	NOUN	_	_	4	dep	_	_
9	de	de	ADP	_	_	11	case	_	_
10	75	75	NUM	_	_	11	nummod	_	_
11	m.	m.	PUNCT	_	_	8	nmod	_	_


#Elle est protégée par les horizons surplombant le calcaire.
1	Elle	lui	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	protégée	protéger	VERB	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	horizons	horizon	NOUN	_	_	3	obl:agent	_	_
7	surplombant	surplomber	VERB	_	_	6	acl	_	_
8	le	le	DET	_	_	9	det	_	_
9	calcaire	calcaire	NOUN	_	_	7	obj	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#Une partie de l'ancien embranchement ferroviaire a été réalisée dans le cadre de la revente de la parcelle à la société FICHAUX.
1	Une	un	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	6	case	_	_
4	l'	le	DET	_	_	6	det	_	_
5	ancien	ancien	ADJ	_	_	6	amod	_	_
6	embranchement	embranchement	NOUN	_	_	2	nmod	_	_
7	ferroviaire	ferroviaire	ADJ	_	_	6	amod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	réalisée	réaliser	VERB	_	_	10	ROOT	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	cadre	cadre	NOUN	_	_	10	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	revente	revente	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	parcelle	parcelle	NOUN	_	_	16	nmod	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	société	société	NOUN	_	_	16	nmod	_	_
23	FICHAUX	FICHAUX	PROPN	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	10	punct	_	_


#Une surveillance des eaux souterraines a également été mise en place dans le cadre de l'application de l'arrêté ministériel du 2 février 1998.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	9	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	9	aux:tense	_	_
7	également	également	ADV	_	_	9	advmod	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	mise	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	place	place	NOUN	_	_	9	obl:arg	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	cadre	cadre	NOUN	_	_	9	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	application	application	NOUN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	arrêté	arrêté	NOUN	_	_	17	nmod	_	_
21	ministériel	ministériel	ADJ	_	_	20	amod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	2	2	NUM	_	_	20	nmod	_	_
24	février	février	NOUN	_	_	23	nmod	_	_
25	1998	1998	NUM	_	_	24	nmod	_	_
26	.	.	PUNCT	_	_	9	punct	_	_


#L'intégralité du site décrit précédemment a par ailleurs fait l'objet d'un diagnostic initial des sols dans le cadre de l'application de la circulaire du 3 avril 1996.
1	L'	le	DET	_	_	2	det	_	_
2	intégralité	intégralité	NOUN	_	_	10	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	décrit	décrire	VERB	_	_	4	acl	_	_
6	précédemment	précédemment	ADV	_	_	5	advmod	_	_
7	a	avoir	AUX	_	_	10	aux:tense	_	_
8	par	par	ADP	_	_	9	case	_	_
9	ailleurs	ailleurs	ADV	_	_	10	obl:mod	_	_
10	fait	faire	VERB	_	_	10	ROOT	_	_
11	l'	le	DET	_	_	12	det	_	_
12	objet	objet	NOUN	_	_	10	obj	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	diagnostic	diagnostic	NOUN	_	_	10	obl:arg	_	_
16	initial	initial	ADJ	_	_	15	amod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	15	nmod	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	cadre	cadre	NOUN	_	_	10	obl:mod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	application	application	NOUN	_	_	21	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	circulaire	circulaire	NOUN	_	_	24	nmod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	3	3	NUM	_	_	27	nmod	_	_
30	avril	avril	NOUN	_	_	29	nmod	_	_
31	1996	1996	NUM	_	_	30	nmod	_	_
32	.	.	PUNCT	_	_	10	punct	_	_


#Secteur PAI :
1	Secteur	secteur	NOUN	_	_	1	ROOT	_	_
2	PAI	pai	NOUN	_	_	1	nmod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_


#Les sources de pollution peuvent être considérées comme étant les sols et les remblais présents.
1	Les	le	DET	_	_	2	det	_	_
2	sources	source	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	2	nmod	_	_
5	peuvent	pouvoir	VERB	_	_	5	ROOT	_	_
6	être	être	AUX	_	_	7	aux:pass	_	_
7	considérées	considérer	VERB	_	_	5	xcomp	_	_
8	comme	comme	ADP	_	_	11	mark	_	_
9	étant	être	AUX	_	_	11	cop	_	_
10	les	le	DET	_	_	11	det	_	_
11	sols	sol	NOUN	_	_	7	xcomp	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	les	le	DET	_	_	14	det	_	_
14	remblais	remblai	NOUN	_	_	11	conj	_	_
15	présents	présent	ADJ	_	_	11	amod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Les substances à prendre en compte sont :
1	Les	le	DET	_	_	2	det	_	_
2	substances	substance	NOUN	_	_	7	nsubj	_	_
3	à	à	ADP	_	_	4	mark	_	_
4	prendre	prendre	VERB	_	_	2	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	compte	compte	NOUN	_	_	4	obl:arg	_	_
7	sont	être	VERB	_	_	7	ROOT	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#- zinc, cuivre et plomb sur le presque totalité du secteur ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	zinc	zinc	NOUN	_	_	2	ROOT	_	_
3	,	,	PUNCT	_	_	4	punct	_	_
4	cuivre	cuivre	NOUN	_	_	2	conj	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	plomb	plomb	NOUN	_	_	2	conj	_	_
7	sur	sur	ADP	_	_	10	case	_	_
8	le	le	DET	_	_	10	det	_	_
9	presque	presque	ADV	_	_	10	amod	_	_
10	totalité	totalité	NOUN	_	_	2	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	secteur	secteur	NOUN	_	_	10	nmod	_	_
13	;	;	PUNCT	_	_	2	punct	_	_


#- nitrates, sulfates et ammonium dans la moitié sud ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	nitrates	nitrate	NOUN	_	_	2	ROOT	_	_
3	,	,	PUNCT	_	_	4	punct	_	_
4	sulfates	sulfate	NOUN	_	_	2	conj	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	ammonium	ammonium	NOUN	_	_	2	conj	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	moitié	moitié	NOUN	_	_	2	nmod	_	_
10	sud	sud	NOUN	_	_	9	nmod	_	_
11	;	;	PUNCT	_	_	2	punct	_	_


#- sulfates, plomb zinc et cuivre du côté de la rue de Lille ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	sulfates	sulfate	NOUN	_	_	2	ROOT	_	_
3	,	,	PUNCT	_	_	4	punct	_	_
4	plomb	plomb	NOUN	_	_	2	conj	_	_
5	zinc	zinc	NOUN	_	_	4	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	cuivre	cuivre	NOUN	_	_	2	conj	_	_
8	du	de	ADP	_	_	9	case	_	_
9	côté	côté	NOUN	_	_	2	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	rue	rue	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Lille	Lille	PROPN	_	_	12	nmod	_	_
15	;	;	PUNCT	_	_	2	punct	_	_


#- arsenic côté canal de la Deûle.
1	-	-	PUNCT	_	_	2	punct	_	_
2	arsenic	arsenic	PROPN	_	_	2	ROOT	_	_
3	côté	côté	NOUN	_	_	2	nmod	_	_
4	canal	canal	NOUN	_	_	3	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	Deûle	Deûle	PROPN	_	_	4	nmod	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#La nappe alluviale est contaminée par le potassium, les sulfates, nitrates, nitrites, chlorures, l'ammonium et le sodium.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	5	nsubj:pass	_	_
3	alluviale	alluvial	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	contaminée	contaminer	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	potassium	potassium	NOUN	_	_	5	obl:agent	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	les	le	DET	_	_	11	det	_	_
11	sulfates	sulfate	NOUN	_	_	8	conj	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	nitrates	nitrate	NOUN	_	_	8	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	nitrites	nitrite	NOUN	_	_	8	conj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	chlorures	chlorure	NOUN	_	_	8	conj	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	l'	le	DET	_	_	20	det	_	_
20	ammonium	ammonium	NOUN	_	_	8	conj	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	le	le	DET	_	_	23	det	_	_
23	sodium	sodium	NOUN	_	_	8	conj	_	_
24	.	.	PUNCT	_	_	5	punct	_	_


#L'apport de sulfates à la nappe de la craie est constaté par les analyses sur le forage 4 de l'usine.
1	L'	le	DET	_	_	2	det	_	_
2	apport	apport	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sulfates	sulfate	NOUN	_	_	2	nmod	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	craie	craie	NOUN	_	_	7	nmod	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	constaté	constater	VERB	_	_	12	ROOT	_	_
13	par	par	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	analyses	analyse	NOUN	_	_	12	obl:agent	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	forage	forage	NOUN	_	_	15	nmod	_	_
19	4	4	NUM	_	_	18	nummod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	usine	usine	NOUN	_	_	18	nmod	_	_
23	.	.	PUNCT	_	_	12	punct	_	_


#Secteur ANS :
1	Secteur	secteur	NOUN	_	_	1	ROOT	_	_
2	ANS	an	NOUN	_	_	1	nmod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_


#Les sources de pollution peuvent être considérées comme étant les sols et les remblais présents sur la zone.
1	Les	le	DET	_	_	2	det	_	_
2	sources	source	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	2	nmod	_	_
5	peuvent	pouvoir	VERB	_	_	5	ROOT	_	_
6	être	être	AUX	_	_	7	aux:pass	_	_
7	considérées	considérer	VERB	_	_	5	xcomp	_	_
8	comme	comme	ADP	_	_	11	mark	_	_
9	étant	être	AUX	_	_	11	cop	_	_
10	les	le	DET	_	_	11	det	_	_
11	sols	sol	NOUN	_	_	7	xcomp	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	les	le	DET	_	_	14	det	_	_
14	remblais	remblai	NOUN	_	_	11	conj	_	_
15	présents	présent	ADJ	_	_	11	amod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	zone	zone	NOUN	_	_	15	obl:mod	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#Les substances à prendre en compte sont :
1	Les	le	DET	_	_	2	det	_	_
2	substances	substance	NOUN	_	_	7	nsubj	_	_
3	à	à	ADP	_	_	4	mark	_	_
4	prendre	prendre	VERB	_	_	2	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	compte	compte	NOUN	_	_	4	obl:arg	_	_
7	sont	être	VERB	_	_	7	ROOT	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#- zinc, cuivre, plomb et arsenic sur la presque totalité de la zone ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	zinc	zinc	NOUN	_	_	2	ROOT	_	_
3	,	,	PUNCT	_	_	4	punct	_	_
4	cuivre	cuivre	NOUN	_	_	2	conj	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	plomb	plomb	NOUN	_	_	2	conj	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	arsenic	arsenic	PROPN	_	_	2	conj	_	_
9	sur	sur	ADP	_	_	12	case	_	_
10	la	le	DET	_	_	12	det	_	_
11	presque	presque	ADV	_	_	12	amod	_	_
12	totalité	totalité	NOUN	_	_	2	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	zone	zone	NOUN	_	_	12	nmod	_	_
16	;	;	PUNCT	_	_	2	punct	_	_


#- mercure sur la moitié sud-est de la zone ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	mercure	mercure	NOUN	_	_	2	ROOT	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	moitié	moitié	NOUN	_	_	2	nmod	_	_
6	sud-est	sud-est	NOUN	_	_	5	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	zone	zone	NOUN	_	_	5	nmod	_	_
10	;	;	PUNCT	_	_	2	punct	_	_


