#27.0075

#La société AHLSTROM exerce une activité de fabrication de papiers spéciaux, autorisée par arrêté préfectoral du 9 septembre 1988 complété par l'arrêté préfectoral du 23 juillet 1996.
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	présence	présence	NOUN	_	_	2	nmod	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	cuve	cuve	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	fioul	fioul	NOUN	_	_	8	nmod	_	_
11	voisine	voisin	ADJ	_	_	8	amod	_	_
12	fuyarde	fuyard	ADJ	_	_	8	amod	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	avancée	avancer	VERB	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	17	case	_	_
16	dernier	dernier	ADJ	_	_	17	amod	_	_
17	lieu	lieu	NOUN	_	_	14	obl:mod	_	_
18	.	.	PUNCT	_	_	14	punct	_	_


#En juillet 2002, suite aux sondages réalisés en avril, des investigations au niveau de la zone ILS (Installation Libre Service) ainsi qu'à l'amont direct n'ont pas permis d'identifier de nouvelle source de pollution.
1	En	en	ADP	_	_	2	case	_	_
2	juillet	juillet	NOUN	_	_	34	obl:mod	_	_
3	2002	2002	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	34	punct	_	_
5	suite	suite	NOUN	_	_	7	case	_	_
6	aux	aux	DET	_	_	7	det	_	_
7	sondages	sondage	NOUN	_	_	34	obl:mod	_	_
8	réalisés	réaliser	VERB	_	_	7	acl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	avril	avril	NOUN	_	_	8	obl:mod	_	_
11	,	,	PUNCT	_	_	34	punct	_	_
12	des	un	DET	_	_	13	det	_	_
13	investigations	investigation	NOUN	_	_	34	nsubj	_	_
14	au	au	ADP	_	_	15	case	_	_
15	niveau	niveau	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	zone	zone	NOUN	_	_	15	nmod	_	_
19	ILS	ILS	PROPN	_	_	18	nmod	_	_
20	(	(	PUNCT	_	_	18	punct	_	_
21	Installation	installation	NOUN	_	_	18	appos	_	_
22	Libre	libre	ADJ	_	_	23	amod	_	_
23	Service	service	NOUN	_	_	21	nmod	_	_
24	)	)	PUNCT	_	_	18	punct	_	_
25	ainsi	ainsi	ADV	_	_	29	cc	_	_
26	qu'	que	SCONJ	_	_	25	fixed	_	_
27	à	à	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	amont	amont	NOUN	_	_	13	conj	_	_
30	direct	direct	ADJ	_	_	29	amod	_	_
31	n'	n'	ADV	_	_	34	advmod	_	_
32	ont	avoir	AUX	_	_	34	aux:tense	_	_
33	pas	pas	ADV	_	_	34	advmod	_	_
34	permis	permettre	VERB	_	_	34	ROOT	_	_
35	d'	de	ADP	_	_	36	mark	_	_
36	identifier	identifier	VERB	_	_	34	xcomp	_	_
37	de	de	DET	_	_	39	det	_	_
38	nouvelle	nouveau	ADJ	_	_	39	amod	_	_
39	source	source	NOUN	_	_	36	obj	_	_
40	de	de	ADP	_	_	41	case	_	_
41	pollution	pollution	NOUN	_	_	39	nmod	_	_
42	.	.	PUNCT	_	_	34	punct	_	_


#Une nappe de produits flottants localisée à l'aval du site et détectée en juillet 2002 n'apparaît plus lors de la campagne d'analyses de mars 2003.
1	Une	un	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	18	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	produits	produit	NOUN	_	_	2	nmod	_	_
5	flottants	flottant	ADJ	_	_	4	amod	_	_
6	localisée	localiser	VERB	_	_	2	acl	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	aval	aval	NOUN	_	_	6	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	détectée	détecter	VERB	_	_	6	conj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	juillet	juillet	NOUN	_	_	13	obl:mod	_	_
16	2002	2002	NUM	_	_	15	nmod	_	_
17	n'	n'	ADV	_	_	18	advmod	_	_
18	apparaît	apparaître	VERB	_	_	18	ROOT	_	_
19	plus	plus	ADV	_	_	18	advmod	_	_
20	lors	lors	ADV	_	_	18	advmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	campagne	campagne	NOUN	_	_	20	obl:arg	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	analyses	analyse	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	mars	mars	NOUN	_	_	23	nmod	_	_
28	2003	2003	NUM	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	18	punct	_	_


#Le 2 juin 2003, un procès-verbal de récolement attestant de la correcte exécution des travaux de dépollution est dressé par l'inspecteur des Installations classées.
1	Le	le	DET	_	_	2	det	_	_
2	2	2	NUM	_	_	20	obl:mod	_	_
3	juin	juin	NOUN	_	_	2	nmod	_	_
4	2003	2003	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	20	punct	_	_
6	un	un	DET	_	_	7	det	_	_
7	procès-verbal	procès-verbal	NOUN	_	_	20	nsubj:pass	_	_
8	de	de	ADP	_	_	9	case	_	_
9	récolement	récolement	NOUN	_	_	7	nmod	_	_
10	attestant	attester	VERB	_	_	7	acl	_	_
11	de	de	ADP	_	_	14	case	_	_
12	la	le	DET	_	_	14	det	_	_
13	correcte	correct	ADJ	_	_	14	amod	_	_
14	exécution	exécution	NOUN	_	_	10	obl:arg	_	_
15	des	de	ADP	_	_	16	case	_	_
16	travaux	travail	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	dépollution	dépollution	NOUN	_	_	16	nmod	_	_
19	est	être	AUX	_	_	20	aux:pass	_	_
20	dressé	dresser	VERB	_	_	20	ROOT	_	_
21	par	par	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	inspecteur	inspecteur	NOUN	_	_	20	obl:agent	_	_
24	des	de	ADP	_	_	25	case	_	_
25	Installations	installation	NOUN	_	_	23	nmod	_	_
26	classées	classer	VERB	_	_	25	acl	_	_
27	.	.	PUNCT	_	_	20	punct	_	_


#CHAPITRE V - Surveillance des eaux souterraines et mise en place de restrictions d'usage :
1	CHAPITRE	chapitre	NOUN	_	_	1	ROOT	_	_
2	V	v	ADJ	_	_	1	amod	_	_
3	-	-	PUNCT	_	_	4	punct	_	_
4	Surveillance	surveillance	NOUN	_	_	4	ROOT	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	mise	mise	NOUN	_	_	4	conj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	place	place	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	restrictions	restriction	NOUN	_	_	9	nmod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	usage	usage	NOUN	_	_	13	nmod	_	_
16	:	:	PUNCT	_	_	4	punct	_	_


#Le site se trouvant désormais en phase de "post-exploitation" et susceptible de faire l'objet de demande de changement d'usage, sur proposition de l’Inspection des Installations Classées, l’arrêté préfectoral DRCL 1-N° 2003-1470 du 11 juillet 2003 :
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	trouvant	trouver	VERB	_	_	4	ROOT	_	_
5	désormais	désormais	ADV	_	_	7	advmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	phase	phase	NOUN	_	_	4	xcomp	_	_
8	de	de	ADP	_	_	10	case	_	_
9	"	"	PUNCT	_	_	10	punct	_	_
10	post-exploitation	post-exploitation	NOUN	_	_	7	nmod	_	_
11	"	"	PUNCT	_	_	10	punct	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	susceptible	susceptible	ADJ	_	_	7	conj	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	faire	faire	VERB	_	_	13	xcomp	_	_
16	l'	le	DET	_	_	17	det	_	_
17	objet	objet	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	demande	demande	NOUN	_	_	15	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	changement	changement	NOUN	_	_	19	nmod	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	usage	usage	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	13	punct	_	_
25	sur	sur	ADP	_	_	26	case	_	_
26	proposition	proposition	NOUN	_	_	13	obl:mod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	Inspection	inspection	NOUN	_	_	26	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	Installations	installation	NOUN	_	_	29	nmod	_	_
32	Classées	classer	VERB	_	_	31	acl	_	_
33	,	,	PUNCT	_	_	35	punct	_	_
34	l’	l’	DET	_	_	35	det	_	_
35	arrêté	arrêté	NOUN	_	_	4	conj	_	_
36	préfectoral	préfectoral	ADJ	_	_	35	amod	_	_
37	DRCL	DRCL	PROPN	_	_	35	nmod	_	_
38	1-N	1-n	NOUN	_	_	35	nmod	_	_
39	°	degré	NOUN	_	_	35	nmod	_	_
40	2003	2003	NOUN	_	_	39	nmod	_	_
41	-	-	NOUN	_	_	35	nmod	_	_
42	1470	1470	NOUN	_	_	35	nmod	_	_
43	du	de	ADP	_	_	44	case	_	_
44	11	11	NUM	_	_	35	nmod	_	_
45	juillet	juillet	NOUN	_	_	44	nmod	_	_
46	2003	2003	NUM	_	_	45	nmod	_	_
47	:	:	PUNCT	_	_	4	punct	_	_


#·	officialise la mise en place d’une surveillance semestrielle de la qualité des eaux souterraines sur le site de l’ancien dépôt pétrolier « TOTAL » (à l’époque par 6 piézomètres répartis sur le site), sur les paramètres pH, DCO, hydrocarbures totaux et plomb (en raison des anciennes essence et supercarburant), pour une période minimale de deux ans, les modalités pouvant le cas échéant être revues en fonction de l’évolution des résultats de surveillance, et de l’environnement du site,
1	·	·	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	officialise	officialise	VERB	_	_	2	xcomp	_	_
4	la	le	DET	_	_	5	det	_	_
5	mise	mise	NOUN	_	_	3	obj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	place	place	NOUN	_	_	5	nmod	_	_
8	d’	d’	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	surveillance	surveillance	NOUN	_	_	5	nmod	_	_
11	semestrielle	semestriel	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	qualité	qualité	NOUN	_	_	10	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	14	nmod	_	_
17	souterraines	souterrain	ADJ	_	_	16	amod	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	site	site	NOUN	_	_	10	nmod	_	_
21	de	de	ADP	_	_	24	case	_	_
22	l’	l’	DET	_	_	24	det	_	_
23	ancien	ancien	ADJ	_	_	24	amod	_	_
24	dépôt	dépôt	NOUN	_	_	20	nmod	_	_
25	pétrolier	pétrolier	ADJ	_	_	24	amod	_	_
26	«	«	PUNCT	_	_	27	punct	_	_
27	TOTAL	TOTAL	PROPN	_	_	24	nmod	_	_
28	»	»	PUNCT	_	_	27	punct	_	_
29	(	(	PUNCT	_	_	24	punct	_	_
30	à	à	ADP	_	_	32	case	_	_
31	l’	l’	DET	_	_	32	det	_	_
32	époque	époque	NOUN	_	_	24	nmod	_	_
33	par	par	ADP	_	_	35	case	_	_
34	6	6	NUM	_	_	35	nummod	_	_
35	piézomètres	piézomètre	NOUN	_	_	24	nmod	_	_
36	répartis	répartir	VERB	_	_	35	acl	_	_
37	sur	sur	ADP	_	_	39	case	_	_
38	le	le	DET	_	_	39	det	_	_
39	site	site	NOUN	_	_	36	obl:arg	_	_
40	)	)	PUNCT	_	_	24	punct	_	_
41	,	,	PUNCT	_	_	3	punct	_	_
42	sur	sur	ADP	_	_	44	case	_	_
43	les	le	DET	_	_	44	det	_	_
44	paramètres	paramètre	NOUN	_	_	3	obl:mod	_	_
45	pH	ph	NOUN	_	_	44	nmod	_	_
46	,	,	PUNCT	_	_	47	punct	_	_
47	DCO	dco	NOUN	_	_	45	conj	_	_
48	,	,	PUNCT	_	_	49	punct	_	_
49	hydrocarbures	hydrocarbure	NOUN	_	_	45	conj	_	_
50	totaux	total	ADJ	_	_	49	amod	_	_
51	et	et	CCONJ	_	_	52	cc	_	_
52	plomb	plomb	NOUN	_	_	49	nmod	_	_
53	(	(	PUNCT	_	_	44	punct	_	_
54	en	en	ADP	_	_	55	case	_	_
55	raison	raison	NOUN	_	_	44	nmod	_	_
56	des	de	ADP	_	_	58	case	_	_
57	anciennes	ancien	ADJ	_	_	58	amod	_	_
58	essence	essence	NOUN	_	_	55	nmod	_	_
59	et	et	CCONJ	_	_	60	cc	_	_
60	supercarburant	supercarburant	NOUN	_	_	58	conj	_	_
61	)	)	PUNCT	_	_	44	punct	_	_
62	,	,	PUNCT	_	_	3	punct	_	_
63	pour	pour	ADP	_	_	65	case	_	_
64	une	un	DET	_	_	65	det	_	_
65	période	période	NOUN	_	_	3	obl:mod	_	_
66	minimale	minimal	ADJ	_	_	65	amod	_	_
67	de	de	ADP	_	_	69	case	_	_
68	deux	deux	NUM	_	_	69	nummod	_	_
69	ans	an	NOUN	_	_	65	nmod	_	_
70	,	,	PUNCT	_	_	3	punct	_	_
71	les	le	DET	_	_	72	det	_	_
72	modalités	modalité	NOUN	_	_	73	nsubj	_	_
73	pouvant	pouvoir	VERB	_	_	3	advcl	_	_
74	le	le	DET	_	_	75	det	_	_
75	cas	cas	NOUN	_	_	73	obl:mod	_	_
76	échéant	échéant	ADJ	_	_	75	amod	_	_
77	être	être	AUX	_	_	78	aux:pass	_	_
78	revues	revoir	VERB	_	_	73	xcomp	_	_
79	en	en	ADP	_	_	80	case	_	_
80	fonction	fonction	NOUN	_	_	78	obl:mod	_	_
81	de	de	ADP	_	_	83	case	_	_
82	l’	l’	DET	_	_	83	det	_	_
83	évolution	évolution	NOUN	_	_	80	nmod	_	_
84	des	de	ADP	_	_	85	case	_	_
85	résultats	résultat	NOUN	_	_	83	nmod	_	_
86	de	de	ADP	_	_	87	case	_	_
87	surveillance	surveillance	NOUN	_	_	85	nmod	_	_
88	,	,	PUNCT	_	_	83	punct	_	_
89	et	et	CCONJ	_	_	92	cc	_	_
90	de	de	ADP	_	_	92	case	_	_
91	l’	l’	DET	_	_	92	det	_	_
92	environnement	environnement	NOUN	_	_	83	conj	_	_
93	du	de	ADP	_	_	94	case	_	_
94	site	site	NOUN	_	_	92	nmod	_	_
95	,	,	PUNCT	_	_	3	punct	_	_


#·	impose la transmission des résultats à l’Inspection des Installations Classées,
1	·	·	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	3	dep	_	_
3	impose	impose	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	transmission	transmission	NOUN	_	_	3	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	résultats	résultat	NOUN	_	_	5	nmod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	Inspection	inspection	NOUN	_	_	3	obl:arg	_	_
11	des	de	ADP	_	_	12	case	_	_
12	Installations	installation	NOUN	_	_	10	nmod	_	_
13	Classées	classer	VERB	_	_	12	acl	_	_
14	,	,	PUNCT	_	_	3	punct	_	_


#·	prescrit la constitution d’un dossier en vue de l’institution de servitudes d’utilité publique en vue de « garder la mémoire » des contraintes en matière d’usages des sols et des eaux liées à la pollution résiduelle en hydrocarbures.
1	·	·	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	prescrit	prescrire	VERB	_	_	2	xcomp	_	_
4	la	le	DET	_	_	5	det	_	_
5	constitution	constitution	NOUN	_	_	3	obj	_	_
6	d’	d’	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	dossier	dossier	NOUN	_	_	5	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	vue	vue	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	institution	institution	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	servitudes	servitude	NOUN	_	_	13	nmod	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	utilité	utilité	NOUN	_	_	15	nmod	_	_
18	publique	public	ADJ	_	_	17	amod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	vue	vue	NOUN	_	_	5	nmod	_	_
21	de	de	ADP	_	_	23	mark	_	_
22	«	«	PUNCT	_	_	23	punct	_	_
23	garder	garder	VERB	_	_	20	acl	_	_
24	la	le	DET	_	_	25	det	_	_
25	mémoire	mémoire	NOUN	_	_	23	obj	_	_
26	»	»	PUNCT	_	_	25	punct	_	_
27	des	de	ADP	_	_	28	case	_	_
28	contraintes	contrainte	NOUN	_	_	23	obl:mod	_	_
29	en	en	ADP	_	_	30	case	_	_
30	matière	matière	NOUN	_	_	28	nmod	_	_
31	d’	d’	ADP	_	_	32	case	_	_
32	usages	usage	NOUN	_	_	30	nmod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	sols	sol	NOUN	_	_	32	nmod	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	des	de	ADP	_	_	37	case	_	_
37	eaux	eau	NOUN	_	_	34	conj	_	_
38	liées	lier	VERB	_	_	34	acl	_	_
39	à	à	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	pollution	pollution	NOUN	_	_	38	obl:arg	_	_
42	résiduelle	résiduel	ADJ	_	_	41	amod	_	_
43	en	en	ADP	_	_	44	case	_	_
44	hydrocarbures	hydrocarbure	NOUN	_	_	41	nmod	_	_
45	.	.	PUNCT	_	_	3	punct	_	_


#Suite à la remise du dossier, et à l’issue de la procédure réglementaire (instruction de la demande, enquête publique et consultation des services et de la Mairie) sur proposition de l’Inspection des Installations Classées, l’arrêté préfectoral DRCL 1-N° 2005-1381 du 9 août 2005 a institué des servitudes d’utilité publique :
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	remise	remise	NOUN	_	_	56	obl:mod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	dossier	dossier	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	4	punct	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	issue	issue	NOUN	_	_	4	conj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	procédure	procédure	NOUN	_	_	11	nmod	_	_
15	réglementaire	réglementaire	ADJ	_	_	14	amod	_	_
16	(	(	PUNCT	_	_	14	punct	_	_
17	instruction	instruction	NOUN	_	_	14	appos	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	demande	demande	NOUN	_	_	17	nmod	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	enquête	enquête	NOUN	_	_	17	conj	_	_
23	publique	public	ADJ	_	_	22	amod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	consultation	consultation	NOUN	_	_	17	conj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	services	service	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	31	cc	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	Mairie	mairie	NOUN	_	_	27	conj	_	_
32	)	)	PUNCT	_	_	14	punct	_	_
33	sur	sur	ADP	_	_	34	case	_	_
34	proposition	proposition	NOUN	_	_	11	obl:mod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	l’	l’	DET	_	_	37	det	_	_
37	Inspection	inspection	NOUN	_	_	34	nmod	_	_
38	des	de	ADP	_	_	39	case	_	_
39	Installations	installation	NOUN	_	_	37	nmod	_	_
40	Classées	classer	VERB	_	_	39	acl	_	_
41	,	,	PUNCT	_	_	56	punct	_	_
42	l’	l’	DET	_	_	43	det	_	_
43	arrêté	arrêté	NOUN	_	_	56	nsubj	_	_
44	préfectoral	préfectoral	ADJ	_	_	43	amod	_	_
45	DRCL	DRCL	PROPN	_	_	43	nmod	_	_
46	1-N	1-n	NOUN	_	_	43	nmod	_	_
47	°	degré	NOUN	_	_	43	nmod	_	_
48	2005	2005	NOUN	_	_	47	nmod	_	_
49	-	-	NOUN	_	_	47	nmod	_	_
50	1381	1381	NOUN	_	_	47	nmod	_	_
51	du	de	ADP	_	_	52	case	_	_
52	9	9	NUM	_	_	43	nmod	_	_
53	août	août	NOUN	_	_	52	nmod	_	_
54	2005	2005	NUM	_	_	53	nmod	_	_
55	a	avoir	AUX	_	_	56	aux:tense	_	_
56	institué	instituer	VERB	_	_	56	ROOT	_	_
57	des	un	DET	_	_	58	det	_	_
58	servitudes	servitude	NOUN	_	_	56	obj	_	_
59	d’	d’	ADP	_	_	60	case	_	_
60	utilité	utilité	NOUN	_	_	58	nmod	_	_
61	publique	public	ADJ	_	_	60	amod	_	_
62	:	:	PUNCT	_	_	56	punct	_	_


#·	décomposition du site en trois zones selon le degré de pollution résiduelle en hydrocarbures et plomb,
1	·	·	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	3	dep	_	_
3	décomposition	décomposition	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	8	case	_	_
7	trois	trois	NUM	_	_	8	nummod	_	_
8	zones	zone	NOUN	_	_	3	nmod	_	_
9	selon	selon	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	degré	degré	NOUN	_	_	3	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	pollution	pollution	NOUN	_	_	11	nmod	_	_
14	résiduelle	résiduel	ADJ	_	_	13	amod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	13	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	plomb	plomb	NOUN	_	_	16	conj	_	_
19	,	,	PUNCT	_	_	3	punct	_	_


#·	sur l’ensemble du site (zones Z1, Z2 et Z3), interdiction d’utiliser les eaux souterraines à des fins de consommation humaine, animale ou d’irrigation de produits végétaux,
1	·	·	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	ensemble	ensemble	NOUN	_	_	2	obl:mod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	5	punct	_	_
9	zones	zone	NOUN	_	_	5	appos	_	_
10	Z1	Z1	NUM	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	Z2	z2	NOUN	_	_	5	conj	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	Z3	Z3	NUM	_	_	5	conj	_	_
15	)	)	PUNCT	_	_	5	punct	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	interdiction	interdiction	NOUN	_	_	5	conj	_	_
18	d’	d’	ADP	_	_	19	mark	_	_
19	utiliser	utiliser	VERB	_	_	17	acl	_	_
20	les	le	DET	_	_	21	det	_	_
21	eaux	eau	NOUN	_	_	19	obj	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	à	à	ADP	_	_	25	case	_	_
24	des	un	DET	_	_	25	det	_	_
25	fins	fin	NOUN	_	_	19	obl:mod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	consommation	consommation	NOUN	_	_	25	nmod	_	_
28	humaine	humain	ADJ	_	_	27	amod	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	animale	animal	ADJ	_	_	28	conj	_	_
31	ou	ou	CCONJ	_	_	33	cc	_	_
32	d’	d’	ADP	_	_	33	case	_	_
33	irrigation	irrigation	NOUN	_	_	27	conj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	produits	produit	NOUN	_	_	33	nmod	_	_
36	végétaux	végétal	ADJ	_	_	35	amod	_	_
37	,	,	PUNCT	_	_	5	punct	_	_


#·	sur les zones Z2 et Z3, interdiction des usages « sensibles » (habitations, écoles et crèches,aires d’agrément ou de jeux d’enfants, aires de camping ou de stationnement de caravanes, aires de culture ou d’élevage, lieux tels qu’hôpitaux, établissements pour personnes âgées), les usages des sols possibles se limitant à des usages de type industriel artisanal et commercial,
1	·	·	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	zones	zone	NOUN	_	_	10	nmod	_	_
6	Z2	z2	NOUN	_	_	5	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	Z3	Z3	NUM	_	_	6	conj	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	interdiction	interdiction	NOUN	_	_	2	obl:mod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	usages	usage	NOUN	_	_	10	nmod	_	_
13	«	«	PUNCT	_	_	14	punct	_	_
14	sensibles	sensible	ADJ	_	_	12	amod	_	_
15	»	»	PUNCT	_	_	14	punct	_	_
16	(	(	PUNCT	_	_	12	punct	_	_
17	habitations	habitation	NOUN	_	_	12	appos	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	écoles	école	NOUN	_	_	17	conj	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	crèches	crèche	NOUN	_	_	17	conj	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	aires	aire	NOUN	_	_	17	conj	_	_
24	d’	d’	ADP	_	_	25	case	_	_
25	agrément	agrément	NOUN	_	_	23	nmod	_	_
26	ou	ou	CCONJ	_	_	28	cc	_	_
27	de	de	ADP	_	_	28	case	_	_
28	jeux	jeu	NOUN	_	_	25	conj	_	_
29	d’	d’	ADP	_	_	30	case	_	_
30	enfants	enfant	NOUN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	aires	aire	NOUN	_	_	17	conj	_	_
33	de	de	ADP	_	_	34	case	_	_
34	camping	camping	NOUN	_	_	32	nmod	_	_
35	ou	ou	CCONJ	_	_	37	cc	_	_
36	de	de	ADP	_	_	37	case	_	_
37	stationnement	stationnement	NOUN	_	_	34	conj	_	_
38	de	de	ADP	_	_	39	case	_	_
39	caravanes	caravane	NOUN	_	_	37	nmod	_	_
40	,	,	PUNCT	_	_	41	punct	_	_
41	aires	aire	NOUN	_	_	17	conj	_	_
42	de	de	ADP	_	_	43	case	_	_
43	culture	culture	NOUN	_	_	41	nmod	_	_
44	ou	ou	CCONJ	_	_	46	cc	_	_
45	d’	d’	ADP	_	_	46	case	_	_
46	élevage	élevage	NOUN	_	_	43	conj	_	_
47	,	,	PUNCT	_	_	48	punct	_	_
48	lieux	lieu	NOUN	_	_	17	conj	_	_
49	tels	tel	ADJ	_	_	48	amod	_	_
