#41.0011

#Le terrain situé au centre ville de Vendôme, d’une superficie d'environ 9000 m2, a accueilli de 1865 à 1963 une usine fabriquant du gaz à partir de la distillation de la houille.


#Des sables de fonderie, ainsi qu’un grand nombre de déchets métalliques étaient encore présents sur le site.
1	Des	un	DET	_	_	2	det	_	_
2	sables	sable	NOUN	_	_	16	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fonderie	fonderie	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	ainsi	ainsi	ADV	_	_	10	cc	_	_
7	qu’	qu’	SCONJ	_	_	6	fixed	_	_
8	un	un	DET	_	_	10	det	_	_
9	grand	grand	ADJ	_	_	10	amod	_	_
10	nombre	nombre	NOUN	_	_	2	conj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	déchets	déchet	NOUN	_	_	10	nmod	_	_
13	métalliques	métallique	ADJ	_	_	12	amod	_	_
14	étaient	être	AUX	_	_	16	cop	_	_
15	encore	encore	ADV	_	_	16	advmod	_	_
16	présents	présent	ADJ	_	_	16	ROOT	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	16	obl:mod	_	_
20	.	.	PUNCT	_	_	16	punct	_	_


#Par ailleurs, il est à noter qu’un transformateur électrique fonctionnant avec des polychlorobiphényles (PCB) a été recensé par la Préfecture des Ardennes en 1987.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	5	obl:mod	_	_
3	,	,	PUNCT	_	_	5	punct	_	_
4	il	il	PRON	_	_	5	expl:subj	_	_
5	est	être	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	noter	noter	VERB	_	_	5	xcomp	_	_
8	qu’	qu’	SCONJ	_	_	21	mark	_	_
9	un	un	DET	_	_	10	det	_	_
10	transformateur	transformateur	NOUN	_	_	21	nsubj:pass	_	_
11	électrique	électrique	ADJ	_	_	10	amod	_	_
12	fonctionnant	fonctionner	VERB	_	_	10	acl	_	_
13	avec	avec	ADP	_	_	15	case	_	_
14	des	un	DET	_	_	15	det	_	_
15	polychlorobiphényles	polychlorobiphényle	NOUN	_	_	12	obl:arg	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	PCB	pcb	NOUN	_	_	15	appos	_	_
18	)	)	PUNCT	_	_	15	punct	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	recensé	recenser	VERB	_	_	5	ccomp	_	_
22	par	par	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	Préfecture	préfecture	NOUN	_	_	21	obl:agent	_	_
25	des	de	ADP	_	_	26	case	_	_
26	Ardennes	Ardennes	PROPN	_	_	24	nmod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	1987	1987	NUM	_	_	21	obl:mod	_	_
29	.	.	PUNCT	_	_	5	punct	_	_


#La société GRANDRY est donc tenue de remettre en état le site d’exploitation et d'adresser au Préfet des Ardennes un dossier justifiant des mesures et travaux entrepris dans l'établissement, ainsi que du suivi envisagé après cessation, afin que les activités exercées ne soient plus à l'origine de dangers, nuisances ou inconvénients pouvant persister après l'arrêt de l'exploitation.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj:pass	_	_
3	GRANDRY	GRANDRY	PROPN	_	_	2	flat:name	_	_
4	est	être	AUX	_	_	6	aux:pass	_	_
5	donc	donc	ADV	_	_	6	advmod	_	_
6	tenue	tenir	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	remettre	remettre	VERB	_	_	6	xcomp	_	_
9	en	en	ADP	_	_	10	case	_	_
10	état	état	NOUN	_	_	8	obl:arg	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	8	obj	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	exploitation	exploitation	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	d'	de	ADP	_	_	17	mark	_	_
17	adresser	adresser	VERB	_	_	8	conj	_	_
18	au	au	ADP	_	_	19	case	_	_
19	Préfet	préfet	NOUN	_	_	17	obl:arg	_	_
20	des	de	ADP	_	_	21	case	_	_
21	Ardennes	Ardennes	PROPN	_	_	19	nmod	_	_
22	un	un	DET	_	_	23	det	_	_
23	dossier	dossier	NOUN	_	_	17	obj	_	_
24	justifiant	justifier	VERB	_	_	23	acl	_	_
25	des	de	ADP	_	_	26	case	_	_
26	mesures	mesure	NOUN	_	_	24	obl:arg	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	travaux	travail	NOUN	_	_	26	conj	_	_
29	entrepris	entreprendre	VERB	_	_	28	acl	_	_
30	dans	dans	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	établissement	établissement	NOUN	_	_	29	obl:mod	_	_
33	,	,	PUNCT	_	_	26	punct	_	_
34	ainsi	ainsi	ADV	_	_	37	cc	_	_
35	que	que	SCONJ	_	_	34	fixed	_	_
36	du	de	ADP	_	_	37	case	_	_
37	suivi	suivi	NOUN	_	_	26	conj	_	_
38	envisagé	envisager	VERB	_	_	37	acl	_	_
39	après	après	ADP	_	_	40	case	_	_
40	cessation	cessation	NOUN	_	_	38	obl:mod	_	_
41	,	,	PUNCT	_	_	6	punct	_	_
42	afin	afin	ADV	_	_	52	mark	_	_
43	que	que	SCONJ	_	_	42	fixed	_	_
44	les	le	DET	_	_	45	det	_	_
45	activités	activité	NOUN	_	_	52	nsubj	_	_
46	exercées	exercer	VERB	_	_	45	acl	_	_
47	ne	ne	ADV	_	_	52	advmod	_	_
48	soient	être	AUX	_	_	52	cop	_	_
49	plus	plus	ADV	_	_	52	advmod	_	_
50	à	à	ADP	_	_	52	case	_	_
51	l'	le	DET	_	_	52	det	_	_
52	origine	origine	NOUN	_	_	6	advcl	_	_
53	de	de	ADP	_	_	54	case	_	_
54	dangers	danger	NOUN	_	_	52	nmod	_	_
55	,	,	PUNCT	_	_	56	punct	_	_
56	nuisances	nuisance	NOUN	_	_	54	conj	_	_
57	ou	ou	CCONJ	_	_	58	cc	_	_
58	inconvénients	inconvénient	NOUN	_	_	54	conj	_	_
59	pouvant	pouvoir	VERB	_	_	54	acl	_	_
60	persister	persister	VERB	_	_	59	xcomp	_	_
61	après	après	ADP	_	_	63	case	_	_
62	l'	le	DET	_	_	63	det	_	_
63	arrêt	arrêt	NOUN	_	_	60	obl:mod	_	_
64	de	de	ADP	_	_	66	case	_	_
65	l'	le	DET	_	_	66	det	_	_
66	exploitation	exploitation	NOUN	_	_	63	nmod	_	_
67	.	.	PUNCT	_	_	6	punct	_	_


#Ces dispositions réglementaires ont été rappelées à l'exploitant et, notamment, au mandataire liquidateur, qui se substitue à l'exploitant depuis la décision de liquidation judiciaire.
1	Ces	ce	DET	_	_	2	det	_	_
2	dispositions	disposition	NOUN	_	_	6	nsubj:pass	_	_
3	réglementaires	réglementaire	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	rappelées	rappeler	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	6	obl:arg	_	_
10	et	et	CCONJ	_	_	15	cc	_	_
11	,	,	PUNCT	_	_	15	punct	_	_
12	notamment	notamment	ADV	_	_	15	advmod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	au	au	ADP	_	_	15	case	_	_
15	mandataire	mandataire	NOUN	_	_	9	conj	_	_
16	liquidateur	liquidateur	NOUN	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	15	punct	_	_
18	qui	qui	PRON	_	_	20	nsubj	_	_
19	se	se	PRON	_	_	20	expl:comp	_	_
20	substitue	substitue	VERB	_	_	15	acl:relcl	_	_
21	à	à	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	exploitant	exploitant	NOUN	_	_	20	obl:arg	_	_
24	depuis	depuis	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	décision	décision	NOUN	_	_	20	obl:mod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	liquidation	liquidation	NOUN	_	_	26	nmod	_	_
29	judiciaire	judiciaire	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	6	punct	_	_


#En effet, un arrêté préfectoral a été pris le 01 juin 2004 en application de l'article L514-1 du Code de l’Environnement, mettant en demeure l'exploitant actuel d'adresser au Préfet des Ardennes, dans un délai d’un mois, le dossier prévu à l'article 34-1 du décret n° 77-1133 du 21 septembre 1977 nouvellement codifié à l’article R 512-74 du code de l’environnement.
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	un	un	DET	_	_	5	det	_	_
5	arrêté	arrêté	NOUN	_	_	9	nsubj:pass	_	_
6	préfectoral	préfectoral	ADJ	_	_	5	amod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	pris	prendre	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	01	01	NUM	_	_	9	obl:mod	_	_
12	juin	juin	NOUN	_	_	11	nmod	_	_
13	2004	2004	NUM	_	_	12	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	application	application	NOUN	_	_	9	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	article	article	NOUN	_	_	15	nmod	_	_
19	L514	L514	NUM	_	_	18	nmod	_	_
20	-	-	NUM	_	_	18	nmod	_	_
21	1	1	NUM	_	_	18	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	Code	code	NOUN	_	_	18	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l’	l’	DET	_	_	26	det	_	_
26	Environnement	environnement	NOUN	_	_	23	nmod	_	_
27	,	,	PUNCT	_	_	9	punct	_	_
28	mettant	mettre	VERB	_	_	9	advcl	_	_
29	en	en	ADP	_	_	30	case	_	_
30	demeure	demeure	NOUN	_	_	28	obl:arg	_	_
31	l'	le	DET	_	_	32	det	_	_
32	exploitant	exploitant	NOUN	_	_	28	obj	_	_
33	actuel	actuel	ADJ	_	_	32	amod	_	_
34	d'	de	ADP	_	_	35	mark	_	_
35	adresser	adresser	VERB	_	_	28	xcomp	_	_
36	au	au	ADP	_	_	37	case	_	_
37	Préfet	préfet	NOUN	_	_	35	obl:arg	_	_
38	des	de	ADP	_	_	39	case	_	_
39	Ardennes	Ardennes	PROPN	_	_	37	nmod	_	_
40	,	,	PUNCT	_	_	35	punct	_	_
41	dans	dans	ADP	_	_	43	case	_	_
42	un	un	DET	_	_	43	det	_	_
43	délai	délai	NOUN	_	_	35	obl:mod	_	_
44	d’	d’	ADP	_	_	46	case	_	_
45	un	un	DET	_	_	46	det	_	_
46	mois	mois	NOUN	_	_	43	nmod	_	_
47	,	,	PUNCT	_	_	35	punct	_	_
48	le	le	DET	_	_	49	det	_	_
49	dossier	dossier	NOUN	_	_	35	obj	_	_
50	prévu	prévoir	VERB	_	_	49	acl	_	_
51	à	à	ADP	_	_	53	case	_	_
52	l'	le	DET	_	_	53	det	_	_
53	article	article	NOUN	_	_	50	obl:arg	_	_
54	34	34	NUM	_	_	53	nummod	_	_
55	-	-	NUM	_	_	53	nummod	_	_
56	1	1	NUM	_	_	53	nummod	_	_
57	du	de	ADP	_	_	58	case	_	_
58	décret	décret	NOUN	_	_	53	nmod	_	_
59	n°	numéro	NOUN	_	_	58	nmod	_	_
60	77	77	NUM	_	_	59	nummod	_	_
61	-	-	NOUN	_	_	59	nmod	_	_
62	1133	1133	NOUN	_	_	58	nmod	_	_
63	du	de	ADP	_	_	64	case	_	_
64	21	21	NUM	_	_	58	nmod	_	_
65	septembre	septembre	NOUN	_	_	64	nmod	_	_
66	1977	1977	NUM	_	_	65	nmod	_	_
67	nouvellement	nouvellement	ADV	_	_	68	advmod	_	_
68	codifié	codifier	VERB	_	_	58	acl	_	_
69	à	à	ADP	_	_	71	case	_	_
70	l’	l’	DET	_	_	71	det	_	_
71	article	article	NOUN	_	_	68	obl:arg	_	_
72	R	r	NOUN	_	_	71	nmod	_	_
73	512	512	NOUN	_	_	71	nmod	_	_
74	-	-	NOUN	_	_	71	nmod	_	_
75	74	74	NOUN	_	_	71	nmod	_	_
76	du	de	ADP	_	_	77	case	_	_
77	code	code	NOUN	_	_	71	nmod	_	_
78	de	de	ADP	_	_	80	case	_	_
79	l’	l’	DET	_	_	80	det	_	_
80	environnement	environnement	NOUN	_	_	77	nmod	_	_
81	.	.	PUNCT	_	_	9	punct	_	_


#Cet article prévoit aussi l’évacuation des produits ou l’élimination des produits dangereux, ainsi que des déchets.
1	Cet	ce	DET	_	_	2	det	_	_
2	article	article	NOUN	_	_	3	nsubj	_	_
3	prévoit	prévoir	VERB	_	_	3	ROOT	_	_
4	aussi	aussi	ADV	_	_	3	advmod	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	évacuation	évacuation	NOUN	_	_	3	obj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	produits	produit	NOUN	_	_	6	nmod	_	_
9	ou	ou	CCONJ	_	_	11	cc	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	élimination	élimination	NOUN	_	_	6	conj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	produits	produit	NOUN	_	_	11	nmod	_	_
14	dangereux	dangereux	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	13	punct	_	_
16	ainsi	ainsi	ADV	_	_	19	cc	_	_
17	que	que	SCONJ	_	_	16	fixed	_	_
18	des	de	ADP	_	_	19	case	_	_
19	déchets	déchet	NOUN	_	_	13	conj	_	_
20	.	.	PUNCT	_	_	3	punct	_	_


#Pour cela,  le Préfet des Ardennes a pris le 23/03/04 un arrêté d’urgence, imposant à l’exploitant de faire évacuer les déchets et les produits présents sur le site, mais aussi de faire évacuer le ou les éventuels transformateurs électriques et autres matériels contenant des PCB.
1	Pour	pour	ADP	_	_	2	case	_	_
2	cela	cela	PRON	_	_	4	obl:mod	_	_
3	,	,	PUNCT	_	_	4	punct	_	_
4	 	 	SPACE	_	_	10	dep	_	_
5	le	le	DET	_	_	6	det	_	_
6	Préfet	préfet	NOUN	_	_	10	nsubj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	Ardennes	Ardennes	PROPN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	pris	prendre	VERB	_	_	10	ROOT	_	_
11	le	le	DET	_	_	12	det	_	_
12	23/03/04	23/03/04	NUM	_	_	10	obl:mod	_	_
13	un	un	DET	_	_	14	det	_	_
14	arrêté	arrêté	NOUN	_	_	10	obj	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	urgence	urgence	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	14	punct	_	_
18	imposant	imposer	VERB	_	_	14	acl	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	exploitant	exploitant	NOUN	_	_	18	obl:arg	_	_
22	de	de	ADP	_	_	24	mark	_	_
23	faire	faire	AUX	_	_	24	dep	_	_
24	évacuer	évacuer	VERB	_	_	18	xcomp	_	_
25	les	le	DET	_	_	26	det	_	_
26	déchets	déchet	NOUN	_	_	24	obj	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	les	le	DET	_	_	29	det	_	_
29	produits	produit	NOUN	_	_	26	conj	_	_
30	présents	présent	ADJ	_	_	29	amod	_	_
31	sur	sur	ADP	_	_	33	case	_	_
32	le	le	DET	_	_	33	det	_	_
33	site	site	NOUN	_	_	30	obl:arg	_	_
34	,	,	PUNCT	_	_	24	punct	_	_
35	mais	mais	CCONJ	_	_	39	cc	_	_
36	aussi	aussi	ADV	_	_	39	advmod	_	_
37	de	de	ADP	_	_	39	mark	_	_
38	faire	faire	AUX	_	_	39	dep	_	_
39	évacuer	évacuer	VERB	_	_	24	conj	_	_
40	le	le	DET	_	_	44	det	_	_
41	ou	ou	CCONJ	_	_	44	cc	_	_
42	les	le	DET	_	_	44	det	_	_
43	éventuels	éventuel	ADJ	_	_	44	amod	_	_
44	transformateurs	transformateur	NOUN	_	_	39	obj	_	_
45	électriques	électrique	ADJ	_	_	44	amod	_	_
46	et	et	CCONJ	_	_	48	cc	_	_
47	autres	autre	ADJ	_	_	48	amod	_	_
48	matériels	matériel	NOUN	_	_	44	conj	_	_
49	contenant	contenir	VERB	_	_	48	acl	_	_
50	des	un	DET	_	_	51	det	_	_
51	PCB	pcb	NOUN	_	_	49	obj	_	_
52	.	.	PUNCT	_	_	10	punct	_	_


#Par arrêté préfectoral du 10/01/2005, une somme de 30 000 € a été consignée au mandataire liquidateur pour la réalisation du dossier de cessation d’activités, pour l’évacuation des déchets et produits présents sur le site, ainsi que pour l’évacuation des éventuels transformateurs électriques contenant des PCB.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	15	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	10/01/2005	10/01/2005	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	15	punct	_	_
7	une	un	DET	_	_	8	det	_	_
8	somme	somme	NOUN	_	_	15	nsubj:pass	_	_
9	de	de	ADP	_	_	12	case	_	_
10	30	30	DET	_	_	12	det	_	_
11	000	000	DET	_	_	12	det	_	_
12	€	euro	NOUN	_	_	8	nmod	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	consignée	consigner	VERB	_	_	15	ROOT	_	_
16	au	au	ADP	_	_	17	case	_	_
17	mandataire	mandataire	NOUN	_	_	15	obl:arg	_	_
18	liquidateur	liquidateur	NOUN	_	_	17	nmod	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	réalisation	réalisation	NOUN	_	_	15	obl:mod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	dossier	dossier	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	cessation	cessation	NOUN	_	_	23	nmod	_	_
26	d’	d’	ADP	_	_	27	case	_	_
27	activités	activité	NOUN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	31	punct	_	_
29	pour	pour	ADP	_	_	31	case	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	évacuation	évacuation	NOUN	_	_	21	conj	_	_
32	des	de	ADP	_	_	33	case	_	_
33	déchets	déchet	NOUN	_	_	31	nmod	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	produits	produit	NOUN	_	_	33	conj	_	_
36	présents	présent	ADJ	_	_	35	amod	_	_
37	sur	sur	ADP	_	_	39	case	_	_
38	le	le	DET	_	_	39	det	_	_
39	site	site	NOUN	_	_	36	obl:arg	_	_
40	,	,	PUNCT	_	_	31	punct	_	_
41	ainsi	ainsi	ADV	_	_	45	cc	_	_
42	que	que	SCONJ	_	_	41	fixed	_	_
43	pour	pour	ADP	_	_	45	case	_	_
44	l’	l’	DET	_	_	45	det	_	_
45	évacuation	évacuation	NOUN	_	_	21	conj	_	_
46	des	de	ADP	_	_	48	case	_	_
47	éventuels	éventuel	ADJ	_	_	48	amod	_	_
48	transformateurs	transformateur	NOUN	_	_	45	nmod	_	_
49	électriques	électrique	ADJ	_	_	48	amod	_	_
50	contenant	contenir	VERB	_	_	48	acl	_	_
51	des	un	DET	_	_	52	det	_	_
52	PCB	pcb	NOUN	_	_	50	obj	_	_
53	.	.	PUNCT	_	_	15	punct	_	_


#Dans le but de vendre ses actifs immobilisés, CF2M,  propriétaire du site, a fait réaliser en novembre 2005, à la place du mandataire liquidateur, une étude simplifiée des risques (ESR) qui aurait dû figurer dans le mémoire de cessation d’activité.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	but	but	NOUN	_	_	20	obl:mod	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	vendre	vendre	VERB	_	_	3	acl	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actifs	actif	NOUN	_	_	5	obj	_	_
8	immobilisés	immobiliser	VERB	_	_	7	acl	_	_
9	,	,	PUNCT	_	_	20	punct	_	_
10	CF2	CF2	PROPN	_	_	11	nmod	_	_
11	M	M	PROPN	_	_	20	nsubj	_	_
12	,	,	PUNCT	_	_	11	punct	_	_
13	 	 	SPACE	_	_	11	dep	_	_
14	propriétaire	propriétaire	NOUN	_	_	11	appos	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	20	punct	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	fait	faire	AUX	_	_	20	dep	_	_
20	réaliser	réaliser	VERB	_	_	20	ROOT	_	_
21	en	en	ADP	_	_	22	case	_	_
22	novembre	novembre	NOUN	_	_	20	obl:mod	_	_
23	2005	2005	PUNCT	_	_	22	nmod	_	_
24	,	,	PUNCT	_	_	20	punct	_	_
25	à	à	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	place	place	NOUN	_	_	20	obl:mod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	mandataire	mandataire	NOUN	_	_	27	nmod	_	_
30	liquidateur	liquidateur	ADJ	_	_	29	amod	_	_
31	,	,	PUNCT	_	_	20	punct	_	_
32	une	un	DET	_	_	33	det	_	_
33	étude	étude	NOUN	_	_	20	obj	_	_
34	simplifiée	simplifier	ADJ	_	_	33	amod	_	_
35	des	de	ADP	_	_	36	case	_	_
36	risques	risque	NOUN	_	_	33	nmod	_	_
37	(	(	PUNCT	_	_	33	punct	_	_
38	ESR	esr	NOUN	_	_	33	appos	_	_
39	)	)	PUNCT	_	_	33	punct	_	_
40	qui	qui	PRON	_	_	42	nsubj	_	_
41	aurait	avoir	AUX	_	_	42	aux:tense	_	_
42	dû	devoir	VERB	_	_	33	acl:relcl	_	_
43	figurer	figurer	VERB	_	_	42	xcomp	_	_
44	dans	dans	ADP	_	_	46	case	_	_
45	le	le	DET	_	_	46	det	_	_
46	mémoire	mémoire	NOUN	_	_	43	obl:arg	_	_
47	de	de	ADP	_	_	48	case	_	_
48	cessation	cessation	NOUN	_	_	46	nmod	_	_
49	d’	d’	ADP	_	_	50	case	_	_
50	activité	activité	NOUN	_	_	48	nmod	_	_
51	.	.	PUNCT	_	_	20	punct	_	_


#Ce groupe a été placé en liquidation judiciaire le 19 novembre 2007.
1	Ce	ce	DET	_	_	2	det	_	_
2	groupe	groupe	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	placé	placer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	liquidation	liquidation	NOUN	_	_	5	obl:arg	_	_
8	judiciaire	judiciaire	ADJ	_	_	7	amod	_	_
9	le	le	DET	_	_	10	det	_	_
10	19	19	NUM	_	_	5	obl:mod	_	_
11	novembre	novembre	NOUN	_	_	10	nmod	_	_
12	2007	2007	PUNCT	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Le 06 février 2008, le service de l’inspection des installations classées a procédé à une visite du site en compagnie du gérant de la société SETMIPRO, représentant le mandataire liquidateur de l’entreprise qui se substitue à l’exploitant de la fonderie.
1	Le	le	DET	_	_	2	det	_	_
2	06	06	NUM	_	_	15	obl:mod	_	_
3	février	février	NOUN	_	_	2	nmod	_	_
4	2008	2008	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	15	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	service	service	NOUN	_	_	15	nsubj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	7	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	installations	installation	NOUN	_	_	10	nmod	_	_
13	classées	classer	VERB	_	_	12	acl	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	procédé	procéder	VERB	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	visite	visite	NOUN	_	_	15	obl:arg	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	compagnie	compagnie	NOUN	_	_	15	obl:mod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	gérant	gérant	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	société	société	NOUN	_	_	24	nmod	_	_
28	SETMIPRO	SETMIPRO	PROPN	_	_	27	nmod	_	_
29	,	,	PUNCT	_	_	27	punct	_	_
30	représentant	représentant	NOUN	_	_	27	appos	_	_
31	le	le	DET	_	_	32	det	_	_
32	mandataire	mandataire	NOUN	_	_	30	obj	_	_
33	liquidateur	liquidateur	ADJ	_	_	32	amod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	l’	l’	DET	_	_	36	det	_	_
36	entreprise	entreprise	NOUN	_	_	32	nmod	_	_
37	qui	qui	PRON	_	_	39	nsubj	_	_
38	se	se	PRON	_	_	39	expl:comp	_	_
39	substitue	substitue	VERB	_	_	32	acl:relcl	_	_
40	à	à	ADP	_	_	42	case	_	_
41	l’	l’	DET	_	_	42	det	_	_
42	exploitant	exploitant	NOUN	_	_	39	obl:arg	_	_
43	de	de	ADP	_	_	45	case	_	_
44	la	le	DET	_	_	45	det	_	_
45	fonderie	fonderie	NOUN	_	_	42	nmod	_	_
46	.	.	PUNCT	_	_	15	punct	_	_


#Les principales constatations effectuées sont :
1	Les	le	DET	_	_	3	det	_	_
2	principales	principal	ADJ	_	_	3	amod	_	_
3	constatations	constatation	NOUN	_	_	5	nsubj	_	_
4	effectuées	effectuer	VERB	_	_	3	acl	_	_
5	sont	être	VERB	_	_	5	ROOT	_	_
6	 	 	SPACE	_	_	6	dep	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#- les accès sont sécurisés, mais l’arrière du site présente des percées dans le grillage et ne comporte pas de panneautage de défense d’entrer.
1	-	-	PUNCT	_	_	5	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	accès	accès	NOUN	_	_	5	nsubj:pass	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	sécurisés	sécuriser	VERB	_	_	5	ROOT	_	_
6	,	,	PUNCT	_	_	5	punct	_	_
7	mais	mais	CCONJ	_	_	12	cc	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	arrière	arrière	NOUN	_	_	12	nsubj	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	présente	présente	VERB	_	_	5	conj	_	_
13	des	un	DET	_	_	14	det	_	_
14	percées	percée	NOUN	_	_	12	obj	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	grillage	grillage	NOUN	_	_	14	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	ne	ne	ADV	_	_	20	advmod	_	_
20	comporte	comporte	VERB	_	_	12	conj	_	_
21	pas	pas	ADV	_	_	20	advmod	_	_
22	de	de	DET	_	_	23	det	_	_
