#57.0002

#Le site industriel ATOFINA est situé au Nord-Ouest de la commune de Dieuze.
9	12	12	NUM	_	_	7	nmod	_	_
10	décembre	décembre	NOUN	_	_	9	nmod	_	_
11	2011	2011	PUNCT	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	porté	porter	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	connaissance	connaissance	NOUN	_	_	14	obl:arg	_	_
18	du	de	ADP	_	_	19	case	_	_
19	maire	maire	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	commune	commune	NOUN	_	_	19	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	Pompey	Pompey	PROPN	_	_	22	nmod	_	_
25	les	le	DET	_	_	26	det	_	_
26	informations	information	NOUN	_	_	14	obj	_	_
27	dont	dont	PRON	_	_	29	iobj	_	_
28	il	il	PRON	_	_	29	nsubj	_	_
29	dispose	dispose	VERB	_	_	26	acl:relcl	_	_
30	sur	sur	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	état	état	NOUN	_	_	29	obl:arg	_	_
33	de	de	ADP	_	_	34	case	_	_
34	pollution	pollution	NOUN	_	_	32	nmod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	site	site	NOUN	_	_	34	nmod	_	_
37	et	et	CCONJ	_	_	40	cc	_	_
38	sur	sur	ADP	_	_	40	case	_	_
39	les	le	DET	_	_	40	det	_	_
40	restrictions	restriction	NOUN	_	_	32	conj	_	_
41	d'	de	ADP	_	_	42	case	_	_
42	usage	usage	NOUN	_	_	40	nmod	_	_
43	qu'	qu'	PRON	_	_	45	dep	_	_
44	il	il	PRON	_	_	45	expl:subj	_	_
45	convient	convier	VERB	_	_	40	acl:relcl	_	_
46	d'	de	ADP	_	_	47	mark	_	_
47	appliquer	appliquer	VERB	_	_	45	xcomp	_	_
48	à	à	ADP	_	_	50	case	_	_
49	ces	ce	DET	_	_	50	det	_	_
50	parcelles	parcelle	NOUN	_	_	47	obl:arg	_	_
51	.	.	PUNCT	_	_	14	punct	_	_


#55.0031

#La société JEAND’HEURS a exercé une activité de fabrication de papier depuis 1894 sur le territoire de la commune de LISLE-EN-RIGAULT.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	JEAND’	JEAND’	PROPN	_	_	2	nmod	_	_
4	HEURS	HEURS	PROPN	_	_	3	flat:name	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	exercé	exercer	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	activité	activité	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	fabrication	fabrication	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	papier	papier	NOUN	_	_	10	nmod	_	_
13	depuis	depuis	ADP	_	_	14	case	_	_
14	1894	1894	NUM	_	_	6	obl:mod	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	territoire	territoire	NOUN	_	_	6	obl:mod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	commune	commune	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	LISLE-EN-RIGAULT	LISLE-EN-RIGAULT	PROPN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	6	punct	_	_


#Elle était autorisée par l’arrêté préfectoral n°90-3836 du 19 septembre 1990 modifié par l’arrêté préfectoral n°94-1618 du 5 juillet 1994.
1	Elle	lui	PRON	_	_	3	nsubj:pass	_	_
2	était	être	AUX	_	_	3	aux:pass	_	_
3	autorisée	autoriser	VERB	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	arrêté	arrêté	NOUN	_	_	3	obl:agent	_	_
7	préfectoral	préfectoral	ADJ	_	_	6	amod	_	_
8	n°	numéro	NOUN	_	_	6	acl	_	_
9	90	90	NOUN	_	_	6	nmod	_	_
10	-	-	NOUN	_	_	6	nmod	_	_
11	3836	3836	NOUN	_	_	6	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	19	19	NUM	_	_	6	nmod	_	_
14	septembre	septembre	NOUN	_	_	13	nmod	_	_
15	1990	1990	NUM	_	_	14	nmod	_	_
16	modifié	modifier	VERB	_	_	6	acl	_	_
17	par	par	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	arrêté	arrêté	NOUN	_	_	16	obl:agent	_	_
20	préfectoral	préfectoral	ADJ	_	_	19	amod	_	_
21	n°	numéro	NOUN	_	_	19	acl	_	_
22	94	94	NOUN	_	_	19	nmod	_	_
23	-	-	NOUN	_	_	19	nmod	_	_
24	1618	1618	NOUN	_	_	19	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	5	5	NUM	_	_	19	nmod	_	_
27	juillet	juillet	NOUN	_	_	26	nmod	_	_
28	1994	1994	NUM	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	3	punct	_	_


#La société JEAND’HEURS a été placée en liquidation judiciaire le 5 mars 2001.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	7	nsubj:pass	_	_
3	JEAND’	JEAND’	PROPN	_	_	2	nmod	_	_
4	HEURS	HEURS	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	placée	placer	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	liquidation	liquidation	NOUN	_	_	7	obl:arg	_	_
10	judiciaire	judiciaire	ADJ	_	_	9	amod	_	_
11	le	le	DET	_	_	12	det	_	_
12	5	5	NUM	_	_	7	obl:mod	_	_
13	mars	mars	NOUN	_	_	12	nmod	_	_
14	2001	2001	NUM	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	7	punct	_	_


#Le dossier de cessation d'activité a été déposé en 2004 et complété en 2006 et 2007.
1	Le	le	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	déposé	déposer	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	2004	2004	NUM	_	_	9	obl:mod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	complété	compléter	VERB	_	_	9	conj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	2006	2006	NUM	_	_	13	obl:mod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	2007	2007	PUNCT	_	_	15	conj	_	_
18	.	.	PUNCT	_	_	9	punct	_	_


#Le site des anciennes papeteries est traversé par la rivière La Saulx.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	5	case	_	_
4	anciennes	ancien	ADJ	_	_	5	amod	_	_
5	papeteries	papeterie	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	traversé	traverser	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	rivière	rivière	NOUN	_	_	7	obl:agent	_	_
11	La	le	DET	_	_	10	nmod	_	_
12	Saulx	Saulx	PROPN	_	_	11	flat:name	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#En rive gauche se trouvent les bâtiments à l’intérieur desquels était opéré la transformation du papier, la station d’épuration des eaux usées et trois lagunes utilisées jusqu'en 1992 pour la décantation des eaux de process.
1	En	en	ADP	_	_	2	case	_	_
2	rive	rive	NOUN	_	_	5	obl:mod	_	_
3	gauche	gauche	ADJ	_	_	2	amod	_	_
4	se	se	PRON	_	_	5	expl:comp	_	_
5	trouvent	trouver	VERB	_	_	5	ROOT	_	_
6	les	le	DET	_	_	7	det	_	_
7	bâtiments	bâtiment	NOUN	_	_	5	nsubj	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	intérieur	intérieur	NOUN	_	_	13	obl:mod	_	_
11	desquels	desquels	PRON	_	_	13	iobj	_	_
12	était	être	AUX	_	_	13	aux:pass	_	_
13	opéré	opérer	VERB	_	_	7	acl:relcl	_	_
14	la	le	DET	_	_	15	det	_	_
15	transformation	transformation	NOUN	_	_	13	obj	_	_
16	du	de	ADP	_	_	17	case	_	_
17	papier	papier	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	la	le	DET	_	_	20	det	_	_
20	station	station	NOUN	_	_	15	conj	_	_
21	d’	d’	ADP	_	_	22	case	_	_
22	épuration	épuration	NOUN	_	_	20	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	eaux	eau	NOUN	_	_	20	nmod	_	_
25	usées	user	ADJ	_	_	24	amod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	trois	trois	NUM	_	_	28	nummod	_	_
28	lagunes	lagune	NOUN	_	_	15	conj	_	_
29	utilisées	utiliser	VERB	_	_	28	acl	_	_
30	jusqu'	jusque	ADP	_	_	32	case	_	_
31	en	en	ADP	_	_	32	case	_	_
32	1992	1992	NUM	_	_	29	obl:mod	_	_
33	pour	pour	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	décantation	décantation	NOUN	_	_	29	obl:mod	_	_
36	des	de	ADP	_	_	37	case	_	_
37	eaux	eau	NOUN	_	_	35	nmod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	process	process	NOUN	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	5	punct	_	_


#Les bâtiments présents en rive droite abritaient les installations de fabrication du papier ainsi que celles de production d’énergie (plusieurs chaudières et turbines).
1	Les	le	DET	_	_	2	det	_	_
2	bâtiments	bâtiment	NOUN	_	_	7	nsubj	_	_
3	présents	présent	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	rive	rive	NOUN	_	_	2	nmod	_	_
6	droite	droit	ADJ	_	_	5	amod	_	_
7	abritaient	abriter	VERB	_	_	7	ROOT	_	_
8	les	le	DET	_	_	9	det	_	_
9	installations	installation	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	fabrication	fabrication	NOUN	_	_	9	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	papier	papier	NOUN	_	_	11	nmod	_	_
14	ainsi	ainsi	ADV	_	_	16	cc	_	_
15	que	que	SCONJ	_	_	14	fixed	_	_
16	celles	celui	PRON	_	_	9	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	production	production	NOUN	_	_	16	nmod	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	énergie	énergie	NOUN	_	_	18	nmod	_	_
21	(	(	PUNCT	_	_	9	punct	_	_
22	plusieurs	plusieurs	DET	_	_	23	det	_	_
23	chaudières	chaudière	NOUN	_	_	9	appos	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	turbines	turbine	NOUN	_	_	23	conj	_	_
26	)	)	PUNCT	_	_	9	punct	_	_
27	.	.	PUNCT	_	_	7	punct	_	_


#Les bâtiments « transformation du papier » de la rive gauche sont aujourd’hui occupés par la Société AQUA PLUS qui exerce des activités de négoce de matériaux de construction.
1	Les	le	DET	_	_	2	det	_	_
2	bâtiments	bâtiment	NOUN	_	_	14	nsubj:pass	_	_
3	«	«	PUNCT	_	_	4	punct	_	_
4	transformation	transformation	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	papier	papier	NOUN	_	_	4	nmod	_	_
7	»	»	PUNCT	_	_	4	punct	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	rive	rive	NOUN	_	_	2	nmod	_	_
11	gauche	gauche	ADJ	_	_	10	amod	_	_
12	sont	être	AUX	_	_	14	aux:pass	_	_
13	aujourd’hui	aujourd’hui	ADV	_	_	14	advmod	_	_
14	occupés	occuper	VERB	_	_	14	ROOT	_	_
15	par	par	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	Société	société	NOUN	_	_	14	obl:agent	_	_
18	AQUA	AQUA	PROPN	_	_	17	appos	_	_
19	PLUS	PLUS	PROPN	_	_	18	flat:name	_	_
20	qui	qui	PRON	_	_	21	nsubj	_	_
21	exerce	exercer	VERB	_	_	17	acl:relcl	_	_
22	des	un	DET	_	_	23	det	_	_
23	activités	activité	NOUN	_	_	21	obj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	négoce	négoce	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	matériaux	matériau	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	construction	construction	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	14	punct	_	_


#Dès la cessation d'activité, des mesures d'urgence ont été prises afin de mettre le site en sécurité :
1	Dès	dès	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	cessation	cessation	NOUN	_	_	13	obl:mod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	activité	activité	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	13	punct	_	_
7	des	un	DET	_	_	8	det	_	_
8	mesures	mesure	NOUN	_	_	13	nsubj:pass	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	urgence	urgence	NOUN	_	_	8	nmod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	prises	prendre	VERB	_	_	13	ROOT	_	_
14	afin	afin	ADV	_	_	13	advmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	mettre	mettre	VERB	_	_	14	obl:arg	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	16	obj	_	_
19	en	en	ADP	_	_	20	case	_	_
20	sécurité	sécurité	NOUN	_	_	16	obl:arg	_	_
21	:	:	PUNCT	_	_	13	punct	_	_


#- l’élimination des déchets et produits dangereux présents sur le site,
1	-	-	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	élimination	élimination	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	déchets	déchet	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	produits	produit	NOUN	_	_	5	conj	_	_
8	dangereux	dangereux	ADJ	_	_	7	amod	_	_
9	présents	présent	ADJ	_	_	5	acl	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	9	obl:arg	_	_
13	,	,	PUNCT	_	_	3	punct	_	_


#- l’évacuation des deux sources radioactives,
1	-	-	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	évacuation	évacuation	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	6	case	_	_
5	deux	deux	NUM	_	_	6	nummod	_	_
6	sources	source	NOUN	_	_	3	nmod	_	_
7	radioactives	radioactif	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_


#- le pompage des cuves à fioul ainsi que le nettoyage et le dégazage des réservoirs et canalisations,
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	pompage	pompage	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	cuves	cuve	NOUN	_	_	3	nmod	_	_
6	à	à	ADP	_	_	7	case	_	_
7	fioul	fioul	NOUN	_	_	5	nmod	_	_
8	ainsi	ainsi	ADV	_	_	11	cc	_	_
9	que	que	SCONJ	_	_	8	fixed	_	_
10	le	le	DET	_	_	11	det	_	_
11	nettoyage	nettoyage	NOUN	_	_	3	conj	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	le	le	DET	_	_	14	det	_	_
14	dégazage	dégazage	NOUN	_	_	11	conj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	réservoirs	réservoir	NOUN	_	_	11	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	canalisations	canalisation	NOUN	_	_	16	conj	_	_
19	,	,	PUNCT	_	_	3	punct	_	_


#- l’élimination ou réemploi des transformateurs et condensateurs présents sur le site, dont certains contenaient des huiles contaminées aux PCB.
1	-	-	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	élimination	élimination	NOUN	_	_	3	ROOT	_	_
4	ou	ou	CCONJ	_	_	5	cc	_	_
5	réemploi	réemploi	NOUN	_	_	3	conj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	transformateurs	transformateur	NOUN	_	_	3	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	condensateurs	condensateur	NOUN	_	_	7	conj	_	_
10	présents	présent	ADJ	_	_	7	amod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	10	obl:arg	_	_
14	,	,	PUNCT	_	_	7	punct	_	_
15	dont	dont	PRON	_	_	17	iobj	_	_
16	certains	certains	PRON	_	_	17	nsubj	_	_
17	contenaient	contenir	VERB	_	_	7	acl:relcl	_	_
18	des	un	DET	_	_	19	det	_	_
19	huiles	huile	NOUN	_	_	17	obj	_	_
20	contaminées	contaminer	VERB	_	_	19	acl	_	_
21	aux	à	ADP	_	_	22	case	_	_
22	PCB	pcb	NOUN	_	_	20	obl:arg	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#En outre, cette papeterie a été visée par l'action nationale "amiante" : pas d'utilisation d'amiante dans le process.
1	En	en	ADP	_	_	8	advmod	_	_
2	outre	outre	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	papeterie	papeterie	NOUN	_	_	8	nsubj:pass	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	visée	viser	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	action	action	NOUN	_	_	8	obl:agent	_	_
12	nationale	national	ADJ	_	_	11	amod	_	_
13	"	"	PUNCT	_	_	11	punct	_	_
14	amiante	amiante	NOUN	_	_	11	nmod	_	_
15	"	"	PUNCT	_	_	11	punct	_	_
16	:	:	PUNCT	_	_	8	punct	_	_
17	pas	pas	ADV	_	_	19	advmod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	utilisation	utilisation	NOUN	_	_	8	obj	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	amiante	amiante	NOUN	_	_	19	nmod	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	process	process	NOUN	_	_	19	nmod	_	_
25	.	.	PUNCT	_	_	8	punct	_	_


#Seule utilisation d'amiante : ficelles d'amiante utilisées pour les joints.
1	Seule	seul	ADJ	_	_	2	amod	_	_
2	utilisation	utilisation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	amiante	amiante	NOUN	_	_	2	nmod	_	_
5	:	:	PUNCT	_	_	2	punct	_	_
6	ficelles	ficelle	NOUN	_	_	2	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	amiante	amiante	NOUN	_	_	6	nmod	_	_
9	utilisées	utiliser	VERB	_	_	6	acl	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	joints	joint	NOUN	_	_	9	obl:mod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#Les ficelles d'amiante ont été éliminées en 2006.
1	Les	le	DET	_	_	2	det	_	_
2	ficelles	ficelle	NOUN	_	_	7	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	amiante	amiante	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	éliminées	éliminer	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	2006	2006	NUM	_	_	7	obl:mod	_	_
10	.	.	NUM	_	_	7	punct	_	_


#Afin de garantir la mise en sécurité complète du site, des mesures complémentaires ont été prescrites par les arrêtés préfectoraux n°2005-912 du 18 avril 2005 et n°2006-2174 du 22 août 2006 : élimination des déchets dangereux (tresse amiantée), mise en sécurité de la station d'épuration, des puits présents sur le site, clôture du site, entretien des ouvrages hydrauliques présents sur la Saulx, proposition de mesures de gestion des lagunes, surveillance des eaux souterraines.
1	Afin	afin	ADV	_	_	17	advmod	_	_
2	de	de	ADP	_	_	3	case	_	_
3	garantir	garantir	VERB	_	_	1	obl:arg	_	_
4	la	le	DET	_	_	5	det	_	_
5	mise	mise	NOUN	_	_	3	obj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	sécurité	sécurité	NOUN	_	_	5	nmod	_	_
8	complète	complet	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	5	nmod	_	_
11	,	,	PUNCT	_	_	17	punct	_	_
12	des	un	DET	_	_	13	det	_	_
13	mesures	mesure	NOUN	_	_	17	nsubj:pass	_	_
14	complémentaires	complémentaire	ADJ	_	_	13	amod	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	prescrites	prescrire	VERB	_	_	17	ROOT	_	_
18	par	par	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	arrêtés	arrêté	NOUN	_	_	17	obl:agent	_	_
21	préfectoraux	préfectoral	ADJ	_	_	20	amod	_	_
22	n°	numéro	NOUN	_	_	20	nmod	_	_
23	2005	2005	NOUN	_	_	20	nmod	_	_
24	-	-	NOUN	_	_	20	nmod	_	_
25	912	912	NOUN	_	_	20	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	18	18	NUM	_	_	20	nmod	_	_
28	avril	avril	NOUN	_	_	27	nmod	_	_
29	2005	2005	NUM	_	_	28	nmod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	n°	numéro	NOUN	_	_	20	conj	_	_
32	2006	2006	NOUN	_	_	31	nmod	_	_
33	-	-	NOUN	_	_	20	nmod	_	_
34	2174	2174	NOUN	_	_	20	nmod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	22	22	NUM	_	_	20	nmod	_	_
37	août	août	NOUN	_	_	36	nmod	_	_
38	2006	2006	NUM	_	_	37	nmod	_	_
39	:	:	PUNCT	_	_	17	punct	_	_
40	élimination	élimination	NOUN	_	_	17	parataxis	_	_
41	des	de	ADP	_	_	42	case	_	_
42	déchets	déchet	NOUN	_	_	40	nmod	_	_
43	dangereux	dangereux	ADJ	_	_	42	amod	_	_
44	(	(	PUNCT	_	_	40	punct	_	_
45	tresse	tresse	NOUN	_	_	40	appos	_	_
46	amiantée	amianté	ADJ	_	_	45	amod	_	_
47	)	)	PUNCT	_	_	40	punct	_	_
48	,	,	PUNCT	_	_	49	punct	_	_
49	mise	mise	NOUN	_	_	17	conj	_	_
50	en	en	ADP	_	_	51	case	_	_
51	sécurité	sécurité	NOUN	_	_	49	nmod	_	_
52	de	de	ADP	_	_	54	case	_	_
53	la	le	DET	_	_	54	det	_	_
54	station	station	NOUN	_	_	49	nmod	_	_
55	d'	de	ADP	_	_	56	case	_	_
56	épuration	épuration	NOUN	_	_	54	nmod	_	_
57	,	,	PUNCT	_	_	59	punct	_	_
58	des	de	ADP	_	_	59	case	_	_
59	puits	puits	NOUN	_	_	17	conj	_	_
60	présents	présent	ADJ	_	_	59	amod	_	_
61	sur	sur	ADP	_	_	63	case	_	_
62	le	le	DET	_	_	63	det	_	_
63	site	site	NOUN	_	_	60	obl:arg	_	_
64	,	,	PUNCT	_	_	65	punct	_	_
65	clôture	clôture	NOUN	_	_	17	conj	_	_
66	du	de	ADP	_	_	67	case	_	_
67	site	site	NOUN	_	_	65	nmod	_	_
68	,	,	PUNCT	_	_	69	punct	_	_
69	entretien	entretien	NOUN	_	_	17	conj	_	_
70	des	de	ADP	_	_	71	case	_	_
71	ouvrages	ouvrage	NOUN	_	_	69	nmod	_	_
72	hydrauliques	hydraulique	ADJ	_	_	71	amod	_	_
73	présents	présent	ADJ	_	_	71	amod	_	_
74	sur	sur	ADP	_	_	76	case	_	_
75	la	le	DET	_	_	76	det	_	_
76	Saulx	Saulx	PROPN	_	_	73	obl:arg	_	_
77	,	,	PUNCT	_	_	78	punct	_	_
78	proposition	proposition	NOUN	_	_	17	conj	_	_
79	de	de	ADP	_	_	80	case	_	_
80	mesures	mesure	NOUN	_	_	78	nmod	_	_
81	de	de	ADP	_	_	82	case	_	_
82	gestion	gestion	NOUN	_	_	80	nmod	_	_
83	des	de	ADP	_	_	84	case	_	_
84	lagunes	lagune	NOUN	_	_	82	nmod	_	_
85	,	,	PUNCT	_	_	86	punct	_	_
86	surveillance	surveillance	NOUN	_	_	17	conj	_	_
87	des	de	ADP	_	_	88	case	_	_
88	eaux	eau	NOUN	_	_	86	nmod	_	_
89	souterraines	souterrain	ADJ	_	_	88	amod	_	_
90	.	.	PUNCT	_	_	17	punct	_	_


#Ces arrêtés préfectoraux n'ayant pas été suivis d'effet, le Préfet de la Meuse a engagé une procédure de consignation de fonds afin de mettre le site en sécurité.
1	Ces	ce	DET	_	_	2	det	_	_
2	arrêtés	arrêté	NOUN	_	_	8	nsubj:pass	_	_
3	préfectoraux	préfectoral	ADJ	_	_	2	amod	_	_
4	n'	n'	ADV	_	_	8	advmod	_	_
5	ayant	avoir	AUX	_	_	8	aux:tense	_	_
6	pas	pas	ADV	_	_	8	advmod	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	suivis	suivre	VERB	_	_	18	advcl	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	effet	effet	NOUN	_	_	8	obl:arg	_	_
11	,	,	PUNCT	_	_	18	punct	_	_
12	le	le	DET	_	_	13	det	_	_
13	Préfet	préfet	NOUN	_	_	18	nsubj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	Meuse	Meuse	PROPN	_	_	13	nmod	_	_
17	a	avoir	AUX	_	_	18	aux:tense	_	_
18	engagé	engager	VERB	_	_	18	ROOT	_	_
19	une	un	DET	_	_	20	det	_	_
20	procédure	procédure	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	consignation	consignation	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	fonds	fonds	NOUN	_	_	22	nmod	_	_
25	afin	afin	ADV	_	_	18	advmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	mettre	mettre	VERB	_	_	25	obl:arg	_	_
28	le	le	DET	_	_	29	det	_	_
29	site	site	NOUN	_	_	27	obj	_	_
30	en	en	ADP	_	_	31	case	_	_
31	sécurité	sécurité	NOUN	_	_	27	obl:arg	_	_
32	.	.	PUNCT	_	_	18	punct	_	_


