#25.0031

#Le site, qui était constitué d'une zone de stockage d'hydrocarbures (4 cuves de fuel de 55 m3, 1 cuve de fuel de 20 m3 et 1 cuve de gasoil de 55 m3), d'une zone de stockage de carburant et d'une zone utilisée pour le ravitaillement, n'est plus exploité depuis 1999.
28	en	en	ADP	_	_	29	case	_	_
29	aval	aval	NOUN	_	_	18	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	5	punct	_	_


#Un bilan environnemental a également été réalisé en 2009 dans le cadre de la cession du site.
1	Un	un	DET	_	_	2	det	_	_
2	bilan	bilan	NOUN	_	_	7	nsubj:pass	_	_
3	environnemental	environnemental	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	7	aux:tense	_	_
5	également	également	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisé	réaliser	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	2009	2009	NUM	_	_	7	obl:mod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	cadre	cadre	NOUN	_	_	7	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	cession	cession	NOUN	_	_	12	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#Ce bilan préconise l'amélioration du système de traitement des hydrocarbures.
1	Ce	ce	DET	_	_	2	det	_	_
2	bilan	bilan	NOUN	_	_	3	nsubj	_	_
3	préconise	préconise	VERB	_	_	3	ROOT	_	_
4	l'	le	DET	_	_	5	det	_	_
5	amélioration	amélioration	NOUN	_	_	3	obj	_	_
6	du	de	ADP	_	_	7	case	_	_
7	système	système	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	traitement	traitement	NOUN	_	_	7	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#Un projet allant dans ce sens est actuellement à l'étude.
1	Un	un	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	11	nsubj	_	_
3	allant	aller	VERB	_	_	2	acl	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	sens	sens	NOUN	_	_	3	obl:arg	_	_
7	est	être	AUX	_	_	11	cop	_	_
8	actuellement	actuellement	ADV	_	_	11	advmod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	étude	étude	NOUN	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#La dernière campagne de mesure de la qualité des eaux souterraines a été effectuée le 25 janvier 2011.
1	La	le	DET	_	_	3	det	_	_
2	dernière	dernier	ADJ	_	_	3	amod	_	_
3	campagne	campagne	NOUN	_	_	14	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	mesure	mesure	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	qualité	qualité	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	effectuée	effectuer	VERB	_	_	14	ROOT	_	_
15	le	le	DET	_	_	16	det	_	_
16	25	25	NUM	_	_	14	obl:mod	_	_
17	janvier	janvier	NOUN	_	_	16	nmod	_	_
18	2011	2011	PUNCT	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	14	punct	_	_


#Les résultats montrent des dépassements des limites de qualité sur 4 piézomètres du site en Manganèse, Trichloroéthylène et Hydrocarbures totaux.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	des	un	DET	_	_	5	det	_	_
5	dépassements	dépassement	NOUN	_	_	3	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	limites	limite	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	qualité	qualité	NOUN	_	_	7	nmod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	4	4	NUM	_	_	12	nummod	_	_
12	piézomètres	piézomètre	NOUN	_	_	5	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	Manganèse	manganèse	NOUN	_	_	12	nmod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	Trichloroéthylène	trichloroéthylène	NOUN	_	_	16	conj	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	Hydrocarbures	hydrocarbure	NOUN	_	_	16	conj	_	_
21	totaux	total	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#La tendance à la diminution de ces teneurs est cependant maintenue.
1	La	le	DET	_	_	2	det	_	_
2	tendance	tendance	NOUN	_	_	11	nsubj:pass	_	_
3	à	à	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	diminution	diminution	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	ces	ce	DET	_	_	8	det	_	_
8	teneurs	teneur	NOUN	_	_	5	nmod	_	_
9	est	être	AUX	_	_	11	aux:pass	_	_
10	cependant	cependant	ADV	_	_	11	advmod	_	_
11	maintenue	maintenir	VERB	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#Enfin, pour l'ensemble des autres points de mesure (3 piézomètres en aval hydraulique hors site et deux points de prélèvement d'eau de surface), aucune anomalie n'a été détectée en 2011 ni depuis le début du suivi analytique régulier entrepris en 2004.
1	Enfin	enfin	ADV	_	_	35	advmod	_	_
2	,	,	PUNCT	_	_	35	punct	_	_
3	pour	pour	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	ensemble	ensemble	NOUN	_	_	35	obl:mod	_	_
6	des	de	ADP	_	_	8	case	_	_
7	autres	autre	ADJ	_	_	8	amod	_	_
8	points	point	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	mesure	mesure	NOUN	_	_	8	nmod	_	_
11	(	(	PUNCT	_	_	8	punct	_	_
12	3	3	PUNCT	_	_	13	nummod	_	_
13	piézomètres	piézomètre	NOUN	_	_	8	appos	_	_
14	en	en	ADP	_	_	15	case	_	_
15	aval	aval	NOUN	_	_	13	nmod	_	_
16	hydraulique	hydraulique	ADJ	_	_	15	amod	_	_
17	hors	hors	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	15	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	deux	deux	NUM	_	_	21	nummod	_	_
21	points	point	NOUN	_	_	13	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	prélèvement	prélèvement	NOUN	_	_	21	nmod	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	eau	eau	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	surface	surface	NOUN	_	_	25	nmod	_	_
28	)	)	PUNCT	_	_	8	punct	_	_
29	,	,	PUNCT	_	_	35	punct	_	_
30	aucune	aucun	DET	_	_	31	det	_	_
31	anomalie	anomalie	NOUN	_	_	35	nsubj:pass	_	_
32	n'	n'	ADV	_	_	35	advmod	_	_
33	a	avoir	AUX	_	_	35	aux:tense	_	_
34	été	être	AUX	_	_	35	aux:pass	_	_
35	détectée	détecter	VERB	_	_	35	ROOT	_	_
36	en	en	ADP	_	_	37	case	_	_
37	2011	2011	NUM	_	_	35	obl:mod	_	_
38	ni	ni	CCONJ	_	_	41	cc	_	_
39	depuis	depuis	ADP	_	_	41	case	_	_
40	le	le	DET	_	_	41	det	_	_
41	début	début	NOUN	_	_	35	conj	_	_
42	du	de	ADP	_	_	43	case	_	_
43	suivi	suivi	NOUN	_	_	41	nmod	_	_
44	analytique	analytique	ADJ	_	_	43	amod	_	_
45	régulier	régulier	ADJ	_	_	43	amod	_	_
46	entrepris	entreprendre	VERB	_	_	43	acl	_	_
47	en	en	ADP	_	_	48	case	_	_
48	2004	2004	NUM	_	_	46	obl:mod	_	_
49	.	.	PUNCT	_	_	35	punct	_	_


#L'exploitant a demandé en 2010 à ce que la surveillance des eaux souterraines soit allégée.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	demandé	demander	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	2010	2010	NUM	_	_	4	obl:mod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	ce	ce	PRON	_	_	4	obl:arg	_	_
9	que	que	SCONJ	_	_	16	mark	_	_
10	la	le	DET	_	_	11	det	_	_
11	surveillance	surveillance	NOUN	_	_	16	nsubj:pass	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	11	nmod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	soit	être	AUX	_	_	16	aux:pass	_	_
16	allégée	alléger	VERB	_	_	8	acl	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#L'inspection est en attente des éléments techniques permettant de justifier cette demande.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	en	en	ADP	_	_	5	case	_	_
5	attente	attente	NOUN	_	_	5	ROOT	_	_
6	des	de	ADP	_	_	7	case	_	_
7	éléments	élément	NOUN	_	_	5	nmod	_	_
8	techniques	technique	ADJ	_	_	7	amod	_	_
9	permettant	permettre	VERB	_	_	7	acl	_	_
10	de	de	ADP	_	_	11	mark	_	_
11	justifier	justifier	VERB	_	_	9	xcomp	_	_
12	cette	ce	DET	_	_	13	det	_	_
13	demande	demande	NOUN	_	_	11	obj	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Conformément aux Arrêtés Préfectoraux n°155 du 29 janvier 2001 et n°1268 du 10 juin 2004, 4 campagnes de  suivi de la qualité physico-chimique des eaux souterraines et superficielles au  droit  du  site sont engagées, qui se sont déroulées successivement le 25 janvier 2011, le 1 août 2011, le 14 mars 2012, le 1 août 2012 et le 13 mars 2013.
1	Conformément	conformément	ADV	_	_	3	advmod	_	_
2	aux	à	ADP	_	_	3	det	_	_
3	Arrêtés	arrêté	NOUN	_	_	43	nsubj:pass	_	_
4	Préfectoraux	préfectoral	ADJ	_	_	3	amod	_	_
5	n°	n°	NUM	_	_	3	nmod	_	_
6	155	155	NUM	_	_	5	nummod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	29	29	NUM	_	_	3	nmod	_	_
9	janvier	janvier	NOUN	_	_	8	nmod	_	_
10	2001	2001	NUM	_	_	9	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	n°	numéro	NOUN	_	_	8	conj	_	_
13	1268	1268	NUM	_	_	12	nummod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	10	10	NUM	_	_	12	nmod	_	_
16	juin	juin	NOUN	_	_	15	nmod	_	_
17	2004	2004	PUNCT	_	_	16	nmod	_	_
18	,	,	PUNCT	_	_	38	punct	_	_
19	4	4	NUM	_	_	20	nummod	_	_
20	campagnes	campagne	NOUN	_	_	38	nsubj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	 	 	SPACE	_	_	20	dep	_	_
23	suivi	suivi	NOUN	_	_	20	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	qualité	qualité	NOUN	_	_	23	nmod	_	_
27	physico	physico	ADJ	_	_	26	amod	_	_
28	-	-	ADJ	_	_	26	amod	_	_
29	chimique	chimique	ADJ	_	_	26	amod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	eaux	eau	NOUN	_	_	26	nmod	_	_
32	souterraines	souterrain	ADJ	_	_	31	amod	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	superficielles	superficiel	ADJ	_	_	32	conj	_	_
35	au	au	ADP	_	_	36	case	_	_
36	 	 	SPACE	_	_	20	dep	_	_
37	droit	droit	NOUN	_	_	20	nmod	_	_
38	 	 	SPACE	_	_	3	dep	_	_
39	du	de	ADP	_	_	40	case	_	_
40	 	 	SPACE	_	_	3	dep	_	_
41	site	site	NOUN	_	_	40	obj	_	_
42	sont	être	AUX	_	_	43	aux:pass	_	_
43	engagées	engager	VERB	_	_	43	ROOT	_	_
44	,	,	PUNCT	_	_	43	punct	_	_
45	qui	qui	PRON	_	_	48	nsubj	_	_
46	se	se	PRON	_	_	48	expl:comp	_	_
47	sont	être	AUX	_	_	48	aux:tense	_	_
48	déroulées	dérouler	VERB	_	_	43	dep	_	_
49	successivement	successivement	ADV	_	_	48	advmod	_	_
50	le	le	DET	_	_	51	det	_	_
51	25	25	NUM	_	_	48	nsubj	_	_
52	janvier	janvier	NOUN	_	_	51	nmod	_	_
53	2011	2011	PUNCT	_	_	52	nmod	_	_
54	,	,	PUNCT	_	_	51	punct	_	_
55	le	le	DET	_	_	56	det	_	_
56	1	1	NUM	_	_	48	obl:mod	_	_
57	août	août	NOUN	_	_	56	nmod	_	_
58	2011	2011	PUNCT	_	_	57	nmod	_	_
59	,	,	PUNCT	_	_	56	punct	_	_
60	le	le	DET	_	_	61	det	_	_
61	14	14	NUM	_	_	43	obl:mod	_	_
62	mars	mars	NOUN	_	_	61	nmod	_	_
63	2012	2012	PUNCT	_	_	62	nmod	_	_
64	,	,	PUNCT	_	_	61	punct	_	_
65	le	le	DET	_	_	66	det	_	_
66	1	1	NUM	_	_	43	dep	_	_
67	août	août	NOUN	_	_	66	nmod	_	_
68	2012	2012	NUM	_	_	67	nmod	_	_
69	et	et	CCONJ	_	_	71	cc	_	_
70	le	le	DET	_	_	71	det	_	_
71	13	13	NUM	_	_	66	conj	_	_
72	mars	mars	NOUN	_	_	71	nmod	_	_
73	2013	2013	PUNCT	_	_	72	nmod	_	_
74	.	.	PUNCT	_	_	71	nmod	_	_


#Depuis l'installation des postes de pompage-écrémage (puits et tranchée drainante), une amélioration nette a été observée à l'extérieur du site PYLE PARTNERS, au niveau de la qualité des eaux superficielles de l'Ognon et au droit des ouvrages piézométriques extérieurs.
1	Depuis	depuis	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	installation	installation	NOUN	_	_	22	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	postes	poste	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	pompage	pompage	NOUN	_	_	5	nmod	_	_
8	-	-	NOUN	_	_	5	nmod	_	_
9	écrémage	écrémage	NOUN	_	_	5	nmod	_	_
10	(	(	PUNCT	_	_	5	punct	_	_
11	puits	puits	NOUN	_	_	5	appos	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	tranchée	tranchée	NOUN	_	_	11	conj	_	_
14	drainante	drainant	ADJ	_	_	13	amod	_	_
15	)	)	PUNCT	_	_	5	punct	_	_
16	,	,	PUNCT	_	_	22	punct	_	_
17	une	un	DET	_	_	18	det	_	_
18	amélioration	amélioration	NOUN	_	_	22	nsubj:pass	_	_
19	nette	net	ADJ	_	_	18	amod	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	observée	observer	VERB	_	_	22	ROOT	_	_
23	à	à	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	extérieur	extérieur	NOUN	_	_	22	obl:mod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	PYLE	PYLE	PROPN	_	_	27	nmod	_	_
29	PARTNERS	PARTNERS	PROPN	_	_	28	flat:name	_	_
30	,	,	PUNCT	_	_	22	punct	_	_
31	au	au	ADP	_	_	32	case	_	_
32	niveau	niveau	NOUN	_	_	22	obl:mod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	qualité	qualité	NOUN	_	_	32	nmod	_	_
36	des	de	ADP	_	_	37	case	_	_
37	eaux	eau	NOUN	_	_	35	nmod	_	_
38	superficielles	superficiel	ADJ	_	_	37	amod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	l'	le	DET	_	_	41	det	_	_
41	Ognon	Ognon	PROPN	_	_	37	nmod	_	_
42	et	et	CCONJ	_	_	44	cc	_	_
43	au	au	ADP	_	_	44	case	_	_
44	droit	droit	NOUN	_	_	32	conj	_	_
45	des	de	ADP	_	_	46	case	_	_
46	ouvrages	ouvrage	NOUN	_	_	44	nmod	_	_
47	piézométriques	piézométrique	ADJ	_	_	46	amod	_	_
48	extérieurs	extérieur	ADJ	_	_	46	amod	_	_
49	.	.	PUNCT	_	_	22	punct	_	_


#Depuis  la  mise  en  œuvre  de  la  campagne  d’oxydation  chimique  in  situ  en  2004,  une diminution nette des teneurs en solvants chlorés a été constatée au droit du site.
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	la	le	DET	_	_	4	det	_	_
4	 	 	SPACE	_	_	4	dep	_	_
5	mise	mise	NOUN	_	_	6	case	_	_
6	 	 	SPACE	_	_	41	dep	_	_
7	en	en	ADP	_	_	8	case	_	_
8	 	 	SPACE	_	_	41	dep	_	_
9	œuvre	œuvre	NOUN	_	_	8	obj	_	_
10	 	 	SPACE	_	_	15	dep	_	_
11	de	de	ADP	_	_	12	case	_	_
12	 	 	SPACE	_	_	15	dep	_	_
13	la	le	DET	_	_	14	det	_	_
14	 	 	SPACE	_	_	15	dep	_	_
15	campagne	campagne	NOUN	_	_	8	obj	_	_
16	 	 	SPACE	_	_	15	dep	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	oxydation	oxydation	NOUN	_	_	16	obl:arg	_	_
19	 	 	SPACE	_	_	15	dep	_	_
20	chimique	chimique	ADJ	_	_	19	amod	_	_
21	 	 	SPACE	_	_	15	dep	_	_
22	in	in	X	_	_	23	case	_	_
23	 	 	SPACE	_	_	21	dep	_	_
24	situ	situ	X	_	_	23	amod	_	_
25	 	 	SPACE	_	_	15	dep	_	_
26	en	en	ADP	_	_	27	case	_	_
27	 	 	SPACE	_	_	15	dep	_	_
28	2004	2004	NUM	_	_	15	nmod	_	_
29	,	,	NUM	_	_	41	punct	_	_
30	 	 	SPACE	_	_	41	dep	_	_
31	une	un	DET	_	_	32	det	_	_
32	diminution	diminution	NOUN	_	_	41	nsubj:pass	_	_
33	nette	net	ADJ	_	_	32	amod	_	_
34	des	de	ADP	_	_	35	case	_	_
35	teneurs	teneur	NOUN	_	_	32	nmod	_	_
36	en	en	ADP	_	_	37	case	_	_
37	solvants	solvant	NOUN	_	_	35	nmod	_	_
38	chlorés	chlorer	VERB	_	_	37	acl	_	_
39	a	avoir	AUX	_	_	41	aux:tense	_	_
40	été	être	AUX	_	_	41	aux:pass	_	_
41	constatée	constater	VERB	_	_	41	ROOT	_	_
42	au	au	ADP	_	_	43	case	_	_
43	droit	droit	NOUN	_	_	41	obl:mod	_	_
44	du	de	ADP	_	_	45	case	_	_
45	site	site	NOUN	_	_	43	nmod	_	_
46	.	.	PUNCT	_	_	41	punct	_	_


#Les teneurs sont désormais toutes inférieures aux limites de qualité en vigueur.
1	Les	le	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	6	nsubj	_	_
3	sont	être	AUX	_	_	6	cop	_	_
4	désormais	désormais	ADV	_	_	6	advmod	_	_
5	toutes	toutes	ADV	_	_	6	advmod	_	_
6	inférieures	inférieur	ADJ	_	_	6	ROOT	_	_
7	aux	à	ADP	_	_	8	case	_	_
8	limites	limite	NOUN	_	_	6	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	qualité	qualité	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	vigueur	vigueur	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#En  2005,  des  épisodes  de  teneurs  en  trichloroéthylène  supérieures  à  la  limite  de quantification ont été constatés « hors site » en aval hydraulique immédiat au droit de Pz15 (hors site, aval proche).
1	En	en	ADP	_	_	2	case	_	_
2	 	 	SPACE	_	_	30	dep	_	_
3	2005	2005	PUNCT	_	_	30	punct	_	_
4	,	,	PUNCT	_	_	5	punct	_	_
5	 	 	SPACE	_	_	30	dep	_	_
6	des	un	DET	_	_	7	det	_	_
7	 	 	SPACE	_	_	30	dep	_	_
8	épisodes	épisode	NOUN	_	_	30	aux:pass	_	_
9	 	 	SPACE	_	_	8	dep	_	_
10	de	de	ADP	_	_	11	case	_	_
11	 	 	SPACE	_	_	8	dep	_	_
12	teneurs	teneur	NOUN	_	_	13	aux:pass	_	_
13	 	 	SPACE	_	_	8	dep	_	_
14	en	en	ADP	_	_	15	case	_	_
15	 	 	SPACE	_	_	13	dep	_	_
16	trichloroéthylène	trichloroéthylène	NOUN	_	_	15	obj	_	_
17	 	 	SPACE	_	_	8	dep	_	_
18	supérieures	supérieur	ADJ	_	_	17	advmod	_	_
19	 	 	SPACE	_	_	30	dep	_	_
20	à	à	ADP	_	_	21	case	_	_
21	 	 	SPACE	_	_	30	dep	_	_
22	la	le	DET	_	_	23	det	_	_
23	 	 	SPACE	_	_	30	dep	_	_
24	limite	limite	NOUN	_	_	30	nsubj:pass	_	_
25	 	 	SPACE	_	_	24	dep	_	_
26	de	de	ADP	_	_	27	case	_	_
27	quantification	quantification	NOUN	_	_	25	nmod	_	_
28	ont	avoir	AUX	_	_	30	aux:tense	_	_
29	été	être	AUX	_	_	30	aux:pass	_	_
30	constatés	constater	VERB	_	_	30	ROOT	_	_
31	«	«	PUNCT	_	_	33	punct	_	_
32	hors	hors	ADP	_	_	33	case	_	_
33	site	site	NOUN	_	_	30	obl:mod	_	_
34	»	»	PUNCT	_	_	33	punct	_	_
35	en	en	ADP	_	_	36	case	_	_
36	aval	aval	NOUN	_	_	30	obl:mod	_	_
37	hydraulique	hydraulique	ADJ	_	_	36	amod	_	_
38	immédiat	immédiat	ADJ	_	_	36	amod	_	_
39	au	au	ADP	_	_	40	case	_	_
40	droit	droit	NOUN	_	_	36	nmod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	Pz15	Pz15	PROPN	_	_	40	nmod	_	_
43	(	(	PUNCT	_	_	40	punct	_	_
44	hors	hors	ADP	_	_	45	case	_	_
45	site	site	NOUN	_	_	40	nmod	_	_
46	,	,	PUNCT	_	_	45	punct	_	_
47	aval	aval	NOUN	_	_	45	appos	_	_
48	proche	proche	ADJ	_	_	47	amod	_	_
49	)	)	PUNCT	_	_	40	punct	_	_
50	.	.	PUNCT	_	_	30	punct	_	_


#Depuis  2007,  les  teneurs  détectées  sont  en  nette  diminution  et  sont  toutes  nettement inférieures aux limites de qualité.
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	 	 	SPACE	_	_	5	dep	_	_
3	2007	2007	PUNCT	_	_	5	obl:mod	_	_
4	,	,	PUNCT	_	_	5	punct	_	_
5	 	 	SPACE	_	_	5	dep	_	_
6	les	le	DET	_	_	7	det	_	_
7	 	 	SPACE	_	_	5	dep	_	_
8	teneurs	teneur	NOUN	_	_	9	aux:pass	_	_
9	 	 	SPACE	_	_	7	dep	_	_
10	détectées	détecter	VERB	_	_	9	acl	_	_
11	 	 	SPACE	_	_	7	dep	_	_
12	sont	être	AUX	_	_	13	aux:tense	_	_
13	 	 	SPACE	_	_	11	dep	_	_
14	en	en	ADP	_	_	15	case	_	_
15	 	 	SPACE	_	_	13	dep	_	_
16	nette	net	ADJ	_	_	17	amod	_	_
17	 	 	SPACE	_	_	13	dep	_	_
18	diminution	diminution	NOUN	_	_	18	ROOT	_	_
19	 	 	SPACE	_	_	19	dep	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	 	 	SPACE	_	_	21	dep	_	_
22	sont	être	AUX	_	_	23	aux:pass	_	_
23	 	 	SPACE	_	_	21	dep	_	_
24	toutes	toutes	ADV	_	_	25	advmod	_	_
25	 	 	SPACE	_	_	23	dep	_	_
26	nettement	nettement	ADV	_	_	27	advmod	_	_
27	inférieures	inférieur	ADJ	_	_	25	amod	_	_
28	aux	à	ADP	_	_	29	case	_	_
29	limites	limite	NOUN	_	_	27	obl:arg	_	_
30	de	de	ADP	_	_	31	case	_	_
31	qualité	qualité	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	27	punct	_	_


#Selon  les  modalités  de  l’Arrêté Préfectoral n°1268 du 10 août 2004, les résultats analytiques de mars 2013 viennent confirmer les observations historiques avec des dépassements des limites de qualité des eaux de consommation en manganèse sur le site au droit des piézomètres PO6 (sur site, zone source), Pz13 (sur site, aval proche), et Pz14 (sur site, aval proche).
1	Selon	selon	ADP	_	_	2	case	_	_
2	 	 	SPACE	_	_	4	dep	_	_
3	les	le	DET	_	_	4	det	_	_
4	 	 	SPACE	_	_	4	dep	_	_
5	modalités	modalité	NOUN	_	_	25	obl:mod	_	_
6	 	 	SPACE	_	_	5	dep	_	_
7	de	de	ADP	_	_	8	case	_	_
8	 	 	SPACE	_	_	5	dep	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	Arrêté	arrêté	NOUN	_	_	8	obj	_	_
11	Préfectoral	préfectoral	ADJ	_	_	10	amod	_	_
12	n°	numéro	NOUN	_	_	10	nmod	_	_
13	1268	1268	NUM	_	_	12	nummod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	10	10	NUM	_	_	10	nmod	_	_
16	août	août	NOUN	_	_	15	nmod	_	_
17	2004	2004	PUNCT	_	_	16	nmod	_	_
18	,	,	PUNCT	_	_	25	punct	_	_
19	les	le	DET	_	_	20	det	_	_
20	résultats	résultat	NOUN	_	_	25	nsubj	_	_
21	analytiques	analytique	ADJ	_	_	20	amod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	mars	mars	NOUN	_	_	20	nmod	_	_
24	2013	2013	NUM	_	_	23	nmod	_	_
25	viennent	venir	VERB	_	_	4	advcl	_	_
26	confirmer	confirmer	VERB	_	_	25	xcomp	_	_
27	les	le	DET	_	_	28	det	_	_
28	observations	observation	NOUN	_	_	26	obj	_	_
29	historiques	historique	ADJ	_	_	28	amod	_	_
30	avec	avec	ADP	_	_	32	case	_	_
31	des	un	DET	_	_	32	det	_	_
32	dépassements	dépassement	NOUN	_	_	28	nmod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	limites	limite	NOUN	_	_	32	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	qualité	qualité	NOUN	_	_	34	nmod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	eaux	eau	NOUN	_	_	36	nmod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	consommation	consommation	NOUN	_	_	38	nmod	_	_
41	en	en	ADP	_	_	42	case	_	_
42	manganèse	manganèse	NOUN	_	_	40	nmod	_	_
43	sur	sur	ADP	_	_	45	case	_	_
44	le	le	DET	_	_	45	det	_	_
45	site	site	NOUN	_	_	28	nmod	_	_
46	au	au	ADP	_	_	47	case	_	_
47	droit	droit	NOUN	_	_	45	nmod	_	_
48	des	de	ADP	_	_	49	case	_	_
49	piézomètres	piézomètre	NOUN	_	_	47	nmod	_	_
