#59.0245

#- Ancien site Rank Xerox devenu Cerplex, puis SARBEC.
12	pas	pas	ADV	_	_	13	advmod	_	_
13	prévu	prévoir	VERB	_	_	13	ROOT	_	_
14	de	de	ADP	_	_	15	det	_	_
15	surveillance	surveillance	NOUN	_	_	13	obl:mod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	13	punct	_	_


#Le rapport de l’Inspection en date du 27/02/2006 vaut procès verbal de récolement.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	Inspection	inspection	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	date	date	NOUN	_	_	2	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	27/02/2006	27/02/2006	NUM	_	_	7	nmod	_	_
10	vaut	valoir	VERB	_	_	10	ROOT	_	_
11	procès	procès	NOUN	_	_	10	obj	_	_
12	verbal	verbal	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	récolement	récolement	NOUN	_	_	11	nmod	_	_
15	.	.	PUNCT	_	_	10	punct	_	_


#En cas de modification d’usage du site, il appartient au maître d’ouvrage de s’assurer de la compatibilité entre l’état des milieux et l’usage retenu.
1	En	en	ADP	_	_	2	case	_	_
2	cas	cas	NOUN	_	_	11	obl:mod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	modification	modification	NOUN	_	_	2	nmod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	usage	usage	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	il	il	PRON	_	_	11	expl:subj	_	_
11	appartient	appartenir	VERB	_	_	11	ROOT	_	_
12	au	au	ADP	_	_	13	case	_	_
13	maître	maître	NOUN	_	_	11	obl:arg	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	ouvrage	ouvrage	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	18	mark	_	_
17	s’	s’	PRON	_	_	18	expl:comp	_	_
18	assurer	assurer	VERB	_	_	11	dep	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	compatibilité	compatibilité	NOUN	_	_	18	obl:arg	_	_
22	entre	entre	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	état	état	NOUN	_	_	21	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	milieux	milieu	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	usage	usage	NOUN	_	_	24	conj	_	_
30	retenu	retenir	VERB	_	_	29	acl	_	_
31	.	.	PUNCT	_	_	11	punct	_	_


#Le site est actuellement dédié à un usage industriel.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	actuellement	actuellement	ADV	_	_	5	advmod	_	_
5	dédié	dédier	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	usage	usage	NOUN	_	_	5	obl:arg	_	_
9	industriel	industriel	ADJ	_	_	8	amod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#59.0221

#Description du site :
1	Description	description	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	site	site	NOUN	_	_	1	nmod	_	_
4	:	:	PUNCT	_	_	1	punct	_	_


#L'établissement exerce l'activité de récupération de métaux, de matières non métalliques (caoutchouc, plastiques, bois...) et de déchets d'équipements électriques et électroniques (DEEE)
1	L'	le	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	3	nsubj	_	_
3	exerce	exercer	VERB	_	_	3	ROOT	_	_
4	l'	le	DET	_	_	5	det	_	_
5	activité	activité	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	récupération	récupération	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	métaux	métal	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	de	de	ADP	_	_	12	case	_	_
12	matières	matière	NOUN	_	_	9	conj	_	_
13	non	non	ADV	_	_	14	advmod	_	_
14	métalliques	métallique	ADJ	_	_	12	amod	_	_
15	(	(	PUNCT	_	_	12	punct	_	_
16	caoutchouc	caoutchouc	NOUN	_	_	12	appos	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	plastiques	plastique	NOUN	_	_	16	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	bois	bois	NOUN	_	_	16	conj	_	_
21	...	...	PUNCT	_	_	12	punct	_	_
22	)	)	PUNCT	_	_	9	punct	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	de	de	ADP	_	_	25	case	_	_
25	déchets	déchet	NOUN	_	_	7	conj	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	équipements	équipement	NOUN	_	_	25	nmod	_	_
28	électriques	électrique	ADJ	_	_	27	amod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	électroniques	électronique	ADJ	_	_	28	conj	_	_
31	(	(	PUNCT	_	_	27	punct	_	_
32	DEEE	deee	NOUN	_	_	27	appos	_	_
33	)	)	PUNCT	_	_	27	punct	_	_


#Le site se trouve en zone industrielle sur le port d' Halluin, en bordure de Lys et à la limite de la frontière belge
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	trouve	trouve	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	zone	zone	NOUN	_	_	4	obl:arg	_	_
7	industrielle	industriel	ADJ	_	_	6	amod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	port	port	NOUN	_	_	6	nmod	_	_
11	d	d	ADP	_	_	13	case	_	_
12	'	'	ADP	_	_	13	case	_	_
13	Halluin	Halluin	PROPN	_	_	10	nmod	_	_
14	,	,	PUNCT	_	_	4	punct	_	_
15	en	en	ADP	_	_	16	case	_	_
16	bordure	bordure	NOUN	_	_	4	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	Lys	Lys	PROPN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	22	cc	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	limite	limite	NOUN	_	_	16	conj	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	frontière	frontière	NOUN	_	_	22	nmod	_	_
26	belge	belge	ADJ	_	_	25	amod	_	_


#Il est soumis à autorisation pour les rubriques n° 98 bis, 167C, 286, 2560.1 et 2663.2.a de la nomenclature des installations classées.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	soumis	soumettre	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	case	_	_
5	autorisation	autorisation	NOUN	_	_	3	obl:arg	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	rubriques	rubrique	NOUN	_	_	3	obl:mod	_	_
9	n°	numéro	NOUN	_	_	8	nmod	_	_
10	98	98	NUM	_	_	11	nummod	_	_
11	bis	bis	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	167C	167c	NOUN	_	_	9	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	286	286	NUM	_	_	9	conj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	2560.1	2560.1	NOUN	_	_	9	conj	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	2663.2.a	2663.2.a	NOUN	_	_	9	conj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	nomenclature	nomenclature	NOUN	_	_	8	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	installations	installation	NOUN	_	_	22	nmod	_	_
25	classées	classer	VERB	_	_	24	acl	_	_
26	.	.	PUNCT	_	_	3	punct	_	_


#Un arrêté préfectoral daté du 14 octobre 2008 encadre le fonctionnement de l’installation.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	daté	dater	VERB	_	_	2	acl	_	_
5	du	de	ADP	_	_	6	case	_	_
6	14	14	NUM	_	_	4	obl:arg	_	_
7	octobre	octobre	NOUN	_	_	6	nmod	_	_
8	2008	2008	NUM	_	_	7	nmod	_	_
9	encadre	encadre	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	fonctionnement	fonctionnement	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	installation	installation	NOUN	_	_	11	nmod	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#Description qualitative à la date du :
1	Description	description	NOUN	_	_	1	ROOT	_	_
2	qualitative	qualitatif	ADJ	_	_	1	amod	_	_
3	à	à	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	date	date	NOUN	_	_	1	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	:	:	PUNCT	_	_	5	nmod	_	_


#Arrêté Préfectoral du 12 juin 2006 portant agrément pour l’exploitation la S.
1	Arrêté	arrêté	NOUN	_	_	1	ROOT	_	_
2	Préfectoral	préfectoral	ADJ	_	_	1	amod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	12	12	NUM	_	_	1	nmod	_	_
5	juin	juin	NOUN	_	_	4	nmod	_	_
6	2006	2006	NUM	_	_	5	nmod	_	_
7	portant	porter	VERB	_	_	1	acl	_	_
8	agrément	agrément	NOUN	_	_	7	obj	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	exploitation	exploitation	NOUN	_	_	8	nmod	_	_
12	la	le	DET	_	_	13	det	_	_
13	S.	s.	NOUN	_	_	11	nmod	_	_


#. GALLOO FRANCE d’installations de découpage ou de broyage de véhicules hors d’usage (« broyeur ») à HALLUIN.
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	GALLOO	GALLOO	PROPN	_	_	2	ROOT	_	_
3	FRANCE	FRANCE	PROPN	_	_	2	flat:name	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	installations	installation	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	découpage	découpage	NOUN	_	_	5	nmod	_	_
8	ou	ou	CCONJ	_	_	10	cc	_	_
9	de	de	ADP	_	_	10	case	_	_
10	broyage	broyage	NOUN	_	_	7	conj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	véhicules	véhicule	NOUN	_	_	7	nmod	_	_
13	hors	hors	ADP	_	_	15	case	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	usage	usage	NOUN	_	_	12	nmod	_	_
16	(	(	PUNCT	_	_	12	punct	_	_
17	«	«	PUNCT	_	_	18	punct	_	_
18	broyeur	broyeur	NOUN	_	_	12	appos	_	_
19	»	»	PUNCT	_	_	12	punct	_	_
20	)	)	PUNCT	_	_	5	punct	_	_
21	à	à	ADP	_	_	22	case	_	_
22	HALLUIN	HALLUIN	PROPN	_	_	2	nmod	_	_
23	.	.	PUNCT	_	_	2	punct	_	_


#Arrêté Préfectoral du 14 octobre 2008 accordant à la S.
1	Arrêté	arrêté	NOUN	_	_	1	ROOT	_	_
2	Préfectoral	préfectoral	ADJ	_	_	1	amod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	14	14	NUM	_	_	1	nmod	_	_
5	octobre	octobre	NOUN	_	_	4	nmod	_	_
6	2008	2008	NUM	_	_	5	nmod	_	_
7	accordant	accorder	VERB	_	_	1	acl	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	S.	s.	NOUN	_	_	7	obl:arg	_	_


#. GALLOO FRANCE l’autorisation d’exploiter ses activités de récupération et de recyclage des métaux ferreux et non ferreux sur son site à HALLUIN.
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	GALLOO	GALLOO	PROPN	_	_	2	ROOT	_	_
3	FRANCE	FRANCE	PROPN	_	_	2	flat:name	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	autorisation	autorisation	NOUN	_	_	2	obj	_	_
6	d’	d’	ADP	_	_	7	mark	_	_
7	exploiter	exploiter	VERB	_	_	5	acl	_	_
8	ses	son	DET	_	_	9	det	_	_
9	activités	activité	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	récupération	récupération	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	de	de	ADP	_	_	14	case	_	_
14	recyclage	recyclage	NOUN	_	_	11	conj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	métaux	métal	NOUN	_	_	14	nmod	_	_
17	ferreux	ferreux	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	non	non	ADV	_	_	20	advmod	_	_
20	ferreux	ferreux	ADJ	_	_	17	conj	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	son	son	DET	_	_	23	det	_	_
23	site	site	NOUN	_	_	7	obl:mod	_	_
24	à	à	ADP	_	_	25	case	_	_
25	HALLUIN	HALLUIN	PROPN	_	_	7	obl:mod	_	_
26	.	.	PUNCT	_	_	2	punct	_	_


#Arrêté Préfectoral du 4 mai 2010 imposant à la S.
1	Arrêté	arrêté	NOUN	_	_	1	ROOT	_	_
2	Préfectoral	préfectoral	ADJ	_	_	1	amod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	4	4	NUM	_	_	1	nmod	_	_
5	mai	mai	NOUN	_	_	4	nmod	_	_
6	2010	2010	NUM	_	_	5	nmod	_	_
7	imposant	imposer	VERB	_	_	1	acl	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	S.	s.	NOUN	_	_	7	obl:arg	_	_


#. GALLOO France des prescriptions complémentaires pour la poursuite d’exploitation de son établissement situé à HALLUIN.
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	GALLOO	GALLOO	PROPN	_	_	2	ROOT	_	_
3	France	France	PROPN	_	_	2	flat:name	_	_
4	des	un	DET	_	_	5	det	_	_
5	prescriptions	prescription	NOUN	_	_	2	dep	_	_
6	complémentaires	complémentaire	ADJ	_	_	5	amod	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	poursuite	poursuite	NOUN	_	_	5	nmod	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	exploitation	exploitation	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	son	son	DET	_	_	14	det	_	_
14	établissement	établissement	NOUN	_	_	11	nmod	_	_
15	situé	situer	VERB	_	_	14	acl	_	_
16	à	à	ADP	_	_	17	case	_	_
17	HALLUIN	HALLUIN	PROPN	_	_	15	obl:arg	_	_
18	.	.	PUNCT	_	_	2	punct	_	_


#Il vise à fixer les modalités de surveillance provisoire des rejets de substances dangereuses dans l’eau afin d’améliorer la connaissance qualitative et quantitative des rejets de ces substances.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	vise	vise	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	mark	_	_
4	fixer	fixer	VERB	_	_	2	xcomp	_	_
5	les	le	DET	_	_	6	det	_	_
6	modalités	modalité	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	surveillance	surveillance	NOUN	_	_	6	nmod	_	_
9	provisoire	provisoire	ADJ	_	_	8	amod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	rejets	rejet	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	substances	substance	NOUN	_	_	11	nmod	_	_
14	dangereuses	dangereux	ADJ	_	_	13	amod	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	eau	eau	NOUN	_	_	8	nmod	_	_
18	afin	afin	ADV	_	_	4	advmod	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	améliorer	améliorer	VERB	_	_	18	obl:arg	_	_
21	la	le	DET	_	_	22	det	_	_
22	connaissance	connaissance	NOUN	_	_	20	obj	_	_
23	qualitative	qualitatif	ADJ	_	_	22	amod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	quantitative	quantitatif	ADJ	_	_	23	conj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	rejets	rejet	NOUN	_	_	22	nmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	ces	ce	DET	_	_	30	det	_	_
30	substances	substance	NOUN	_	_	27	nmod	_	_
31	.	.	PUNCT	_	_	2	punct	_	_


#Ce programme de surveillance initiale comportera 1 mesure par mois pendant 6 mois, chaque prélèvement s’effectuant sur une durée de 24h représentative du fonctionnement de l’installation.
1	Ce	ce	DET	_	_	2	det	_	_
2	programme	programme	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	initiale	initial	ADJ	_	_	4	amod	_	_
6	comportera	comporter	VERB	_	_	6	ROOT	_	_
7	1	1	NUM	_	_	8	nummod	_	_
8	mesure	mesure	NOUN	_	_	6	obj	_	_
9	par	par	ADP	_	_	10	case	_	_
10	mois	mois	NOUN	_	_	8	nmod	_	_
11	pendant	pendant	ADP	_	_	13	case	_	_
12	6	6	NUM	_	_	13	nummod	_	_
13	mois	mois	NOUN	_	_	6	obl:mod	_	_
14	,	,	PUNCT	_	_	6	punct	_	_
15	chaque	chaque	DET	_	_	16	det	_	_
16	prélèvement	prélèvement	NOUN	_	_	18	nsubj	_	_
17	s’	s’	PRON	_	_	18	expl:pass	_	_
18	effectuant	effectuer	VERB	_	_	6	advcl	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	durée	durée	NOUN	_	_	18	obl:arg	_	_
22	de	de	ADP	_	_	23	case	_	_
23	24h	24h	NUM	_	_	21	nmod	_	_
24	représentative	représentatif	ADJ	_	_	21	amod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	fonctionnement	fonctionnement	NOUN	_	_	24	obl:arg	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	installation	installation	NOUN	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	6	punct	_	_


#- Les matériaux, que l'exploitant pensait inertes, stockés sur sol nu, en attente de traitement pour la récupération de la fraction métallique seraient à l'origine de la pollution
1	-	-	PUNCT	_	_	30	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	matériaux	matériau	NOUN	_	_	30	nsubj	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	que	que	PRON	_	_	8	obj	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	8	nsubj	_	_
8	pensait	penser	VERB	_	_	3	acl:relcl	_	_
9	inertes	inerte	ADJ	_	_	8	xcomp	_	_
10	,	,	PUNCT	_	_	8	punct	_	_
11	stockés	stocker	VERB	_	_	8	xcomp	_	_
12	sur	sur	ADP	_	_	13	case	_	_
13	sol	sol	NOUN	_	_	11	obl:mod	_	_
14	nu	nu	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	8	punct	_	_
16	en	en	ADP	_	_	17	case	_	_
17	attente	attente	NOUN	_	_	8	obl:mod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	traitement	traitement	NOUN	_	_	17	nmod	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	récupération	récupération	NOUN	_	_	19	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	fraction	fraction	NOUN	_	_	22	nmod	_	_
26	métallique	métallique	ADJ	_	_	25	amod	_	_
27	seraient	être	AUX	_	_	30	cop	_	_
28	à	à	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	origine	origine	NOUN	_	_	30	ROOT	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	pollution	pollution	NOUN	_	_	30	nmod	_	_


#- La pollution est localisée.
1	-	-	PUNCT	_	_	5	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	pollution	pollution	NOUN	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	localisée	localiser	VERB	_	_	5	ROOT	_	_
6	.	.	PUNCT	_	_	5	punct	_	_


#L'industriel va étanchéifier la zone de stockage mise en cause
1	L'	le	DET	_	_	2	det	_	_
2	industriel	industriel	NOUN	_	_	3	nsubj	_	_
3	va	aller	VERB	_	_	3	ROOT	_	_
4	étanchéifier	étanchéifier	VERB	_	_	3	xcomp	_	_
5	la	le	DET	_	_	6	det	_	_
6	zone	zone	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	stockage	stockage	NOUN	_	_	6	nmod	_	_
9	mise	mettre	VERB	_	_	6	acl	_	_
10	en	en	ADP	_	_	11	case	_	_
11	cause	cause	NOUN	_	_	9	obl:arg	_	_


#- Les valeurs de constat d'impact allemandes correspondant à un usage résidentiel  sont dépassées pour le cadmium, le cuivre et le plomb
1	-	-	PUNCT	_	_	16	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	valeurs	valeur	NOUN	_	_	16	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	constat	constat	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	impact	impact	NOUN	_	_	5	nmod	_	_
8	allemandes	allemand	ADJ	_	_	3	amod	_	_
9	correspondant	correspondre	VERB	_	_	3	acl	_	_
10	à	à	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	usage	usage	NOUN	_	_	9	obl:arg	_	_
13	résidentiel	résidentiel	ADJ	_	_	12	amod	_	_
14	 	 	SPACE	_	_	3	dep	_	_
15	sont	être	AUX	_	_	16	aux:pass	_	_
16	dépassées	dépasser	VERB	_	_	16	ROOT	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	cadmium	cadmium	NOUN	_	_	16	obl:mod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	le	le	DET	_	_	22	det	_	_
22	cuivre	cuivre	NOUN	_	_	19	conj	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	le	le	DET	_	_	25	det	_	_
25	plomb	plomb	NOUN	_	_	19	conj	_	_


#- Les valeurs de constat d'impact Pays-Bas corrigées sont dépassées pour le zinc et les hydrocarbures totaux
1	-	-	PUNCT	_	_	13	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	valeurs	valeur	NOUN	_	_	13	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	constat	constat	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	impact	impact	NOUN	_	_	5	nmod	_	_
8	Pays	Pays	PROPN	_	_	3	nmod	_	_
9	-	-	PROPN	_	_	3	nmod	_	_
10	Bas	Bas	PROPN	_	_	3	nmod	_	_
11	corrigées	corriger	VERB	_	_	3	acl	_	_
12	sont	être	AUX	_	_	13	aux:pass	_	_
13	dépassées	dépasser	VERB	_	_	13	ROOT	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	zinc	zinc	NOUN	_	_	13	obl:mod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	les	le	DET	_	_	19	det	_	_
19	hydrocarbures	hydrocarbure	NOUN	_	_	16	conj	_	_
20	totaux	total	ADJ	_	_	19	amod	_	_


#- La valeur de source sol (VDSS) corrigée est atteinte pour le nickel et dépassée pour pour les HAP totaux
1	-	-	PUNCT	_	_	12	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	valeur	valeur	NOUN	_	_	12	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	source	source	NOUN	_	_	3	nmod	_	_
6	sol	sol	NOUN	_	_	5	nmod	_	_
7	(	(	PUNCT	_	_	3	punct	_	_
8	VDSS	vds	NOUN	_	_	3	appos	_	_
9	)	)	PUNCT	_	_	3	punct	_	_
10	corrigée	corriger	VERB	_	_	3	acl	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	atteinte	atteindre	VERB	_	_	12	ROOT	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	nickel	nickel	NOUN	_	_	12	obl:mod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	dépassée	dépasser	VERB	_	_	12	conj	_	_
18	pour	pour	ADP	_	_	21	case	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	HAP	hap	NOUN	_	_	17	obl:mod	_	_
22	totaux	total	ADJ	_	_	21	amod	_	_


#- Site en activité visé par la circulaire du 3 avril 1996 qui impose une étude des sols sur les sites en activité
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	visé	viser	VERB	_	_	2	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	circulaire	circulaire	NOUN	_	_	5	obl:agent	_	_
9	du	de	ADP	_	_	10	case	_	_
10	3	3	NUM	_	_	8	nmod	_	_
11	avril	avril	NOUN	_	_	10	nmod	_	_
12	1996	1996	NUM	_	_	11	nmod	_	_
13	qui	qui	PRON	_	_	14	nsubj	_	_
14	impose	impose	VERB	_	_	8	acl:relcl	_	_
15	une	un	DET	_	_	16	det	_	_
16	étude	étude	NOUN	_	_	14	obj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	16	nmod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	sites	site	NOUN	_	_	16	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	activité	activité	NOUN	_	_	21	nmod	_	_


#- Etude de sols phase documentaire communiquée le 18 mai 1999
1	-	-	PUNCT	_	_	2	punct	_	_
2	Etude	etude	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	phase	phase	NOUN	_	_	2	nmod	_	_
6	documentaire	documentaire	ADJ	_	_	5	amod	_	_
7	communiquée	communiquer	VERB	_	_	5	acl	_	_
8	le	le	DET	_	_	9	det	_	_
9	18	18	NUM	_	_	7	obl:mod	_	_
10	mai	mai	NOUN	_	_	9	nmod	_	_
11	1999	1999	NUM	_	_	10	nmod	_	_


#- Evaluation Simplifiée des Risques effectuée le 18 mai 1999.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Evaluation	evaluation	NOUN	_	_	2	ROOT	_	_
3	Simplifiée	simplifier	ADJ	_	_	2	amod	_	_
