#59.0351

#Ancien fleuron de l'industrie textile de Roubaix / Wattrelos : filature, teinture et activités
16	a	avoir	AUX	_	_	19	aux:tense	_	_
17	été	être	AUX	_	_	19	aux:pass	_	_
18	entièrement	entièrement	ADV	_	_	19	advmod	_	_
19	pris	prendre	VERB	_	_	10	conj	_	_
20	en	en	ADP	_	_	21	case	_	_
21	charge	charge	NOUN	_	_	19	obl:arg	_	_
22	par	par	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	Sté	sté	NOUN	_	_	19	obl:agent	_	_
25	U.	u.	PUNCT	_	_	24	nmod	_	_


#.O.
1	.O.	.o.	NOUN	_	_	1	ROOT	_	_


#* Parallèlement, la surveillance de la qualité des eaux souterraines a été renforcée (6 piézo et fréquence trimestrielle) comme prévu dans l'A.
1	*	*	PUNCT	_	_	14	punct	_	_
2	Parallèlement	parallèlement	ADV	_	_	14	advmod	_	_
3	,	,	PUNCT	_	_	14	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	14	nsubj:pass	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	qualité	qualité	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	renforcée	renforcer	VERB	_	_	14	ROOT	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	6	6	PUNCT	_	_	17	nummod	_	_
17	piézo	piézo	NOUN	_	_	14	obl:mod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	fréquence	fréquence	NOUN	_	_	17	conj	_	_
20	trimestrielle	trimestriel	ADJ	_	_	19	amod	_	_
21	)	)	PUNCT	_	_	14	punct	_	_
22	comme	comme	ADP	_	_	23	mark	_	_
23	prévu	prévoir	VERB	_	_	14	acl	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	A.	a.	NOUN	_	_	23	obl:mod	_	_


#. de mai 2000; elle doit s'effectuer pendant une période minimale de 3 ans aujourd'hui terminée.
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	mai	mai	NOUN	_	_	3	ROOT	_	_
4	2000	2000	NUM	_	_	3	nmod	_	_
5	;	;	PUNCT	_	_	5	ROOT	_	_
6	elle	lui	PRON	_	_	7	nsubj	_	_
7	doit	devoir	VERB	_	_	7	ROOT	_	_
8	s'	se	PRON	_	_	9	expl:pass	_	_
9	effectuer	effectuer	VERB	_	_	7	xcomp	_	_
10	pendant	pendant	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	période	période	NOUN	_	_	9	obl:mod	_	_
13	minimale	minimal	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	3	3	NUM	_	_	16	nummod	_	_
16	ans	an	NOUN	_	_	12	nmod	_	_
17	aujourd'hui	aujourd'hui	ADV	_	_	18	advmod	_	_
18	terminée	terminer	VERB	_	_	12	acl	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#Résultats sans anomalie.
1	Résultats	résultat	NOUN	_	_	1	ROOT	_	_
2	sans	sans	ADP	_	_	3	case	_	_
3	anomalie	anomalie	NOUN	_	_	1	nmod	_	_
4	.	.	PUNCT	_	_	1	punct	_	_


#* Ce site ne necessite plus d'action de l'administration.
1	*	*	PUNCT	_	_	5	punct	_	_
2	Ce	ce	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	5	nsubj	_	_
4	ne	ne	ADV	_	_	5	advmod	_	_
5	necessite	necessite	VERB	_	_	5	ROOT	_	_
6	plus	plus	ADV	_	_	5	advmod	_	_
7	d'	d'	DET	_	_	8	det	_	_
8	action	action	NOUN	_	_	5	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	administration	administration	NOUN	_	_	8	nmod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#13.0111

#AREVA ex COGEMA à Miramas - 13-
1	AREVA	AREVA	PROPN	_	_	1	ROOT	_	_
2	ex	ex	PROPN	_	_	1	dep	_	_
3	COGEMA	COGEMA	PROPN	_	_	2	nmod	_	_
4	à	à	ADP	_	_	5	case	_	_
5	Miramas	Miramas	PROPN	_	_	1	nmod	_	_
6	-	-	PUNCT	_	_	7	punct	_	_
7	13-	13-	NUM	_	_	7	ROOT	_	_


#Ce site industriel en activité est implanté à Miramas (adresse postale de l'entrée du site) et comprend 3 zones d'exploitation situées sur la commune d'Istres :
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj:pass	_	_
3	industriel	industriel	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	activité	activité	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	implanté	implanter	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	9	case	_	_
9	Miramas	Miramas	PROPN	_	_	7	obl:arg	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	adresse	adresse	NOUN	_	_	9	appos	_	_
12	postale	postal	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	entrée	entrée	NOUN	_	_	11	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	)	)	PUNCT	_	_	9	punct	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	comprend	comprendre	VERB	_	_	7	conj	_	_
21	3	3	NUM	_	_	22	nummod	_	_
22	zones	zone	NOUN	_	_	20	obj	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	exploitation	exploitation	NOUN	_	_	22	nmod	_	_
25	situées	situer	VERB	_	_	22	acl	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	commune	commune	NOUN	_	_	25	obl:arg	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	Istres	Istres	PROPN	_	_	28	nmod	_	_
31	:	:	PUNCT	_	_	7	punct	_	_


#*La zone Ouest dite zone U3O8 implantée depuis 1998 sur une superficie d'environ 8,5 ha.
1	*	*	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	Ouest	Ouest	PROPN	_	_	3	amod	_	_
5	dite	dire	VERB	_	_	3	acl	_	_
6	zone	zone	NOUN	_	_	5	xcomp	_	_
7	U3O8	U3O8	PROPN	_	_	6	nmod	_	_
8	implantée	implanter	VERB	_	_	3	acl	_	_
9	depuis	depuis	ADP	_	_	10	case	_	_
10	1998	1998	NUM	_	_	8	obl:mod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	superficie	superficie	NOUN	_	_	8	obl:mod	_	_
14	d'	de	ADP	_	_	17	case	_	_
15	environ	environ	ADV	_	_	17	advmod	_	_
16	8,5	8,5	NUM	_	_	17	nummod	_	_
17	ha	ha	NOUN	_	_	13	nmod	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#Il s'agit du site d'une ancienne usine de fabrication d'acide nitrique de synthèse.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	obl:arg	_	_
6	d'	de	ADP	_	_	9	case	_	_
7	une	un	DET	_	_	9	det	_	_
8	ancienne	ancien	ADJ	_	_	9	amod	_	_
9	usine	usine	NOUN	_	_	5	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	fabrication	fabrication	NOUN	_	_	9	nmod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	acide	acide	NOUN	_	_	11	nmod	_	_
14	nitrique	nitrique	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	synthèse	synthèse	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#Elle est occupée par COGEMA depuis le début des années 1980.
1	Elle	lui	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	occupée	occuper	VERB	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	5	case	_	_
5	COGEMA	COGEMA	PROPN	_	_	3	obl:agent	_	_
6	depuis	depuis	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	début	début	NOUN	_	_	3	obl:mod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	années	année	NOUN	_	_	8	nmod	_	_
11	1980	1980	NUM	_	_	10	nummod	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#La seule activité exercée par COGEMA a été l'exploitation d'un puits servant à l'alimentation de l'usine située en zone centrale.
1	La	le	DET	_	_	3	det	_	_
2	seule	seul	ADJ	_	_	3	amod	_	_
3	activité	activité	NOUN	_	_	10	nsubj	_	_
4	exercée	exercer	VERB	_	_	3	acl	_	_
5	par	par	ADP	_	_	6	case	_	_
6	COGEMA	COGEMA	PROPN	_	_	4	obl:agent	_	_
7	a	avoir	AUX	_	_	10	aux:tense	_	_
8	été	être	AUX	_	_	10	cop	_	_
9	l'	le	DET	_	_	10	det	_	_
10	exploitation	exploitation	NOUN	_	_	10	ROOT	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	puits	puits	NOUN	_	_	10	nmod	_	_
14	servant	servir	VERB	_	_	13	acl	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	alimentation	alimentation	NOUN	_	_	14	obl:arg	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	usine	usine	NOUN	_	_	17	nmod	_	_
21	située	situer	VERB	_	_	20	acl	_	_
22	en	en	ADP	_	_	23	case	_	_
23	zone	zone	NOUN	_	_	21	obl:arg	_	_
24	centrale	central	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	10	punct	_	_


#On notera la présence d'une butte sur cette zone qui a servi à stocker les gravats de l'ancienne usine (Volume estimé à 45000m3).
1	On	on	PRON	_	_	2	nsubj	_	_
2	notera	noter	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	présence	présence	NOUN	_	_	2	obj	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	butte	butte	NOUN	_	_	4	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	cette	ce	DET	_	_	10	det	_	_
10	zone	zone	NOUN	_	_	4	nmod	_	_
11	qui	qui	PRON	_	_	13	nsubj	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	servi	servir	VERB	_	_	10	acl:relcl	_	_
14	à	à	ADP	_	_	15	mark	_	_
15	stocker	stocker	VERB	_	_	13	xcomp	_	_
16	les	le	DET	_	_	17	det	_	_
17	gravats	gravat	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	21	case	_	_
19	l'	le	DET	_	_	21	det	_	_
20	ancienne	ancien	ADJ	_	_	21	amod	_	_
21	usine	usine	NOUN	_	_	17	nmod	_	_
22	(	(	PUNCT	_	_	4	punct	_	_
23	Volume	volume	NOUN	_	_	4	appos	_	_
24	estimé	estimer	VERB	_	_	23	acl	_	_
25	à	à	ADP	_	_	26	case	_	_
26	45000m3	45000m3	NUM	_	_	24	obl:arg	_	_
27	)	)	PUNCT	_	_	4	punct	_	_
28	.	.	PUNCT	_	_	2	punct	_	_


#*La zone Est dite Antargaz datant de 1908 sur une superficie d'environ 2,5 ha, aucune activité excercée par COGEMA et AREVA.
1	*	*	PUNCT	_	_	19	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	19	nmod	_	_
4	Est	être	AUX	_	_	3	nmod	_	_
5	dite	dire	VERB	_	_	3	acl	_	_
6	Antargaz	Antargaz	PROPN	_	_	5	xcomp	_	_
7	datant	dater	VERB	_	_	3	acl	_	_
8	de	de	ADP	_	_	9	case	_	_
9	1908	1908	NUM	_	_	7	obl:arg	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	superficie	superficie	NOUN	_	_	3	nmod	_	_
13	d'	de	ADP	_	_	16	case	_	_
14	environ	environ	ADV	_	_	16	advmod	_	_
15	2,5	2,5	NUM	_	_	16	nummod	_	_
16	ha	ha	NOUN	_	_	12	nmod	_	_
17	,	,	PUNCT	_	_	3	punct	_	_
18	aucune	aucun	DET	_	_	3	nmod	_	_
19	activité	activité	NOUN	_	_	19	ROOT	_	_
20	excercée	excercer	VERB	_	_	19	acl	_	_
21	par	par	ADP	_	_	22	case	_	_
22	COGEMA	COGEMA	PROPN	_	_	20	obl:agent	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	AREVA	AREVA	PROPN	_	_	22	conj	_	_
25	.	.	PUNCT	_	_	19	punct	_	_


#*La zone centrale dite zone en activité, datant de 1917, sur une superficie d'environ 8,5 ha.
1	*	*	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	centrale	central	ADJ	_	_	3	amod	_	_
5	dite	dire	VERB	_	_	3	acl	_	_
6	zone	zone	NOUN	_	_	5	xcomp	_	_
7	en	en	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_
10	datant	dater	VERB	_	_	3	acl	_	_
11	de	de	ADP	_	_	12	case	_	_
12	1917	1917	NUM	_	_	10	obl:arg	_	_
13	,	,	PUNCT	_	_	3	punct	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	superficie	superficie	NOUN	_	_	3	nmod	_	_
17	d'	de	ADP	_	_	20	case	_	_
18	environ	environ	ADV	_	_	20	advmod	_	_
19	8,5	8,5	NUM	_	_	20	nummod	_	_
20	ha	ha	NOUN	_	_	16	nmod	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#Il était spécialisé dans la séparation isotopique du lithium et du bore ainsi que dans l'élaboration de produits métallurgiques.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	était	être	AUX	_	_	3	aux:pass	_	_
3	spécialisé	spécialiser	VERB	_	_	3	ROOT	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	séparation	séparation	NOUN	_	_	3	obl:arg	_	_
7	isotopique	isotopique	ADJ	_	_	6	amod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	lithium	lithium	NOUN	_	_	6	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	du	de	ADP	_	_	12	case	_	_
12	bore	bore	NOUN	_	_	9	conj	_	_
13	ainsi	ainsi	ADV	_	_	17	cc	_	_
14	que	que	SCONJ	_	_	13	fixed	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	élaboration	élaboration	NOUN	_	_	6	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	produits	produit	NOUN	_	_	17	nmod	_	_
20	métallurgiques	métallurgique	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#Cet établissement est autorisé par les AP du 05/06/85, 05/12/85, 20/11/86, 23/07/92.
1	Cet	ce	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	autorisé	autoriser	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	AP	ap	NOUN	_	_	4	obl:agent	_	_
8	du	de	ADP	_	_	9	case	_	_
9	05/06/85	05/06/85	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	7	punct	_	_
11	05/12/85	05/12/85	NOUN	_	_	7	appos	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	20/11/86	20/11/86	NOUN	_	_	7	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	23/07/92	23/07/92	NOUN	_	_	7	conj	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#La capacité de production est de 3.000 kg/an de lithium.
1	La	le	DET	_	_	2	det	_	_
2	capacité	capacité	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	production	production	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	8	cop	_	_
6	de	de	ADP	_	_	8	case	_	_
7	3.000	3.000	NUM	_	_	8	nummod	_	_
8	kg	kilogramme	NOUN	_	_	8	ROOT	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	an	an	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	lithium	lithium	NOUN	_	_	8	nmod	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#Un stockage d'uranium appauvri est également présent sur le site.
1	Un	un	DET	_	_	2	det	_	_
2	stockage	stockage	NOUN	_	_	8	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	uranium	uranium	NOUN	_	_	2	nmod	_	_
5	appauvri	appauvrir	ADJ	_	_	4	amod	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	également	également	ADV	_	_	8	advmod	_	_
8	présent	présent	ADJ	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	8	obl:mod	_	_
12	.	.	PUNCT	_	_	8	punct	_	_


#Un captage d'eau potable alimentant 45 à 50 000 personnes est situé en lisière du site.
1	Un	un	DET	_	_	2	det	_	_
2	captage	captage	NOUN	_	_	13	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	potable	potable	ADJ	_	_	4	amod	_	_
6	alimentant	alimenter	VERB	_	_	2	acl	_	_
7	45	45	NUM	_	_	11	det	_	_
8	à	à	ADP	_	_	7	fixed	_	_
9	50	50	DET	_	_	11	det	_	_
10	000	000	DET	_	_	11	det	_	_
11	personnes	personne	NOUN	_	_	6	obj	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	situé	situer	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	lisière	lisière	NOUN	_	_	13	obl:arg	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	13	punct	_	_


#L'ESR  prescrite par AP du 16/06/99 a été remise en mai 2002.
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	11	aux:pass	_	_
3	 	 	SPACE	_	_	2	dep	_	_
4	prescrite	prescrire	VERB	_	_	11	nsubj:pass	_	_
5	par	par	ADP	_	_	6	case	_	_
6	AP	ap	NOUN	_	_	4	obl:agent	_	_
7	du	de	ADP	_	_	8	case	_	_
8	16/06/99	16/06/99	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	remise	remettre	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	mai	mai	NOUN	_	_	11	obl:arg	_	_
14	2002	2002	NUM	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	11	punct	_	_


#Ces études classent globalement le site en catégorie 2. 7 sources de pollutions ont été détectées.
1	Ces	ce	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	3	nsubj	_	_
3	classent	classer	VERB	_	_	3	ROOT	_	_
4	globalement	globalement	ADV	_	_	3	advmod	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	catégorie	catégorie	NOUN	_	_	3	obl:arg	_	_
9	2	2	NUM	_	_	8	nummod	_	_
10	.	.	PUNCT	_	_	3	punct	_	_
11	7	7	NUM	_	_	12	nummod	_	_
12	sources	source	NOUN	_	_	17	nsubj:pass	_	_
13	de	de	ADP	_	_	14	case	_	_
14	pollutions	pollution	NOUN	_	_	12	nmod	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	détectées	détecter	VERB	_	_	17	ROOT	_	_
18	.	.	PUNCT	_	_	17	punct	_	_


#La première est une couche pluri décimétrique de remblais industriels (scories, matériaux poussiéreux gris) présentant des teneurs localement supérieures aux VCI pour l'As, Pb, Cr, Cu.
1	La	le	DET	_	_	2	det	_	_
2	première	premier	ADJ	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	une	un	DET	_	_	5	det	_	_
5	couche	couche	NOUN	_	_	5	ROOT	_	_
6	pluri	pluri	ADV	_	_	5	amod	_	_
7	décimétrique	décimétrique	ADJ	_	_	5	amod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	remblais	remblai	NOUN	_	_	5	nmod	_	_
10	industriels	industriel	ADJ	_	_	9	amod	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	scories	scorie	NOUN	_	_	9	appos	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	matériaux	matériau	NOUN	_	_	12	conj	_	_
15	poussiéreux	poussiéreux	ADJ	_	_	14	amod	_	_
16	gris	gris	ADJ	_	_	14	amod	_	_
17	)	)	PUNCT	_	_	9	punct	_	_
18	présentant	présenter	VERB	_	_	9	acl	_	_
19	des	un	DET	_	_	20	det	_	_
20	teneurs	teneur	NOUN	_	_	18	obj	_	_
21	localement	localement	ADV	_	_	22	advmod	_	_
22	supérieures	supérieur	ADJ	_	_	20	amod	_	_
23	aux	à	ADP	_	_	24	case	_	_
24	VCI	vci	NOUN	_	_	22	obl:arg	_	_
25	pour	pour	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	As	as	NOUN	_	_	20	nmod	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	Pb	problème	NOUN	_	_	27	conj	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	Cr	cr	NOUN	_	_	27	conj	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	Cu	cu	NOUN	_	_	27	conj	_	_
34	.	.	PUNCT	_	_	27	punct	_	_


#Cette couche occupe une grande patrie de la zone Ouest et de la zone Centrale, elle est moins étendue sur la zone Est.
1	Cette	ce	DET	_	_	2	det	_	_
2	couche	couche	NOUN	_	_	3	nsubj	_	_
3	occupe	occupe	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	6	det	_	_
5	grande	grand	ADJ	_	_	6	amod	_	_
6	patrie	patrie	NOUN	_	_	3	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	zone	zone	NOUN	_	_	6	nmod	_	_
10	Ouest	Ouest	NUM	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	14	cc	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	zone	zone	NOUN	_	_	9	conj	_	_
15	Centrale	central	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	3	punct	_	_
17	elle	lui	PRON	_	_	20	nsubj	_	_
18	est	être	AUX	_	_	20	cop	_	_
19	moins	moins	ADV	_	_	20	advmod	_	_
20	étendue	étendu	ADJ	_	_	3	advcl	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	zone	zone	NOUN	_	_	20	obl:mod	_	_
24	Est	est	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	3	punct	_	_


#Il s'agit de remblais pour tout ou une partie liés aux anciennes activités de fabrication d'oléum et de séchage de minerais.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	remblais	remblai	NOUN	_	_	3	obl:arg	_	_
6	pour	pour	ADP	_	_	7	case	_	_
7	tout	tout	PRON	_	_	5	nmod	_	_
8	ou	ou	CCONJ	_	_	10	cc	_	_
9	une	un	DET	_	_	10	det	_	_
10	partie	partie	NOUN	_	_	7	conj	_	_
11	liés	lier	VERB	_	_	5	acl	_	_
12	aux	à	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	activités	activité	NOUN	_	_	11	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	fabrication	fabrication	NOUN	_	_	14	nmod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	oléum	oléum	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	de	de	ADP	_	_	21	case	_	_
21	séchage	séchage	NOUN	_	_	16	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	minerais	minerai	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#La seconde zone en Zone Ouest est un monticule de déchets divers (anciennes activités de fabrication d'acide nitrique, d'oléum) présentant des teneurs supérieures aux VCI pour l'As, Ni, Pb et le Mercure.
1	La	le	DET	_	_	3	det	_	_
2	seconde	second	ADJ	_	_	3	amod	_	_
3	zone	zone	NOUN	_	_	9	nsubj	_	_
4	en	en	ADP	_	_	5	case	_	_
5	Zone	zone	NOUN	_	_	3	nmod	_	_
6	Ouest	Ouest	PROPN	_	_	5	nmod	_	_
7	est	être	AUX	_	_	9	cop	_	_
8	un	un	DET	_	_	9	det	_	_
9	monticule	monticule	NOUN	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	11	case	_	_
11	déchets	déchet	NOUN	_	_	9	nmod	_	_
12	divers	divers	ADJ	_	_	11	amod	_	_
13	(	(	PUNCT	_	_	11	punct	_	_
14	anciennes	ancien	ADJ	_	_	15	amod	_	_
15	activités	activité	NOUN	_	_	11	appos	_	_
16	de	de	ADP	_	_	17	case	_	_
17	fabrication	fabrication	NOUN	_	_	15	nmod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	acide	acide	NOUN	_	_	17	nmod	_	_
20	nitrique	nitrique	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	oléum	oléum	NOUN	_	_	19	conj	_	_
24	)	)	PUNCT	_	_	11	punct	_	_
25	présentant	présenter	VERB	_	_	11	acl	_	_
26	des	un	DET	_	_	27	det	_	_
27	teneurs	teneur	NOUN	_	_	25	obj	_	_
28	supérieures	supérieur	ADJ	_	_	27	amod	_	_
29	aux	à	ADP	_	_	30	case	_	_
30	VCI	vci	NOUN	_	_	28	obl:arg	_	_
31	pour	pour	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	As	as	NOUN	_	_	27	nmod	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	Ni	ni	NOUN	_	_	33	conj	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	Pb	problème	NOUN	_	_	33	conj	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	le	le	DET	_	_	40	det	_	_
40	Mercure	Mercure	PROPN	_	_	33	conj	_	_
41	.	.	PUNCT	_	_	9	punct	_	_


