#40.0146

#L'établissement est situé au Sud du Bourg au bord de la RD834.
7	mettant	mettre	VERB	_	_	3	acl	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	7	obj	_	_
10	DELAGE	DELAGE	PROPN	_	_	9	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	demeure	demeure	NOUN	_	_	7	obl:arg	_	_
13	de	de	ADP	_	_	14	mark	_	_
14	notifier	notifier	VERB	_	_	12	acl	_	_
15	la	le	DET	_	_	16	det	_	_
16	cessation	cessation	NOUN	_	_	14	obj	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	activité	activité	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	de	de	ADP	_	_	21	mark	_	_
21	mettre	mettre	VERB	_	_	14	conj	_	_
22	le	le	DET	_	_	23	det	_	_
23	site	site	NOUN	_	_	21	obj	_	_
24	en	en	ADP	_	_	25	case	_	_
25	sécurité	sécurité	NOUN	_	_	21	obl:arg	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	de	de	ADP	_	_	28	mark	_	_
28	proposer	proposer	VERB	_	_	14	conj	_	_
29	au	au	ADP	_	_	30	case	_	_
30	Maire	maire	NOUN	_	_	28	obl:arg	_	_
31	le	le	DET	_	_	32	det	_	_
32	type	type	NOUN	_	_	28	obj	_	_
33	d'	de	ADP	_	_	34	case	_	_
34	usage	usage	NOUN	_	_	32	nmod	_	_
35	envisagé	envisager	VERB	_	_	34	acl	_	_
36	.	.	PUNCT	_	_	3	punct	_	_


#2012 : déclaration le 12/10/2012 par les Etablissements DELAGE, de la cessation d'activité du site,
1	2012	2012	NUM	_	_	3	nummod	_	_
2	:	:	PUNCT	_	_	1	punct	_	_
3	déclaration	déclaration	NOUN	_	_	3	ROOT	_	_
4	le	le	DET	_	_	5	det	_	_
5	12/10/2012	12/10/2012	NUM	_	_	3	nmod	_	_
6	par	par	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	Etablissements	etablissement	NOUN	_	_	3	nmod	_	_
9	DELAGE	DELAGE	PROPN	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	3	punct	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	cessation	cessation	NOUN	_	_	3	nmod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	activité	activité	NOUN	_	_	13	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	13	nmod	_	_
18	,	,	PUNCT	_	_	3	punct	_	_


#2014 : transmission le 08/01/2014, par les Etablissements DELAGE, au Préfet et au Maire de St Pierre du Mont, de l'étude de quantification de la pollution de la zone PM2 «zone d'incinération », de la proposition d'excavation des terres polluées et de la proposition d'usage futur de terrain d'habitation,
1	2014	2014	NUM	_	_	3	nmod	_	_
2	:	:	PUNCT	_	_	3	punct	_	_
3	transmission	transmission	NOUN	_	_	3	ROOT	_	_
4	le	le	DET	_	_	5	det	_	_
5	08/01/2014	08/01/2014	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	3	punct	_	_
7	par	par	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	Etablissements	etablissement	NOUN	_	_	3	nmod	_	_
10	DELAGE	DELAGE	PROPN	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	au	au	ADP	_	_	13	case	_	_
13	Préfet	préfet	NOUN	_	_	3	conj	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	au	au	ADP	_	_	16	case	_	_
16	Maire	maire	NOUN	_	_	13	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	St	St	PROPN	_	_	16	nmod	_	_
19	Pierre	Pierre	PROPN	_	_	18	flat:name	_	_
20	du	de	ADP	_	_	21	case	_	_
21	Mont	Mont	PROPN	_	_	18	nmod	_	_
22	,	,	PUNCT	_	_	3	punct	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	étude	étude	NOUN	_	_	3	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	quantification	quantification	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	pollution	pollution	NOUN	_	_	27	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	zone	zone	NOUN	_	_	30	nmod	_	_
34	PM2	pm2	NOUN	_	_	33	nmod	_	_
35	«	«	PUNCT	_	_	33	punct	_	_
36	zone	zone	NOUN	_	_	33	nmod	_	_
37	d'	de	ADP	_	_	38	case	_	_
38	incinération	incinération	NOUN	_	_	36	nmod	_	_
39	 	 	SPACE	_	_	33	dep	_	_
40	»	»	PUNCT	_	_	33	punct	_	_
41	,	,	PUNCT	_	_	25	punct	_	_
42	de	de	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	proposition	proposition	NOUN	_	_	25	nmod	_	_
45	d'	de	ADP	_	_	46	case	_	_
46	excavation	excavation	NOUN	_	_	44	nmod	_	_
47	des	de	ADP	_	_	48	case	_	_
48	terres	terre	NOUN	_	_	46	nmod	_	_
49	polluées	polluer	VERB	_	_	48	acl	_	_
50	et	et	CCONJ	_	_	53	cc	_	_
51	de	de	ADP	_	_	53	case	_	_
52	la	le	DET	_	_	53	det	_	_
53	proposition	proposition	NOUN	_	_	44	conj	_	_
54	d'	de	ADP	_	_	55	case	_	_
55	usage	usage	NOUN	_	_	53	nmod	_	_
56	futur	futur	ADJ	_	_	55	amod	_	_
57	de	de	ADP	_	_	58	case	_	_
58	terrain	terrain	NOUN	_	_	55	nmod	_	_
59	d'	de	ADP	_	_	60	case	_	_
60	habitation	habitation	NOUN	_	_	58	nmod	_	_
61	,	,	PUNCT	_	_	3	punct	_	_


#2014 : réponse du Maire de St Pierre du Mont du 24/01/2014 qui ne répond toutefois pas à la proposition d'usage d'habitation des Établissements DELAGE.
1	2014	2014	NUM	_	_	3	nmod	_	_
2	:	:	PUNCT	_	_	3	punct	_	_
3	réponse	réponse	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	Maire	maire	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	St	St	PROPN	_	_	5	nmod	_	_
8	Pierre	Pierre	PROPN	_	_	7	flat:name	_	_
9	du	de	ADP	_	_	10	case	_	_
10	Mont	mont	NOUN	_	_	7	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	24/01/2014	24/01/2014	NOUN	_	_	5	nmod	_	_
13	qui	qui	PRON	_	_	15	nsubj	_	_
14	ne	ne	ADV	_	_	15	advmod	_	_
15	répond	répondre	VERB	_	_	5	acl:relcl	_	_
16	toutefois	toutefois	ADV	_	_	15	advmod	_	_
17	pas	pas	ADV	_	_	15	advmod	_	_
18	à	à	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	proposition	proposition	NOUN	_	_	15	obl:arg	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	usage	usage	NOUN	_	_	20	nmod	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	habitation	habitation	NOUN	_	_	22	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	Établissements	établissement	NOUN	_	_	24	nmod	_	_
27	DELAGE	DELAGE	PROPN	_	_	26	nmod	_	_
28	.	.	PUNCT	_	_	3	punct	_	_


#- Activité de garage de réparation automobile
1	-	-	PUNCT	_	_	2	punct	_	_
2	Activité	activité	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	garage	garage	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	réparation	réparation	NOUN	_	_	4	nmod	_	_
7	automobile	automobile	ADJ	_	_	6	amod	_	_


#L’entreprise de garage de réparation automobile a été crée en 1964.
1	L’	l’	DET	_	_	2	det	_	_
2	entreprise	entreprise	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	garage	garage	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	réparation	réparation	NOUN	_	_	4	nmod	_	_
7	automobile	automobile	ADJ	_	_	6	amod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	crée	créer	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	1964	1964	NUM	_	_	10	obl:mod	_	_
13	.	.	PUNCT	_	_	10	punct	_	_


#Il y avait alors un seul bâtiment
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	y	y	PRON	_	_	3	expl:comp	_	_
3	avait	avoir	VERB	_	_	3	ROOT	_	_
4	alors	alors	ADV	_	_	3	advmod	_	_
5	un	un	DET	_	_	7	det	_	_
6	seul	seul	ADJ	_	_	7	amod	_	_
7	bâtiment	bâtiment	NOUN	_	_	3	obj	_	_


#de 650 m2 environ abritant l’activité (bâtiment A).
1	de	de	ADP	_	_	3	case	_	_
2	650	650	NUM	_	_	3	nummod	_	_
3	m2	m2	NOUN	_	_	3	ROOT	_	_
4	environ	environ	ADV	_	_	3	advmod	_	_
5	abritant	abriter	VERB	_	_	3	acl	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	activité	activité	NOUN	_	_	5	obj	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	bâtiment	bâtiment	NOUN	_	_	7	appos	_	_
10	A	a	NOUN	_	_	9	nmod	_	_
11	)	)	PUNCT	_	_	7	punct	_	_
12	.	.	PUNCT	_	_	12	ROOT	_	_


#Ce bâtiment a par la suite été agrandi vers l’ouest
1	Ce	ce	DET	_	_	2	det	_	_
2	bâtiment	bâtiment	NOUN	_	_	8	nsubj:pass	_	_
3	a	avoir	AUX	_	_	8	aux:tense	_	_
4	par	par	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	suite	suite	NOUN	_	_	8	obl:mod	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	agrandi	agrandir	VERB	_	_	8	ROOT	_	_
9	vers	vers	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	ouest	ouest	NOUN	_	_	8	obl:mod	_	_


#(arrière du bâtiment), doublant quasiment sa superficie.
1	(	(	PUNCT	_	_	2	case	_	_
2	arrière	arrière	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	bâtiment	bâtiment	NOUN	_	_	2	nmod	_	_
5	)	)	PUNCT	_	_	5	ROOT	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	doublant	doubler	VERB	_	_	7	ROOT	_	_
8	quasiment	quasiment	ADV	_	_	7	advmod	_	_
9	sa	son	DET	_	_	10	det	_	_
10	superficie	superficie	NOUN	_	_	7	obj	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#Une fosse en béton localisée au sud du bâtiment A, sous la dalle actuelle, servait à recueillir les huiles
1	Une	un	DET	_	_	2	det	_	_
2	fosse	fosse	NOUN	_	_	17	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	béton	béton	NOUN	_	_	2	nmod	_	_
5	localisée	localiser	VERB	_	_	2	acl	_	_
6	au	au	ADP	_	_	7	case	_	_
7	sud	sud	NOUN	_	_	5	obl:arg	_	_
8	du	de	ADP	_	_	9	case	_	_
9	bâtiment	bâtiment	NOUN	_	_	7	nmod	_	_
10	A	a	NOUN	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	2	punct	_	_
12	sous	sous	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	dalle	dalle	NOUN	_	_	2	nmod	_	_
15	actuelle	actuel	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	servait	servir	VERB	_	_	17	ROOT	_	_
18	à	à	ADP	_	_	19	mark	_	_
19	recueillir	recueillir	VERB	_	_	17	xcomp	_	_
20	les	le	DET	_	_	21	det	_	_
21	huiles	huile	NOUN	_	_	19	obj	_	_


#usagées.
1	usagées	usager	ADJ	_	_	1	ROOT	_	_
2	.	.	PUNCT	_	_	2	ROOT	_	_


#Une aire de lavage des véhicules était située à l’emplacement actuel des bureaux
1	Une	un	DET	_	_	2	det	_	_
2	aire	aire	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	lavage	lavage	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	véhicules	véhicule	NOUN	_	_	4	nmod	_	_
7	était	être	AUX	_	_	8	aux:pass	_	_
8	située	situer	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	emplacement	emplacement	NOUN	_	_	8	obl:arg	_	_
12	actuel	actuel	ADJ	_	_	11	amod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	bureaux	bureau	NOUN	_	_	11	nmod	_	_


#administratifs, à l’extrémité Sud-est du bâtiment A,
1	administratifs	administratif	ADJ	_	_	1	ROOT	_	_
2	,	,	PUNCT	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	extrémité	extrémité	NOUN	_	_	5	ROOT	_	_
6	Sud-est	sud-est	NOUN	_	_	5	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	bâtiment	bâtiment	NOUN	_	_	5	nmod	_	_
9	A	a	NOUN	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	5	punct	_	_


#- De 1967 à 1978 une station service était en activité, associée au garage automobile.
1	-	-	PUNCT	_	_	11	punct	_	_
2	De	de	ADP	_	_	3	case	_	_
3	1967	1967	NUM	_	_	11	obl:mod	_	_
4	à	à	ADP	_	_	5	case	_	_
5	1978	1978	NUM	_	_	3	nmod	_	_
6	une	un	DET	_	_	7	det	_	_
7	station	station	NOUN	_	_	11	nsubj	_	_
8	service	service	NOUN	_	_	7	nmod	_	_
9	était	être	AUX	_	_	11	cop	_	_
10	en	en	ADP	_	_	11	case	_	_
11	activité	activité	NOUN	_	_	11	ROOT	_	_
12	,	,	PUNCT	_	_	11	punct	_	_
13	associée	associer	VERB	_	_	11	acl	_	_
14	au	au	ADP	_	_	15	case	_	_
15	garage	garage	NOUN	_	_	13	obl:arg	_	_
16	automobile	automobile	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	11	punct	_	_


#A l’Est et au Sud
1	A	à	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	Est	est	NOUN	_	_	3	ROOT	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	au	au	ADP	_	_	6	case	_	_
6	Sud	sud	NOUN	_	_	3	conj	_	_


#du bâtiment A le sol était recouvert d’un enrobé garantissant l’imperméabilité et empêchant
1	du	de	ADP	_	_	2	case	_	_
2	bâtiment	bâtiment	NOUN	_	_	2	ROOT	_	_
3	A	à	ADP	_	_	5	case	_	_
4	le	le	DET	_	_	5	det	_	_
5	sol	sol	NOUN	_	_	7	nsubj:pass	_	_
6	était	être	AUX	_	_	7	aux:pass	_	_
7	recouvert	recouvrir	VERB	_	_	7	ROOT	_	_
8	d’	d’	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	enrobé	enrobé	NOUN	_	_	7	obl:arg	_	_
11	garantissant	garantir	VERB	_	_	10	acl	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	imperméabilité	imperméabilité	NOUN	_	_	11	obj	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	empêchant	empêcher	VERB	_	_	11	conj	_	_


#l’infiltration de carburant dans le sol, ce dès le début de l’activité.
1	l’	l’	DET	_	_	2	det	_	_
2	infiltration	infiltration	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	carburant	carburant	NOUN	_	_	2	nmod	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	sol	sol	NOUN	_	_	2	nmod	_	_
8	,	,	PUNCT	_	_	2	punct	_	_
9	ce	ce	PRON	_	_	2	appos	_	_
10	dès	dès	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	début	début	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	activité	activité	NOUN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#Les pompes étaient situées sur le
1	Les	le	DET	_	_	2	det	_	_
2	pompes	pompe	NOUN	_	_	4	nsubj:pass	_	_
3	étaient	être	AUX	_	_	4	aux:pass	_	_
4	situées	situer	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	6	case	_	_
6	le	le	DET	_	_	4	obl:arg	_	_


#devant du bâtiment, en bordure de l’avenue du Président J.
1	devant	devant	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	bâtiment	bâtiment	NOUN	_	_	1	dep	_	_
4	,	,	PUNCT	_	_	1	punct	_	_
5	en	en	ADP	_	_	6	case	_	_
6	bordure	bordure	NOUN	_	_	1	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	avenue	avenue	NOUN	_	_	6	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	Président	président	NOUN	_	_	9	nmod	_	_
12	J.	J.	PROPN	_	_	11	flat:name	_	_


#Kennedy.
1	Kennedy	Kennedy	PROPN	_	_	1	ROOT	_	_
2	.	.	PUNCT	_	_	2	ROOT	_	_


#Une dalle de béton de forme
1	Une	un	DET	_	_	2	det	_	_
2	dalle	dalle	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	béton	béton	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	forme	forme	NOUN	_	_	2	nmod	_	_


#circulaire matérialise encore leur localisation.
1	circulaire	circulaire	ADJ	_	_	1	ROOT	_	_
2	matérialise	matérialise	VERB	_	_	2	ROOT	_	_
3	encore	encore	ADV	_	_	2	advmod	_	_
4	leur	leur	DET	_	_	5	det	_	_
5	localisation	localisation	NOUN	_	_	2	obj	_	_
6	.	.	PUNCT	_	_	2	punct	_	_


#Deux cuves servaient à stocker les carburants et
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	cuves	cuve	NOUN	_	_	3	nsubj	_	_
3	servaient	servir	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	stocker	stocker	VERB	_	_	3	xcomp	_	_
6	les	le	DET	_	_	7	det	_	_
7	carburants	carburant	NOUN	_	_	5	obj	_	_
8	et	et	CCONJ	_	_	3	punct	_	_


#alimenter les pompes :
1	alimenter	alimenter	VERB	_	_	1	ROOT	_	_
2	les	le	DET	_	_	3	det	_	_
3	pompes	pompe	NOUN	_	_	1	obj	_	_
4	:	:	PUNCT	_	_	1	punct	_	_


#- une cuve pour l’essence et le super,
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	cuve	cuve	NOUN	_	_	3	ROOT	_	_
4	pour	pour	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	essence	essence	NOUN	_	_	3	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	le	le	DET	_	_	9	det	_	_
9	super	super	NOUN	_	_	6	conj	_	_
10	,	,	PUNCT	_	_	3	punct	_	_


#- une cuve plus petite pour le gasoil.
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	cuve	cuve	NOUN	_	_	3	ROOT	_	_
4	plus	plus	ADV	_	_	5	advmod	_	_
5	petite	petit	ADJ	_	_	3	amod	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	gasoil	gasoil	NOUN	_	_	3	nmod	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#Ces cuves étaient enfouies dans le sol, et localisées à l’angle Est de la parcelle n°31,
1	Ces	ce	DET	_	_	2	det	_	_
2	cuves	cuve	NOUN	_	_	4	nsubj:pass	_	_
3	étaient	être	AUX	_	_	4	aux:pass	_	_
4	enfouies	enfouir	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	sol	sol	NOUN	_	_	4	obl:arg	_	_
8	,	,	PUNCT	_	_	4	punct	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	localisées	localiser	VERB	_	_	4	conj	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	angle	angle	NOUN	_	_	10	obl:mod	_	_
14	Est	est	ADJ	_	_	13	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	parcelle	parcelle	NOUN	_	_	13	nmod	_	_
18	n°	n°	ADJ	_	_	17	nummod	_	_
19	31	31	NUM	_	_	18	nummod	_	_
20	,	,	PUNCT	_	_	4	punct	_	_


#- Activité de casse automobile
1	-	-	PUNCT	_	_	2	punct	_	_
2	Activité	activité	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	casse	casse	NOUN	_	_	2	nmod	_	_
5	automobile	automobile	ADJ	_	_	4	amod	_	_


#Le père de Monsieur Delage avait déjà démarré l’activité de « casse automobile »,
1	Le	le	DET	_	_	2	det	_	_
2	père	père	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Monsieur	Monsieur	NOUN	_	_	2	nmod	_	_
5	Delage	Delage	PROPN	_	_	4	flat:name	_	_
6	avait	avoir	AUX	_	_	8	aux:tense	_	_
7	déjà	déjà	ADV	_	_	8	advmod	_	_
8	démarré	démarrer	VERB	_	_	8	ROOT	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	activité	activité	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	«	«	PUNCT	_	_	13	punct	_	_
13	casse	casse	NOUN	_	_	10	nmod	_	_
14	automobile	automobile	ADJ	_	_	13	amod	_	_
15	»	»	PUNCT	_	_	13	punct	_	_
16	,	,	PUNCT	_	_	13	punct	_	_


#vraisemblablement vers 1972.
1	vraisemblablement	vraisemblablement	ADV	_	_	3	advmod	_	_
2	vers	vers	ADP	_	_	3	case	_	_
3	1972	1972	NUM	_	_	3	ROOT	_	_
4	.	.	PUNCT	_	_	4	ROOT	_	_


#Les pièces automobiles et les métaux valorisables étaient alors
1	Les	le	DET	_	_	2	det	_	_
2	pièces	pièce	NOUN	_	_	2	ROOT	_	_
3	automobiles	automobile	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	les	le	DET	_	_	6	det	_	_
6	métaux	métal	NOUN	_	_	2	conj	_	_
7	valorisables	valorisable	ADJ	_	_	6	amod	_	_
8	étaient	être	AUX	_	_	9	cop	_	_
9	alors	alors	ADV	_	_	2	amod	_	_


#récupérés, puis les carcasses de voitures étaient brulées dans une fosse afin d’être débarrassées des
1	récupérés	récupérer	VERB	_	_	1	ROOT	_	_
2	,	,	PUNCT	_	_	1	punct	_	_
3	puis	puis	CCONJ	_	_	9	cc	_	_
4	les	le	DET	_	_	5	det	_	_
5	carcasses	carcasse	NOUN	_	_	9	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	voitures	voiture	NOUN	_	_	5	nmod	_	_
8	étaient	être	AUX	_	_	9	aux:pass	_	_
9	brulées	bruler	VERB	_	_	1	conj	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	fosse	fosse	NOUN	_	_	9	obl:mod	_	_
13	afin	afin	ADV	_	_	9	advmod	_	_
14	d’	d’	ADP	_	_	16	case	_	_
15	être	être	AUX	_	_	16	aux:pass	_	_
16	débarrassées	débarrasser	VERB	_	_	13	obl:arg	_	_
17	des	de	ADP	_	_	16	advmod	_	_


#éléments non valorisables (sièges, mousses, plastiques).
1	éléments	élément	NOUN	_	_	1	ROOT	_	_
2	non	non	ADV	_	_	3	advmod	_	_
3	valorisables	valorisable	ADJ	_	_	1	amod	_	_
4	(	(	PUNCT	_	_	1	punct	_	_
5	sièges	siège	NOUN	_	_	1	appos	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	mousses	mousse	NOUN	_	_	5	conj	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	plastiques	plastique	NOUN	_	_	5	conj	_	_
10	)	)	PUNCT	_	_	1	punct	_	_
11	.	.	PUNCT	_	_	1	punct	_	_


#Les carcasses étaient brulées sur la parcelle
1	Les	le	DET	_	_	2	det	_	_
2	carcasses	carcasse	NOUN	_	_	4	nsubj:pass	_	_
3	étaient	être	AUX	_	_	4	aux:pass	_	_
4	brulées	bruler	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	parcelle	parcelle	NOUN	_	_	4	obl:mod	_	_


#n°200, devant le bâtiment D, dans une fosse d’approximativement 50 centimètres de profondeur
1	n°	numéro	NOUN	_	_	1	ROOT	_	_
2	200	200	NUM	_	_	1	nummod	_	_
3	,	,	PUNCT	_	_	3	ROOT	_	_
4	devant	devant	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	bâtiment	bâtiment	NOUN	_	_	6	ROOT	_	_
7	D	d	NOUN	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	6	punct	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	fosse	fosse	NOUN	_	_	6	nmod	_	_
12	d’	d’	ADP	_	_	15	case	_	_
13	approximativement	approximativement	ADV	_	_	15	advmod	_	_
14	50	50	NUM	_	_	15	nummod	_	_
15	centimètres	centimètre	NOUN	_	_	11	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	profondeur	profondeur	NOUN	_	_	15	nmod	_	_


#creusée dans le sol.
1	creusée	creuser	VERB	_	_	1	ROOT	_	_
2	dans	dans	ADP	_	_	4	case	_	_
3	le	le	DET	_	_	4	det	_	_
4	sol	sol	NOUN	_	_	1	obl:mod	_	_
5	.	.	PUNCT	_	_	5	ROOT	_	_


#On peut estimer le nombre de carcasses de voiture brulées à 16 par jours, 4 jours
1	On	on	PRON	_	_	2	nsubj	_	_
2	peut	pouvoir	VERB	_	_	2	ROOT	_	_
3	estimer	estimer	VERB	_	_	2	xcomp	_	_
4	le	le	DET	_	_	5	det	_	_
5	nombre	nombre	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	carcasses	carcasse	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	voiture	voiture	NOUN	_	_	7	nmod	_	_
10	brulées	bruler	VERB	_	_	7	acl	_	_
11	à	à	ADP	_	_	12	case	_	_
12	16	16	PRON	_	_	10	obl:arg	_	_
13	par	par	ADP	_	_	14	case	_	_
14	jours	jour	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	12	punct	_	_
16	4	4	NUM	_	_	17	nummod	_	_
17	jours	jour	NOUN	_	_	12	nmod	_	_


#par semaine pendant 10 ans.
1	par	par	ADP	_	_	2	case	_	_
2	semaine	semaine	NOUN	_	_	2	ROOT	_	_
3	pendant	pendant	ADP	_	_	5	case	_	_
