#25.0055

#Le site représente une surface de 1,32 hectares dont 1355 m² est couverte.
11	01/12/2008	01/12/2008	NOUN	_	_	5	obl:mod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Une inspection réalisée par l'inspection des installations classées du 17 octobre 1996 relève la présence de déchets métalliques sous forme de copeaux ou de chutes de pièces, stockés à même le sol, flaques d’huile sur le sol, stockage de fûts couchés à même le sol.
1	Une	un	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	14	nsubj	_	_
3	réalisée	réaliser	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	inspection	inspection	NOUN	_	_	3	obl:agent	_	_
7	des	de	ADP	_	_	8	case	_	_
8	installations	installation	NOUN	_	_	6	nmod	_	_
9	classées	classer	VERB	_	_	8	acl	_	_
10	du	de	ADP	_	_	11	case	_	_
11	17	17	NUM	_	_	8	nmod	_	_
12	octobre	octobre	NOUN	_	_	11	nmod	_	_
13	1996	1996	NUM	_	_	12	nmod	_	_
14	relève	relever	VERB	_	_	14	ROOT	_	_
15	la	le	DET	_	_	16	det	_	_
16	présence	présence	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	déchets	déchet	NOUN	_	_	16	nmod	_	_
19	métalliques	métallique	ADJ	_	_	18	amod	_	_
20	sous	sous	ADP	_	_	21	case	_	_
21	forme	forme	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	copeaux	copeau	NOUN	_	_	21	nmod	_	_
24	ou	ou	CCONJ	_	_	26	cc	_	_
25	de	de	ADP	_	_	26	case	_	_
26	chutes	chute	NOUN	_	_	23	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	pièces	pièce	NOUN	_	_	26	nmod	_	_
29	,	,	PUNCT	_	_	23	punct	_	_
30	stockés	stocker	VERB	_	_	23	acl	_	_
31	à	à	ADP	_	_	34	case	_	_
32	même	même	ADV	_	_	34	amod	_	_
33	le	le	DET	_	_	34	det	_	_
34	sol	sol	NOUN	_	_	30	obl:mod	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	flaques	flaque	NOUN	_	_	18	conj	_	_
37	d’	d’	ADP	_	_	38	case	_	_
38	huile	huile	NOUN	_	_	36	nmod	_	_
39	sur	sur	ADP	_	_	41	case	_	_
40	le	le	DET	_	_	41	det	_	_
41	sol	sol	NOUN	_	_	36	nmod	_	_
42	,	,	PUNCT	_	_	43	punct	_	_
43	stockage	stockage	NOUN	_	_	16	conj	_	_
44	de	de	ADP	_	_	45	case	_	_
45	fûts	fût	NOUN	_	_	43	nmod	_	_
46	couchés	coucher	VERB	_	_	45	acl	_	_
47	à	à	ADP	_	_	50	case	_	_
48	même	même	ADV	_	_	50	amod	_	_
49	le	le	DET	_	_	50	det	_	_
50	sol	sol	NOUN	_	_	46	obl:agent	_	_
51	.	.	PUNCT	_	_	14	punct	_	_


#L'arrêté préfectoral n° 5063 du 14 novembre 1996 a mis en demeure l’exploitant de stocker les déchets métalliques dans des bennes, d’éliminer les déchets industriels spéciaux dans des installations autorisées et de les stocker sur rétention.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	11	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	n°	numéro	NOUN	_	_	2	nmod	_	_
5	5063	5063	NUM	_	_	4	nummod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	14	14	NUM	_	_	2	nmod	_	_
8	novembre	novembre	NOUN	_	_	7	nmod	_	_
9	1996	1996	NUM	_	_	8	nmod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	mis	mettre	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	demeure	demeure	NOUN	_	_	11	obl:arg	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	exploitant	exploitant	NOUN	_	_	11	obj	_	_
16	de	de	ADP	_	_	17	mark	_	_
17	stocker	stocker	VERB	_	_	15	acl	_	_
18	les	le	DET	_	_	19	det	_	_
19	déchets	déchet	NOUN	_	_	17	obj	_	_
20	métalliques	métallique	ADJ	_	_	19	amod	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	des	un	DET	_	_	23	det	_	_
23	bennes	benne	NOUN	_	_	17	obl:mod	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	d’	d’	ADP	_	_	26	mark	_	_
26	éliminer	éliminer	VERB	_	_	17	conj	_	_
27	les	le	DET	_	_	28	det	_	_
28	déchets	déchet	NOUN	_	_	26	obj	_	_
29	industriels	industriel	ADJ	_	_	28	amod	_	_
30	spéciaux	spécial	ADJ	_	_	28	amod	_	_
31	dans	dans	ADP	_	_	33	case	_	_
32	des	un	DET	_	_	33	det	_	_
33	installations	installation	NOUN	_	_	26	obl:mod	_	_
34	autorisées	autoriser	VERB	_	_	33	acl	_	_
35	et	et	CCONJ	_	_	38	cc	_	_
36	de	de	ADP	_	_	38	mark	_	_
37	les	le	PRON	_	_	38	obj	_	_
38	stocker	stocker	VERB	_	_	17	conj	_	_
39	sur	sur	ADP	_	_	40	case	_	_
40	rétention	rétention	NOUN	_	_	38	obl:mod	_	_
41	.	.	PUNCT	_	_	11	punct	_	_


#L'arrêté préfectoral complémentaire n° 796 du 18 février 1997 a prescrit la réalisation, sous deux mois, d’une étude sur les conséquences pour l’environnement du stockage de déchets métalliques à l’extérieur, la détermination des mesures à mettre en œuvre pour y remédier, l’évaluation des coûts correspondants.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	12	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	n°	numéro	NOUN	_	_	2	appos	_	_
6	796	796	NUM	_	_	5	nummod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	18	18	NUM	_	_	2	nmod	_	_
9	février	février	NOUN	_	_	8	nmod	_	_
10	1997	1997	NUM	_	_	9	nmod	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	prescrit	prescrire	VERB	_	_	12	ROOT	_	_
13	la	le	DET	_	_	14	det	_	_
14	réalisation	réalisation	NOUN	_	_	12	obj	_	_
15	,	,	PUNCT	_	_	14	punct	_	_
16	sous	sous	ADP	_	_	18	case	_	_
17	deux	deux	NUM	_	_	18	nummod	_	_
18	mois	mois	NOUN	_	_	14	nmod	_	_
19	,	,	PUNCT	_	_	14	punct	_	_
20	d’	d’	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	étude	étude	NOUN	_	_	14	nmod	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	conséquences	conséquence	NOUN	_	_	22	nmod	_	_
26	pour	pour	ADP	_	_	28	case	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	environnement	environnement	NOUN	_	_	25	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	stockage	stockage	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	déchets	déchet	NOUN	_	_	30	nmod	_	_
33	métalliques	métallique	ADJ	_	_	32	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	l’	l’	DET	_	_	36	det	_	_
36	extérieur	extérieur	NOUN	_	_	32	nmod	_	_
37	,	,	PUNCT	_	_	39	punct	_	_
38	la	le	DET	_	_	39	det	_	_
39	détermination	détermination	NOUN	_	_	14	conj	_	_
40	des	de	ADP	_	_	41	case	_	_
41	mesures	mesure	NOUN	_	_	39	nmod	_	_
42	à	à	ADP	_	_	43	mark	_	_
43	mettre	mettre	VERB	_	_	41	acl	_	_
44	en	en	ADP	_	_	45	case	_	_
45	œuvre	œuvre	NOUN	_	_	43	obl:arg	_	_
46	pour	pour	ADP	_	_	48	mark	_	_
47	y	y	PRON	_	_	48	iobj	_	_
48	remédier	remédier	VERB	_	_	43	advcl	_	_
49	,	,	PUNCT	_	_	51	punct	_	_
50	l’	l’	DET	_	_	51	det	_	_
51	évaluation	évaluation	NOUN	_	_	14	conj	_	_
52	des	de	ADP	_	_	53	case	_	_
53	coûts	coût	NOUN	_	_	51	nmod	_	_
54	correspondants	correspondant	ADJ	_	_	53	amod	_	_
55	.	.	PUNCT	_	_	12	punct	_	_


#L'arrêté préfectoral n° 795 du 18 février 1997, modifiant l’arrêté préfectoral de mise en demeure du 14 novembre 1996 a imposé à l’exploitant d’éliminer, sous 4 mois, les déchets liquides classables en déchets industriels spéciaux et de mettre en place des rétentions mobiles.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	24	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	n°	numéro	NOUN	_	_	2	appos	_	_
5	795	795	NUM	_	_	4	nummod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	18	18	NUM	_	_	2	nmod	_	_
8	février	février	NOUN	_	_	7	nmod	_	_
9	1997	1997	NUM	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	2	punct	_	_
11	modifiant	modifier	VERB	_	_	2	acl	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	arrêté	arrêté	NOUN	_	_	11	obj	_	_
14	préfectoral	préfectoral	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	mise	mise	NOUN	_	_	13	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	demeure	demeure	NOUN	_	_	16	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	14	14	NUM	_	_	16	nmod	_	_
21	novembre	novembre	NOUN	_	_	20	nmod	_	_
22	1996	1996	NUM	_	_	21	nmod	_	_
23	a	avoir	AUX	_	_	24	aux:tense	_	_
24	imposé	imposer	VERB	_	_	24	ROOT	_	_
25	à	à	ADP	_	_	27	case	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	exploitant	exploitant	NOUN	_	_	24	obl:arg	_	_
28	d’	d’	ADP	_	_	29	mark	_	_
29	éliminer	éliminer	VERB	_	_	24	xcomp	_	_
30	,	,	PUNCT	_	_	29	punct	_	_
31	sous	sous	ADP	_	_	33	case	_	_
32	4	4	NUM	_	_	33	nummod	_	_
33	mois	mois	NOUN	_	_	29	obl:mod	_	_
34	,	,	PUNCT	_	_	29	punct	_	_
35	les	le	DET	_	_	36	det	_	_
36	déchets	déchet	NOUN	_	_	29	obj	_	_
37	liquides	liquide	ADJ	_	_	36	amod	_	_
38	classables	classable	ADJ	_	_	36	amod	_	_
39	en	en	ADP	_	_	40	case	_	_
40	déchets	déchet	NOUN	_	_	38	obl:arg	_	_
41	industriels	industriel	ADJ	_	_	40	amod	_	_
42	spéciaux	spécial	ADJ	_	_	40	amod	_	_
43	et	et	CCONJ	_	_	45	cc	_	_
44	de	de	ADP	_	_	45	mark	_	_
45	mettre	mettre	VERB	_	_	29	conj	_	_
46	en	en	ADP	_	_	47	case	_	_
47	place	place	NOUN	_	_	45	obl:arg	_	_
48	des	un	DET	_	_	49	det	_	_
49	rétentions	rétention	NOUN	_	_	45	obj	_	_
50	mobiles	mobile	ADJ	_	_	49	amod	_	_
51	.	.	PUNCT	_	_	24	punct	_	_


#L’étude de reconnaissance des sols en date du 5 août 1997 a été effectuée par la société SOLETCO à Valentin.
1	L’	l’	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	15	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	reconnaissance	reconnaissance	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	date	date	NOUN	_	_	2	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	5	5	NUM	_	_	8	nmod	_	_
11	août	août	NOUN	_	_	10	nmod	_	_
12	1997	1997	NUM	_	_	11	nmod	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	effectuée	effectuer	VERB	_	_	15	ROOT	_	_
16	par	par	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	société	société	NOUN	_	_	15	obl:agent	_	_
19	SOLETCO	SOLETCO	PROPN	_	_	18	flat:name	_	_
20	à	à	ADP	_	_	21	case	_	_
21	Valentin	Valentin	PROPN	_	_	15	obl:mod	_	_
22	.	.	PUNCT	_	_	15	punct	_	_


#Elle porte uniquement sur la zone d’enlèvement des copeaux métalliques.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	porte	porte	VERB	_	_	2	ROOT	_	_
3	uniquement	uniquement	ADV	_	_	2	advmod	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	zone	zone	NOUN	_	_	2	obl:arg	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	enlèvement	enlèvement	NOUN	_	_	6	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	copeaux	copeau	NOUN	_	_	8	nmod	_	_
11	métalliques	métallique	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#Un puits a été creusé et 8 prélèvements ont été réalisés à différentes profondeurs.
1	Un	un	DET	_	_	2	det	_	_
2	puits	puits	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	creusé	creuser	VERB	_	_	5	ROOT	_	_
6	et	et	CCONJ	_	_	11	cc	_	_
7	8	8	NUM	_	_	8	nummod	_	_
8	prélèvements	prélèvement	NOUN	_	_	11	nsubj:pass	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	réalisés	réaliser	VERB	_	_	5	conj	_	_
12	à	à	ADP	_	_	14	case	_	_
13	différentes	différent	ADJ	_	_	14	amod	_	_
14	profondeurs	profondeur	NOUN	_	_	11	obl:mod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#Les teneurs en hydrocarbures sont élevées en surface (11,6 g/kg à 14,7 g/kg).
1	Les	le	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	6	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	élevées	élevé	ADJ	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	surface	surface	NOUN	_	_	6	obl:mod	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	11,6	11,6	NUM	_	_	11	nummod	_	_
11	g	gramme	NOUN	_	_	8	appos	_	_
12	/	sur	ADP	_	_	13	case	_	_
13	kg	kilogramme	NOUN	_	_	11	nmod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	14,7	14,7	NUM	_	_	16	nummod	_	_
16	g	gramme	NOUN	_	_	8	nmod	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	kg	kilogramme	NOUN	_	_	16	nmod	_	_
19	)	)	PUNCT	_	_	6	punct	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#A 3 mètres, elles sont de 6,55 g/kg.
1	A	à	ADP	_	_	3	case	_	_
2	3	3	NUM	_	_	3	nummod	_	_
3	mètres	mètre	NOUN	_	_	9	obl:mod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	elles	lui	PRON	_	_	9	nsubj	_	_
6	sont	être	AUX	_	_	9	cop	_	_
7	de	de	ADP	_	_	9	case	_	_
8	6,55	6,55	NUM	_	_	9	nummod	_	_
9	g	gramme	NOUN	_	_	9	ROOT	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	kg	kilogramme	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	9	punct	_	_


#L’étude conclut à l’absence de nappe d’eau souterraine et propose un décapage des sols sur une hauteur de 2 mètres.
1	L’	l’	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	conclut	conclure	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	absence	absence	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	nappe	nappe	NOUN	_	_	6	nmod	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	eau	eau	NOUN	_	_	8	nmod	_	_
11	souterraine	souterrain	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	propose	propose	VERB	_	_	3	conj	_	_
14	un	un	DET	_	_	15	det	_	_
15	décapage	décapage	NOUN	_	_	13	obj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	sols	sol	NOUN	_	_	15	nmod	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	hauteur	hauteur	NOUN	_	_	13	obl:mod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	2	2	NUM	_	_	23	nummod	_	_
23	mètres	mètre	NOUN	_	_	20	nmod	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#L'inspection des installations classées n'a pas connaissance de la réalisation de ces travaux.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	n'	n'	ADV	_	_	7	advmod	_	_
7	a	avoir	VERB	_	_	7	ROOT	_	_
8	pas	pas	ADV	_	_	7	advmod	_	_
9	connaissance	connaissance	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	réalisation	réalisation	NOUN	_	_	7	obl:arg	_	_
13	de	de	ADP	_	_	15	case	_	_
14	ces	ce	DET	_	_	15	det	_	_
15	travaux	travail	NOUN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#La liquidation de l'entreprise SCOP WITTMER a été prononcée le 15 janvier 2002.
1	La	le	DET	_	_	2	det	_	_
2	liquidation	liquidation	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	entreprise	entreprise	NOUN	_	_	2	nmod	_	_
6	SCOP	SCOP	PROPN	_	_	5	nmod	_	_
7	WITTMER	WITTMER	PROPN	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	prononcée	prononcer	VERB	_	_	10	ROOT	_	_
11	le	le	DET	_	_	12	det	_	_
12	15	15	NUM	_	_	10	obl:mod	_	_
13	janvier	janvier	NOUN	_	_	12	nmod	_	_
14	2002	2002	NUM	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	10	punct	_	_


#Le mémoire de cessation d'activité remis le 29 juillet 2003 par le mandataire judiciaire dans le cadre de l'application de l'article 34-1 du décret n°77-1133 du 21 septembre 1977 relève la présence de déchets à potentiel polluant stockés sans protection.
1	Le	le	DET	_	_	2	det	_	_
2	mémoire	mémoire	NOUN	_	_	38	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	remis	remettre	VERB	_	_	2	acl	_	_
8	le	le	DET	_	_	9	det	_	_
9	29	29	NUM	_	_	7	obl:mod	_	_
10	juillet	juillet	NOUN	_	_	9	nmod	_	_
11	2003	2003	NUM	_	_	10	nmod	_	_
12	par	par	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	mandataire	mandataire	NOUN	_	_	7	obl:agent	_	_
15	judiciaire	judiciaire	ADJ	_	_	14	amod	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	cadre	cadre	NOUN	_	_	7	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	application	application	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	article	article	NOUN	_	_	21	nmod	_	_
25	34	34	NUM	_	_	24	nummod	_	_
26	-	-	NUM	_	_	24	nummod	_	_
27	1	1	NUM	_	_	24	nummod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	décret	décret	NOUN	_	_	24	nmod	_	_
30	n°	n°	PUNCT	_	_	29	acl	_	_
31	77	77	NOUN	_	_	29	nmod	_	_
32	-	-	NOUN	_	_	29	nmod	_	_
33	1133	1133	NOUN	_	_	29	nmod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	21	21	NUM	_	_	29	nmod	_	_
36	septembre	septembre	NOUN	_	_	35	nmod	_	_
37	1977	1977	NUM	_	_	36	nmod	_	_
38	relève	relever	VERB	_	_	38	ROOT	_	_
39	la	le	DET	_	_	40	det	_	_
40	présence	présence	NOUN	_	_	38	obj	_	_
41	de	de	ADP	_	_	42	case	_	_
42	déchets	déchet	NOUN	_	_	40	nmod	_	_
43	à	à	ADP	_	_	44	case	_	_
44	potentiel	potentiel	NOUN	_	_	42	nmod	_	_
45	polluant	polluant	ADJ	_	_	44	amod	_	_
46	stockés	stocker	VERB	_	_	42	acl	_	_
47	sans	sans	ADP	_	_	48	case	_	_
48	protection	protection	NOUN	_	_	46	obl:mod	_	_
49	.	.	PUNCT	_	_	38	punct	_	_


#Dans son état des lieux, l’APAVE note la présence de fûts pleins (huiles, dégraissants), sur des “ rétentions ” pleines, la présence de déchets divers (palettes, plastiques, chutes métalliques, fûts vides, etc.), et la présence de déchets à proximité du hangar de stockage et du Gland sans protection.
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	état	état	NOUN	_	_	9	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	lieux	lieu	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	9	punct	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	APAVE	apave	NOUN	_	_	9	nsubj	_	_
9	note	note	VERB	_	_	9	ROOT	_	_
10	la	le	DET	_	_	11	det	_	_
11	présence	présence	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	fûts	fût	NOUN	_	_	11	nmod	_	_
14	pleins	plein	ADJ	_	_	13	amod	_	_
15	(	(	PUNCT	_	_	13	punct	_	_
16	huiles	huile	NOUN	_	_	13	appos	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	dégraissants	dégraissant	NOUN	_	_	16	conj	_	_
19	)	)	PUNCT	_	_	13	punct	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	sur	sur	ADP	_	_	22	case	_	_
22	des	un	DET	_	_	24	obl:mod	_	_
23	“	“	PUNCT	_	_	24	punct	_	_
24	 	 	SPACE	_	_	9	dep	_	_
25	rétentions	rétention	NOUN	_	_	25	ROOT	_	_
26	 	 	SPACE	_	_	26	dep	_	_
27	”	”	PUNCT	_	_	26	punct	_	_
28	pleines	plein	ADJ	_	_	27	amod	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	la	le	DET	_	_	31	det	_	_
31	présence	présence	NOUN	_	_	28	conj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	déchets	déchet	NOUN	_	_	31	nmod	_	_
34	divers	divers	ADJ	_	_	33	amod	_	_
35	(	(	PUNCT	_	_	33	punct	_	_
36	palettes	palette	NOUN	_	_	33	appos	_	_
37	,	,	PUNCT	_	_	38	punct	_	_
38	plastiques	plastique	NOUN	_	_	36	conj	_	_
39	,	,	PUNCT	_	_	40	punct	_	_
40	chutes	chute	NOUN	_	_	36	conj	_	_
41	métalliques	métallique	ADJ	_	_	40	amod	_	_
42	,	,	PUNCT	_	_	43	punct	_	_
43	fûts	fût	NOUN	_	_	36	conj	_	_
44	vides	vide	ADJ	_	_	43	amod	_	_
45	,	,	PUNCT	_	_	33	punct	_	_
46	etc.	etc.	ADV	_	_	33	advmod	_	_
47	)	)	PUNCT	_	_	33	punct	_	_
48	,	,	PUNCT	_	_	31	punct	_	_
49	et	et	CCONJ	_	_	51	cc	_	_
50	la	le	DET	_	_	51	det	_	_
51	présence	présence	NOUN	_	_	28	conj	_	_
52	de	de	ADP	_	_	53	case	_	_
53	déchets	déchet	NOUN	_	_	51	nmod	_	_
54	à	à	ADP	_	_	55	case	_	_
55	proximité	proximité	NOUN	_	_	51	nmod	_	_
56	du	de	ADP	_	_	57	case	_	_
57	hangar	hangar	NOUN	_	_	55	nmod	_	_
58	de	de	ADP	_	_	59	case	_	_
59	stockage	stockage	NOUN	_	_	57	nmod	_	_
60	et	et	CCONJ	_	_	62	cc	_	_
61	du	de	ADP	_	_	62	case	_	_
62	Gland	Gland	PROPN	_	_	59	conj	_	_
63	sans	sans	ADP	_	_	64	case	_	_
64	protection	protection	NOUN	_	_	51	nmod	_	_
65	.	.	PUNCT	_	_	51	punct	_	_


#Concernant l'appréciation de la pollution du sol et des eaux, le mémoire préconise la réalisation d'une évaluation simplifiée des risques.
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	appréciation	appréciation	NOUN	_	_	15	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	pollution	pollution	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	sol	sol	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	8	conj	_	_
12	,	,	PUNCT	_	_	15	punct	_	_
13	le	le	DET	_	_	14	det	_	_
14	mémoire	mémoire	NOUN	_	_	15	nsubj	_	_
15	préconise	préconise	VERB	_	_	15	ROOT	_	_
16	la	le	DET	_	_	17	det	_	_
17	réalisation	réalisation	NOUN	_	_	15	obj	_	_
18	d'	de	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	évaluation	évaluation	NOUN	_	_	17	nmod	_	_
21	simplifiée	simplifier	ADJ	_	_	20	amod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	risques	risque	NOUN	_	_	20	nmod	_	_
24	.	.	PUNCT	_	_	15	punct	_	_


#Le liquidateur a informé l'inspection le 30 avril 2004 qu'il ne détenait pas de fonds suffisants pour prendre en charge la remise en état du site.
1	Le	le	DET	_	_	2	det	_	_
2	liquidateur	liquidateur	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	informé	informer	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	inspection	inspection	NOUN	_	_	4	obj	_	_
7	le	le	DET	_	_	8	det	_	_
8	30	30	NUM	_	_	4	obl:mod	_	_
9	avril	avril	NOUN	_	_	8	nmod	_	_
10	2004	2004	NUM	_	_	9	nmod	_	_
11	qu'	que	SCONJ	_	_	14	mark	_	_
12	il	il	PRON	_	_	14	nsubj	_	_
13	ne	ne	ADV	_	_	14	advmod	_	_
14	détenait	détenir	VERB	_	_	4	ccomp	_	_
15	pas	pas	ADV	_	_	14	advmod	_	_
16	de	de	DET	_	_	17	det	_	_
17	fonds	fonds	NOUN	_	_	14	obj	_	_
18	suffisants	suffisant	ADJ	_	_	17	amod	_	_
19	pour	pour	ADP	_	_	20	mark	_	_
20	prendre	prendre	VERB	_	_	18	xcomp	_	_
