#13.0076

#EUROCOPTER ( ex SNIAS ) à Marignane -13-
1	Les	le	DET	_	_	2	det	_	_
2	piézomètres	piézomètre	NOUN	_	_	7	nsubj	_	_
3	encerclant	encercler	VERB	_	_	2	acl	_	_
4	la	le	DET	_	_	5	det	_	_
5	zone	zone	NOUN	_	_	3	obj	_	_
6	ne	ne	ADV	_	_	7	advmod	_	_
7	détectent	détecter	VERB	_	_	7	ROOT	_	_
8	plus	plus	ADV	_	_	7	advmod	_	_
9	aucune	aucun	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	7	obj	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#* Pollution du sol (située en T08) par de l’essence de pyrolyse dans la partie hydrotraitement (HDT) de l’unité, consécutive à des fuites récurrentes sur le réseau DDS de l’unité.
1	*	*	PUNCT	_	_	2	punct	_	_
2	Pollution	pollution	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	sol	sol	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	située	situer	VERB	_	_	2	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	T08	t08	NOUN	_	_	6	obl:arg	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	par	par	ADP	_	_	13	case	_	_
11	de	de	ADP	_	_	13	det	_	_
12	l’	l’	DET	_	_	11	fixed	_	_
13	essence	essence	NOUN	_	_	2	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	pyrolyse	pyrolyse	NOUN	_	_	13	nmod	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	partie	partie	NOUN	_	_	13	nmod	_	_
19	hydrotraitement	hydrotraitement	NOUN	_	_	18	nmod	_	_
20	(	(	PUNCT	_	_	18	punct	_	_
21	HDT	hdt	NOUN	_	_	18	appos	_	_
22	)	)	PUNCT	_	_	18	punct	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	unité	unité	NOUN	_	_	18	nmod	_	_
26	,	,	PUNCT	_	_	18	punct	_	_
27	consécutive	consécutif	ADJ	_	_	18	amod	_	_
28	à	à	ADP	_	_	30	case	_	_
29	des	un	DET	_	_	30	det	_	_
30	fuites	fuite	NOUN	_	_	27	obl:arg	_	_
31	récurrentes	récurrent	ADJ	_	_	30	amod	_	_
32	sur	sur	ADP	_	_	34	case	_	_
33	le	le	DET	_	_	34	det	_	_
34	réseau	réseau	NOUN	_	_	30	nmod	_	_
35	DDS	dd	NOUN	_	_	34	nmod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	l’	l’	DET	_	_	38	det	_	_
38	unité	unité	NOUN	_	_	34	nmod	_	_
39	.	.	PUNCT	_	_	2	punct	_	_


#Le réseau a depuis été refait à neuf.
1	Le	le	DET	_	_	2	det	_	_
2	réseau	réseau	NOUN	_	_	6	nsubj:pass	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	depuis	depuis	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	refait	refaire	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	case	_	_
8	neuf	neuf	NOUN	_	_	6	obl:arg	_	_
9	.	.	PUNCT	_	_	6	punct	_	_


#Antérieurement à l'ESR, des dispositions de prévention de pollution des sols et sous-sol sont en place : rétention autour des stockages notamment.
1	Antérieurement	antérieurement	ADV	_	_	4	advmod	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	ESR	esr	NOUN	_	_	18	obl:mod	_	_
5	,	,	PUNCT	_	_	18	punct	_	_
6	des	un	DET	_	_	7	det	_	_
7	dispositions	disposition	NOUN	_	_	18	nsubj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	prévention	prévention	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	pollution	pollution	NOUN	_	_	9	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	sols	sol	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	sous-sol	sous-sol	NOUN	_	_	13	conj	_	_
16	sont	être	AUX	_	_	18	cop	_	_
17	en	en	ADP	_	_	18	case	_	_
18	place	place	NOUN	_	_	18	ROOT	_	_
19	:	:	PUNCT	_	_	18	punct	_	_
20	rétention	rétention	NOUN	_	_	18	dep	_	_
21	autour	autour	ADV	_	_	20	advmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	stockages	stockage	NOUN	_	_	21	dep	_	_
24	notamment	notamment	ADV	_	_	23	advmod	_	_
25	.	.	PUNCT	_	_	18	punct	_	_


#Une nouvelle source de pollution a depuis été détectée suite à l'ESR : située en X08 - due à des fuites du réseau d'égouttures des fours du vapocraqueur.
1	Une	un	DET	_	_	3	det	_	_
2	nouvelle	nouveau	ADJ	_	_	3	amod	_	_
3	source	source	NOUN	_	_	9	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pollution	pollution	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	9	aux:tense	_	_
7	depuis	depuis	ADV	_	_	9	advmod	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	détectée	détecter	VERB	_	_	9	ROOT	_	_
10	suite	suite	NOUN	_	_	13	case	_	_
11	à	à	ADP	_	_	10	fixed	_	_
12	l'	le	DET	_	_	13	det	_	_
13	ESR	esr	NOUN	_	_	9	obl:mod	_	_
14	:	:	PUNCT	_	_	13	punct	_	_
15	située	situer	VERB	_	_	13	acl	_	_
16	en	en	ADP	_	_	17	case	_	_
17	X08	x08	NOUN	_	_	15	obl:arg	_	_
18	-	-	PUNCT	_	_	19	punct	_	_
19	due	devoir	ADJ	_	_	9	advcl	_	_
20	à	à	ADP	_	_	22	case	_	_
21	des	un	DET	_	_	22	det	_	_
22	fuites	fuite	NOUN	_	_	19	obl:arg	_	_
23	du	de	ADP	_	_	24	case	_	_
24	réseau	réseau	NOUN	_	_	22	nmod	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	égouttures	égoutture	NOUN	_	_	24	nmod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	fours	four	NOUN	_	_	26	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	vapocraqueur	vapocraqueur	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	9	punct	_	_


#Au travers de sa demande de changement d'exploitant, CPB reconnaît qu'il est informé de plusieurs pollutions de sols historiques aux alentours du site et qu'il en accepte la responsabilité.
1	Au	au	ADP	_	_	2	case	_	_
2	travers	travers	NOUN	_	_	12	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	sa	son	DET	_	_	5	det	_	_
5	demande	demande	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	changement	changement	NOUN	_	_	5	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	exploitant	exploitant	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	CPB	CPB	PROPN	_	_	12	nsubj	_	_
12	reconnaît	reconnaître	VERB	_	_	12	ROOT	_	_
13	qu'	que	SCONJ	_	_	16	mark	_	_
14	il	il	PRON	_	_	16	nsubj:pass	_	_
15	est	être	AUX	_	_	16	aux:pass	_	_
16	informé	informer	VERB	_	_	12	ccomp	_	_
17	de	de	ADP	_	_	19	case	_	_
18	plusieurs	plusieurs	DET	_	_	19	det	_	_
19	pollutions	pollution	NOUN	_	_	16	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	sols	sol	NOUN	_	_	19	nmod	_	_
22	historiques	historique	ADJ	_	_	21	amod	_	_
23	aux	à	ADP	_	_	24	case	_	_
24	alentours	alentours	NOUN	_	_	19	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	31	cc	_	_
28	qu'	que	SCONJ	_	_	31	mark	_	_
29	il	il	PRON	_	_	31	nsubj	_	_
30	en	en	PRON	_	_	31	iobj	_	_
31	accepte	accepte	VERB	_	_	16	conj	_	_
32	la	le	DET	_	_	33	det	_	_
33	responsabilité	responsabilité	NOUN	_	_	31	obj	_	_
34	.	.	PUNCT	_	_	12	punct	_	_


#La mise sous cocon de la raffinerie modifie le fonctionnement de l'ensemble du complexe.
1	La	le	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	8	nsubj	_	_
3	sous	sous	ADP	_	_	4	case	_	_
4	cocon	cocon	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	raffinerie	raffinerie	NOUN	_	_	2	nmod	_	_
8	modifie	modifier	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	fonctionnement	fonctionnement	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	ensemble	ensemble	NOUN	_	_	10	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	complexe	complexe	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	8	punct	_	_


#En 2010, la DRIRE a demandé à CPB de revoir sa stratégie de gestion de la pollution.
1	En	en	ADP	_	_	2	case	_	_
2	2010	2010	PUNCT	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	DRIRE	DRIRE	PROPN	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	demandé	demander	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	9	case	_	_
9	CPB	CPB	PROPN	_	_	7	obl:arg	_	_
10	de	de	ADP	_	_	11	mark	_	_
11	revoir	revoir	VERB	_	_	7	xcomp	_	_
12	sa	son	DET	_	_	13	det	_	_
13	stratégie	stratégie	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	gestion	gestion	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	pollution	pollution	NOUN	_	_	15	nmod	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#Une étude dernièrement réalisé par ANTEA montre que les polluants ont migré vers le sous-sol de la ville de Berre et qu'ils peuvent avoir un impact sanitaire.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	7	nsubj	_	_
3	dernièrement	dernièrement	ADV	_	_	4	advmod	_	_
4	réalisé	réaliser	VERB	_	_	2	acl	_	_
5	par	par	ADP	_	_	6	case	_	_
6	ANTEA	ANTEA	PROPN	_	_	4	obl:agent	_	_
7	montre	montre	VERB	_	_	7	ROOT	_	_
8	que	que	SCONJ	_	_	12	mark	_	_
9	les	le	DET	_	_	10	det	_	_
10	polluants	polluant	NOUN	_	_	12	nsubj	_	_
11	ont	avoir	AUX	_	_	12	aux:tense	_	_
12	migré	migrer	VERB	_	_	7	ccomp	_	_
13	vers	vers	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	sous-sol	sous-sol	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	ville	ville	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	Berre	Berre	PROPN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	24	cc	_	_
22	qu'	que	SCONJ	_	_	24	mark	_	_
23	ils	il	PRON	_	_	24	nsubj	_	_
24	peuvent	pouvoir	VERB	_	_	12	conj	_	_
25	avoir	avoir	VERB	_	_	24	xcomp	_	_
26	un	un	DET	_	_	27	det	_	_
27	impact	impact	NOUN	_	_	25	obj	_	_
28	sanitaire	sanitaire	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	7	punct	_	_


#L'activité solvants s'est arrété en Octobre 2009 et l'activité BR en Juin 2008.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	6	nsubj	_	_
3	solvants	solvant	NOUN	_	_	2	nmod	_	_
4	s'	se	PRON	_	_	6	expl:comp	_	_
5	est	être	AUX	_	_	6	aux:tense	_	_
6	arrété	arréter	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	Octobre	octobre	NOUN	_	_	6	obl:mod	_	_
9	2009	2009	NUM	_	_	8	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	l'	le	DET	_	_	12	det	_	_
12	activité	activité	NOUN	_	_	6	conj	_	_
13	BR	br	NOUN	_	_	12	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	Juin	juin	NOUN	_	_	12	dep	_	_
16	2008	2008	PUNCT	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	12	nmod	_	_


#53 piézomètres quadrillent le site.
1	53	53	NUM	_	_	2	nummod	_	_
2	piézomètres	piézomètre	NOUN	_	_	3	nsubj	_	_
3	quadrillent	quadriller	VERB	_	_	3	ROOT	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	3	obj	_	_
6	.	.	PUNCT	_	_	3	punct	_	_


#Ils étaient en place pour l’essentiel avant l’ESR.
1	Ils	il	PRON	_	_	4	nsubj	_	_
2	étaient	être	AUX	_	_	4	cop	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	4	ROOT	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	essentiel	essentiel	NOUN	_	_	4	nmod	_	_
8	avant	avant	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	ESR	esr	NOUN	_	_	4	obl:mod	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#Un Arrêté Préfectoral complémentaire en date du 29/01/2002 précise les modalités de cette surveillance.
1	Un	un	DET	_	_	2	det	_	_
2	Arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	Préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	date	date	NOUN	_	_	2	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	29/01/2002	29/01/2002	NOUN	_	_	6	nmod	_	_
9	précise	précise	VERB	_	_	9	ROOT	_	_
10	les	le	DET	_	_	11	det	_	_
11	modalités	modalité	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	cette	ce	DET	_	_	14	det	_	_
14	surveillance	surveillance	NOUN	_	_	11	nmod	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#Les résultats sont stables (en date du 29/12/2011).
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	4	nsubj	_	_
3	sont	être	AUX	_	_	4	cop	_	_
4	stables	stable	ADJ	_	_	4	ROOT	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	en	en	ADP	_	_	7	case	_	_
7	date	date	NOUN	_	_	4	obl:mod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	29/12/2011	29/12/2011	NOUN	_	_	7	nmod	_	_
10	)	)	PUNCT	_	_	4	punct	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#04.0009

#- SANOFI - AVENTIS site de VALERNES (04) -
1	-	-	PUNCT	_	_	2	punct	_	_
2	SANOFI	SANOFI	PROPN	_	_	2	ROOT	_	_
3	-	-	PUNCT	_	_	4	punct	_	_
4	AVENTIS	AVENTIS	PROPN	_	_	4	ROOT	_	_
5	site	site	NOUN	_	_	4	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	VALERNES	VALERNES	PROPN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	4	punct	_	_
9	04	04	NUM	_	_	4	nummod	_	_
10	)	)	PUNCT	_	_	4	punct	_	_
11	-	-	PUNCT	_	_	11	ROOT	_	_


#* L'ancienne décharge de Sanofi (ex SAPCHIM) est située sur la commune de Valernes dans le département des Alpes de Hautes Provence (04).
1	*	*	PUNCT	_	_	12	punct	_	_
2	L'	le	DET	_	_	4	det	_	_
3	ancienne	ancien	ADJ	_	_	4	amod	_	_
4	décharge	décharge	NOUN	_	_	12	nsubj:pass	_	_
5	de	de	ADP	_	_	6	case	_	_
6	Sanofi	Sanofi	PROPN	_	_	4	nmod	_	_
7	(	(	PUNCT	_	_	4	punct	_	_
8	ex	ex	ADP	_	_	9	case	_	_
9	SAPCHIM	SAPCHIM	PROPN	_	_	4	nmod	_	_
10	)	)	PUNCT	_	_	4	punct	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	située	situer	VERB	_	_	12	ROOT	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	commune	commune	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	Valernes	Valernes	PROPN	_	_	15	nmod	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	département	département	NOUN	_	_	12	obl:mod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	Alpes	Alpes	PROPN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	Hautes	haut	ADJ	_	_	25	amod	_	_
25	Provence	Provence	PROPN	_	_	22	nmod	_	_
26	(	(	PUNCT	_	_	22	punct	_	_
27	04	04	NUM	_	_	22	appos	_	_
28	)	)	PUNCT	_	_	12	punct	_	_
29	.	.	PUNCT	_	_	12	punct	_	_


#Il a une superficie d'environ 3.5 ha.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	a	avoir	VERB	_	_	2	ROOT	_	_
3	une	un	DET	_	_	4	det	_	_
4	superficie	superficie	NOUN	_	_	2	obj	_	_
5	d'	de	ADP	_	_	8	case	_	_
6	environ	environ	ADV	_	_	8	advmod	_	_
7	3.5	3.5	NUM	_	_	8	nummod	_	_
8	ha	ha	NOUN	_	_	4	nmod	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#Le site est localisé à environ 10 km au Nord de Sisteron.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	localisé	localiser	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	8	case	_	_
6	environ	environ	ADV	_	_	8	advmod	_	_
7	10	10	NUM	_	_	8	nummod	_	_
8	km	kilomètre	NOUN	_	_	4	obl:arg	_	_
9	au	au	ADP	_	_	10	case	_	_
10	Nord	nord	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Sisteron	Sisteron	PROPN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#L'ancienne décharge est implantée à l'extrémité d'un plateau entre deux torrents : "Le Syriez" et "Le Sasse", affluents de la Durance.
1	L'	le	DET	_	_	3	det	_	_
2	ancienne	ancien	ADJ	_	_	3	amod	_	_
3	décharge	décharge	NOUN	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	implantée	implanter	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	extrémité	extrémité	NOUN	_	_	5	obl:arg	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	plateau	plateau	NOUN	_	_	8	nmod	_	_
12	entre	entre	ADP	_	_	14	case	_	_
13	deux	deux	NUM	_	_	14	nummod	_	_
14	torrents	torrent	NOUN	_	_	5	obl:mod	_	_
15	:	:	PUNCT	_	_	14	punct	_	_
16	"	"	PUNCT	_	_	18	punct	_	_
17	Le	le	DET	_	_	18	det	_	_
18	Syriez	Syriez	PROPN	_	_	14	appos	_	_
19	"	"	PUNCT	_	_	18	punct	_	_
20	et	et	CCONJ	_	_	23	cc	_	_
21	"	"	PUNCT	_	_	23	punct	_	_
22	Le	le	DET	_	_	23	det	_	_
23	Sasse	Sasse	PROPN	_	_	18	conj	_	_
24	"	"	PUNCT	_	_	23	punct	_	_
25	,	,	PUNCT	_	_	23	punct	_	_
26	affluents	affluent	NOUN	_	_	23	appos	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	Durance	Durance	PROPN	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	5	punct	_	_


#La confluence se situe à environ 500m au Sud du site.
1	La	le	DET	_	_	2	det	_	_
2	confluence	confluence	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	situe	situe	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	8	case	_	_
6	environ	environ	ADV	_	_	8	advmod	_	_
7	500	500	NUM	_	_	8	nummod	_	_
8	m	m	NOUN	_	_	4	obl:arg	_	_
9	au	au	ADP	_	_	10	case	_	_
10	Sud	sud	NOUN	_	_	8	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#* Ce site a été utilisé comme décharge pour l'épandage d'effluents chimiques de l'usine de Sanofi à Sisteron.
1	*	*	PUNCT	_	_	6	punct	_	_
2	Ce	ce	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	utilisé	utiliser	VERB	_	_	6	ROOT	_	_
7	comme	comme	ADP	_	_	8	case	_	_
8	décharge	décharge	NOUN	_	_	6	xcomp	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	épandage	épandage	NOUN	_	_	6	obl:mod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	effluents	effluent	NOUN	_	_	11	nmod	_	_
14	chimiques	chimique	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	usine	usine	NOUN	_	_	13	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	Sanofi	Sanofi	PROPN	_	_	17	nmod	_	_
20	à	à	ADP	_	_	21	case	_	_
21	Sisteron	Sisteron	PROPN	_	_	11	nmod	_	_
22	.	.	PUNCT	_	_	6	punct	_	_


#Les déchets industriels spéciaux (goudrons et résidus de distillation, solvants divers, acide, base, sels métalliques) et d'ordure ménagères y ont été déversés et brûlés dans 8 fosses de décantation/infiltration creusés dans le sol (4m de profondeur et 60m² chacune) jusqu'en 1977.
1	Les	le	DET	_	_	2	det	_	_
2	déchets	déchet	NOUN	_	_	29	nsubj:pass	_	_
3	industriels	industriel	ADJ	_	_	2	amod	_	_
4	spéciaux	spécial	ADJ	_	_	2	amod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	goudrons	goudron	NOUN	_	_	2	appos	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	résidus	résidu	NOUN	_	_	6	conj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	distillation	distillation	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	solvants	solvant	NOUN	_	_	6	conj	_	_
13	divers	divers	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	acide	acide	NOUN	_	_	6	conj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	base	base	NOUN	_	_	6	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	sels	sel	NOUN	_	_	6	conj	_	_
20	métalliques	métallique	ADJ	_	_	19	amod	_	_
21	)	)	PUNCT	_	_	2	punct	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	ordure	ordure	NOUN	_	_	2	conj	_	_
25	ménagères	ménager	ADJ	_	_	24	amod	_	_
26	y	y	PRON	_	_	29	iobj	_	_
27	ont	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	déversés	déverser	VERB	_	_	29	ROOT	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	brûlés	brûler	VERB	_	_	29	conj	_	_
32	dans	dans	ADP	_	_	34	case	_	_
33	8	8	NUM	_	_	34	nummod	_	_
34	fosses	fosse	NOUN	_	_	29	obl:mod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	décantation	décantation	NOUN	_	_	34	nmod	_	_
37	/	/	CCONJ	_	_	38	cc	_	_
38	infiltration	infiltration	NOUN	_	_	36	conj	_	_
39	creusés	creuser	VERB	_	_	34	acl	_	_
40	dans	dans	ADP	_	_	42	case	_	_
41	le	le	DET	_	_	42	det	_	_
42	sol	sol	NOUN	_	_	39	obl:mod	_	_
43	(	(	PUNCT	_	_	45	nummod	_	_
44	4	4	PUNCT	_	_	45	nummod	_	_
45	m	m	NOUN	_	_	39	obl:mod	_	_
46	de	de	ADP	_	_	47	case	_	_
47	profondeur	profondeur	NOUN	_	_	45	nmod	_	_
48	et	et	CCONJ	_	_	50	cc	_	_
49	60	60	NUM	_	_	50	nummod	_	_
50	m²	m²	NOUN	_	_	45	conj	_	_
51	chacune	chacun	PRON	_	_	45	nmod	_	_
52	)	)	PUNCT	_	_	45	punct	_	_
53	jusqu'	jusque	ADP	_	_	55	case	_	_
54	en	en	ADP	_	_	55	case	_	_
55	1977	1977	NUM	_	_	39	obl:mod	_	_
56	.	.	PUNCT	_	_	29	punct	_	_


#Deux zones se distinguent, elles sont séparées par un léger talweg.
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	zones	zone	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:pass	_	_
4	distinguent	distinguer	VERB	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	elles	lui	PRON	_	_	8	nsubj:pass	_	_
7	sont	être	AUX	_	_	8	aux:pass	_	_
8	séparées	séparer	VERB	_	_	4	advcl	_	_
9	par	par	ADP	_	_	12	case	_	_
10	un	un	DET	_	_	12	det	_	_
11	léger	léger	ADJ	_	_	12	amod	_	_
12	talweg	talweg	NOUN	_	_	8	obl:agent	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#* A cette date, les résidus ont été évacués(près de 15 000 m3) en centres spécialisés et les fosses ont été purgées puis comblées.
1	*	*	PUNCT	_	_	10	punct	_	_
2	A	à	ADP	_	_	4	case	_	_
3	cette	ce	DET	_	_	4	det	_	_
4	date	date	NOUN	_	_	10	obl:mod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	résidus	résidu	NOUN	_	_	10	nsubj:pass	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	évacués(près	évacués(près	PUNCT	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	14	dep	_	_
12	15	15	DET	_	_	14	det	_	_
13	000	000	DET	_	_	14	det	_	_
14	m3	m3	PUNCT	_	_	10	nmod	_	_
15	)	)	PUNCT	_	_	10	punct	_	_
16	en	en	ADP	_	_	17	case	_	_
17	centres	centre	NOUN	_	_	10	obl:mod	_	_
18	spécialisés	spécialisé	ADJ	_	_	17	amod	_	_
19	et	et	CCONJ	_	_	24	cc	_	_
20	les	le	DET	_	_	21	det	_	_
21	fosses	fosse	NOUN	_	_	24	nsubj:pass	_	_
22	ont	avoir	AUX	_	_	24	aux:tense	_	_
