#59.0152

#- Ancienne blanchisserie.
21	et	et	CCONJ	_	_	23	cc	_	_
22	une	un	DET	_	_	23	det	_	_
23	ESR	esr	NOUN	_	_	18	conj	_	_
24	.	.	PUNCT	_	_	13	punct	_	_


#-Les investigations de terrain n'ont pas mis en évidence une pollution des sols (étude de sols phase B et ESR du 24 mars 2003 )
1	-Les	-les	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	terrain	terrain	NOUN	_	_	2	nmod	_	_
5	n'	n'	ADV	_	_	8	advmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	pas	pas	ADV	_	_	8	advmod	_	_
8	mis	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	évidence	évidence	NOUN	_	_	8	obl:arg	_	_
11	une	un	DET	_	_	12	det	_	_
12	pollution	pollution	NOUN	_	_	8	obj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	sols	sol	NOUN	_	_	12	nmod	_	_
15	(	(	PUNCT	_	_	8	punct	_	_
16	étude	étude	NOUN	_	_	8	appos	_	_
17	de	de	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	16	nmod	_	_
19	phase	phase	NOUN	_	_	16	nmod	_	_
20	B	b	NOUN	_	_	19	nmod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	ESR	esr	NOUN	_	_	20	conj	_	_
23	du	de	ADP	_	_	24	case	_	_
24	24	24	NUM	_	_	22	nmod	_	_
25	mars	mars	NOUN	_	_	24	nmod	_	_
26	2003	2003	NUM	_	_	25	nmod	_	_
27	)	)	PUNCT	_	_	8	punct	_	_


#-Le site est classé 3
1	-Le	-le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	classé	classer	VERB	_	_	4	ROOT	_	_
5	3	3	NUM	_	_	4	punct	_	_


#-PV de récolement par le rapport du 07/04/2004.
1	-PV	-pv	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	récolement	récolement	NOUN	_	_	1	nmod	_	_
4	par	par	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	rapport	rapport	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	07/04/2004	07/04/2004	NOUN	_	_	6	nmod	_	_
9	.	.	PUNCT	_	_	1	punct	_	_


#-Un captage d'alimentation en eaux potable est proche du site,d'après l'ESR, celui-ci ne risque rien étant donné qu'aucune pollution n'a été détectée.
1	-Un	-un	DET	_	_	2	det	_	_
2	captage	captage	NOUN	_	_	9	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	alimentation	alimentation	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	potable	potable	ADJ	_	_	6	amod	_	_
8	est	être	AUX	_	_	9	cop	_	_
9	proche	proche	ADJ	_	_	9	ROOT	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	obl:arg	_	_
12	,	,	PUNCT	_	_	9	punct	_	_
13	d'	de	ADP	_	_	16	case	_	_
14	après	après	ADP	_	_	13	fixed	_	_
15	l'	le	DET	_	_	16	det	_	_
16	ESR	esr	NOUN	_	_	20	obl:mod	_	_
17	,	,	PUNCT	_	_	20	punct	_	_
18	celui-ci	celui-ci	PRON	_	_	20	nsubj	_	_
19	ne	ne	ADV	_	_	20	advmod	_	_
20	risque	risque	VERB	_	_	9	advcl	_	_
21	rien	rien	PRON	_	_	20	obj	_	_
22	étant	être	VERB	_	_	30	mark	_	_
23	donné	donner	VERB	_	_	22	fixed	_	_
24	qu'	que	SCONJ	_	_	30	mark	_	_
25	aucune	aucun	DET	_	_	26	det	_	_
26	pollution	pollution	NOUN	_	_	30	nsubj:pass	_	_
27	n'	n'	ADV	_	_	30	advmod	_	_
28	a	avoir	AUX	_	_	30	aux:tense	_	_
29	été	être	AUX	_	_	30	aux:pass	_	_
30	détectée	détecter	VERB	_	_	20	advcl	_	_
31	.	.	PUNCT	_	_	9	punct	_	_


#Il n'est donc pas nécessaire de mettre en place une surveillance de la qualité des eaux souterraines.
1	Il	il	PRON	_	_	6	expl:subj	_	_
2	n'	n'	ADV	_	_	6	advmod	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	donc	donc	ADV	_	_	6	advmod	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	nécessaire	nécessaire	ADJ	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	mettre	mettre	VERB	_	_	6	dep	_	_
9	en	en	ADP	_	_	10	case	_	_
10	place	place	NOUN	_	_	8	obl:arg	_	_
11	une	un	DET	_	_	12	det	_	_
12	surveillance	surveillance	NOUN	_	_	8	obj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	qualité	qualité	NOUN	_	_	12	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	eaux	eau	NOUN	_	_	15	nmod	_	_
18	souterraines	souterrain	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#-Site mis en sécurité vis à vis des tiers.
1	-Site	-site	NOUN	_	_	1	ROOT	_	_
2	mis	mettre	VERB	_	_	1	acl	_	_
3	en	en	ADP	_	_	4	case	_	_
4	sécurité	sécurité	NOUN	_	_	2	obl:arg	_	_
5	vis	vis	NOUN	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	5	fixed	_	_
7	vis	vis	NOUN	_	_	5	fixed	_	_
8	des	de	ADP	_	_	9	case	_	_
9	tiers	tiers	NOUN	_	_	5	nmod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#-Aucune action de l'administration en cours.
1	-Aucune	-aucune	DET	_	_	2	det	_	_
2	action	action	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	administration	administration	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	cours	cours	NOUN	_	_	5	nmod	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#-En cas de changement d'usage, il appartient au maître d'ouvrage de vérifier que son projet est compatible avec l'état des sols compte tenu des travaux qui ont été réalisés pour un usage donné et de respecter les dispositions de servitudes éventuellement instaurées sur ce site(si servitudes mises en œuvre).
1	-En	-en	ADP	_	_	2	case	_	_
2	cas	cas	NOUN	_	_	9	obl:mod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	changement	changement	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	usage	usage	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	il	il	PRON	_	_	9	expl:subj	_	_
9	appartient	appartenir	VERB	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	11	case	_	_
11	maître	maître	NOUN	_	_	9	obl:arg	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	ouvrage	ouvrage	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	vérifier	vérifier	VERB	_	_	9	dep	_	_
16	que	que	SCONJ	_	_	20	mark	_	_
17	son	son	DET	_	_	18	det	_	_
18	projet	projet	NOUN	_	_	20	nsubj	_	_
19	est	être	AUX	_	_	20	cop	_	_
20	compatible	compatible	ADJ	_	_	15	ccomp	_	_
21	avec	avec	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	état	état	NOUN	_	_	20	obl:arg	_	_
24	des	de	ADP	_	_	25	case	_	_
25	sols	sol	NOUN	_	_	23	nmod	_	_
26	compte	compte	NOUN	_	_	29	case	_	_
27	tenu	tenir	VERB	_	_	26	fixed	_	_
28	des	de	ADP	_	_	29	case	_	_
29	travaux	travail	NOUN	_	_	9	dep	_	_
30	qui	qui	PRON	_	_	33	nsubj:pass	_	_
31	ont	avoir	AUX	_	_	33	aux:tense	_	_
32	été	être	AUX	_	_	33	aux:pass	_	_
33	réalisés	réaliser	VERB	_	_	29	acl:relcl	_	_
34	pour	pour	ADP	_	_	36	case	_	_
35	un	un	DET	_	_	36	det	_	_
36	usage	usage	NOUN	_	_	33	obl:mod	_	_
37	donné	donner	VERB	_	_	36	acl	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	de	de	ADP	_	_	40	mark	_	_
40	respecter	respecter	VERB	_	_	29	conj	_	_
41	les	le	DET	_	_	42	det	_	_
42	dispositions	disposition	NOUN	_	_	40	obj	_	_
43	de	de	ADP	_	_	44	case	_	_
44	servitudes	servitude	NOUN	_	_	42	nmod	_	_
45	éventuellement	éventuellement	ADV	_	_	46	advmod	_	_
46	instaurées	instaurer	VERB	_	_	44	acl	_	_
47	sur	sur	ADP	_	_	48	case	_	_
48	ce	ce	DET	_	_	42	nmod	_	_
49	site(si	site(si	NOUN	_	_	9	punct	_	_
50	servitudes	servitude	NOUN	_	_	50	ROOT	_	_
51	mises	mettre	VERB	_	_	50	acl	_	_
52	en	en	ADP	_	_	53	case	_	_
53	œuvre	œuvre	NOUN	_	_	51	obl:arg	_	_
54	)	)	PUNCT	_	_	50	punct	_	_
55	.	.	PUNCT	_	_	55	ROOT	_	_


#62.0001

#- Ancien site chimique (Création en 1930 par FINALENS, arrêté en 1989) à pollutions multiples.
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	Ancien	ancien	ADJ	_	_	4	amod	_	_
4	site	site	NOUN	_	_	2	obl:agent	_	_
5	chimique	chimique	ADJ	_	_	4	amod	_	_
6	(	(	PUNCT	_	_	4	punct	_	_
7	Création	création	NOUN	_	_	4	appos	_	_
8	en	en	ADP	_	_	9	case	_	_
9	1930	1930	NUM	_	_	7	nmod	_	_
10	par	par	ADP	_	_	11	case	_	_
11	FINALENS	FINALENS	PROPN	_	_	7	nmod	_	_
12	,	,	PUNCT	_	_	7	punct	_	_
13	arrêté	arrêter	VERB	_	_	7	acl	_	_
14	en	en	ADP	_	_	15	case	_	_
15	1989	1989	NUM	_	_	13	obl:mod	_	_
16	)	)	PUNCT	_	_	4	punct	_	_
17	à	à	ADP	_	_	18	case	_	_
18	pollutions	pollution	NOUN	_	_	4	nmod	_	_
19	multiples	multiple	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#- Superficie totale du site : 87 ha.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Superficie	superficie	NOUN	_	_	2	ROOT	_	_
3	totale	total	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	:	:	PUNCT	_	_	2	punct	_	_
7	87	87	NUM	_	_	8	nummod	_	_
8	ha	ha	NOUN	_	_	2	parataxis	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#- Dépôt de phosphogypses, déchets très faiblement radioactifs issus de la fabrication de 1970 à 1981 d'acide phosphorique utilisé pour le plâtre (20ha, 2 millions de t).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Dépôt	dépôt	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	phosphogypses	phosphogypse	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	déchets	déchet	NOUN	_	_	2	punct	_	_
7	très	très	ADV	_	_	8	advmod	_	_
8	faiblement	faiblement	ADV	_	_	9	advmod	_	_
9	radioactifs	radioactif	ADJ	_	_	6	amod	_	_
10	issus	issu	ADJ	_	_	6	amod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	fabrication	fabrication	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	1970	1970	NUM	_	_	13	nmod	_	_
16	à	à	ADP	_	_	17	case	_	_
17	1981	1981	NUM	_	_	15	nmod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	acide	acide	NOUN	_	_	13	nmod	_	_
20	phosphorique	phosphorique	ADJ	_	_	19	amod	_	_
21	utilisé	utiliser	VERB	_	_	19	acl	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	plâtre	plâtre	NOUN	_	_	21	obl:mod	_	_
25	(	(	PUNCT	_	_	19	punct	_	_
26	20	20	PUNCT	_	_	27	nummod	_	_
27	ha	ha	NOUN	_	_	19	nmod	_	_
28	,	,	PUNCT	_	_	30	punct	_	_
29	2	2	NUM	_	_	30	nummod	_	_
30	millions	million	NOUN	_	_	19	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	t	t	NOUN	_	_	30	nmod	_	_
33	)	)	PUNCT	_	_	19	punct	_	_
34	.	.	PUNCT	_	_	2	punct	_	_


#Polluants: essentiellement sulfate de calcium, fluorure de calcium, phosphates, puis chrome, strontium, mercure, cyanures, plomb, arsenic, mercure.
1	Polluants	polluant	NOUN	_	_	1	ROOT	_	_
2	:	:	PUNCT	_	_	1	punct	_	_
3	essentiellement	essentiellement	ADV	_	_	1	advmod	_	_
4	sulfate	sulfate	NOUN	_	_	1	appos	_	_
5	de	de	ADP	_	_	6	case	_	_
6	calcium	calcium	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	fluorure	fluorure	NOUN	_	_	4	conj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	calcium	calcium	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	phosphates	phosphate	NOUN	_	_	4	conj	_	_
13	,	,	PUNCT	_	_	4	punct	_	_
14	puis	puis	CCONJ	_	_	15	cc	_	_
15	chrome	chrome	NOUN	_	_	4	conj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	strontium	strontium	NOUN	_	_	4	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	mercure	mercure	NOUN	_	_	4	conj	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	cyanures	cyanure	NOUN	_	_	4	conj	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	plomb	plomb	NOUN	_	_	4	conj	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	arsenic	arsenic	NOUN	_	_	4	conj	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	mercure	mercure	NOUN	_	_	4	conj	_	_
28	.	.	PUNCT	_	_	1	punct	_	_


#- Bassin de lagunage des effluents contenant des métaux et des sulfates (2 ha).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Bassin	bassin	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	lagunage	lagunage	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	effluents	effluent	NOUN	_	_	4	nmod	_	_
7	contenant	contenir	VERB	_	_	6	acl	_	_
8	des	un	DET	_	_	9	det	_	_
9	métaux	métal	NOUN	_	_	7	obj	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	des	un	DET	_	_	12	det	_	_
12	sulfates	sulfate	NOUN	_	_	9	conj	_	_
13	(	(	PUNCT	_	_	6	punct	_	_
14	2	2	PUNCT	_	_	15	nummod	_	_
15	ha	ha	NOUN	_	_	6	nmod	_	_
16	)	)	PUNCT	_	_	6	punct	_	_
17	.	.	PUNCT	_	_	2	punct	_	_


#Polluants : Nitrates, ammonium, phosphates, cyanures, arsenic, phénols, hydrocarbures
1	Polluants	polluant	NOUN	_	_	1	ROOT	_	_
2	:	:	PUNCT	_	_	1	punct	_	_
3	Nitrates	nitrate	NOUN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	5	punct	_	_
5	ammonium	ammonium	NOUN	_	_	3	conj	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	phosphates	phosphate	NOUN	_	_	3	conj	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	cyanures	cyanure	NOUN	_	_	3	conj	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	arsenic	arsenic	PROPN	_	_	3	conj	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	phénols	phénol	NOUN	_	_	3	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	3	conj	_	_


#- Zone des anciens ateliers: selon les fabrications concernées, les analyses de sols ont mis en évidence des pollutions des sols en nitrates et autres formes de l'azote, sulfates, phosphates, et sur des zones plus localisées des pollutions en pb, chrome, arsenic ou cyanures.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Zone	zone	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	5	case	_	_
4	anciens	ancien	ADJ	_	_	5	amod	_	_
5	ateliers	atelier	NOUN	_	_	2	nmod	_	_
6	:	:	PUNCT	_	_	2	punct	_	_
7	selon	selon	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	fabrications	fabrication	NOUN	_	_	17	obl:mod	_	_
10	concernées	concerner	VERB	_	_	9	acl	_	_
11	,	,	PUNCT	_	_	17	punct	_	_
12	les	le	DET	_	_	13	det	_	_
13	analyses	analyse	NOUN	_	_	17	nsubj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	sols	sol	NOUN	_	_	13	nmod	_	_
16	ont	avoir	AUX	_	_	17	aux:tense	_	_
17	mis	mettre	VERB	_	_	2	parataxis	_	_
18	en	en	ADP	_	_	19	case	_	_
19	évidence	évidence	NOUN	_	_	17	obl:arg	_	_
20	des	un	DET	_	_	21	det	_	_
21	pollutions	pollution	NOUN	_	_	17	obj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	sols	sol	NOUN	_	_	21	nmod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	nitrates	nitrate	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	autres	autre	ADJ	_	_	28	amod	_	_
28	formes	forme	NOUN	_	_	25	conj	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	azote	azote	NOUN	_	_	28	nmod	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	sulfates	sulfate	NOUN	_	_	31	conj	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	phosphates	phosphate	NOUN	_	_	31	conj	_	_
36	,	,	PUNCT	_	_	25	punct	_	_
37	et	et	CCONJ	_	_	40	cc	_	_
38	sur	sur	ADP	_	_	40	case	_	_
39	des	un	DET	_	_	40	det	_	_
40	zones	zone	NOUN	_	_	25	conj	_	_
41	plus	plus	ADV	_	_	42	advmod	_	_
42	localisées	localiser	ADJ	_	_	40	amod	_	_
43	des	de	ADP	_	_	44	case	_	_
44	pollutions	pollution	NOUN	_	_	40	nmod	_	_
45	en	en	ADP	_	_	46	case	_	_
46	pb	problème	NOUN	_	_	44	nmod	_	_
47	,	,	PUNCT	_	_	48	punct	_	_
48	chrome	chrome	NOUN	_	_	46	conj	_	_
49	,	,	PUNCT	_	_	50	punct	_	_
50	arsenic	arsenic	PROPN	_	_	46	conj	_	_
51	ou	ou	CCONJ	_	_	52	cc	_	_
52	cyanures	cyanure	NOUN	_	_	46	conj	_	_
53	.	.	PUNCT	_	_	2	punct	_	_


#- Nappe de la craie vulnérable, polluée par des sulfates.
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	3	dep	_	_
3	Nappe	nappe	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	craie	craie	NOUN	_	_	3	nmod	_	_
7	vulnérable	vulnérable	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	6	punct	_	_
9	polluée	polluer	VERB	_	_	6	acl	_	_
10	par	par	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	sulfates	sulfate	NOUN	_	_	9	obl:agent	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#- La société Grande Paroisse a confié les travaux de démolition et de réhabilitation à la société RETIA , à travers un contrat de prestations de maîtrise d'ouvrage délégué, à partir de décembre 2008.
1	-	-	PUNCT	_	_	7	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	société	société	NOUN	_	_	7	nsubj	_	_
4	Grande	grand	ADJ	_	_	5	amod	_	_
5	Paroisse	Paroisse	PROPN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	confié	confier	VERB	_	_	7	ROOT	_	_
8	les	le	DET	_	_	9	det	_	_
9	travaux	travail	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	démolition	démolition	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	de	de	ADP	_	_	14	case	_	_
14	réhabilitation	réhabilitation	NOUN	_	_	11	conj	_	_
15	à	à	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	société	société	NOUN	_	_	7	obl:arg	_	_
18	RETIA	RETIA	PROPN	_	_	17	nmod	_	_
19	,	,	PUNCT	_	_	7	punct	_	_
20	à	à	ADP	_	_	23	case	_	_
21	travers	travers	NOUN	_	_	20	fixed	_	_
22	un	un	DET	_	_	23	det	_	_
23	contrat	contrat	NOUN	_	_	7	obl:mod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	prestations	prestation	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	maîtrise	maîtrise	NOUN	_	_	25	nmod	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	ouvrage	ouvrage	NOUN	_	_	27	nmod	_	_
30	délégué	déléguer	VERB	_	_	29	acl	_	_
31	,	,	PUNCT	_	_	7	punct	_	_
32	à	à	ADP	_	_	7	advmod	_	_
33	partir	partir	VERB	_	_	32	fixed	_	_
34	de	de	ADP	_	_	35	case	_	_
35	décembre	décembre	NOUN	_	_	32	dep	_	_
36	2008	2008	PUNCT	_	_	35	nmod	_	_
37	.	.	PUNCT	_	_	7	punct	_	_


#- Diagnostic - évaluation du site et de son impact réalisé en 1991.
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	Diagnostic	diagnostic	NOUN	_	_	2	punct	_	_
4	-	-	PUNCT	_	_	5	punct	_	_
5	évaluation	évaluation	NOUN	_	_	5	ROOT	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	de	de	ADP	_	_	11	case	_	_
10	son	son	DET	_	_	11	det	_	_
11	impact	impact	NOUN	_	_	7	conj	_	_
12	réalisé	réaliser	VERB	_	_	7	acl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	1991	1991	NUM	_	_	12	obl:mod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#- Arrêté préfectoral du 22/07/1994 qui définit certaines prescriptions pour le réaménagement de la friche industrielle.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	22/07/1994	22/07/1994	NOUN	_	_	2	nmod	_	_
6	qui	qui	PRON	_	_	7	nsubj	_	_
7	définit	définir	VERB	_	_	2	acl:relcl	_	_
8	certaines	certain	DET	_	_	9	det	_	_
9	prescriptions	prescription	NOUN	_	_	7	obj	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	réaménagement	réaménagement	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	friche	friche	NOUN	_	_	12	nmod	_	_
16	industrielle	industriel	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	2	punct	_	_


#- Arrêté préfectoral du 17/10/1995 prescrivant la remise en état du site.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	17/10/1995	17/10/1995	NOUN	_	_	2	nmod	_	_
6	prescrivant	prescrire	VERB	_	_	2	acl	_	_
7	la	le	DET	_	_	8	det	_	_
8	remise	remise	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	état	état	NOUN	_	_	8	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	8	nmod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#- Dépôt de phosphogypses (20 ha): mesures de rayonnements ionisants validées par un tiers expert (aucun risque).
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	3	dep	_	_
3	Dépôt	dépôt	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	phosphogypses	phosphogypse	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	8	nummod	_	_
7	20	20	PUNCT	_	_	8	nummod	_	_
8	ha	ha	NOUN	_	_	3	nmod	_	_
9	):	):	PUNCT	_	_	3	punct	_	_
10	mesures	mesure	NOUN	_	_	3	appos	_	_
11	de	de	ADP	_	_	12	case	_	_
12	rayonnements	rayonnement	NOUN	_	_	10	nmod	_	_
13	ionisants	ionisant	ADJ	_	_	12	amod	_	_
14	validées	valider	VERB	_	_	10	acl	_	_
15	par	par	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	tiers	tiers	NOUN	_	_	14	obl:agent	_	_
18	expert	expert	ADJ	_	_	17	amod	_	_
19	(	(	PUNCT	_	_	17	punct	_	_
20	aucun	aucun	DET	_	_	21	det	_	_
21	risque	risque	NOUN	_	_	17	appos	_	_
22	)	)	PUNCT	_	_	17	punct	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#Réaménagement du site par remodèlement et verdissement terminé en 1996.
1	Réaménagement	réaménagement	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	site	site	NOUN	_	_	1	nmod	_	_
4	par	par	ADP	_	_	5	case	_	_
5	remodèlement	remodèlement	NOUN	_	_	1	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	verdissement	verdissement	NOUN	_	_	5	conj	_	_
8	terminé	terminer	VERB	_	_	1	acl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	1996	1996	NUM	_	_	8	obl:mod	_	_
11	.	.	PUNCT	_	_	1	punct	_	_


#Des émissions de sulfates vers les eaux souterraines se poursuivent.
1	Des	un	DET	_	_	2	det	_	_
2	émissions	émission	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sulfates	sulfate	NOUN	_	_	2	nmod	_	_
5	vers	vers	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	eaux	eau	NOUN	_	_	2	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	se	se	PRON	_	_	10	expl:comp	_	_
10	poursuivent	poursuivre	VERB	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#Une étude d'évaluation du transfert des sulfates vers la nappe réalisée par ANTEA montre que des valeurs supérieures aux limites pour les eaux potables se retrouvent sous le site et en aval immédiat, puis disparaissent rapidement avec l'éloignement.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	15	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
