#33.0084

#Ancien site de créosotage du bois.
8	dans	dans	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	sols	sol	NOUN	_	_	4	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	la	le	DET	_	_	13	det	_	_
13	dalle	dalle	NOUN	_	_	10	conj	_	_
14	béton	béton	NOUN	_	_	13	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	bâtiment	bâtiment	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	2	punct	_	_


#3 - TRAVAUX
1	3	3	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	TRAVAUX	travail	NOUN	_	_	3	ROOT	_	_


#Au vu des diagnostics réalisés ci-dessus et de leurs insuffisances, le 16/01/2013,la DREAL propose au Préfet de prescrire à la société PRODEC METAL :
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	17	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	diagnostics	diagnostic	NOUN	_	_	2	nmod	_	_
5	réalisés	réaliser	VERB	_	_	4	acl	_	_
6	ci	ci	ADV	_	_	5	advmod	_	_
7	-	-	ADV	_	_	5	advmod	_	_
8	dessus	dessus	ADV	_	_	5	advmod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	leurs	leur	DET	_	_	12	det	_	_
12	insuffisances	insuffisance	NOUN	_	_	4	conj	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	le	le	DET	_	_	15	det	_	_
15	16/01/2013,la	16/01/2013,la	NOUN	_	_	2	nmod	_	_
16	DREAL	dreal	NOUN	_	_	17	nsubj	_	_
17	propose	propose	VERB	_	_	17	ROOT	_	_
18	au	au	ADP	_	_	19	case	_	_
19	Préfet	préfet	NOUN	_	_	17	obl:arg	_	_
20	de	de	ADP	_	_	21	mark	_	_
21	prescrire	prescrire	VERB	_	_	17	xcomp	_	_
22	à	à	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	société	société	NOUN	_	_	21	obl:arg	_	_
25	PRODEC	PRODEC	PROPN	_	_	24	appos	_	_
26	METAL	METAL	PROPN	_	_	25	flat:name	_	_
27	:	:	PUNCT	_	_	17	punct	_	_


#- traitement des sols sur la base d'un diagnostic approfondi de l'impact de l'ensemble du site,
1	-	-	PUNCT	_	_	2	punct	_	_
2	traitement	traitement	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	base	base	NOUN	_	_	2	nmod	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	diagnostic	diagnostic	NOUN	_	_	7	nmod	_	_
11	approfondi	approfondi	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	impact	impact	NOUN	_	_	10	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	ensemble	ensemble	NOUN	_	_	14	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	2	punct	_	_


#- confinement et traitement de la nappe,
1	-	-	PUNCT	_	_	2	punct	_	_
2	confinement	confinement	NOUN	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	traitement	traitement	NOUN	_	_	2	conj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	2	nmod	_	_
8	,	,	PUNCT	_	_	2	punct	_	_


#- poursuite de la surveillance périodique de la nappe.
1	-	-	PUNCT	_	_	2	punct	_	_
2	poursuite	poursuite	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
6	périodique	périodique	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	5	nmod	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#Les différentes études remises par la société PRODEC METAL sont insuffisantes pour définir le plan de gestion à mettre en œuvre.
1	Les	le	DET	_	_	3	det	_	_
2	différentes	différent	ADJ	_	_	3	amod	_	_
3	études	étude	NOUN	_	_	11	nsubj	_	_
4	remises	remettre	VERB	_	_	3	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	4	obl:agent	_	_
8	PRODEC	PRODEC	PROPN	_	_	7	appos	_	_
9	METAL	METAL	PROPN	_	_	8	flat:name	_	_
10	sont	être	AUX	_	_	11	cop	_	_
11	insuffisantes	insuffisant	ADJ	_	_	11	ROOT	_	_
12	pour	pour	ADP	_	_	13	mark	_	_
13	définir	définir	VERB	_	_	11	advcl	_	_
14	le	le	DET	_	_	15	det	_	_
15	plan	plan	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	gestion	gestion	NOUN	_	_	15	nmod	_	_
18	à	à	ADP	_	_	19	mark	_	_
19	mettre	mettre	VERB	_	_	15	acl	_	_
20	en	en	ADP	_	_	21	case	_	_
21	œuvre	œuvre	NOUN	_	_	19	obl:arg	_	_
22	.	.	PUNCT	_	_	11	punct	_	_


#Au vu de ces éléments, l'inspection des installations classées demande à l'exploitant de :
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	12	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	éléments	élément	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	12	punct	_	_
7	l'	le	DET	_	_	8	det	_	_
8	inspection	inspection	NOUN	_	_	12	nsubj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	installations	installation	NOUN	_	_	8	nmod	_	_
11	classées	classer	VERB	_	_	10	acl	_	_
12	demande	demande	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	exploitant	exploitant	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	:	:	PUNCT	_	_	12	punct	_	_


#- procéder au traitement des pollutions restantes dans les sols,
1	-	-	PUNCT	_	_	2	punct	_	_
2	procéder	procéder	VERB	_	_	2	ROOT	_	_
3	au	au	ADP	_	_	4	case	_	_
4	traitement	traitement	NOUN	_	_	2	obl:arg	_	_
5	des	de	ADP	_	_	6	case	_	_
6	pollutions	pollution	NOUN	_	_	4	nmod	_	_
7	restantes	restant	ADJ	_	_	6	amod	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	sols	sol	NOUN	_	_	6	nmod	_	_
11	,	,	PUNCT	_	_	2	punct	_	_


#- définir et mettre en œuvre des solutions de traitement de la pollution de la nappe,
1	-	-	PUNCT	_	_	2	punct	_	_
2	définir	définir	VERB	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	mettre	mettre	VERB	_	_	2	conj	_	_
5	en	en	ADP	_	_	6	case	_	_
6	œuvre	œuvre	NOUN	_	_	4	obl:arg	_	_
7	des	un	DET	_	_	8	det	_	_
8	solutions	solution	NOUN	_	_	2	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	traitement	traitement	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	pollution	pollution	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	nappe	nappe	NOUN	_	_	13	nmod	_	_
17	,	,	PUNCT	_	_	2	punct	_	_


#- poursuivre la surveillance des eaux souterraines.
1	-	-	PUNCT	_	_	2	punct	_	_
2	poursuivre	poursuivre	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	surveillance	surveillance	NOUN	_	_	2	obj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#Ces actions seront encadrées par arrêté préfectoral complémentaire dont le projet prévoit :
1	Ces	ce	DET	_	_	2	det	_	_
2	actions	action	NOUN	_	_	4	nsubj:pass	_	_
3	seront	être	AUX	_	_	4	aux:pass	_	_
4	encadrées	encadrer	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	6	case	_	_
6	arrêté	arrêté	NOUN	_	_	4	obl:agent	_	_
7	préfectoral	préfectoral	ADJ	_	_	6	amod	_	_
8	complémentaire	complémentaire	ADJ	_	_	6	amod	_	_
9	dont	dont	PRON	_	_	11	nmod	_	_
10	le	le	DET	_	_	11	det	_	_
11	projet	projet	NOUN	_	_	12	nsubj	_	_
12	prévoit	prévoir	VERB	_	_	6	acl:relcl	_	_
13	:	:	PUNCT	_	_	4	punct	_	_


#- excavation et évacuation des revêtements impactés,
1	-	-	PUNCT	_	_	2	punct	_	_
2	excavation	excavation	NOUN	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	évacuation	évacuation	NOUN	_	_	2	conj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	revêtements	revêtement	NOUN	_	_	2	nmod	_	_
7	impactés	impacter	VERB	_	_	6	acl	_	_
8	,	,	PUNCT	_	_	2	punct	_	_


#- excavation et évacuation des spots de pollution des terres par Cn, Cr, Cr6, Cu,
1	-	-	PUNCT	_	_	2	punct	_	_
2	excavation	excavation	NOUN	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	évacuation	évacuation	NOUN	_	_	2	conj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	spots	spot	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	pollution	pollution	NOUN	_	_	6	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	terres	terre	NOUN	_	_	8	nmod	_	_
11	par	par	ADP	_	_	12	case	_	_
12	Cn	Cn	PROPN	_	_	2	nmod	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	Cr	cr	NOUN	_	_	12	conj	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	Cr6	Cr6	PROPN	_	_	12	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	Cu	cu	NOUN	_	_	12	conj	_	_
19	,	,	PUNCT	_	_	12	punct	_	_


#- étude extension du panache de pollution dans la nappe et proposition de mesures de gestion éventuelles,
1	-	-	PUNCT	_	_	2	punct	_	_
2	étude	étude	NOUN	_	_	2	ROOT	_	_
3	extension	extension	NOUN	_	_	2	nmod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	panache	panache	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	pollution	pollution	NOUN	_	_	5	nmod	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	2	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	proposition	proposition	NOUN	_	_	2	conj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	mesures	mesure	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	gestion	gestion	NOUN	_	_	14	nmod	_	_
17	éventuelles	éventuel	ADJ	_	_	14	amod	_	_
18	,	,	PUNCT	_	_	2	punct	_	_


#- surveillance de la nappe,
1	-	-	PUNCT	_	_	2	punct	_	_
2	surveillance	surveillance	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_


#- définition de l'usage,
1	-	-	PUNCT	_	_	2	punct	_	_
2	définition	définition	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	usage	usage	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_


#- remise d'un dossier en vue de l'institution d'une SUP.
1	-	-	PUNCT	_	_	2	punct	_	_
2	remise	remise	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	dossier	dossier	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	vue	vue	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	institution	institution	NOUN	_	_	7	nmod	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	SUP	SUP	PROPN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	2	punct	_	_


#L'arrêté préfectoral a été signé le 6 février 2014.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	6	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	signé	signer	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	6	6	NUM	_	_	6	obl:mod	_	_
9	février	février	NOUN	_	_	8	nmod	_	_
10	2014	2014	PUNCT	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#Conformément à l'article R 512-39-3 du Code de l'Environnement, l'exploitant a fourni le 15 janvier 2015 un mémoire précisant les mesures prises ou prévues pour assurer la protection des intérêts visés à l’article L 511-1 compte tenu de l’usage fixé par l’article 7 de l’arrêté préfectoral du 6 février 2014 (usage type « industriel »).
1	Conformément	conformément	ADV	_	_	20	advmod	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	article	article	NOUN	_	_	1	obl:arg	_	_
5	R	r	NOUN	_	_	4	nmod	_	_
6	512	512	NOUN	_	_	4	nmod	_	_
7	-	-	NOUN	_	_	4	nmod	_	_
8	39	39	NOUN	_	_	4	nmod	_	_
9	-	-	NOUN	_	_	4	nmod	_	_
10	3	3	NOUN	_	_	4	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	Code	code	NOUN	_	_	4	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	Environnement	environnement	NOUN	_	_	12	nmod	_	_
16	,	,	PUNCT	_	_	20	punct	_	_
17	l'	le	DET	_	_	18	det	_	_
18	exploitant	exploitant	NOUN	_	_	20	nsubj	_	_
19	a	avoir	AUX	_	_	20	aux:tense	_	_
20	fourni	fournir	VERB	_	_	69	advcl	_	_
21	le	le	DET	_	_	22	det	_	_
22	15	15	NUM	_	_	20	obl:mod	_	_
23	janvier	janvier	NOUN	_	_	22	nmod	_	_
24	2015	2015	NUM	_	_	23	nmod	_	_
25	un	un	DET	_	_	26	det	_	_
26	mémoire	mémoire	NOUN	_	_	20	obj	_	_
27	précisant	préciser	VERB	_	_	26	acl	_	_
28	les	le	DET	_	_	29	det	_	_
29	mesures	mesure	NOUN	_	_	27	obj	_	_
30	prises	prendre	VERB	_	_	29	acl	_	_
31	ou	ou	CCONJ	_	_	32	cc	_	_
32	prévues	prévoir	VERB	_	_	30	conj	_	_
33	pour	pour	ADP	_	_	34	mark	_	_
34	assurer	assurer	VERB	_	_	32	advcl	_	_
35	la	le	DET	_	_	36	det	_	_
36	protection	protection	NOUN	_	_	34	obj	_	_
37	des	de	ADP	_	_	38	case	_	_
38	intérêts	intérêt	NOUN	_	_	36	nmod	_	_
39	visés	viser	VERB	_	_	38	acl	_	_
40	à	à	ADP	_	_	42	case	_	_
41	l’	l’	DET	_	_	42	det	_	_
42	article	article	NOUN	_	_	39	obl:arg	_	_
43	L	l	NOUN	_	_	42	nmod	_	_
44	511	511	NUM	_	_	43	nummod	_	_
45	-	-	NUM	_	_	43	nmod	_	_
46	1	1	NUM	_	_	42	nmod	_	_
47	compte	compte	NOUN	_	_	20	advmod	_	_
48	tenu	tenir	VERB	_	_	47	fixed	_	_
49	de	de	ADP	_	_	51	case	_	_
50	l’	l’	DET	_	_	51	det	_	_
51	usage	usage	NOUN	_	_	47	dep	_	_
52	fixé	fixer	VERB	_	_	51	acl	_	_
53	par	par	ADP	_	_	55	case	_	_
54	l’	l’	DET	_	_	55	det	_	_
55	article	article	NOUN	_	_	52	obl:agent	_	_
56	7	7	NUM	_	_	55	nummod	_	_
57	de	de	ADP	_	_	59	case	_	_
58	l’	l’	DET	_	_	59	det	_	_
59	arrêté	arrêté	NOUN	_	_	55	nmod	_	_
60	préfectoral	préfectoral	ADJ	_	_	59	amod	_	_
61	du	de	ADP	_	_	62	case	_	_
62	6	6	NUM	_	_	59	nmod	_	_
63	février	février	NOUN	_	_	62	nmod	_	_
64	2014	2014	NUM	_	_	63	nmod	_	_
65	(	(	PUNCT	_	_	51	punct	_	_
66	usage	usage	NOUN	_	_	51	appos	_	_
67	type	type	NOUN	_	_	66	nmod	_	_
68	«	«	PUNCT	_	_	69	punct	_	_
69	 	 	SPACE	_	_	69	dep	_	_
70	industriel	industriel	ADJ	_	_	69	xcomp	_	_
71	 	 	SPACE	_	_	70	dep	_	_
72	»	»	PUNCT	_	_	70	punct	_	_
73	)	)	PUNCT	_	_	69	punct	_	_
74	.	.	PUNCT	_	_	73	punct	_	_


#Le mémoire s’appuie notamment sur les objectifs de dépollution du site fixés par l’arrêté préfectoral susvisé, notamment :
1	Le	le	DET	_	_	2	det	_	_
2	mémoire	mémoire	NOUN	_	_	4	nsubj	_	_
3	s’	s’	PRON	_	_	4	expl:comp	_	_
4	appuie	appuyer	VERB	_	_	4	ROOT	_	_
5	notamment	notamment	ADV	_	_	4	advmod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	objectifs	objectif	NOUN	_	_	4	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	dépollution	dépollution	NOUN	_	_	8	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	fixés	fixer	VERB	_	_	8	acl	_	_
14	par	par	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	arrêté	arrêté	NOUN	_	_	13	obl:agent	_	_
17	préfectoral	préfectoral	ADJ	_	_	16	amod	_	_
18	susvisé	susviser	VERB	_	_	16	acl	_	_
19	,	,	PUNCT	_	_	4	punct	_	_
20	notamment	notamment	ADV	_	_	4	advmod	_	_
21	 	 	SPACE	_	_	21	dep	_	_
22	:	:	PUNCT	_	_	21	punct	_	_


#traitement des sols : excavation des revêtements de sols impactés, excavation des sols impactés,
1	traitement	traitement	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	sols	sol	NOUN	_	_	1	nmod	_	_
4	 	 	SPACE	_	_	6	dep	_	_
5	:	:	PUNCT	_	_	6	case	_	_
6	excavation	excavation	NOUN	_	_	6	ROOT	_	_
7	des	de	ADP	_	_	8	case	_	_
8	revêtements	revêtement	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	sols	sol	NOUN	_	_	8	nmod	_	_
11	impactés	impacter	VERB	_	_	10	acl	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	excavation	excavation	NOUN	_	_	6	conj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	sols	sol	NOUN	_	_	13	nmod	_	_
16	impactés	impacter	VERB	_	_	15	acl	_	_
17	,	,	PUNCT	_	_	6	punct	_	_


#surveillance semestrielle des eaux souterraines.
1	surveillance	surveillance	NOUN	_	_	1	ROOT	_	_
2	semestrielle	semestriel	ADJ	_	_	1	amod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	1	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	.	.	PUNCT	_	_	1	punct	_	_


#Le mémoire conclut de manière synthétique :
1	Le	le	DET	_	_	2	det	_	_
2	mémoire	mémoire	NOUN	_	_	3	nsubj	_	_
3	conclut	conclure	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	manière	manière	NOUN	_	_	3	obl:mod	_	_
6	synthétique	synthétique	ADJ	_	_	5	amod	_	_
7	 	 	SPACE	_	_	7	dep	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#« Les différents diagnostics ont mis en évidence une pollution des sols et des eaux souterraines du site par des métaux (chrome, cuivre) et des cyanures.
1	«	«	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	7	dep	_	_
3	Les	le	DET	_	_	5	det	_	_
4	différents	différent	ADJ	_	_	5	amod	_	_
5	diagnostics	diagnostic	NOUN	_	_	7	nsubj	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	mis	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	évidence	évidence	NOUN	_	_	7	obl:arg	_	_
10	une	un	DET	_	_	11	det	_	_
11	pollution	pollution	NOUN	_	_	7	obj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	sols	sol	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	13	conj	_	_
17	souterraines	souterrain	ADJ	_	_	16	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	16	nmod	_	_
20	par	par	ADP	_	_	22	case	_	_
21	des	un	DET	_	_	22	det	_	_
22	métaux	métal	NOUN	_	_	11	nmod	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	chrome	chrome	NOUN	_	_	22	appos	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	cuivre	cuivre	NOUN	_	_	24	conj	_	_
27	)	)	PUNCT	_	_	22	punct	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	des	un	DET	_	_	30	det	_	_
30	cyanures	cyanure	NOUN	_	_	22	conj	_	_
31	.	.	PUNCT	_	_	7	punct	_	_


#Le chantier de dépollution s’est déroulé du 13 juin au 4 juillet 2014.
1	Le	le	DET	_	_	2	det	_	_
2	chantier	chantier	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	s’	s’	PRON	_	_	7	expl:comp	_	_
6	est	être	AUX	_	_	7	aux:tense	_	_
7	déroulé	dérouler	VERB	_	_	7	ROOT	_	_
8	du	de	ADP	_	_	9	case	_	_
9	13	13	NUM	_	_	7	obl:arg	_	_
10	juin	juin	NOUN	_	_	9	nmod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	4	4	NUM	_	_	9	nmod	_	_
13	juillet	juillet	NOUN	_	_	12	nmod	_	_
14	2014	2014	PUNCT	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	7	punct	_	_


#Un volume total 417 m3 de matériaux (terres et revêtements pollués) a été terrassé et évacué en filière adaptée.
1	Un	un	DET	_	_	2	det	_	_
2	volume	volume	NOUN	_	_	16	nsubj:pass	_	_
3	total	total	ADJ	_	_	2	amod	_	_
4	417	417	NUM	_	_	5	nummod	_	_
5	m3	m3	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	matériaux	matériau	NOUN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	terres	terre	NOUN	_	_	7	appos	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	revêtements	revêtement	NOUN	_	_	9	conj	_	_
12	pollués	polluer	VERB	_	_	9	acl	_	_
13	)	)	PUNCT	_	_	7	punct	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	terrassé	terrasser	VERB	_	_	16	ROOT	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	évacué	évacuer	VERB	_	_	16	conj	_	_
19	en	en	ADP	_	_	20	case	_	_
20	filière	filière	NOUN	_	_	18	obl:mod	_	_
21	adaptée	adapter	VERB	_	_	20	acl	_	_
22	.	.	PUNCT	_	_	16	punct	_	_


#Un total de 80 à 87 % de la masse des polluants présents dans les sols a été retiré.
1	Un	un	DET	_	_	2	det	_	_
2	total	total	NOUN	_	_	20	nsubj:pass	_	_
3	de	de	ADP	_	_	7	case	_	_
4	80	80	NUM	_	_	7	nummod	_	_
5	à	à	ADP	_	_	6	case	_	_
6	87	87	NUM	_	_	4	nmod	_	_
7	 	 	SPACE	_	_	2	dep	_	_
8	%	pourcent	NOUN	_	_	2	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	masse	masse	NOUN	_	_	2	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	polluants	polluant	NOUN	_	_	11	nmod	_	_
14	présents	présent	ADJ	_	_	13	amod	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	sols	sol	NOUN	_	_	14	obl:arg	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	retiré	retirer	VERB	_	_	20	ROOT	_	_
21	.	.	PUNCT	_	_	20	punct	_	_


#Les sols restés en place après les excavations, présentent des teneurs en métaux et cyanures inférieures aux objectifs de qualité fixés par l’arrêté préfectoral (Cn < 25 mg/kg ; Cr < 100 mg/kg ; CrVI < 2 mg/kg ; Cu < 200 mg/kg).
1	Les	le	DET	_	_	2	det	_	_
2	sols	sol	NOUN	_	_	10	nsubj	_	_
3	restés	rester	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	place	place	NOUN	_	_	3	obl:arg	_	_
6	après	après	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	excavations	excavation	NOUN	_	_	3	obl:mod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	présentent	présenter	VERB	_	_	10	ROOT	_	_
11	des	un	DET	_	_	12	det	_	_
12	teneurs	teneur	NOUN	_	_	10	obj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	métaux	métal	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	cyanures	cyanure	NOUN	_	_	14	conj	_	_
17	inférieures	inférieur	ADJ	_	_	12	amod	_	_
18	aux	à	ADP	_	_	19	case	_	_
19	objectifs	objectif	NOUN	_	_	17	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	qualité	qualité	NOUN	_	_	19	nmod	_	_
22	fixés	fixer	VERB	_	_	19	acl	_	_
23	par	par	ADP	_	_	25	case	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	arrêté	arrêté	NOUN	_	_	22	obl:agent	_	_
26	préfectoral	préfectoral	ADJ	_	_	25	amod	_	_
27	(	(	PUNCT	_	_	10	punct	_	_
28	Cn	Cn	PROPN	_	_	29	nsubj	_	_
29	<	<	VERB	_	_	10	parataxis	_	_
30	25	25	NUM	_	_	31	nummod	_	_
31	mg	milligramme	NOUN	_	_	29	obj	_	_
