#06.0016

#Ancienne usine à gaz de GdF à ROQUEBRUNE Cap -Martin - 06-
5	d'	de	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	émulseur	émulseur	NOUN	_	_	4	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	2006	2006	NUM	_	_	4	nmod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	4	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Ventoux	Ventoux	PROPN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	19	punct	_	_
16	des	un	DET	_	_	17	det	_	_
17	polluants	polluant	NOUN	_	_	19	nsubj	_	_
18	ont	avoir	AUX	_	_	19	aux:tense	_	_
19	migré	migrer	VERB	_	_	19	ROOT	_	_
20	dans	dans	ADP	_	_	21	case	_	_
21	certains	certains	PRON	_	_	19	obl:mod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	piézomètres	piézomètre	NOUN	_	_	21	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	(	(	PUNCT	_	_	19	punct	_	_
27	Cf	cf	VERB	_	_	19	parataxis	_	_
28	fiche	fiche	NOUN	_	_	27	obj	_	_
29	Site	site	NOUN	_	_	28	nmod	_	_
30	"	"	PUNCT	_	_	28	punct	_	_
31	Ventoux	Ventoux	PROPN	_	_	28	nmod	_	_
32	"	"	PUNCT	_	_	19	punct	_	_
33	)	)	PUNCT	_	_	33	ROOT	_	_
34	.	.	PUNCT	_	_	34	ROOT	_	_


#Suite à la cessation d'activité de 2008, la mise en sécurité des activités « carburants » et « lubrifiants » ont eu lieu respectivement en Octobre 2008 et en Février 2009.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	cessation	cessation	NOUN	_	_	24	obl:mod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	2008	2008	PUNCT	_	_	4	nmod	_	_
9	,	,	PUNCT	_	_	24	punct	_	_
10	la	le	DET	_	_	11	det	_	_
11	mise	mise	NOUN	_	_	24	nsubj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	sécurité	sécurité	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	activités	activité	NOUN	_	_	11	nmod	_	_
16	«	«	PUNCT	_	_	17	punct	_	_
17	carburants	carburant	NOUN	_	_	15	nmod	_	_
18	»	»	PUNCT	_	_	17	punct	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	«	«	PUNCT	_	_	21	punct	_	_
21	lubrifiants	lubrifiant	NOUN	_	_	17	conj	_	_
22	»	»	PUNCT	_	_	21	punct	_	_
23	ont	avoir	AUX	_	_	24	aux:tense	_	_
24	eu	avoir	VERB	_	_	24	ROOT	_	_
25	lieu	lieu	NOUN	_	_	24	obj	_	_
26	respectivement	respectivement	ADV	_	_	24	advmod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	Octobre	octobre	NOUN	_	_	24	obl:mod	_	_
29	2008	2008	NUM	_	_	28	nmod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	en	en	ADP	_	_	32	case	_	_
32	Février	février	NOUN	_	_	28	conj	_	_
33	2009	2009	PUNCT	_	_	32	nmod	_	_
34	.	.	PUNCT	_	_	24	punct	_	_


#Le démantèlement total du dépôt a été achevé en Décembre 2009.
1	Le	le	DET	_	_	2	det	_	_
2	démantèlement	démantèlement	NOUN	_	_	8	nsubj:pass	_	_
3	total	total	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	dépôt	dépôt	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	achevé	achever	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	Décembre	décembre	NOUN	_	_	8	obl:mod	_	_
11	2009	2009	NUM	_	_	10	nmod	_	_
12	.	.	NUM	_	_	8	punct	_	_


#Un diagnostic approfondi a été réalisé (11/10/2010 et complété le 30/03/2011).
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	6	nsubj:pass	_	_
3	approfondi	approfondi	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisé	réaliser	VERB	_	_	6	ROOT	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	11/10/2010	11/10/2010	NOUN	_	_	6	punct	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	complété	compléter	VERB	_	_	6	conj	_	_
11	le	le	DET	_	_	12	det	_	_
12	30/03/2011	30/03/2011	NOUN	_	_	10	obl:mod	_	_
13	)	)	PUNCT	_	_	6	punct	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#Il indique des teneurs élevées en hydrocarbures dans les sols (3 zones importantes : le PCC carburants, la pomperie et le stockage et PCC lubrifiants).
1	Il	il	PRON	_	_	2	nsubj	_	_
2	indique	indique	VERB	_	_	2	ROOT	_	_
3	des	un	DET	_	_	4	det	_	_
4	teneurs	teneur	NOUN	_	_	2	obj	_	_
5	élevées	élevé	ADJ	_	_	4	amod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	4	nmod	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	sols	sol	NOUN	_	_	4	nmod	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	3	3	PUNCT	_	_	13	nummod	_	_
13	zones	zone	NOUN	_	_	2	obl:arg	_	_
14	importantes	important	ADJ	_	_	13	amod	_	_
15	:	:	PUNCT	_	_	13	punct	_	_
16	le	le	DET	_	_	17	det	_	_
17	PCC	pcc	NOUN	_	_	13	appos	_	_
18	carburants	carburant	NOUN	_	_	17	nmod	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	la	le	DET	_	_	21	det	_	_
21	pomperie	pomperie	NOUN	_	_	17	conj	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	le	le	DET	_	_	24	det	_	_
24	stockage	stockage	NOUN	_	_	17	conj	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	PCC	pcc	NOUN	_	_	13	conj	_	_
27	lubrifiants	lubrifiant	NOUN	_	_	26	nmod	_	_
28	)	)	PUNCT	_	_	2	punct	_	_
29	.	.	PUNCT	_	_	2	punct	_	_


#Aucune phase flottante dans les piézomètres.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	phase	phase	NOUN	_	_	2	ROOT	_	_
3	flottante	flottant	ADJ	_	_	2	amod	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	piézomètres	piézomètre	NOUN	_	_	2	nmod	_	_
7	.	.	PUNCT	_	_	2	punct	_	_


#Des mâchefers ont été observés et des fortes concentrations en métaux (Cadmium, Chrome, Cuivre, Plomb, Zinc) dans les remblais utilisés pour rehausser le site.
1	Des	un	DET	_	_	2	det	_	_
2	mâchefers	mâchefer	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	observés	observer	VERB	_	_	5	ROOT	_	_
6	et	et	CCONJ	_	_	9	cc	_	_
7	des	un	DET	_	_	9	det	_	_
8	fortes	fort	ADJ	_	_	9	amod	_	_
9	concentrations	concentration	NOUN	_	_	5	conj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	métaux	métal	NOUN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	11	punct	_	_
13	Cadmium	Cadmium	PROPN	_	_	11	appos	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	Chrome	chrome	NOUN	_	_	13	conj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	Cuivre	cuivre	NOUN	_	_	13	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	Plomb	plomb	NOUN	_	_	13	conj	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	Zinc	zinc	NOUN	_	_	13	conj	_	_
22	)	)	PUNCT	_	_	11	punct	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	remblais	remblai	NOUN	_	_	9	nmod	_	_
26	utilisés	utiliser	VERB	_	_	25	acl	_	_
27	pour	pour	ADP	_	_	28	mark	_	_
28	rehausser	rehausser	VERB	_	_	26	xcomp	_	_
29	le	le	DET	_	_	30	det	_	_
30	site	site	NOUN	_	_	28	obj	_	_
31	.	.	PUNCT	_	_	9	punct	_	_


#Une étude technico-économique de réhabilitation a été rédigée le 13/05/2011.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	10	nsubj:pass	_	_
3	technico	technico	ADJ	_	_	2	amod	_	_
4	-	-	ADJ	_	_	2	amod	_	_
5	économique	économique	ADJ	_	_	2	amod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	rédigée	rédiger	VERB	_	_	10	ROOT	_	_
11	le	le	DET	_	_	12	det	_	_
12	13/05/2011	13/05/2011	NUM	_	_	10	obl:mod	_	_
13	.	.	PUNCT	_	_	10	punct	_	_


#Le projet d’aménagement prévoit un usage de type commercial en accord avec la Mairie du Pontet, avec la création éventuelle de bureaux, sans sous-sol, avec des voiries et des espaces verts et présence d'enfants.
1	Le	le	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	5	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	aménagement	aménagement	NOUN	_	_	2	nmod	_	_
5	prévoit	prévoir	VERB	_	_	5	ROOT	_	_
6	un	un	DET	_	_	7	det	_	_
7	usage	usage	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	type	type	NOUN	_	_	7	nmod	_	_
10	commercial	commercial	ADJ	_	_	9	amod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	accord	accord	NOUN	_	_	5	obl:mod	_	_
13	avec	avec	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	Mairie	mairie	NOUN	_	_	12	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	Pontet	Pontet	PROPN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	5	punct	_	_
19	avec	avec	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	création	création	NOUN	_	_	5	obl:mod	_	_
22	éventuelle	éventuel	ADJ	_	_	21	amod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	bureaux	bureau	NOUN	_	_	21	nmod	_	_
25	,	,	PUNCT	_	_	21	punct	_	_
26	sans	sans	ADP	_	_	27	case	_	_
27	sous-sol	sous-sol	NOUN	_	_	21	nmod	_	_
28	,	,	PUNCT	_	_	31	punct	_	_
29	avec	avec	ADP	_	_	31	case	_	_
30	des	un	DET	_	_	31	det	_	_
31	voiries	voirie	NOUN	_	_	21	conj	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	des	un	DET	_	_	34	det	_	_
34	espaces	espace	NOUN	_	_	31	conj	_	_
35	verts	vert	ADJ	_	_	34	amod	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	présence	présence	NOUN	_	_	21	conj	_	_
38	d'	de	ADP	_	_	39	case	_	_
39	enfants	enfant	NOUN	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	5	punct	_	_


#Le schéma conceptuel avant travaux en date du 5/10/2011 identifie les risques suivants : l'inhalation de vapeurs en provenance des gaz de sols et des eaux souterraines, l'ingestion de sols et de poussières et l'inhalation des poussières.
1	Le	le	DET	_	_	2	det	_	_
2	schéma	schéma	NOUN	_	_	10	nsubj	_	_
3	conceptuel	conceptuel	ADJ	_	_	2	amod	_	_
4	avant	avant	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	date	date	NOUN	_	_	2	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	5/10/2011	5/10/2011	NUM	_	_	7	nmod	_	_
10	identifie	identifier	VERB	_	_	10	ROOT	_	_
11	les	le	DET	_	_	12	det	_	_
12	risques	risque	NOUN	_	_	10	obj	_	_
13	suivants	suivant	ADJ	_	_	12	amod	_	_
14	:	:	PUNCT	_	_	12	punct	_	_
15	l'	le	DET	_	_	16	det	_	_
16	inhalation	inhalation	NOUN	_	_	12	appos	_	_
17	de	de	ADP	_	_	18	case	_	_
18	vapeurs	vapeur	NOUN	_	_	16	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	provenance	provenance	NOUN	_	_	16	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	gaz	gaz	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	sols	sol	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	des	de	ADP	_	_	27	case	_	_
27	eaux	eau	NOUN	_	_	24	conj	_	_
28	souterraines	souterrain	ADJ	_	_	27	amod	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	l'	le	DET	_	_	31	det	_	_
31	ingestion	ingestion	NOUN	_	_	16	conj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	sols	sol	NOUN	_	_	31	nmod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	de	de	ADP	_	_	36	case	_	_
36	poussières	poussière	NOUN	_	_	33	conj	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	l'	le	DET	_	_	39	det	_	_
39	inhalation	inhalation	NOUN	_	_	16	conj	_	_
40	des	de	ADP	_	_	41	case	_	_
41	poussières	poussière	NOUN	_	_	39	nmod	_	_
42	.	.	PUNCT	_	_	10	punct	_	_


#Le seuil pris en compte comme objectif de dépollution pour les hydrocarbures est de 2 000 mg/kg-MS.
1	Le	le	DET	_	_	2	det	_	_
2	seuil	seuil	NOUN	_	_	17	nsubj	_	_
3	pris	prendre	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	compte	compte	NOUN	_	_	3	obl:arg	_	_
6	comme	comme	ADP	_	_	7	case	_	_
7	objectif	objectif	NOUN	_	_	3	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	dépollution	dépollution	NOUN	_	_	7	nmod	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	9	nmod	_	_
13	est	être	AUX	_	_	17	cop	_	_
14	de	de	ADP	_	_	17	case	_	_
15	2	2	DET	_	_	17	det	_	_
16	000	000	DET	_	_	17	det	_	_
17	mg	milligramme	NOUN	_	_	17	ROOT	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	kg	kilogramme	NOUN	_	_	17	nmod	_	_
20	-	-	NOUN	_	_	17	nmod	_	_
21	MS	m	NOUN	_	_	17	nmod	_	_
22	.	.	PUNCT	_	_	17	punct	_	_


#EPP a étudié plusieurs techniques de dépollution mais après avoir réalisé un bilan coûts/avantages la technique qui sera mise en place sera l'excavation des terre impactées en hydrocarbures et leur traitement sur site de type biologique, un confinement pour les engrais minéraux et l'excavation et l'envoi en installation de stockage de déchets pour les déchets amiantés, mâchefers et les déchets inertes.
1	EPP	EPP	PROPN	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	étudié	étudier	VERB	_	_	3	ROOT	_	_
4	plusieurs	plusieurs	DET	_	_	5	det	_	_
5	techniques	technique	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	dépollution	dépollution	NOUN	_	_	5	nmod	_	_
8	mais	mais	CCONJ	_	_	26	cc	_	_
9	après	après	ADP	_	_	11	mark	_	_
10	avoir	avoir	AUX	_	_	11	aux:tense	_	_
11	réalisé	réaliser	VERB	_	_	26	advcl	_	_
12	un	un	DET	_	_	13	det	_	_
13	bilan	bilan	NOUN	_	_	11	obj	_	_
14	coûts	coût	NOUN	_	_	13	nmod	_	_
15	/	/	CCONJ	_	_	16	cc	_	_
16	avantages	avantage	NOUN	_	_	14	conj	_	_
17	la	le	DET	_	_	18	det	_	_
18	technique	technique	NOUN	_	_	26	nsubj	_	_
19	qui	qui	PRON	_	_	21	nsubj:pass	_	_
20	sera	être	AUX	_	_	21	aux:pass	_	_
21	mise	mettre	VERB	_	_	18	acl:relcl	_	_
22	en	en	ADP	_	_	23	case	_	_
23	place	place	NOUN	_	_	21	obl:arg	_	_
24	sera	être	AUX	_	_	26	cop	_	_
25	l'	le	DET	_	_	26	det	_	_
26	excavation	excavation	NOUN	_	_	3	conj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	terre	terre	NOUN	_	_	26	nmod	_	_
29	impactées	impacter	VERB	_	_	28	acl	_	_
30	en	en	ADP	_	_	31	case	_	_
31	hydrocarbures	hydrocarbure	NOUN	_	_	29	obl:mod	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	leur	leur	DET	_	_	34	det	_	_
34	traitement	traitement	NOUN	_	_	26	conj	_	_
35	sur	sur	ADP	_	_	36	case	_	_
36	site	site	NOUN	_	_	34	nmod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	type	type	NOUN	_	_	36	nmod	_	_
39	biologique	biologique	ADJ	_	_	38	amod	_	_
40	,	,	PUNCT	_	_	42	punct	_	_
41	un	un	DET	_	_	42	det	_	_
42	confinement	confinement	NOUN	_	_	26	conj	_	_
43	pour	pour	ADP	_	_	45	case	_	_
44	les	le	DET	_	_	45	det	_	_
45	engrais	engrais	NOUN	_	_	42	nmod	_	_
46	minéraux	minéral	ADJ	_	_	45	amod	_	_
47	et	et	CCONJ	_	_	49	cc	_	_
48	l'	le	DET	_	_	49	det	_	_
49	excavation	excavation	NOUN	_	_	26	conj	_	_
50	et	et	CCONJ	_	_	52	cc	_	_
51	l'	le	DET	_	_	52	det	_	_
52	envoi	envoi	NOUN	_	_	49	conj	_	_
53	en	en	ADP	_	_	54	case	_	_
54	installation	installation	NOUN	_	_	52	nmod	_	_
55	de	de	ADP	_	_	56	case	_	_
56	stockage	stockage	NOUN	_	_	54	nmod	_	_
57	de	de	ADP	_	_	58	case	_	_
58	déchets	déchet	NOUN	_	_	56	nmod	_	_
59	pour	pour	ADP	_	_	61	case	_	_
60	les	le	DET	_	_	61	det	_	_
61	déchets	déchet	NOUN	_	_	52	nmod	_	_
62	amiantés	amianté	ADJ	_	_	61	amod	_	_
63	,	,	PUNCT	_	_	64	punct	_	_
64	mâchefers	mâchefer	NOUN	_	_	61	conj	_	_
65	et	et	CCONJ	_	_	67	cc	_	_
66	les	le	DET	_	_	67	det	_	_
67	déchets	déchet	NOUN	_	_	61	conj	_	_
68	inertes	inerte	ADJ	_	_	67	amod	_	_
69	.	.	PUNCT	_	_	3	punct	_	_


#Une surveillance des eaux souterraines doit être mise en place (4 piézomètres à fréquence trimestrielle pendant les travaux puis semestrielle).
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	doit	devoir	VERB	_	_	6	ROOT	_	_
7	être	être	AUX	_	_	8	aux:pass	_	_
8	mise	mettre	VERB	_	_	6	xcomp	_	_
9	en	en	ADP	_	_	10	case	_	_
10	place	place	NOUN	_	_	8	obl:arg	_	_
11	(	(	PUNCT	_	_	8	punct	_	_
12	4	4	PUNCT	_	_	13	nummod	_	_
13	piézomètres	piézomètre	NOUN	_	_	6	obl:arg	_	_
14	à	à	ADP	_	_	15	case	_	_
15	fréquence	fréquence	NOUN	_	_	13	nmod	_	_
16	trimestrielle	trimestriel	ADJ	_	_	15	amod	_	_
17	pendant	pendant	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	travaux	travail	NOUN	_	_	13	nmod	_	_
20	puis	puis	CCONJ	_	_	21	cc	_	_
21	semestrielle	semestriel	ADJ	_	_	13	conj	_	_
22	)	)	PUNCT	_	_	6	punct	_	_
23	.	.	PUNCT	_	_	6	punct	_	_


#La durée des travaux est estimée à douze mois pour un montant d'environ 1,1M€.
1	La	le	DET	_	_	2	det	_	_
2	durée	durée	NOUN	_	_	6	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	travaux	travail	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	estimée	estimer	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	douze	douze	NUM	_	_	9	nummod	_	_
9	mois	mois	NOUN	_	_	6	obl:arg	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	montant	montant	NOUN	_	_	6	obl:mod	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	environ	environ	ADV	_	_	15	advmod	_	_
15	1,1M€.	1,1M€.	NUM	_	_	12	nmod	_	_


#L'ARR prédictive montre que les risques résiduels sont acceptables et compatibles avec l'usage futur dans le cadre de l'application du plan de gestion.
1	L'	le	DET	_	_	2	det	_	_
2	ARR	arr	NOUN	_	_	4	nsubj	_	_
3	prédictive	prédictif	ADJ	_	_	2	amod	_	_
4	montre	montre	VERB	_	_	4	ROOT	_	_
5	que	que	SCONJ	_	_	10	mark	_	_
6	les	le	DET	_	_	7	det	_	_
7	risques	risque	NOUN	_	_	10	nsubj	_	_
8	résiduels	résiduel	ADJ	_	_	7	amod	_	_
9	sont	être	AUX	_	_	10	cop	_	_
10	acceptables	acceptable	ADJ	_	_	4	ccomp	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	compatibles	compatible	ADJ	_	_	10	conj	_	_
13	avec	avec	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	usage	usage	NOUN	_	_	12	obl:arg	_	_
16	futur	futur	ADJ	_	_	15	amod	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	cadre	cadre	NOUN	_	_	10	obl:mod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	application	application	NOUN	_	_	19	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	plan	plan	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	gestion	gestion	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#Après une tierce expertise, cette ARR a été améliorée.
1	Après	après	ADP	_	_	4	case	_	_
2	une	un	DET	_	_	4	det	_	_
3	tierce	tiers	ADJ	_	_	4	amod	_	_
4	expertise	expertise	NOUN	_	_	10	obl:mod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	cette	ce	DET	_	_	7	det	_	_
7	ARR	ARR	PROPN	_	_	10	nsubj:pass	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	améliorée	améliorer	VERB	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#Après la fin des travaux, une ARR finale sera réalisée et un dossier de demande d'instauration de servitudes sera remis à la fin des travaux de dépollution.
1	Après	après	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	fin	fin	NOUN	_	_	11	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	11	punct	_	_
7	une	un	DET	_	_	8	det	_	_
8	ARR	arr	NOUN	_	_	11	nsubj:pass	_	_
9	finale	final	ADJ	_	_	8	amod	_	_
10	sera	être	AUX	_	_	11	aux:pass	_	_
11	réalisée	réaliser	VERB	_	_	11	ROOT	_	_
12	et	et	CCONJ	_	_	22	cc	_	_
13	un	un	DET	_	_	14	det	_	_
14	dossier	dossier	NOUN	_	_	22	nsubj:pass	_	_
15	de	de	ADP	_	_	16	case	_	_
16	demande	demande	NOUN	_	_	14	nmod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	instauration	instauration	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	servitudes	servitude	NOUN	_	_	18	nmod	_	_
21	sera	être	AUX	_	_	22	aux:pass	_	_
22	remis	remettre	VERB	_	_	11	conj	_	_
23	à	à	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	fin	fin	NOUN	_	_	22	obl:arg	_	_
26	des	de	ADP	_	_	27	case	_	_
27	travaux	travail	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	dépollution	dépollution	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	11	punct	_	_


#Les travaux sont encadrés par l'AP du 16/04/2012.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	encadrés	encadrer	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	AP	ap	NOUN	_	_	4	obl:agent	_	_
8	du	de	ADP	_	_	9	case	_	_
9	16/04/2012	16/04/2012	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#13.0075

#CEREX - AGRI ( ex ELF ATO AGRI) à Marseille - 13-
1	CEREX	CEREX	PROPN	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	AGRI	AGRI	PROPN	_	_	3	ROOT	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	ex	ex	ADV	_	_	3	appos	_	_
6	ELF	elf	NOUN	_	_	5	nmod	_	_
7	ATO	ATO	PROPN	_	_	6	nmod	_	_
8	AGRI	AGRI	PROPN	_	_	6	nmod	_	_
9	)	)	PUNCT	_	_	3	punct	_	_
10	à	à	ADP	_	_	11	case	_	_
11	Marseille	Marseille	PROPN	_	_	3	nmod	_	_
12	-	-	PUNCT	_	_	13	punct	_	_
13	13-	13-	NUM	_	_	13	ROOT	_	_


#* Le site en activité est implanté qu quartier du Canet à Marseille depuis le début du XXème siècle, sur une superficie de 18 500 m2 (anciennement Stes Penwalt et Raffinerie de Soufre).
1	*	*	PUNCT	_	_	7	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	7	nsubj:pass	_	_
4	en	en	ADP	_	_	5	case	_	_
5	activité	activité	NOUN	_	_	3	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	implanté	implanter	VERB	_	_	7	ROOT	_	_
8	qu	qu	PUNCT	_	_	7	punct	_	_
9	quartier	quartier	NOUN	_	_	7	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	Canet	Canet	PROPN	_	_	9	nmod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	Marseille	Marseille	PROPN	_	_	7	obl:mod	_	_
14	depuis	depuis	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	début	début	NOUN	_	_	7	obl:mod	_	_
17	du	de	ADP	_	_	19	case	_	_
