#92.0030

#Le terrain, d'une superficie d'environ 4200 m², situé en zone industrielle, a été exploité de 1962 à 1997 par la société JP INDUSTRIE.
24	profondeur	profondeur	NOUN	_	_	22	nmod	_	_
25	)	)	PUNCT	_	_	13	punct	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	une	un	DET	_	_	28	det	_	_
28	nappe	nappe	NOUN	_	_	13	conj	_	_
29	captive	captif	ADJ	_	_	28	amod	_	_
30	dans	dans	ADP	_	_	32	case	_	_
31	les	le	DET	_	_	32	det	_	_
32	marnes	marne	NOUN	_	_	28	nmod	_	_
33	supragypseuses	supragypseuse	ADJ	_	_	32	amod	_	_
34	(	(	PUNCT	_	_	28	punct	_	_
35	niveau	niveau	NOUN	_	_	28	appos	_	_
36	statique	statique	ADJ	_	_	35	amod	_	_
37	entre	entre	ADP	_	_	41	case	_	_
38	5	5	NUM	_	_	41	nummod	_	_
39	et	et	CCONJ	_	_	40	cc	_	_
40	10	10	NUM	_	_	38	conj	_	_
41	mètres	mètre	NOUN	_	_	35	nmod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	profondeur	profondeur	NOUN	_	_	41	nmod	_	_
44	)	)	PUNCT	_	_	28	punct	_	_
45	.	.	PUNCT	_	_	6	punct	_	_


#Un diagnostic de pollution du sol et du sous-sol a été réalisé en 2002.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	sol	sol	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	du	de	ADP	_	_	9	case	_	_
9	sous-sol	sous-sol	NOUN	_	_	6	conj	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	réalisé	réaliser	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	2002	2002	NUM	_	_	12	obl:mod	_	_
15	.	.	PUNCT	_	_	12	punct	_	_


#Des sondages complémentaires à la pelle mécanique ont été réalisés en 2005.
1	Des	un	DET	_	_	2	det	_	_
2	sondages	sondage	NOUN	_	_	10	nsubj:pass	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	à	à	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	pelle	pelle	NOUN	_	_	3	obl:arg	_	_
7	mécanique	mécanique	ADJ	_	_	6	amod	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	réalisés	réaliser	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	2005	2005	NUM	_	_	10	obl:mod	_	_
13	.	.	NUM	_	_	10	punct	_	_


#Il avait ainsi été mis en évidence la présence d'hydrocarbures dans les sols autour des cuves de stockage.
1	Il	il	PRON	_	_	5	nsubj:pass	_	_
2	avait	avoir	AUX	_	_	5	aux:tense	_	_
3	ainsi	ainsi	ADV	_	_	5	advmod	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	évidence	évidence	NOUN	_	_	5	obl:arg	_	_
8	la	le	DET	_	_	9	det	_	_
9	présence	présence	NOUN	_	_	5	obj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	9	nmod	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	sols	sol	NOUN	_	_	9	nmod	_	_
15	autour	autour	ADV	_	_	9	amod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	cuves	cuve	NOUN	_	_	15	dep	_	_
18	de	de	ADP	_	_	19	case	_	_
19	stockage	stockage	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#La présence éventuelle d'une phase huile surnageante sur la nappe restait à vérifier.
1	La	le	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	12	nsubj	_	_
3	éventuelle	éventuel	ADJ	_	_	2	amod	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	phase	phase	NOUN	_	_	2	nmod	_	_
7	huile	huile	NOUN	_	_	6	nmod	_	_
8	surnageante	surnageant	ADJ	_	_	6	amod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	6	nmod	_	_
12	restait	rester	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	14	mark	_	_
14	vérifier	vérifier	VERB	_	_	12	xcomp	_	_
15	.	.	PUNCT	_	_	12	punct	_	_


#Des solvants chlorés (COHV) avait été mis en évidence dans la nappe superficielle.
1	Des	un	DET	_	_	2	det	_	_
2	solvants	solvant	NOUN	_	_	9	nsubj:pass	_	_
3	chlorés	chlorer	VERB	_	_	2	acl	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	COHV	cohv	NOUN	_	_	2	appos	_	_
6	)	)	PUNCT	_	_	2	punct	_	_
7	avait	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	mis	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	évidence	évidence	NOUN	_	_	9	obl:arg	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	nappe	nappe	NOUN	_	_	9	obl:mod	_	_
15	superficielle	superficiel	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	9	punct	_	_


#Un diagnostic approfondi (DA) réalisé en février 2006 confirme la présence d'hydrocarbures dans les sols, principalement de type lourds, ainsi que la présence de COHV dans les eaux souterraines.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	11	nsubj	_	_
3	approfondi	approfondi	ADJ	_	_	2	amod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	DA	da	NOUN	_	_	2	appos	_	_
6	)	)	PUNCT	_	_	2	punct	_	_
7	réalisé	réaliser	VERB	_	_	2	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	février	février	NOUN	_	_	7	obl:mod	_	_
10	2006	2006	NUM	_	_	9	nmod	_	_
11	confirme	confirme	VERB	_	_	11	ROOT	_	_
12	la	le	DET	_	_	13	det	_	_
13	présence	présence	NOUN	_	_	11	obj	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	13	nmod	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	sols	sol	NOUN	_	_	13	nmod	_	_
19	,	,	PUNCT	_	_	18	punct	_	_
20	principalement	principalement	ADV	_	_	22	advmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	type	type	NOUN	_	_	18	nmod	_	_
23	lourds	lourd	ADJ	_	_	22	amod	_	_
24	,	,	PUNCT	_	_	13	punct	_	_
25	ainsi	ainsi	ADV	_	_	28	cc	_	_
26	que	que	SCONJ	_	_	25	fixed	_	_
27	la	le	DET	_	_	28	det	_	_
28	présence	présence	NOUN	_	_	13	conj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	COHV	cohv	NOUN	_	_	28	nmod	_	_
31	dans	dans	ADP	_	_	33	case	_	_
32	les	le	DET	_	_	33	det	_	_
33	eaux	eau	NOUN	_	_	28	nmod	_	_
34	souterraines	souterrain	ADJ	_	_	33	amod	_	_
35	.	.	PUNCT	_	_	11	punct	_	_


#En revanche il a été établi l'absence de phase flottante sur la nappe superficielle.
1	En	en	ADP	_	_	2	case	_	_
2	revanche	revanche	NOUN	_	_	6	obl:mod	_	_
3	il	il	PRON	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	établi	établir	VERB	_	_	6	ROOT	_	_
7	l'	le	DET	_	_	8	det	_	_
8	absence	absence	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	phase	phase	NOUN	_	_	8	nmod	_	_
11	flottante	flottant	ADJ	_	_	10	amod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	nappe	nappe	NOUN	_	_	8	nmod	_	_
15	superficielle	superficiel	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#Dans le cadre de la cessation définitive des activités de CURMA FIOUL et compte tenu du projet d'aménagement envisagé (immeubles de logements avec 2 niveaux de sous-sols à usage de parking, immeubles de bureau avec 2 à 4 niveaux de sous-sols à usage de parking, des espaces verts et un gymnase), une évaluation détaillée des risques (EDR) a été réalisée en mars 2006 afin de quantifier les risques pour la santé humaine engendrés par la volatilisation des hydrocarbures et des COHV dans l'air extérieur au droit des espaces verts ou dans l'air intérieur des bâtiments ainsi que par la perméation des polluants à travers les conduites d'amenée d'eau potable.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	68	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	cessation	cessation	NOUN	_	_	3	nmod	_	_
7	définitive	définitif	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	activités	activité	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	CURMA	CURMA	PROPN	_	_	9	nmod	_	_
12	FIOUL	FIOUL	PROPN	_	_	11	flat:name	_	_
13	et	et	CCONJ	_	_	17	cc	_	_
14	compte	compte	NOUN	_	_	17	case	_	_
15	tenu	tenir	VERB	_	_	14	fixed	_	_
16	du	de	ADP	_	_	17	case	_	_
17	projet	projet	NOUN	_	_	3	conj	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	aménagement	aménagement	NOUN	_	_	17	nmod	_	_
20	envisagé	envisager	VERB	_	_	19	acl	_	_
21	(	(	PUNCT	_	_	17	punct	_	_
22	immeubles	immeuble	NOUN	_	_	17	appos	_	_
23	de	de	ADP	_	_	24	case	_	_
24	logements	logement	NOUN	_	_	22	nmod	_	_
25	avec	avec	ADP	_	_	27	case	_	_
26	2	2	NUM	_	_	27	nummod	_	_
27	niveaux	niveau	NOUN	_	_	22	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	sous-sols	sous-sol	NOUN	_	_	27	nmod	_	_
30	à	à	ADP	_	_	31	case	_	_
31	usage	usage	NOUN	_	_	22	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	parking	parking	NOUN	_	_	31	nmod	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	immeubles	immeuble	NOUN	_	_	17	conj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	bureau	bureau	NOUN	_	_	35	nmod	_	_
38	avec	avec	ADP	_	_	42	case	_	_
39	2	2	NUM	_	_	42	nummod	_	_
40	à	à	ADP	_	_	41	case	_	_
41	4	4	NUM	_	_	39	nmod	_	_
42	niveaux	niveau	NOUN	_	_	35	nmod	_	_
43	de	de	ADP	_	_	44	case	_	_
44	sous-sols	sous-sol	NOUN	_	_	42	nmod	_	_
45	à	à	ADP	_	_	46	case	_	_
46	usage	usage	NOUN	_	_	42	nmod	_	_
47	de	de	ADP	_	_	48	case	_	_
48	parking	parking	NOUN	_	_	46	nmod	_	_
49	,	,	PUNCT	_	_	51	punct	_	_
50	des	de	ADP	_	_	51	det	_	_
51	espaces	espace	NOUN	_	_	17	conj	_	_
52	verts	vert	ADJ	_	_	51	amod	_	_
53	et	et	CCONJ	_	_	55	cc	_	_
54	un	un	DET	_	_	55	det	_	_
55	gymnase	gymnase	NOUN	_	_	17	conj	_	_
56	)	)	PUNCT	_	_	17	punct	_	_
57	,	,	PUNCT	_	_	68	punct	_	_
58	une	un	DET	_	_	59	det	_	_
59	évaluation	évaluation	NOUN	_	_	68	nsubj:pass	_	_
60	détaillée	détaillé	ADJ	_	_	59	amod	_	_
61	des	de	ADP	_	_	62	case	_	_
62	risques	risque	NOUN	_	_	59	nmod	_	_
63	(	(	PUNCT	_	_	59	punct	_	_
64	EDR	edr	NOUN	_	_	59	appos	_	_
65	)	)	PUNCT	_	_	59	punct	_	_
66	a	avoir	AUX	_	_	68	aux:tense	_	_
67	été	être	AUX	_	_	68	aux:pass	_	_
68	réalisée	réaliser	VERB	_	_	68	ROOT	_	_
69	en	en	ADP	_	_	70	case	_	_
70	mars	mars	NOUN	_	_	68	obl:mod	_	_
71	2006	2006	NUM	_	_	70	nmod	_	_
72	afin	afin	ADV	_	_	68	advmod	_	_
73	de	de	ADP	_	_	74	case	_	_
74	quantifier	quantifier	VERB	_	_	72	obl:arg	_	_
75	les	le	DET	_	_	76	det	_	_
76	risques	risque	NOUN	_	_	74	obj	_	_
77	pour	pour	ADP	_	_	79	case	_	_
78	la	le	DET	_	_	79	det	_	_
79	santé	santé	NOUN	_	_	76	nmod	_	_
80	humaine	humain	ADJ	_	_	79	amod	_	_
81	engendrés	engendrer	VERB	_	_	76	acl	_	_
82	par	par	ADP	_	_	84	case	_	_
83	la	le	DET	_	_	84	det	_	_
84	volatilisation	volatilisation	NOUN	_	_	81	obl:agent	_	_
85	des	de	ADP	_	_	86	case	_	_
86	hydrocarbures	hydrocarbure	NOUN	_	_	84	nmod	_	_
87	et	et	CCONJ	_	_	89	cc	_	_
88	des	de	ADP	_	_	89	case	_	_
89	COHV	cohv	NOUN	_	_	86	conj	_	_
90	dans	dans	ADP	_	_	92	case	_	_
91	l'	le	DET	_	_	92	det	_	_
92	air	air	NOUN	_	_	84	nmod	_	_
93	extérieur	extérieur	ADJ	_	_	92	amod	_	_
94	au	au	ADP	_	_	95	case	_	_
95	droit	droit	NOUN	_	_	92	nmod	_	_
96	des	de	ADP	_	_	97	case	_	_
97	espaces	espace	NOUN	_	_	95	nmod	_	_
98	verts	vert	ADJ	_	_	97	amod	_	_
99	ou	ou	CCONJ	_	_	102	cc	_	_
100	dans	dans	ADP	_	_	102	case	_	_
101	l'	le	DET	_	_	102	det	_	_
102	air	air	NOUN	_	_	92	conj	_	_
103	intérieur	intérieur	ADJ	_	_	102	amod	_	_
104	des	de	ADP	_	_	105	case	_	_
105	bâtiments	bâtiment	NOUN	_	_	102	nmod	_	_
106	ainsi	ainsi	ADV	_	_	110	cc	_	_
107	que	que	SCONJ	_	_	106	fixed	_	_
108	par	par	ADP	_	_	110	case	_	_
109	la	le	DET	_	_	110	det	_	_
110	perméation	perméation	NOUN	_	_	84	conj	_	_
111	des	de	ADP	_	_	112	case	_	_
112	polluants	polluant	NOUN	_	_	110	nmod	_	_
113	à	à	ADP	_	_	116	case	_	_
114	travers	travers	NOUN	_	_	113	fixed	_	_
115	les	le	DET	_	_	116	det	_	_
116	conduites	conduite	NOUN	_	_	110	nmod	_	_
117	d'	de	ADP	_	_	118	case	_	_
118	amenée	amenée	NOUN	_	_	116	nmod	_	_
119	d'	de	ADP	_	_	120	case	_	_
120	eau	eau	NOUN	_	_	118	nmod	_	_
121	potable	potable	ADJ	_	_	120	amod	_	_
122	.	.	PUNCT	_	_	68	punct	_	_


#L'EDR conclut à risque acceptable avec les hypothèses constructives retenues, dont une couverture de l'ensemble des sols.
1	L'	le	DET	_	_	2	det	_	_
2	EDR	edr	NOUN	_	_	3	nsubj	_	_
3	conclut	conclure	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	case	_	_
5	risque	risque	NOUN	_	_	3	obl:arg	_	_
6	acceptable	acceptable	ADJ	_	_	5	amod	_	_
7	avec	avec	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	hypothèses	hypothèse	NOUN	_	_	3	obl:mod	_	_
10	constructives	constructif	ADJ	_	_	9	amod	_	_
11	retenues	retenir	VERB	_	_	9	acl	_	_
12	,	,	PUNCT	_	_	9	punct	_	_
13	dont	dont	PRON	_	_	15	nmod	_	_
14	une	un	DET	_	_	15	det	_	_
15	couverture	couverture	NOUN	_	_	9	acl:relcl	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	ensemble	ensemble	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	sols	sol	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#Une visite d'inspection s'est déroulée le 24 novembre 2009 afin de constater la réalisation des travaux de dépollution : les terres polluées ont été excavées et dirigées vers des installations de traitement autorisées.
1	Une	un	DET	_	_	2	det	_	_
2	visite	visite	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	inspection	inspection	NOUN	_	_	2	nmod	_	_
5	s'	se	PRON	_	_	7	expl:comp	_	_
6	est	être	AUX	_	_	7	aux:tense	_	_
7	déroulée	dérouler	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	24	24	NUM	_	_	7	obl:mod	_	_
10	novembre	novembre	NOUN	_	_	9	nmod	_	_
11	2009	2009	NUM	_	_	10	nmod	_	_
12	afin	afin	ADV	_	_	7	advmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	constater	constater	VERB	_	_	12	obl:arg	_	_
15	la	le	DET	_	_	16	det	_	_
16	réalisation	réalisation	NOUN	_	_	14	obj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	travaux	travail	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	dépollution	dépollution	NOUN	_	_	18	nmod	_	_
21	:	:	PUNCT	_	_	7	punct	_	_
22	les	le	DET	_	_	23	det	_	_
23	terres	terre	NOUN	_	_	27	nsubj:pass	_	_
24	polluées	polluer	VERB	_	_	23	acl	_	_
25	ont	avoir	AUX	_	_	27	aux:tense	_	_
26	été	être	AUX	_	_	27	aux:pass	_	_
27	excavées	excaver	VERB	_	_	7	advcl	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	dirigées	diriger	VERB	_	_	27	conj	_	_
30	vers	vers	ADP	_	_	32	case	_	_
31	des	un	DET	_	_	32	det	_	_
32	installations	installation	NOUN	_	_	29	obl:arg	_	_
33	de	de	ADP	_	_	34	case	_	_
34	traitement	traitement	NOUN	_	_	32	nmod	_	_
35	autorisées	autoriser	VERB	_	_	32	acl	_	_
36	.	.	PUNCT	_	_	7	punct	_	_


#Un rapport de fin de travaux référencé CU8426/JL174-3R de juillet 2008 localise les points de prélèvements des échantillons dans le cadre du suivi de la dépollution, récapitule les différentes phases du chantier en précisant les filières d’élimination utilisées et les tonnages de terres excavées (fourniture d’une copie des bordereaux de suivi des déchets) et précise la qualité des sols en fond et bord de fouilles.
1	Un	un	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	16	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fin	fin	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	4	nmod	_	_
7	référencé	référencer	VERB	_	_	2	acl	_	_
8	CU8426	cu8426	NOUN	_	_	7	obj	_	_
9	/	/	NOUN	_	_	8	nmod	_	_
10	JL174	jl174	NOUN	_	_	9	nmod	_	_
11	-	-	NOUN	_	_	10	nmod	_	_
12	3R	3r	NOUN	_	_	11	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	juillet	juillet	NOUN	_	_	7	obl:mod	_	_
15	2008	2008	NUM	_	_	14	nmod	_	_
16	localise	localise	VERB	_	_	16	ROOT	_	_
17	les	le	DET	_	_	18	det	_	_
18	points	point	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	prélèvements	prélèvement	NOUN	_	_	18	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	échantillons	échantillon	NOUN	_	_	20	nmod	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	cadre	cadre	NOUN	_	_	16	obl:mod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	suivi	suivi	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	dépollution	dépollution	NOUN	_	_	27	nmod	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	récapitule	récapitule	VERB	_	_	16	conj	_	_
33	les	le	DET	_	_	35	det	_	_
34	différentes	différent	ADJ	_	_	35	amod	_	_
35	phases	phase	NOUN	_	_	32	obj	_	_
36	du	de	ADP	_	_	37	case	_	_
37	chantier	chantier	NOUN	_	_	35	nmod	_	_
38	en	en	ADP	_	_	39	mark	_	_
39	précisant	préciser	VERB	_	_	32	advcl	_	_
40	les	le	DET	_	_	41	det	_	_
41	filières	filière	NOUN	_	_	39	obj	_	_
42	d’	d’	ADP	_	_	43	case	_	_
43	élimination	élimination	NOUN	_	_	41	nmod	_	_
44	utilisées	utiliser	VERB	_	_	41	acl	_	_
45	et	et	CCONJ	_	_	47	cc	_	_
46	les	le	DET	_	_	47	det	_	_
47	tonnages	tonnage	NOUN	_	_	41	conj	_	_
48	de	de	ADP	_	_	49	case	_	_
49	terres	terre	NOUN	_	_	47	nmod	_	_
50	excavées	excaver	VERB	_	_	49	acl	_	_
51	(	(	PUNCT	_	_	47	punct	_	_
52	fourniture	fourniture	NOUN	_	_	47	appos	_	_
53	d’	d’	ADP	_	_	55	case	_	_
54	une	un	DET	_	_	55	det	_	_
55	copie	copie	NOUN	_	_	52	nmod	_	_
56	des	de	ADP	_	_	57	case	_	_
57	bordereaux	bordereau	NOUN	_	_	55	nmod	_	_
58	de	de	ADP	_	_	59	case	_	_
59	suivi	suivi	NOUN	_	_	57	nmod	_	_
60	des	de	ADP	_	_	61	case	_	_
61	déchets	déchet	NOUN	_	_	59	nmod	_	_
62	)	)	PUNCT	_	_	47	punct	_	_
63	et	et	CCONJ	_	_	64	cc	_	_
64	précise	précise	VERB	_	_	41	conj	_	_
65	la	le	DET	_	_	66	det	_	_
66	qualité	qualité	NOUN	_	_	64	obj	_	_
67	des	de	ADP	_	_	68	case	_	_
68	sols	sol	NOUN	_	_	66	nmod	_	_
69	en	en	ADP	_	_	70	case	_	_
70	fond	fond	NOUN	_	_	68	nmod	_	_
71	et	et	CCONJ	_	_	72	cc	_	_
72	bord	bord	NOUN	_	_	70	conj	_	_
73	de	de	ADP	_	_	74	case	_	_
74	fouilles	fouille	NOUN	_	_	72	nmod	_	_
75	.	.	PUNCT	_	_	16	punct	_	_


#La mairie de Massy a réalisé un dossier de demande de servitudes d'utilité publique sur l'ensemble du quartier des Champs Ronds, ainsi que ce site.
1	La	le	DET	_	_	2	det	_	_
2	mairie	mairie	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Massy	Massy	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	réalisé	réaliser	VERB	_	_	6	ROOT	_	_
7	un	un	DET	_	_	8	det	_	_
8	dossier	dossier	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	demande	demande	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	servitudes	servitude	NOUN	_	_	10	nmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	utilité	utilité	NOUN	_	_	12	nmod	_	_
15	publique	public	ADJ	_	_	14	amod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	ensemble	ensemble	NOUN	_	_	8	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	quartier	quartier	NOUN	_	_	18	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	Champs	champ	NOUN	_	_	20	nmod	_	_
23	Ronds	rond	ADJ	_	_	22	amod	_	_
24	,	,	PUNCT	_	_	6	punct	_	_
25	ainsi	ainsi	ADV	_	_	28	cc	_	_
26	que	que	SCONJ	_	_	25	fixed	_	_
27	ce	ce	DET	_	_	28	det	_	_
28	site	site	NOUN	_	_	6	conj	_	_
29	.	.	PUNCT	_	_	6	punct	_	_


#Le projet d'arrêté a été soumis à l'avis du CODERST en juillet 2009, l'arrêté a été signé en février 2010.
1	Le	le	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	7	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	arrêté	arrêté	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	soumis	soumettre	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	avis	avis	NOUN	_	_	7	obl:arg	_	_
11	du	de	ADP	_	_	12	case	_	_
12	CODERST	CODERST	PROPN	_	_	10	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	juillet	juillet	NOUN	_	_	7	obl:mod	_	_
15	2009	2009	PUNCT	_	_	14	nmod	_	_
16	,	,	PUNCT	_	_	21	punct	_	_
17	l'	le	DET	_	_	18	det	_	_
18	arrêté	arrêté	NOUN	_	_	21	nsubj:pass	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	signé	signer	VERB	_	_	7	advcl	_	_
22	en	en	ADP	_	_	23	case	_	_
23	février	février	NOUN	_	_	21	obl:mod	_	_
24	2010	2010	PUNCT	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	21	punct	_	_


#La société CURMA a actualisé son DA et EDR (20/02/09) et les a complétés par une analyse résiduelle des risques (ARR) qui a conclu à des usages compatibles avec la pollution résiduelle sous réserve de la mise en place d'une couverture de l'ensemble des sols.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	CURMA	CURMA	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	actualisé	actualiser	VERB	_	_	5	ROOT	_	_
6	son	son	DET	_	_	7	det	_	_
7	DA	da	NOUN	_	_	5	obj	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	EDR	edr	NOUN	_	_	7	conj	_	_
10	(	(	PUNCT	_	_	5	punct	_	_
11	20/02/09	20/02/09	NOUN	_	_	5	obl:mod	_	_
12	)	)	PUNCT	_	_	5	punct	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	les	le	PRON	_	_	16	obj	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	complétés	compléter	VERB	_	_	5	conj	_	_
17	par	par	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	analyse	analyse	NOUN	_	_	16	obl:agent	_	_
20	résiduelle	résiduel	ADJ	_	_	19	amod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	risques	risque	NOUN	_	_	19	nmod	_	_
23	(	(	PUNCT	_	_	19	punct	_	_
24	ARR	arr	NOUN	_	_	19	appos	_	_
25	)	)	PUNCT	_	_	19	punct	_	_
26	qui	qui	PRON	_	_	28	nsubj	_	_
27	a	avoir	AUX	_	_	28	aux:tense	_	_
28	conclu	conclure	VERB	_	_	19	acl:relcl	_	_
29	à	à	ADP	_	_	31	case	_	_
30	des	un	DET	_	_	31	det	_	_
31	usages	usage	NOUN	_	_	28	obl:arg	_	_
32	compatibles	compatible	ADJ	_	_	31	amod	_	_
33	avec	avec	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
