#54.0117

#La société ANTOINE ANDRÉ a exploité un dépôt de ferrailles autorisé au titre de la législation des installations classées pour la protection de l'environnement par arrêté préfectoral du 17 octobre 1984 : récupération, stockage et démontage de véhicules hors d'usage sur les communes de LEXY et VILLERS-LA-CHEVRE.
1	Le	le	DET	_	_	2	det	_	_
2	bilan	bilan	NOUN	_	_	14	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	opérations	opération	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	surveillance	surveillance	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	2007	2007	NUM	_	_	2	nmod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	2010	2010	NUM	_	_	11	nmod	_	_
14	indique	indique	VERB	_	_	14	ROOT	_	_
15	la	le	DET	_	_	16	det	_	_
16	présence	présence	NOUN	_	_	14	obj	_	_
17	d’	d’	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	pollution	pollution	NOUN	_	_	16	nmod	_	_
20	résiduelle	résiduel	ADJ	_	_	19	amod	_	_
21	(	(	PUNCT	_	_	19	punct	_	_
22	hydrocarbures	hydrocarbure	NOUN	_	_	19	appos	_	_
23	C10-C40	c10-c40	NOUN	_	_	22	nmod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	BTEX	BTEX	PROPN	_	_	22	conj	_	_
26	)	)	PUNCT	_	_	19	punct	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	16	nmod	_	_
29	souterraines	souterrain	ADJ	_	_	28	amod	_	_
30	au	au	ADP	_	_	31	case	_	_
31	droit	droit	NOUN	_	_	14	obl:mod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	l’	l’	DET	_	_	34	det	_	_
34	emplacement	emplacement	NOUN	_	_	31	nmod	_	_
35	où	où	PRON	_	_	38	iobj	_	_
36	a	avoir	AUX	_	_	38	aux:tense	_	_
37	été	être	AUX	_	_	38	aux:pass	_	_
38	découvert	découvrir	VERB	_	_	34	acl:relcl	_	_
39	une	un	DET	_	_	40	det	_	_
40	pollution	pollution	NOUN	_	_	38	nsubj	_	_
41	accidentelle	accidentel	ADJ	_	_	40	amod	_	_
42	en	en	ADP	_	_	43	case	_	_
43	2003	2003	NUM	_	_	38	obl:mod	_	_
44	.	.	PUNCT	_	_	14	punct	_	_


#Deux nouveaux piézomètres (Pz 15 et Pz 16) installés en position hydraulique aval en limite de propriété depuis janvier 2010 doivent permettre de vérifier l’étendue d’une éventuelle migration de la pollution à l’extérieur du site.
1	Deux	Deux	NUM	_	_	3	nummod	_	_
2	nouveaux	nouveau	ADJ	_	_	3	amod	_	_
3	piézomètres	piézomètre	NOUN	_	_	23	nsubj	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	Pz	pz	NOUN	_	_	3	appos	_	_
6	15	15	NUM	_	_	5	nummod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	Pz	pz	NOUN	_	_	5	conj	_	_
9	16	16	NUM	_	_	8	nummod	_	_
10	)	)	PUNCT	_	_	3	punct	_	_
11	installés	installer	VERB	_	_	3	acl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	position	position	NOUN	_	_	11	obl:mod	_	_
14	hydraulique	hydraulique	ADJ	_	_	13	amod	_	_
15	aval	aval	NOUN	_	_	13	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	limite	limite	NOUN	_	_	13	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	propriété	propriété	NOUN	_	_	17	nmod	_	_
20	depuis	depuis	ADP	_	_	21	case	_	_
21	janvier	janvier	NOUN	_	_	11	obl:mod	_	_
22	2010	2010	NUM	_	_	21	nmod	_	_
23	doivent	devoir	VERB	_	_	23	ROOT	_	_
24	permettre	permettre	VERB	_	_	23	xcomp	_	_
25	de	de	ADP	_	_	26	mark	_	_
26	vérifier	vérifier	VERB	_	_	24	xcomp	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	étendue	étendue	NOUN	_	_	26	obj	_	_
29	d’	d’	ADP	_	_	32	case	_	_
30	une	un	DET	_	_	32	det	_	_
31	éventuelle	éventuel	ADJ	_	_	32	amod	_	_
32	migration	migration	NOUN	_	_	28	nmod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	pollution	pollution	NOUN	_	_	32	nmod	_	_
36	à	à	ADP	_	_	38	case	_	_
37	l’	l’	DET	_	_	38	det	_	_
38	extérieur	extérieur	NOUN	_	_	32	nmod	_	_
39	du	de	ADP	_	_	40	case	_	_
40	site	site	NOUN	_	_	38	nmod	_	_
41	.	.	PUNCT	_	_	23	punct	_	_


#Dans son rapport de janvier 2011, l'inspection des installations classées demande la poursuite de la surveillance semestrielle des eaux souterraines et, compte tenu de la présence d’une phase organique libre persistante au droit du piézomètre Pz3,  la reprise des opérations de dépollution  conformément à l’article 1er de l’arrêté préfectoral n° 2797/2004 du 25 octobre 2004.
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	13	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	janvier	janvier	NOUN	_	_	3	nmod	_	_
6	2011	2011	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	13	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	inspection	inspection	NOUN	_	_	13	nsubj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	installations	installation	NOUN	_	_	9	nmod	_	_
12	classées	classer	VERB	_	_	11	acl	_	_
13	demande	demande	VERB	_	_	13	ROOT	_	_
14	la	le	DET	_	_	15	det	_	_
15	poursuite	poursuite	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	surveillance	surveillance	NOUN	_	_	15	nmod	_	_
19	semestrielle	semestriel	ADJ	_	_	18	amod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	eaux	eau	NOUN	_	_	18	nmod	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	compte	compte	NOUN	_	_	15	conj	_	_
26	tenu	tenir	VERB	_	_	25	fixed	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	présence	présence	NOUN	_	_	25	dep	_	_
30	d’	d’	ADP	_	_	32	case	_	_
31	une	un	DET	_	_	32	det	_	_
32	phase	phase	NOUN	_	_	29	nmod	_	_
33	organique	organique	ADJ	_	_	32	amod	_	_
34	libre	libre	ADJ	_	_	32	amod	_	_
35	persistante	persistant	ADJ	_	_	32	amod	_	_
36	au	au	ADP	_	_	37	case	_	_
37	droit	droit	NOUN	_	_	32	nmod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	piézomètre	piézomètre	NOUN	_	_	37	nmod	_	_
40	Pz3	Pz3	PROPN	_	_	39	nmod	_	_
41	,	,	PUNCT	_	_	25	punct	_	_
42	 	 	SPACE	_	_	25	dep	_	_
43	la	le	DET	_	_	44	det	_	_
44	reprise	reprise	NOUN	_	_	25	dep	_	_
45	des	de	ADP	_	_	46	case	_	_
46	opérations	opération	NOUN	_	_	44	nmod	_	_
47	de	de	ADP	_	_	48	case	_	_
48	dépollution	dépollution	NOUN	_	_	46	nmod	_	_
49	 	 	SPACE	_	_	13	dep	_	_
50	conformément	conformément	ADV	_	_	49	advmod	_	_
51	à	à	ADP	_	_	53	case	_	_
52	l’	l’	DET	_	_	53	det	_	_
53	article	article	NOUN	_	_	50	obl:arg	_	_
54	1er	premier	ADJ	_	_	53	amod	_	_
55	de	de	ADP	_	_	57	case	_	_
56	l’	l’	DET	_	_	57	det	_	_
57	arrêté	arrêté	NOUN	_	_	53	nmod	_	_
58	préfectoral	préfectoral	ADJ	_	_	57	amod	_	_
59	n°	numéro	NOUN	_	_	57	appos	_	_
60	2797/2004	2797/2004	NOUN	_	_	57	nmod	_	_
61	du	de	ADP	_	_	62	case	_	_
62	25	25	NUM	_	_	57	nmod	_	_
63	octobre	octobre	NOUN	_	_	62	nmod	_	_
64	2004	2004	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	13	punct	_	_


#88.0063

#La société PEAUDOUCE, devenue ensuite S.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	2	ROOT	_	_
3	PEAUDOUCE	PEAUDOUCE	PROPN	_	_	2	flat:name	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	devenue	devenir	VERB	_	_	2	acl	_	_
6	ensuite	ensuite	ADV	_	_	5	advmod	_	_
7	S.	S.	PROPN	_	_	5	xcomp	_	_


#.A.
1	.A.	.A.	PROPN	_	_	1	ROOT	_	_


#HYGIENE PRODUCTS, a repris l’ensemble du passif environnemental et a exploité une activité de fabrication d’articles d’hygiène à base de coton à compter du 19 juin 1989.
1	HYGIENE	HYGIENE	PROPN	_	_	1	ROOT	_	_
2	PRODUCTS	PRODUCTS	PROPN	_	_	1	nmod	_	_
3	,	,	PUNCT	_	_	5	punct	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	repris	reprendre	VERB	_	_	5	ROOT	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	ensemble	ensemble	NOUN	_	_	5	obj	_	_
8	du	de	ADP	_	_	9	case	_	_
9	passif	passif	NOUN	_	_	7	nmod	_	_
10	environnemental	environnemental	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	exploité	exploiter	VERB	_	_	5	conj	_	_
14	une	un	DET	_	_	15	det	_	_
15	activité	activité	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	fabrication	fabrication	NOUN	_	_	15	nmod	_	_
18	d’	d’	ADP	_	_	19	case	_	_
19	articles	article	NOUN	_	_	17	nmod	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	hygiène	hygiène	NOUN	_	_	19	nmod	_	_
22	à	à	ADP	_	_	23	case	_	_
23	base	base	NOUN	_	_	17	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	coton	coton	NOUN	_	_	23	nmod	_	_
26	à	à	ADP	_	_	26	ROOT	_	_
27	compter	compter	VERB	_	_	26	fixed	_	_
28	du	de	ADP	_	_	29	case	_	_
29	19	19	NUM	_	_	27	obl:arg	_	_
30	juin	juin	NOUN	_	_	29	nmod	_	_
31	1989	1989	NUM	_	_	30	nmod	_	_
32	.	.	PUNCT	_	_	26	punct	_	_


#A la cessation d’activité en 1995, le site a été scindé en deux et exploité par deux industriels.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	cessation	cessation	NOUN	_	_	13	obl:mod	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	activité	activité	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1995	1995	PUNCT	_	_	3	nmod	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	13	nsubj:pass	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	scindé	scinder	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	deux	deux	PRON	_	_	13	obl:arg	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	exploité	exploiter	VERB	_	_	13	conj	_	_
18	par	par	ADP	_	_	20	case	_	_
19	deux	deux	NUM	_	_	20	nummod	_	_
20	industriels	industriel	NOUN	_	_	17	obl:agent	_	_
21	.	.	PUNCT	_	_	13	punct	_	_


#D’une part, la SA SOCOVOSGES a repris une partie des activités de la société PEAUDOUCE (récépissé en date du 09 août 1995), l’autre partie du site étant exploitée par la SA ABRAMANTE (arrêté préfectoral n° 587/2002 du 08 avril 2002 autorisant l’exploitation d’une unité de fabrication de meubles).
1	D’	d’	ADP	_	_	3	case	_	_
2	une	un	DET	_	_	3	det	_	_
3	part	part	NOUN	_	_	9	obl:mod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	SA	sa	NOUN	_	_	9	nsubj	_	_
7	SOCOVOSGES	SOCOVOSGES	PROPN	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	repris	reprendre	VERB	_	_	9	ROOT	_	_
10	une	un	DET	_	_	11	det	_	_
11	partie	partie	NOUN	_	_	9	obj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	activités	activité	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	société	société	NOUN	_	_	13	nmod	_	_
17	PEAUDOUCE	PEAUDOUCE	PROPN	_	_	16	nmod	_	_
18	(	(	PUNCT	_	_	16	punct	_	_
19	récépissé	récépissé	NOUN	_	_	16	appos	_	_
20	en	en	ADP	_	_	21	case	_	_
21	date	date	NOUN	_	_	19	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	09	09	NUM	_	_	21	nmod	_	_
24	août	août	NOUN	_	_	23	nmod	_	_
25	1995	1995	NUM	_	_	24	nmod	_	_
26	)	)	PUNCT	_	_	16	punct	_	_
27	,	,	PUNCT	_	_	9	punct	_	_
28	l’	l’	DET	_	_	30	det	_	_
29	autre	autre	ADJ	_	_	30	amod	_	_
30	partie	partie	NOUN	_	_	34	nsubj:pass	_	_
31	du	de	ADP	_	_	32	case	_	_
32	site	site	NOUN	_	_	30	nmod	_	_
33	étant	être	AUX	_	_	34	aux:pass	_	_
34	exploitée	exploiter	VERB	_	_	9	advcl	_	_
35	par	par	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	SA	sa	NOUN	_	_	34	obl:agent	_	_
38	ABRAMANTE	ABRAMANTE	PROPN	_	_	37	nmod	_	_
39	(	(	PUNCT	_	_	37	punct	_	_
40	arrêté	arrêté	NOUN	_	_	37	appos	_	_
41	préfectoral	préfectoral	ADJ	_	_	40	amod	_	_
42	n°	numéro	NOUN	_	_	40	nmod	_	_
43	587/2002	587/2002	NOUN	_	_	40	nmod	_	_
44	du	de	ADP	_	_	45	case	_	_
45	08	08	NUM	_	_	40	nmod	_	_
46	avril	avril	NOUN	_	_	45	nmod	_	_
47	2002	2002	NUM	_	_	46	nmod	_	_
48	autorisant	autoriser	VERB	_	_	40	acl	_	_
49	l’	l’	DET	_	_	50	det	_	_
50	exploitation	exploitation	NOUN	_	_	48	obj	_	_
51	d’	d’	ADP	_	_	53	case	_	_
52	une	un	DET	_	_	53	det	_	_
53	unité	unité	NOUN	_	_	50	nmod	_	_
54	de	de	ADP	_	_	55	case	_	_
55	fabrication	fabrication	NOUN	_	_	53	nmod	_	_
56	de	de	ADP	_	_	57	case	_	_
57	meubles	meuble	NOUN	_	_	55	nmod	_	_
58	)	)	PUNCT	_	_	9	punct	_	_
59	.	.	PUNCT	_	_	9	punct	_	_


#Après leur mise à l’arrêt définitif, les sociétés SOCOVOSGES et ABRAMANTE ont fait l’objet pour chacune d’elle, d’un procès-verbal de récolement en date du 31 mai 2005, au titre des Installations Classées pour la Protection de l’Environnement.
1	Après	après	ADP	_	_	3	case	_	_
2	leur	leur	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	15	obl:mod	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	arrêt	arrêt	NOUN	_	_	3	nmod	_	_
7	définitif	définitif	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	15	punct	_	_
9	les	le	DET	_	_	10	det	_	_
10	sociétés	société	NOUN	_	_	15	nsubj	_	_
11	SOCOVOSGES	SOCOVOSGES	PROPN	_	_	10	flat:name	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	ABRAMANTE	ABRAMANTE	PROPN	_	_	11	conj	_	_
14	ont	avoir	AUX	_	_	15	aux:tense	_	_
15	fait	faire	VERB	_	_	15	ROOT	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	objet	objet	NOUN	_	_	15	obj	_	_
18	pour	pour	ADP	_	_	19	case	_	_
19	chacune	chacun	PRON	_	_	15	obl:mod	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	elle	lui	PRON	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	15	punct	_	_
23	d’	d’	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	procès-verbal	procès-verbal	NOUN	_	_	15	obl:arg	_	_
26	de	de	ADP	_	_	27	case	_	_
27	récolement	récolement	NOUN	_	_	25	nmod	_	_
28	en	en	ADP	_	_	29	case	_	_
29	date	date	NOUN	_	_	25	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	31	31	NUM	_	_	29	nmod	_	_
32	mai	mai	NOUN	_	_	31	nmod	_	_
33	2005	2005	PUNCT	_	_	32	nmod	_	_
34	,	,	PUNCT	_	_	15	punct	_	_
35	au	au	ADP	_	_	36	case	_	_
36	titre	titre	NOUN	_	_	15	obl:mod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	Installations	installation	NOUN	_	_	36	nmod	_	_
39	Classées	classer	VERB	_	_	38	acl	_	_
40	pour	pour	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	Protection	protection	NOUN	_	_	39	obl:agent	_	_
43	de	de	ADP	_	_	45	case	_	_
44	l’	l’	DET	_	_	45	det	_	_
45	Environnement	environnement	NOUN	_	_	42	nmod	_	_
46	.	.	PUNCT	_	_	15	punct	_	_


#L’arrêté préfectoral n° 2336/96 du 23 octobre 1996 a prescrit à la société PEAUDOUCE de procéder au réaménagement des anciennes zones de stockage des produits chimiques et de fioul.
1	L’	l’	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	11	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	n°	numéro	NOUN	_	_	2	nmod	_	_
5	2336/96	2336/96	NOUN	_	_	4	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	23	23	NUM	_	_	2	nmod	_	_
8	octobre	octobre	NOUN	_	_	7	nmod	_	_
9	1996	1996	NUM	_	_	8	nmod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	prescrit	prescrire	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	société	société	NOUN	_	_	11	obl:arg	_	_
15	PEAUDOUCE	PEAUDOUCE	PROPN	_	_	14	flat:name	_	_
16	de	de	ADP	_	_	17	mark	_	_
17	procéder	procéder	VERB	_	_	11	xcomp	_	_
18	au	au	ADP	_	_	19	case	_	_
19	réaménagement	réaménagement	NOUN	_	_	17	obl:arg	_	_
20	des	de	ADP	_	_	22	case	_	_
21	anciennes	ancien	ADJ	_	_	22	amod	_	_
22	zones	zone	NOUN	_	_	19	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	stockage	stockage	NOUN	_	_	22	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	produits	produit	NOUN	_	_	24	nmod	_	_
27	chimiques	chimique	ADJ	_	_	26	amod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	de	de	ADP	_	_	30	case	_	_
30	fioul	fioul	NOUN	_	_	26	conj	_	_
31	.	.	PUNCT	_	_	11	punct	_	_


#Lors des travaux de démantèlement du site par l’Etablissement Public Foncier de Lorraine (EPFL) en 2010, une zone polluée au fioul lourd a été identifiée comme résultant des activités de la société PEAUDOUCE avant qu’elle ne cède son établissement aux deux entités ci-dessus désignées.
1	Lors	lors	ADV	_	_	29	advmod	_	_
2	des	de	ADP	_	_	3	case	_	_
3	travaux	travail	NOUN	_	_	1	obl:arg	_	_
4	de	de	ADP	_	_	5	case	_	_
5	démantèlement	démantèlement	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	Etablissement	etablissement	NOUN	_	_	3	nmod	_	_
11	Public	public	ADJ	_	_	10	amod	_	_
12	Foncier	foncier	ADJ	_	_	10	amod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Lorraine	Lorraine	PROPN	_	_	10	nmod	_	_
15	(	(	PUNCT	_	_	10	punct	_	_
16	EPFL	EPFL	PROPN	_	_	10	appos	_	_
17	)	)	PUNCT	_	_	10	punct	_	_
18	en	en	ADP	_	_	19	case	_	_
19	2010	2010	PUNCT	_	_	3	nmod	_	_
20	,	,	PUNCT	_	_	29	punct	_	_
21	une	un	DET	_	_	22	det	_	_
22	zone	zone	NOUN	_	_	29	nsubj:pass	_	_
23	polluée	polluer	VERB	_	_	22	acl	_	_
24	au	au	ADP	_	_	25	case	_	_
25	fioul	fioul	NOUN	_	_	23	obl:mod	_	_
26	lourd	lourd	ADJ	_	_	25	amod	_	_
27	a	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	identifiée	identifier	VERB	_	_	29	ROOT	_	_
30	comme	comme	ADP	_	_	31	mark	_	_
31	résultant	résulter	VERB	_	_	29	xcomp	_	_
32	des	de	ADP	_	_	33	case	_	_
33	activités	activité	NOUN	_	_	31	obl:arg	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	société	société	NOUN	_	_	33	nmod	_	_
37	PEAUDOUCE	PEAUDOUCE	PROPN	_	_	36	nmod	_	_
38	avant	avant	ADP	_	_	42	mark	_	_
39	qu’	qu’	SCONJ	_	_	42	mark	_	_
40	elle	lui	PRON	_	_	42	nsubj	_	_
41	ne	ne	ADV	_	_	42	advmod	_	_
42	cède	céder	VERB	_	_	29	advcl	_	_
43	son	son	DET	_	_	44	det	_	_
44	établissement	établissement	NOUN	_	_	42	obj	_	_
45	aux	à	ADP	_	_	47	case	_	_
46	deux	deux	NUM	_	_	47	nummod	_	_
47	entités	entité	NOUN	_	_	42	obl:arg	_	_
48	ci	ci	ADV	_	_	51	advmod	_	_
49	-	-	ADV	_	_	51	advmod	_	_
50	dessus	dessus	ADV	_	_	51	advmod	_	_
51	désignées	désigner	VERB	_	_	47	acl	_	_
52	.	.	PUNCT	_	_	29	punct	_	_


#Un arrêté complémentaire du 18 août 2010 a donc prescrit à la société PEAUDOUCE le traitement et la recherche de zones potentiellement polluées découvertes lors des travaux de démantèlement du site.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	10	nsubj	_	_
3	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	18	18	NUM	_	_	2	nmod	_	_
6	août	août	NOUN	_	_	5	nmod	_	_
7	2010	2010	NUM	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	donc	donc	ADV	_	_	10	advmod	_	_
10	prescrit	prescrire	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	10	obl:arg	_	_
14	PEAUDOUCE	PEAUDOUCE	PROPN	_	_	13	flat:name	_	_
15	le	le	DET	_	_	16	det	_	_
16	traitement	traitement	NOUN	_	_	10	obj	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	la	le	DET	_	_	19	det	_	_
19	recherche	recherche	NOUN	_	_	16	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	zones	zone	NOUN	_	_	16	nmod	_	_
22	potentiellement	potentiellement	ADV	_	_	23	advmod	_	_
23	polluées	polluer	VERB	_	_	21	acl	_	_
24	découvertes	découvrir	VERB	_	_	21	acl	_	_
25	lors	lors	ADV	_	_	24	advmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	travaux	travail	NOUN	_	_	25	obl:arg	_	_
28	de	de	ADP	_	_	29	case	_	_
29	démantèlement	démantèlement	NOUN	_	_	27	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	10	punct	_	_


#Cette zone polluée a été identifiée comme résultant d’un déversement accidentel de 10 à 15 m3 de fioul lourd en 1994.
1	Cette	ce	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	6	nsubj:pass	_	_
3	polluée	polluer	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	identifiée	identifier	VERB	_	_	6	ROOT	_	_
7	comme	comme	ADP	_	_	8	mark	_	_
8	résultant	résulter	VERB	_	_	6	xcomp	_	_
9	d’	d’	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	déversement	déversement	NOUN	_	_	8	obl:arg	_	_
12	accidentel	accidentel	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	17	case	_	_
14	10	10	NUM	_	_	17	nummod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	15	15	NUM	_	_	14	nmod	_	_
17	m3	m3	NOUN	_	_	11	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	fioul	fioul	NOUN	_	_	17	nmod	_	_
20	lourd	lourd	ADJ	_	_	19	amod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	1994	1994	NUM	_	_	11	nmod	_	_
23	.	.	PUNCT	_	_	6	punct	_	_


#Le site est aujourd’hui partiellement réhabilité, notamment dans sa partie est, composée de jardins d’agréments, d’espaces verts et de voies piétonnes.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj:pass	_	_
3	est	être	AUX	_	_	6	aux:pass	_	_
4	aujourd’hui	aujourd’hui	ADV	_	_	6	advmod	_	_
5	partiellement	partiellement	ADV	_	_	6	advmod	_	_
6	réhabilité	réhabiliter	VERB	_	_	6	ROOT	_	_
7	,	,	PUNCT	_	_	6	punct	_	_
8	notamment	notamment	ADV	_	_	11	advmod	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	sa	son	DET	_	_	11	det	_	_
11	partie	partie	NOUN	_	_	6	obl:mod	_	_
12	est	être	VERB	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	11	punct	_	_
14	composée	composer	VERB	_	_	11	acl	_	_
15	de	de	ADP	_	_	16	case	_	_
16	jardins	jardin	NOUN	_	_	14	obl:agent	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	agréments	agrément	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	espaces	espace	NOUN	_	_	16	conj	_	_
22	verts	vert	ADJ	_	_	21	amod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	de	de	ADP	_	_	25	case	_	_
25	voies	voie	NOUN	_	_	16	conj	_	_
26	piétonnes	piétonne	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	6	punct	_	_


#Une voirie provisoire délimite la partie est, réaménagée, de la partie ouest, en friche.
1	Une	un	DET	_	_	2	det	_	_
2	voirie	voirie	NOUN	_	_	4	nsubj	_	_
3	provisoire	provisoire	ADJ	_	_	2	amod	_	_
4	délimite	délimite	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
