#59.0095

#Site ayant été occupé par les houillères du bassin NPC, ayant des activités de réparation de locomotives et de wagons jusque mai 91.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Totalité	totalité	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	investigations	investigation	NOUN	_	_	2	nmod	_	_
5	terminées	terminer	VERB	_	_	4	acl	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	partie	partie	NOUN	_	_	5	obl:mod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	:	:	PUNCT	_	_	2	punct	_	_
12	cette	ce	DET	_	_	13	det	_	_
13	partie	partie	NOUN	_	_	16	nsubj:pass	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	banalisée	banaliser	VERB	_	_	2	parataxis	_	_
17	.	.	PUNCT	_	_	16	punct	_	_


#- Le site est réaménagé par la ville de Douai
1	-	-	PUNCT	_	_	5	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	réaménagé	réaménager	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	ville	ville	NOUN	_	_	5	obl:agent	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Douai	Douai	PROPN	_	_	8	nmod	_	_


#- Surveillance du site en place : présence de phénols dans la nappe.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Surveillance	surveillance	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	place	place	NOUN	_	_	4	nmod	_	_
7	:	:	PUNCT	_	_	2	punct	_	_
8	présence	présence	NOUN	_	_	2	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	phénols	phénol	NOUN	_	_	8	nmod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	nappe	nappe	NOUN	_	_	8	nmod	_	_
14	.	.	PUNCT	_	_	2	punct	_	_


#- Arrêté prefectoral imposant à la SA Charbonnages de France la réalisation d'une étude approfondie du site, le 29/01/1998
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	prefectoral	prefectoral	ADJ	_	_	2	amod	_	_
4	imposant	imposer	VERB	_	_	2	acl	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	SA	sa	NOUN	_	_	4	obl:arg	_	_
8	Charbonnages	Charbonnages	PROPN	_	_	7	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	France	France	PROPN	_	_	8	nmod	_	_
11	la	le	DET	_	_	12	det	_	_
12	réalisation	réalisation	NOUN	_	_	4	obj	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	étude	étude	NOUN	_	_	12	nmod	_	_
16	approfondie	approfondi	ADJ	_	_	15	amod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	15	nmod	_	_
19	,	,	PUNCT	_	_	4	punct	_	_
20	le	le	DET	_	_	21	det	_	_
21	29/01/1998	29/01/1998	NUM	_	_	4	obl:mod	_	_


#- Dossier de servitude déposé par CDF en cours d'instruction.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Dossier	dossier	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	servitude	servitude	NOUN	_	_	2	nmod	_	_
5	déposé	déposer	VERB	_	_	2	acl	_	_
6	par	par	ADP	_	_	7	case	_	_
7	CDF	CDF	PROPN	_	_	5	obl:agent	_	_
8	en	en	ADP	_	_	9	case	_	_
9	cours	cours	NOUN	_	_	5	obl:mod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	instruction	instruction	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#- Réalisation d'une nouvelle version de l'évaluation détaillée des risques en mars 2000
1	-	-	PUNCT	_	_	2	punct	_	_
2	Réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	6	case	_	_
4	une	un	DET	_	_	6	det	_	_
5	nouvelle	nouveau	ADJ	_	_	6	amod	_	_
6	version	version	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	évaluation	évaluation	NOUN	_	_	6	nmod	_	_
10	détaillée	détaillé	ADJ	_	_	9	amod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	risques	risque	NOUN	_	_	9	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	mars	mars	NOUN	_	_	2	nmod	_	_
15	2000	2000	NUM	_	_	14	nmod	_	_


#- Une convention a été signée avec la ville de Douai afin de garder un accès aux piézomètres du site.
1	-	-	PUNCT	_	_	6	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	convention	convention	NOUN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	signée	signer	VERB	_	_	6	ROOT	_	_
7	avec	avec	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	ville	ville	NOUN	_	_	6	obl:mod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Douai	Douai	PROPN	_	_	9	nmod	_	_
12	afin	afin	ADV	_	_	6	advmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	garder	garder	VERB	_	_	12	obl:arg	_	_
15	un	un	DET	_	_	16	det	_	_
16	accès	accès	NOUN	_	_	14	obj	_	_
17	aux	à	ADP	_	_	18	case	_	_
18	piézomètres	piézomètre	NOUN	_	_	16	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	6	punct	_	_


#- Le captage d'alimentation en eau potable le plus proche est a plus de 3 km du site et ne risque donc pas d’être impacté par la pollution du site.
1	-	-	PUNCT	_	_	17	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	captage	captage	NOUN	_	_	17	nsubj	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	alimentation	alimentation	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	eau	eau	NOUN	_	_	5	nmod	_	_
8	potable	potable	ADJ	_	_	7	amod	_	_
9	le	le	DET	_	_	11	det	_	_
10	plus	plus	ADV	_	_	11	advmod	_	_
11	proche	proche	ADJ	_	_	3	amod	_	_
12	est	être	AUX	_	_	17	cop	_	_
13	a	à	ADP	_	_	17	case	_	_
14	plus	plus	ADV	_	_	16	advmod	_	_
15	de	de	ADP	_	_	14	fixed	_	_
16	3	3	NUM	_	_	17	nummod	_	_
17	km	kilomètre	NOUN	_	_	17	ROOT	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	ne	ne	ADV	_	_	22	advmod	_	_
22	risque	risque	VERB	_	_	17	conj	_	_
23	donc	donc	ADV	_	_	22	advmod	_	_
24	pas	pas	ADV	_	_	22	advmod	_	_
25	d’	d’	ADP	_	_	27	mark	_	_
26	être	être	AUX	_	_	27	aux:pass	_	_
27	impacté	impacter	VERB	_	_	22	xcomp	_	_
28	par	par	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	pollution	pollution	NOUN	_	_	27	obl:agent	_	_
31	du	de	ADP	_	_	32	case	_	_
32	site	site	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	17	punct	_	_


#- Le site est mis en sécurité vis à vis des tiers.
1	-	-	PUNCT	_	_	5	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	sécurité	sécurité	NOUN	_	_	5	obl:arg	_	_
8	vis	vis	NOUN	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	8	fixed	_	_
10	vis	vis	ADV	_	_	8	fixed	_	_
11	des	de	ADP	_	_	12	case	_	_
12	tiers	tiers	NOUN	_	_	8	nmod	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#- Une action de l'administration est toujours en cours sur ce site.
1	-	-	PUNCT	_	_	10	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	action	action	NOUN	_	_	10	nsubj	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	administration	administration	NOUN	_	_	3	nmod	_	_
7	est	être	AUX	_	_	10	cop	_	_
8	toujours	toujours	ADV	_	_	10	advmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	cours	cours	NOUN	_	_	10	ROOT	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	ce	ce	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	10	obl:mod	_	_
14	.	.	PUNCT	_	_	10	punct	_	_


#62.0038

#- L'usine de Biache a été crée en 1846, à partir de 1971, rénovation totale pour la production de tôles minces laminées à froid.
1	-	-	PUNCT	_	_	8	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	usine	usine	NOUN	_	_	8	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	Biache	Biache	PROPN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	crée	créer	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	1846	1846	NUM	_	_	8	obl:mod	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	à	à	ADP	_	_	8	advmod	_	_
13	partir	partir	VERB	_	_	12	fixed	_	_
14	de	de	ADP	_	_	15	case	_	_
15	1971	1971	NUM	_	_	12	dep	_	_
16	,	,	PUNCT	_	_	8	punct	_	_
17	rénovation	rénovation	NOUN	_	_	8	obl:mod	_	_
18	totale	total	ADJ	_	_	17	amod	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	production	production	NOUN	_	_	17	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	tôles	tôle	NOUN	_	_	21	nmod	_	_
24	minces	mince	ADJ	_	_	23	amod	_	_
25	laminées	laminer	VERB	_	_	23	acl	_	_
26	à	à	ADP	_	_	27	case	_	_
27	froid	froid	NOUN	_	_	25	obl:mod	_	_
28	.	.	PUNCT	_	_	8	punct	_	_


#- Bassins à boues: 12 bassins exploités de 1960 à 1990 au Nord Est du site.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Bassins	bassin	NOUN	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	case	_	_
4	boues	boue	NOUN	_	_	2	nmod	_	_
5	:	:	PUNCT	_	_	2	punct	_	_
6	12	12	NUM	_	_	7	nummod	_	_
7	bassins	bassin	NOUN	_	_	2	nmod	_	_
8	exploités	exploiter	VERB	_	_	7	acl	_	_
9	de	de	ADP	_	_	10	case	_	_
10	1960	1960	NUM	_	_	8	obl:mod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	1990	1990	NUM	_	_	10	nmod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	Nord	nord	NOUN	_	_	10	nmod	_	_
15	Est	Est	PROPN	_	_	14	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	14	nmod	_	_
18	.	.	PUNCT	_	_	2	punct	_	_


#- Anciens bassins à boues contenant des boues de décapage à l'acide sulfurique, des résidus de décantation et des battitures de laminoirs.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Anciens	ancien	ADJ	_	_	3	amod	_	_
3	bassins	bassin	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	case	_	_
5	boues	boue	NOUN	_	_	3	nmod	_	_
6	contenant	contenir	VERB	_	_	3	acl	_	_
7	des	un	DET	_	_	8	det	_	_
8	boues	boue	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	décapage	décapage	NOUN	_	_	8	nmod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	acide	acide	NOUN	_	_	10	nmod	_	_
14	sulfurique	sulfurique	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	des	un	DET	_	_	17	det	_	_
17	résidus	résidu	NOUN	_	_	8	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	décantation	décantation	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	des	un	DET	_	_	22	det	_	_
22	battitures	battiture	NOUN	_	_	8	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	laminoirs	laminoir	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	3	punct	_	_


#- Volume total de déchets entreposé estimé à 75 000 m3.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Volume	volume	NOUN	_	_	2	ROOT	_	_
3	total	total	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	déchets	déchet	NOUN	_	_	2	nmod	_	_
6	entreposé	entreposer	VERB	_	_	2	acl	_	_
7	estimé	estimer	VERB	_	_	2	acl	_	_
8	à	à	ADP	_	_	11	case	_	_
9	75	75	DET	_	_	11	det	_	_
10	000	000	DET	_	_	11	det	_	_
11	m3	m3	PUNCT	_	_	7	obl:arg	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#- Superficie du site: 48.8 ha dont 3.5 ha pour les bassins.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Superficie	superficie	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	:	:	PUNCT	_	_	2	punct	_	_
6	48.8	48.8	NUM	_	_	7	nummod	_	_
7	ha	ha	NOUN	_	_	2	punct	_	_
8	dont	dont	PRON	_	_	10	nmod	_	_
9	3.5	3.5	NUM	_	_	10	nummod	_	_
10	ha	ha	NOUN	_	_	7	acl:relcl	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	bassins	bassin	NOUN	_	_	7	nmod	_	_
14	.	.	PUNCT	_	_	2	punct	_	_


#- Pollution des eaux souterraines constatée (sulfates).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Pollution	pollution	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	constatée	constater	VERB	_	_	4	acl	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	sulfates	sulfate	NOUN	_	_	2	appos	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#- L'ensemble du site est visé par la circulaire du 3 avril 1996 qui impose une étude des sols sur les sites en activité.
1	-	-	PUNCT	_	_	7	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	ensemble	ensemble	NOUN	_	_	7	nsubj:pass	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	visé	viser	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	circulaire	circulaire	NOUN	_	_	7	obl:agent	_	_
11	du	de	ADP	_	_	12	case	_	_
12	3	3	NUM	_	_	10	nmod	_	_
13	avril	avril	NOUN	_	_	12	nmod	_	_
14	1996	1996	NUM	_	_	13	nmod	_	_
15	qui	qui	PRON	_	_	16	nsubj	_	_
16	impose	impose	VERB	_	_	10	acl:relcl	_	_
17	une	un	DET	_	_	18	det	_	_
18	étude	étude	NOUN	_	_	16	obj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	sols	sol	NOUN	_	_	18	nmod	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	sites	site	NOUN	_	_	18	nmod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	activité	activité	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	7	punct	_	_


#- Arrêté préfectoral du 15/07/1996 imposant la réalisation de travaux de réhabilitation des bassins à boues.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	15/07/1996	15/07/1996	NOUN	_	_	2	nmod	_	_
6	imposant	imposer	VERB	_	_	2	acl	_	_
7	la	le	DET	_	_	8	det	_	_
8	réalisation	réalisation	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	travaux	travail	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	réhabilitation	réhabilitation	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	bassins	bassin	NOUN	_	_	12	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	boues	boue	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	2	punct	_	_


#- Etude des sols réalisée en 1994.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Etude	etude	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	réalisée	réaliser	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1994	1994	NUM	_	_	5	obl:mod	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#- Surveillance de la qualité des eaux souterraines exercée.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Surveillance	surveillance	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	exercée	exercer	VERB	_	_	5	acl	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#- Etude diagnostic approfondie terminée : l'impact des bassins sur la qualité des eaux est limité.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Etude	etude	NOUN	_	_	2	ROOT	_	_
3	diagnostic	diagnostic	NOUN	_	_	2	nmod	_	_
4	approfondie	approfondi	ADJ	_	_	2	amod	_	_
5	terminée	terminer	VERB	_	_	2	acl	_	_
6	:	:	PUNCT	_	_	2	punct	_	_
7	l'	le	DET	_	_	8	det	_	_
8	impact	impact	NOUN	_	_	17	nsubj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	bassins	bassin	NOUN	_	_	8	nmod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	qualité	qualité	NOUN	_	_	8	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	est	être	AUX	_	_	17	cop	_	_
17	limité	limité	ADJ	_	_	2	parataxis	_	_
18	.	.	PUNCT	_	_	2	punct	_	_


#- Etude de diffusion des sulfates demandée afin de mesurer l'impact à long terme.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Etude	etude	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	diffusion	diffusion	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sulfates	sulfate	NOUN	_	_	4	nmod	_	_
7	demandée	demander	VERB	_	_	2	acl	_	_
8	afin	afin	ADV	_	_	7	advmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	mesurer	mesurer	VERB	_	_	8	obl:arg	_	_
11	l'	le	DET	_	_	12	det	_	_
12	impact	impact	NOUN	_	_	10	obj	_	_
13	à	à	ADP	_	_	15	case	_	_
14	long	long	ADJ	_	_	15	amod	_	_
15	terme	terme	NOUN	_	_	10	obl:mod	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#- Cessation d'activité définitive notifiée par courrier du 1 er octobre 2002.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Cessation	cessation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	définitive	définitif	ADJ	_	_	4	amod	_	_
6	notifiée	notifier	VERB	_	_	2	acl	_	_
7	par	par	ADP	_	_	8	case	_	_
8	courrier	courrier	NOUN	_	_	6	obl:mod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	1	1	ADJ	_	_	8	nmod	_	_
11	er	er	ADJ	_	_	10	nmod	_	_
12	octobre	octobre	NOUN	_	_	11	nmod	_	_
13	2002	2002	NUM	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	2	punct	_	_


#- En 2003: projet d'implantation de l'usine NMC sur le site (fabrication de pièces auto).
1	-	-	PUNCT	_	_	5	punct	_	_
2	En	en	ADP	_	_	3	case	_	_
3	2003	2003	NUM	_	_	5	nmod	_	_
4	:	:	PUNCT	_	_	5	punct	_	_
5	projet	projet	NOUN	_	_	5	ROOT	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	implantation	implantation	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	usine	usine	NOUN	_	_	7	nmod	_	_
11	NMC	NMC	PROPN	_	_	10	nmod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	7	nmod	_	_
15	(	(	PUNCT	_	_	5	punct	_	_
16	fabrication	fabrication	NOUN	_	_	5	appos	_	_
17	de	de	ADP	_	_	18	case	_	_
18	pièces	pièce	NOUN	_	_	16	nmod	_	_
19	auto	auto	ADJ	_	_	18	amod	_	_
20	)	)	PUNCT	_	_	5	punct	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#- Travaux de réhabilitations: mise en sécurité et élimination des déchets avec couverture des basins et mise en place d'une clôture sur la zone des bassins.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Travaux	travail	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitations	réhabilitation	NOUN	_	_	2	nmod	_	_
5	:	:	PUNCT	_	_	2	punct	_	_
6	mise	mise	NOUN	_	_	2	appos	_	_
7	en	en	ADP	_	_	8	case	_	_
8	sécurité	sécurité	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	élimination	élimination	NOUN	_	_	6	conj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	déchets	déchet	NOUN	_	_	10	nmod	_	_
13	avec	avec	ADP	_	_	14	case	_	_
14	couverture	couverture	NOUN	_	_	6	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	basins	basin	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	mise	mise	NOUN	_	_	6	conj	_	_
19	en	en	ADP	_	_	20	case	_	_
20	place	place	NOUN	_	_	18	nmod	_	_
21	d'	de	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	clôture	clôture	NOUN	_	_	18	nmod	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	zone	zone	NOUN	_	_	23	nmod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	bassins	bassin	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	2	punct	_	_


#Travaux à partir du 29/06/2007.
1	Travaux	travail	NOUN	_	_	1	ROOT	_	_
2	à	à	ADP	_	_	1	dep	_	_
3	partir	partir	VERB	_	_	2	fixed	_	_
4	du	de	ADP	_	_	5	case	_	_
5	29/06/2007	29/06/2007	NOUN	_	_	2	dep	_	_
6	.	.	PUNCT	_	_	1	punct	_	_


#- Réaménagement du site (démolition ...), en date du 12/12/2008.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Réaménagement	réaménagement	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	démolition	démolition	NOUN	_	_	2	appos	_	_
7	...	...	PUNCT	_	_	6	nummod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	,	,	PUNCT	_	_	2	punct	_	_
10	en	en	ADP	_	_	11	case	_	_
11	date	date	NOUN	_	_	2	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	12/12/2008	12/12/2008	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	2	punct	_	_


#- Visite d'inspection du 19/09/2011, constat: site clôturé dans sa totalité, plusieurs sociétés se sont implantées sur la partie usine, zone des bassins à boues isolée par une clôture.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Visite	visite	NOUN	_	_	20	obl:mod	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	inspection	inspection	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	19/09/2011	19/09/2011	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_
8	constat	constat	NOUN	_	_	2	nmod	_	_
9	:	:	PUNCT	_	_	2	punct	_	_
10	site	site	NOUN	_	_	2	nmod	_	_
11	clôturé	clôturer	VERB	_	_	10	acl	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	sa	son	DET	_	_	14	det	_	_
14	totalité	totalité	NOUN	_	_	11	obl:mod	_	_
15	,	,	PUNCT	_	_	20	punct	_	_
16	plusieurs	plusieurs	DET	_	_	17	det	_	_
17	sociétés	société	NOUN	_	_	20	nsubj	_	_
18	se	se	PRON	_	_	20	expl:comp	_	_
19	sont	être	AUX	_	_	20	aux:tense	_	_
20	implantées	implanter	VERB	_	_	20	ROOT	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	partie	partie	NOUN	_	_	20	obl:arg	_	_
24	usine	usine	NOUN	_	_	23	nmod	_	_
25	,	,	PUNCT	_	_	23	punct	_	_
26	zone	zone	NOUN	_	_	23	appos	_	_
27	des	de	ADP	_	_	28	case	_	_
28	bassins	bassin	NOUN	_	_	26	nmod	_	_
29	à	à	ADP	_	_	30	case	_	_
30	boues	boue	NOUN	_	_	28	nmod	_	_
31	isolée	isoler	VERB	_	_	26	acl	_	_
32	par	par	ADP	_	_	34	case	_	_
33	une	un	DET	_	_	34	det	_	_
34	clôture	clôture	NOUN	_	_	31	obl:agent	_	_
35	.	.	PUNCT	_	_	20	punct	_	_


#- PV de récolement en date du 17/10/2011.
1	-	-	PUNCT	_	_	2	punct	_	_
2	PV	pv	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	récolement	récolement	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	date	date	NOUN	_	_	2	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	17/10/2011	17/10/2011	NOUN	_	_	6	nmod	_	_
