#45.0082

#Le site d'une superficie de 4 175m² est situé sur le territoire de la commune de Fleury-les-Aubrais.
6	qu’	qu’	SCONJ	_	_	14	mark	_	_
7	aucune	aucun	DET	_	_	8	det	_	_
8	source	source	NOUN	_	_	14	nsubj:pass	_	_
9	de	de	ADP	_	_	10	case	_	_
10	pollution	pollution	NOUN	_	_	8	nmod	_	_
11	n’	n’	ADV	_	_	14	advmod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	identifiée	identifier	VERB	_	_	5	ccomp	_	_
15	au	au	ADP	_	_	16	case	_	_
16	cours	cours	NOUN	_	_	14	obl:mod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	campagnes	campagne	NOUN	_	_	16	nmod	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	investigations	investigation	NOUN	_	_	18	nmod	_	_
21	successives	successif	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	des	de	ADP	_	_	24	case	_	_
24	travaux	travail	NOUN	_	_	18	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	démolition	démolition	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	estime	estime	VERB	_	_	28	ROOT	_	_
29	qu’	qu’	SCONJ	_	_	34	mark	_	_
30	aucun	aucun	DET	_	_	31	det	_	_
31	risque	risque	NOUN	_	_	34	nsubj:pass	_	_
32	n’	n’	ADV	_	_	34	advmod	_	_
33	est	être	AUX	_	_	34	aux:pass	_	_
34	identifié	identifier	VERB	_	_	28	ccomp	_	_
35	pour	pour	ADP	_	_	37	case	_	_
36	quelque	quelque	DET	_	_	37	det	_	_
37	usage	usage	NOUN	_	_	34	obl:mod	_	_
38	que	que	SCONJ	_	_	40	mark	_	_
39	ce	ce	PRON	_	_	40	det	_	_
40	soit	être	VERB	_	_	37	acl:relcl	_	_
41	et	et	CCONJ	_	_	42	cc	_	_
42	conclut	conclure	VERB	_	_	34	conj	_	_
43	à	à	ADP	_	_	45	case	_	_
44	la	le	DET	_	_	45	det	_	_
45	compatibilité	compatibilité	NOUN	_	_	42	obl:arg	_	_
46	de	de	ADP	_	_	48	case	_	_
47	l’	l’	DET	_	_	48	det	_	_
48	état	état	NOUN	_	_	45	nmod	_	_
49	des	de	ADP	_	_	50	case	_	_
50	sols	sol	NOUN	_	_	48	nmod	_	_
51	avec	avec	ADP	_	_	53	case	_	_
52	l’	l’	DET	_	_	53	det	_	_
53	usage	usage	NOUN	_	_	45	nmod	_	_
54	futur	futur	ADJ	_	_	53	amod	_	_
55	prévu	prévoir	VERB	_	_	53	acl	_	_
56	.	.	PUNCT	_	_	28	punct	_	_


#Aucune restriction d'usage particulière n'est prise sur le site.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	restriction	restriction	NOUN	_	_	8	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	usage	usage	NOUN	_	_	2	nmod	_	_
5	particulière	particulier	ADJ	_	_	2	amod	_	_
6	n'	n'	ADV	_	_	8	advmod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	prise	prendre	VERB	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	8	obl:arg	_	_
12	.	.	PUNCT	_	_	8	punct	_	_


#36.0014

#Le site de Buzançais, d'une superficie de 1482 m2, a accueilli une usine fabriquant du gaz à partir de la distillation de la houille entre 1882 et 1951.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	14	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Buzançais	Buzançais	PROPN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	superficie	superficie	NOUN	_	_	2	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	1482	1482	NUM	_	_	11	nummod	_	_
11	m2	m2	PUNCT	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	accueilli	accueillir	VERB	_	_	14	ROOT	_	_
15	une	un	DET	_	_	16	det	_	_
16	usine	usine	NOUN	_	_	14	obj	_	_
17	fabriquant	fabriquer	VERB	_	_	16	acl	_	_
18	du	de	DET	_	_	19	det	_	_
19	gaz	gaz	NOUN	_	_	17	obj	_	_
20	à	à	ADP	_	_	14	advmod	_	_
21	partir	partir	VERB	_	_	20	fixed	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	distillation	distillation	NOUN	_	_	20	dep	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	houille	houille	NOUN	_	_	24	nmod	_	_
28	entre	entre	ADP	_	_	29	case	_	_
29	1882	1882	NUM	_	_	14	obl:mod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	1951	1951	NUM	_	_	29	conj	_	_
32	.	.	PUNCT	_	_	14	punct	_	_


#Il est implanté au Sud-Ouest du centre historique de Buzancais, face à la gare.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	implanté	implanter	VERB	_	_	3	ROOT	_	_
4	au	au	ADP	_	_	5	case	_	_
5	Sud-Ouest	sud-ouest	NOUN	_	_	3	obl:arg	_	_
6	du	de	ADP	_	_	7	case	_	_
7	centre	centre	NOUN	_	_	5	nmod	_	_
8	historique	historique	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Buzancais	Buzancais	PROPN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	3	punct	_	_
12	face	face	NOUN	_	_	15	case	_	_
13	à	à	ADP	_	_	12	fixed	_	_
14	la	le	DET	_	_	15	det	_	_
15	gare	gare	NOUN	_	_	3	obl:mod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#Les bâtiments d'origine ont été détruits entre 1951 et 1960.
1	Les	le	DET	_	_	2	det	_	_
2	bâtiments	bâtiment	NOUN	_	_	7	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	origine	origine	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	détruits	détruire	VERB	_	_	7	ROOT	_	_
8	entre	entre	ADP	_	_	9	case	_	_
9	1951	1951	NUM	_	_	7	obl:mod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	1960	1960	NUM	_	_	9	conj	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#Actuellement, le site est utilisé pour les besoins des entreprises EDF/ GDF SERVICES INDRE EN BERRY pour son agence de Buzancais.
1	Actuellement	actuellement	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	6	nsubj:pass	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	utilisé	utiliser	VERB	_	_	6	ROOT	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	besoins	besoin	NOUN	_	_	6	obl:mod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	entreprises	entreprise	NOUN	_	_	9	nmod	_	_
12	EDF/	EDF/	PROPN	_	_	13	iobj	_	_
13	GDF	GDF	PROPN	_	_	11	nmod	_	_
14	SERVICES	SERVICES	PROPN	_	_	11	nmod	_	_
15	INDRE	INDRE	PROPN	_	_	11	nmod	_	_
16	EN	en	ADP	_	_	17	case	_	_
17	BERRY	BERRY	PROPN	_	_	15	nmod	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	son	son	DET	_	_	20	det	_	_
20	agence	agence	NOUN	_	_	6	obl:mod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	Buzancais	Buzancais	PROPN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	6	punct	_	_


#Il comprend un bâtiment administratif abritant des bureaux et un hangar abritant les véhicules d'exploitation.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	comprend	comprendre	VERB	_	_	2	ROOT	_	_
3	un	un	DET	_	_	4	det	_	_
4	bâtiment	bâtiment	NOUN	_	_	2	obj	_	_
5	administratif	administratif	ADJ	_	_	4	amod	_	_
6	abritant	abriter	VERB	_	_	4	acl	_	_
7	des	un	DET	_	_	8	det	_	_
8	bureaux	bureau	NOUN	_	_	6	obj	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	un	un	DET	_	_	11	det	_	_
11	hangar	hangar	NOUN	_	_	4	conj	_	_
12	abritant	abriter	VERB	_	_	11	acl	_	_
13	les	le	DET	_	_	14	det	_	_
14	véhicules	véhicule	NOUN	_	_	12	obj	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	exploitation	exploitation	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	2	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d'anciennes usines à gaz qu'il gère, répartis sur l'ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu'	qu'	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	répartis	répartir	VERB	_	_	11	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	territoire	territoire	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie retenue a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l'environnement  (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	5	nsubj	_	_
3	retenue	retenir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	hiérarchiser	hiérarchiser	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	sites	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fonction	fonction	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	leur	leur	DET	_	_	14	det	_	_
14	sensibilité	sensibilité	NOUN	_	_	11	nmod	_	_
15	vis	vis	NOUN	_	_	7	obj	_	_
16	à	à	ADP	_	_	15	fixed	_	_
17	vis	vis	NOUN	_	_	15	fixed	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	environnement	environnement	NOUN	_	_	15	dep	_	_
21	 	 	SPACE	_	_	7	dep	_	_
22	(	(	PUNCT	_	_	7	punct	_	_
23	usage	usage	NOUN	_	_	7	obj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	vulnérabilité	vulnérabilité	NOUN	_	_	23	conj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	eaux	eau	NOUN	_	_	27	nmod	_	_
30	souterraines	souterrain	ADJ	_	_	29	amod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	superficielles	superficiel	ADJ	_	_	30	conj	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	présence	présence	NOUN	_	_	23	conj	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	type	type	NOUN	_	_	34	conj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	population	population	NOUN	_	_	36	nmod	_	_
39	sur	sur	ADP	_	_	41	case	_	_
40	le	le	DET	_	_	41	det	_	_
41	site	site	NOUN	_	_	38	nmod	_	_
42	...	...	PUNCT	_	_	5	punct	_	_
43	)	)	PUNCT	_	_	43	ROOT	_	_
44	.	.	PUNCT	_	_	44	ROOT	_	_


#L'application de cette méthode a abouti à l'établissement de 5 classes de priorité pour lesquelles les engagements de Gaz de France ont fait l'objet d'un protocole d'accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d'usines à gaz entre le Ministère de l'Environnement et Gaz de France signé le 25 avril 1996.
1	L'	le	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	30	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l'	le	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	7	punct	_	_


#Le site de Buzançais est en classe 3 du protocole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Buzançais	Buzançais	PROPN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	en	en	ADP	_	_	7	case	_	_
7	classe	classe	NOUN	_	_	7	ROOT	_	_
8	3	3	NUM	_	_	7	nummod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	protocole	protocole	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#'est un site dont la sensibilité vis à vis de l'homme, des eaux souterraines et superficielles est à priori faible.
1	'	'	PUNCT	_	_	4	punct	_	_
2	est	être	AUX	_	_	4	cop	_	_
3	un	un	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	4	ROOT	_	_
5	dont	dont	PRON	_	_	7	nmod	_	_
6	la	le	DET	_	_	7	det	_	_
7	sensibilité	sensibilité	NOUN	_	_	8	dep	_	_
8	vis	vis	ADV	_	_	4	parataxis	_	_
9	à	à	ADP	_	_	8	fixed	_	_
10	vis	vis	NOUN	_	_	8	fixed	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	homme	homme	NOUN	_	_	8	dep	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	8	conj	_	_
17	souterraines	souterrain	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	superficielles	superficiel	ADJ	_	_	17	conj	_	_
20	est	être	AUX	_	_	23	cop	_	_
21	à	à	ADP	_	_	22	case	_	_
22	priori	priori	NOUN	_	_	23	obl:mod	_	_
23	faible	faible	ADJ	_	_	8	conj	_	_
24	.	.	PUNCT	_	_	8	punct	_	_


#Conformément aux engagements pris dans le protocole, Gaz de France a réalisé  une étude historique avec localisation des cuves.
1	Conformément	conformément	ADV	_	_	3	advmod	_	_
2	aux	à	ADP	_	_	3	case	_	_
3	engagements	engagement	NOUN	_	_	13	obl:mod	_	_
4	pris	prendre	VERB	_	_	3	acl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	protocole	protocole	NOUN	_	_	4	obl:arg	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	Gaz	Gaz	PROPN	_	_	13	nsubj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	France	France	PROPN	_	_	9	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	réalisé	réaliser	VERB	_	_	13	ROOT	_	_
14	 	 	SPACE	_	_	13	dep	_	_
15	une	un	DET	_	_	16	det	_	_
16	étude	étude	NOUN	_	_	16	ROOT	_	_
17	historique	historique	ADJ	_	_	16	amod	_	_
18	avec	avec	ADP	_	_	19	case	_	_
19	localisation	localisation	NOUN	_	_	16	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	cuves	cuve	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	16	punct	_	_


#Une fosse à goudron a été inventoriée.
1	Une	un	DET	_	_	2	det	_	_
2	fosse	fosse	NOUN	_	_	7	nsubj:pass	_	_
3	à	à	ADP	_	_	4	case	_	_
4	goudron	goudron	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	inventoriée	inventorier	VERB	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#Huit sondages ont été réalisés en janvier 2004 afin de vérifier le démantèlement de l'ancienne fosse.
1	Huit	Huit	NUM	_	_	2	nummod	_	_
2	sondages	sondage	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisés	réaliser	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	janvier	janvier	NOUN	_	_	5	obl:mod	_	_
8	2004	2004	NUM	_	_	7	nmod	_	_
9	afin	afin	ADV	_	_	5	advmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	vérifier	vérifier	VERB	_	_	9	obl:arg	_	_
12	le	le	DET	_	_	13	det	_	_
13	démantèlement	démantèlement	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	17	case	_	_
15	l'	le	DET	_	_	17	det	_	_
16	ancienne	ancien	ADJ	_	_	17	amod	_	_
17	fosse	fosse	NOUN	_	_	13	nmod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Les investigations ont permis de conclure à l'absence de la fosse au droit des zones investiguées.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	permis	permettre	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	conclure	conclure	VERB	_	_	4	xcomp	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	absence	absence	NOUN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	fosse	fosse	NOUN	_	_	9	nmod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	droit	droit	NOUN	_	_	12	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	zones	zone	NOUN	_	_	14	nmod	_	_
17	investiguées	investiguer	VERB	_	_	16	acl	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Par ailleurs Gaz de France, préalablement à toute cession ou vente du terrain, devra informer, par écrit, l'acquéreur de ce terrain du risque de pollution des sols (L.514-20 du code de l'environnement).
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	16	obl:mod	_	_
3	Gaz	Gaz	PROPN	_	_	16	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	France	France	PROPN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	16	punct	_	_
7	préalablement	préalablement	ADV	_	_	16	advmod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	toute	tout	DET	_	_	10	det	_	_
10	cession	cession	NOUN	_	_	7	obl:arg	_	_
11	ou	ou	CCONJ	_	_	12	cc	_	_
12	vente	vente	NOUN	_	_	10	conj	_	_
13	du	de	ADP	_	_	14	case	_	_
14	terrain	terrain	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	devra	devoir	VERB	_	_	16	ROOT	_	_
17	informer	informer	VERB	_	_	16	xcomp	_	_
18	,	,	PUNCT	_	_	17	punct	_	_
19	par	par	ADP	_	_	20	case	_	_
20	écrit	écrit	NOUN	_	_	17	obl:mod	_	_
21	,	,	PUNCT	_	_	17	punct	_	_
22	l'	le	DET	_	_	23	det	_	_
23	acquéreur	acquéreur	NOUN	_	_	17	obj	_	_
24	de	de	ADP	_	_	26	case	_	_
25	ce	ce	DET	_	_	26	det	_	_
26	terrain	terrain	NOUN	_	_	23	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	risque	risque	NOUN	_	_	17	obl:arg	_	_
29	de	de	ADP	_	_	30	case	_	_
30	pollution	pollution	NOUN	_	_	28	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	sols	sol	NOUN	_	_	30	nmod	_	_
33	(	(	PUNCT	_	_	17	punct	_	_
34	L.514	l.514	NOUN	_	_	17	obl:mod	_	_
35	-	-	NUM	_	_	36	case	_	_
36	20	20	NUM	_	_	34	nmod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	code	code	NOUN	_	_	34	nmod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	l'	le	DET	_	_	41	det	_	_
41	environnement	environnement	NOUN	_	_	38	nmod	_	_
42	)	)	PUNCT	_	_	17	punct	_	_
43	.	.	PUNCT	_	_	16	punct	_	_


#En cas de réaménagement du site, l'usage retenu devra être compatible avec l'état du milieu.
1	En	en	ADP	_	_	2	case	_	_
2	cas	cas	NOUN	_	_	11	obl:mod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réaménagement	réaménagement	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	usage	usage	NOUN	_	_	11	nsubj	_	_
10	retenu	retenir	VERB	_	_	9	acl	_	_
11	devra	devoir	VERB	_	_	11	ROOT	_	_
12	être	être	AUX	_	_	13	cop	_	_
13	compatible	compatible	ADJ	_	_	11	xcomp	_	_
14	avec	avec	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	état	état	NOUN	_	_	13	obl:arg	_	_
17	du	de	ADP	_	_	18	case	_	_
18	milieu	milieu	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	11	punct	_	_


#Dans le cas contraire, des études devront être menées afin de définir les mesures à mettre en œuvre pour rendre compatible l'usage envisagé avec l'état du milieu.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cas	cas	NOUN	_	_	8	obl:mod	_	_
4	contraire	contraire	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	des	un	DET	_	_	7	det	_	_
7	études	étude	NOUN	_	_	8	nsubj	_	_
8	devront	devoir	VERB	_	_	8	ROOT	_	_
9	être	être	AUX	_	_	10	aux:pass	_	_
10	menées	mener	VERB	_	_	8	xcomp	_	_
11	afin	afin	ADV	_	_	10	advmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	définir	définir	VERB	_	_	11	obl:arg	_	_
14	les	le	DET	_	_	15	det	_	_
15	mesures	mesure	NOUN	_	_	13	obj	_	_
16	à	à	ADP	_	_	17	mark	_	_
17	mettre	mettre	VERB	_	_	15	acl	_	_
18	en	en	ADP	_	_	19	case	_	_
19	œuvre	œuvre	NOUN	_	_	17	obl:arg	_	_
20	pour	pour	ADP	_	_	21	mark	_	_
21	rendre	rendre	VERB	_	_	17	advcl	_	_
22	compatible	compatible	ADJ	_	_	21	xcomp	_	_
23	l'	le	DET	_	_	24	det	_	_
24	usage	usage	NOUN	_	_	21	obj	_	_
25	envisagé	envisager	VERB	_	_	24	acl	_	_
26	avec	avec	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	état	état	NOUN	_	_	21	obl:mod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	milieu	milieu	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	8	punct	_	_


#41.0054

#Le site industriel est situé sur le bord de la Sauldre (au sud et à l'ouest du site) et en plein centre de la ville de Romorantin (pavillons au nord, complexe sportif et foyer à l'est), à proximité de la Mairie.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	industriel	industriel	ADJ	_	_	2	amod	_	_
