#65.0003

#Décharge liée à une usine métallurgique existant depuis 1911 et ayant fabriqué du silico-manganèse jusqu'en 1972, du carbure de calcium durant la grande guerre et du ferrosilicium de 1930 à nos jours.
142	:	:	PUNCT	_	_	141	punct	_	_
143	260	260	NUM	_	_	144	nummod	_	_
144	mg	milligramme	NOUN	_	_	141	nmod	_	_
145	/	sur	ADP	_	_	146	case	_	_
146	L	l	NOUN	_	_	144	nmod	_	_
147	)	)	PUNCT	_	_	141	punct	_	_
148	.	.	PUNCT	_	_	141	punct	_	_


#Par arrêté préfectoral du 30 septembre 2018, il a été prescrit un renforcement du suivi de la qualité des eaux souterraines et la mise en place d'un suivi, tous les 10 ans, des sols.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	12	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	30	30	NUM	_	_	2	nmod	_	_
6	septembre	septembre	NOUN	_	_	5	nmod	_	_
7	2018	2018	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	il	il	PRON	_	_	12	nsubj:pass	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	prescrit	prescrire	VERB	_	_	12	ROOT	_	_
13	un	un	DET	_	_	14	det	_	_
14	renforcement	renforcement	NOUN	_	_	12	obj	_	_
15	du	de	ADP	_	_	16	case	_	_
16	suivi	suivi	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	qualité	qualité	NOUN	_	_	16	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	eaux	eau	NOUN	_	_	19	nmod	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	la	le	DET	_	_	25	det	_	_
25	mise	mise	NOUN	_	_	14	conj	_	_
26	en	en	ADP	_	_	27	case	_	_
27	place	place	NOUN	_	_	25	nmod	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	suivi	suivi	NOUN	_	_	25	nmod	_	_
31	,	,	PUNCT	_	_	30	punct	_	_
32	tous	tout	ADJ	_	_	35	amod	_	_
33	les	le	DET	_	_	35	det	_	_
34	10	10	NUM	_	_	35	nummod	_	_
35	ans	an	NOUN	_	_	30	nmod	_	_
36	,	,	PUNCT	_	_	30	punct	_	_
37	des	de	ADP	_	_	38	case	_	_
38	sols	sol	NOUN	_	_	30	nmod	_	_
39	.	.	PUNCT	_	_	12	punct	_	_


#31.0080

#La SARL HELIOS PICO exerçait sur ce site d'une surface de 5620 m2 des activités de stockage de véhicules hors d'usage et de récupération de métaux et de pièces détachées automobiles depuis 1976.
1	La	le	DET	_	_	2	det	_	_
2	SARL	sarl	NOUN	_	_	5	nsubj	_	_
3	HELIOS	HELIOS	PROPN	_	_	2	appos	_	_
4	PICO	PICO	PROPN	_	_	3	flat:name	_	_
5	exerçait	exercer	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	ce	ce	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:mod	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	surface	surface	NOUN	_	_	5	obl:arg	_	_
12	de	de	ADP	_	_	14	case	_	_
13	5620	5620	NUM	_	_	14	nummod	_	_
14	m2	m2	NOUN	_	_	11	nmod	_	_
15	des	un	DET	_	_	16	det	_	_
16	activités	activité	NOUN	_	_	5	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	stockage	stockage	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	véhicules	véhicule	NOUN	_	_	18	nmod	_	_
21	hors	hors	ADP	_	_	23	case	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	usage	usage	NOUN	_	_	20	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	de	de	ADP	_	_	26	case	_	_
26	récupération	récupération	NOUN	_	_	18	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	métaux	métal	NOUN	_	_	26	nmod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	de	de	ADP	_	_	31	case	_	_
31	pièces	pièce	NOUN	_	_	28	conj	_	_
32	détachées	détaché	ADJ	_	_	31	amod	_	_
33	automobiles	automobile	ADJ	_	_	31	amod	_	_
34	depuis	depuis	ADP	_	_	35	case	_	_
35	1976	1976	NUM	_	_	5	obl:mod	_	_
36	.	.	PUNCT	_	_	5	punct	_	_


#L'autorisation initiale d'exploiter a été délivrée à M.
1	L'	le	DET	_	_	2	det	_	_
2	autorisation	autorisation	NOUN	_	_	8	nsubj:pass	_	_
3	initiale	initial	ADJ	_	_	2	amod	_	_
4	d'	de	ADP	_	_	5	mark	_	_
5	exploiter	exploiter	VERB	_	_	2	acl	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	délivrée	délivrer	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	10	case	_	_
10	M.	m.	NOUN	_	_	8	obl:arg	_	_


#PICO par arrêté préfectoral du 30 décembre 1976.
1	PICO	PICO	PROPN	_	_	1	ROOT	_	_
2	par	par	ADP	_	_	3	case	_	_
3	arrêté	arrêté	NOUN	_	_	1	nmod	_	_
4	préfectoral	préfectoral	ADJ	_	_	3	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	30	30	NUM	_	_	3	nmod	_	_
7	décembre	décembre	NOUN	_	_	6	nmod	_	_
8	1976	1976	NUM	_	_	7	nmod	_	_
9	.	.	PUNCT	_	_	9	ROOT	_	_


#Cette autorisation a été transférée à la SARL HELIOS PICO par l'arrêté préfectoral du 31 mai 1994.
1	Cette	ce	DET	_	_	2	det	_	_
2	autorisation	autorisation	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	transférée	transférer	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	SARL	sarl	NOUN	_	_	5	obl:arg	_	_
9	HELIOS	HELIOS	PROPN	_	_	8	nmod	_	_
10	PICO	PICO	PROPN	_	_	9	flat:name	_	_
11	par	par	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	arrêté	arrêté	NOUN	_	_	5	obl:agent	_	_
14	préfectoral	préfectoral	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	31	31	NUM	_	_	13	nmod	_	_
17	mai	mai	NOUN	_	_	16	nmod	_	_
18	1994	1994	NUM	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#En 1994, la société a ouvert un nouveau site de traitement des véhicules hors d'usage sur la zone industrielle En Jacca de Colomiers et l'essentiel des activités y ont été déplacées.
1	En	en	ADP	_	_	2	case	_	_
2	1994	1994	NUM	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	ouvert	ouvrir	VERB	_	_	7	ROOT	_	_
8	un	un	DET	_	_	10	det	_	_
9	nouveau	nouveau	ADJ	_	_	10	amod	_	_
10	site	site	NOUN	_	_	7	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	traitement	traitement	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	véhicules	véhicule	NOUN	_	_	12	nmod	_	_
15	hors	hors	ADP	_	_	17	case	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	usage	usage	NOUN	_	_	14	nmod	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	zone	zone	NOUN	_	_	7	obl:mod	_	_
21	industrielle	industriel	ADJ	_	_	20	amod	_	_
22	En	en	ADP	_	_	23	case	_	_
23	Jacca	Jacca	PROPN	_	_	23	ROOT	_	_
24	de	de	ADP	_	_	25	case	_	_
25	Colomiers	Colomiers	PROPN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	34	cc	_	_
27	l'	le	DET	_	_	28	det	_	_
28	essentiel	essentiel	NOUN	_	_	34	nsubj:pass	_	_
29	des	de	ADP	_	_	30	case	_	_
30	activités	activité	NOUN	_	_	28	nmod	_	_
31	y	y	PRON	_	_	34	iobj	_	_
32	ont	avoir	AUX	_	_	34	aux:tense	_	_
33	été	être	AUX	_	_	34	aux:pass	_	_
34	déplacées	déplacer	VERB	_	_	23	conj	_	_
35	.	.	PUNCT	_	_	34	punct	_	_


#Les activités exercées sur le site de l'avenue Clément Ader ont été réduites et limitées au stockage de véhicules et à la vente de pièces détachées.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	14	nsubj:pass	_	_
3	exercées	exercer	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	avenue	avenue	NOUN	_	_	6	nmod	_	_
10	Clément	Clément	PROPN	_	_	9	appos	_	_
11	Ader	Ader	PROPN	_	_	10	flat:name	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	réduites	réduire	VERB	_	_	14	ROOT	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	limitées	limité	ADJ	_	_	14	conj	_	_
17	au	au	ADP	_	_	18	case	_	_
18	stockage	stockage	NOUN	_	_	14	obl:arg	_	_
19	de	de	ADP	_	_	20	case	_	_
20	véhicules	véhicule	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	24	cc	_	_
22	à	à	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	vente	vente	NOUN	_	_	18	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	pièces	pièce	NOUN	_	_	24	nmod	_	_
27	détachées	détaché	ADJ	_	_	26	amod	_	_
28	.	.	PUNCT	_	_	14	punct	_	_


#La société a été mise en liquidation judiciaire en juillet 2005.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mise	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	liquidation	liquidation	NOUN	_	_	5	obl:arg	_	_
8	judiciaire	judiciaire	ADJ	_	_	7	amod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	juillet	juillet	NOUN	_	_	5	obl:mod	_	_
11	2005	2005	NUM	_	_	10	nmod	_	_
12	.	.	NUM	_	_	5	punct	_	_


#Par courrier du 3 mai 2006, la SARL HELIOS PICO a déclaré à la préfecture la cessation de son activité.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	13	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	3	3	NUM	_	_	2	nmod	_	_
5	mai	mai	NOUN	_	_	4	nmod	_	_
6	2006	2006	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	13	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	SARL	sarl	NOUN	_	_	13	nsubj	_	_
10	HELIOS	HELIOS	PROPN	_	_	9	appos	_	_
11	PICO	PICO	PROPN	_	_	10	flat:name	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	déclaré	déclarer	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	préfecture	préfecture	NOUN	_	_	13	obl:arg	_	_
17	la	le	DET	_	_	18	det	_	_
18	cessation	cessation	NOUN	_	_	13	obj	_	_
19	de	de	ADP	_	_	21	case	_	_
20	son	son	DET	_	_	21	det	_	_
21	activité	activité	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	13	punct	_	_


#Lors de sa visite sur le site, le 17 février 2009, pour constater l'arrêt des activités et la mise en sécurité des installations, l'inspection des installations classées (IIC) a demandé à la SARL HELIOS PICO de terminer la mise en sécurité du site (évacuation de matériel et des déchets présents sur le site et réfection de la clôture) et de compléter le mémoire de cessation d'activité, transmis le 12 novembre 2008, en produisant une actualisation de la démarche d'interprétation de l'état des milieux et un plan de gestion.
1	Lors	lors	ADV	_	_	37	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	sa	son	DET	_	_	4	det	_	_
4	visite	visite	NOUN	_	_	37	obl:mod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	37	punct	_	_
9	le	le	DET	_	_	10	det	_	_
10	17	17	NUM	_	_	37	obl:mod	_	_
11	février	février	NOUN	_	_	10	nmod	_	_
12	2009	2009	PUNCT	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	37	punct	_	_
14	pour	pour	ADP	_	_	15	mark	_	_
15	constater	constater	VERB	_	_	37	advcl	_	_
16	l'	le	DET	_	_	17	det	_	_
17	arrêt	arrêt	NOUN	_	_	15	obj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	activités	activité	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	la	le	DET	_	_	22	det	_	_
22	mise	mise	NOUN	_	_	17	conj	_	_
23	en	en	ADP	_	_	24	case	_	_
24	sécurité	sécurité	NOUN	_	_	22	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	installations	installation	NOUN	_	_	22	nmod	_	_
27	,	,	PUNCT	_	_	37	punct	_	_
28	l'	le	DET	_	_	29	det	_	_
29	inspection	inspection	NOUN	_	_	37	nsubj	_	_
30	des	de	ADP	_	_	31	case	_	_
31	installations	installation	NOUN	_	_	29	nmod	_	_
32	classées	classer	VERB	_	_	31	acl	_	_
33	(	(	PUNCT	_	_	29	punct	_	_
34	IIC	IIC	PROPN	_	_	29	appos	_	_
35	)	)	PUNCT	_	_	29	punct	_	_
36	a	avoir	AUX	_	_	37	aux:tense	_	_
37	demandé	demander	VERB	_	_	37	ROOT	_	_
38	à	à	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	SARL	sarl	NOUN	_	_	37	obl:arg	_	_
41	HELIOS	HELIOS	PROPN	_	_	40	flat:name	_	_
42	PICO	PICO	PROPN	_	_	41	flat:name	_	_
43	de	de	ADP	_	_	44	mark	_	_
44	terminer	terminer	VERB	_	_	37	xcomp	_	_
45	la	le	DET	_	_	46	det	_	_
46	mise	mise	NOUN	_	_	44	obj	_	_
47	en	en	ADP	_	_	48	case	_	_
48	sécurité	sécurité	NOUN	_	_	46	nmod	_	_
49	du	de	ADP	_	_	50	case	_	_
50	site	site	NOUN	_	_	46	nmod	_	_
51	(	(	PUNCT	_	_	46	punct	_	_
52	évacuation	évacuation	NOUN	_	_	46	appos	_	_
53	de	de	ADP	_	_	54	case	_	_
54	matériel	matériel	NOUN	_	_	52	nmod	_	_
55	et	et	CCONJ	_	_	57	cc	_	_
56	des	de	ADP	_	_	57	case	_	_
57	déchets	déchet	NOUN	_	_	54	conj	_	_
58	présents	présent	ADJ	_	_	57	amod	_	_
59	sur	sur	ADP	_	_	61	case	_	_
60	le	le	DET	_	_	61	det	_	_
61	site	site	NOUN	_	_	58	obl:arg	_	_
62	et	et	CCONJ	_	_	63	cc	_	_
63	réfection	réfection	NOUN	_	_	52	conj	_	_
64	de	de	ADP	_	_	66	case	_	_
65	la	le	DET	_	_	66	det	_	_
66	clôture	clôture	NOUN	_	_	63	nmod	_	_
67	)	)	PUNCT	_	_	46	punct	_	_
68	et	et	CCONJ	_	_	70	cc	_	_
69	de	de	ADP	_	_	70	mark	_	_
70	compléter	compléter	VERB	_	_	44	conj	_	_
71	le	le	DET	_	_	72	det	_	_
72	mémoire	mémoire	NOUN	_	_	70	obj	_	_
73	de	de	ADP	_	_	74	case	_	_
74	cessation	cessation	NOUN	_	_	72	nmod	_	_
75	d'	de	ADP	_	_	76	case	_	_
76	activité	activité	NOUN	_	_	74	nmod	_	_
77	,	,	PUNCT	_	_	72	punct	_	_
78	transmis	transmettre	VERB	_	_	72	acl	_	_
79	le	le	DET	_	_	80	det	_	_
80	12	12	NUM	_	_	78	obl:mod	_	_
81	novembre	novembre	NOUN	_	_	80	nmod	_	_
82	2008	2008	PUNCT	_	_	81	nmod	_	_
83	,	,	PUNCT	_	_	70	punct	_	_
84	en	en	ADP	_	_	85	mark	_	_
85	produisant	produire	VERB	_	_	70	advcl	_	_
86	une	un	DET	_	_	87	det	_	_
87	actualisation	actualisation	NOUN	_	_	85	obj	_	_
88	de	de	ADP	_	_	90	case	_	_
89	la	le	DET	_	_	90	det	_	_
90	démarche	démarche	NOUN	_	_	87	nmod	_	_
91	d'	de	ADP	_	_	92	case	_	_
92	interprétation	interprétation	NOUN	_	_	90	nmod	_	_
93	de	de	ADP	_	_	95	case	_	_
94	l'	le	DET	_	_	95	det	_	_
95	état	état	NOUN	_	_	92	nmod	_	_
96	des	de	ADP	_	_	97	case	_	_
97	milieux	milieu	NOUN	_	_	95	nmod	_	_
98	et	et	CCONJ	_	_	100	cc	_	_
99	un	un	DET	_	_	100	det	_	_
100	plan	plan	NOUN	_	_	87	conj	_	_
101	de	de	ADP	_	_	102	case	_	_
102	gestion	gestion	NOUN	_	_	100	nmod	_	_
103	.	.	PUNCT	_	_	37	punct	_	_


#Ces compléments ont été transmis en septembre 2009 par la société.
1	Ces	ce	DET	_	_	2	det	_	_
2	compléments	complément	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	transmis	transmettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	septembre	septembre	NOUN	_	_	5	obl:mod	_	_
8	2009	2009	NUM	_	_	7	nmod	_	_
9	par	par	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	5	obl:agent	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Les investigations réalisées ont mis en évidence :
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	5	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	évidence	évidence	NOUN	_	_	5	obl:arg	_	_
8	:	:	PUNCT	_	_	5	punct	_	_


#- pour les sols : une zone polluée sur le site, d'une superficie de 120 m2, au droit de l'emplacement de la presse de compactage des véhicules.
1	-	-	PUNCT	_	_	4	punct	_	_
2	pour	pour	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	sols	sol	NOUN	_	_	4	ROOT	_	_
5	:	:	PUNCT	_	_	4	punct	_	_
6	une	un	DET	_	_	7	det	_	_
7	zone	zone	NOUN	_	_	4	appos	_	_
8	polluée	polluer	VERB	_	_	7	acl	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	7	nmod	_	_
12	,	,	PUNCT	_	_	7	punct	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	superficie	superficie	NOUN	_	_	7	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	120	120	NUM	_	_	18	nummod	_	_
18	m2	m2	NOUN	_	_	15	nmod	_	_
19	,	,	PUNCT	_	_	7	punct	_	_
20	au	au	ADP	_	_	21	case	_	_
21	droit	droit	NOUN	_	_	7	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	emplacement	emplacement	NOUN	_	_	21	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	presse	presse	NOUN	_	_	24	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	compactage	compactage	NOUN	_	_	27	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	véhicules	véhicule	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	4	punct	_	_


#Les analyses montrent la présence de plomb et d'hydrocarbures a des concentrations maximales respectivement de 900 mg/kg et 4205 mg/kg.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	présence	présence	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	plomb	plomb	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	7	conj	_	_
11	a	à	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	concentrations	concentration	NOUN	_	_	5	nmod	_	_
14	maximales	maximal	ADJ	_	_	13	amod	_	_
15	respectivement	respectivement	ADV	_	_	13	amod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	900	900	NUM	_	_	18	nummod	_	_
18	mg	milligramme	NOUN	_	_	13	nmod	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	kg	kilogramme	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	4205	4205	NUM	_	_	23	nummod	_	_
23	mg	milligramme	NOUN	_	_	18	conj	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	kg	kilogramme	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	3	punct	_	_


#- dans les eaux souterraines : des concentrations faibles de plomb et d'hydrocarbures, inférieures aux limites et références de qualité des eaux brutes destinées à la consommation humaine (concentration en plomb de 40 µg/l et en hydrocarbures de 0,11 mg/l pour des valeurs seuils de 50 µg/l et 1 mg/l).
1	-	-	PUNCT	_	_	8	punct	_	_
2	dans	dans	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	eaux	eau	NOUN	_	_	8	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	:	:	PUNCT	_	_	4	punct	_	_
7	des	un	DET	_	_	8	det	_	_
8	concentrations	concentration	NOUN	_	_	8	ROOT	_	_
9	faibles	faible	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	plomb	plomb	NOUN	_	_	8	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	11	conj	_	_
15	,	,	PUNCT	_	_	8	punct	_	_
16	inférieures	inférieur	ADJ	_	_	8	amod	_	_
17	aux	à	ADP	_	_	18	case	_	_
18	limites	limite	NOUN	_	_	16	obl:arg	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	références	référence	NOUN	_	_	18	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	qualité	qualité	NOUN	_	_	18	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	eaux	eau	NOUN	_	_	22	nmod	_	_
25	brutes	brut	ADJ	_	_	24	amod	_	_
26	destinées	destiner	VERB	_	_	24	acl	_	_
27	à	à	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	consommation	consommation	NOUN	_	_	26	obl:arg	_	_
30	humaine	humain	ADJ	_	_	29	amod	_	_
31	(	(	PUNCT	_	_	8	punct	_	_
32	concentration	concentration	NOUN	_	_	8	appos	_	_
33	en	en	ADP	_	_	34	case	_	_
34	plomb	plomb	NOUN	_	_	32	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	40	40	NUM	_	_	32	nmod	_	_
37	µg	µg	NOUN	_	_	32	nmod	_	_
38	/	sur	ADP	_	_	39	case	_	_
39	l	l	NOUN	_	_	32	nmod	_	_
40	et	et	CCONJ	_	_	42	cc	_	_
41	en	en	ADP	_	_	42	case	_	_
42	hydrocarbures	hydrocarbure	NOUN	_	_	32	conj	_	_
43	de	de	ADP	_	_	45	case	_	_
44	0,11	0,11	NUM	_	_	45	nummod	_	_
45	mg	milligramme	NOUN	_	_	42	nmod	_	_
46	/	sur	ADP	_	_	47	case	_	_
47	l	l	NOUN	_	_	45	nmod	_	_
48	pour	pour	ADP	_	_	50	case	_	_
49	des	un	DET	_	_	50	det	_	_
50	valeurs	valeur	NOUN	_	_	8	nmod	_	_
51	seuils	seuil	ADJ	_	_	50	amod	_	_
52	de	de	ADP	_	_	54	case	_	_
53	50	50	NUM	_	_	54	nummod	_	_
54	µg	µg	NOUN	_	_	50	nmod	_	_
55	/	sur	ADP	_	_	56	case	_	_
56	l	l	NOUN	_	_	8	nmod	_	_
57	et	et	CCONJ	_	_	59	cc	_	_
58	1	1	NUM	_	_	59	nummod	_	_
59	mg	milligramme	NOUN	_	_	8	conj	_	_
60	/	sur	ADP	_	_	61	case	_	_
61	l	l	NOUN	_	_	59	nmod	_	_
62	)	)	PUNCT	_	_	8	punct	_	_
63	.	.	PUNCT	_	_	8	punct	_	_


#Ces résultats montrent que les polluants présents dans les sols au droit du site, le plomb et les hydrocarbures, sont sous des formes peu solubles et peu mobilisables et n'ont pas entraîné de pollution des eaux souterraines.
1	Ces	ce	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	25	mark	_	_
5	les	le	DET	_	_	6	det	_	_
6	polluants	polluant	NOUN	_	_	25	nsubj	_	_
7	présents	présent	ADJ	_	_	6	amod	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	sols	sol	NOUN	_	_	7	obl:arg	_	_
11	au	au	ADP	_	_	12	case	_	_
12	droit	droit	NOUN	_	_	7	obl:arg	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	le	le	DET	_	_	17	det	_	_
17	plomb	plomb	NOUN	_	_	12	conj	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	les	le	DET	_	_	20	det	_	_
20	hydrocarbures	hydrocarbure	NOUN	_	_	12	conj	_	_
21	,	,	PUNCT	_	_	25	punct	_	_
22	sont	être	AUX	_	_	25	cop	_	_
23	sous	sous	ADP	_	_	25	case	_	_
24	des	un	DET	_	_	25	det	_	_
25	formes	forme	NOUN	_	_	3	ccomp	_	_
26	peu	peu	ADV	_	_	27	advmod	_	_
27	solubles	soluble	ADJ	_	_	25	amod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	peu	peu	ADV	_	_	30	advmod	_	_
30	mobilisables	mobilisable	ADJ	_	_	27	conj	_	_
31	et	et	CCONJ	_	_	35	cc	_	_
32	n'	n'	ADV	_	_	35	advmod	_	_
33	ont	avoir	AUX	_	_	35	aux:tense	_	_
34	pas	pas	ADV	_	_	35	advmod	_	_
35	entraîné	entraîner	VERB	_	_	25	conj	_	_
36	de	de	DET	_	_	37	det	_	_
