#28.0025

#Le terrain, situé au Nord-Est du centre-ville, a accueilli, à partir de 1880, une usine fabriquant du gaz à partir de la distillation de la houille.
6	significative	significatif	ADJ	_	_	5	amod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
9	totaux	total	ADJ	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	de	de	ADP	_	_	12	case	_	_
12	composés	composé	NOUN	_	_	8	conj	_	_
13	aromatiques	aromatique	ADJ	_	_	12	amod	_	_
14	volatils	volatil	ADJ	_	_	13	amod	_	_
15	(	(	PUNCT	_	_	12	punct	_	_
16	CAV	cav	NOUN	_	_	12	appos	_	_
17	dont	dont	PRON	_	_	18	nmod	_	_
18	BTEX	BTEX	PROPN	_	_	16	acl:relcl	_	_
19	)	)	PUNCT	_	_	12	punct	_	_
20	.	.	PUNCT	_	_	3	punct	_	_


#Selon l'actuel exploitant, l'origine de la pollution en Cadmium est antérieure à la création de STIN, car non utilisé par la société.
1	Selon	selon	ADP	_	_	4	case	_	_
2	l'	le	DET	_	_	4	det	_	_
3	actuel	actuel	ADJ	_	_	4	amod	_	_
4	exploitant	exploitant	NOUN	_	_	14	obl:mod	_	_
5	,	,	PUNCT	_	_	14	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	origine	origine	NOUN	_	_	14	nsubj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	7	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	Cadmium	cadmium	NOUN	_	_	10	nmod	_	_
13	est	être	AUX	_	_	14	cop	_	_
14	antérieure	antérieur	ADJ	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	création	création	NOUN	_	_	14	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	STIN	STIN	PROPN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	14	punct	_	_
21	car	car	CCONJ	_	_	23	cc	_	_
22	non	non	ADV	_	_	23	advmod	_	_
23	utilisé	utiliser	VERB	_	_	14	conj	_	_
24	par	par	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	société	société	NOUN	_	_	23	obl:agent	_	_
27	.	.	PUNCT	_	_	14	punct	_	_


#De plus, c'est à partir de 1997 que la société STIN a implanté une station de traitements des effluents et mis en place un contrôle suivi des rejets.
1	De	de	ADP	_	_	6	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	c'	ce	PRON	_	_	6	expl:subj	_	_
5	est	être	AUX	_	_	6	cop	_	_
6	à	à	ADP	_	_	6	ROOT	_	_
7	partir	partir	VERB	_	_	6	fixed	_	_
8	de	de	ADP	_	_	9	case	_	_
9	1997	1997	NUM	_	_	6	dep	_	_
10	que	que	PRON	_	_	15	iobj	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	15	nsubj	_	_
13	STIN	STIN	PROPN	_	_	12	flat:name	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	implanté	implanter	VERB	_	_	6	dep	_	_
16	une	un	DET	_	_	17	det	_	_
17	station	station	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	traitements	traitement	NOUN	_	_	17	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	effluents	effluent	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	mis	mettre	VERB	_	_	15	conj	_	_
24	en	en	ADP	_	_	25	case	_	_
25	place	place	NOUN	_	_	23	obl:arg	_	_
26	un	un	DET	_	_	27	det	_	_
27	contrôle	contrôle	NOUN	_	_	23	obj	_	_
28	suivi	suivre	VERB	_	_	27	acl	_	_
29	des	de	ADP	_	_	30	case	_	_
30	rejets	rejet	NOUN	_	_	28	obl:arg	_	_
31	.	.	PUNCT	_	_	6	punct	_	_


#41.0005

#Bâtiments industriels et bâtiment à usage de bureaux accolés sur la parcelle principale.
1	Bâtiments	bâtiment	NOUN	_	_	1	ROOT	_	_
2	industriels	industriel	ADJ	_	_	1	amod	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	bâtiment	bâtiment	NOUN	_	_	1	conj	_	_
5	à	à	ADP	_	_	6	case	_	_
6	usage	usage	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	bureaux	bureau	NOUN	_	_	6	nmod	_	_
9	accolés	accoler	VERB	_	_	4	acl	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	parcelle	parcelle	NOUN	_	_	9	obl:arg	_	_
13	principale	principal	ADJ	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	1	punct	_	_


#Les deux parcelles annexes sont vierges.
1	Les	le	DET	_	_	3	det	_	_
2	deux	deux	NUM	_	_	3	nummod	_	_
3	parcelles	parcelle	NOUN	_	_	6	nsubj	_	_
4	annexes	annexe	ADJ	_	_	3	amod	_	_
5	sont	être	AUX	_	_	6	cop	_	_
6	vierges	vierge	ADJ	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#Site créé en 1937 pour une activité d'allume-feu,
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	créé	créer	VERB	_	_	1	acl	_	_
3	en	en	ADP	_	_	4	case	_	_
4	1937	1937	NUM	_	_	2	obl:mod	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	activité	activité	NOUN	_	_	2	obl:mod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	allume	allume	NOUN	_	_	7	nmod	_	_
10	-	-	NOUN	_	_	2	obj	_	_
11	feu	feu	NOUN	_	_	1	nmod	_	_
12	,	,	PUNCT	_	_	1	punct	_	_


#En 1948, fabrication de cagettes d'emballage,
1	En	en	ADP	_	_	2	case	_	_
2	1948	1948	NUM	_	_	4	nmod	_	_
3	,	,	PUNCT	_	_	4	punct	_	_
4	fabrication	fabrication	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	cagettes	cagette	NOUN	_	_	4	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	emballage	emballage	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	4	punct	_	_


#En 1962, fabrication de panneaux de particules,
1	En	en	ADP	_	_	2	case	_	_
2	1962	1962	NUM	_	_	4	nmod	_	_
3	,	,	PUNCT	_	_	4	punct	_	_
4	fabrication	fabrication	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	panneaux	panneau	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	particules	particule	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	4	punct	_	_


#De 1975 à 1995, fabrication d'éléments isolants de toiture (polystyrène).
1	De	de	ADP	_	_	2	case	_	_
2	1975	1975	NUM	_	_	6	obl:mod	_	_
3	à	à	ADP	_	_	4	case	_	_
4	1995	1995	PUNCT	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	fabrication	fabrication	NOUN	_	_	6	ROOT	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	éléments	élément	NOUN	_	_	6	nmod	_	_
9	isolants	isolant	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	toiture	toiture	NOUN	_	_	8	nmod	_	_
12	(	(	PUNCT	_	_	11	punct	_	_
13	polystyrène	polystyrène	NOUN	_	_	11	appos	_	_
14	)	)	PUNCT	_	_	11	punct	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#Fin d'activité en décembre 1996.
1	Fin	fin	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	3	case	_	_
3	activité	activité	NOUN	_	_	1	nmod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	décembre	décembre	NOUN	_	_	1	nmod	_	_
6	1996	1996	NUM	_	_	5	nmod	_	_
7	.	.	PUNCT	_	_	1	punct	_	_


#En 1998, reprise du site par la mairie de Salbris pour location à des tiers.
1	En	en	ADP	_	_	2	case	_	_
2	1998	1998	PUNCT	_	_	4	obl:mod	_	_
3	,	,	PUNCT	_	_	4	punct	_	_
4	reprise	reprise	NOUN	_	_	4	ROOT	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	mairie	mairie	NOUN	_	_	4	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Salbris	Salbris	PROPN	_	_	9	nmod	_	_
12	pour	pour	ADP	_	_	13	case	_	_
13	location	location	NOUN	_	_	4	nmod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	tiers	tiers	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#Dans le cadre de la cessation d'activité, un diagnostic sites et sols pollués a été demandé à l'industriel en 1998.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	18	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	cessation	cessation	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	18	punct	_	_
10	un	un	DET	_	_	11	det	_	_
11	diagnostic	diagnostic	NOUN	_	_	18	nsubj:pass	_	_
12	sites	site	NOUN	_	_	11	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	sols	sol	NOUN	_	_	12	conj	_	_
15	pollués	polluer	VERB	_	_	14	acl	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	demandé	demander	VERB	_	_	18	ROOT	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	industriel	industriel	NOUN	_	_	18	obl:arg	_	_
22	en	en	ADP	_	_	23	case	_	_
23	1998	1998	NUM	_	_	18	obl:mod	_	_
24	.	.	PUNCT	_	_	18	punct	_	_


#Il a mis en évidence (partie historique) qu'une cuve ayant contenu des hydrocarbures devait être ôtée.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	mis	mettre	VERB	_	_	17	nsubj	_	_
4	en	en	ADP	_	_	5	case	_	_
5	évidence	évidence	NOUN	_	_	3	obl:arg	_	_
6	(	(	PUNCT	_	_	3	punct	_	_
7	partie	partie	NOUN	_	_	3	appos	_	_
8	historique	historique	ADJ	_	_	7	amod	_	_
9	)	)	PUNCT	_	_	3	punct	_	_
10	qu'	que	SCONJ	_	_	14	mark	_	_
11	une	un	DET	_	_	12	det	_	_
12	cuve	cuve	NOUN	_	_	14	nmod	_	_
13	ayant	avoir	AUX	_	_	14	aux:tense	_	_
14	contenu	contenu	NOUN	_	_	3	ccomp	_	_
15	des	de	ADP	_	_	16	case	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	14	nmod	_	_
17	devait	devoir	VERB	_	_	17	ROOT	_	_
18	être	être	AUX	_	_	19	aux:pass	_	_
19	ôtée	ôter	VERB	_	_	17	xcomp	_	_
20	.	.	PUNCT	_	_	17	punct	_	_


#L'enlèvement a été mis en œuvre.
1	L'	le	DET	_	_	2	det	_	_
2	enlèvement	enlèvement	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	œuvre	œuvre	NOUN	_	_	5	obl:arg	_	_
8	.	.	PUNCT	_	_	5	punct	_	_


#Le diagnostic a également mis en évidence des teneurs en hydrocarbures et phénols supérieures aux VCI (Valeurs de Constat d'Impact) dans les sols et les eaux souterraines.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	également	également	ADV	_	_	5	advmod	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	évidence	évidence	NOUN	_	_	5	obl:arg	_	_
8	des	un	DET	_	_	9	det	_	_
9	teneurs	teneur	NOUN	_	_	5	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	phénols	phénol	NOUN	_	_	11	conj	_	_
14	supérieures	supérieur	ADJ	_	_	9	amod	_	_
15	aux	à	ADP	_	_	16	case	_	_
16	VCI	vci	NOUN	_	_	14	obl:arg	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	Valeurs	valeur	NOUN	_	_	16	appos	_	_
19	de	de	ADP	_	_	20	case	_	_
20	Constat	constat	NOUN	_	_	18	nmod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	Impact	impact	NOUN	_	_	20	nmod	_	_
23	)	)	PUNCT	_	_	16	punct	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	sols	sol	NOUN	_	_	9	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	les	le	DET	_	_	29	det	_	_
29	eaux	eau	NOUN	_	_	26	conj	_	_
30	souterraines	souterrain	ADJ	_	_	29	amod	_	_
31	.	.	PUNCT	_	_	5	punct	_	_


#Trois piézomètres ont été mis en place et un suivi périodique a été réalisé depuis.
1	Trois	Trois	NUM	_	_	2	nummod	_	_
2	piézomètres	piézomètre	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	place	place	NOUN	_	_	5	obl:arg	_	_
8	et	et	CCONJ	_	_	14	cc	_	_
9	un	un	DET	_	_	10	det	_	_
10	suivi	suivi	NOUN	_	_	14	nsubj:pass	_	_
11	périodique	périodique	ADJ	_	_	10	amod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	réalisé	réaliser	VERB	_	_	5	conj	_	_
15	depuis	depuis	ADP	_	_	14	dep	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#La teneur en hydrocarbures dans les eaux a très fortement diminué.
1	La	le	DET	_	_	2	det	_	_
2	teneur	teneur	NOUN	_	_	11	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	eaux	eau	NOUN	_	_	2	nmod	_	_
8	a	avoir	AUX	_	_	11	aux:tense	_	_
9	très	très	ADV	_	_	10	advmod	_	_
10	fortement	fortement	ADV	_	_	11	advmod	_	_
11	diminué	diminuer	VERB	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#Les analyses de chacune des familles de phénols sont passées sous les seuils de détection.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	chacune	chacun	PRON	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	familles	famille	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	phénols	phénol	NOUN	_	_	6	nmod	_	_
9	sont	être	AUX	_	_	10	aux:tense	_	_
10	passées	passer	VERB	_	_	10	ROOT	_	_
11	sous	sous	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	seuils	seuil	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	détection	détection	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	10	punct	_	_


#La surveillance de la qualité de l'eau souterraine, initialement prévue jusqu'en 1999, a été poursuivie jusqu'en juillet 2000 puis suspendue.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	19	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	eau	eau	NOUN	_	_	5	nmod	_	_
9	souterraine	souterrain	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	2	punct	_	_
11	initialement	initialement	ADV	_	_	12	advmod	_	_
12	prévue	prévoir	VERB	_	_	2	acl	_	_
13	jusqu'	jusque	ADP	_	_	15	case	_	_
14	en	en	ADP	_	_	15	case	_	_
15	1999	1999	PUNCT	_	_	12	obl:mod	_	_
16	,	,	PUNCT	_	_	19	punct	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	poursuivie	poursuivre	VERB	_	_	19	ROOT	_	_
20	jusqu'	jusque	ADP	_	_	22	case	_	_
21	en	en	ADP	_	_	22	case	_	_
22	juillet	juillet	NOUN	_	_	19	obl:mod	_	_
23	2000	2000	NUM	_	_	22	nmod	_	_
24	puis	puis	CCONJ	_	_	25	cc	_	_
25	suspendue	suspendre	VERB	_	_	19	conj	_	_
26	.	.	PUNCT	_	_	19	punct	_	_


#Un projet de réutilisation du site pour un usage sensible est porté par la commune de Salbris.
1	Un	un	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réutilisation	réutilisation	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	usage	usage	NOUN	_	_	4	nmod	_	_
10	sensible	sensible	ADJ	_	_	9	amod	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	porté	porter	VERB	_	_	12	ROOT	_	_
13	par	par	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	commune	commune	NOUN	_	_	12	obl:agent	_	_
16	de	de	ADP	_	_	17	case	_	_
17	Salbris	Salbris	PROPN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	12	punct	_	_


#La DDASS (Direction Départementale des Affaires Sanitaires et Sociales) et l'Inspection des Installations Classées ont rappelé au Maire la nécessité de produire un diagnostic approfondi et une étude détaillée des risques avant de mettre en œuvre tout projet.
1	La	le	DET	_	_	2	det	_	_
2	DDASS	DDASS	PROPN	_	_	19	nsubj	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	Direction	direction	NOUN	_	_	2	appos	_	_
5	Départementale	départemental	ADJ	_	_	4	amod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	Affaires	affaire	NOUN	_	_	4	nmod	_	_
8	Sanitaires	sanitaire	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	Sociales	social	ADJ	_	_	8	conj	_	_
11	)	)	PUNCT	_	_	2	punct	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	l'	le	DET	_	_	14	det	_	_
14	Inspection	inspection	NOUN	_	_	2	conj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	Installations	installation	NOUN	_	_	14	nmod	_	_
17	Classées	classer	VERB	_	_	16	acl	_	_
18	ont	avoir	AUX	_	_	19	aux:tense	_	_
19	rappelé	rappeler	VERB	_	_	19	ROOT	_	_
20	au	au	ADP	_	_	21	case	_	_
21	Maire	maire	NOUN	_	_	19	obl:arg	_	_
22	la	le	DET	_	_	23	det	_	_
23	nécessité	nécessité	NOUN	_	_	19	obj	_	_
24	de	de	ADP	_	_	25	mark	_	_
25	produire	produire	VERB	_	_	23	acl	_	_
26	un	un	DET	_	_	27	det	_	_
27	diagnostic	diagnostic	NOUN	_	_	25	obj	_	_
28	approfondi	approfondi	ADJ	_	_	27	amod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	une	un	DET	_	_	31	det	_	_
31	étude	étude	NOUN	_	_	27	conj	_	_
32	détaillée	détaillé	ADJ	_	_	31	amod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	risques	risque	NOUN	_	_	31	nmod	_	_
35	avant	avant	ADP	_	_	37	mark	_	_
36	de	de	ADP	_	_	37	mark	_	_
37	mettre	mettre	VERB	_	_	25	advcl	_	_
38	en	en	ADP	_	_	39	case	_	_
39	œuvre	œuvre	NOUN	_	_	37	obl:arg	_	_
40	tout	tout	DET	_	_	41	det	_	_
41	projet	projet	NOUN	_	_	37	obj	_	_
42	.	.	PUNCT	_	_	19	punct	_	_


#Un deuxième diagnostic environnemental dont le rapport est daté du 16 novembre 2007, met en évidence la présence ponctuelle d'hydrocarbures dans les sols et les eaux souterraines.
1	Un	un	DET	_	_	3	det	_	_
2	deuxième	deuxième	ADJ	_	_	3	amod	_	_
3	diagnostic	diagnostic	NOUN	_	_	15	nsubj	_	_
4	environnemental	environnemental	ADJ	_	_	3	amod	_	_
5	dont	dont	PRON	_	_	7	nmod	_	_
6	le	le	DET	_	_	7	det	_	_
7	rapport	rapport	NOUN	_	_	9	nsubj:pass	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	daté	dater	VERB	_	_	3	acl:relcl	_	_
10	du	de	ADP	_	_	11	case	_	_
11	16	16	NUM	_	_	9	obl:arg	_	_
12	novembre	novembre	NOUN	_	_	11	nmod	_	_
13	2007	2007	PUNCT	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	3	punct	_	_
15	met	mettre	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	évidence	évidence	NOUN	_	_	15	obl:arg	_	_
18	la	le	DET	_	_	19	det	_	_
19	présence	présence	NOUN	_	_	15	obj	_	_
20	ponctuelle	ponctuel	ADJ	_	_	19	amod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	hydrocarbures	hydrocarbure	NOUN	_	_	19	nmod	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	sols	sol	NOUN	_	_	19	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	les	le	DET	_	_	28	det	_	_
28	eaux	eau	NOUN	_	_	25	conj	_	_
29	souterraines	souterrain	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	15	punct	_	_


#Le dossier fait mention d'un dépassement de la valeur fixée à 500 mg/kg d'hydrocarbures sur 11 sondages, et de teneurs élevées en hydrocarbures, plomb et arsenic dans les ouvrages prélevés.
1	Le	le	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	3	nsubj	_	_
3	fait	faire	VERB	_	_	3	ROOT	_	_
4	mention	mention	NOUN	_	_	3	obj	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	dépassement	dépassement	NOUN	_	_	3	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	valeur	valeur	NOUN	_	_	7	nmod	_	_
11	fixée	fixer	VERB	_	_	10	acl	_	_
12	à	à	ADP	_	_	14	case	_	_
13	500	500	NUM	_	_	14	nummod	_	_
14	mg	milligramme	NOUN	_	_	11	obl:arg	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	kg	kilogramme	NOUN	_	_	14	nmod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	hydrocarbures	hydrocarbure	NOUN	_	_	14	nmod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	11	11	NUM	_	_	21	nummod	_	_
21	sondages	sondage	NOUN	_	_	11	obl:mod	_	_
22	,	,	PUNCT	_	_	7	punct	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	de	de	ADP	_	_	25	case	_	_
25	teneurs	teneur	NOUN	_	_	7	conj	_	_
26	élevées	élevé	ADJ	_	_	25	amod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	hydrocarbures	hydrocarbure	NOUN	_	_	25	nmod	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	plomb	plomb	NOUN	_	_	28	conj	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	arsenic	arsenic	NOUN	_	_	28	conj	_	_
33	dans	dans	ADP	_	_	35	case	_	_
34	les	le	DET	_	_	35	det	_	_
35	ouvrages	ouvrage	NOUN	_	_	25	nmod	_	_
36	prélevés	prélever	VERB	_	_	35	acl	_	_
37	.	.	PUNCT	_	_	3	punct	_	_


#Le volume des terres impactées serait de 4000 à 7000 m3.
1	Le	le	DET	_	_	2	det	_	_
2	volume	volume	NOUN	_	_	11	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	impactées	impacter	VERB	_	_	4	acl	_	_
6	serait	être	AUX	_	_	11	cop	_	_
7	de	de	ADP	_	_	11	case	_	_
8	4000	4000	NUM	_	_	9	nummod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	7000	7000	NUM	_	_	7	nmod	_	_
11	m3	m3	PUNCT	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#Une source principale a été identifiée mais il est impossible de déterminer l'origine exacte de cette pollution aux seules vues de ces conclusions.
1	Une	un	DET	_	_	2	det	_	_
2	source	source	NOUN	_	_	6	nsubj:pass	_	_
3	principale	principal	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	identifiée	identifier	VERB	_	_	6	ROOT	_	_
7	mais	mais	CCONJ	_	_	10	cc	_	_
8	il	il	PRON	_	_	10	expl:subj	_	_
9	est	être	AUX	_	_	10	cop	_	_
10	impossible	impossible	ADJ	_	_	6	conj	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	déterminer	déterminer	VERB	_	_	10	dep	_	_
13	l'	le	DET	_	_	14	det	_	_
14	origine	origine	NOUN	_	_	12	obj	_	_
15	exacte	exact	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	cette	ce	DET	_	_	18	det	_	_
18	pollution	pollution	NOUN	_	_	14	nmod	_	_
19	aux	à	ADP	_	_	21	case	_	_
20	seules	seul	ADJ	_	_	21	amod	_	_
21	vues	vue	NOUN	_	_	14	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	ces	ce	DET	_	_	24	det	_	_
24	conclusions	conclusion	NOUN	_	_	21	nmod	_	_
25	.	.	PUNCT	_	_	6	punct	_	_


#Le bureau d'études ayant mené cette étude estime qu'il existe une possibilité de migration de la pollution vers l'extérieur du site.
1	Le	le	DET	_	_	2	det	_	_
2	bureau	bureau	NOUN	_	_	9	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	études	étude	NOUN	_	_	2	nmod	_	_
5	ayant	avoir	AUX	_	_	6	aux:tense	_	_
6	mené	mener	VERB	_	_	2	acl	_	_
7	cette	ce	DET	_	_	8	det	_	_
8	étude	étude	NOUN	_	_	6	obj	_	_
9	estime	estime	VERB	_	_	9	ROOT	_	_
