#31.0035

#L'usine d'Airbus Saint Eloi est implantée sur un site de 56 ha depuis 1916.
25	sols	sol	NOUN	_	_	23	nmod	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	emprise	emprise	NOUN	_	_	23	nmod	_	_
29	totale	total	ADJ	_	_	28	amod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	28	nmod	_	_
32	.	.	PUNCT	_	_	9	punct	_	_


#Un diagnostic environnemental du site a été réalisé le 13 décembre 2006.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	8	nsubj:pass	_	_
3	environnemental	environnemental	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisé	réaliser	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	13	13	NUM	_	_	8	obl:mod	_	_
11	décembre	décembre	NOUN	_	_	10	nmod	_	_
12	2006	2006	NUM	_	_	11	nmod	_	_
13	.	.	NUM	_	_	8	punct	_	_


#Il a permis de constater plusieurs zones de contamination des sols en toluène, xylènes, chrome, cuivre, plomb et trichloroéthylène.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	permis	permettre	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	constater	constater	VERB	_	_	3	xcomp	_	_
6	plusieurs	plusieurs	DET	_	_	7	det	_	_
7	zones	zone	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	contamination	contamination	NOUN	_	_	7	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	sols	sol	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	toluène	toluène	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	xylènes	xylène	NOUN	_	_	13	conj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	chrome	chrome	NOUN	_	_	13	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	cuivre	cuivre	NOUN	_	_	13	conj	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	plomb	plomb	NOUN	_	_	13	conj	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	trichloroéthylène	trichloroéthylène	NOUN	_	_	13	conj	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#De plus, les analyses sur les eaux souterraines ont mis en évidence des valeurs en tétrachroloéthylène et en trichloroéthylène supérieures à la Valeur de Constat d'impact (V.
1	De	de	ADP	_	_	11	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	analyses	analyse	NOUN	_	_	11	nsubj	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	eaux	eau	NOUN	_	_	5	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	ont	avoir	AUX	_	_	11	aux:tense	_	_
11	mis	mettre	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	évidence	évidence	NOUN	_	_	11	obl:arg	_	_
14	des	un	DET	_	_	15	det	_	_
15	valeurs	valeur	NOUN	_	_	11	obj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	tétrachroloéthylène	tétrachroloéthylène	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	en	en	ADP	_	_	20	case	_	_
20	trichloroéthylène	trichloroéthylène	NOUN	_	_	17	conj	_	_
21	supérieures	supérieur	ADJ	_	_	15	amod	_	_
22	à	à	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	Valeur	valeur	NOUN	_	_	21	obl:arg	_	_
25	de	de	ADP	_	_	26	case	_	_
26	Constat	constat	NOUN	_	_	24	nmod	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	impact	impact	NOUN	_	_	26	nmod	_	_
29	(	(	PUNCT	_	_	11	punct	_	_
30	V.	v.	NOUN	_	_	11	obj	_	_


#.I) pour un usage sensible.
1	.I	.i	NOUN	_	_	1	ROOT	_	_
2	)	)	PUNCT	_	_	1	punct	_	_
3	pour	pour	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	usage	usage	NOUN	_	_	5	ROOT	_	_
6	sensible	sensible	ADJ	_	_	5	amod	_	_
7	.	.	PUNCT	_	_	5	punct	_	_


#Suite à une inspection de la DREAL Midi-Pyrénées du 11 octobre 2007, il a été constaté la réalisation des travaux de dépollution et d'enlèvement des terres polluées (112 tonnes de terres).
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	une	un	DET	_	_	4	det	_	_
4	inspection	inspection	NOUN	_	_	19	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	DREAL	dreal	NOUN	_	_	4	nmod	_	_
8	Midi	Midi	PROPN	_	_	7	nmod	_	_
9	-	-	PROPN	_	_	7	nmod	_	_
10	Pyrénées	Pyrénées	PROPN	_	_	7	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	11	11	NUM	_	_	7	nmod	_	_
13	octobre	octobre	NOUN	_	_	12	nmod	_	_
14	2007	2007	PUNCT	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	19	punct	_	_
16	il	il	PRON	_	_	19	nsubj:pass	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	constaté	constater	VERB	_	_	19	ROOT	_	_
20	la	le	DET	_	_	21	det	_	_
21	réalisation	réalisation	NOUN	_	_	19	obj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	travaux	travail	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	dépollution	dépollution	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	enlèvement	enlèvement	NOUN	_	_	25	conj	_	_
29	des	de	ADP	_	_	30	case	_	_
30	terres	terre	NOUN	_	_	28	nmod	_	_
31	polluées	polluer	VERB	_	_	30	amod	_	_
32	(	(	PUNCT	_	_	30	punct	_	_
33	112	112	NUM	_	_	34	nummod	_	_
34	tonnes	tonne	NOUN	_	_	30	appos	_	_
35	de	de	ADP	_	_	36	case	_	_
36	terres	terre	NOUN	_	_	34	nmod	_	_
37	)	)	PUNCT	_	_	30	punct	_	_
38	.	.	PUNCT	_	_	19	punct	_	_


#Mais les analyses des eaux souterraines de 2007 ont permis de confirmer la présence de traces de tétrachloroéthylène et de trichloroéthylène.
1	Mais	mais	CCONJ	_	_	10	cc	_	_
2	les	le	DET	_	_	3	det	_	_
3	analyses	analyse	NOUN	_	_	10	nsubj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	2007	2007	NUM	_	_	3	nmod	_	_
9	ont	avoir	AUX	_	_	10	aux:tense	_	_
10	permis	permettre	VERB	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	confirmer	confirmer	VERB	_	_	10	xcomp	_	_
13	la	le	DET	_	_	14	det	_	_
14	présence	présence	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	traces	trace	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	de	de	ADP	_	_	21	case	_	_
21	trichloroéthylène	trichloroéthylène	NOUN	_	_	18	conj	_	_
22	.	.	PUNCT	_	_	10	punct	_	_


#L'origine de la pollution est pour le moment inconnue.
1	L'	le	DET	_	_	2	det	_	_
2	origine	origine	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	10	cop	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	moment	moment	NOUN	_	_	10	obl:mod	_	_
10	inconnue	inconnu	ADJ	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#Des investigations sur les sols ont été menées en 2008 sur les parcelles voisines et la parcelle 243.
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	8	nsubj:pass	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	sols	sol	NOUN	_	_	2	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	menées	mener	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	2008	2008	NUM	_	_	8	obl:mod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	parcelles	parcelle	NOUN	_	_	8	obl:mod	_	_
14	voisines	voisin	ADJ	_	_	13	amod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	la	le	DET	_	_	17	det	_	_
17	parcelle	parcelle	NOUN	_	_	13	conj	_	_
18	243	243	NUM	_	_	17	nummod	_	_
19	.	.	PUNCT	_	_	8	punct	_	_


#Un arrêté préfectoral complémentaire du 10 janvier 2008 a demandé la mise en place de mesures de dépollution des sols et des mesures de surveillance de la nappe souterraine.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	10	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	10	10	NUM	_	_	2	nmod	_	_
7	janvier	janvier	NOUN	_	_	6	nmod	_	_
8	2008	2008	NUM	_	_	7	nmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	demandé	demander	VERB	_	_	10	ROOT	_	_
11	la	le	DET	_	_	12	det	_	_
12	mise	mise	NOUN	_	_	10	obj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	place	place	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	mesures	mesure	NOUN	_	_	12	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	dépollution	dépollution	NOUN	_	_	16	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	sols	sol	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	des	de	ADP	_	_	23	case	_	_
23	mesures	mesure	NOUN	_	_	16	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	surveillance	surveillance	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	nappe	nappe	NOUN	_	_	25	nmod	_	_
29	souterraine	souterrain	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	10	punct	_	_


#La dépollution du site a consisté :
1	La	le	DET	_	_	2	det	_	_
2	dépollution	dépollution	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	consisté	consister	VERB	_	_	6	ROOT	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#- au curage et au nettoyage de la zone polluée par l'enfouissement des déchets industriels spéciaux,
1	-	-	PUNCT	_	_	3	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	curage	curage	NOUN	_	_	3	ROOT	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	au	au	ADP	_	_	6	case	_	_
6	nettoyage	nettoyage	NOUN	_	_	3	conj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	zone	zone	NOUN	_	_	6	nmod	_	_
10	polluée	polluer	VERB	_	_	9	acl	_	_
11	par	par	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	enfouissement	enfouissement	NOUN	_	_	10	obl:agent	_	_
14	des	de	ADP	_	_	15	case	_	_
15	déchets	déchet	NOUN	_	_	13	nmod	_	_
16	industriels	industriel	ADJ	_	_	15	amod	_	_
17	spéciaux	spécial	ADJ	_	_	15	amod	_	_
18	,	,	PUNCT	_	_	3	punct	_	_


#- à la validation de la dépollution par des analyses systématiques en fond et flancs de fouille suivant les valeurs de concentration du fond géochimique naturel local,
1	-	-	PUNCT	_	_	4	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	validation	validation	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	dépollution	dépollution	NOUN	_	_	4	nmod	_	_
8	par	par	ADP	_	_	10	case	_	_
9	des	un	DET	_	_	10	det	_	_
10	analyses	analyse	NOUN	_	_	4	nmod	_	_
11	systématiques	systématique	ADJ	_	_	10	amod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	fond	fond	NOUN	_	_	10	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	flancs	flanc	NOUN	_	_	13	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	fouille	fouille	NOUN	_	_	15	nmod	_	_
18	suivant	suivant	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	valeurs	valeur	NOUN	_	_	10	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	concentration	concentration	NOUN	_	_	20	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	fond	fond	NOUN	_	_	22	nmod	_	_
25	géochimique	géochimique	ADJ	_	_	24	amod	_	_
26	naturel	naturel	ADJ	_	_	24	amod	_	_
27	local	local	ADJ	_	_	24	amod	_	_
28	,	,	PUNCT	_	_	4	punct	_	_


#- à l'enlèvement et élimination de tous les déchets (terres et déchets industriels spéciaux) vers une ou des installation(s) dûment autorisée(s) à cet effet.
1	-	-	PUNCT	_	_	4	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	enlèvement	enlèvement	NOUN	_	_	4	ROOT	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	élimination	élimination	NOUN	_	_	4	conj	_	_
7	de	de	ADP	_	_	10	case	_	_
8	tous	tout	ADJ	_	_	10	amod	_	_
9	les	le	DET	_	_	10	det	_	_
10	déchets	déchet	NOUN	_	_	4	nmod	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	terres	terre	NOUN	_	_	10	appos	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	déchets	déchet	NOUN	_	_	12	conj	_	_
15	industriels	industriel	ADJ	_	_	14	amod	_	_
16	spéciaux	spécial	ADJ	_	_	14	amod	_	_
17	)	)	PUNCT	_	_	10	punct	_	_
18	vers	vers	ADP	_	_	23	case	_	_
19	une	un	DET	_	_	23	obj	_	_
20	ou	ou	CCONJ	_	_	22	cc	_	_
21	des	un	DET	_	_	22	det	_	_
22	installation(s	installation(s	VERB	_	_	19	conj	_	_
23	)	)	VERB	_	_	4	nmod	_	_
24	dûment	dûment	ADV	_	_	25	advmod	_	_
25	autorisée(s	autorisée(s	VERB	_	_	4	acl	_	_
26	)	)	VERB	_	_	4	acl	_	_
27	à	à	ADP	_	_	29	case	_	_
28	cet	ce	DET	_	_	29	det	_	_
29	effet	effet	NOUN	_	_	26	obl:mod	_	_
30	.	.	PUNCT	_	_	4	punct	_	_


#La surveillance a consisté :
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	consisté	consister	VERB	_	_	4	ROOT	_	_
5	:	:	PUNCT	_	_	4	punct	_	_


#- à la mise en place de 2 piézomètres supplémentaires sur le site (Pz2 et Pz3).
1	-	-	PUNCT	_	_	4	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	mise	mise	NOUN	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	place	place	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	2	2	NUM	_	_	9	nummod	_	_
9	piézomètres	piézomètre	NOUN	_	_	4	nmod	_	_
10	supplémentaires	supplémentaire	ADJ	_	_	9	amod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	9	nmod	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	Pz2	pz2	NOUN	_	_	13	appos	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	Pz3	pz3	NOUN	_	_	15	conj	_	_
18	)	)	PUNCT	_	_	4	punct	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#- au suivi de la nappe d'eau souterraine après travaux à une fréquence semestrielle, en période de hautes et basses eaux sur les trois piézomètres (paramètres analysés tétrachloroéthylène et trichloroéthylène sur les piézomètres Pz1 et Pz3, cuivre sur les piézomètres Pz2 et Pz3).
1	-	-	PUNCT	_	_	3	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	suivi	suivi	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	nappe	nappe	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	eau	eau	NOUN	_	_	6	nmod	_	_
9	souterraine	souterrain	ADJ	_	_	8	amod	_	_
10	après	après	ADP	_	_	11	case	_	_
11	travaux	travail	NOUN	_	_	3	nmod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	fréquence	fréquence	NOUN	_	_	11	nmod	_	_
15	semestrielle	semestriel	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	3	punct	_	_
17	en	en	ADP	_	_	18	case	_	_
18	période	période	NOUN	_	_	3	nmod	_	_
19	de	de	ADP	_	_	23	case	_	_
20	hautes	haut	ADJ	_	_	23	amod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	basses	bas	ADJ	_	_	23	amod	_	_
23	eaux	eau	NOUN	_	_	18	nmod	_	_
24	sur	sur	ADP	_	_	27	case	_	_
25	les	le	DET	_	_	27	det	_	_
26	trois	trois	NUM	_	_	27	nummod	_	_
27	piézomètres	piézomètre	NOUN	_	_	3	nmod	_	_
28	(	(	PUNCT	_	_	27	punct	_	_
29	paramètres	paramètre	NOUN	_	_	27	appos	_	_
30	analysés	analyser	VERB	_	_	29	acl	_	_
31	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	29	nmod	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	trichloroéthylène	trichloroéthylène	NOUN	_	_	31	conj	_	_
34	sur	sur	ADP	_	_	36	case	_	_
35	les	le	DET	_	_	36	det	_	_
36	piézomètres	piézomètre	NOUN	_	_	29	nmod	_	_
37	Pz1	pz1	NOUN	_	_	36	nmod	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	Pz3	pz3	NOUN	_	_	37	conj	_	_
40	,	,	PUNCT	_	_	27	punct	_	_
41	cuivre	cuivre	NOUN	_	_	27	appos	_	_
42	sur	sur	ADP	_	_	44	case	_	_
43	les	le	DET	_	_	44	det	_	_
44	piézomètres	piézomètre	NOUN	_	_	41	nmod	_	_
45	Pz2	pz2	NOUN	_	_	44	nmod	_	_
46	et	et	CCONJ	_	_	47	cc	_	_
47	Pz3	pz3	NOUN	_	_	45	conj	_	_
48	)	)	PUNCT	_	_	3	punct	_	_
49	.	.	PUNCT	_	_	3	punct	_	_


#Le site a été revendu à la mairie de GRAULHET en 2008.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	revendu	revendre	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	mairie	mairie	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	GRAULHET	GRAULHET	PROPN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	2008	2008	NUM	_	_	5	obl:mod	_	_
13	.	.	NUM	_	_	5	punct	_	_


#Le 8 février 2010, la mairie de Graulhet a déposé une demande de permis de démolir afin de détruire totalement l'ancienne usine (atelier de pigmentation).
1	Le	le	DET	_	_	2	det	_	_
2	8	8	NUM	_	_	11	obl:mod	_	_
3	février	février	NOUN	_	_	2	nmod	_	_
4	2010	2010	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	11	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	mairie	mairie	NOUN	_	_	11	nsubj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Graulhet	Graulhet	PROPN	_	_	7	nmod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	déposé	déposer	VERB	_	_	11	ROOT	_	_
12	une	un	DET	_	_	13	det	_	_
13	demande	demande	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	permis	permis	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	mark	_	_
17	démolir	démolir	VERB	_	_	15	acl	_	_
18	afin	afin	ADV	_	_	11	advmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	détruire	détruire	VERB	_	_	18	obl:arg	_	_
21	totalement	totalement	ADV	_	_	20	advmod	_	_
22	l'	le	DET	_	_	24	det	_	_
23	ancienne	ancien	ADJ	_	_	24	amod	_	_
24	usine	usine	NOUN	_	_	20	obj	_	_
25	(	(	PUNCT	_	_	24	punct	_	_
26	atelier	atelier	NOUN	_	_	24	appos	_	_
27	de	de	ADP	_	_	28	case	_	_
28	pigmentation	pigmentation	NOUN	_	_	26	nmod	_	_
29	)	)	PUNCT	_	_	24	punct	_	_
30	.	.	PUNCT	_	_	11	punct	_	_


#Un PV de recollement du site a été signé le 19 février 2010.
1	Un	un	DET	_	_	2	det	_	_
2	PV	pv	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	recollement	recollement	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	signé	signer	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	19	19	NUM	_	_	9	obl:mod	_	_
12	février	février	NOUN	_	_	11	nmod	_	_
13	2010	2010	PUNCT	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	9	punct	_	_


#12.0011

#Site implanté sur le territoire d'une des communes concernées par la plateforme de Decazeville (voir fiche correspondante n°4).
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	implanté	implanter	VERB	_	_	1	acl	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	le	le	DET	_	_	5	det	_	_
5	territoire	territoire	NOUN	_	_	2	obl:arg	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	une	un	PRON	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	communes	commune	NOUN	_	_	7	nmod	_	_
10	concernées	concerner	VERB	_	_	9	acl	_	_
11	par	par	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	plateforme	plateforme	NOUN	_	_	10	obl:agent	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Decazeville	Decazeville	PROPN	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	1	punct	_	_
17	voir	voir	VERB	_	_	1	parataxis	_	_
18	fiche	fiche	NOUN	_	_	17	obj	_	_
19	correspondante	correspondant	ADJ	_	_	18	amod	_	_
20	n°	numéro	NOUN	_	_	18	nmod	_	_
21	4	4	PUNCT	_	_	20	nummod	_	_
22	)	)	PUNCT	_	_	1	punct	_	_
23	.	.	PUNCT	_	_	1	punct	_	_


#Le site objet de la présente fiche est une ancienne friche industrielle de 2,5 ha environ, situé sur la commune d'AUBIN.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	11	nsubj	_	_
3	objet	objet	NOUN	_	_	2	nmod	_	_
4	de	de	ADP	_	_	7	case	_	_
5	la	le	DET	_	_	7	det	_	_
6	présente	présent	ADJ	_	_	7	amod	_	_
7	fiche	fiche	NOUN	_	_	2	nmod	_	_
8	est	être	AUX	_	_	11	cop	_	_
9	une	un	DET	_	_	11	det	_	_
10	ancienne	ancien	ADJ	_	_	11	amod	_	_
11	friche	friche	NOUN	_	_	11	ROOT	_	_
12	industrielle	industriel	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	2,5	2,5	NUM	_	_	15	nummod	_	_
15	ha	ha	NOUN	_	_	11	nmod	_	_
16	environ	environ	ADV	_	_	11	advmod	_	_
17	,	,	PUNCT	_	_	11	punct	_	_
18	situé	situer	VERB	_	_	11	acl	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	commune	commune	NOUN	_	_	18	obl:arg	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	AUBIN	AUBIN	PROPN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	11	punct	_	_


#Sur ce site, exploité respectivement par la Société d'Exploitation de la Sidérurgie de Decazeville (SESD) et les Etablissements COULOMB, ont été déposés des scories de haut-fourneau, des crasses d'aciéries et des mâchefers.
1	Sur	sur	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	27	obl:mod	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	exploité	exploiter	VERB	_	_	3	acl	_	_
6	respectivement	respectivement	ADV	_	_	5	advmod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	Société	société	NOUN	_	_	5	obl:agent	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	Exploitation	exploitation	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	Sidérurgie	sidérurgie	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Decazeville	Decazeville	PROPN	_	_	14	nmod	_	_
17	(	(	PUNCT	_	_	14	punct	_	_
18	SESD	SESD	PROPN	_	_	14	appos	_	_
19	)	)	PUNCT	_	_	14	punct	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	les	le	DET	_	_	22	det	_	_
22	Etablissements	etablissement	NOUN	_	_	14	conj	_	_
23	COULOMB	COULOMB	PROPN	_	_	22	nmod	_	_
24	,	,	PUNCT	_	_	27	punct	_	_
25	ont	avoir	AUX	_	_	27	aux:tense	_	_
26	été	être	AUX	_	_	27	aux:pass	_	_
27	déposés	déposer	VERB	_	_	27	ROOT	_	_
28	des	de	ADP	_	_	29	case	_	_
29	scories	scorie	NOUN	_	_	27	obl:arg	_	_
