#92.0070

#Ancien site pollué par des hydrocarbures et des composes organiques volatils.
7	m	m	NOUN	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	case	_	_
9	profondeur	profondeur	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#La Viosne est distante d’environ 250 mètres du site.
1	La	le	DET	_	_	2	det	_	_
2	Viosne	Viosne	PROPN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	cop	_	_
4	distante	distant	ADJ	_	_	4	ROOT	_	_
5	d’	d’	ADP	_	_	8	case	_	_
6	environ	environ	ADV	_	_	8	advmod	_	_
7	250	250	NUM	_	_	8	nummod	_	_
8	mètres	mètre	NOUN	_	_	4	obl:arg	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#L’ensemble des sols (ateliers, voies de circulation, parkings, zone de stockage des déchets) est étanche.
1	L’	l’	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	21	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	ateliers	atelier	NOUN	_	_	2	appos	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	voies	voie	NOUN	_	_	6	conj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	circulation	circulation	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	parkings	parking	NOUN	_	_	6	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	zone	zone	NOUN	_	_	6	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	stockage	stockage	NOUN	_	_	14	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	déchets	déchet	NOUN	_	_	16	nmod	_	_
19	)	)	PUNCT	_	_	2	punct	_	_
20	est	être	AUX	_	_	21	cop	_	_
21	étanche	étanche	ADJ	_	_	21	ROOT	_	_
22	.	.	PUNCT	_	_	21	punct	_	_


#L’établissement stocke et utilise des huiles de coupes, des solvants, des peintures et autres liquides inflammables.
1	L’	l’	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	3	nsubj	_	_
3	stocke	stocke	VERB	_	_	3	ROOT	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	utilise	utilise	VERB	_	_	3	conj	_	_
6	des	un	DET	_	_	7	det	_	_
7	huiles	huile	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	coupes	coupe	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	des	un	DET	_	_	12	det	_	_
12	solvants	solvant	NOUN	_	_	7	conj	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	des	un	DET	_	_	15	det	_	_
15	peintures	peinture	NOUN	_	_	7	conj	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	autres	autre	ADJ	_	_	18	amod	_	_
18	liquides	liquide	NOUN	_	_	7	conj	_	_
19	inflammables	inflammable	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	3	punct	_	_


#Il n’existe aucun stockage enterré.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	n’	n’	ADV	_	_	3	advmod	_	_
3	existe	existe	VERB	_	_	3	ROOT	_	_
4	aucun	aucun	DET	_	_	5	det	_	_
5	stockage	stockage	NOUN	_	_	3	obj	_	_
6	enterré	enterrer	VERB	_	_	5	acl	_	_
7	.	.	PUNCT	_	_	3	punct	_	_


#Tous les fûts et cuves aériennes sont sur des rétentions.
1	Tous	tout	ADJ	_	_	3	amod	_	_
2	les	le	DET	_	_	3	det	_	_
3	fûts	fût	NOUN	_	_	7	nsubj	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	cuves	cuve	NOUN	_	_	3	conj	_	_
6	aériennes	aérien	ADJ	_	_	5	amod	_	_
7	sont	être	VERB	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	des	un	DET	_	_	10	det	_	_
10	rétentions	rétention	NOUN	_	_	7	obl:arg	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#Dans le cadre de l’instruction de son autorisation d’exploiter, la société HUCK a fait établir un diagnostic initial de la qualité des sols (étude documentaire comprenant une étude de vulnérabilité de l’environnement à la pollution et une analyse historique du site).
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	18	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	instruction	instruction	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	son	son	DET	_	_	9	det	_	_
9	autorisation	autorisation	NOUN	_	_	6	nmod	_	_
10	d’	d’	ADP	_	_	11	mark	_	_
11	exploiter	exploiter	VERB	_	_	9	acl	_	_
12	,	,	PUNCT	_	_	18	punct	_	_
13	la	le	DET	_	_	14	det	_	_
14	société	société	NOUN	_	_	18	nsubj	_	_
15	HUCK	HUCK	PROPN	_	_	14	flat:name	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	fait	faire	AUX	_	_	18	dep	_	_
18	établir	établir	VERB	_	_	18	ROOT	_	_
19	un	un	DET	_	_	20	det	_	_
20	diagnostic	diagnostic	NOUN	_	_	18	obj	_	_
21	initial	initial	ADJ	_	_	20	amod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	qualité	qualité	NOUN	_	_	20	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	sols	sol	NOUN	_	_	24	nmod	_	_
27	(	(	PUNCT	_	_	20	punct	_	_
28	étude	étude	NOUN	_	_	20	appos	_	_
29	documentaire	documentaire	ADJ	_	_	28	amod	_	_
30	comprenant	comprendre	VERB	_	_	28	acl	_	_
31	une	un	DET	_	_	32	det	_	_
32	étude	étude	NOUN	_	_	30	obj	_	_
33	de	de	ADP	_	_	34	case	_	_
34	vulnérabilité	vulnérabilité	NOUN	_	_	32	nmod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	l’	l’	DET	_	_	37	det	_	_
37	environnement	environnement	NOUN	_	_	34	nmod	_	_
38	à	à	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	pollution	pollution	NOUN	_	_	34	nmod	_	_
41	et	et	CCONJ	_	_	43	cc	_	_
42	une	un	DET	_	_	43	det	_	_
43	analyse	analyse	NOUN	_	_	32	conj	_	_
44	historique	historique	ADJ	_	_	43	amod	_	_
45	du	de	ADP	_	_	46	case	_	_
46	site	site	NOUN	_	_	43	nmod	_	_
47	)	)	PUNCT	_	_	20	punct	_	_
48	.	.	PUNCT	_	_	18	punct	_	_


#Suite à cette phase de pré-diagnostic, des prélèvements et des analyses de sols et d’eaux souterraines ont été réalisés.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	cette	ce	DET	_	_	4	det	_	_
4	phase	phase	NOUN	_	_	21	obl:mod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	pré-diagnostic	pré-diagnostic	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	21	punct	_	_
8	des	un	DET	_	_	9	det	_	_
9	prélèvements	prélèvement	NOUN	_	_	21	nsubj:pass	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	des	un	DET	_	_	12	det	_	_
12	analyses	analyse	NOUN	_	_	9	conj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	sols	sol	NOUN	_	_	9	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	eaux	eau	NOUN	_	_	14	conj	_	_
18	souterraines	souterrain	ADJ	_	_	17	amod	_	_
19	ont	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	réalisés	réaliser	VERB	_	_	21	ROOT	_	_
22	.	.	PUNCT	_	_	21	punct	_	_


#Trois piézomètres ont été implantés sur le site.
1	Trois	Trois	NUM	_	_	2	nummod	_	_
2	piézomètres	piézomètre	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	implantés	implanter	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:mod	_	_
9	.	.	PUNCT	_	_	5	punct	_	_


#Des prélèvements d’eaux souterraines ont été effectués dans la nappe alluviale en relation avec la Viosne.
1	Des	un	DET	_	_	2	det	_	_
2	prélèvements	prélèvement	NOUN	_	_	8	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	effectués	effectuer	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	8	obl:mod	_	_
12	alluviale	alluvial	ADJ	_	_	11	amod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	relation	relation	NOUN	_	_	8	obl:mod	_	_
15	avec	avec	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	Viosne	Viosne	PROPN	_	_	14	nmod	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#Les travaux d’investigation du sous sol ont consisté en la réalisation de 17 sondages représentant 34 échantillons prélevés à des profondeurs comprises entre 0,1 et 2,5 m.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	9	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	investigation	investigation	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	7	case	_	_
6	sous	sou	ADJ	_	_	7	amod	_	_
7	sol	sol	NOUN	_	_	4	nmod	_	_
8	ont	avoir	AUX	_	_	9	aux:tense	_	_
9	consisté	consister	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	réalisation	réalisation	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	15	case	_	_
14	17	17	NUM	_	_	15	nummod	_	_
15	sondages	sondage	NOUN	_	_	12	nmod	_	_
16	représentant	représenter	VERB	_	_	15	acl	_	_
17	34	34	NUM	_	_	18	nummod	_	_
18	échantillons	échantillon	NOUN	_	_	16	obj	_	_
19	prélevés	prélever	VERB	_	_	18	acl	_	_
20	à	à	ADP	_	_	22	case	_	_
21	des	un	DET	_	_	22	det	_	_
22	profondeurs	profondeur	NOUN	_	_	19	obl:mod	_	_
23	comprises	comprendre	VERB	_	_	22	acl	_	_
24	entre	entre	ADP	_	_	28	case	_	_
25	0,1	0,1	NUM	_	_	28	nummod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	2,5	2,5	NUM	_	_	25	conj	_	_
28	m.	m.	PUNCT	_	_	23	obl:arg	_	_


#Les investigations ont révélées d’une part une pollution de la nappe par le trichloroéthylène, les nitrites et les nitrates, et d’autre part, à l’aplomb de certaines zones investiguées, des anomalies sur des échantillons de sols (chrome, titane, benzo pyrène, butanone, acétone, trichloroéthylène et indices EOX).
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	révélées	révéler	VERB	_	_	4	ROOT	_	_
5	d’	d’	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	part	part	NOUN	_	_	4	obl:mod	_	_
8	une	un	DET	_	_	9	det	_	_
9	pollution	pollution	NOUN	_	_	4	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	9	nmod	_	_
13	par	par	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	trichloroéthylène	trichloroéthylène	NOUN	_	_	9	nmod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	les	le	DET	_	_	18	det	_	_
18	nitrites	nitrite	NOUN	_	_	15	conj	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	les	le	DET	_	_	21	det	_	_
21	nitrates	nitrate	NOUN	_	_	15	conj	_	_
22	,	,	PUNCT	_	_	4	punct	_	_
23	et	et	CCONJ	_	_	37	cc	_	_
24	d’	d’	ADP	_	_	26	case	_	_
25	autre	autre	ADJ	_	_	26	amod	_	_
26	part	part	NOUN	_	_	37	nmod	_	_
27	,	,	PUNCT	_	_	37	punct	_	_
28	à	à	ADP	_	_	30	case	_	_
29	l’	l’	DET	_	_	30	det	_	_
30	aplomb	aplomb	NOUN	_	_	37	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	certaines	certain	DET	_	_	33	det	_	_
33	zones	zone	NOUN	_	_	30	nmod	_	_
34	investiguées	investiguer	VERB	_	_	33	acl	_	_
35	,	,	PUNCT	_	_	37	punct	_	_
36	des	un	DET	_	_	37	det	_	_
37	anomalies	anomalie	NOUN	_	_	4	conj	_	_
38	sur	sur	ADP	_	_	40	case	_	_
39	des	un	DET	_	_	40	det	_	_
40	échantillons	échantillon	NOUN	_	_	37	nmod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	sols	sol	NOUN	_	_	40	nmod	_	_
43	(	(	PUNCT	_	_	42	punct	_	_
44	chrome	chrome	NOUN	_	_	42	appos	_	_
45	,	,	PUNCT	_	_	46	punct	_	_
46	titane	titane	NOUN	_	_	44	conj	_	_
47	,	,	PUNCT	_	_	48	punct	_	_
48	benzo	benzo	NOUN	_	_	44	conj	_	_
49	pyrène	pyrène	NOUN	_	_	48	nmod	_	_
50	,	,	PUNCT	_	_	51	punct	_	_
51	butanone	butanone	NOUN	_	_	44	conj	_	_
52	,	,	PUNCT	_	_	53	punct	_	_
53	acétone	acétone	NOUN	_	_	44	conj	_	_
54	,	,	PUNCT	_	_	55	punct	_	_
55	trichloroéthylène	trichloroéthylène	NOUN	_	_	44	conj	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	indices	indice	NOUN	_	_	44	conj	_	_
58	EOX	eo	NOUN	_	_	57	nmod	_	_
59	)	)	PUNCT	_	_	4	punct	_	_
60	.	.	PUNCT	_	_	60	ROOT	_	_


#L’arrêté préfectoral d’autorisation du 21 janvier 2004 a prévu la réalisation d’une évaluation simplifiée des risques ainsi qu’un suivi du contrôle de la qualité des eaux souterraines par piézomètres.
1	L’	l’	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	11	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	autorisation	autorisation	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	21	21	NUM	_	_	2	nmod	_	_
8	janvier	janvier	NOUN	_	_	7	nmod	_	_
9	2004	2004	NUM	_	_	8	nmod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	prévu	prévoir	VERB	_	_	11	ROOT	_	_
12	la	le	DET	_	_	13	det	_	_
13	réalisation	réalisation	NOUN	_	_	11	obj	_	_
14	d’	d’	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	évaluation	évaluation	NOUN	_	_	13	nmod	_	_
17	simplifiée	simplifier	ADJ	_	_	16	amod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	risques	risque	NOUN	_	_	16	nmod	_	_
20	ainsi	ainsi	ADV	_	_	23	cc	_	_
21	qu’	qu’	SCONJ	_	_	20	fixed	_	_
22	un	un	DET	_	_	23	det	_	_
23	suivi	suivi	NOUN	_	_	13	conj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	contrôle	contrôle	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	qualité	qualité	NOUN	_	_	25	nmod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	eaux	eau	NOUN	_	_	28	nmod	_	_
31	souterraines	souterrain	ADJ	_	_	30	amod	_	_
32	par	par	ADP	_	_	33	case	_	_
33	piézomètres	piézomètre	NOUN	_	_	25	nmod	_	_
34	.	.	PUNCT	_	_	11	punct	_	_


#L'évaluation simplifiée des risques, réalisée en mars 2004 classe le site en classe 2 et recommande la surveillance des eaux souterraines.
1	L'	le	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	11	nsubj	_	_
3	simplifiée	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	réalisée	réaliser	VERB	_	_	2	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	mars	mars	NOUN	_	_	7	obl:mod	_	_
10	2004	2004	NUM	_	_	9	nmod	_	_
11	classe	classer	VERB	_	_	11	ROOT	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	11	obj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	classe	classe	NOUN	_	_	11	obl:arg	_	_
16	2	2	NUM	_	_	15	nummod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	recommande	recommande	VERB	_	_	11	conj	_	_
19	la	le	DET	_	_	20	det	_	_
20	surveillance	surveillance	NOUN	_	_	18	obj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	20	nmod	_	_
23	souterraines	souterrain	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	11	punct	_	_


#Suite aux diverses campagnes de suivi des eaux souterraines réalisées et mesurant notamment le trichloroéthylène, l'aluminium, le pH, phénols, chromeVI, chrome total, fluorures, les hydrocarbures totaux..., certains paramètres ne sont pas détectés.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	aux	aux	DET	_	_	4	det	_	_
3	diverses	divers	ADJ	_	_	4	amod	_	_
4	campagnes	campagne	NOUN	_	_	42	obl:mod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	suivi	suivi	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	réalisées	réaliser	VERB	_	_	8	acl	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	mesurant	mesurer	VERB	_	_	10	conj	_	_
13	notamment	notamment	ADV	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	trichloroéthylène	trichloroéthylène	NOUN	_	_	12	obj	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	l'	le	DET	_	_	18	det	_	_
18	aluminium	aluminium	NOUN	_	_	15	conj	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	le	le	DET	_	_	21	det	_	_
21	pH	ph	NOUN	_	_	15	conj	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	phénols	phénol	NOUN	_	_	15	conj	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	chromeVI	chromevi	NOUN	_	_	15	conj	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	chrome	chrome	NOUN	_	_	15	conj	_	_
28	total	total	ADJ	_	_	27	amod	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	fluorures	fluorure	NOUN	_	_	15	conj	_	_
31	,	,	PUNCT	_	_	33	punct	_	_
32	les	le	DET	_	_	33	det	_	_
33	hydrocarbures	hydrocarbure	NOUN	_	_	15	conj	_	_
34	totaux	total	ADJ	_	_	33	amod	_	_
35	...	...	PUNCT	_	_	4	punct	_	_
36	,	,	PUNCT	_	_	42	punct	_	_
37	certains	certain	DET	_	_	42	nsubj:pass	_	_
38	paramètres	paramètre	NOUN	_	_	42	nsubj:pass	_	_
39	ne	ne	ADV	_	_	42	advmod	_	_
40	sont	être	AUX	_	_	42	aux:pass	_	_
41	pas	pas	ADV	_	_	42	advmod	_	_
42	détectés	détecter	VERB	_	_	42	ROOT	_	_
43	.	.	PUNCT	_	_	42	punct	_	_


#L'exploitant a donc demandé un aménagement du suivi des eaux souterraines.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	donc	donc	ADV	_	_	5	advmod	_	_
5	demandé	demander	VERB	_	_	5	ROOT	_	_
6	un	un	DET	_	_	7	det	_	_
7	aménagement	aménagement	NOUN	_	_	5	obj	_	_
8	du	de	ADP	_	_	9	case	_	_
9	suivi	suivi	NOUN	_	_	7	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	9	nmod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Globalement, au vu des campagnes de mesures des eaux souterraines, la situation paraît évoluer favorablement.
1	Globalement	globalement	ADV	_	_	15	advmod	_	_
2	,	,	PUNCT	_	_	15	punct	_	_
3	au	au	ADP	_	_	4	case	_	_
4	vu	vu	NOUN	_	_	15	obl:mod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	campagnes	campagne	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	mesures	mesure	NOUN	_	_	6	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	15	punct	_	_
13	la	le	DET	_	_	14	det	_	_
14	situation	situation	NOUN	_	_	15	nsubj	_	_
15	paraît	paraître	VERB	_	_	15	ROOT	_	_
16	évoluer	évoluer	VERB	_	_	15	xcomp	_	_
17	favorablement	favorablement	ADV	_	_	16	advmod	_	_
18	.	.	PUNCT	_	_	15	punct	_	_


#L'arrêté complémentaire du 23 février 2007 prescrit à la société HUCK de mesurer semestriellement les hydrocarbures totaux, le trichloroéthylène, l'aluminium et le chrome total dans les eaux souterraines.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	23	23	NUM	_	_	2	nmod	_	_
6	février	février	NOUN	_	_	5	nmod	_	_
7	2007	2007	NUM	_	_	6	nmod	_	_
8	prescrit	prescrire	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	8	obl:arg	_	_
12	HUCK	HUCK	PROPN	_	_	11	flat:name	_	_
13	de	de	ADP	_	_	14	mark	_	_
14	mesurer	mesurer	VERB	_	_	8	xcomp	_	_
15	semestriellement	semestriellement	ADV	_	_	14	advmod	_	_
16	les	le	DET	_	_	17	det	_	_
17	hydrocarbures	hydrocarbure	NOUN	_	_	14	obj	_	_
18	totaux	total	ADJ	_	_	17	amod	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	le	le	DET	_	_	21	det	_	_
21	trichloroéthylène	trichloroéthylène	NOUN	_	_	17	conj	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	l'	le	DET	_	_	24	det	_	_
24	aluminium	aluminium	NOUN	_	_	17	conj	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	le	le	DET	_	_	27	det	_	_
27	chrome	chrome	NOUN	_	_	17	conj	_	_
28	total	total	ADJ	_	_	27	amod	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	les	le	DET	_	_	31	det	_	_
31	eaux	eau	NOUN	_	_	14	obl:mod	_	_
32	souterraines	souterrain	ADJ	_	_	31	amod	_	_
33	.	.	PUNCT	_	_	8	punct	_	_


#La campagne du 20 juin 2013 confirme notamment l'évolution favorable de l'état de la nappe d'eau souterraine, puisque l'ensemble des paramètres mesurés sont sous les seuils de référence des eaux potables.
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	20	20	NUM	_	_	2	nmod	_	_
5	juin	juin	NOUN	_	_	4	nmod	_	_
6	2013	2013	NUM	_	_	5	nmod	_	_
7	confirme	confirme	VERB	_	_	7	ROOT	_	_
8	notamment	notamment	ADV	_	_	7	advmod	_	_
9	l'	le	DET	_	_	10	det	_	_
10	évolution	évolution	NOUN	_	_	7	obj	_	_
11	favorable	favorable	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	état	état	NOUN	_	_	10	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	nappe	nappe	NOUN	_	_	14	nmod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	eau	eau	NOUN	_	_	17	nmod	_	_
20	souterraine	souterrain	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	7	punct	_	_
22	puisque	puisque	SCONJ	_	_	31	mark	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	31	nsubj	_	_
25	des	de	ADP	_	_	26	case	_	_
26	paramètres	paramètre	NOUN	_	_	24	nmod	_	_
27	mesurés	mesurer	VERB	_	_	26	acl	_	_
28	sont	être	AUX	_	_	31	cop	_	_
29	sous	sous	ADP	_	_	31	case	_	_
30	les	le	DET	_	_	31	det	_	_
31	seuils	seuil	NOUN	_	_	7	advcl	_	_
32	de	de	ADP	_	_	33	case	_	_
33	référence	référence	NOUN	_	_	31	nmod	_	_
34	des	de	ADP	_	_	35	case	_	_
35	eaux	eau	NOUN	_	_	31	nmod	_	_
36	potables	potable	ADJ	_	_	35	amod	_	_
37	.	.	PUNCT	_	_	7	punct	_	_


#Les résultats des campagnes de surveillance réalisées en 2014 et en décembre 2015 montrent un état stable de la qualité des eaux souterraines.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	14	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	campagnes	campagne	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	surveillance	surveillance	NOUN	_	_	4	nmod	_	_
7	réalisées	réaliser	VERB	_	_	4	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	2014	2014	NUM	_	_	7	obl:mod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	en	en	ADP	_	_	12	case	_	_
12	décembre	décembre	NOUN	_	_	9	conj	_	_
13	2015	2015	NUM	_	_	12	nmod	_	_
14	montrent	montrer	VERB	_	_	14	ROOT	_	_
15	un	un	DET	_	_	16	det	_	_
16	état	état	NOUN	_	_	14	obj	_	_
17	stable	stable	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	qualité	qualité	NOUN	_	_	16	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	20	nmod	_	_
23	souterraines	souterrain	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	14	punct	_	_


#Toutes les concentrations mesurées sont toujours inférieures aux seuils de référence des eaux potables.
1	Toutes	tout	ADJ	_	_	3	amod	_	_
2	les	le	DET	_	_	3	det	_	_
