#51.0026

#Le site HENKEL de Châlons en Champagne comporte :
12	du	de	ADP	_	_	13	case	_	_
13	versant	versant	NOUN	_	_	11	nmod	_	_
14	ouest	ouest	NOUN	_	_	13	nmod	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	route	route	NOUN	_	_	13	conj	_	_
19	départementale	départemental	ADJ	_	_	18	amod	_	_
20	n°	numéro	NOUN	_	_	18	nmod	_	_
21	80	80	NUM	_	_	20	nummod	_	_
22	"	"	PUNCT	_	_	1	punct	_	_
23	;	;	PUNCT	_	_	1	punct	_	_


#Rapport CORSE GEOSCIENCES/APAVE/PRESENT 2001/ADEME "Etude complémentaire à la stabilité des verses - APD-DCE ;
1	Rapport	rapport	NOUN	_	_	1	ROOT	_	_
2	CORSE	CORSE	PROPN	_	_	1	nmod	_	_
3	GEOSCIENCES	GEOSCIENCES	PROPN	_	_	2	nmod	_	_
4	/	/	PROPN	_	_	1	nmod	_	_
5	APAVE	APAVE	PROPN	_	_	4	nmod	_	_
6	/	/	PROPN	_	_	5	nmod	_	_
7	PRESENT	PRESENT	PROPN	_	_	6	nmod	_	_
8	2001	2001	NUM	_	_	7	nmod	_	_
9	/	/	NOUN	_	_	7	nmod	_	_
10	ADEME	ADEME	PROPN	_	_	1	nmod	_	_
11	"	"	PUNCT	_	_	12	punct	_	_
12	Etude	etude	NOUN	_	_	12	ROOT	_	_
13	complémentaire	complémentaire	ADJ	_	_	12	amod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	stabilité	stabilité	NOUN	_	_	12	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	verses	verse	NOUN	_	_	16	nmod	_	_
19	-	-	PUNCT	_	_	20	punct	_	_
20	APD	APD	PROPN	_	_	20	ROOT	_	_
21	-	-	PROPN	_	_	20	nmod	_	_
22	DCE	DCE	PROPN	_	_	22	ROOT	_	_
23	;	;	PUNCT	_	_	22	punct	_	_


#Avant projet de mai 2008 du Cabinet GINGER sur "travaux de sécurisation et stabilisation mécanique sur l'ancien site industriel de Canari".
1	Avant	avant	ADP	_	_	2	case	_	_
2	projet	projet	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mai	mai	NOUN	_	_	2	nmod	_	_
5	2008	2008	NUM	_	_	4	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	Cabinet	cabinet	NOUN	_	_	2	nmod	_	_
8	GINGER	GINGER	PROPN	_	_	7	flat:name	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	"	"	PUNCT	_	_	11	punct	_	_
11	travaux	travail	NOUN	_	_	2	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	sécurisation	sécurisation	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	stabilisation	stabilisation	NOUN	_	_	13	conj	_	_
16	mécanique	mécanique	ADJ	_	_	15	amod	_	_
17	sur	sur	ADP	_	_	20	case	_	_
18	l'	le	DET	_	_	20	det	_	_
19	ancien	ancien	ADJ	_	_	20	amod	_	_
20	site	site	NOUN	_	_	15	nmod	_	_
21	industriel	industriel	ADJ	_	_	20	amod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	Canari	Canari	PROPN	_	_	20	nmod	_	_
24	"	"	PUNCT	_	_	11	punct	_	_
25	.	.	PUNCT	_	_	2	punct	_	_


#Les actes administratifs suivants ont été pris à ce jour :
1	Les	le	DET	_	_	2	det	_	_
2	actes	acte	NOUN	_	_	7	nsubj:pass	_	_
3	administratifs	administratif	ADJ	_	_	2	amod	_	_
4	suivants	suivant	ADJ	_	_	2	amod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	pris	prendre	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	ce	ce	DET	_	_	10	det	_	_
10	jour	jour	NOUN	_	_	7	obl:mod	_	_
11	:	:	PUNCT	_	_	7	punct	_	_


#·	arrêté préfectoral n°98.1300 du 16 octobre 1998, confiant à l’ADEME la réalisation d’une étude relative à la sécurité des verses ;
1	·	·	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	3	dep	_	_
3	arrêté	arrêté	NOUN	_	_	3	ROOT	_	_
4	préfectoral	préfectoral	ADJ	_	_	3	amod	_	_
5	n°	numéro	NOUN	_	_	3	nmod	_	_
6	98.1300	98.1300	NUM	_	_	3	punct	_	_
7	du	de	ADP	_	_	8	case	_	_
8	16	16	NUM	_	_	3	nmod	_	_
9	octobre	octobre	NOUN	_	_	8	nmod	_	_
10	1998	1998	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	3	punct	_	_
12	confiant	confier	VERB	_	_	3	acl	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	ADEME	ADEME	PROPN	_	_	12	obl:arg	_	_
16	la	le	DET	_	_	17	det	_	_
17	réalisation	réalisation	NOUN	_	_	12	obj	_	_
18	d’	d’	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	étude	étude	NOUN	_	_	17	nmod	_	_
21	relative	relatif	ADJ	_	_	20	amod	_	_
22	à	à	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	sécurité	sécurité	NOUN	_	_	21	obl:arg	_	_
25	des	de	ADP	_	_	26	case	_	_
26	verses	verse	NOUN	_	_	24	nmod	_	_
27	;	;	PUNCT	_	_	3	punct	_	_


#·	arrêté préfectoral n°2000/1140 du 1er septembre 2000, confiant à l’ADEME la réalisation d’une étude complémentaire en vue de proposer des solutions techniques de confortement des verses compatibles avec une réhabilitation ultérieure de l’ensemble du site ;
1	·	·	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	3	dep	_	_
3	arrêté	arrêté	NOUN	_	_	3	ROOT	_	_
4	préfectoral	préfectoral	ADJ	_	_	3	amod	_	_
5	n°	numéro	NOUN	_	_	3	punct	_	_
6	2000/1140	2000/1140	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	1er	premier	ADJ	_	_	3	nmod	_	_
9	septembre	septembre	NOUN	_	_	8	nmod	_	_
10	2000	2000	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	3	punct	_	_
12	confiant	confier	VERB	_	_	3	acl	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	ADEME	ADEME	PROPN	_	_	12	obl:arg	_	_
16	la	le	DET	_	_	17	det	_	_
17	réalisation	réalisation	NOUN	_	_	12	obj	_	_
18	d’	d’	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	étude	étude	NOUN	_	_	17	nmod	_	_
21	complémentaire	complémentaire	ADJ	_	_	20	amod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	vue	vue	NOUN	_	_	20	nmod	_	_
24	de	de	ADP	_	_	25	mark	_	_
25	proposer	proposer	VERB	_	_	23	acl	_	_
26	des	un	DET	_	_	27	det	_	_
27	solutions	solution	NOUN	_	_	25	obj	_	_
28	techniques	technique	ADJ	_	_	27	amod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	confortement	confortement	NOUN	_	_	27	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	verses	verse	NOUN	_	_	30	nmod	_	_
33	compatibles	compatible	ADJ	_	_	32	amod	_	_
34	avec	avec	ADP	_	_	36	case	_	_
35	une	un	DET	_	_	36	det	_	_
36	réhabilitation	réhabilitation	NOUN	_	_	33	obl:arg	_	_
37	ultérieure	ultérieur	ADJ	_	_	36	amod	_	_
38	de	de	ADP	_	_	40	case	_	_
39	l’	l’	DET	_	_	40	det	_	_
40	ensemble	ensemble	NOUN	_	_	36	nmod	_	_
41	du	de	ADP	_	_	42	case	_	_
42	site	site	NOUN	_	_	40	nmod	_	_
43	;	;	PUNCT	_	_	3	punct	_	_


#·	arrêtés préfectoraux du 11 mars 2005 n°2005-70-1, -2, et -3 en vue de l’exécution d’office des travaux en 2 phases, avec occupation temporaire du site ;
1	·	·	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	3	dep	_	_
3	arrêtés	arrêté	NOUN	_	_	3	ROOT	_	_
4	préfectoraux	préfectoral	ADJ	_	_	3	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	11	11	NUM	_	_	3	nmod	_	_
7	mars	mars	NOUN	_	_	6	nmod	_	_
8	2005	2005	NUM	_	_	7	nmod	_	_
9	n°	numéro	NOUN	_	_	7	nmod	_	_
10	2005	2005	NOUN	_	_	7	nmod	_	_
11	-	-	NOUN	_	_	7	nmod	_	_
12	70	70	NOUN	_	_	7	nmod	_	_
13	-	-	NOUN	_	_	7	nmod	_	_
14	1	1	NOUN	_	_	7	nmod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	-2	-2	NUM	_	_	3	conj	_	_
17	,	,	PUNCT	_	_	3	punct	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	-3	-3	NUM	_	_	3	conj	_	_
20	en	en	ADP	_	_	21	case	_	_
21	vue	vue	NOUN	_	_	3	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	exécution	exécution	NOUN	_	_	21	nmod	_	_
25	d’	d’	ADP	_	_	26	case	_	_
26	office	office	NOUN	_	_	24	nmod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	travaux	travail	NOUN	_	_	26	nmod	_	_
29	en	en	ADP	_	_	31	case	_	_
30	2	2	NUM	_	_	31	nummod	_	_
31	phases	phase	NOUN	_	_	24	nmod	_	_
32	,	,	PUNCT	_	_	21	punct	_	_
33	avec	avec	ADP	_	_	34	case	_	_
34	occupation	occupation	NOUN	_	_	21	nmod	_	_
35	temporaire	temporaire	ADJ	_	_	34	amod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	site	site	NOUN	_	_	34	nmod	_	_
38	;	;	PUNCT	_	_	3	punct	_	_


#-	Arrêté n°2008-273-1 du 29 septembre 2008 d’exécution de travaux d’office chargeant l’ADEME de réaliser, sur l’ancien site industriel de Canari, des travaux de sécurisation et de stabilisation mécanique des verses et cônes amiantifères du site ;
1	-	-	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	Arrêté	arrêté	NOUN	_	_	2	obj	_	_
4	n°	numéro	NOUN	_	_	3	nmod	_	_
5	2008	2008	NOUN	_	_	3	nmod	_	_
6	-	-	NOUN	_	_	3	nmod	_	_
7	273	273	NOUN	_	_	3	nmod	_	_
8	-	-	NOUN	_	_	3	nmod	_	_
9	1	1	NOUN	_	_	3	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	29	29	NUM	_	_	3	nmod	_	_
12	septembre	septembre	NOUN	_	_	11	nmod	_	_
13	2008	2008	NUM	_	_	12	nmod	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	exécution	exécution	NOUN	_	_	3	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	travaux	travail	NOUN	_	_	15	nmod	_	_
18	d’	d’	ADP	_	_	19	case	_	_
19	office	office	NOUN	_	_	17	nmod	_	_
20	chargeant	charger	VERB	_	_	17	acl	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	ADEME	ADEME	PROPN	_	_	20	obj	_	_
23	de	de	ADP	_	_	24	mark	_	_
24	réaliser	réaliser	VERB	_	_	20	xcomp	_	_
25	,	,	PUNCT	_	_	24	punct	_	_
26	sur	sur	ADP	_	_	29	case	_	_
27	l’	l’	DET	_	_	29	det	_	_
28	ancien	ancien	ADJ	_	_	29	amod	_	_
29	site	site	NOUN	_	_	24	obl:mod	_	_
30	industriel	industriel	ADJ	_	_	29	amod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	Canari	Canari	PROPN	_	_	29	nmod	_	_
33	,	,	PUNCT	_	_	24	punct	_	_
34	des	un	DET	_	_	35	det	_	_
35	travaux	travail	NOUN	_	_	24	obj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	sécurisation	sécurisation	NOUN	_	_	35	nmod	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	de	de	ADP	_	_	40	case	_	_
40	stabilisation	stabilisation	NOUN	_	_	37	conj	_	_
41	mécanique	mécanique	ADJ	_	_	40	amod	_	_
42	des	de	ADP	_	_	43	case	_	_
43	verses	verse	NOUN	_	_	40	nmod	_	_
44	et	et	CCONJ	_	_	45	cc	_	_
45	cônes	cône	NOUN	_	_	43	conj	_	_
46	amiantifères	amiantifère	ADJ	_	_	45	amod	_	_
47	du	de	ADP	_	_	48	case	_	_
48	site	site	NOUN	_	_	35	nmod	_	_
49	;	;	PUNCT	_	_	3	punct	_	_


#-	Arrêté n°2008-273-2 du 29 septembre 2008 d’occupation temporaire de l’ancien site industriel de Canari en vue de l’exécution sous la maîtrise d’ouvrage de l’ADEME des travaux de sécurisation et de stabilisation mécanique des verses et cônes amiantifères du site (durée 3 ans).
1	-	-	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	Arrêté	arrêté	NOUN	_	_	2	obj	_	_
4	n°	numéro	NOUN	_	_	3	nmod	_	_
5	2008	2008	NOUN	_	_	3	nmod	_	_
6	-	-	NOUN	_	_	3	nmod	_	_
7	273	273	NOUN	_	_	3	nmod	_	_
8	-	-	NOUN	_	_	3	nmod	_	_
9	2	2	NOUN	_	_	3	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	29	29	NUM	_	_	3	nmod	_	_
12	septembre	septembre	NOUN	_	_	11	nmod	_	_
13	2008	2008	NUM	_	_	12	nmod	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	occupation	occupation	NOUN	_	_	3	nmod	_	_
16	temporaire	temporaire	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	20	case	_	_
18	l’	l’	DET	_	_	20	det	_	_
19	ancien	ancien	ADJ	_	_	20	amod	_	_
20	site	site	NOUN	_	_	15	nmod	_	_
21	industriel	industriel	ADJ	_	_	20	amod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	Canari	Canari	PROPN	_	_	20	nmod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	vue	vue	NOUN	_	_	15	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	exécution	exécution	NOUN	_	_	25	nmod	_	_
29	sous	sous	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	maîtrise	maîtrise	NOUN	_	_	28	nmod	_	_
32	d’	d’	ADP	_	_	33	case	_	_
33	ouvrage	ouvrage	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	l’	l’	DET	_	_	36	det	_	_
36	ADEME	ADEME	PROPN	_	_	31	nmod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	travaux	travail	NOUN	_	_	31	nmod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	sécurisation	sécurisation	NOUN	_	_	38	nmod	_	_
41	et	et	CCONJ	_	_	43	cc	_	_
42	de	de	ADP	_	_	43	case	_	_
43	stabilisation	stabilisation	NOUN	_	_	40	conj	_	_
44	mécanique	mécanique	ADJ	_	_	43	amod	_	_
45	des	de	ADP	_	_	46	case	_	_
46	verses	verse	NOUN	_	_	40	nmod	_	_
47	et	et	CCONJ	_	_	48	cc	_	_
48	cônes	cône	NOUN	_	_	46	conj	_	_
49	amiantifères	amiantifère	ADJ	_	_	48	amod	_	_
50	du	de	ADP	_	_	51	case	_	_
51	site	site	NOUN	_	_	48	nmod	_	_
52	(	(	PUNCT	_	_	3	punct	_	_
53	durée	durée	NOUN	_	_	3	nmod	_	_
54	3	3	NUM	_	_	55	nummod	_	_
55	ans	an	NOUN	_	_	53	nmod	_	_
56	)	)	PUNCT	_	_	3	punct	_	_
57	.	.	PUNCT	_	_	3	punct	_	_


#Les opérations à mener, reposent en particulier sur les opérations suivantes :
1	Les	le	DET	_	_	2	det	_	_
2	opérations	opération	NOUN	_	_	6	nsubj	_	_
3	à	à	ADP	_	_	4	mark	_	_
4	mener	mener	VERB	_	_	2	acl	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	reposent	reposer	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	6	advmod	_	_
8	particulier	particulier	ADJ	_	_	7	fixed	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	opérations	opération	NOUN	_	_	6	obl:arg	_	_
12	suivantes	suivant	ADJ	_	_	11	amod	_	_
13	:	:	PUNCT	_	_	6	punct	_	_


#·	Terrassement des matériaux à l’arrière du bâtiment, en remplacement des travaux de soutènement de l’usine initialement envisagés ;
1	·	·	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	3	dep	_	_
3	Terrassement	terrassement	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	matériaux	matériau	NOUN	_	_	3	nmod	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	arrière	arrière	NOUN	_	_	3	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	bâtiment	bâtiment	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	3	punct	_	_
12	en	en	ADP	_	_	13	case	_	_
13	remplacement	remplacement	NOUN	_	_	3	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	travaux	travail	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	soutènement	soutènement	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	usine	usine	NOUN	_	_	17	nmod	_	_
21	initialement	initialement	ADV	_	_	22	advmod	_	_
22	envisagés	envisager	VERB	_	_	15	acl	_	_
23	;	;	PUNCT	_	_	3	punct	_	_


#·	Création d’une piste depuis la route départementale jusqu’aux cratères, jouant un rôle de maintien de la stabilité du site ;
1	·	·	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	Création	création	NOUN	_	_	2	obj	_	_
4	d’	d’	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	piste	piste	NOUN	_	_	3	nmod	_	_
7	depuis	depuis	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	route	route	NOUN	_	_	3	nmod	_	_
10	départementale	départemental	ADJ	_	_	9	amod	_	_
11	jusqu’	jusqu’	ADP	_	_	13	case	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	cratères	cratère	NOUN	_	_	9	nmod	_	_
14	,	,	PUNCT	_	_	3	punct	_	_
15	jouant	jouer	VERB	_	_	3	acl	_	_
16	un	un	DET	_	_	17	det	_	_
17	rôle	rôle	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	maintien	maintien	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	stabilité	stabilité	NOUN	_	_	19	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	;	;	PUNCT	_	_	3	punct	_	_


#·	Création de merlons ou autres dispositifs de protection des chutes de blocs visant à protéger la route départementale ;
1	·	·	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	Création	création	NOUN	_	_	2	conj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	merlons	merlon	NOUN	_	_	3	nmod	_	_
6	ou	ou	CCONJ	_	_	8	cc	_	_
7	autres	autre	ADJ	_	_	8	amod	_	_
8	dispositifs	dispositif	NOUN	_	_	5	conj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	protection	protection	NOUN	_	_	8	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	chutes	chute	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	blocs	bloc	NOUN	_	_	12	nmod	_	_
15	visant	viser	VERB	_	_	8	acl	_	_
16	à	à	ADP	_	_	17	mark	_	_
17	protéger	protéger	VERB	_	_	15	xcomp	_	_
18	la	le	DET	_	_	19	det	_	_
19	route	route	NOUN	_	_	17	obj	_	_
20	départementale	départemental	ADJ	_	_	19	amod	_	_
21	;	;	PUNCT	_	_	3	punct	_	_


#·	Elimination des excédents de matériaux à l’intérieur des cratères ;
1	·	·	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	3	dep	_	_
3	Elimination	elimination	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	excédents	excédent	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	matériaux	matériau	NOUN	_	_	5	nmod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	intérieur	intérieur	NOUN	_	_	3	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	cratères	cratère	NOUN	_	_	10	nmod	_	_
13	;	;	PUNCT	_	_	3	punct	_	_


#·	Purge, stabilisation de blocs et reprofilage des verses ;
1	·	·	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	3	dep	_	_
3	Purge	purge	NOUN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	5	punct	_	_
5	stabilisation	stabilisation	NOUN	_	_	3	conj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	blocs	bloc	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	reprofilage	reprofilage	NOUN	_	_	3	conj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	verses	verse	NOUN	_	_	9	nmod	_	_
12	;	;	PUNCT	_	_	3	punct	_	_


#·	Mise en place de dispositifs d’évacuation des eaux de ruissellement ;
1	·	·	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	3	dep	_	_
3	Mise	mise	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	place	place	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	dispositifs	dispositif	NOUN	_	_	3	nmod	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	évacuation	évacuation	NOUN	_	_	7	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	ruissellement	ruissellement	NOUN	_	_	11	nmod	_	_
14	;	;	PUNCT	_	_	3	punct	_	_


#·	Clôture partielle du site aux principaux accès ;
1	·	·	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	3	dep	_	_
3	Clôture	clôture	NOUN	_	_	3	ROOT	_	_
4	partielle	partiel	ADJ	_	_	3	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	3	nmod	_	_
7	aux	à	ADP	_	_	9	case	_	_
8	principaux	principal	ADJ	_	_	9	amod	_	_
9	accès	accès	NOUN	_	_	3	nmod	_	_
10	;	;	PUNCT	_	_	3	punct	_	_


#·	Essais de revégétalisation sur certaines zones.
1	·	·	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	Essais	essai	NOUN	_	_	2	obl:arg	_	_
4	de	de	ADP	_	_	5	case	_	_
5	revégétalisation	revégétalisation	NOUN	_	_	3	nmod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	certaines	certain	DET	_	_	8	det	_	_
8	zones	zone	NOUN	_	_	3	nmod	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#La réalisation de ces travaux devait s’effectuer en 2009-2010, hors période estivale.
1	La	le	DET	_	_	2	det	_	_
2	réalisation	réalisation	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	travaux	travail	NOUN	_	_	2	nmod	_	_
6	devait	devoir	VERB	_	_	6	ROOT	_	_
7	s’	s’	PRON	_	_	8	expl:pass	_	_
8	effectuer	effectuer	VERB	_	_	6	xcomp	_	_
9	en	en	ADP	_	_	10	case	_	_
10	2009	2009	NOUN	_	_	8	obl:mod	_	_
11	-	-	NOUN	_	_	8	obl:mod	_	_
12	2010	2010	NOUN	_	_	8	obl:mod	_	_
13	,	,	PUNCT	_	_	8	punct	_	_
14	hors	hors	ADP	_	_	15	case	_	_
15	période	période	NOUN	_	_	8	obl:mod	_	_
16	estivale	estival	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#Elle a été retardée compte tenu notamment du contexte réglementaire en matière de protection des travailleurs exposés au risque amiante (inspection du travail en 2009).
1	Elle	lui	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	retardée	retarder	VERB	_	_	4	ROOT	_	_
5	compte	compte	NOUN	_	_	4	advmod	_	_
6	tenu	tenir	VERB	_	_	5	fixed	_	_
7	notamment	notamment	ADV	_	_	5	fixed	_	_
8	du	de	ADP	_	_	9	case	_	_
9	contexte	contexte	NOUN	_	_	5	obl:arg	_	_
10	réglementaire	réglementaire	ADJ	_	_	9	amod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	matière	matière	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	protection	protection	NOUN	_	_	12	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	travailleurs	travailleur	NOUN	_	_	14	nmod	_	_
17	exposés	exposer	VERB	_	_	16	acl	_	_
18	au	au	ADP	_	_	19	case	_	_
19	risque	risque	NOUN	_	_	17	obl:arg	_	_
20	amiante	amiante	NOUN	_	_	19	nmod	_	_
21	(	(	PUNCT	_	_	4	punct	_	_
22	inspection	inspection	NOUN	_	_	4	appos	_	_
23	du	de	ADP	_	_	24	case	_	_
24	travail	travail	NOUN	_	_	22	nmod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	2009	2009	PUNCT	_	_	22	nmod	_	_
27	)	)	PUNCT	_	_	4	punct	_	_
28	.	.	PUNCT	_	_	4	punct	_	_


#De ce fait la réception des travaux est repoussée à mai 2012 avec une fin d’opération envisagée fin 2012.
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	9	obl:mod	_	_
4	la	le	DET	_	_	5	det	_	_
5	réception	réception	NOUN	_	_	9	nsubj:pass	_	_
6	des	de	ADP	_	_	7	case	_	_
7	travaux	travail	NOUN	_	_	5	nmod	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	repoussée	repousser	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	11	case	_	_
11	mai	mai	NOUN	_	_	9	obl:arg	_	_
12	2012	2012	NUM	_	_	11	nmod	_	_
13	avec	avec	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	fin	fin	NOUN	_	_	9	obl:mod	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	opération	opération	NOUN	_	_	15	nmod	_	_
18	envisagée	envisager	VERB	_	_	15	acl	_	_
19	fin	fin	NOUN	_	_	18	obl:mod	_	_
20	2012	2012	PUNCT	_	_	19	nummod	_	_
21	.	.	PUNCT	_	_	18	punct	_	_


#Coût estimé des travaux 11 870 000 € (ré-estimation)
1	Coût	coût	NOUN	_	_	1	ROOT	_	_
2	estimé	estimer	VERB	_	_	1	acl	_	_
3	des	de	ADP	_	_	4	case	_	_
