#62.0054

#- Ancienne usine de fabrication de wagons de chemin de fer.
37	réhabilitation	réhabilitation	NOUN	_	_	35	nmod	_	_
38	à	à	ADP	_	_	39	mark	_	_
39	mettre	mettre	VERB	_	_	37	acl	_	_
40	en	en	ADP	_	_	41	case	_	_
41	oeuvre	oeuvre	NOUN	_	_	39	obl:arg	_	_
42	en	en	ADP	_	_	43	case	_	_
43	décembre	décembre	NOUN	_	_	39	obl:mod	_	_
44	1995	1995	NUM	_	_	43	nmod	_	_
45	et	et	CCONJ	_	_	46	cc	_	_
46	novembre	novembre	NOUN	_	_	43	conj	_	_
47	1996	1996	NUM	_	_	46	nmod	_	_
48	.	.	PUNCT	_	_	3	punct	_	_


#- Arrêté préfectoral du 02/04/1996 imposant le suivi piézométrique de la nappe des eaux souterraines, la réalisation d'une étude d'impact complémentaire de la pollution du site, traitement des sols et des eaux souterraines avec contrôle  des dégagements gazeux.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	02/04/1996	02/04/1996	NOUN	_	_	2	nmod	_	_
6	imposant	imposer	VERB	_	_	2	acl	_	_
7	le	le	DET	_	_	8	det	_	_
8	suivi	suivi	NOUN	_	_	6	obj	_	_
9	piézométrique	piézométrique	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	8	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	12	nmod	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	la	le	DET	_	_	18	det	_	_
18	réalisation	réalisation	NOUN	_	_	8	conj	_	_
19	d'	de	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	étude	étude	NOUN	_	_	18	nmod	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	impact	impact	NOUN	_	_	21	nmod	_	_
24	complémentaire	complémentaire	ADJ	_	_	23	amod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	pollution	pollution	NOUN	_	_	21	nmod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	27	nmod	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	traitement	traitement	NOUN	_	_	8	conj	_	_
32	des	de	ADP	_	_	33	case	_	_
33	sols	sol	NOUN	_	_	31	nmod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	des	de	ADP	_	_	36	case	_	_
36	eaux	eau	NOUN	_	_	33	conj	_	_
37	souterraines	souterrain	ADJ	_	_	36	amod	_	_
38	avec	avec	ADP	_	_	39	case	_	_
39	contrôle	contrôle	NOUN	_	_	8	nmod	_	_
40	 	 	SPACE	_	_	39	dep	_	_
41	des	de	ADP	_	_	42	case	_	_
42	dégagements	dégagement	NOUN	_	_	40	nmod	_	_
43	gazeux	gazeux	ADJ	_	_	42	amod	_	_
44	.	.	PUNCT	_	_	2	punct	_	_


#- Surveillance de la qualité des eaux souterraines.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Surveillance	surveillance	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#- Etude générique sur les ferro-cyanures réalisée à l'occasion des investigations sur ce site.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Etude	etude	NOUN	_	_	2	ROOT	_	_
3	générique	générique	ADJ	_	_	2	amod	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	ferro	ferro	NOUN	_	_	2	nmod	_	_
7	-	-	NOUN	_	_	2	nmod	_	_
8	cyanures	cyanure	NOUN	_	_	2	nmod	_	_
9	réalisée	réaliser	VERB	_	_	2	acl	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	occasion	occasion	NOUN	_	_	9	obl:mod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	investigations	investigation	NOUN	_	_	12	nmod	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	ce	ce	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	14	nmod	_	_
18	.	.	PUNCT	_	_	2	punct	_	_


#- Travaux: *excavation des terres polluées aux HAP entre février et septembre 1997. *traitement de la zone moyennement impactée aux HAP: traitement par biodégradation pendant 18 mois puis évacuation des terres pour lesquelles le traitement n'a pas été efficace, régalement sur site pour les terres présentant des résultats satisfaisants. *traitement par bioventing des terres présentant des teneurs en HAP réduites.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Travaux	travail	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	*	*	PUNCT	_	_	5	punct	_	_
5	excavation	excavation	NOUN	_	_	5	ROOT	_	_
6	des	de	ADP	_	_	7	case	_	_
7	terres	terre	NOUN	_	_	5	nmod	_	_
8	polluées	polluer	VERB	_	_	7	acl	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	HAP	hap	NOUN	_	_	8	obl:arg	_	_
11	entre	entre	ADP	_	_	12	case	_	_
12	février	février	NOUN	_	_	5	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	septembre	septembre	NOUN	_	_	12	conj	_	_
15	1997	1997	NUM	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_
17	*	*	PUNCT	_	_	18	punct	_	_
18	traitement	traitement	NOUN	_	_	18	ROOT	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	zone	zone	NOUN	_	_	18	nmod	_	_
22	moyennement	moyennement	ADV	_	_	23	advmod	_	_
23	impactée	impacter	VERB	_	_	21	acl	_	_
24	aux	à	ADP	_	_	25	case	_	_
25	HAP	hap	NOUN	_	_	23	obl:arg	_	_
26	:	:	PUNCT	_	_	18	punct	_	_
27	traitement	traitement	NOUN	_	_	18	appos	_	_
28	par	par	ADP	_	_	29	case	_	_
29	biodégradation	biodégradation	NOUN	_	_	27	nmod	_	_
30	pendant	pendant	ADP	_	_	32	case	_	_
31	18	18	NUM	_	_	32	nummod	_	_
32	mois	mois	NOUN	_	_	27	nmod	_	_
33	puis	puis	CCONJ	_	_	34	cc	_	_
34	évacuation	évacuation	NOUN	_	_	27	conj	_	_
35	des	de	ADP	_	_	36	case	_	_
36	terres	terre	NOUN	_	_	34	nmod	_	_
37	pour	pour	ADP	_	_	38	case	_	_
38	lesquelles	lequel	PRON	_	_	45	obl:mod	_	_
39	le	le	DET	_	_	40	det	_	_
40	traitement	traitement	NOUN	_	_	45	nsubj	_	_
41	n'	n'	ADV	_	_	45	advmod	_	_
42	a	avoir	AUX	_	_	45	aux:tense	_	_
43	pas	pas	ADV	_	_	45	advmod	_	_
44	été	être	AUX	_	_	45	cop	_	_
45	efficace	efficace	ADJ	_	_	36	acl:relcl	_	_
46	,	,	PUNCT	_	_	18	punct	_	_
47	régalement	régalement	NOUN	_	_	18	nmod	_	_
48	sur	sur	ADP	_	_	49	case	_	_
49	site	site	NOUN	_	_	47	nmod	_	_
50	pour	pour	ADP	_	_	52	case	_	_
51	les	le	DET	_	_	52	det	_	_
52	terres	terre	NOUN	_	_	47	nmod	_	_
53	présentant	présenter	VERB	_	_	52	acl	_	_
54	des	un	DET	_	_	55	det	_	_
55	résultats	résultat	NOUN	_	_	53	obj	_	_
56	satisfaisants	satisfaisant	ADJ	_	_	55	amod	_	_
57	.	.	PUNCT	_	_	18	punct	_	_
58	*	*	PUNCT	_	_	59	punct	_	_
59	traitement	traitement	NOUN	_	_	59	ROOT	_	_
60	par	par	ADP	_	_	61	case	_	_
61	bioventing	bioventing	NOUN	_	_	59	nmod	_	_
62	des	de	ADP	_	_	63	case	_	_
63	terres	terre	NOUN	_	_	59	nmod	_	_
64	présentant	présenter	VERB	_	_	63	acl	_	_
65	des	un	DET	_	_	66	det	_	_
66	teneurs	teneur	NOUN	_	_	64	obj	_	_
67	en	en	ADP	_	_	68	case	_	_
68	HAP	hap	NOUN	_	_	66	nmod	_	_
69	réduites	réduire	VERB	_	_	66	acl	_	_
70	.	.	PUNCT	_	_	59	punct	_	_


#- Rapport de risque résiduel après travaux, en date du 17/12/2002 qui conclut que les niveaux de risque calculés pour chacun des scénarii (création d'un vestiaire, création d'un parking, création d'un terrain de sport) correspondent à un risque acceptable conformément à la circulaire du 10/12/1999.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Rapport	rapport	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	risque	risque	NOUN	_	_	2	nmod	_	_
5	résiduel	résiduel	ADJ	_	_	4	amod	_	_
6	après	après	ADP	_	_	7	case	_	_
7	travaux	travail	NOUN	_	_	2	nmod	_	_
8	,	,	PUNCT	_	_	2	punct	_	_
9	en	en	ADP	_	_	10	case	_	_
10	date	date	NOUN	_	_	2	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	17/12/2002	17/12/2002	NOUN	_	_	10	nmod	_	_
13	qui	qui	PRON	_	_	14	nsubj	_	_
14	conclut	conclure	VERB	_	_	2	acl:relcl	_	_
15	que	que	SCONJ	_	_	43	mark	_	_
16	les	le	DET	_	_	17	det	_	_
17	niveaux	niveau	NOUN	_	_	43	nsubj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	risque	risque	NOUN	_	_	17	nmod	_	_
20	calculés	calculer	VERB	_	_	17	acl	_	_
21	pour	pour	ADP	_	_	22	case	_	_
22	chacun	chacun	PRON	_	_	20	obl:mod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	scénarii	scénarii	NOUN	_	_	22	nmod	_	_
25	(	(	PUNCT	_	_	24	punct	_	_
26	création	création	NOUN	_	_	24	appos	_	_
27	d'	de	ADP	_	_	29	case	_	_
28	un	un	DET	_	_	29	det	_	_
29	vestiaire	vestiaire	NOUN	_	_	26	nmod	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	création	création	NOUN	_	_	26	conj	_	_
32	d'	de	ADP	_	_	34	case	_	_
33	un	un	DET	_	_	34	det	_	_
34	parking	parking	NOUN	_	_	31	nmod	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	création	création	NOUN	_	_	26	conj	_	_
37	d'	de	ADP	_	_	39	case	_	_
38	un	un	DET	_	_	39	det	_	_
39	terrain	terrain	NOUN	_	_	36	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	sport	sport	NOUN	_	_	39	nmod	_	_
42	)	)	PUNCT	_	_	26	punct	_	_
43	correspondent	correspondre	VERB	_	_	14	ccomp	_	_
44	à	à	ADP	_	_	46	case	_	_
45	un	un	DET	_	_	46	det	_	_
46	risque	risque	NOUN	_	_	43	obl:arg	_	_
47	acceptable	acceptable	ADJ	_	_	46	amod	_	_
48	conformément	conformément	ADV	_	_	47	advmod	_	_
49	à	à	ADP	_	_	51	case	_	_
50	la	le	DET	_	_	51	det	_	_
51	circulaire	circulaire	NOUN	_	_	48	obl:arg	_	_
52	du	de	ADP	_	_	53	case	_	_
53	10/12/1999	10/12/1999	NOUN	_	_	51	nmod	_	_
54	.	.	PUNCT	_	_	2	punct	_	_


#- Dossier de demande d'instauration de servitudes, en date du 10/01/2002, mis à jour le 22/08/2003.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Dossier	dossier	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	demande	demande	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	instauration	instauration	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	servitudes	servitude	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	2	punct	_	_
10	en	en	ADP	_	_	11	case	_	_
11	date	date	NOUN	_	_	2	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	10/01/2002	10/01/2002	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	2	punct	_	_
15	mis	mettre	VERB	_	_	2	acl	_	_
16	à	à	ADP	_	_	17	case	_	_
17	jour	jour	NOUN	_	_	15	obl:arg	_	_
18	le	le	DET	_	_	19	det	_	_
19	22/08/2003	22/08/2003	NOUN	_	_	15	obl:mod	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#- Les eaux souterraines sont utilisées pour un usage d'eau potable dans le secteur.
1	-	-	PUNCT	_	_	6	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	6	nsubj:pass	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	utilisées	utiliser	VERB	_	_	6	ROOT	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	usage	usage	NOUN	_	_	6	obl:mod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	eau	eau	NOUN	_	_	9	nmod	_	_
12	potable	potable	ADJ	_	_	11	amod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	secteur	secteur	NOUN	_	_	9	nmod	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#- Action de l'administration toujours en cours.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Action	action	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	administration	administration	NOUN	_	_	2	nmod	_	_
6	toujours	toujours	ADV	_	_	8	advmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cours	cours	NOUN	_	_	2	nmod	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#59.0144

#Le site a été occupé à partir de 1920 par les Etablissements LECHAT BEGHIN, spécialisés dans la récupération de vieux métaux (batteries, fils électriques, douilles …) qui étaient triés et fondus dans deux fours alimentés au charbon puis au fuel.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	occupé	occuper	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	5	advmod	_	_
7	partir	partir	VERB	_	_	6	fixed	_	_
8	de	de	ADP	_	_	9	case	_	_
9	1920	1920	NUM	_	_	6	dep	_	_
10	par	par	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	Etablissements	etablissement	NOUN	_	_	5	obl:agent	_	_
13	LECHAT	LECHAT	PROPN	_	_	12	nmod	_	_
14	BEGHIN	BEGHIN	PROPN	_	_	13	flat:name	_	_
15	,	,	PUNCT	_	_	12	punct	_	_
16	spécialisés	spécialisé	ADJ	_	_	12	amod	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	récupération	récupération	NOUN	_	_	16	obl:arg	_	_
20	de	de	ADP	_	_	22	case	_	_
21	vieux	vieux	ADJ	_	_	22	amod	_	_
22	métaux	métal	NOUN	_	_	19	nmod	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	batteries	batterie	NOUN	_	_	22	appos	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	fils	fils	NOUN	_	_	24	conj	_	_
27	électriques	électrique	ADJ	_	_	26	amod	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	douilles	douille	NOUN	_	_	24	conj	_	_
30	…	…	PUNCT	_	_	22	punct	_	_
31	)	)	PUNCT	_	_	22	punct	_	_
32	qui	qui	PRON	_	_	34	nsubj:pass	_	_
33	étaient	être	AUX	_	_	34	aux:pass	_	_
34	triés	trier	VERB	_	_	22	acl:relcl	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	fondus	fondre	VERB	_	_	34	conj	_	_
37	dans	dans	ADP	_	_	39	case	_	_
38	deux	deux	NUM	_	_	39	nummod	_	_
39	fours	four	NOUN	_	_	34	obl:mod	_	_
40	alimentés	alimenter	VERB	_	_	39	acl	_	_
41	au	au	ADP	_	_	42	case	_	_
42	charbon	charbon	NOUN	_	_	40	obl:mod	_	_
43	puis	puis	CCONJ	_	_	45	cc	_	_
44	au	au	ADP	_	_	45	case	_	_
45	fuel	fuel	NOUN	_	_	42	conj	_	_
46	.	.	PUNCT	_	_	5	punct	_	_


#Une autorisation d’exploiter cette fonderie de plomb, de zinc et de cuivre a été accordée par arrêté préfectoral du 16/02/1925.
1	Une	un	DET	_	_	2	det	_	_
2	autorisation	autorisation	NOUN	_	_	17	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	mark	_	_
4	exploiter	exploiter	VERB	_	_	2	acl	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	fonderie	fonderie	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	plomb	plomb	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	de	de	ADP	_	_	11	case	_	_
11	zinc	zinc	NOUN	_	_	8	conj	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	de	de	ADP	_	_	14	case	_	_
14	cuivre	cuivre	NOUN	_	_	8	conj	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	accordée	accorder	VERB	_	_	17	ROOT	_	_
18	par	par	ADP	_	_	19	case	_	_
19	arrêté	arrêté	NOUN	_	_	17	obl:mod	_	_
20	préfectoral	préfectoral	ADJ	_	_	19	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	16/02/1925	16/02/1925	NOUN	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	17	punct	_	_


#Ensuite, les Etablissements MAZELIER ont acheté la fonderie de plomb, de zinc et de cuivre le 19/02/1927.
1	Ensuite	ensuite	ADV	_	_	7	advmod	_	_
2	,	,	PUNCT	_	_	7	punct	_	_
3	les	le	DET	_	_	4	det	_	_
4	Etablissements	etablissement	NOUN	_	_	7	nsubj	_	_
5	MAZELIER	MAZELIER	PROPN	_	_	4	flat:name	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	acheté	acheter	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	9	det	_	_
9	fonderie	fonderie	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	plomb	plomb	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	de	de	ADP	_	_	14	case	_	_
14	zinc	zinc	NOUN	_	_	11	conj	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	de	de	ADP	_	_	17	case	_	_
17	cuivre	cuivre	NOUN	_	_	11	conj	_	_
18	le	le	DET	_	_	19	det	_	_
19	19/02/1927	19/02/1927	NUM	_	_	7	obl:mod	_	_
20	.	.	PUNCT	_	_	7	punct	_	_


#Le changement d’exploitant a été entériné le 16/07/1927 par la préfecture du Nord.
1	Le	le	DET	_	_	2	det	_	_
2	changement	changement	NOUN	_	_	7	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	exploitant	exploitant	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	entériné	entériner	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	16/07/1927	16/07/1927	NUM	_	_	7	obl:mod	_	_
10	par	par	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	préfecture	préfecture	NOUN	_	_	7	obl:agent	_	_
13	du	de	ADP	_	_	14	case	_	_
14	Nord	Nord	PROPN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	7	punct	_	_


#L’usine de traitement de métaux non ferreux a été exploitée par la SA MAZELIER de 1927 jusqu’en 1958, date à partir de laquelle l’activité a été progressivement remplacée par l’affinage  d’aluminium, qui seul a été poursuivi sur le site après 1970 et autorisé par l’arrêté préfectoral du 21 février 1997.
1	L’	l’	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	traitement	traitement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	métaux	métal	NOUN	_	_	4	nmod	_	_
7	non	non	ADV	_	_	8	advmod	_	_
8	ferreux	ferreux	ADJ	_	_	6	amod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	exploitée	exploiter	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	SA	sa	NOUN	_	_	11	obl:agent	_	_
15	MAZELIER	MAZELIER	PROPN	_	_	14	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	1927	1927	NUM	_	_	11	obl:mod	_	_
18	jusqu’	jusqu’	ADP	_	_	20	case	_	_
19	en	en	ADP	_	_	20	case	_	_
20	1958	1958	NUM	_	_	11	obl:mod	_	_
21	,	,	PUNCT	_	_	20	punct	_	_
22	date	date	NOUN	_	_	11	punct	_	_
23	à	à	ADP	_	_	26	case	_	_
24	partir	partir	VERB	_	_	23	fixed	_	_
25	de	de	ADP	_	_	26	case	_	_
26	laquelle	lequel	PRON	_	_	32	obl:mod	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	activité	activité	NOUN	_	_	32	nsubj:pass	_	_
29	a	avoir	AUX	_	_	32	aux:tense	_	_
30	été	être	AUX	_	_	32	aux:pass	_	_
31	progressivement	progressivement	ADV	_	_	32	advmod	_	_
32	remplacée	remplacer	VERB	_	_	22	acl:relcl	_	_
33	par	par	ADP	_	_	35	case	_	_
34	l’	l’	DET	_	_	35	det	_	_
35	affinage	affinage	NOUN	_	_	32	obl:agent	_	_
36	 	 	SPACE	_	_	35	dep	_	_
37	d’	d’	ADP	_	_	38	case	_	_
38	aluminium	aluminium	NOUN	_	_	36	nmod	_	_
39	,	,	PUNCT	_	_	36	punct	_	_
40	qui	qui	PRON	_	_	44	nsubj:pass	_	_
41	seul	seul	ADJ	_	_	44	advmod	_	_
42	a	avoir	AUX	_	_	44	aux:tense	_	_
43	été	être	AUX	_	_	44	aux:pass	_	_
44	poursuivi	poursuivre	VERB	_	_	36	acl:relcl	_	_
45	sur	sur	ADP	_	_	47	case	_	_
46	le	le	DET	_	_	47	det	_	_
47	site	site	NOUN	_	_	44	obl:mod	_	_
48	après	après	ADP	_	_	49	case	_	_
49	1970	1970	NUM	_	_	44	obl:mod	_	_
50	et	et	CCONJ	_	_	51	cc	_	_
51	autorisé	autoriser	VERB	_	_	44	conj	_	_
52	par	par	ADP	_	_	54	case	_	_
53	l’	l’	DET	_	_	54	det	_	_
54	arrêté	arrêté	NOUN	_	_	51	obl:agent	_	_
55	préfectoral	préfectoral	ADJ	_	_	54	amod	_	_
56	du	de	ADP	_	_	57	case	_	_
57	21	21	NUM	_	_	54	nmod	_	_
58	février	février	NOUN	_	_	57	nmod	_	_
59	1997	1997	NUM	_	_	58	nmod	_	_
60	.	.	PUNCT	_	_	11	punct	_	_


#Le site est situé 62 ruelle Saint-Roch à VALENCIENNES, à environ 300 m au nord-ouest du centre ville, dans une zone à vocation artisanale et industrielle et une zone urbaine pavillonnaire, plus exactement sur la parcelle n°80 section B.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	62	62	NUM	_	_	6	nummod	_	_
6	ruelle	ruelle	NOUN	_	_	4	obl:mod	_	_
7	Saint-Roch	Saint-Roch	PROPN	_	_	6	nmod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	VALENCIENNES	VALENCIENNES	PROPN	_	_	4	obl:mod	_	_
10	,	,	PUNCT	_	_	4	punct	_	_
11	à	à	ADP	_	_	14	case	_	_
12	environ	environ	ADV	_	_	14	advmod	_	_
13	300	300	NUM	_	_	14	nummod	_	_
14	m	m	NOUN	_	_	4	obl:mod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	nord-ouest	nord-ouest	NOUN	_	_	14	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	centre	centre	NOUN	_	_	14	nmod	_	_
19	ville	ville	NOUN	_	_	18	nmod	_	_
20	,	,	PUNCT	_	_	4	punct	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	zone	zone	NOUN	_	_	4	obl:mod	_	_
24	à	à	ADP	_	_	25	case	_	_
25	vocation	vocation	NOUN	_	_	23	nmod	_	_
26	artisanale	artisanal	ADJ	_	_	25	amod	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	industrielle	industriel	ADJ	_	_	26	conj	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	une	un	DET	_	_	31	det	_	_
31	zone	zone	NOUN	_	_	23	conj	_	_
32	urbaine	urbain	ADJ	_	_	31	amod	_	_
33	pavillonnaire	pavillonnaire	ADJ	_	_	31	amod	_	_
34	,	,	PUNCT	_	_	31	punct	_	_
35	plus	plus	ADV	_	_	36	advmod	_	_
36	exactement	exactement	ADV	_	_	39	advmod	_	_
37	sur	sur	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	parcelle	parcelle	NOUN	_	_	31	nmod	_	_
40	n°	numéro	NOUN	_	_	39	nmod	_	_
41	80	80	NUM	_	_	39	nmod	_	_
42	section	section	NOUN	_	_	4	punct	_	_
43	B.	b.	PUNCT	_	_	42	nmod	_	_


#Le site a une surface de 14000 m² environ dont 6500 m² occupés par les bâtiments.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	a	avoir	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	surface	surface	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	14000	14000	NUM	_	_	8	nummod	_	_
8	m²	m²	NOUN	_	_	5	nmod	_	_
9	environ	environ	ADV	_	_	8	advmod	_	_
10	dont	dont	PRON	_	_	12	nmod	_	_
11	6500	6500	NUM	_	_	12	nummod	_	_
12	m²	m²	NOUN	_	_	5	acl:relcl	_	_
13	occupés	occuper	VERB	_	_	12	acl	_	_
14	par	par	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	bâtiments	bâtiment	NOUN	_	_	13	obl:agent	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#La liquidation judiciaire a été prononcée le 06 janvier 1997 par jugement du tribunal de commerce de Valenciennes.
1	La	le	DET	_	_	2	det	_	_
2	liquidation	liquidation	NOUN	_	_	6	nsubj:pass	_	_
3	judiciaire	judiciaire	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	prononcée	prononcer	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	06	06	NUM	_	_	6	obl:mod	_	_
9	janvier	janvier	NOUN	_	_	8	nmod	_	_
10	1997	1997	NUM	_	_	9	nmod	_	_
11	par	par	ADP	_	_	12	case	_	_
