#45.0019

#Situé au nord de l’agglomération de La FERTE SAINT-AUBIN et à l’ouest de la route départementale 2020, l’établissement TDA occupe une surface de 463 hectares répartie sur les communes de La Ferté Saint-Aubin, Ardon.
12	dans	dans	ADP	_	_	14	case	_	_
13	deux	deux	NUM	_	_	14	nummod	_	_
14	bâtiments	bâtiment	NOUN	_	_	6	obl:mod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	SOURS	SOURS	PROPN	_	_	14	nmod	_	_
17	:	:	PUNCT	_	_	14	punct	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	un	un	PRON	_	_	14	appos	_	_
20	49	49	NUM	_	_	19	nummod	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	rue	rue	NOUN	_	_	19	nmod	_	_
23	Pasteur	Pasteur	PROPN	_	_	22	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	l’	l’	DET	_	_	26	det	_	_
26	autre	autre	PRON	_	_	29	case	_	_
27	au	au	ADP	_	_	28	case	_	_
28	4	4	NUM	_	_	29	nummod	_	_
29	rue	rue	NOUN	_	_	19	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	Château	château	NOUN	_	_	29	nmod	_	_
32	d’	d’	ADP	_	_	33	case	_	_
33	eau	eau	NOUN	_	_	31	nmod	_	_
34	,	,	PUNCT	_	_	19	punct	_	_
35	pour	pour	ADP	_	_	36	case	_	_
36	laquelle	lequel	PRON	_	_	38	obl:mod	_	_
37	elle	lui	PRON	_	_	38	nsubj	_	_
38	bénéficiait	bénéficier	VERB	_	_	19	acl:relcl	_	_
39	d’	d’	ADP	_	_	41	case	_	_
40	un	un	DET	_	_	41	det	_	_
41	arrêté	arrêté	NOUN	_	_	38	obl:arg	_	_
42	préfectoral	préfectoral	ADJ	_	_	41	amod	_	_
43	d’	d’	ADP	_	_	44	case	_	_
44	autorisation	autorisation	NOUN	_	_	41	nmod	_	_
45	en	en	ADP	_	_	46	case	_	_
46	date	date	NOUN	_	_	41	nmod	_	_
47	du	de	ADP	_	_	48	case	_	_
48	1er	premier	ADJ	_	_	46	nmod	_	_
49	août	août	NOUN	_	_	48	nmod	_	_
50	1961	1961	NUM	_	_	49	nmod	_	_
51	.	.	PUNCT	_	_	19	punct	_	_


#La société CONSORTIUM FRANÇAIS DE CONSTRUCTEURS POUR L’AGROALIMENTAIRE (C.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	2	ROOT	_	_
3	CONSORTIUM	CONSORTIUM	PROPN	_	_	2	nmod	_	_
4	FRANÇAIS	français	ADJ	_	_	3	amod	_	_
5	DE	de	ADP	_	_	6	case	_	_
6	CONSTRUCTEURS	constructeur	NOUN	_	_	3	nmod	_	_
7	POUR	pour	ADP	_	_	9	case	_	_
8	L’	l’	DET	_	_	9	det	_	_
9	AGROALIMENTAIRE	agroalimentaire	NOUN	_	_	3	nmod	_	_
10	(	(	PUNCT	_	_	2	punct	_	_
11	C.	c.	NOUN	_	_	2	nmod	_	_


#.C-AI) a racheté le fond de commerce de la société DAGUET, par acte sous seing privé le 24 octobre 2004, avec entrée en jouissance fixée au 1er octobre 2004.
1	.C	.C	PROPN	_	_	1	ROOT	_	_
2	-	-	PROPN	_	_	3	det	_	_
3	AI	AI	PROPN	_	_	3	ROOT	_	_
4	)	)	PUNCT	_	_	3	punct	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	racheté	racheter	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	fond	fond	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	commerce	commerce	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	8	nmod	_	_
14	DAGUET	DAGUET	PROPN	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	6	punct	_	_
16	par	par	ADP	_	_	17	case	_	_
17	acte	acte	NOUN	_	_	6	obl:mod	_	_
18	sous	sous	ADP	_	_	19	case	_	_
19	seing	seing	NOUN	_	_	17	nmod	_	_
20	privé	priver	ADJ	_	_	19	amod	_	_
21	le	le	DET	_	_	22	det	_	_
22	24	24	NUM	_	_	17	nmod	_	_
23	octobre	octobre	NOUN	_	_	22	nmod	_	_
24	2004	2004	NUM	_	_	23	nmod	_	_
25	,	,	NUM	_	_	6	punct	_	_
26	avec	avec	ADP	_	_	27	case	_	_
27	entrée	entrée	NOUN	_	_	6	obl:mod	_	_
28	en	en	ADP	_	_	29	case	_	_
29	jouissance	jouissance	NOUN	_	_	27	nmod	_	_
30	fixée	fixer	VERB	_	_	27	acl	_	_
31	au	au	ADP	_	_	32	case	_	_
32	1er	premier	ADJ	_	_	30	obl:arg	_	_
33	octobre	octobre	NOUN	_	_	32	nmod	_	_
34	2004	2004	NUM	_	_	33	nmod	_	_
35	.	.	PUNCT	_	_	6	punct	_	_


#La société Etablissements DAGUET a notifié l’arrêt définitif de la fonderie de métaux et alliages le 22 mars 2004.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	Etablissements	Etablissements	PROPN	_	_	2	nmod	_	_
4	DAGUET	DAGUET	PROPN	_	_	3	flat:name	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	notifié	notifier	VERB	_	_	6	ROOT	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	arrêt	arrêt	NOUN	_	_	6	obj	_	_
9	définitif	définitif	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	fonderie	fonderie	NOUN	_	_	8	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	métaux	métal	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	alliages	alliage	NOUN	_	_	14	conj	_	_
17	le	le	DET	_	_	18	det	_	_
18	22	22	NUM	_	_	6	obl:mod	_	_
19	mars	mars	NOUN	_	_	18	nmod	_	_
20	2004	2004	NUM	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	6	punct	_	_


#Un récépissé de déclaration a été délivré le 7 mars 2007.
1	Un	un	DET	_	_	2	det	_	_
2	récépissé	récépissé	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	déclaration	déclaration	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	délivré	délivrer	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	7	7	NUM	_	_	7	obl:mod	_	_
10	mars	mars	NOUN	_	_	9	nmod	_	_
11	2007	2007	NUM	_	_	10	nmod	_	_
12	.	.	NUM	_	_	7	punct	_	_


#Cependant cette notification ne répondait pas à l’ensemble des prescriptions édictées par les articles 34-1 et suivants du décret du 21 septembre 1977.
1	Cependant	cependant	ADV	_	_	5	advmod	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	notification	notification	NOUN	_	_	5	nsubj	_	_
4	ne	ne	ADV	_	_	5	advmod	_	_
5	répondait	répondre	VERB	_	_	5	ROOT	_	_
6	pas	pas	ADV	_	_	5	advmod	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	ensemble	ensemble	NOUN	_	_	5	obl:arg	_	_
10	des	de	ADP	_	_	11	case	_	_
11	prescriptions	prescription	NOUN	_	_	9	nmod	_	_
12	édictées	édicter	VERB	_	_	11	acl	_	_
13	par	par	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	articles	article	NOUN	_	_	12	obl:agent	_	_
16	34	34	NUM	_	_	17	nummod	_	_
17	-	-	NUM	_	_	15	nummod	_	_
18	1	1	NUM	_	_	15	nummod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	suivants	suivant	ADJ	_	_	18	conj	_	_
21	du	de	ADP	_	_	22	case	_	_
22	décret	décret	NOUN	_	_	15	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	21	21	NUM	_	_	22	nmod	_	_
25	septembre	septembre	NOUN	_	_	24	nmod	_	_
26	1977	1977	NUM	_	_	25	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#En effet, aucun plan des terrains, aucun mémoire sur l’état du site n’était joint.
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	18	obl:mod	_	_
3	,	,	PUNCT	_	_	18	punct	_	_
4	aucun	aucun	DET	_	_	5	det	_	_
5	plan	plan	NOUN	_	_	18	nsubj:pass	_	_
6	des	de	ADP	_	_	7	case	_	_
7	terrains	terrain	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	aucun	aucun	DET	_	_	10	det	_	_
10	mémoire	mémoire	NOUN	_	_	5	conj	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	état	état	NOUN	_	_	10	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	n’	n’	ADV	_	_	18	advmod	_	_
17	était	être	AUX	_	_	18	aux:pass	_	_
18	joint	joindre	VERB	_	_	18	ROOT	_	_
19	.	.	PUNCT	_	_	18	punct	_	_


#Les études de sols demandées peuvent répondre aux préoccupations, relatives à la pollution résiduelle des sols et à son adéquation avec l’usage futur du site.
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	demandées	demander	VERB	_	_	2	acl	_	_
6	peuvent	pouvoir	VERB	_	_	6	ROOT	_	_
7	répondre	répondre	VERB	_	_	6	xcomp	_	_
8	aux	à	ADP	_	_	9	case	_	_
9	préoccupations	préoccupation	NOUN	_	_	7	obl:arg	_	_
10	,	,	PUNCT	_	_	9	punct	_	_
11	relatives	relatif	ADJ	_	_	9	amod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	pollution	pollution	NOUN	_	_	11	obl:arg	_	_
15	résiduelle	résiduel	ADJ	_	_	14	amod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	sols	sol	NOUN	_	_	14	nmod	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	à	à	ADP	_	_	21	case	_	_
20	son	son	DET	_	_	21	det	_	_
21	adéquation	adéquation	NOUN	_	_	14	conj	_	_
22	avec	avec	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	usage	usage	NOUN	_	_	21	nmod	_	_
25	futur	futur	ADJ	_	_	24	amod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	24	nmod	_	_
28	.	.	PUNCT	_	_	6	punct	_	_


#La procédure de cessation d’activité n’était donc pas terminée.
1	La	le	DET	_	_	2	det	_	_
2	procédure	procédure	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	n’	n’	ADV	_	_	11	advmod	_	_
8	était	être	AUX	_	_	11	aux:pass	_	_
9	donc	donc	ADV	_	_	11	advmod	_	_
10	pas	pas	ADV	_	_	11	advmod	_	_
11	terminée	terminer	VERB	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#En février 2005, la société C.
1	En	en	ADP	_	_	2	case	_	_
2	février	février	NOUN	_	_	2	ROOT	_	_
3	2005	2005	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	2	nmod	_	_
7	C.	C.	PROPN	_	_	6	nmod	_	_


#.C.-AI a adressé à l’inspection des installations classées des bordereaux de suivi de déchets suite à l’élimination des déchets restés sur les deux sites et en juin 2005, le certificat de destruction des éléments contenant des PCB.
1	.C.-AI	.C.-AI	PROPN	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	adressé	adresser	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	inspection	inspection	NOUN	_	_	3	obl:arg	_	_
7	des	de	ADP	_	_	8	case	_	_
8	installations	installation	NOUN	_	_	6	nmod	_	_
9	classées	classer	VERB	_	_	8	acl	_	_
10	des	de	ADP	_	_	11	case	_	_
11	bordereaux	bordereau	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	suivi	suivi	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	déchets	déchet	NOUN	_	_	13	nmod	_	_
16	suite	suite	NOUN	_	_	19	case	_	_
17	à	à	ADP	_	_	16	fixed	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	élimination	élimination	NOUN	_	_	3	obl:mod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	déchets	déchet	NOUN	_	_	19	nmod	_	_
22	restés	rester	VERB	_	_	21	acl	_	_
23	sur	sur	ADP	_	_	26	case	_	_
24	les	le	DET	_	_	26	det	_	_
25	deux	deux	NUM	_	_	26	nummod	_	_
26	sites	site	NOUN	_	_	22	obl:arg	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	en	en	ADP	_	_	29	case	_	_
29	juin	juin	NOUN	_	_	19	conj	_	_
30	2005	2005	PUNCT	_	_	29	nmod	_	_
31	,	,	PUNCT	_	_	19	punct	_	_
32	le	le	DET	_	_	33	det	_	_
33	certificat	certificat	NOUN	_	_	19	dep	_	_
34	de	de	ADP	_	_	35	case	_	_
35	destruction	destruction	NOUN	_	_	33	nmod	_	_
36	des	de	ADP	_	_	37	case	_	_
37	éléments	élément	NOUN	_	_	35	nmod	_	_
38	contenant	contenir	VERB	_	_	37	acl	_	_
39	des	un	DET	_	_	40	det	_	_
40	PCB	pcb	NOUN	_	_	38	obj	_	_
41	.	.	PUNCT	_	_	3	punct	_	_


#En 2004, le site du 49 rue Pasteur voit son fond de commerce acheté par la société SETAP COLOR'S qui a une activité de traitement de surfaces.
1	En	en	ADP	_	_	2	case	_	_
2	2004	2004	PUNCT	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	10	nsubj	_	_
6	du	de	ADP	_	_	8	case	_	_
7	49	49	NUM	_	_	8	nummod	_	_
8	rue	rue	NOUN	_	_	5	nmod	_	_
9	Pasteur	Pasteur	PROPN	_	_	8	nmod	_	_
10	voit	voir	VERB	_	_	10	ROOT	_	_
11	son	son	DET	_	_	12	det	_	_
12	fond	fond	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	commerce	commerce	NOUN	_	_	12	nmod	_	_
15	acheté	acheter	VERB	_	_	12	acl	_	_
16	par	par	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	société	société	NOUN	_	_	15	obl:agent	_	_
19	SETAP	SETAP	PROPN	_	_	18	appos	_	_
20	COLOR'	COLOR'	PROPN	_	_	19	flat:name	_	_
21	S	S	PROPN	_	_	19	flat:name	_	_
22	qui	qui	PRON	_	_	23	nsubj	_	_
23	a	avoir	VERB	_	_	18	acl:relcl	_	_
24	une	un	DET	_	_	25	det	_	_
25	activité	activité	NOUN	_	_	23	obj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	traitement	traitement	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	surfaces	surface	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	10	punct	_	_


#Une étude des sols a été imposée par arrêté préfectoral en date du 07 mai 2004 sur chacun des sites.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	imposée	imposer	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	9	case	_	_
9	arrêté	arrêté	NOUN	_	_	7	obl:mod	_	_
10	préfectoral	préfectoral	ADJ	_	_	9	amod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	date	date	NOUN	_	_	7	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	07	07	NUM	_	_	12	nmod	_	_
15	mai	mai	NOUN	_	_	14	nmod	_	_
16	2004	2004	NUM	_	_	15	nmod	_	_
17	sur	sur	ADP	_	_	18	case	_	_
18	chacun	chacun	PRON	_	_	7	obl:mod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	sites	site	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


#Les résultats de l’étude ont montré la présence d’un spot de pollution sur chacun des deux sites.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	nmod	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	montré	montrer	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	9	det	_	_
9	présence	présence	NOUN	_	_	7	obj	_	_
10	d’	d’	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	spot	spot	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	pollution	pollution	NOUN	_	_	12	nmod	_	_
15	sur	sur	ADP	_	_	16	case	_	_
16	chacun	chacun	PRON	_	_	9	nmod	_	_
17	des	de	ADP	_	_	19	case	_	_
18	deux	deux	NUM	_	_	19	nummod	_	_
19	sites	site	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	7	punct	_	_


#L’élimination des terres polluées a alors été prescrite par arrêté préfectoral complémentaire en date du 25 juillet 2007.
1	L’	l’	DET	_	_	2	det	_	_
2	élimination	élimination	NOUN	_	_	9	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	polluées	polluer	VERB	_	_	4	acl	_	_
6	a	avoir	AUX	_	_	9	aux:tense	_	_
7	alors	alors	ADV	_	_	9	advmod	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	prescrite	prescrire	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	11	case	_	_
11	arrêté	arrêté	NOUN	_	_	9	obl:mod	_	_
12	préfectoral	préfectoral	ADJ	_	_	11	amod	_	_
13	complémentaire	complémentaire	ADJ	_	_	11	amod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	date	date	NOUN	_	_	9	obl:mod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	25	25	NUM	_	_	15	nmod	_	_
18	juillet	juillet	NOUN	_	_	17	nmod	_	_
19	2007	2007	NUM	_	_	18	nmod	_	_
20	.	.	NUM	_	_	9	punct	_	_


#Sans justificatif de cette évacuation, l'arrêté préfectoral du 26 février 2008 a mis la société C.
1	Sans	sans	ADP	_	_	2	case	_	_
2	justificatif	justificatif	NOUN	_	_	15	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	évacuation	évacuation	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	15	punct	_	_
7	l'	le	DET	_	_	8	det	_	_
8	arrêté	arrêté	NOUN	_	_	15	nsubj	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	26	26	NUM	_	_	8	nmod	_	_
12	février	février	NOUN	_	_	11	nmod	_	_
13	2008	2008	NUM	_	_	12	nmod	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	mis	mettre	VERB	_	_	15	ROOT	_	_
16	la	le	DET	_	_	17	det	_	_
17	société	société	NOUN	_	_	15	obj	_	_
18	C.	C.	PROPN	_	_	17	nmod	_	_


#.C-AI en demeure de respecter les articles 2, 3 et 5 de l'arrêté du 25 juillet 2007, dans un délai de 15 jours.
1	.C	.C	PROPN	_	_	1	ROOT	_	_
2	-	-	PROPN	_	_	2	ROOT	_	_
3	AI	AI	PROPN	_	_	2	nmod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	demeure	demeure	NOUN	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	respecter	respecter	VERB	_	_	5	acl	_	_
8	les	le	DET	_	_	9	det	_	_
9	articles	article	NOUN	_	_	7	obj	_	_
10	2	2	NUM	_	_	9	nummod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	3	3	NUM	_	_	10	conj	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	5	5	NUM	_	_	10	conj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	arrêté	arrêté	NOUN	_	_	9	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	25	25	NUM	_	_	17	nmod	_	_
20	juillet	juillet	NOUN	_	_	19	nmod	_	_
21	2007	2007	PUNCT	_	_	20	nmod	_	_
22	,	,	PUNCT	_	_	7	punct	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	délai	délai	NOUN	_	_	7	obl:mod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	15	15	NUM	_	_	28	nummod	_	_
28	jours	jour	NOUN	_	_	25	nmod	_	_
29	.	.	PUNCT	_	_	5	punct	_	_


#Par lettre du 11 mars 2008, Maître Jean RONGEOT, administrateur judiciaire à AMIENS, informait le Préfet de l'ouverture de sauvegarde, au bénéfice de la société C.
1	Par	par	ADP	_	_	2	case	_	_
2	lettre	lettre	NOUN	_	_	17	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	11	11	NUM	_	_	2	nmod	_	_
5	mars	mars	NOUN	_	_	4	nmod	_	_
6	2008	2008	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	17	punct	_	_
8	Maître	maître	NOUN	_	_	17	nsubj	_	_
9	Jean	Jean	PROPN	_	_	8	appos	_	_
10	RONGEOT	RONGEOT	PROPN	_	_	9	flat:name	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	administrateur	administrateur	NOUN	_	_	8	appos	_	_
13	judiciaire	judiciaire	ADJ	_	_	12	amod	_	_
14	à	à	ADP	_	_	15	case	_	_
15	AMIENS	AMIENS	PROPN	_	_	12	nmod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	informait	informer	VERB	_	_	17	ROOT	_	_
18	le	le	DET	_	_	19	det	_	_
19	Préfet	préfet	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	ouverture	ouverture	NOUN	_	_	17	obl:arg	_	_
23	de	de	ADP	_	_	24	case	_	_
24	sauvegarde	sauvegarde	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	17	punct	_	_
26	au	au	ADP	_	_	27	case	_	_
27	bénéfice	bénéfice	NOUN	_	_	17	obl:mod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	société	société	NOUN	_	_	27	nmod	_	_
31	C.	C.	PROPN	_	_	30	nmod	_	_


#.C-AI, par jugement du Tribunal de Commerce de Beauvais du 22 janvier 2008.
1	.C	.C	PROPN	_	_	1	ROOT	_	_
2	-	-	PROPN	_	_	1	nmod	_	_
3	AI	AI	PROPN	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	6	case	_	_
6	jugement	jugement	NOUN	_	_	6	ROOT	_	_
7	du	de	ADP	_	_	8	case	_	_
8	Tribunal	tribunal	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Commerce	commerce	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Beauvais	Beauvais	PROPN	_	_	8	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	22	22	NUM	_	_	8	nmod	_	_
15	janvier	janvier	NOUN	_	_	14	nmod	_	_
16	2008	2008	NUM	_	_	15	nmod	_	_
17	.	.	NUM	_	_	6	punct	_	_


#Le 13 mars 2008, la société C.
1	Le	le	DET	_	_	2	det	_	_
2	13	13	NUM	_	_	2	ROOT	_	_
3	mars	mars	NOUN	_	_	2	nmod	_	_
4	2008	2008	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	3	nmod	_	_
8	C.	C.	PROPN	_	_	7	nmod	_	_


#.A-AI adresse un rapport relatif à l’élimination des terres impactées et le contrôle de pollution résiduelle au droit des sites.
1	.A	.A	PROPN	_	_	1	ROOT	_	_
2	-	-	PROPN	_	_	2	ROOT	_	_
3	AI	AI	PROPN	_	_	4	nsubj	_	_
4	adresse	adresse	VERB	_	_	2	nmod	_	_
5	un	un	DET	_	_	6	det	_	_
6	rapport	rapport	NOUN	_	_	4	obj	_	_
7	relatif	relatif	ADJ	_	_	6	amod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	élimination	élimination	NOUN	_	_	7	obl:arg	_	_
11	des	de	ADP	_	_	12	case	_	_
12	terres	terre	NOUN	_	_	10	nmod	_	_
13	impactées	impacter	VERB	_	_	12	acl	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	le	le	DET	_	_	16	det	_	_
16	contrôle	contrôle	NOUN	_	_	10	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	pollution	pollution	NOUN	_	_	16	nmod	_	_
19	résiduelle	résiduel	ADJ	_	_	18	amod	_	_
20	au	au	ADP	_	_	21	case	_	_
21	droit	droit	NOUN	_	_	16	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	sites	site	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	4	punct	_	_


#Ce sont 26,08 tonnes de terre pour le site 4, Rue du Château et 19,44 tonnes de terre pour le site au 49, Rue Pasteur ont été prises en charge par une installation dûment autorisée le 05 septembre 2007.
1	Ce	ce	PRON	_	_	4	expl:subj	_	_
2	sont	être	AUX	_	_	4	cop	_	_
3	26,08	26,08	NUM	_	_	4	nummod	_	_
4	tonnes	tonne	NOUN	_	_	30	nsubj:pass	_	_
5	de	de	ADP	_	_	6	case	_	_
6	terre	terre	NOUN	_	_	4	nmod	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	4	nmod	_	_
10	4	4	NUM	_	_	9	nummod	_	_
11	,	,	PUNCT	_	_	4	punct	_	_
12	Rue	rue	NOUN	_	_	4	appos	_	_
13	du	de	ADP	_	_	14	case	_	_
14	Château	château	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	19,44	19,44	NUM	_	_	17	nummod	_	_
17	tonnes	tonne	NOUN	_	_	4	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	terre	terre	NOUN	_	_	17	nmod	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	site	site	NOUN	_	_	17	nmod	_	_
23	au	au	ADP	_	_	24	case	_	_
