#54.0134

#La société ROCHLING PERMALI COMPOSITES exploite sur le terrain de la commune de MAXEVILLE des installations de transformation de polymères.
14	travers	travers	NOUN	_	_	13	fixed	_	_
15	cette	ce	DET	_	_	16	det	_	_
16	zone	zone	NOUN	_	_	4	obl:mod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#Cabine d’application de vernis : Cette cabine est au dessus d’une fosse qui était destinée à recueillir les résidus d’application de vernis.
1	Cabine	cabine	NOUN	_	_	1	ROOT	_	_
2	d’	d’	ADP	_	_	3	case	_	_
3	application	application	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	vernis	vernis	NOUN	_	_	3	nmod	_	_
6	:	:	PUNCT	_	_	1	punct	_	_
7	Cette	ce	DET	_	_	8	det	_	_
8	cabine	cabine	NOUN	_	_	11	nsubj	_	_
9	est	être	AUX	_	_	11	cop	_	_
10	au	au	ADP	_	_	11	case	_	_
11	dessus	dessus	NOUN	_	_	11	ROOT	_	_
12	d’	d’	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	fosse	fosse	NOUN	_	_	11	nmod	_	_
15	qui	qui	PRON	_	_	17	nsubj:pass	_	_
16	était	être	AUX	_	_	17	aux:pass	_	_
17	destinée	destiner	VERB	_	_	14	acl:relcl	_	_
18	à	à	ADP	_	_	19	mark	_	_
19	recueillir	recueillir	VERB	_	_	17	xcomp	_	_
20	les	le	DET	_	_	21	det	_	_
21	résidus	résidu	NOUN	_	_	19	obj	_	_
22	d’	d’	ADP	_	_	23	case	_	_
23	application	application	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	vernis	vernis	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	11	punct	_	_


#Des investigations ont été menées pour vérifier si des infiltrations ont pu impacter le sol sous cette fosse.
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	menées	mener	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	7	mark	_	_
7	vérifier	vérifier	VERB	_	_	5	advcl	_	_
8	si	si	SCONJ	_	_	12	mark	_	_
9	des	un	DET	_	_	10	det	_	_
10	infiltrations	infiltration	NOUN	_	_	12	nsubj	_	_
11	ont	avoir	AUX	_	_	12	aux:tense	_	_
12	pu	pouvoir	VERB	_	_	7	ccomp	_	_
13	impacter	impacter	VERB	_	_	12	xcomp	_	_
14	le	le	DET	_	_	15	det	_	_
15	sol	sol	NOUN	_	_	13	obj	_	_
16	sous	sous	ADP	_	_	18	case	_	_
17	cette	ce	DET	_	_	18	det	_	_
18	fosse	fosse	NOUN	_	_	13	obl:mod	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#Seul le cuivre est à une concentration supérieure au bruit de fond géochimique moyen français : 120 mg/kg MS (pour des valeurs de 2 à 20 mg/kg MS pour le fond géochimique français).
1	Seul	seul	ADJ	_	_	3	amod	_	_
2	le	le	DET	_	_	3	det	_	_
3	cuivre	cuivre	NOUN	_	_	7	nsubj	_	_
4	est	être	AUX	_	_	7	cop	_	_
5	à	à	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	concentration	concentration	NOUN	_	_	7	ROOT	_	_
8	supérieure	supérieur	ADJ	_	_	7	amod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	bruit	bruit	NOUN	_	_	8	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	fond	fond	NOUN	_	_	10	nmod	_	_
13	géochimique	géochimique	ADJ	_	_	10	amod	_	_
14	moyen	moyen	ADJ	_	_	10	amod	_	_
15	français	français	ADJ	_	_	10	amod	_	_
16	:	:	PUNCT	_	_	10	punct	_	_
17	120	120	NUM	_	_	18	nummod	_	_
18	mg	milligramme	NOUN	_	_	10	appos	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	kg	kilogramme	NOUN	_	_	18	nmod	_	_
21	MS	m	NOUN	_	_	18	nmod	_	_
22	(	(	PUNCT	_	_	10	punct	_	_
23	pour	pour	ADP	_	_	25	case	_	_
24	des	un	DET	_	_	25	det	_	_
25	valeurs	valeur	NOUN	_	_	10	nmod	_	_
26	de	de	ADP	_	_	30	case	_	_
27	2	2	NUM	_	_	30	nummod	_	_
28	à	à	ADP	_	_	29	case	_	_
29	20	20	NUM	_	_	27	nmod	_	_
30	mg	milligramme	NOUN	_	_	25	nmod	_	_
31	/	sur	ADP	_	_	32	case	_	_
32	kg	kilogramme	NOUN	_	_	30	nmod	_	_
33	MS	m	NOUN	_	_	25	nmod	_	_
34	pour	pour	ADP	_	_	36	case	_	_
35	le	le	DET	_	_	36	det	_	_
36	fond	fond	NOUN	_	_	10	nmod	_	_
37	géochimique	géochimique	ADJ	_	_	36	amod	_	_
38	français	français	ADJ	_	_	36	amod	_	_
39	)	)	PUNCT	_	_	7	punct	_	_
40	.	.	PUNCT	_	_	7	punct	_	_


#La pollution en cuivre identifiée dans le prélèvement réalisé sous la fosse de la cabine d’application de vernis (mémoire de cessation 3S Conseil) a nécessité la mise en place d’un confinement par la réalisation d’une dalle en béton.
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	28	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	cuivre	cuivre	NOUN	_	_	2	nmod	_	_
5	identifiée	identifier	VERB	_	_	2	acl	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	prélèvement	prélèvement	NOUN	_	_	5	obl:mod	_	_
9	réalisé	réaliser	VERB	_	_	8	acl	_	_
10	sous	sous	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	fosse	fosse	NOUN	_	_	9	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	cabine	cabine	NOUN	_	_	12	nmod	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	application	application	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	vernis	vernis	NOUN	_	_	17	nmod	_	_
20	(	(	PUNCT	_	_	8	punct	_	_
21	mémoire	mémoire	NOUN	_	_	8	appos	_	_
22	de	de	ADP	_	_	23	case	_	_
23	cessation	cessation	NOUN	_	_	21	nmod	_	_
24	3S	3	NOUN	_	_	21	nmod	_	_
25	Conseil	conseil	NOUN	_	_	21	nmod	_	_
26	)	)	PUNCT	_	_	8	punct	_	_
27	a	avoir	AUX	_	_	28	aux:tense	_	_
28	nécessité	nécessiter	VERB	_	_	28	ROOT	_	_
29	la	le	DET	_	_	30	det	_	_
30	mise	mise	NOUN	_	_	28	obj	_	_
31	en	en	ADP	_	_	32	case	_	_
32	place	place	NOUN	_	_	30	nmod	_	_
33	d’	d’	ADP	_	_	35	case	_	_
34	un	un	DET	_	_	35	det	_	_
35	confinement	confinement	NOUN	_	_	30	nmod	_	_
36	par	par	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	réalisation	réalisation	NOUN	_	_	28	obl:mod	_	_
39	d’	d’	ADP	_	_	41	case	_	_
40	une	un	DET	_	_	41	det	_	_
41	dalle	dalle	NOUN	_	_	38	nmod	_	_
42	en	en	ADP	_	_	43	case	_	_
43	béton	béton	NOUN	_	_	41	nmod	_	_
44	.	.	PUNCT	_	_	28	punct	_	_


#Il convient de conserver ce confinement afin que les futurs usagers du site ne soient pas exposés à cette source de pollution.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	convient	convier	VERB	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	mark	_	_
4	conserver	conserver	VERB	_	_	2	dep	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	confinement	confinement	NOUN	_	_	4	obj	_	_
7	afin	afin	ADP	_	_	17	mark	_	_
8	que	que	SCONJ	_	_	7	fixed	_	_
9	les	le	DET	_	_	11	det	_	_
10	futurs	futur	ADJ	_	_	11	amod	_	_
11	usagers	usager	NOUN	_	_	17	nsubj:pass	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	ne	ne	ADV	_	_	17	advmod	_	_
15	soient	être	AUX	_	_	17	aux:pass	_	_
16	pas	pas	ADV	_	_	17	advmod	_	_
17	exposés	exposer	VERB	_	_	4	advcl	_	_
18	à	à	ADP	_	_	20	case	_	_
19	cette	ce	DET	_	_	20	det	_	_
20	source	source	NOUN	_	_	17	obl:arg	_	_
21	de	de	ADP	_	_	22	case	_	_
22	pollution	pollution	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	2	punct	_	_


#Ancienne zone de brûlage de déchets : au moment de l’arrêt des installations, le liquidateur a constaté la présence de résidus de brûlage sur une zone  étendue sur une surface d’environ 25 m², localisée sur la prairie à l’arrière de la zone construite.
1	Ancienne	ancien	ADJ	_	_	2	amod	_	_
2	zone	zone	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	brûlage	brûlage	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	déchets	déchet	NOUN	_	_	4	nmod	_	_
7	:	:	PUNCT	_	_	2	punct	_	_
8	au	au	ADP	_	_	9	case	_	_
9	moment	moment	NOUN	_	_	19	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	arrêt	arrêt	NOUN	_	_	9	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	installations	installation	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	19	punct	_	_
16	le	le	DET	_	_	17	det	_	_
17	liquidateur	liquidateur	NOUN	_	_	19	nsubj	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	constaté	constater	VERB	_	_	2	parataxis	_	_
20	la	le	DET	_	_	21	det	_	_
21	présence	présence	NOUN	_	_	19	obj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	résidus	résidu	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	brûlage	brûlage	NOUN	_	_	23	nmod	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	une	un	DET	_	_	28	det	_	_
28	zone	zone	NOUN	_	_	21	nmod	_	_
29	 	 	SPACE	_	_	28	dep	_	_
30	étendue	étendre	VERB	_	_	29	acl	_	_
31	sur	sur	ADP	_	_	33	case	_	_
32	une	un	DET	_	_	33	det	_	_
33	surface	surface	NOUN	_	_	19	obl:mod	_	_
34	d’	d’	ADP	_	_	37	case	_	_
35	environ	environ	ADV	_	_	37	advmod	_	_
36	25	25	NUM	_	_	37	nummod	_	_
37	m²	m²	NOUN	_	_	33	nmod	_	_
38	,	,	PUNCT	_	_	33	punct	_	_
39	localisée	localiser	VERB	_	_	33	acl	_	_
40	sur	sur	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	prairie	prairie	NOUN	_	_	39	obl:arg	_	_
43	à	à	ADP	_	_	45	case	_	_
44	l’	l’	DET	_	_	45	det	_	_
45	arrière	arrière	NOUN	_	_	39	obl:mod	_	_
46	de	de	ADP	_	_	48	case	_	_
47	la	le	DET	_	_	48	det	_	_
48	zone	zone	NOUN	_	_	45	nmod	_	_
49	construite	construire	VERB	_	_	48	acl	_	_
50	.	.	PUNCT	_	_	2	punct	_	_


#Des analyses ont été réalisées par les bureaux d’étude, qui ont détecté une contamination du sol en surface par des dioxines et des furanes.
1	Des	un	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisées	réaliser	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	bureaux	bureau	NOUN	_	_	5	obl:agent	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	étude	étude	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	qui	qui	PRON	_	_	14	nsubj	_	_
13	ont	avoir	AUX	_	_	14	aux:tense	_	_
14	détecté	détecter	VERB	_	_	8	acl:relcl	_	_
15	une	un	DET	_	_	16	det	_	_
16	contamination	contamination	NOUN	_	_	14	obj	_	_
17	du	de	ADP	_	_	18	case	_	_
18	sol	sol	NOUN	_	_	16	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	surface	surface	NOUN	_	_	16	nmod	_	_
21	par	par	ADP	_	_	23	case	_	_
22	des	un	DET	_	_	23	det	_	_
23	dioxines	dioxine	NOUN	_	_	16	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	des	un	DET	_	_	26	det	_	_
26	furanes	furane	NOUN	_	_	23	conj	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#Cette zone nécessite des investigations complémentaires (zone enherbée de la parcelle 58 du plan d’arpentage dressé le 10/03/2016), pour déterminer l’étendue de la contamination.
1	Cette	ce	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	3	nsubj	_	_
3	nécessite	nécessite	VERB	_	_	3	ROOT	_	_
4	des	un	DET	_	_	5	det	_	_
5	investigations	investigation	NOUN	_	_	3	obj	_	_
6	complémentaires	complémentaire	ADJ	_	_	5	amod	_	_
7	(	(	PUNCT	_	_	5	punct	_	_
8	zone	zone	NOUN	_	_	5	appos	_	_
9	enherbée	enherber	VERB	_	_	8	acl	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	parcelle	parcelle	NOUN	_	_	8	nmod	_	_
13	58	58	NUM	_	_	12	nummod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	plan	plan	NOUN	_	_	12	nmod	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	arpentage	arpentage	NOUN	_	_	15	nmod	_	_
18	dressé	dresser	VERB	_	_	15	acl	_	_
19	le	le	DET	_	_	20	det	_	_
20	10/03/2016	10/03/2016	NUM	_	_	18	obl:mod	_	_
21	)	)	PUNCT	_	_	5	punct	_	_
22	,	,	PUNCT	_	_	3	punct	_	_
23	pour	pour	ADP	_	_	24	mark	_	_
24	déterminer	déterminer	VERB	_	_	3	advcl	_	_
25	l’	l’	DET	_	_	26	det	_	_
26	étendue	étendue	NOUN	_	_	24	obj	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	contamination	contamination	NOUN	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	3	punct	_	_


#La visite d’inspection du site de 2016 et l’analyse des éléments fournis par le liquidateur judicaire ont permis de constater que les travaux de mise en sécurité et de remise en état du site, pour la partie délimitée par le plan parcellaire correspondant à l’implantation des bâtiments exploités par ECB et à l’exclusion de la surface en prairie (parcelles 59 à 64 du plan d’arpentage  dressé le 10/03/2016), ont été réalisés conformément aux engagements, décrits dans le mémoire de cessation d’activité et ses compléments.
1	La	le	DET	_	_	2	det	_	_
2	visite	visite	NOUN	_	_	20	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	inspection	inspection	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	2016	2016	NUM	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	analyse	analyse	NOUN	_	_	2	conj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	éléments	élément	NOUN	_	_	11	nmod	_	_
14	fournis	fournir	VERB	_	_	13	acl	_	_
15	par	par	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	liquidateur	liquidateur	NOUN	_	_	14	obl:agent	_	_
18	judicaire	judicair	ADJ	_	_	17	amod	_	_
19	ont	avoir	AUX	_	_	20	aux:tense	_	_
20	permis	permettre	VERB	_	_	20	ROOT	_	_
21	de	de	ADP	_	_	22	mark	_	_
22	constater	constater	VERB	_	_	20	xcomp	_	_
23	que	que	SCONJ	_	_	81	mark	_	_
24	les	le	DET	_	_	25	det	_	_
25	travaux	travail	NOUN	_	_	81	nsubj:pass	_	_
26	de	de	ADP	_	_	27	case	_	_
27	mise	mise	NOUN	_	_	25	nmod	_	_
28	en	en	ADP	_	_	29	case	_	_
29	sécurité	sécurité	NOUN	_	_	27	nmod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	de	de	ADP	_	_	32	case	_	_
32	remise	remise	NOUN	_	_	27	conj	_	_
33	en	en	ADP	_	_	34	case	_	_
34	état	état	NOUN	_	_	32	nmod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	site	site	NOUN	_	_	32	nmod	_	_
37	,	,	PUNCT	_	_	25	punct	_	_
38	pour	pour	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	partie	partie	NOUN	_	_	81	obl:mod	_	_
41	délimitée	délimiter	VERB	_	_	40	acl	_	_
42	par	par	ADP	_	_	44	case	_	_
43	le	le	DET	_	_	44	det	_	_
44	plan	plan	NOUN	_	_	41	obl:agent	_	_
45	parcellaire	parcellaire	ADJ	_	_	44	amod	_	_
46	correspondant	correspondre	VERB	_	_	44	acl	_	_
47	à	à	ADP	_	_	49	case	_	_
48	l’	l’	DET	_	_	49	det	_	_
49	implantation	implantation	NOUN	_	_	46	obl:arg	_	_
50	des	de	ADP	_	_	51	case	_	_
51	bâtiments	bâtiment	NOUN	_	_	49	nmod	_	_
52	exploités	exploiter	VERB	_	_	51	acl	_	_
53	par	par	ADP	_	_	54	case	_	_
54	ECB	ECB	PROPN	_	_	52	obl:agent	_	_
55	et	et	CCONJ	_	_	58	cc	_	_
56	à	à	ADP	_	_	58	case	_	_
57	l’	l’	DET	_	_	58	det	_	_
58	exclusion	exclusion	NOUN	_	_	51	conj	_	_
59	de	de	ADP	_	_	61	case	_	_
60	la	le	DET	_	_	61	det	_	_
61	surface	surface	NOUN	_	_	58	nmod	_	_
62	en	en	ADP	_	_	63	case	_	_
63	prairie	prairie	NOUN	_	_	61	nmod	_	_
64	(	(	PUNCT	_	_	49	punct	_	_
65	parcelles	parcelle	NOUN	_	_	49	appos	_	_
66	59	59	NUM	_	_	65	nummod	_	_
67	à	à	ADP	_	_	68	case	_	_
68	64	64	NUM	_	_	66	nmod	_	_
69	du	de	ADP	_	_	70	case	_	_
70	plan	plan	NOUN	_	_	66	nmod	_	_
71	d’	d’	ADP	_	_	72	case	_	_
72	arpentage	arpentage	NOUN	_	_	70	nmod	_	_
73	 	 	SPACE	_	_	49	dep	_	_
74	dressé	dresser	VERB	_	_	73	acl	_	_
75	le	le	DET	_	_	76	det	_	_
76	10/03/2016	10/03/2016	NUM	_	_	74	obl:mod	_	_
77	)	)	PUNCT	_	_	74	punct	_	_
78	,	,	PUNCT	_	_	81	punct	_	_
79	ont	avoir	AUX	_	_	81	aux:tense	_	_
80	été	être	AUX	_	_	81	aux:pass	_	_
81	réalisés	réaliser	VERB	_	_	22	ccomp	_	_
82	conformément	conformément	ADV	_	_	81	advmod	_	_
83	aux	à	ADP	_	_	84	case	_	_
84	engagements	engagement	NOUN	_	_	82	obl:arg	_	_
85	,	,	PUNCT	_	_	84	punct	_	_
86	décrits	décrire	VERB	_	_	84	acl	_	_
87	dans	dans	ADP	_	_	89	case	_	_
88	le	le	DET	_	_	89	det	_	_
89	mémoire	mémoire	NOUN	_	_	86	obl:mod	_	_
90	de	de	ADP	_	_	91	case	_	_
91	cessation	cessation	NOUN	_	_	89	nmod	_	_
92	d’	d’	ADP	_	_	93	case	_	_
93	activité	activité	NOUN	_	_	91	nmod	_	_
94	et	et	CCONJ	_	_	96	cc	_	_
95	ses	son	DET	_	_	96	det	_	_
96	compléments	complément	NOUN	_	_	84	conj	_	_
97	.	.	PUNCT	_	_	81	punct	_	_


#Ces travaux signent l’achèvement des opérations de remise en état partiel du site, pour un usage futur comparable à celui de la dernière période d’activité de l’installation.
1	Ces	ce	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	3	nsubj	_	_
3	signent	signer	VERB	_	_	3	ROOT	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	achèvement	achèvement	NOUN	_	_	3	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	opérations	opération	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	remise	remise	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	état	état	NOUN	_	_	9	nmod	_	_
12	partiel	partiel	ADJ	_	_	11	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	9	nmod	_	_
15	,	,	PUNCT	_	_	5	punct	_	_
16	pour	pour	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	usage	usage	NOUN	_	_	5	nmod	_	_
19	futur	futur	ADJ	_	_	18	amod	_	_
20	comparable	comparable	ADJ	_	_	18	amod	_	_
21	à	à	ADP	_	_	22	case	_	_
22	celui	celui	PRON	_	_	20	obl:arg	_	_
23	de	de	ADP	_	_	26	case	_	_
24	la	le	DET	_	_	26	det	_	_
25	dernière	dernier	ADJ	_	_	26	amod	_	_
26	période	période	NOUN	_	_	22	nmod	_	_
27	d’	d’	ADP	_	_	28	case	_	_
28	activité	activité	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	installation	installation	NOUN	_	_	28	nmod	_	_
32	.	.	PUNCT	_	_	3	punct	_	_


#En conséquence, il peut désormais être considéré que le liquidateur judicaire a satisfait, pour la partie concernée décrite ci-dessus, à l’ensemble de ses obligations au regard des dispositions prévues par la réglementation relative aux installations classées.
1	En	en	ADP	_	_	2	case	_	_
2	conséquence	conséquence	NOUN	_	_	5	obl:mod	_	_
3	,	,	PUNCT	_	_	5	punct	_	_
4	il	il	PRON	_	_	5	nsubj	_	_
5	peut	pouvoir	VERB	_	_	5	ROOT	_	_
6	désormais	désormais	ADV	_	_	5	advmod	_	_
7	être	être	AUX	_	_	8	aux:pass	_	_
8	considéré	considérer	VERB	_	_	5	xcomp	_	_
9	que	que	SCONJ	_	_	14	mark	_	_
10	le	le	DET	_	_	11	det	_	_
11	liquidateur	liquidateur	NOUN	_	_	14	nsubj	_	_
12	judicaire	judicair	ADJ	_	_	11	amod	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	satisfait	satisfaire	VERB	_	_	8	ccomp	_	_
15	,	,	PUNCT	_	_	14	punct	_	_
16	pour	pour	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	partie	partie	NOUN	_	_	14	obl:mod	_	_
19	concernée	concerner	VERB	_	_	18	acl	_	_
20	décrite	décrire	VERB	_	_	18	acl	_	_
21	ci	ci	ADV	_	_	20	advmod	_	_
22	-	-	ADV	_	_	20	advmod	_	_
23	dessus	dessus	ADV	_	_	20	advmod	_	_
24	,	,	PUNCT	_	_	14	punct	_	_
25	à	à	ADP	_	_	27	case	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	ensemble	ensemble	NOUN	_	_	14	obl:arg	_	_
28	de	de	ADP	_	_	30	case	_	_
29	ses	son	DET	_	_	30	det	_	_
30	obligations	obligation	NOUN	_	_	27	nmod	_	_
31	au	au	ADP	_	_	32	case	_	_
32	regard	regard	NOUN	_	_	14	obl:mod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	dispositions	disposition	NOUN	_	_	32	nmod	_	_
35	prévues	prévoir	VERB	_	_	34	acl	_	_
36	par	par	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	réglementation	réglementation	NOUN	_	_	35	obl:agent	_	_
39	relative	relatif	ADJ	_	_	38	amod	_	_
40	aux	à	ADP	_	_	41	case	_	_
41	installations	installation	NOUN	_	_	39	obl:arg	_	_
42	classées	classer	VERB	_	_	41	acl	_	_
43	.	.	PUNCT	_	_	5	punct	_	_


#Enfin, nous rappelons qu’en vertu de l’article R. 512-39-4, en cas de modification ultérieure de l'usage du site, l'exploitant ne peut se voir imposer de mesures complémentaires induites par ce nouvel usage sauf s'il est lui-même à l'initiative de ce changement d'usage
1	Enfin	enfin	ADV	_	_	4	advmod	_	_
2	,	,	PUNCT	_	_	4	punct	_	_
3	nous	nous	PRON	_	_	4	nsubj	_	_
4	rappelons	rappeler	VERB	_	_	4	ROOT	_	_
5	qu’	qu’	SCONJ	_	_	32	mark	_	_
6	en	en	ADP	_	_	7	case	_	_
7	vertu	vertu	NOUN	_	_	32	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	article	article	NOUN	_	_	7	nmod	_	_
11	R.	r.	NOUN	_	_	10	nmod	_	_
12	512	512	NOUN	_	_	10	nmod	_	_
13	-	-	NOUN	_	_	10	nmod	_	_
14	39	39	NOUN	_	_	10	nmod	_	_
15	-	-	NOUN	_	_	10	nmod	_	_
16	4	4	NOUN	_	_	10	nmod	_	_
17	,	,	PUNCT	_	_	32	punct	_	_
18	en	en	ADP	_	_	19	case	_	_
19	cas	cas	NOUN	_	_	32	obl:mod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	modification	modification	NOUN	_	_	19	nmod	_	_
22	ultérieure	ultérieur	ADJ	_	_	21	amod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	usage	usage	NOUN	_	_	21	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	32	punct	_	_
29	l'	le	DET	_	_	30	det	_	_
30	exploitant	exploitant	NOUN	_	_	32	nsubj	_	_
31	ne	ne	ADV	_	_	32	advmod	_	_
32	peut	pouvoir	VERB	_	_	4	ccomp	_	_
33	se	se	PRON	_	_	34	expl:comp	_	_
34	voir	voir	VERB	_	_	32	xcomp	_	_
35	imposer	imposer	VERB	_	_	34	xcomp	_	_
36	de	de	DET	_	_	37	det	_	_
37	mesures	mesure	NOUN	_	_	35	obj	_	_
38	complémentaires	complémentaire	ADJ	_	_	37	amod	_	_
39	induites	induire	VERB	_	_	37	acl	_	_
40	par	par	ADP	_	_	43	case	_	_
41	ce	ce	DET	_	_	43	det	_	_
42	nouvel	nouveau	ADJ	_	_	43	amod	_	_
43	usage	usage	NOUN	_	_	39	obl:agent	_	_
44	sauf	sauf	ADP	_	_	48	mark	_	_
45	s'	s'	SCONJ	_	_	48	mark	_	_
46	il	il	PRON	_	_	48	nsubj	_	_
47	est	être	AUX	_	_	48	cop	_	_
48	lui-même	lui-même	PRON	_	_	37	dep	_	_
49	à	à	ADP	_	_	51	case	_	_
50	l'	le	DET	_	_	51	det	_	_
51	initiative	initiative	NOUN	_	_	48	dep	_	_
52	de	de	ADP	_	_	54	case	_	_
53	ce	ce	DET	_	_	54	det	_	_
54	changement	changement	NOUN	_	_	51	nmod	_	_
55	d'	de	ADP	_	_	56	case	_	_
56	usage	usage	NOUN	_	_	54	nmod	_	_


#54.0001

#Fiche à lire en parallèle de la fiche BASOL n° 54.0098
1	Fiche	fiche	NOUN	_	_	1	ROOT	_	_
2	à	à	ADP	_	_	3	mark	_	_
3	lire	lire	VERB	_	_	1	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	parallèle	parallèle	NOUN	_	_	3	obl:mod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	fiche	fiche	NOUN	_	_	3	obl:arg	_	_
