#09.0001

#Cette ancienne carrière d'argile a été exploitée jusqu'en 1989 par une briqueterie.
1	Ce	ce	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	transmis	transmettre	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	inspection	inspection	NOUN	_	_	5	obl:arg	_	_
9	le	le	DET	_	_	10	det	_	_
10	15	15	NUM	_	_	5	obl:mod	_	_
11	juillet	juillet	NOUN	_	_	10	nmod	_	_
12	2004	2004	PUNCT	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	5	punct	_	_
14	il	il	PRON	_	_	15	nsubj	_	_
15	met	mettre	VERB	_	_	5	advcl	_	_
16	en	en	ADP	_	_	17	case	_	_
17	évidence	évidence	NOUN	_	_	15	obl:arg	_	_
18	plusieurs	plusieurs	DET	_	_	19	det	_	_
19	sources	source	NOUN	_	_	15	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	pollution	pollution	NOUN	_	_	19	nmod	_	_
22	potentielles	potentiel	ADJ	_	_	21	amod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	ce	ce	DET	_	_	25	det	_	_
25	site	site	NOUN	_	_	19	nmod	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#Par courrier du 2 décembre 2004, l’inspection a demandé à l’exploitant de l’informer des démarches qu’il envisageait pour réaliser la seconde phase (« étape B ») et les délais nécessaires pour réaliser les investigations préconisées par le bureau d’études.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	11	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	2	2	NUM	_	_	2	nmod	_	_
5	décembre	décembre	NOUN	_	_	4	nmod	_	_
6	2004	2004	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	inspection	inspection	NOUN	_	_	11	nsubj	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	demandé	demander	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	exploitant	exploitant	NOUN	_	_	11	obl:arg	_	_
15	de	de	ADP	_	_	17	mark	_	_
16	l’	l’	PRON	_	_	17	obj	_	_
17	informer	informer	VERB	_	_	11	xcomp	_	_
18	des	de	ADP	_	_	19	case	_	_
19	démarches	démarche	NOUN	_	_	17	obl:arg	_	_
20	qu’	qu’	PRON	_	_	22	obj	_	_
21	il	il	PRON	_	_	22	nsubj	_	_
22	envisageait	envisager	VERB	_	_	19	acl:relcl	_	_
23	pour	pour	ADP	_	_	24	mark	_	_
24	réaliser	réaliser	VERB	_	_	22	advcl	_	_
25	la	le	DET	_	_	27	det	_	_
26	seconde	second	ADJ	_	_	27	amod	_	_
27	phase	phase	NOUN	_	_	24	obj	_	_
28	(	(	PUNCT	_	_	27	punct	_	_
29	«	«	PUNCT	_	_	27	punct	_	_
30	étape	étape	NOUN	_	_	27	appos	_	_
31	B	b	NOUN	_	_	30	nmod	_	_
32	»	»	PUNCT	_	_	27	punct	_	_
33	)	)	PUNCT	_	_	27	punct	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	les	le	DET	_	_	36	det	_	_
36	délais	délai	NOUN	_	_	27	conj	_	_
37	nécessaires	nécessaire	ADJ	_	_	36	amod	_	_
38	pour	pour	ADP	_	_	39	mark	_	_
39	réaliser	réaliser	VERB	_	_	36	acl	_	_
40	les	le	DET	_	_	41	det	_	_
41	investigations	investigation	NOUN	_	_	39	obj	_	_
42	préconisées	préconiser	VERB	_	_	41	acl	_	_
43	par	par	ADP	_	_	45	case	_	_
44	le	le	DET	_	_	45	det	_	_
45	bureau	bureau	NOUN	_	_	42	obl:agent	_	_
46	d’	d’	ADP	_	_	47	case	_	_
47	études	étude	NOUN	_	_	45	nmod	_	_
48	.	.	PUNCT	_	_	11	punct	_	_


#En outre, il lui a été demandé d’indiquer ses propositions quant à la mise en place effective de la surveillance des eaux superficielles et souterraines.
1	En	en	ADP	_	_	8	advmod	_	_
2	outre	outre	ADP	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	il	il	PRON	_	_	8	nsubj:pass	_	_
5	lui	lui	PRON	_	_	8	iobj	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	demandé	demander	VERB	_	_	8	ROOT	_	_
9	d’	d’	ADP	_	_	10	mark	_	_
10	indiquer	indiquer	VERB	_	_	8	xcomp	_	_
11	ses	son	DET	_	_	12	det	_	_
12	propositions	proposition	NOUN	_	_	10	obj	_	_
13	quant	quant	ADV	_	_	16	case	_	_
14	à	à	ADP	_	_	13	fixed	_	_
15	la	le	DET	_	_	16	det	_	_
16	mise	mise	NOUN	_	_	10	obl:mod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	place	place	NOUN	_	_	16	nmod	_	_
19	effective	effectif	ADJ	_	_	16	amod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	surveillance	surveillance	NOUN	_	_	16	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	eaux	eau	NOUN	_	_	22	nmod	_	_
25	superficielles	superficiel	ADJ	_	_	24	amod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	souterraines	souterrain	ADJ	_	_	25	conj	_	_
28	.	.	PUNCT	_	_	8	punct	_	_


#L’exploitant n’ayant pas fourni à l’inspection les éléments demandés, un courrier de relance lui a été adressé mais est resté sans réponse de sa part.
1	L’	l’	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	6	nsubj	_	_
3	n’	n’	ADV	_	_	6	advmod	_	_
4	ayant	avoir	AUX	_	_	6	aux:tense	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	fourni	fournir	VERB	_	_	21	advcl	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	inspection	inspection	NOUN	_	_	6	obl:arg	_	_
10	les	le	DET	_	_	11	det	_	_
11	éléments	élément	NOUN	_	_	6	obj	_	_
12	demandés	demander	VERB	_	_	11	acl	_	_
13	,	,	PUNCT	_	_	21	punct	_	_
14	un	un	DET	_	_	15	det	_	_
15	courrier	courrier	NOUN	_	_	21	nsubj:pass	_	_
16	de	de	ADP	_	_	17	case	_	_
17	relance	relance	NOUN	_	_	15	nmod	_	_
18	lui	lui	PRON	_	_	21	iobj	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	adressé	adresser	VERB	_	_	21	ROOT	_	_
22	mais	mais	CCONJ	_	_	24	cc	_	_
23	est	être	AUX	_	_	24	aux:tense	_	_
24	resté	rester	VERB	_	_	21	conj	_	_
25	sans	sans	ADP	_	_	26	case	_	_
26	réponse	réponse	NOUN	_	_	24	xcomp	_	_
27	de	de	ADP	_	_	29	case	_	_
28	sa	son	DET	_	_	29	det	_	_
29	part	part	NOUN	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	21	punct	_	_


#Dans son rapport du 31 août 2005, l’inspection a proposé à Madame la Préfète un projet d’arrêté de mise en demeure à  l’encontre de l’exploitant du site, afin que soient remises à l’inspection sous deux mois l’étape B de l’étude de sol, ainsi que les propositions opérationnelles de surveillance des eaux superficielles et souterraines.
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	12	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	31	31	NUM	_	_	3	nmod	_	_
6	août	août	NOUN	_	_	5	nmod	_	_
7	2005	2005	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	12	nsubj	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	proposé	proposer	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	14	case	_	_
14	Madame	monsieur	NOUN	_	_	12	obl:arg	_	_
15	la	le	DET	_	_	16	det	_	_
16	Préfète	préfet	NOUN	_	_	14	nmod	_	_
17	un	un	DET	_	_	18	det	_	_
18	projet	projet	NOUN	_	_	12	obj	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	arrêté	arrêté	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	mise	mise	NOUN	_	_	20	nmod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	demeure	demeure	NOUN	_	_	22	nmod	_	_
25	à	à	ADP	_	_	26	case	_	_
26	 	 	SPACE	_	_	12	dep	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	encontre	encontre	NOUN	_	_	26	obj	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	exploitant	exploitant	NOUN	_	_	28	nmod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	site	site	NOUN	_	_	31	nmod	_	_
34	,	,	PUNCT	_	_	12	punct	_	_
35	afin	afin	ADP	_	_	38	mark	_	_
36	que	que	SCONJ	_	_	35	fixed	_	_
37	soient	être	AUX	_	_	38	aux:pass	_	_
38	remises	remettre	VERB	_	_	12	advcl	_	_
39	à	à	ADP	_	_	41	case	_	_
40	l’	l’	DET	_	_	41	det	_	_
41	inspection	inspection	NOUN	_	_	38	obl:arg	_	_
42	sous	sous	ADP	_	_	44	case	_	_
43	deux	deux	NUM	_	_	44	nummod	_	_
44	mois	mois	NOUN	_	_	38	obl:mod	_	_
45	l’	l’	DET	_	_	46	det	_	_
46	étape	étape	NOUN	_	_	38	obj	_	_
47	B	b	NOUN	_	_	46	nmod	_	_
48	de	de	ADP	_	_	50	case	_	_
49	l’	l’	DET	_	_	50	det	_	_
50	étude	étude	NOUN	_	_	46	nmod	_	_
51	de	de	ADP	_	_	52	case	_	_
52	sol	sol	NOUN	_	_	50	nmod	_	_
53	,	,	PUNCT	_	_	12	punct	_	_
54	ainsi	ainsi	ADV	_	_	57	cc	_	_
55	que	que	SCONJ	_	_	54	fixed	_	_
56	les	le	DET	_	_	57	det	_	_
57	propositions	proposition	NOUN	_	_	12	conj	_	_
58	opérationnelles	opérationnel	ADJ	_	_	57	amod	_	_
59	de	de	ADP	_	_	60	case	_	_
60	surveillance	surveillance	NOUN	_	_	57	nmod	_	_
61	des	de	ADP	_	_	62	case	_	_
62	eaux	eau	NOUN	_	_	60	nmod	_	_
63	superficielles	superficiel	ADJ	_	_	62	amod	_	_
64	et	et	CCONJ	_	_	65	cc	_	_
65	souterraines	souterrain	ADJ	_	_	63	conj	_	_
66	.	.	PUNCT	_	_	12	punct	_	_


#L’arrêté de mise en demeure à l’encontre du SICTOM de la Région d’Espalion a été signé le 26 septembre 2005 sous le n° 2005-269-9.
1	L’	l’	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	19	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mise	mise	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	demeure	demeure	NOUN	_	_	4	nmod	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	encontre	encontre	NOUN	_	_	4	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	SICTOM	SICTOM	PROPN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	Région	région	NOUN	_	_	11	nmod	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	Espalion	Espalion	PROPN	_	_	14	nmod	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	signé	signer	VERB	_	_	19	ROOT	_	_
20	le	le	DET	_	_	21	det	_	_
21	26	26	NUM	_	_	19	obl:mod	_	_
22	septembre	septembre	NOUN	_	_	21	nmod	_	_
23	2005	2005	NUM	_	_	22	nmod	_	_
24	sous	sous	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	n°	numéro	NOUN	_	_	19	obl:mod	_	_
27	2005	2005	NOUN	_	_	26	nmod	_	_
28	-	-	NOUN	_	_	26	nmod	_	_
29	269	269	NOUN	_	_	26	nmod	_	_
30	-	-	NOUN	_	_	26	nmod	_	_
31	9	9	NOUN	_	_	26	nmod	_	_
32	.	.	PUNCT	_	_	19	punct	_	_


#Ce dossier a été transmis à l’inspection le 10 janvier 2006.
1	Ce	ce	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	transmis	transmettre	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	inspection	inspection	NOUN	_	_	5	obl:arg	_	_
9	le	le	DET	_	_	10	det	_	_
10	10	10	NUM	_	_	5	obl:mod	_	_
11	janvier	janvier	NOUN	_	_	10	nmod	_	_
12	2006	2006	PUNCT	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Il en est ressortit que le site est classé 1 pour le groupement(plomb-sol du dépôt principal de mâchefers-contact direct ou ingestion de sols ou inhalation).
1	Il	il	PRON	_	_	4	expl:subj	_	_
2	en	en	PRON	_	_	4	expl:comp	_	_
3	est	être	AUX	_	_	4	aux:tense	_	_
4	ressortit	ressortir	VERB	_	_	4	ROOT	_	_
5	que	que	SCONJ	_	_	9	mark	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	9	nsubj:pass	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	classé	classer	VERB	_	_	4	ccomp	_	_
10	1	1	PRON	_	_	9	xcomp	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	groupement(plomb	groupement(plomb	NOUN	_	_	9	obl:mod	_	_
14	-	-	NOUN	_	_	9	obl:mod	_	_
15	sol	sol	NOUN	_	_	9	obl:mod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	dépôt	dépôt	NOUN	_	_	15	nmod	_	_
18	principal	principal	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	mâchefers	mâchefer	PROPN	_	_	17	nmod	_	_
21	-	-	NOUN	_	_	17	nmod	_	_
22	contact	contact	NOUN	_	_	15	nmod	_	_
23	direct	direct	ADJ	_	_	22	amod	_	_
24	ou	ou	CCONJ	_	_	25	cc	_	_
25	ingestion	ingestion	NOUN	_	_	22	conj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	sols	sol	NOUN	_	_	25	nmod	_	_
28	ou	ou	CCONJ	_	_	29	cc	_	_
29	inhalation	inhalation	NOUN	_	_	27	conj	_	_
30	)	)	PUNCT	_	_	9	punct	_	_
31	.	.	PUNCT	_	_	4	punct	_	_


#Les autres substances (arsenic et sulfates) ainsi que les milieux étant majoritairement classés 2 voire 3.
1	Les	le	DET	_	_	3	det	_	_
2	autres	autre	ADJ	_	_	3	amod	_	_
3	substances	substance	NOUN	_	_	15	nsubj:pass	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	arsenic	arsenic	PROPN	_	_	3	appos	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	sulfates	sulfate	NOUN	_	_	5	conj	_	_
8	)	)	PUNCT	_	_	3	punct	_	_
9	ainsi	ainsi	ADV	_	_	12	cc	_	_
10	que	que	SCONJ	_	_	9	fixed	_	_
11	les	le	DET	_	_	12	det	_	_
12	milieux	milieu	NOUN	_	_	3	conj	_	_
13	étant	être	AUX	_	_	15	aux:pass	_	_
14	majoritairement	majoritairement	ADV	_	_	15	advmod	_	_
15	classés	classer	VERB	_	_	15	ROOT	_	_
16	2	2	NUM	_	_	15	xcomp	_	_
17	voire	voire	CCONJ	_	_	18	cc	_	_
18	3	3	NUM	_	_	16	conj	_	_
19	.	.	PUNCT	_	_	15	punct	_	_


#Le dépôt principal de mâchefers n'est pas clôturé et se trouve en proximité immédiate d'un chemin forestier fréquenté par le public.
1	Le	le	DET	_	_	2	det	_	_
2	dépôt	dépôt	NOUN	_	_	9	nsubj:pass	_	_
3	principal	principal	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	mâchefers	mâchefer	PROPN	_	_	2	nmod	_	_
6	n'	n'	ADV	_	_	9	advmod	_	_
7	est	être	AUX	_	_	9	aux:pass	_	_
8	pas	pas	ADV	_	_	9	advmod	_	_
9	clôturé	clôturer	VERB	_	_	9	ROOT	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	se	se	PRON	_	_	12	expl:comp	_	_
12	trouve	trouve	VERB	_	_	9	conj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	proximité	proximité	NOUN	_	_	12	obl:arg	_	_
15	immédiate	immédiat	ADJ	_	_	14	amod	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	chemin	chemin	NOUN	_	_	14	nmod	_	_
19	forestier	forestier	ADJ	_	_	18	amod	_	_
20	fréquenté	fréquenter	VERB	_	_	18	acl	_	_
21	par	par	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	public	public	NOUN	_	_	20	obl:agent	_	_
24	.	.	PUNCT	_	_	9	punct	_	_


#Aussi l'inspection, dans son rapport du 8 février 2006, propose à Madame la Préfète de prescrire à l'exploitant de :
1	Aussi	aussi	ADV	_	_	13	advmod	_	_
2	l'	le	DET	_	_	3	det	_	_
3	inspection	inspection	NOUN	_	_	13	nsubj	_	_
4	,	,	PUNCT	_	_	13	punct	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	son	son	DET	_	_	7	det	_	_
7	rapport	rapport	NOUN	_	_	13	obl:mod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	8	8	NUM	_	_	7	nmod	_	_
10	février	février	NOUN	_	_	9	nmod	_	_
11	2006	2006	PUNCT	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	propose	propose	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	15	case	_	_
15	Madame	monsieur	NOUN	_	_	13	obl:arg	_	_
16	la	le	DET	_	_	17	det	_	_
17	Préfète	préfet	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	mark	_	_
19	prescrire	prescrire	VERB	_	_	13	xcomp	_	_
20	à	à	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	exploitant	exploitant	NOUN	_	_	19	obl:arg	_	_
23	de	de	ADP	_	_	24	case	_	_
24	:	:	PUNCT	_	_	13	punct	_	_


#- mettre en place une clôture et un portail pour supprimer l’accès du dépôt principal de mâchefers à toute personne non autorisée sous un délai d'un mois,
1	-	-	PUNCT	_	_	2	punct	_	_
2	mettre	mettre	VERB	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	obl:arg	_	_
5	une	un	DET	_	_	6	det	_	_
6	clôture	clôture	NOUN	_	_	2	obj	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	un	un	DET	_	_	9	det	_	_
9	portail	portail	NOUN	_	_	6	conj	_	_
10	pour	pour	ADP	_	_	11	mark	_	_
11	supprimer	supprimer	VERB	_	_	2	advcl	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	accès	accès	NOUN	_	_	11	obj	_	_
14	du	de	ADP	_	_	15	case	_	_
15	dépôt	dépôt	NOUN	_	_	13	nmod	_	_
16	principal	principal	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	mâchefers	mâchefer	PROPN	_	_	15	nmod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	toute	tout	DET	_	_	21	det	_	_
21	personne	personne	NOUN	_	_	13	nmod	_	_
22	non	non	ADV	_	_	23	advmod	_	_
23	autorisée	autoriser	VERB	_	_	21	acl	_	_
24	sous	sous	ADP	_	_	26	case	_	_
25	un	un	DET	_	_	26	det	_	_
26	délai	délai	NOUN	_	_	23	obl:mod	_	_
27	d'	de	ADP	_	_	29	case	_	_
28	un	un	DET	_	_	29	det	_	_
29	mois	mois	NOUN	_	_	26	nmod	_	_
30	,	,	PUNCT	_	_	2	punct	_	_


#- définir et proposer à l'inspection sous un délai de 6 mois des solutions visant à supprimer les envols de poussières du dépôt principal et à imperméabiliser la surface de ce dépôt
1	-	-	PUNCT	_	_	2	punct	_	_
2	définir	définir	VERB	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	proposer	proposer	VERB	_	_	2	conj	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	inspection	inspection	NOUN	_	_	4	obl:arg	_	_
8	sous	sous	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	délai	délai	NOUN	_	_	2	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	6	6	NUM	_	_	13	nummod	_	_
13	mois	mois	NOUN	_	_	10	nmod	_	_
14	des	un	DET	_	_	15	det	_	_
15	solutions	solution	NOUN	_	_	2	obj	_	_
16	visant	viser	VERB	_	_	15	acl	_	_
17	à	à	ADP	_	_	18	mark	_	_
18	supprimer	supprimer	VERB	_	_	16	xcomp	_	_
19	les	le	DET	_	_	20	det	_	_
20	envols	envol	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	poussières	poussière	NOUN	_	_	20	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	dépôt	dépôt	NOUN	_	_	20	nmod	_	_
25	principal	principal	ADJ	_	_	24	amod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	à	à	ADP	_	_	28	mark	_	_
28	imperméabiliser	imperméabiliser	VERB	_	_	18	conj	_	_
29	la	le	DET	_	_	30	det	_	_
30	surface	surface	NOUN	_	_	28	obj	_	_
31	de	de	ADP	_	_	33	case	_	_
32	ce	ce	DET	_	_	33	det	_	_
33	dépôt	dépôt	NOUN	_	_	30	nmod	_	_


#- mettre en place la surveillance des eaux souterraines
1	-	-	PUNCT	_	_	2	punct	_	_
2	mettre	mettre	VERB	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	obl:arg	_	_
5	la	le	DET	_	_	6	det	_	_
6	surveillance	surveillance	NOUN	_	_	2	obj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_


#- Cette proposition retenue a fait l'objet de l'arrêté préfectoral n°2006-114-6 du 24 avril 2006.
1	-	-	PUNCT	_	_	6	punct	_	_
2	Cette	ce	DET	_	_	3	det	_	_
3	proposition	proposition	NOUN	_	_	6	nsubj	_	_
4	retenue	retenir	VERB	_	_	3	acl	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	fait	faire	VERB	_	_	6	ROOT	_	_
7	l'	le	DET	_	_	8	det	_	_
8	objet	objet	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	arrêté	arrêté	NOUN	_	_	6	obl:arg	_	_
12	préfectoral	préfectoral	ADJ	_	_	11	amod	_	_
13	n°	numéro	NOUN	_	_	11	acl	_	_
14	2006	2006	NOUN	_	_	11	nmod	_	_
15	-	-	NOUN	_	_	11	nmod	_	_
16	114	114	NOUN	_	_	11	nmod	_	_
17	-	-	NOUN	_	_	11	nmod	_	_
18	6	6	NOUN	_	_	11	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	24	24	NUM	_	_	11	nmod	_	_
21	avril	avril	NOUN	_	_	20	nmod	_	_
22	2006	2006	PUNCT	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	11	nmod	_	_


#Par courrier en date du 20 octobre 2006, l'inspection demande à l'exploitant sous un délai maximal de quinze jours la transmission des éléments précités.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	12	obl:mod	_	_
3	en	en	ADP	_	_	4	case	_	_
4	date	date	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	20	20	NUM	_	_	4	nmod	_	_
7	octobre	octobre	NOUN	_	_	6	nmod	_	_
8	2006	2006	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	12	punct	_	_
10	l'	le	DET	_	_	11	det	_	_
11	inspection	inspection	NOUN	_	_	12	nsubj	_	_
12	demande	demande	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	exploitant	exploitant	NOUN	_	_	12	obl:arg	_	_
16	sous	sous	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	délai	délai	NOUN	_	_	12	obl:mod	_	_
19	maximal	maximal	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	quinze	quinze	NUM	_	_	22	nummod	_	_
22	jours	jour	NOUN	_	_	18	nmod	_	_
23	la	le	DET	_	_	24	det	_	_
24	transmission	transmission	NOUN	_	_	12	obj	_	_
25	des	de	ADP	_	_	26	case	_	_
26	éléments	élément	NOUN	_	_	24	nmod	_	_
27	précités	préciter	VERB	_	_	26	acl	_	_
28	.	.	PUNCT	_	_	12	punct	_	_


#Aucune réponse de l'exploitant n'ayant été adressée à l'inspection, celle-ci a proposé dans son rapport en date du 22 novembre 2006 à Madame la Préfète de l'Aveyron de mettre en demeure celui-ci de respecter les prescriptions de l'arrêté préfectoral complémentaire, AP signé le 28 novembre 2006 sous le n° 2006-332-18.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	réponse	réponse	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	exploitant	exploitant	NOUN	_	_	2	nmod	_	_
6	n'	n'	ADV	_	_	9	advmod	_	_
7	ayant	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	adressée	adresser	VERB	_	_	16	advcl	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	inspection	inspection	NOUN	_	_	9	obl:arg	_	_
13	,	,	PUNCT	_	_	16	punct	_	_
14	celle-ci	celui-ci	PRON	_	_	16	nsubj	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	proposé	proposer	VERB	_	_	16	ROOT	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	son	son	DET	_	_	19	det	_	_
19	rapport	rapport	NOUN	_	_	16	obl:mod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	date	date	NOUN	_	_	16	obl:mod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	22	22	NUM	_	_	21	nmod	_	_
24	novembre	novembre	NOUN	_	_	23	nmod	_	_
25	2006	2006	NUM	_	_	24	nmod	_	_
26	à	à	ADP	_	_	27	case	_	_
27	Madame	monsieur	NOUN	_	_	16	obl:arg	_	_
28	la	le	DET	_	_	29	det	_	_
29	Préfète	préfet	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
