#45.0070

#La société RAFFINERIE DU MIDI était autorisée par arrêté préfectoral du 16 mai 1975 à exploiter un dépôt pétrolier situé 28 rue de Frédeville sur le territoire de la commune de SAINT JEAN DE BRAYE.
2	suppression	suppression	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	canalisation	canalisation	NOUN	_	_	2	nmod	_	_
6	souterraine	souterrain	ADJ	_	_	5	amod	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	alimentation	alimentation	NOUN	_	_	5	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	carburant	carburant	NOUN	_	_	8	nmod	_	_
11	(	(	PUNCT	_	_	5	punct	_	_
12	canalisation	canalisation	NOUN	_	_	5	appos	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	société	société	NOUN	_	_	12	nmod	_	_
16	TRAPIL	TRAPIL	PROPN	_	_	15	nmod	_	_
17	)	)	PUNCT	_	_	5	punct	_	_
18	,	,	PUNCT	_	_	2	punct	_	_
19	implantée	implanter	VERB	_	_	2	acl	_	_
20	à	à	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	intérieur	intérieur	NOUN	_	_	19	obl:arg	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	22	punct	_	_
26	dont	dont	PRON	_	_	28	nmod	_	_
27	l'	le	DET	_	_	28	det	_	_
28	extrémité	extrémité	NOUN	_	_	31	nsubj:pass	_	_
29	a	avoir	AUX	_	_	31	aux:tense	_	_
30	été	être	AUX	_	_	31	aux:pass	_	_
31	ramenée	ramener	VERB	_	_	22	acl:relcl	_	_
32	en	en	ADP	_	_	33	case	_	_
33	limite	limite	NOUN	_	_	31	obl:mod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	propriété	propriété	NOUN	_	_	33	nmod	_	_
36	.	.	PUNCT	_	_	2	punct	_	_


#Malgré les travaux précités, une pollution résiduelle par des hydrocarbures et du plomb demeure dans les sols du site considéré.
1	Malgré	malgré	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	travaux	travail	NOUN	_	_	15	obl:mod	_	_
4	précités	préciter	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	15	punct	_	_
6	une	un	DET	_	_	7	det	_	_
7	pollution	pollution	NOUN	_	_	15	nsubj	_	_
8	résiduelle	résiduel	ADJ	_	_	7	amod	_	_
9	par	par	ADP	_	_	11	case	_	_
10	des	un	DET	_	_	11	det	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	7	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	du	de	DET	_	_	14	det	_	_
14	plomb	plomb	NOUN	_	_	11	conj	_	_
15	demeure	demeure	VERB	_	_	15	ROOT	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	sols	sol	NOUN	_	_	15	obl:arg	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	considéré	considérer	VERB	_	_	20	acl	_	_
22	.	.	PUNCT	_	_	15	punct	_	_


#Dans ce contexte, la société Raffinerie du Midi a déposé le 16 janvier 2015 un dossier de demande d'institution de servitudes d'utilité publique pour un usage futur tertiaire, commercial ou industriel du présent site.
1	Dans	dans	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	contexte	contexte	NOUN	_	_	11	obl:mod	_	_
4	,	,	PUNCT	_	_	11	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	11	nsubj	_	_
7	Raffinerie	Raffinerie	PROPN	_	_	6	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	Midi	Midi	PROPN	_	_	7	nmod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	déposé	déposer	VERB	_	_	11	ROOT	_	_
12	le	le	DET	_	_	13	det	_	_
13	16	16	NUM	_	_	11	obl:mod	_	_
14	janvier	janvier	NOUN	_	_	13	nmod	_	_
15	2015	2015	NUM	_	_	14	nmod	_	_
16	un	un	DET	_	_	17	det	_	_
17	dossier	dossier	NOUN	_	_	11	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	demande	demande	NOUN	_	_	17	nmod	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	institution	institution	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	servitudes	servitude	NOUN	_	_	21	nmod	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	utilité	utilité	NOUN	_	_	23	nmod	_	_
26	publique	public	ADJ	_	_	25	amod	_	_
27	pour	pour	ADP	_	_	29	case	_	_
28	un	un	DET	_	_	29	det	_	_
29	usage	usage	NOUN	_	_	17	nmod	_	_
30	futur	futur	ADJ	_	_	29	amod	_	_
31	tertiaire	tertiaire	ADJ	_	_	29	amod	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	commercial	commercial	ADJ	_	_	31	conj	_	_
34	ou	ou	CCONJ	_	_	35	cc	_	_
35	industriel	industriel	ADJ	_	_	31	conj	_	_
36	du	de	ADP	_	_	38	case	_	_
37	présent	présent	ADJ	_	_	38	amod	_	_
38	site	site	NOUN	_	_	29	nmod	_	_
39	.	.	PUNCT	_	_	11	punct	_	_


#Ces servitudes ont été instituées par arrêté préfectoral du 25 novembre 2016, et portent sur :
1	Ces	ce	DET	_	_	2	det	_	_
2	servitudes	servitude	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	instituées	instituer	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	7	case	_	_
7	arrêté	arrêté	NOUN	_	_	5	obl:mod	_	_
8	préfectoral	préfectoral	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	25	25	NUM	_	_	7	nmod	_	_
11	novembre	novembre	NOUN	_	_	10	nmod	_	_
12	2016	2016	PUNCT	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	5	punct	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	portent	porter	VERB	_	_	5	conj	_	_
16	sur	sur	ADP	_	_	17	case	_	_
17	:	:	PUNCT	_	_	15	obl:arg	_	_


#- la limitation de l'usage du site à un usage industriel, commercial ou tertiaire ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	limitation	limitation	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	usage	usage	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	usage	usage	NOUN	_	_	3	nmod	_	_
12	industriel	industriel	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	commercial	commercial	ADJ	_	_	12	conj	_	_
15	ou	ou	CCONJ	_	_	16	cc	_	_
16	tertiaire	tertiaire	ADJ	_	_	12	conj	_	_
17	;	;	PUNCT	_	_	3	punct	_	_


#- L'utilisation du sol,
1	-	-	PUNCT	_	_	3	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	utilisation	utilisation	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	sol	sol	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	3	punct	_	_


#- L'utilisation du sous-sol,
1	-	-	PUNCT	_	_	3	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	utilisation	utilisation	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	sous-sol	sous-sol	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	3	punct	_	_


#- La culture de produits agricoles.
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	culture	culture	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	produits	produit	NOUN	_	_	3	nmod	_	_
6	agricoles	agricole	ADJ	_	_	5	amod	_	_
7	.	.	PUNCT	_	_	3	punct	_	_


#Au cours de l'année 2018, l'exploitant a entrepris des travaux afin de supprimer les pollutions résiduelles, et ainsi de lever les servitudes d’utilité publique instituées dans le cadre de projet de reconversion du site pour un usage résidentiel..
1	Au	au	ADP	_	_	2	case	_	_
2	cours	cours	NOUN	_	_	11	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	année	année	NOUN	_	_	2	nmod	_	_
6	2018	2018	PUNCT	_	_	5	nummod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	11	nsubj	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	entrepris	entreprendre	VERB	_	_	11	ROOT	_	_
12	des	un	DET	_	_	13	det	_	_
13	travaux	travail	NOUN	_	_	11	obj	_	_
14	afin	afin	ADV	_	_	11	advmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	supprimer	supprimer	VERB	_	_	14	obl:arg	_	_
17	les	le	DET	_	_	18	det	_	_
18	pollutions	pollution	NOUN	_	_	16	obj	_	_
19	résiduelles	résiduel	ADJ	_	_	18	amod	_	_
20	,	,	PUNCT	_	_	16	punct	_	_
21	et	et	CCONJ	_	_	24	cc	_	_
22	ainsi	ainsi	ADV	_	_	24	advmod	_	_
23	de	de	ADP	_	_	24	mark	_	_
24	lever	lever	VERB	_	_	16	conj	_	_
25	les	le	DET	_	_	26	det	_	_
26	servitudes	servitude	NOUN	_	_	24	obj	_	_
27	d’	d’	ADP	_	_	28	case	_	_
28	utilité	utilité	NOUN	_	_	26	nmod	_	_
29	publique	public	ADJ	_	_	28	amod	_	_
30	instituées	instituer	VERB	_	_	26	acl	_	_
31	dans	dans	ADP	_	_	33	case	_	_
32	le	le	DET	_	_	33	det	_	_
33	cadre	cadre	NOUN	_	_	30	obl:mod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	projet	projet	NOUN	_	_	33	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	reconversion	reconversion	NOUN	_	_	35	nmod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	site	site	NOUN	_	_	37	nmod	_	_
40	pour	pour	ADP	_	_	42	case	_	_
41	un	un	DET	_	_	42	det	_	_
42	usage	usage	NOUN	_	_	30	obl:mod	_	_
43	résidentiel	résidentiel	ADJ	_	_	42	amod	_	_
44	..	..	PUNCT	_	_	11	punct	_	_


#Il a ainsi :
1	Il	il	PRON	_	_	2	nsubj	_	_
2	a	avoir	VERB	_	_	2	ROOT	_	_
3	ainsi	ainsi	ADV	_	_	2	advmod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_


#- excavé et traité des terres polluées (1900 m3 traités dont 1200m3 par voies biologique, permettant un usage de type habitat et 700 m3 envoyés en Installation de Stockage de Déchets Inertes) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	excavé	excaver	VERB	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	traité	traiter	VERB	_	_	2	conj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	terres	terre	NOUN	_	_	2	obl:mod	_	_
7	polluées	polluer	VERB	_	_	6	acl	_	_
8	(	(	PUNCT	_	_	2	punct	_	_
9	1900	1900	NUM	_	_	10	nummod	_	_
10	m3	m3	NOUN	_	_	2	parataxis	_	_
11	traités	traiter	VERB	_	_	10	acl	_	_
12	dont	dont	PRON	_	_	13	nmod	_	_
13	1200m3	1200m3	NUM	_	_	10	acl:relcl	_	_
14	par	par	ADP	_	_	15	case	_	_
15	voies	voie	NOUN	_	_	13	nmod	_	_
16	biologique	biologique	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	10	punct	_	_
18	permettant	permettre	VERB	_	_	10	acl	_	_
19	un	un	DET	_	_	20	det	_	_
20	usage	usage	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	type	type	NOUN	_	_	20	nmod	_	_
23	habitat	habitat	NOUN	_	_	22	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	700	700	NUM	_	_	26	nummod	_	_
26	m3	m3	NOUN	_	_	10	conj	_	_
27	envoyés	envoyer	VERB	_	_	26	acl	_	_
28	en	en	ADP	_	_	29	case	_	_
29	Installation	installation	NOUN	_	_	27	obl:mod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	Stockage	stockage	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	Déchets	déchet	NOUN	_	_	31	nmod	_	_
34	Inertes	inerte	ADJ	_	_	33	amod	_	_
35	)	)	PUNCT	_	_	2	punct	_	_
36	;	;	PUNCT	_	_	2	punct	_	_


#- réalisé une étude sur l’état de dégradation naturelle du fioul présent dans le sous-sol de l'ancien dépôt.
1	-	-	PUNCT	_	_	2	punct	_	_
2	réalisé	réaliser	VERB	_	_	2	ROOT	_	_
3	une	un	DET	_	_	4	det	_	_
4	étude	étude	NOUN	_	_	2	obj	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	état	état	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	dégradation	dégradation	NOUN	_	_	7	nmod	_	_
10	naturelle	naturel	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	fioul	fioul	NOUN	_	_	9	nmod	_	_
13	présent	présent	ADJ	_	_	12	amod	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	sous-sol	sous-sol	NOUN	_	_	13	obl:arg	_	_
17	de	de	ADP	_	_	20	case	_	_
18	l'	le	DET	_	_	20	det	_	_
19	ancien	ancien	ADJ	_	_	20	amod	_	_
20	dépôt	dépôt	NOUN	_	_	16	nmod	_	_
21	.	.	PUNCT	_	_	2	punct	_	_


#37.0040

#Le site, d'une superficie de 28 000m2 , se trouve sur le territoire de la commune de Saint-Pierre-des-Corps (37).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	12	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	superficie	superficie	NOUN	_	_	12	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	28	28	DET	_	_	9	det	_	_
9	000m2	000m2	NOUN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	se	se	PRON	_	_	12	expl:comp	_	_
12	trouve	trouve	VERB	_	_	12	ROOT	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	territoire	territoire	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	commune	commune	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	Saint-Pierre-des-Corps	Saint-Pierre-des-Corps	PROPN	_	_	18	nmod	_	_
21	(	(	PUNCT	_	_	18	punct	_	_
22	37	37	NUM	_	_	18	appos	_	_
23	)	)	PUNCT	_	_	12	punct	_	_
24	.	.	PUNCT	_	_	24	ROOT	_	_


#Le site est implanté dans un tissu urbain dense (et au voisinage direct d'une ligne de chemins de fer) et il se situe à 1.32km au Nord du Cher et à 1.24km au Sud de la Loire.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	tissu	tissu	NOUN	_	_	4	obl:arg	_	_
8	urbain	urbain	ADJ	_	_	7	amod	_	_
9	dense	dense	ADJ	_	_	7	amod	_	_
10	(	(	PUNCT	_	_	7	punct	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	au	au	ADP	_	_	13	case	_	_
13	voisinage	voisinage	NOUN	_	_	7	conj	_	_
14	direct	direct	ADJ	_	_	13	amod	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	ligne	ligne	NOUN	_	_	13	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	chemins	chemin	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	fer	fer	NOUN	_	_	19	nmod	_	_
22	)	)	PUNCT	_	_	4	punct	_	_
23	et	et	CCONJ	_	_	26	cc	_	_
24	il	il	PRON	_	_	26	nsubj	_	_
25	se	se	PRON	_	_	26	expl:comp	_	_
26	situe	situe	VERB	_	_	4	conj	_	_
27	à	à	ADP	_	_	29	case	_	_
28	1.32	1.32	NUM	_	_	29	nummod	_	_
29	km	kilomètre	NOUN	_	_	26	obl:arg	_	_
30	au	au	ADP	_	_	31	case	_	_
31	Nord	nord	NOUN	_	_	29	nmod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	Cher	Cher	PROPN	_	_	31	nmod	_	_
34	et	et	CCONJ	_	_	37	cc	_	_
35	à	à	ADP	_	_	37	case	_	_
36	1.24	1.24	NUM	_	_	37	nummod	_	_
37	km	kilomètre	NOUN	_	_	29	conj	_	_
38	au	au	ADP	_	_	39	case	_	_
39	Sud	sud	NOUN	_	_	37	dep	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	Loire	Loire	PROPN	_	_	39	nmod	_	_
43	.	.	PUNCT	_	_	4	punct	_	_


#La nappe des alluvions et de la Craie Turonienne présente une forte vulnérabilité vis-à-vis d'une pollution potentielle de surface de par l'absence de protection argileuse de surface ainsi que d'une faible profondeur.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	10	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	alluvions	alluvion	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	8	cc	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	Craie	craie	NOUN	_	_	4	conj	_	_
9	Turonienne	turonien	ADJ	_	_	8	amod	_	_
10	présente	présente	VERB	_	_	10	ROOT	_	_
11	une	un	DET	_	_	13	det	_	_
12	forte	fort	ADJ	_	_	13	amod	_	_
13	vulnérabilité	vulnérabilité	NOUN	_	_	10	obj	_	_
14	vis-à-vis	vis-à-vis	ADV	_	_	10	advmod	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	pollution	pollution	NOUN	_	_	14	dep	_	_
18	potentielle	potentiel	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	surface	surface	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	24	case	_	_
22	par	par	ADP	_	_	21	fixed	_	_
23	l'	le	DET	_	_	24	det	_	_
24	absence	absence	NOUN	_	_	10	obl:mod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	protection	protection	NOUN	_	_	24	nmod	_	_
27	argileuse	argileux	ADJ	_	_	26	amod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	surface	surface	NOUN	_	_	26	nmod	_	_
30	ainsi	ainsi	ADV	_	_	35	cc	_	_
31	que	que	SCONJ	_	_	30	fixed	_	_
32	d'	de	ADP	_	_	35	case	_	_
33	une	un	DET	_	_	35	det	_	_
34	faible	faible	ADJ	_	_	35	amod	_	_
35	profondeur	profondeur	NOUN	_	_	24	conj	_	_
36	.	.	PUNCT	_	_	10	punct	_	_


#La nappe du Cénomanien quant à elle présente une faible vulnérabilité vis-à-vis des pollutions potentielles de surface de par sa protection par environ 12m de marnes à Ostracées.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	8	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	Cénomanien	Cénomanien	PROPN	_	_	2	nmod	_	_
5	quant	quant	ADV	_	_	7	advmod	_	_
6	à	à	ADP	_	_	5	fixed	_	_
7	elle	lui	PRON	_	_	2	nmod	_	_
8	présente	présente	VERB	_	_	8	ROOT	_	_
9	une	un	DET	_	_	11	det	_	_
10	faible	faible	ADJ	_	_	11	amod	_	_
11	vulnérabilité	vulnérabilité	NOUN	_	_	8	obj	_	_
12	vis-à-vis	vis-à-vis	ADV	_	_	8	advmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	pollutions	pollution	NOUN	_	_	12	dep	_	_
15	potentielles	potentiel	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	surface	surface	NOUN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	21	case	_	_
19	par	par	ADP	_	_	21	case	_	_
20	sa	son	DET	_	_	21	det	_	_
21	protection	protection	NOUN	_	_	8	obl:mod	_	_
22	par	par	ADP	_	_	25	case	_	_
23	environ	environ	ADV	_	_	25	advmod	_	_
24	12	12	NUM	_	_	25	nummod	_	_
25	m	m	NOUN	_	_	21	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	marnes	marne	NOUN	_	_	25	nmod	_	_
28	à	à	ADP	_	_	29	case	_	_
29	Ostracées	Ostracées	PROPN	_	_	21	nmod	_	_
30	.	.	PUNCT	_	_	8	punct	_	_


#Le sens d'écoulement des nappes est variable au cours du temps du fait que le site se situe entre la Loire et le Cher.
1	Le	le	DET	_	_	2	det	_	_
2	sens	sens	NOUN	_	_	8	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	écoulement	écoulement	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	nappes	nappe	NOUN	_	_	4	nmod	_	_
7	est	être	AUX	_	_	8	cop	_	_
8	variable	variable	ADJ	_	_	8	ROOT	_	_
9	au	au	ADP	_	_	10	case	_	_
10	cours	cours	NOUN	_	_	8	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	temps	temps	NOUN	_	_	10	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	fait	fait	NOUN	_	_	10	nmod	_	_
15	que	que	SCONJ	_	_	19	mark	_	_
16	le	le	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	19	nsubj	_	_
18	se	se	PRON	_	_	19	expl:comp	_	_
19	situe	situe	VERB	_	_	14	acl	_	_
20	entre	entre	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	Loire	Loire	PROPN	_	_	19	obl:arg	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	le	le	DET	_	_	25	det	_	_
25	Cher	Cher	PROPN	_	_	22	conj	_	_
26	.	.	PUNCT	_	_	8	punct	_	_


#Il a accueilli jusqu'en 1974 l'activité d'ateliers de maintenance ferroviaire puis, de 1974 à 2011, le site a accueilli une plateforme logistique constituée de plusieurs entrepôts avec parkings.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	accueilli	accueillir	VERB	_	_	3	ROOT	_	_
4	jusqu'	jusque	ADP	_	_	6	case	_	_
5	en	en	ADP	_	_	6	case	_	_
6	1974	1974	NUM	_	_	3	obl:mod	_	_
7	l'	le	DET	_	_	8	det	_	_
8	activité	activité	NOUN	_	_	3	obj	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	ateliers	atelier	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	maintenance	maintenance	NOUN	_	_	10	nmod	_	_
13	ferroviaire	ferroviaire	ADJ	_	_	12	amod	_	_
14	puis	puis	CCONJ	_	_	24	cc	_	_
15	,	,	PUNCT	_	_	24	punct	_	_
16	de	de	ADP	_	_	17	case	_	_
17	1974	1974	NUM	_	_	24	obl:mod	_	_
18	à	à	ADP	_	_	19	case	_	_
19	2011	2011	PUNCT	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	24	punct	_	_
21	le	le	DET	_	_	22	det	_	_
22	site	site	NOUN	_	_	24	nsubj	_	_
23	a	avoir	AUX	_	_	24	aux:tense	_	_
24	accueilli	accueillir	VERB	_	_	3	conj	_	_
25	une	un	DET	_	_	26	det	_	_
26	plateforme	plateforme	NOUN	_	_	24	obj	_	_
27	logistique	logistique	ADJ	_	_	26	amod	_	_
28	constituée	constituer	VERB	_	_	26	acl	_	_
29	de	de	ADP	_	_	31	case	_	_
30	plusieurs	plusieurs	DET	_	_	31	det	_	_
31	entrepôts	entrepôt	NOUN	_	_	28	obl:agent	_	_
32	avec	avec	ADP	_	_	33	case	_	_
33	parkings	parking	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	3	punct	_	_


#En 2011, une déclaration de cessation d'activité à été déposée.
1	En	en	ADP	_	_	2	case	_	_
2	2011	2011	PUNCT	_	_	12	obl:mod	_	_
3	,	,	PUNCT	_	_	12	punct	_	_
4	une	un	DET	_	_	5	det	_	_
5	déclaration	déclaration	NOUN	_	_	12	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	cessation	cessation	NOUN	_	_	5	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	activité	activité	NOUN	_	_	7	nmod	_	_
10	à	à	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	déposée	déposer	VERB	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#Le fonctionnement de ce site dans le passé a causé une pollution des sols ainsi que des eaux souterraines notamment par des hydrocarbures.
1	Le	le	DET	_	_	2	det	_	_
2	fonctionnement	fonctionnement	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	passé	passé	NOUN	_	_	2	nmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	causé	causer	VERB	_	_	10	ROOT	_	_
11	une	un	DET	_	_	12	det	_	_
12	pollution	pollution	NOUN	_	_	10	obj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	sols	sol	NOUN	_	_	12	nmod	_	_
15	ainsi	ainsi	ADV	_	_	18	cc	_	_
16	que	que	SCONJ	_	_	15	fixed	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	12	conj	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	notamment	notamment	ADV	_	_	23	advmod	_	_
21	par	par	ADP	_	_	23	case	_	_
22	des	un	DET	_	_	23	det	_	_
23	hydrocarbures	hydrocarbure	NOUN	_	_	10	conj	_	_
24	.	.	PUNCT	_	_	10	punct	_	_


#Dans le cadre de la cessation d'activité, un projet de réhabilitation du site a été mis en place.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	18	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	cessation	cessation	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	18	punct	_	_
10	un	un	DET	_	_	11	det	_	_
11	projet	projet	NOUN	_	_	18	nsubj:pass	_	_
