#28.0010

#Terrains clos, à l'écard de zones habitées, au Sud Est de l'agglomération de Lormaye en bordure de la D 116.
40	pollution	pollution	NOUN	_	_	38	nmod	_	_
41	.	.	PUNCT	_	_	19	punct	_	_


#Les investigations réalisées (reconnaissance des sols, piézomètres), les observations de terrain comme les résultats d'analyses en laboratoire ont montré l'abscence de contamination, l'absence d'impact résiduel lié aux activités CHROMIX et donc l'absence de risques engendrés sur l'homme et l'environnement par les activités passées (rapport ANTEA A 09701 de juin 1997).
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	24	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	reconnaissance	reconnaissance	NOUN	_	_	2	appos	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	piézomètres	piézomètre	NOUN	_	_	5	conj	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	les	le	DET	_	_	13	det	_	_
13	observations	observation	NOUN	_	_	2	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	terrain	terrain	NOUN	_	_	13	nmod	_	_
16	comme	comme	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	résultats	résultat	NOUN	_	_	13	nmod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	analyses	analyse	NOUN	_	_	18	nmod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	laboratoire	laboratoire	NOUN	_	_	20	nmod	_	_
23	ont	avoir	AUX	_	_	24	aux:tense	_	_
24	montré	montrer	VERB	_	_	24	ROOT	_	_
25	l'	le	DET	_	_	26	det	_	_
26	abscence	abscence	NOUN	_	_	24	obj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	contamination	contamination	NOUN	_	_	26	nmod	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	l'	le	DET	_	_	31	det	_	_
31	absence	absence	NOUN	_	_	26	conj	_	_
32	d'	de	ADP	_	_	33	case	_	_
33	impact	impact	NOUN	_	_	31	nmod	_	_
34	résiduel	résiduel	ADJ	_	_	33	amod	_	_
35	lié	lier	VERB	_	_	33	acl	_	_
36	aux	à	ADP	_	_	37	case	_	_
37	activités	activité	NOUN	_	_	35	obl:arg	_	_
38	CHROMIX	CHROMIX	PROPN	_	_	37	nmod	_	_
39	et	et	CCONJ	_	_	42	cc	_	_
40	donc	donc	ADV	_	_	42	advmod	_	_
41	l'	le	DET	_	_	42	det	_	_
42	absence	absence	NOUN	_	_	26	conj	_	_
43	de	de	ADP	_	_	44	case	_	_
44	risques	risque	NOUN	_	_	42	nmod	_	_
45	engendrés	engendrer	VERB	_	_	44	acl	_	_
46	sur	sur	ADP	_	_	48	case	_	_
47	l'	le	DET	_	_	48	det	_	_
48	homme	homme	NOUN	_	_	45	obl:mod	_	_
49	et	et	CCONJ	_	_	51	cc	_	_
50	l'	le	DET	_	_	51	det	_	_
51	environnement	environnement	NOUN	_	_	48	conj	_	_
52	par	par	ADP	_	_	54	case	_	_
53	les	le	DET	_	_	54	det	_	_
54	activités	activité	NOUN	_	_	45	obl:agent	_	_
55	passées	passer	VERB	_	_	54	acl	_	_
56	(	(	PUNCT	_	_	24	punct	_	_
57	rapport	rapport	NOUN	_	_	24	parataxis	_	_
58	ANTEA	ANTEA	PROPN	_	_	57	nmod	_	_
59	A	A	PROPN	_	_	58	nmod	_	_
60	09701	09701	NUM	_	_	59	nummod	_	_
61	de	de	ADP	_	_	62	case	_	_
62	juin	juin	NOUN	_	_	60	nmod	_	_
63	1997	1997	NUM	_	_	62	nmod	_	_
64	)	)	PUNCT	_	_	62	punct	_	_
65	.	.	PUNCT	_	_	62	punct	_	_


#Le coût induit s'est élevé à 300 000 Francs (45 734,71 euros)à la charge de l'ADEME.
1	Le	le	DET	_	_	2	det	_	_
2	coût	coût	NOUN	_	_	6	nsubj	_	_
3	induit	induire	VERB	_	_	2	acl	_	_
4	s'	se	PRON	_	_	6	expl:comp	_	_
5	est	être	AUX	_	_	6	aux:tense	_	_
6	élevé	élever	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	10	case	_	_
8	300	300	DET	_	_	10	det	_	_
9	000	000	DET	_	_	10	det	_	_
10	Francs	franc	NOUN	_	_	6	obl:arg	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	45	45	DET	_	_	14	det	_	_
13	734,71	734,71	NUM	_	_	14	nummod	_	_
14	euros)à	euros)à	ADP	_	_	10	appos	_	_
15	la	le	DET	_	_	16	det	_	_
16	charge	charge	NOUN	_	_	6	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	ADEME	ADEME	PROPN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Ce site n'appelle plus d'action de la part de l'inspection des installations classées et va prochainement être basculé vers la base de données BASIAS.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	n'	n'	ADV	_	_	4	advmod	_	_
4	appelle	appeler	VERB	_	_	4	ROOT	_	_
5	plus	plus	ADV	_	_	4	advmod	_	_
6	d'	d'	DET	_	_	7	det	_	_
7	action	action	NOUN	_	_	4	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	part	part	NOUN	_	_	4	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	inspection	inspection	NOUN	_	_	10	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	installations	installation	NOUN	_	_	13	nmod	_	_
16	classées	classer	VERB	_	_	15	acl	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	va	aller	VERB	_	_	4	conj	_	_
19	prochainement	prochainement	ADV	_	_	18	advmod	_	_
20	être	être	AUX	_	_	21	aux:pass	_	_
21	basculé	basculer	VERB	_	_	18	xcomp	_	_
22	vers	vers	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	base	base	NOUN	_	_	21	obl:arg	_	_
25	de	de	ADP	_	_	26	case	_	_
26	données	donnée	NOUN	_	_	24	nmod	_	_
27	BASIAS	BASIAS	PROPN	_	_	24	nmod	_	_
28	.	.	PUNCT	_	_	4	punct	_	_


#18.0036

#Le site est situé sur la commune de Vierzon.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	commune	commune	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Vierzon	Vierzon	PROPN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#Entre 1930 et 1963, il accueille des activités de fonderie, forge et chaudronnerie.
1	Entre	entre	ADP	_	_	2	case	_	_
2	1930	1930	NUM	_	_	7	obl:mod	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	1963	1963	NUM	_	_	2	conj	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	il	il	PRON	_	_	7	nsubj	_	_
7	accueille	accueillir	VERB	_	_	7	ROOT	_	_
8	des	un	DET	_	_	9	det	_	_
9	activités	activité	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	fonderie	fonderie	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	forge	forge	NOUN	_	_	11	conj	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	chaudronnerie	chaudronnerie	NOUN	_	_	11	conj	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#En 1963, il est racheté par la société Paulstra.
1	En	en	ADP	_	_	2	case	_	_
2	1963	1963	NUM	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	il	il	PRON	_	_	6	nsubj:pass	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	racheté	racheter	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	6	obl:agent	_	_
10	Paulstra	Paulstra	PROPN	_	_	9	flat:name	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#Cette société est spécialisée dans la fabrication de système anti-vibratoires pour l'automobile (liaison au sol des véhicules).
1	Cette	ce	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	spécialisée	spécialiser	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	fabrication	fabrication	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	système	système	NOUN	_	_	7	nmod	_	_
10	anti-vibratoires	anti-vibratoire	ADJ	_	_	9	amod	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	automobile	automobile	NOUN	_	_	9	nmod	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	liaison	liaison	NOUN	_	_	13	appos	_	_
16	au	au	ADP	_	_	17	case	_	_
17	sol	sol	NOUN	_	_	15	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	véhicules	véhicule	NOUN	_	_	15	nmod	_	_
20	)	)	PUNCT	_	_	13	punct	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


#En 1999, PAULSTRA achète deux parcelles (CX 108 et CX 114 du plan cadastral de la commune) situées derrière ses ateliers afin d’y implanter un stockage sous abris de déchets.
1	En	en	ADP	_	_	2	case	_	_
2	1999	1999	PUNCT	_	_	5	obl:mod	_	_
3	,	,	PUNCT	_	_	5	punct	_	_
4	PAULSTRA	PAULSTRA	PROPN	_	_	5	nsubj	_	_
5	achète	acheter	VERB	_	_	5	ROOT	_	_
6	deux	deux	NUM	_	_	7	nummod	_	_
7	parcelles	parcelle	NOUN	_	_	5	obj	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	CX	c	NOUN	_	_	7	appos	_	_
10	108	108	NUM	_	_	9	nummod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	CX	c	NOUN	_	_	9	conj	_	_
13	114	114	NUM	_	_	12	nummod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	plan	plan	NOUN	_	_	12	nmod	_	_
16	cadastral	cadastral	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	commune	commune	NOUN	_	_	15	nmod	_	_
20	)	)	PUNCT	_	_	7	punct	_	_
21	situées	situer	VERB	_	_	7	acl	_	_
22	derrière	derrière	ADP	_	_	24	case	_	_
23	ses	son	DET	_	_	24	det	_	_
24	ateliers	atelier	NOUN	_	_	21	obl:arg	_	_
25	afin	afin	ADV	_	_	5	advmod	_	_
26	d’	d’	ADP	_	_	28	case	_	_
27	y	y	PRON	_	_	28	iobj	_	_
28	implanter	implanter	VERB	_	_	25	obl:arg	_	_
29	un	un	DET	_	_	30	det	_	_
30	stockage	stockage	NOUN	_	_	28	obj	_	_
31	sous	sous	ADP	_	_	32	case	_	_
32	abris	abri	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	déchets	déchet	NOUN	_	_	32	nmod	_	_
35	.	.	PUNCT	_	_	5	punct	_	_


#Compte tenu des activités exercées sur le site, de nombreux produits ont été utilisés au cours du temps.
1	Compte	compte	NOUN	_	_	15	vocative	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	des	de	ADP	_	_	4	case	_	_
4	activités	activité	NOUN	_	_	1	dep	_	_
5	exercées	exercer	VERB	_	_	4	acl	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:mod	_	_
9	,	,	PUNCT	_	_	15	punct	_	_
10	de	de	DET	_	_	12	det	_	_
11	nombreux	nombreux	ADJ	_	_	12	amod	_	_
12	produits	produit	NOUN	_	_	15	nsubj:pass	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	utilisés	utiliser	VERB	_	_	15	ROOT	_	_
16	au	au	ADP	_	_	17	case	_	_
17	cours	cours	NOUN	_	_	15	obl:mod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	temps	temps	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	15	punct	_	_


#2 nappes sont présentes au droit du site :
1	2	2	NUM	_	_	2	nummod	_	_
2	nappes	nappe	NOUN	_	_	4	nsubj	_	_
3	sont	être	AUX	_	_	4	cop	_	_
4	présentes	présent	ADJ	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	droit	droit	NOUN	_	_	4	obl:mod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	:	:	PUNCT	_	_	4	punct	_	_


#- la nappe des sables de Vierzon à environ 35 mètres de profondeur,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	nappe	nappe	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sables	sable	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	Vierzon	Vierzon	PROPN	_	_	5	nmod	_	_
8	à	à	ADP	_	_	11	case	_	_
9	environ	environ	ADV	_	_	11	advmod	_	_
10	35	35	NUM	_	_	11	nummod	_	_
11	mètres	mètre	NOUN	_	_	3	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	profondeur	profondeur	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	3	punct	_	_


#- la nappe de l'Albo-Barrémien, profonde et naturellement protégée par une couche géologique marneuse peu perméable.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	nappe	nappe	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	Albo	Albo	PROPN	_	_	3	nmod	_	_
7	-	-	PROPN	_	_	3	nmod	_	_
8	Barrémien	Barrémien	PROPN	_	_	3	nmod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_
10	profonde	profond	ADJ	_	_	3	amod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	naturellement	naturellement	ADV	_	_	13	advmod	_	_
13	protégée	protéger	VERB	_	_	10	conj	_	_
14	par	par	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	couche	couche	NOUN	_	_	13	obl:agent	_	_
17	géologique	géologique	ADJ	_	_	16	amod	_	_
18	marneuse	marneux	ADJ	_	_	16	amod	_	_
19	peu	peu	ADV	_	_	20	advmod	_	_
20	perméable	perméable	ADJ	_	_	16	amod	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#Aucun captage destiné à l'alimentation en eau potable (AEP) ne se situe dans le secteur de l'entreprise.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	captage	captage	NOUN	_	_	15	nsubj	_	_
3	destiné	destiner	VERB	_	_	2	acl	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	alimentation	alimentation	NOUN	_	_	3	obl:arg	_	_
7	en	en	ADP	_	_	8	case	_	_
8	eau	eau	NOUN	_	_	6	nmod	_	_
9	potable	potable	ADJ	_	_	8	amod	_	_
10	(	(	PUNCT	_	_	6	punct	_	_
11	AEP	aep	NOUN	_	_	6	appos	_	_
12	)	)	PUNCT	_	_	6	punct	_	_
13	ne	ne	ADV	_	_	15	advmod	_	_
14	se	se	PRON	_	_	15	expl:comp	_	_
15	situe	situe	VERB	_	_	15	ROOT	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	secteur	secteur	NOUN	_	_	15	obl:arg	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	entreprise	entreprise	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	15	punct	_	_


#Toutefois, quelques puits privés sont recensés à proximité du site.
1	Toutefois	toutefois	ADV	_	_	7	advmod	_	_
2	,	,	PUNCT	_	_	7	punct	_	_
3	quelques	quelque	DET	_	_	4	det	_	_
4	puits	puits	NOUN	_	_	7	nsubj:pass	_	_
5	privés	priver	ADJ	_	_	4	amod	_	_
6	sont	être	AUX	_	_	7	aux:pass	_	_
7	recensés	recenser	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	9	case	_	_
9	proximité	proximité	NOUN	_	_	7	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#A la demande de l'administration, les recherches de pollution ont débuté en 1999.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	demande	demande	NOUN	_	_	13	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	administration	administration	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	13	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	recherches	recherche	NOUN	_	_	13	nsubj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	pollution	pollution	NOUN	_	_	9	nmod	_	_
12	ont	avoir	AUX	_	_	13	aux:tense	_	_
13	débuté	débuter	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	1999	1999	NUM	_	_	13	obl:mod	_	_
16	.	.	PUNCT	_	_	13	punct	_	_


#Les études réalisées en décembre 1998 et mars 1999 ont montré la présence d'une pollution des sols dans une partie de la parcelle CX 108 par des hydrocarbures, des xylènes et des composés métalliques (cuivre, arsenic, plomb, chrome).
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	11	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	décembre	décembre	NOUN	_	_	3	obl:mod	_	_
6	1998	1998	NUM	_	_	5	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	mars	mars	NOUN	_	_	5	conj	_	_
9	1999	1999	NUM	_	_	8	nmod	_	_
10	ont	avoir	AUX	_	_	11	aux:tense	_	_
11	montré	montrer	VERB	_	_	11	ROOT	_	_
12	la	le	DET	_	_	13	det	_	_
13	présence	présence	NOUN	_	_	11	obj	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	pollution	pollution	NOUN	_	_	13	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	16	nmod	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	partie	partie	NOUN	_	_	13	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	parcelle	parcelle	NOUN	_	_	21	nmod	_	_
25	CX	c	NOUN	_	_	24	nmod	_	_
26	108	108	NUM	_	_	25	nummod	_	_
27	par	par	ADP	_	_	29	case	_	_
28	des	un	DET	_	_	29	det	_	_
29	hydrocarbures	hydrocarbure	NOUN	_	_	13	nmod	_	_
30	,	,	PUNCT	_	_	32	punct	_	_
31	des	un	DET	_	_	32	det	_	_
32	xylènes	xylène	NOUN	_	_	29	conj	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	des	un	DET	_	_	35	det	_	_
35	composés	composé	NOUN	_	_	29	conj	_	_
36	métalliques	métallique	ADJ	_	_	35	amod	_	_
37	(	(	PUNCT	_	_	35	punct	_	_
38	cuivre	cuivre	NOUN	_	_	35	appos	_	_
39	,	,	PUNCT	_	_	40	punct	_	_
40	arsenic	arsenic	NOUN	_	_	38	conj	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	plomb	plomb	NOUN	_	_	38	conj	_	_
43	,	,	PUNCT	_	_	44	punct	_	_
44	chrome	chrome	NOUN	_	_	38	conj	_	_
45	)	)	PUNCT	_	_	35	punct	_	_
46	.	.	PUNCT	_	_	11	punct	_	_


#Deux piézomètres ont été mis en place en novembre 2003 :
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	piézomètres	piézomètre	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	place	place	NOUN	_	_	5	obl:arg	_	_
8	en	en	ADP	_	_	9	case	_	_
9	novembre	novembre	NOUN	_	_	5	obl:mod	_	_
10	2003	2003	NUM	_	_	9	nmod	_	_
11	:	:	PUNCT	_	_	5	punct	_	_


#- 1 en aval hydraulique direct des pollutions du sol détectées sur la parcelle CX108 en 1999,
1	-	-	PUNCT	_	_	2	punct	_	_
2	1	1	PRON	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	aval	aval	NOUN	_	_	2	nmod	_	_
5	hydraulique	hydraulique	ADJ	_	_	4	amod	_	_
6	direct	direct	ADJ	_	_	4	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	pollutions	pollution	NOUN	_	_	4	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	sol	sol	NOUN	_	_	8	nmod	_	_
11	détectées	détecter	VERB	_	_	8	acl	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	parcelle	parcelle	NOUN	_	_	11	obl:mod	_	_
15	CX108	CX108	PROPN	_	_	14	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	1999	1999	NUM	_	_	11	obl:mod	_	_
18	,	,	NUM	_	_	2	punct	_	_


#- 1 en aval hydraulique de l’ensemble des sources potentielles de pollution de l’usine Paulstra.
1	-	-	PUNCT	_	_	2	punct	_	_
2	1	1	PRON	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	aval	aval	NOUN	_	_	2	nmod	_	_
5	hydraulique	hydraulique	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	ensemble	ensemble	NOUN	_	_	4	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	sources	source	NOUN	_	_	8	nmod	_	_
11	potentielles	potentiel	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	pollution	pollution	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	usine	usine	NOUN	_	_	13	nmod	_	_
17	Paulstra	Paulstra	PROPN	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	2	punct	_	_


#Le forage du site, en limite Nord du site, fait office de piézomètre amont.
1	Le	le	DET	_	_	2	det	_	_
2	forage	forage	NOUN	_	_	12	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	en	en	ADP	_	_	7	case	_	_
7	limite	limite	NOUN	_	_	2	nmod	_	_
8	Nord	nord	NOUN	_	_	7	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	fait	faire	VERB	_	_	12	ROOT	_	_
13	office	office	NOUN	_	_	12	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	piézomètre	piézomètre	NOUN	_	_	13	nmod	_	_
16	amont	amont	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	12	punct	_	_


#Un contrôle semestriel est effectué sur les eaux souterraines.
1	Un	un	DET	_	_	2	det	_	_
2	contrôle	contrôle	NOUN	_	_	5	nsubj:pass	_	_
3	semestriel	semestriel	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	effectué	effectuer	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	eaux	eau	NOUN	_	_	5	obl:mod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Les analyses de la qualité des eaux souterraines montrent l'absence de dépassement des valeur guides.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	montrent	montrer	VERB	_	_	9	ROOT	_	_
10	l'	le	DET	_	_	11	det	_	_
11	absence	absence	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	dépassement	dépassement	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	valeur	valeur	NOUN	_	_	13	nmod	_	_
16	guides	guide	NOUN	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	9	punct	_	_


#On peut cependant noter la présence de traces de fluorures, naphtalène, baryum, cuivre, nickel, xylènes et de composés organohalogénés volatils (COHV)
1	On	on	PRON	_	_	2	nsubj	_	_
2	peut	pouvoir	VERB	_	_	2	ROOT	_	_
3	cependant	cependant	ADV	_	_	2	advmod	_	_
4	noter	noter	VERB	_	_	2	xcomp	_	_
5	la	le	DET	_	_	6	det	_	_
6	présence	présence	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	traces	trace	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	fluorures	fluorure	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	naphtalène	naphtalène	NOUN	_	_	10	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	baryum	baryum	NOUN	_	_	10	conj	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	cuivre	cuivre	NOUN	_	_	10	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	nickel	nickel	NOUN	_	_	10	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	xylènes	xylène	NOUN	_	_	10	conj	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	de	de	ADP	_	_	23	case	_	_
23	composés	composé	NOUN	_	_	10	conj	_	_
24	organohalogénés	organohalogéné	ADJ	_	_	23	amod	_	_
25	volatils	volatil	ADJ	_	_	23	amod	_	_
26	(	(	PUNCT	_	_	23	punct	_	_
27	COHV	cohv	NOUN	_	_	23	appos	_	_
28	)	)	PUNCT	_	_	23	punct	_	_


#Un diagnostic de la parcelle CX108, avec des investigations de terrain, ainsi qu’une évaluation simplifiée des risques (ESR) ont été réalisés début 2004.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	26	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	parcelle	parcelle	NOUN	_	_	2	nmod	_	_
