#94.0042

#Une activité de stockage et de distribution de carburants (station-service) a été exploitée sur ce site de 1969 à 2000, en dernier lieu par la société SHELL.
13	des	de	ADP	_	_	14	case	_	_
14	risques	risque	NOUN	_	_	11	nmod	_	_
15	afin	afin	ADV	_	_	5	advmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	définir	définir	VERB	_	_	15	obl:arg	_	_
18	les	le	DET	_	_	19	det	_	_
19	niveaux	niveau	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	dépollution	dépollution	NOUN	_	_	19	nmod	_	_
22	à	à	ADP	_	_	23	mark	_	_
23	atteindre	atteindre	VERB	_	_	19	acl	_	_
24	.	.	PUNCT	_	_	5	punct	_	_


#Une version intermédiaire de cette évaluation a été remise à la Drire fin 2001.
1	Une	un	DET	_	_	2	det	_	_
2	version	version	NOUN	_	_	9	nsubj:pass	_	_
3	intermédiaire	intermédiaire	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	évaluation	évaluation	NOUN	_	_	2	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	remise	remettre	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	Drire	Drire	PROPN	_	_	9	obl:arg	_	_
13	fin	fin	NOUN	_	_	9	obl:mod	_	_
14	2001	2001	NUM	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#La version finalisée de cette évaluation détaillée des risques a été déposée fin juin 2002.
1	La	le	DET	_	_	2	det	_	_
2	version	version	NOUN	_	_	12	nsubj:pass	_	_
3	finalisée	finaliser	VERB	_	_	2	acl	_	_
4	de	de	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	évaluation	évaluation	NOUN	_	_	2	nmod	_	_
7	détaillée	détaillé	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	risques	risque	NOUN	_	_	6	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	déposée	déposer	VERB	_	_	12	ROOT	_	_
13	fin	fin	NOUN	_	_	12	obl:mod	_	_
14	juin	juin	NOUN	_	_	13	nmod	_	_
15	2002	2002	NUM	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	12	punct	_	_


#L'arrêté préfectoral encadrant les travaux de dépollution a été pris le 14 mai 2003.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	11	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	encadrant	encadrer	VERB	_	_	2	acl	_	_
5	les	le	DET	_	_	6	det	_	_
6	travaux	travail	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	dépollution	dépollution	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	pris	prendre	VERB	_	_	11	ROOT	_	_
12	le	le	DET	_	_	13	det	_	_
13	14	14	NUM	_	_	11	obl:mod	_	_
14	mai	mai	NOUN	_	_	13	nmod	_	_
15	2003	2003	NUM	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	11	punct	_	_


#Le site est équipé d'un réseau de surveillance de la qualité des eaux souterraines.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	équipé	équiper	VERB	_	_	4	ROOT	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	réseau	réseau	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	surveillance	surveillance	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	qualité	qualité	NOUN	_	_	9	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	12	nmod	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#Les investigations réalisées ont montré l'absence de véritable nappe proche de la surface.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	5	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	montré	montrer	VERB	_	_	5	ROOT	_	_
6	l'	le	DET	_	_	7	det	_	_
7	absence	absence	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	véritable	véritable	ADJ	_	_	10	amod	_	_
10	nappe	nappe	NOUN	_	_	7	nmod	_	_
11	proche	proche	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	surface	surface	NOUN	_	_	11	obl:arg	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#Il s'agit plutôt de lentilles d'eau souterraine ponctuelles circonscrites au site et non mobiles.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	plutôt	plutôt	ADV	_	_	6	advmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	lentilles	lentille	NOUN	_	_	3	obl:arg	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	eau	eau	NOUN	_	_	6	nmod	_	_
9	souterraine	souterrain	ADJ	_	_	8	amod	_	_
10	ponctuelles	ponctuel	ADJ	_	_	8	amod	_	_
11	circonscrites	circonscrire	VERB	_	_	6	acl	_	_
12	au	au	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	obl:arg	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	non	non	ADV	_	_	16	advmod	_	_
16	mobiles	mobile	ADJ	_	_	11	conj	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#Les analyses réalisées ont montré qu'elles sont parfois impactées.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	5	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	montré	montrer	VERB	_	_	5	ROOT	_	_
6	qu'	que	SCONJ	_	_	10	mark	_	_
7	elles	lui	PRON	_	_	10	nsubj:pass	_	_
8	sont	être	AUX	_	_	10	aux:pass	_	_
9	parfois	parfois	ADV	_	_	10	advmod	_	_
10	impactées	impacter	VERB	_	_	5	ccomp	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#Les modalités de réhabilitation étaient les mêmes que pour Sanofi.
1	Les	le	DET	_	_	2	det	_	_
2	modalités	modalité	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	étaient	être	AUX	_	_	7	cop	_	_
6	les	le	DET	_	_	7	det	_	_
7	mêmes	même	ADJ	_	_	7	ROOT	_	_
8	que	que	SCONJ	_	_	10	mark	_	_
9	pour	pour	ADP	_	_	10	case	_	_
10	Sanofi	Sanofi	PROPN	_	_	7	dep	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#Le bilan de fin de travaux, transmis le 19 août 2004,fait état des éléments suivants :
1	Le	le	DET	_	_	2	det	_	_
2	bilan	bilan	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fin	fin	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_
8	transmis	transmettre	VERB	_	_	2	acl	_	_
9	le	le	DET	_	_	10	det	_	_
10	19	19	NUM	_	_	8	obl:mod	_	_
11	août	août	NOUN	_	_	10	nmod	_	_
12	2004,fait	2004,fait	PUNCT	_	_	11	nmod	_	_
13	état	état	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	éléments	élément	NOUN	_	_	11	nmod	_	_
16	suivants	suivant	ADJ	_	_	15	amod	_	_
17	:	:	PUNCT	_	_	2	punct	_	_


#- durée du chantier de janvier à avril 2004,
1	-	-	PUNCT	_	_	2	punct	_	_
2	durée	durée	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	chantier	chantier	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	janvier	janvier	NOUN	_	_	4	nmod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	avril	avril	NOUN	_	_	6	nmod	_	_
9	2004	2004	PUNCT	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	2	punct	_	_


#- masse de terres polluées excavées et éliminées en centre agréé :
1	-	-	PUNCT	_	_	2	punct	_	_
2	masse	masse	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	polluées	polluer	VERB	_	_	4	acl	_	_
6	excavées	excaver	VERB	_	_	4	acl	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	éliminées	éliminer	VERB	_	_	6	conj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	centre	centre	NOUN	_	_	6	obl:mod	_	_
11	agréé	agréer	VERB	_	_	10	acl	_	_
12	:	:	PUNCT	_	_	2	punct	_	_


#35 922 tonnes,
1	35	35	DET	_	_	3	det	_	_
2	922	922	DET	_	_	3	det	_	_
3	tonnes	tonne	NOUN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	3	punct	_	_


#- emprise de la pollution : 2700 m² (au lieu des 2600 estimés initialement),
1	-	-	PUNCT	_	_	2	punct	_	_
2	emprise	emprise	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	2	nmod	_	_
6	:	:	PUNCT	_	_	2	punct	_	_
7	2700	2700	NUM	_	_	8	nummod	_	_
8	m²	m²	NOUN	_	_	2	parataxis	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	au	au	ADP	_	_	11	case	_	_
11	lieu	lieu	NOUN	_	_	8	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	2600	2600	NUM	_	_	11	nmod	_	_
14	estimés	estimer	VERB	_	_	13	acl	_	_
15	initialement	initialement	ADV	_	_	14	advmod	_	_
16	)	)	PUNCT	_	_	8	punct	_	_
17	,	,	PUNCT	_	_	2	punct	_	_


#- profondeur maximale des excavations : 8 m (au lieu des 3.5 estimés initialement),
1	-	-	PUNCT	_	_	2	punct	_	_
2	profondeur	profondeur	NOUN	_	_	2	ROOT	_	_
3	maximale	maximal	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	excavations	excavation	NOUN	_	_	2	nmod	_	_
6	:	:	PUNCT	_	_	2	punct	_	_
7	8	8	NUM	_	_	8	nummod	_	_
8	m	m	NOUN	_	_	2	parataxis	_	_
9	(	(	PUNCT	_	_	2	punct	_	_
10	au	au	ADP	_	_	11	case	_	_
11	lieu	lieu	NOUN	_	_	2	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	3.5	3.5	PRON	_	_	11	nmod	_	_
14	estimés	estimer	VERB	_	_	13	acl	_	_
15	initialement	initialement	ADV	_	_	14	advmod	_	_
16	)	)	PUNCT	_	_	2	punct	_	_
17	,	,	PUNCT	_	_	2	punct	_	_


#- réseau de suivi : 4 piézomètres sur la nappe perchée et 4 piézomètres sur la nappe des marnes,
1	-	-	PUNCT	_	_	2	punct	_	_
2	réseau	réseau	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	suivi	suivi	NOUN	_	_	2	nmod	_	_
5	:	:	PUNCT	_	_	2	punct	_	_
6	4	4	NUM	_	_	7	nummod	_	_
7	piézomètres	piézomètre	NOUN	_	_	2	parataxis	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	7	nmod	_	_
11	perchée	percher	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	4	4	NUM	_	_	14	nummod	_	_
14	piézomètres	piézomètre	NOUN	_	_	7	conj	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	nappe	nappe	NOUN	_	_	14	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	marnes	marne	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	2	punct	_	_


#S'agissant des teneurs résiduelles en fond de fouille avant remblaiement, l'ensemble des analyses effectuées en fond de la fouille respecte les prescriptions de l'arrêté préfectoral de dépollution à l'exception de 2 légers dépassements, en 2 points sur les 32 analysés, et à chaque fois pour un seul paramètre : teneur à 2 mg/kg en trichlorométhane pour un objectif de 0.9 et teneur de 7.9 mg/kg en trichloroéthylène pour un objectif de 7.2.
1	S'	se	PRON	_	_	2	expl:comp	_	_
2	agissant	agir	VERB	_	_	23	advcl	_	_
3	des	de	ADP	_	_	4	case	_	_
4	teneurs	teneur	NOUN	_	_	2	obl:arg	_	_
5	résiduelles	résiduel	ADJ	_	_	4	amod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	fond	fond	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	fouille	fouille	NOUN	_	_	7	nmod	_	_
10	avant	avant	ADP	_	_	11	case	_	_
11	remblaiement	remblaiement	NOUN	_	_	4	nmod	_	_
12	,	,	PUNCT	_	_	23	punct	_	_
13	l'	le	DET	_	_	14	det	_	_
14	ensemble	ensemble	NOUN	_	_	23	nsubj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	analyses	analyse	NOUN	_	_	14	nmod	_	_
17	effectuées	effectuer	VERB	_	_	16	acl	_	_
18	en	en	ADP	_	_	19	case	_	_
19	fond	fond	NOUN	_	_	17	obl:mod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	fouille	fouille	NOUN	_	_	19	nmod	_	_
23	respecte	respecte	VERB	_	_	23	ROOT	_	_
24	les	le	DET	_	_	25	det	_	_
25	prescriptions	prescription	NOUN	_	_	23	obj	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	arrêté	arrêté	NOUN	_	_	25	nmod	_	_
29	préfectoral	préfectoral	ADJ	_	_	28	amod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	dépollution	dépollution	NOUN	_	_	28	nmod	_	_
32	à	à	ADP	_	_	34	case	_	_
33	l'	le	DET	_	_	34	det	_	_
34	exception	exception	NOUN	_	_	23	obl:mod	_	_
35	de	de	ADP	_	_	38	case	_	_
36	2	2	NUM	_	_	38	nummod	_	_
37	légers	léger	ADJ	_	_	38	amod	_	_
38	dépassements	dépassement	NOUN	_	_	34	nmod	_	_
39	,	,	PUNCT	_	_	34	punct	_	_
40	en	en	ADP	_	_	42	case	_	_
41	2	2	NUM	_	_	42	nummod	_	_
42	points	point	NOUN	_	_	34	nmod	_	_
43	sur	sur	ADP	_	_	45	case	_	_
44	les	le	DET	_	_	45	det	_	_
45	32	32	NUM	_	_	42	nmod	_	_
46	analysés	analyser	VERB	_	_	45	acl	_	_
47	,	,	PUNCT	_	_	23	punct	_	_
48	et	et	CCONJ	_	_	51	cc	_	_
49	à	à	ADP	_	_	51	case	_	_
50	chaque	chaque	DET	_	_	51	det	_	_
51	fois	fois	NOUN	_	_	23	conj	_	_
52	pour	pour	ADP	_	_	55	case	_	_
53	un	un	DET	_	_	55	det	_	_
54	seul	seul	ADJ	_	_	55	amod	_	_
55	paramètre	paramètre	NOUN	_	_	51	nmod	_	_
56	:	:	PUNCT	_	_	55	punct	_	_
57	teneur	teneur	NOUN	_	_	55	appos	_	_
58	à	à	ADP	_	_	60	case	_	_
59	2	2	NUM	_	_	60	nummod	_	_
60	mg	milligramme	NOUN	_	_	57	nmod	_	_
61	/	sur	ADP	_	_	62	case	_	_
62	kg	kilogramme	NOUN	_	_	60	nmod	_	_
63	en	en	ADP	_	_	64	case	_	_
64	trichlorométhane	trichlorométhane	NOUN	_	_	57	nmod	_	_
65	pour	pour	ADP	_	_	67	case	_	_
66	un	un	DET	_	_	67	det	_	_
67	objectif	objectif	NOUN	_	_	55	nmod	_	_
68	de	de	ADP	_	_	69	case	_	_
69	0.9	0.9	PRON	_	_	67	nmod	_	_
70	et	et	CCONJ	_	_	71	cc	_	_
71	teneur	teneur	NOUN	_	_	55	conj	_	_
72	de	de	ADP	_	_	74	case	_	_
73	7.9	7.9	NUM	_	_	74	nummod	_	_
74	mg	milligramme	NOUN	_	_	71	nmod	_	_
75	/	sur	ADP	_	_	76	case	_	_
76	kg	kilogramme	NOUN	_	_	74	nmod	_	_
77	en	en	ADP	_	_	78	case	_	_
78	trichloroéthylène	trichloroéthylène	NOUN	_	_	71	nmod	_	_
79	pour	pour	ADP	_	_	81	case	_	_
80	un	un	DET	_	_	81	det	_	_
81	objectif	objectif	NOUN	_	_	55	nmod	_	_
82	de	de	ADP	_	_	83	case	_	_
83	7.2	7.2	NUM	_	_	81	nmod	_	_
84	.	.	PUNCT	_	_	55	punct	_	_


#S'agissant des analyses d'eau souterraine, les mêmes constats que pour Sanofi s'appliquent du fait que le réseau de surveillance est en grande partie commun.
1	S'	se	PRON	_	_	2	expl:comp	_	_
2	agissant	agir	VERB	_	_	16	advcl	_	_
3	des	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	obl:arg	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	eau	eau	NOUN	_	_	4	nmod	_	_
7	souterraine	souterrain	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	16	punct	_	_
9	les	le	DET	_	_	11	det	_	_
10	mêmes	même	ADJ	_	_	11	amod	_	_
11	constats	constat	NOUN	_	_	16	nsubj	_	_
12	que	que	SCONJ	_	_	14	mark	_	_
13	pour	pour	ADP	_	_	14	case	_	_
14	Sanofi	Sanofi	PROPN	_	_	11	nmod	_	_
15	s'	se	PRON	_	_	16	expl:pass	_	_
16	appliquent	appliquer	VERB	_	_	16	ROOT	_	_
17	du	de	ADP	_	_	18	case	_	_
18	fait	fait	NOUN	_	_	28	obl:mod	_	_
19	que	que	SCONJ	_	_	28	mark	_	_
20	le	le	DET	_	_	21	det	_	_
21	réseau	réseau	NOUN	_	_	28	nsubj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	surveillance	surveillance	NOUN	_	_	21	nmod	_	_
24	est	être	AUX	_	_	28	cop	_	_
25	en	en	ADP	_	_	27	case	_	_
26	grande	grand	ADJ	_	_	27	amod	_	_
27	partie	partie	NOUN	_	_	28	obl:mod	_	_
28	commun	commun	ADJ	_	_	28	ROOT	_	_
29	.	.	PUNCT	_	_	28	punct	_	_


#Le rapport de fin de travaux du 19 août 2004 comporte bien l'actualisation de l'EDR prescrite, effectuée sur les teneurs mesurées en fond de fouille et dans les nappes, y compris les légers dépassements exposés supra.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fin	fin	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	19	19	NUM	_	_	2	nmod	_	_
9	août	août	NOUN	_	_	8	nmod	_	_
10	2004	2004	NUM	_	_	9	nmod	_	_
11	comporte	comporte	VERB	_	_	11	ROOT	_	_
12	bien	bien	ADV	_	_	11	advmod	_	_
13	l'	le	DET	_	_	14	det	_	_
14	actualisation	actualisation	NOUN	_	_	11	obj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	EDR	edr	NOUN	_	_	14	nmod	_	_
18	prescrite	prescrire	VERB	_	_	17	acl	_	_
19	,	,	PUNCT	_	_	14	punct	_	_
20	effectuée	effectuer	VERB	_	_	14	acl	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	teneurs	teneur	NOUN	_	_	20	obl:mod	_	_
24	mesurées	mesurer	VERB	_	_	23	acl	_	_
25	en	en	ADP	_	_	26	case	_	_
26	fond	fond	NOUN	_	_	24	obl:mod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	fouille	fouille	NOUN	_	_	26	nmod	_	_
29	et	et	CCONJ	_	_	32	cc	_	_
30	dans	dans	ADP	_	_	32	case	_	_
31	les	le	DET	_	_	32	det	_	_
32	nappes	nappe	NOUN	_	_	26	conj	_	_
33	,	,	PUNCT	_	_	32	punct	_	_
34	y	y	PRON	_	_	38	case	_	_
35	compris	compris	ADJ	_	_	34	fixed	_	_
36	les	le	DET	_	_	38	det	_	_
37	légers	léger	ADJ	_	_	38	amod	_	_
38	dépassements	dépassement	NOUN	_	_	32	nmod	_	_
39	exposés	exposer	VERB	_	_	38	acl	_	_
40	supra	supra	ADV	_	_	39	xcomp	_	_
41	.	.	PUNCT	_	_	11	punct	_	_


#Les résultats confirment que les travaux de réhabilitation ont été efficaces et qu'ils ont permis au site de retrouver une compatibilité aux usages futurs prévus.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	confirment	confirmer	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	11	mark	_	_
5	les	le	DET	_	_	6	det	_	_
6	travaux	travail	NOUN	_	_	11	nsubj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	réhabilitation	réhabilitation	NOUN	_	_	6	nmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	cop	_	_
11	efficaces	efficace	ADJ	_	_	3	ccomp	_	_
12	et	et	CCONJ	_	_	16	cc	_	_
13	qu'	que	SCONJ	_	_	16	mark	_	_
14	ils	il	PRON	_	_	16	nsubj	_	_
15	ont	avoir	AUX	_	_	16	aux:tense	_	_
16	permis	permettre	VERB	_	_	11	conj	_	_
17	au	au	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	obl:arg	_	_
19	de	de	ADP	_	_	20	mark	_	_
20	retrouver	retrouver	VERB	_	_	16	xcomp	_	_
21	une	un	DET	_	_	22	det	_	_
22	compatibilité	compatibilité	NOUN	_	_	20	obj	_	_
23	aux	à	ADP	_	_	24	case	_	_
24	usages	usage	NOUN	_	_	22	nmod	_	_
25	futurs	futur	ADJ	_	_	24	amod	_	_
26	prévus	prévoir	VERB	_	_	24	acl	_	_
27	.	.	PUNCT	_	_	3	punct	_	_


#Par ailleurs, le dossier de servitudes d'utilité publique déposé le 21 octobre 2004 vise à s'assurer que dans le futur les usages du site resteront compatibles avec l'état des sols après dépollution, notamment la présence d'une pollution résiduelle.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	16	obl:mod	_	_
3	,	,	PUNCT	_	_	16	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	dossier	dossier	NOUN	_	_	16	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	servitudes	servitude	NOUN	_	_	5	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	utilité	utilité	NOUN	_	_	7	nmod	_	_
10	publique	public	ADJ	_	_	9	amod	_	_
11	déposé	déposer	VERB	_	_	5	acl	_	_
12	le	le	DET	_	_	13	det	_	_
13	21	21	NUM	_	_	11	obl:mod	_	_
14	octobre	octobre	NOUN	_	_	13	nmod	_	_
15	2004	2004	NUM	_	_	14	nmod	_	_
16	vise	vise	VERB	_	_	16	ROOT	_	_
17	à	à	ADP	_	_	19	mark	_	_
18	s'	se	PRON	_	_	19	expl:comp	_	_
19	assurer	assurer	VERB	_	_	16	xcomp	_	_
20	que	que	SCONJ	_	_	28	mark	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	futur	futur	NOUN	_	_	28	obl:mod	_	_
24	les	le	DET	_	_	25	det	_	_
25	usages	usage	NOUN	_	_	28	nsubj	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	resteront	rester	VERB	_	_	19	ccomp	_	_
29	compatibles	compatible	ADJ	_	_	28	xcomp	_	_
30	avec	avec	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	état	état	NOUN	_	_	29	obl:arg	_	_
33	des	de	ADP	_	_	34	case	_	_
34	sols	sol	NOUN	_	_	32	nmod	_	_
35	après	après	ADP	_	_	36	case	_	_
36	dépollution	dépollution	NOUN	_	_	32	nmod	_	_
37	,	,	PUNCT	_	_	29	punct	_	_
38	notamment	notamment	ADV	_	_	40	advmod	_	_
39	la	le	DET	_	_	40	det	_	_
40	présence	présence	NOUN	_	_	29	obl:mod	_	_
41	d'	de	ADP	_	_	43	case	_	_
42	une	un	DET	_	_	43	det	_	_
43	pollution	pollution	NOUN	_	_	40	nmod	_	_
44	résiduelle	résiduel	ADJ	_	_	43	amod	_	_
45	.	.	PUNCT	_	_	16	punct	_	_


#Ce dossier a été intégré dans le cadre de la démarche de la ville de Massy qui désirait instituer des SUP sur l'ensemble du quartier où était localisé Pfizer.
1	Ce	ce	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	intégré	intégrer	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	cadre	cadre	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	démarche	démarche	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	ville	ville	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Massy	Massy	PROPN	_	_	14	nmod	_	_
17	qui	qui	PRON	_	_	18	nsubj	_	_
18	désirait	désirer	VERB	_	_	14	acl:relcl	_	_
19	instituer	instituer	VERB	_	_	18	xcomp	_	_
20	des	un	DET	_	_	21	det	_	_
21	SUP	sup	NOUN	_	_	19	obj	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	19	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	quartier	quartier	NOUN	_	_	24	nmod	_	_
27	où	où	PRON	_	_	29	iobj	_	_
28	était	être	AUX	_	_	29	aux:pass	_	_
29	localisé	localiser	VERB	_	_	26	acl:relcl	_	_
30	Pfizer	Pfizer	PROPN	_	_	29	dep	_	_
31	.	.	PUNCT	_	_	5	punct	_	_


#Le procès-verbal de récolement a été établi en juin 2005.
1	Le	le	DET	_	_	2	det	_	_
2	procès-verbal	procès-verbal	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	récolement	récolement	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	établi	établir	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
