#76.0031

#Sur ce terrain vague situé sur la zone industrielle portuaire du Port du Havre,  une ancienne fosse (lagune) a recueilli des hydrocarbures lourds issus de la raffinerie TOTAL RD.
8	trois	trois	NUM	_	_	9	nummod	_	_
9	magasins	magasin	NOUN	_	_	4	obl:agent	_	_
10	ouverts	ouvrir	VERB	_	_	9	acl	_	_
11	au	au	ADP	_	_	12	case	_	_
12	public	public	NOUN	_	_	10	obl:arg	_	_
13	en	en	ADP	_	_	14	case	_	_
14	limite	limite	NOUN	_	_	10	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	zone	zone	NOUN	_	_	14	nmod	_	_
17	industrielle	industriel	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Il se situe dans la vallée de l'Arques à l'extrémité du bassin de Paris.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	se	se	PRON	_	_	3	expl:comp	_	_
3	situe	situe	VERB	_	_	3	ROOT	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	vallée	vallée	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	Arques	Arques	PROPN	_	_	6	nmod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	extrémité	extrémité	NOUN	_	_	3	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	bassin	bassin	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Paris	Paris	PROPN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#Le terrain est localisé sur un versant à forte pente de la vallée.
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	localisé	localiser	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	versant	versant	NOUN	_	_	4	obl:arg	_	_
8	à	à	ADP	_	_	10	case	_	_
9	forte	fort	ADJ	_	_	10	amod	_	_
10	pente	pente	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	vallée	vallée	NOUN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#L'usine a été implantée dans une ancienne carrière de craie, au pied d'une falaise.
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	implantée	implanter	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	9	case	_	_
7	une	un	DET	_	_	9	det	_	_
8	ancienne	ancien	ADJ	_	_	9	amod	_	_
9	carrière	carrière	NOUN	_	_	5	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	craie	craie	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	5	punct	_	_
13	au	au	ADP	_	_	14	case	_	_
14	pied	pied	NOUN	_	_	5	obl:mod	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	falaise	falaise	NOUN	_	_	14	nmod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#La vallée de l'Arques est creusée dans le plateau crayeux de la Haute-Normandie et conserve en surface dans sa partie avale des formations alluvionnaires récentes.
1	La	le	DET	_	_	2	det	_	_
2	vallée	vallée	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	Arques	Arques	PROPN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	creusée	creuser	VERB	_	_	7	ROOT	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	plateau	plateau	NOUN	_	_	7	obl:arg	_	_
11	crayeux	crayeux	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	Haute-Normandie	Haute-Normandie	PROPN	_	_	10	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	conserve	conserve	VERB	_	_	7	conj	_	_
17	en	en	ADP	_	_	18	case	_	_
18	surface	surface	NOUN	_	_	16	obl:mod	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	sa	son	DET	_	_	21	det	_	_
21	partie	partie	NOUN	_	_	16	obl:mod	_	_
22	avale	aval	ADJ	_	_	21	amod	_	_
23	des	un	DET	_	_	24	det	_	_
24	formations	formation	NOUN	_	_	16	obj	_	_
25	alluvionnaires	alluvionnaire	ADJ	_	_	24	amod	_	_
26	récentes	récent	ADJ	_	_	24	amod	_	_
27	.	.	PUNCT	_	_	7	punct	_	_


#Les sols sont constitués en surface de remblais récents surmontant des colluvions de pente et de craie côté falaise et des sédiments marins et d'estuaire argileux côté rue.
1	Les	le	DET	_	_	2	det	_	_
2	sols	sol	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	constitués	constituer	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	surface	surface	NOUN	_	_	4	obl:mod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	remblais	remblai	NOUN	_	_	4	obl:arg	_	_
9	récents	récent	ADJ	_	_	8	amod	_	_
10	surmontant	surmonter	VERB	_	_	8	acl	_	_
11	des	un	DET	_	_	12	det	_	_
12	colluvions	colluvion	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	pente	pente	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	de	de	ADP	_	_	17	case	_	_
17	craie	craie	NOUN	_	_	14	conj	_	_
18	côté	côté	NOUN	_	_	19	case	_	_
19	falaise	falaise	NOUN	_	_	12	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	des	un	DET	_	_	22	det	_	_
22	sédiments	sédiment	NOUN	_	_	12	conj	_	_
23	marins	marin	ADJ	_	_	22	amod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	estuaire	estuaire	NOUN	_	_	23	conj	_	_
27	argileux	argileux	ADJ	_	_	26	amod	_	_
28	côté	côté	NOUN	_	_	28	ROOT	_	_
29	rue	rue	NOUN	_	_	28	nmod	_	_
30	.	.	PUNCT	_	_	28	punct	_	_


#Une nappe des alluvions accompagnant l'Arques est en continuité hydraulique avec le nappe de la craie.
1	Une	un	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	10	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	alluvions	alluvion	NOUN	_	_	2	nmod	_	_
5	accompagnant	accompagner	VERB	_	_	4	acl	_	_
6	l'	le	DET	_	_	7	det	_	_
7	Arques	Arques	PROPN	_	_	5	obj	_	_
8	est	être	AUX	_	_	10	cop	_	_
9	en	en	ADP	_	_	10	case	_	_
10	continuité	continuité	NOUN	_	_	10	ROOT	_	_
11	hydraulique	hydraulique	ADJ	_	_	10	amod	_	_
12	avec	avec	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	nappe	nappe	NOUN	_	_	10	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	craie	craie	NOUN	_	_	14	nmod	_	_
18	.	.	PUNCT	_	_	10	punct	_	_


#Compte tenu de la proximité de la mer, elle est fortement sujette au marnage.
1	Compte	compte	NOUN	_	_	5	case	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	proximité	proximité	NOUN	_	_	13	obl:mod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	mer	mer	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	elle	lui	PRON	_	_	13	nsubj	_	_
11	est	être	AUX	_	_	13	cop	_	_
12	fortement	fortement	ADV	_	_	13	advmod	_	_
13	sujette	sujet	ADJ	_	_	13	ROOT	_	_
14	au	au	ADP	_	_	15	case	_	_
15	marnage	marnage	NOUN	_	_	13	obl:arg	_	_
16	.	.	PUNCT	_	_	13	punct	_	_


#Les nappes ne sont pas protégées.
1	Les	le	DET	_	_	2	det	_	_
2	nappes	nappe	NOUN	_	_	6	nsubj:pass	_	_
3	ne	ne	ADV	_	_	6	advmod	_	_
4	sont	être	AUX	_	_	6	aux:pass	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	protégées	protéger	VERB	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#Au cours de travaux d'aménagement, ont été découvertes une grotte contenant des goudrons (82 m3) et 2 cuves à goudrons enterrées à proximité d'un supermarché.
1	Au	au	ADP	_	_	2	case	_	_
2	cours	cours	NOUN	_	_	10	obl:mod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	travaux	travail	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	aménagement	aménagement	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	découvertes	découvrir	VERB	_	_	10	ROOT	_	_
11	une	un	DET	_	_	12	det	_	_
12	grotte	grotte	NOUN	_	_	10	obj	_	_
13	contenant	contenir	VERB	_	_	12	acl	_	_
14	des	un	DET	_	_	15	det	_	_
15	goudrons	goudron	NOUN	_	_	13	obj	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	82	82	NUM	_	_	18	nummod	_	_
18	m3	m3	NUM	_	_	15	appos	_	_
19	)	)	PUNCT	_	_	15	punct	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	2	2	NUM	_	_	22	nummod	_	_
22	cuves	cuve	NOUN	_	_	15	conj	_	_
23	à	à	ADP	_	_	24	case	_	_
24	goudrons	goudron	NOUN	_	_	22	nmod	_	_
25	enterrées	enterrer	VERB	_	_	22	acl	_	_
26	à	à	ADP	_	_	27	case	_	_
27	proximité	proximité	NOUN	_	_	13	obl:mod	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	supermarché	supermarché	NOUN	_	_	27	nmod	_	_
31	.	.	PUNCT	_	_	10	punct	_	_


#Actions menées :
1	Actions	action	NOUN	_	_	1	ROOT	_	_
2	menées	mener	VERB	_	_	1	acl	_	_
3	:	:	PUNCT	_	_	1	punct	_	_


#Le site ne fait pas partie  des 467 sites recensés et visés par le protocole national signé le 25 avril 1996 entre le ministère de l'aménagement du territoire et de l'environnement et Gaz de France.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	ne	ne	ADV	_	_	4	advmod	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	partie	partie	NOUN	_	_	4	obj	_	_
7	 	 	SPACE	_	_	4	dep	_	_
8	des	de	ADP	_	_	10	case	_	_
9	467	467	NUM	_	_	10	nummod	_	_
10	sites	site	NOUN	_	_	4	obl:arg	_	_
11	recensés	recenser	VERB	_	_	10	acl	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	visés	viser	VERB	_	_	11	conj	_	_
14	par	par	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	protocole	protocole	NOUN	_	_	13	obl:agent	_	_
17	national	national	ADJ	_	_	16	amod	_	_
18	signé	signer	VERB	_	_	16	acl	_	_
19	le	le	DET	_	_	20	det	_	_
20	25	25	NUM	_	_	18	obl:mod	_	_
21	avril	avril	NOUN	_	_	20	nmod	_	_
22	1996	1996	NUM	_	_	21	nmod	_	_
23	entre	entre	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	ministère	ministère	NOUN	_	_	18	obl:mod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	aménagement	aménagement	NOUN	_	_	25	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	territoire	territoire	NOUN	_	_	28	nmod	_	_
31	et	et	CCONJ	_	_	34	cc	_	_
32	de	de	ADP	_	_	34	case	_	_
33	l'	le	DET	_	_	34	det	_	_
34	environnement	environnement	NOUN	_	_	30	conj	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	Gaz	Gaz	PROPN	_	_	28	conj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	France	France	PROPN	_	_	36	nmod	_	_
39	.	.	PUNCT	_	_	4	punct	_	_


#Juin-Juillet 1994 : A la suite d'une étude documentaire réalisée par ICF KAISER à la demande de Gaz de France, un certain nombre d'infrastructures ont été identifiées sur les différents plans à disposition (cuves à goudrons, citerne à eaux ammoniacales, cuve à benzol...).
1	Juin	juin	NOUN	_	_	1	ROOT	_	_
2	-	-	PROPN	_	_	1	nmod	_	_
3	Juillet	juillet	NOUN	_	_	1	nmod	_	_
4	1994	1994	NUM	_	_	3	nmod	_	_
5	:	:	PUNCT	_	_	32	punct	_	_
6	A	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	suite	suite	NOUN	_	_	32	obl:mod	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	étude	étude	NOUN	_	_	8	nmod	_	_
12	documentaire	documentaire	ADJ	_	_	11	amod	_	_
13	réalisée	réaliser	VERB	_	_	11	acl	_	_
14	par	par	ADP	_	_	15	case	_	_
15	ICF	ICF	PROPN	_	_	13	obl:agent	_	_
16	KAISER	KAISER	PROPN	_	_	15	flat:name	_	_
17	à	à	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	demande	demande	NOUN	_	_	13	obl:mod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	32	punct	_	_
25	un	un	DET	_	_	27	det	_	_
26	certain	certain	ADJ	_	_	27	amod	_	_
27	nombre	nombre	NOUN	_	_	32	nsubj:pass	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	infrastructures	infrastructure	NOUN	_	_	27	nmod	_	_
30	ont	avoir	AUX	_	_	32	aux:tense	_	_
31	été	être	AUX	_	_	32	aux:pass	_	_
32	identifiées	identifier	VERB	_	_	32	ROOT	_	_
33	sur	sur	ADP	_	_	36	case	_	_
34	les	le	DET	_	_	36	det	_	_
35	différents	différent	ADJ	_	_	36	amod	_	_
36	plans	plan	NOUN	_	_	32	obl:mod	_	_
37	à	à	ADP	_	_	38	case	_	_
38	disposition	disposition	NOUN	_	_	36	nmod	_	_
39	(	(	PUNCT	_	_	36	punct	_	_
40	cuves	cuve	NOUN	_	_	36	appos	_	_
41	à	à	ADP	_	_	42	case	_	_
42	goudrons	goudron	NOUN	_	_	40	nmod	_	_
43	,	,	PUNCT	_	_	44	punct	_	_
44	citerne	citerne	NOUN	_	_	40	conj	_	_
45	à	à	ADP	_	_	46	case	_	_
46	eaux	eau	NOUN	_	_	44	nmod	_	_
47	ammoniacales	ammoniacal	ADJ	_	_	46	amod	_	_
48	,	,	PUNCT	_	_	49	punct	_	_
49	cuve	cuve	NOUN	_	_	40	conj	_	_
50	à	à	ADP	_	_	51	case	_	_
51	benzol	benzol	NOUN	_	_	49	nmod	_	_
52	...	...	PUNCT	_	_	36	punct	_	_
53	)	)	PUNCT	_	_	32	punct	_	_
54	.	.	PUNCT	_	_	32	punct	_	_


#Des travaux d'assainissement dans la grotte avec pompage des goudrons et lessivage des parois et du sol ont été réalisés à cette période.
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	21	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	assainissement	assainissement	NOUN	_	_	2	nmod	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	grotte	grotte	NOUN	_	_	2	nmod	_	_
8	avec	avec	ADP	_	_	9	case	_	_
9	pompage	pompage	NOUN	_	_	2	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	goudrons	goudron	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	lessivage	lessivage	NOUN	_	_	9	conj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	parois	paroi	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	du	de	ADP	_	_	18	case	_	_
18	sol	sol	NOUN	_	_	15	conj	_	_
19	ont	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	réalisés	réaliser	VERB	_	_	21	ROOT	_	_
22	à	à	ADP	_	_	24	case	_	_
23	cette	ce	DET	_	_	24	det	_	_
24	période	période	NOUN	_	_	21	obl:mod	_	_
25	.	.	PUNCT	_	_	21	punct	_	_


#Février – Mars 1996 : A la suite de travaux réalisés au niveau du magasin LIDLE, 2 cuves à goudrons (dont une cuve qui n'avait pas été identifiée lors de la phase historique) sont mises à jour.
1	Février	février	NOUN	_	_	1	ROOT	_	_
2	–	–	PUNCT	_	_	39	punct	_	_
3	Mars	mars	NOUN	_	_	39	obl:mod	_	_
4	1996	1996	NUM	_	_	3	nmod	_	_
5	:	:	PUNCT	_	_	39	punct	_	_
6	A	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	suite	suite	NOUN	_	_	39	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	travaux	travail	NOUN	_	_	8	nmod	_	_
11	réalisés	réaliser	VERB	_	_	10	acl	_	_
12	au	au	ADP	_	_	13	case	_	_
13	niveau	niveau	NOUN	_	_	11	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	magasin	magasin	NOUN	_	_	13	nmod	_	_
16	LIDLE	LIDLE	PROPN	_	_	15	nmod	_	_
17	,	,	PUNCT	_	_	39	punct	_	_
18	2	2	NUM	_	_	19	nummod	_	_
19	cuves	cuve	NOUN	_	_	39	nsubj:pass	_	_
20	à	à	ADP	_	_	21	case	_	_
21	goudrons	goudron	NOUN	_	_	19	nmod	_	_
22	(	(	PUNCT	_	_	19	punct	_	_
23	dont	dont	PRON	_	_	25	nmod	_	_
24	une	un	DET	_	_	25	det	_	_
25	cuve	cuve	NOUN	_	_	19	acl:relcl	_	_
26	qui	qui	PRON	_	_	31	nsubj:pass	_	_
27	n'	n'	ADV	_	_	31	advmod	_	_
28	avait	avoir	AUX	_	_	31	aux:tense	_	_
29	pas	pas	ADV	_	_	31	advmod	_	_
30	été	être	AUX	_	_	31	aux:pass	_	_
31	identifiée	identifier	VERB	_	_	25	acl:relcl	_	_
32	lors	lors	ADV	_	_	31	advmod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	phase	phase	NOUN	_	_	32	obl:arg	_	_
36	historique	historique	ADJ	_	_	35	amod	_	_
37	)	)	PUNCT	_	_	19	punct	_	_
38	sont	être	AUX	_	_	39	aux:pass	_	_
39	mises	mettre	VERB	_	_	39	ROOT	_	_
40	à	à	ADP	_	_	41	case	_	_
41	jour	jour	NOUN	_	_	39	obl:arg	_	_
42	.	.	PUNCT	_	_	39	punct	_	_


#GDF a fait réaliser la vidange, le nettoyage et le remblaiement de ces deux cuves à goudrons (25 tonnes de liquide (eau + goudrons) et 7,8 tonnes de déchets solides souillés).
1	GDF	GDF	PROPN	_	_	4	dep	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	fait	faire	AUX	_	_	4	dep	_	_
4	réaliser	réaliser	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	vidange	vidange	NOUN	_	_	4	obj	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	nettoyage	nettoyage	NOUN	_	_	6	conj	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	le	le	DET	_	_	12	det	_	_
12	remblaiement	remblaiement	NOUN	_	_	6	conj	_	_
13	de	de	ADP	_	_	16	case	_	_
14	ces	ce	DET	_	_	16	det	_	_
15	deux	deux	NUM	_	_	16	nummod	_	_
16	cuves	cuve	NOUN	_	_	4	nmod	_	_
17	à	à	ADP	_	_	18	case	_	_
18	goudrons	goudron	NOUN	_	_	16	nmod	_	_
19	(	(	PUNCT	_	_	16	punct	_	_
20	25	25	PUNCT	_	_	21	nummod	_	_
21	tonnes	tonne	NOUN	_	_	16	appos	_	_
22	de	de	ADP	_	_	23	case	_	_
23	liquide	liquide	NOUN	_	_	21	nmod	_	_
24	(	(	PUNCT	_	_	23	punct	_	_
25	eau	eau	NOUN	_	_	23	appos	_	_
26	+	plus	ADP	_	_	27	case	_	_
27	goudrons	goudron	NOUN	_	_	25	nmod	_	_
28	)	)	PUNCT	_	_	23	punct	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	7,8	7,8	NUM	_	_	31	nummod	_	_
31	tonnes	tonne	NOUN	_	_	23	conj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	déchets	déchet	NOUN	_	_	31	nmod	_	_
34	solides	solide	ADJ	_	_	33	amod	_	_
35	souillés	souiller	VERB	_	_	33	acl	_	_
36	)	)	PUNCT	_	_	16	punct	_	_
37	.	.	PUNCT	_	_	4	punct	_	_


#Le 30 janvier 1998 : Un procès verbal de récolement établissant la suppression du risque vis à vis des populations et de l'environnement, concernant la grotte et les deux cuves uniquement, a été établi.
1	Le	le	DET	_	_	2	det	_	_
2	30	30	NUM	_	_	37	obl:mod	_	_
3	janvier	janvier	NOUN	_	_	2	nmod	_	_
4	1998	1998	NUM	_	_	3	nmod	_	_
5	:	:	PUNCT	_	_	37	punct	_	_
6	Un	un	DET	_	_	7	det	_	_
7	procès	procès	NOUN	_	_	37	nsubj:pass	_	_
8	verbal	verbal	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	récolement	récolement	NOUN	_	_	7	nmod	_	_
11	établissant	établir	VERB	_	_	7	acl	_	_
12	la	le	DET	_	_	13	det	_	_
13	suppression	suppression	NOUN	_	_	11	obj	_	_
14	du	de	ADP	_	_	15	case	_	_
15	risque	risque	NOUN	_	_	13	nmod	_	_
16	vis	vis	NOUN	_	_	13	nmod	_	_
17	à	à	ADP	_	_	16	fixed	_	_
18	vis	vis	NOUN	_	_	16	fixed	_	_
19	des	de	ADP	_	_	20	case	_	_
20	populations	population	NOUN	_	_	16	nmod	_	_
21	et	et	CCONJ	_	_	24	cc	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	environnement	environnement	NOUN	_	_	20	conj	_	_
25	,	,	PUNCT	_	_	13	punct	_	_
26	concernant	concerner	VERB	_	_	13	acl	_	_
27	la	le	DET	_	_	28	det	_	_
28	grotte	grotte	NOUN	_	_	26	obj	_	_
29	et	et	CCONJ	_	_	32	cc	_	_
30	les	le	DET	_	_	32	det	_	_
31	deux	deux	NUM	_	_	32	nummod	_	_
32	cuves	cuve	NOUN	_	_	28	conj	_	_
33	uniquement	uniquement	ADV	_	_	26	advmod	_	_
34	,	,	PUNCT	_	_	37	punct	_	_
35	a	avoir	AUX	_	_	37	aux:tense	_	_
36	été	être	AUX	_	_	37	aux:pass	_	_
37	établi	établir	VERB	_	_	37	ROOT	_	_
38	.	.	PUNCT	_	_	37	punct	_	_


#La surveillance des eaux souterraines n'est, à ce stade de connaissance du site, pas nécessaire.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	18	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	n'	n'	ADV	_	_	18	advmod	_	_
7	est	être	AUX	_	_	18	cop	_	_
8	,	,	PUNCT	_	_	18	punct	_	_
9	à	à	ADP	_	_	11	case	_	_
10	ce	ce	DET	_	_	11	det	_	_
11	stade	stade	NOUN	_	_	18	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	connaissance	connaissance	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	pas	pas	ADV	_	_	18	advmod	_	_
18	nécessaire	nécessaire	ADJ	_	_	18	ROOT	_	_
19	.	.	PUNCT	_	_	18	punct	_	_


#Cependant, dans la mesure où les recherches n'ont pas été systématiques sur la zone, il est probable que puissent subsister des infrastructures résultant de l'exploitation de l'usine à gaz (autres cuves de goudron, cuve à benzol, citerne à eaux ammoniacales, masses épurantes usagées (ferro-cyanures)...).
1	Cependant	cependant	ADV	_	_	20	advmod	_	_
2	,	,	PUNCT	_	_	20	punct	_	_
3	dans	dans	ADP	_	_	13	mark	_	_
4	la	le	DET	_	_	3	fixed	_	_
5	mesure	mesure	NOUN	_	_	3	fixed	_	_
6	où	où	PRON	_	_	3	fixed	_	_
7	les	le	DET	_	_	8	det	_	_
8	recherches	recherche	NOUN	_	_	13	nsubj	_	_
9	n'	n'	ADV	_	_	13	advmod	_	_
10	ont	avoir	AUX	_	_	13	aux:tense	_	_
11	pas	pas	ADV	_	_	13	advmod	_	_
12	été	être	AUX	_	_	13	cop	_	_
13	systématiques	systématique	ADJ	_	_	20	advcl	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	zone	zone	NOUN	_	_	13	obl:mod	_	_
17	,	,	PUNCT	_	_	20	punct	_	_
18	il	il	PRON	_	_	20	expl:subj	_	_
19	est	être	AUX	_	_	20	cop	_	_
20	probable	probable	ADJ	_	_	20	ROOT	_	_
21	que	que	SCONJ	_	_	22	mark	_	_
22	puissent	pouvoir	VERB	_	_	20	ccomp	_	_
23	subsister	subsister	VERB	_	_	22	xcomp	_	_
24	des	un	DET	_	_	25	det	_	_
25	infrastructures	infrastructure	NOUN	_	_	23	obj	_	_
26	résultant	résulter	VERB	_	_	25	acl	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	exploitation	exploitation	NOUN	_	_	26	obl:arg	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	usine	usine	NOUN	_	_	29	nmod	_	_
33	à	à	ADP	_	_	34	case	_	_
34	gaz	gaz	NOUN	_	_	32	nmod	_	_
35	(	(	PUNCT	_	_	25	punct	_	_
36	autres	autre	ADJ	_	_	37	amod	_	_
37	cuves	cuve	NOUN	_	_	25	appos	_	_
38	de	de	ADP	_	_	39	case	_	_
39	goudron	goudron	NOUN	_	_	37	nmod	_	_
40	,	,	PUNCT	_	_	41	punct	_	_
41	cuve	cuve	NOUN	_	_	37	conj	_	_
42	à	à	ADP	_	_	43	case	_	_
43	benzol	benzol	NOUN	_	_	41	nmod	_	_
44	,	,	PUNCT	_	_	45	punct	_	_
45	citerne	citerne	NOUN	_	_	37	conj	_	_
46	à	à	ADP	_	_	47	case	_	_
47	eaux	eau	NOUN	_	_	45	nmod	_	_
48	ammoniacales	ammoniacal	ADJ	_	_	47	amod	_	_
49	,	,	PUNCT	_	_	50	punct	_	_
