#13.0104

#GDF Marseille - Terrains de l'ancienne usine à Gaz (15ème)
11	.	.	PUNCT	_	_	4	punct	_	_


#En 1997 et 1998 des teneurs dans les sols en solvants halogénés et hydrocarbures (HCT) supérieures à la Valeur de Définition de Source Sol (VDSS) sont retrouvées.
1	En	en	ADP	_	_	2	case	_	_
2	1997	1997	NUM	_	_	31	obl:mod	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	1998	1998	NUM	_	_	2	conj	_	_
5	des	un	DET	_	_	6	det	_	_
6	teneurs	teneur	NOUN	_	_	31	nsubj:pass	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	sols	sol	NOUN	_	_	6	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	solvants	solvant	NOUN	_	_	9	nmod	_	_
12	halogénés	halogéné	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	11	conj	_	_
15	(	(	PUNCT	_	_	11	punct	_	_
16	HCT	hct	NOUN	_	_	11	appos	_	_
17	)	)	PUNCT	_	_	11	punct	_	_
18	supérieures	supérieur	ADJ	_	_	6	amod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	Valeur	valeur	NOUN	_	_	18	obl:arg	_	_
22	de	de	ADP	_	_	23	case	_	_
23	Définition	définition	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	Source	source	NOUN	_	_	23	nmod	_	_
26	Sol	sol	NOUN	_	_	25	nmod	_	_
27	(	(	PUNCT	_	_	21	punct	_	_
28	VDSS	vds	NOUN	_	_	21	appos	_	_
29	)	)	PUNCT	_	_	21	punct	_	_
30	sont	être	AUX	_	_	31	aux:pass	_	_
31	retrouvées	retrouver	VERB	_	_	31	ROOT	_	_
32	.	.	PUNCT	_	_	31	punct	_	_


#Un impact des eaux souterraines aux TCE (tétrachloroéthylène) et trichloroéthylène, HCT et Chrome est relevé.
1	Un	un	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	18	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	aux	à	ADP	_	_	7	case	_	_
7	TCE	tce	NOUN	_	_	2	nmod	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	7	appos	_	_
10	)	)	PUNCT	_	_	7	punct	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	trichloroéthylène	trichloroéthylène	NOUN	_	_	7	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	HCT	hct	NOUN	_	_	12	conj	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	Chrome	chrome	NOUN	_	_	12	conj	_	_
17	est	être	AUX	_	_	18	aux:pass	_	_
18	relevé	relever	VERB	_	_	18	ROOT	_	_
19	.	.	PUNCT	_	_	18	punct	_	_


#La zone la plus impactées en HCT a fait l'objet d'une dépollution en 1999.
1	La	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	9	nsubj	_	_
3	la	le	DET	_	_	5	det	_	_
4	plus	plus	ADV	_	_	5	advmod	_	_
5	impactées	impacter	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	HCT	hct	NOUN	_	_	2	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	fait	faire	VERB	_	_	9	ROOT	_	_
10	l'	le	DET	_	_	11	det	_	_
11	objet	objet	NOUN	_	_	9	obj	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	dépollution	dépollution	NOUN	_	_	9	obl:arg	_	_
15	en	en	ADP	_	_	16	case	_	_
16	1999	1999	NUM	_	_	9	obl:mod	_	_
17	.	.	PUNCT	_	_	9	punct	_	_


#En 1999 et 2002, les études confirment la pollution de la nappe et des concentrations en Cuivre et TCE supérieures à la VDSS sont également mesurées.
1	En	en	ADP	_	_	2	case	_	_
2	1999	1999	NUM	_	_	8	obl:mod	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	2002	2002	PUNCT	_	_	2	conj	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	études	étude	NOUN	_	_	8	nsubj	_	_
8	confirment	confirmer	VERB	_	_	27	nsubj:pass	_	_
9	la	le	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	nappe	nappe	NOUN	_	_	10	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	des	de	ADP	_	_	16	case	_	_
16	concentrations	concentration	NOUN	_	_	10	conj	_	_
17	en	en	ADP	_	_	18	case	_	_
18	Cuivre	cuivre	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	TCE	tce	NOUN	_	_	18	conj	_	_
21	supérieures	supérieur	ADJ	_	_	16	amod	_	_
22	à	à	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	VDSS	VDSS	PROPN	_	_	21	obl:arg	_	_
25	sont	être	AUX	_	_	27	aux:pass	_	_
26	également	également	ADV	_	_	27	advmod	_	_
27	mesurées	mesurer	VERB	_	_	27	ROOT	_	_
28	.	.	PUNCT	_	_	27	punct	_	_


#De 2004 à 2007, des analyses ont été effectuées dans l'air ambiant et dans les gaz du sol.
1	De	de	ADP	_	_	2	case	_	_
2	2004	2004	NUM	_	_	10	obl:mod	_	_
3	à	à	ADP	_	_	4	case	_	_
4	2007	2007	PUNCT	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	des	un	DET	_	_	7	det	_	_
7	analyses	analyse	NOUN	_	_	10	nsubj:pass	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	effectuées	effectuer	VERB	_	_	10	ROOT	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	air	air	NOUN	_	_	10	obl:mod	_	_
14	ambiant	ambiant	ADJ	_	_	13	amod	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	gaz	gaz	NOUN	_	_	13	conj	_	_
19	du	de	ADP	_	_	20	case	_	_
20	sol	sol	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	10	punct	_	_


#Elles montrent la présence de BTEX et de tétrachloroéthylène au droit du bâtiment.
1	Elles	lui	PRON	_	_	2	nsubj	_	_
2	montrent	montrer	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	présence	présence	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	BTEX	BTEX	PROPN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	de	de	ADP	_	_	9	case	_	_
9	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	6	conj	_	_
10	au	au	ADP	_	_	11	case	_	_
11	droit	droit	NOUN	_	_	4	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	bâtiment	bâtiment	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	2	punct	_	_


#Une Étude Détaillée des Risques (EDR) a été réalisée et conclut en un risque inacceptable par rapport aux Valeurs Toxicologiques de Référence (VTR) et acceptable par rapport aux référence du droit du travail.
1	Une	un	DET	_	_	2	det	_	_
2	Étude	étude	NOUN	_	_	11	nsubj:pass	_	_
3	Détaillée	détaillé	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	Risques	risque	NOUN	_	_	2	nmod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	EDR	edr	NOUN	_	_	2	appos	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	réalisée	réaliser	VERB	_	_	11	ROOT	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	conclut	conclure	VERB	_	_	11	conj	_	_
14	en	en	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	risque	risque	NOUN	_	_	13	obl:arg	_	_
17	inacceptable	inacceptable	ADJ	_	_	16	amod	_	_
18	par	par	ADP	_	_	19	case	_	_
19	rapport	rapport	NOUN	_	_	17	obl:mod	_	_
20	aux	à	ADP	_	_	21	case	_	_
21	Valeurs	valeur	NOUN	_	_	19	nmod	_	_
22	Toxicologiques	toxicologique	ADJ	_	_	21	amod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	Référence	référence	NOUN	_	_	21	nmod	_	_
25	(	(	PUNCT	_	_	21	punct	_	_
26	VTR	vtr	NOUN	_	_	21	appos	_	_
27	)	)	PUNCT	_	_	21	punct	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	acceptable	acceptable	ADJ	_	_	21	conj	_	_
30	par	par	ADP	_	_	31	case	_	_
31	rapport	rapport	NOUN	_	_	29	obl:mod	_	_
32	aux	à	ADP	_	_	33	case	_	_
33	référence	référence	NOUN	_	_	31	nmod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	droit	droit	NOUN	_	_	33	nmod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	travail	travail	NOUN	_	_	35	nmod	_	_
38	.	.	PUNCT	_	_	11	punct	_	_


#L'AP du 26/05/2005 impose le suivi piézométrique de la nappe.
1	L'	le	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	26/05/2005	26/05/2005	NOUN	_	_	2	nmod	_	_
5	impose	impose	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	suivi	suivi	NOUN	_	_	5	obj	_	_
8	piézométrique	piézométrique	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	7	nmod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Une reconversion du site est envisagée suite à l'arrêt des activités.
1	Une	un	DET	_	_	2	det	_	_
2	reconversion	reconversion	NOUN	_	_	6	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	envisagée	envisager	VERB	_	_	6	ROOT	_	_
7	suite	suite	NOUN	_	_	10	case	_	_
8	à	à	ADP	_	_	7	fixed	_	_
9	l'	le	DET	_	_	10	det	_	_
10	arrêt	arrêt	NOUN	_	_	6	obl:mod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	activités	activité	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Un plan de gestion a été remis en Mai 2008.
1	Un	un	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	remis	remettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	Mai	mai	NOUN	_	_	7	obl:arg	_	_
10	2008	2008	NUM	_	_	9	nmod	_	_
11	.	.	NUM	_	_	7	punct	_	_


#Les usages retenus pour la zone amont et aval sont respectivement résidentiel et industriels/commerciaux.
1	Les	le	DET	_	_	2	det	_	_
2	usages	usage	NOUN	_	_	12	nsubj	_	_
3	retenus	retenir	VERB	_	_	2	acl	_	_
4	pour	pour	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	zone	zone	NOUN	_	_	3	obl:mod	_	_
7	amont	amont	NOUN	_	_	6	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	aval	aval	NOUN	_	_	7	conj	_	_
10	sont	être	AUX	_	_	12	cop	_	_
11	respectivement	respectivement	ADV	_	_	12	advmod	_	_
12	résidentiel	résidentiel	ADJ	_	_	12	ROOT	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	industriels	industriel	ADJ	_	_	12	conj	_	_
15	/	/	CCONJ	_	_	16	cc	_	_
16	commerciaux	commercial	ADJ	_	_	14	conj	_	_
17	.	.	PUNCT	_	_	12	punct	_	_


#Les voies d'expositions sont l’inhalation des gaz du sol et de la nappe et l'ingestion de sol.
1	Les	le	DET	_	_	2	det	_	_
2	voies	voie	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	expositions	exposition	NOUN	_	_	2	nmod	_	_
5	sont	être	AUX	_	_	7	cop	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	inhalation	inhalation	NOUN	_	_	7	ROOT	_	_
8	des	de	ADP	_	_	9	case	_	_
9	gaz	gaz	NOUN	_	_	7	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	sol	sol	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	nappe	nappe	NOUN	_	_	11	conj	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	l'	le	DET	_	_	18	det	_	_
18	ingestion	ingestion	NOUN	_	_	7	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	sol	sol	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


#Les résultats imposent des mesures de gestion en aval du site (pour un usage industriel : terres contaminées au Chrome).
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	imposent	imposer	VERB	_	_	3	ROOT	_	_
4	des	un	DET	_	_	5	det	_	_
5	mesures	mesure	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	gestion	gestion	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	aval	aval	NOUN	_	_	7	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	5	punct	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	usage	usage	NOUN	_	_	5	nmod	_	_
16	industriel	industriel	ADJ	_	_	15	amod	_	_
17	:	:	PUNCT	_	_	15	punct	_	_
18	terres	terre	NOUN	_	_	3	obl:mod	_	_
19	contaminées	contaminer	VERB	_	_	18	acl	_	_
20	au	au	ADP	_	_	21	case	_	_
21	Chrome	Chrome	PROPN	_	_	19	obl:arg	_	_
22	)	)	PUNCT	_	_	3	punct	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#La partie amont est compatible avec un usage résidentiel.
1	La	le	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	5	nsubj	_	_
3	amont	amont	NOUN	_	_	2	nmod	_	_
4	est	être	AUX	_	_	5	cop	_	_
5	compatible	compatible	ADJ	_	_	5	ROOT	_	_
6	avec	avec	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	usage	usage	NOUN	_	_	5	obl:arg	_	_
9	résidentiel	résidentiel	ADJ	_	_	8	amod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Le plan de gestion prévoit également un traitement de la nappe avec un seuil de réhabilitation à 1 mg/L en COHV.
1	Le	le	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	prévoit	prévoir	VERB	_	_	5	ROOT	_	_
6	également	également	ADV	_	_	5	advmod	_	_
7	un	un	DET	_	_	8	det	_	_
8	traitement	traitement	NOUN	_	_	5	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	8	nmod	_	_
12	avec	avec	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	seuil	seuil	NOUN	_	_	8	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	réhabilitation	réhabilitation	NOUN	_	_	14	nmod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	1	1	NUM	_	_	19	nummod	_	_
19	mg	milligramme	NOUN	_	_	14	nmod	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	L	l	NOUN	_	_	19	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	COHV	cohv	NOUN	_	_	14	nmod	_	_
24	.	.	PUNCT	_	_	5	punct	_	_


#Un suivi de la qualité des eaux souterraines est en place.
1	Un	un	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	est	être	AUX	_	_	11	cop	_	_
10	en	en	ADP	_	_	11	case	_	_
11	place	place	NOUN	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#La technique de traitement des eaux souterraines retenue est un traitement in situ par injection d'un réactif non toxique afin d’obtenir un milieu sans oxygène (anérobie) pour favoriser la dégradation des COHV par les micro organisme présents.
1	La	le	DET	_	_	2	det	_	_
2	technique	technique	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	traitement	traitement	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	retenue	retenir	VERB	_	_	2	acl	_	_
9	est	être	AUX	_	_	11	cop	_	_
10	un	un	DET	_	_	11	det	_	_
11	traitement	traitement	NOUN	_	_	11	ROOT	_	_
12	in	in	X	_	_	11	amod	_	_
13	situ	situ	X	_	_	12	fixed	_	_
14	par	par	ADP	_	_	15	case	_	_
15	injection	injection	NOUN	_	_	11	nmod	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	réactif	réactif	NOUN	_	_	15	nmod	_	_
19	non	non	ADV	_	_	20	advmod	_	_
20	toxique	toxique	ADJ	_	_	18	amod	_	_
21	afin	afin	ADV	_	_	15	advmod	_	_
22	d’	d’	ADP	_	_	23	case	_	_
23	obtenir	obtenir	VERB	_	_	21	obl:arg	_	_
24	un	un	DET	_	_	25	det	_	_
25	milieu	milieu	NOUN	_	_	23	obj	_	_
26	sans	sans	ADP	_	_	27	case	_	_
27	oxygène	oxygène	NOUN	_	_	25	nmod	_	_
28	(	(	PUNCT	_	_	27	punct	_	_
29	anérobie	anérobie	NOUN	_	_	27	appos	_	_
30	)	)	PUNCT	_	_	27	punct	_	_
31	pour	pour	ADP	_	_	32	mark	_	_
32	favoriser	favoriser	VERB	_	_	11	advcl	_	_
33	la	le	DET	_	_	34	det	_	_
34	dégradation	dégradation	NOUN	_	_	32	obj	_	_
35	des	de	ADP	_	_	36	case	_	_
36	COHV	cohv	NOUN	_	_	34	nmod	_	_
37	par	par	ADP	_	_	40	case	_	_
38	les	le	DET	_	_	40	det	_	_
39	micro	micro	ADJ	_	_	40	amod	_	_
40	organisme	organisme	NOUN	_	_	34	nmod	_	_
41	présents	présent	ADJ	_	_	40	amod	_	_
42	.	.	PUNCT	_	_	11	punct	_	_


#Cette technique est appelée ERD (Enhanced Reductive Dechlorination).
1	Cette	ce	DET	_	_	2	det	_	_
2	technique	technique	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	appelée	appeler	VERB	_	_	4	ROOT	_	_
5	ERD	erd	NOUN	_	_	4	xcomp	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	Enhanced	Enhanced	X	_	_	5	advmod	_	_
8	Reductive	Reductive	X	_	_	7	flat:foreign	_	_
9	Dechlorination	Dechlorination	X	_	_	7	flat:foreign	_	_
10	)	)	PUNCT	_	_	4	punct	_	_
11	.	.	PUNCT	_	_	11	ROOT	_	_


#La mise en place de 15 puits d'injection est prévue avec la mise en place des lignes de puits perpendiculairement au sens d'écoulement de la nappe.
1	La	le	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	11	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	15	15	NUM	_	_	7	nummod	_	_
7	puits	puits	NOUN	_	_	2	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	injection	injection	NOUN	_	_	7	nmod	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	prévue	prévoir	VERB	_	_	11	ROOT	_	_
12	avec	avec	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	mise	mise	NOUN	_	_	11	obl:mod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	place	place	NOUN	_	_	14	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	lignes	ligne	NOUN	_	_	14	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	puits	puits	NOUN	_	_	18	nmod	_	_
21	perpendiculairement	perpendiculairement	ADV	_	_	14	advmod	_	_
22	au	au	ADP	_	_	23	case	_	_
23	sens	sens	NOUN	_	_	21	obl:arg	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	écoulement	écoulement	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	nappe	nappe	NOUN	_	_	25	nmod	_	_
29	.	.	PUNCT	_	_	11	punct	_	_


#Des piézomètres complémentaires sont implantés.
1	Des	un	DET	_	_	2	det	_	_
2	piézomètres	piézomètre	NOUN	_	_	5	nsubj:pass	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	implantés	implanter	VERB	_	_	5	ROOT	_	_
6	.	.	PUNCT	_	_	5	punct	_	_


#La durée du traitement est estimée entre 2 et 4 ans.
1	La	le	DET	_	_	2	det	_	_
2	durée	durée	NOUN	_	_	6	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	traitement	traitement	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	estimée	estimer	VERB	_	_	6	ROOT	_	_
7	entre	entre	ADP	_	_	11	case	_	_
8	2	2	NUM	_	_	11	nummod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	4	4	NUM	_	_	8	conj	_	_
11	ans	an	NOUN	_	_	6	obl:arg	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#Les analyses d'eaux souterraines de 2009 ont montré des concentrations élevées en COHV en limite aval du site, une pollution hors site est donc suspectée.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	9	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	2009	2009	NUM	_	_	2	nmod	_	_
8	ont	avoir	AUX	_	_	9	aux:tense	_	_
9	montré	montrer	VERB	_	_	9	ROOT	_	_
10	des	un	DET	_	_	11	det	_	_
11	concentrations	concentration	NOUN	_	_	9	obj	_	_
12	élevées	élevé	ADJ	_	_	11	amod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	COHV	cohv	NOUN	_	_	11	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	limite	limite	NOUN	_	_	11	nmod	_	_
17	aval	aval	NOUN	_	_	16	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	9	punct	_	_
21	une	un	DET	_	_	22	det	_	_
22	pollution	pollution	NOUN	_	_	27	nsubj:pass	_	_
23	hors	hors	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	est	être	AUX	_	_	27	aux:pass	_	_
26	donc	donc	ADV	_	_	27	advmod	_	_
27	suspectée	suspecter	VERB	_	_	9	advcl	_	_
28	.	.	PUNCT	_	_	9	punct	_	_


#Une Interprétation de l’État des Milieux hors site(IEM), basée sur l'implantation de piézomètres et piézairs a été réalisée fin 2011.
1	Une	un	DET	_	_	2	det	_	_
2	Interprétation	interprétation	NOUN	_	_	22	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	État	état	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	Milieux	milieu	NOUN	_	_	5	nmod	_	_
8	hors	hors	ADP	_	_	9	case	_	_
9	site(IEM	site(iem	NOUN	_	_	7	nmod	_	_
10	)	)	PUNCT	_	_	5	punct	_	_
11	,	,	PUNCT	_	_	2	punct	_	_
12	basée	baser	VERB	_	_	2	acl	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	implantation	implantation	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	piézomètres	piézomètre	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	piézairs	piézair	NOUN	_	_	17	conj	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	réalisée	réaliser	VERB	_	_	22	ROOT	_	_
23	fin	fin	NOUN	_	_	22	obl:mod	_	_
24	2011	2011	PUNCT	_	_	23	nummod	_	_
25	.	.	PUNCT	_	_	22	punct	_	_


#Pour les eaux souterraines, les impacts mis en évidence au droit des ouvrages sur site et hors site sont similaires et les concentrations du même ordre de grandeur.
1	Pour	pour	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	21	obl:mod	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	21	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	impacts	impact	NOUN	_	_	21	nsubj	_	_
8	mis	mettre	VERB	_	_	7	acl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	évidence	évidence	NOUN	_	_	8	obl:arg	_	_
11	au	au	ADP	_	_	12	case	_	_
12	droit	droit	NOUN	_	_	8	obl:mod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	ouvrages	ouvrage	NOUN	_	_	12	nmod	_	_
15	sur	sur	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	hors	hors	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	16	conj	_	_
20	sont	être	AUX	_	_	21	cop	_	_
21	similaires	similaire	ADJ	_	_	21	ROOT	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	les	le	DET	_	_	24	det	_	_
24	concentrations	concentration	NOUN	_	_	21	conj	_	_
25	du	de	ADP	_	_	27	case	_	_
26	même	même	ADJ	_	_	27	amod	_	_
