#63.0003

#Sur ce site industriel datant de 1840, se trouvent le siège de la Manufacture MICHELIN, des bâtiments administratifs et une unité de fabrication de pneumatiques destinés principalement aux poids lourds.
15	par	par	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	arrêté	arrêté	NOUN	_	_	14	obl:agent	_	_
18	préfectoral	préfectoral	ADJ	_	_	17	amod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	17	17	NUM	_	_	17	nmod	_	_
21	octobre	octobre	NOUN	_	_	20	nmod	_	_
22	2002	2002	NUM	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	14	punct	_	_


#L'arrêté préfectoral n° 2462/08 du 19 juin 2008 a mis à jour les prescriptions régissant le fonctionnement des installations classées pour la protection de l'environnement et le suivi des eaux souterraines sur 3 piézomètres.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	11	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	n°	numéro	NOUN	_	_	2	nmod	_	_
5	2462/08	2462/08	NOUN	_	_	4	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	19	19	NUM	_	_	2	nmod	_	_
8	juin	juin	NOUN	_	_	7	nmod	_	_
9	2008	2008	NUM	_	_	8	nmod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	mis	mettre	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	13	case	_	_
13	jour	jour	NOUN	_	_	11	obl:arg	_	_
14	les	le	DET	_	_	15	det	_	_
15	prescriptions	prescription	NOUN	_	_	11	obj	_	_
16	régissant	régir	VERB	_	_	15	acl	_	_
17	le	le	DET	_	_	18	det	_	_
18	fonctionnement	fonctionnement	NOUN	_	_	16	obj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	installations	installation	NOUN	_	_	18	nmod	_	_
21	classées	classer	VERB	_	_	20	acl	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	protection	protection	NOUN	_	_	21	obl:arg	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	environnement	environnement	NOUN	_	_	24	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	le	le	DET	_	_	30	det	_	_
30	suivi	suivi	NOUN	_	_	24	conj	_	_
31	des	de	ADP	_	_	32	case	_	_
32	eaux	eau	NOUN	_	_	30	nmod	_	_
33	souterraines	souterrain	ADJ	_	_	32	amod	_	_
34	sur	sur	ADP	_	_	36	case	_	_
35	3	3	NUM	_	_	36	nummod	_	_
36	piézomètres	piézomètre	NOUN	_	_	16	obl:mod	_	_
37	.	.	PUNCT	_	_	11	punct	_	_


#Des restrictions d'usages des sols et de l'eau sont également imposées par arrêté préfectoral.
1	Des	un	DET	_	_	2	det	_	_
2	restrictions	restriction	NOUN	_	_	13	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	usages	usage	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	10	cc	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	eau	eau	NOUN	_	_	6	conj	_	_
11	sont	être	AUX	_	_	13	aux:pass	_	_
12	également	également	ADV	_	_	13	advmod	_	_
13	imposées	imposer	VERB	_	_	13	ROOT	_	_
14	par	par	ADP	_	_	15	case	_	_
15	arrêté	arrêté	NOUN	_	_	13	obl:mod	_	_
16	préfectoral	préfectoral	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	13	punct	_	_


#Des analyses sont pratiquées deux fois par an sur chacun des 3 puits de contrôle.
1	Des	un	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	pratiquées	pratiquer	VERB	_	_	4	ROOT	_	_
5	deux	deux	NUM	_	_	6	nummod	_	_
6	fois	fois	NOUN	_	_	4	obl:mod	_	_
7	par	par	ADP	_	_	8	case	_	_
8	an	an	NOUN	_	_	6	nmod	_	_
9	sur	sur	ADP	_	_	10	case	_	_
10	chacun	chacun	PRON	_	_	4	obl:mod	_	_
11	des	de	ADP	_	_	13	case	_	_
12	3	3	NUM	_	_	13	nummod	_	_
13	puits	puits	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	contrôle	contrôle	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#Les résultats des analyses évoluent favorablement.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	5	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	évoluent	évoluer	VERB	_	_	5	ROOT	_	_
6	favorablement	favorablement	ADV	_	_	5	advmod	_	_
7	.	.	PUNCT	_	_	5	punct	_	_


#Depuis 2015, les hydrocarbures, les hydrocarbures aromatiques polycycliques (HAP) sont en-dessous des limites de quantification du laboratoire.
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	2015	2015	PUNCT	_	_	15	obl:mod	_	_
3	,	,	PUNCT	_	_	15	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	15	nsubj	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	les	le	DET	_	_	8	det	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	5	conj	_	_
9	aromatiques	aromatique	ADJ	_	_	8	amod	_	_
10	polycycliques	polycyclique	ADJ	_	_	8	amod	_	_
11	(	(	PUNCT	_	_	5	punct	_	_
12	HAP	hap	NOUN	_	_	5	appos	_	_
13	)	)	PUNCT	_	_	5	punct	_	_
14	sont	être	AUX	_	_	15	cop	_	_
15	en-dessous	en-dessous	ADV	_	_	15	ROOT	_	_
16	des	de	ADP	_	_	17	case	_	_
17	limites	limite	NOUN	_	_	15	dep	_	_
18	de	de	ADP	_	_	19	case	_	_
19	quantification	quantification	NOUN	_	_	17	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	laboratoire	laboratoire	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	15	punct	_	_


#Les micro-polluants métalliques (notamment Chrome et Zinc) sont proches des limites de quantification, voire en-dessous.
1	Les	le	DET	_	_	2	det	_	_
2	micro-polluants	micro-polluant	NOUN	_	_	11	nsubj	_	_
3	métalliques	métallique	ADJ	_	_	2	amod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	notamment	notamment	ADV	_	_	6	advmod	_	_
6	Chrome	Chrome	PROPN	_	_	2	appos	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	Zinc	zinc	NOUN	_	_	6	conj	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	sont	être	AUX	_	_	11	cop	_	_
11	proches	proche	ADJ	_	_	11	ROOT	_	_
12	des	de	ADP	_	_	13	case	_	_
13	limites	limite	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	quantification	quantification	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	11	punct	_	_
17	voire	voire	CCONJ	_	_	18	cc	_	_
18	en-dessous	en-dessous	ADV	_	_	11	conj	_	_
19	.	.	PUNCT	_	_	11	punct	_	_


#Site visé par l'article 65 de l'arrêté ministériel du 2 février 1998 relatif au contrôle des eaux souterraines.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	visé	viser	VERB	_	_	1	acl	_	_
3	par	par	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	article	article	NOUN	_	_	2	obl:agent	_	_
6	65	65	NUM	_	_	5	nummod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	arrêté	arrêté	NOUN	_	_	5	nmod	_	_
10	ministériel	ministériel	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	2	2	NUM	_	_	9	nmod	_	_
13	février	février	NOUN	_	_	12	nmod	_	_
14	1998	1998	NUM	_	_	13	nmod	_	_
15	relatif	relatif	ADJ	_	_	9	amod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	contrôle	contrôle	NOUN	_	_	15	obl:arg	_	_
18	des	de	ADP	_	_	19	case	_	_
19	eaux	eau	NOUN	_	_	17	nmod	_	_
20	souterraines	souterrain	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	1	punct	_	_


#15.0005

#Activité:
1	Activité	activité	NOUN	_	_	1	ROOT	_	_
2	:	:	PUNCT	_	_	1	punct	_	_


#- stockage (vrac, fûts) et commercialisation de solvants organochlorés, d'hydrocarbures, d'alcools et de cétones.
1	-	-	PUNCT	_	_	2	punct	_	_
2	stockage	stockage	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	vrac	vrac	NOUN	_	_	2	appos	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	fûts	fût	NOUN	_	_	4	conj	_	_
7	)	)	PUNCT	_	_	2	punct	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	commercialisation	commercialisation	NOUN	_	_	2	conj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	solvants	solvant	NOUN	_	_	9	nmod	_	_
12	organochlorés	organochloré	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	11	conj	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	alcools	alcool	NOUN	_	_	11	conj	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	de	de	ADP	_	_	21	case	_	_
21	cétones	cétone	NOUN	_	_	11	conj	_	_
22	.	.	PUNCT	_	_	2	punct	_	_


#Situation administrative:
1	Situation	situation	NOUN	_	_	1	ROOT	_	_
2	administrative	administratif	ADJ	_	_	1	amod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_


#- établissement soumis à déclaration, encadré par un arrêté de prescriptions spéciales n°87625 du 24 juillet 1987.
1	-	-	PUNCT	_	_	2	punct	_	_
2	établissement	établissement	NOUN	_	_	2	ROOT	_	_
3	soumis	soumettre	VERB	_	_	2	acl	_	_
4	à	à	ADP	_	_	5	case	_	_
5	déclaration	déclaration	NOUN	_	_	3	obl:arg	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	encadré	encadrer	VERB	_	_	2	acl	_	_
8	par	par	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	arrêté	arrêté	NOUN	_	_	7	obl:agent	_	_
11	de	de	ADP	_	_	12	case	_	_
12	prescriptions	prescription	NOUN	_	_	10	nmod	_	_
13	spéciales	spécial	ADJ	_	_	12	amod	_	_
14	n°	numéro	NOUN	_	_	10	nmod	_	_
15	87625	87625	NUM	_	_	14	nummod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	24	24	NUM	_	_	10	nmod	_	_
18	juillet	juillet	NOUN	_	_	17	nmod	_	_
19	1987	1987	NUM	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#En 2009, une cessation partielle de l'activité est déclarée.
1	En	en	ADP	_	_	2	case	_	_
2	2009	2009	PUNCT	_	_	11	obl:mod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	une	un	DET	_	_	5	det	_	_
5	cessation	cessation	NOUN	_	_	11	nsubj:pass	_	_
6	partielle	partiel	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	activité	activité	NOUN	_	_	5	nmod	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	déclarée	déclarer	VERB	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#Environnement:
1	Environnement	environnement	NOUN	_	_	1	ROOT	_	_
2	:	:	PUNCT	_	_	1	punct	_	_


#- au Nord et à l'Est, une zone industrielle et commerciale, à 300 m coule la rivière Jordane qui rejoint la Cère,
1	-	-	PUNCT	_	_	18	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	Nord	nord	NOUN	_	_	18	obl:mod	_	_
4	et	et	CCONJ	_	_	7	cc	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	Est	est	NOUN	_	_	3	conj	_	_
8	,	,	PUNCT	_	_	18	punct	_	_
9	une	un	DET	_	_	10	det	_	_
10	zone	zone	NOUN	_	_	18	nsubj	_	_
11	industrielle	industriel	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	commerciale	commercial	ADJ	_	_	11	conj	_	_
14	,	,	PUNCT	_	_	10	punct	_	_
15	à	à	ADP	_	_	17	case	_	_
16	300	300	NUM	_	_	17	nummod	_	_
17	m	m	NOUN	_	_	18	obl:mod	_	_
18	coule	coule	VERB	_	_	18	ROOT	_	_
19	la	le	DET	_	_	20	det	_	_
20	rivière	rivière	NOUN	_	_	18	obj	_	_
21	Jordane	Jordane	PROPN	_	_	20	nmod	_	_
22	qui	qui	PRON	_	_	23	nsubj	_	_
23	rejoint	rejoindre	VERB	_	_	20	acl:relcl	_	_
24	la	le	DET	_	_	25	det	_	_
25	Cère	Cère	PROPN	_	_	23	obj	_	_
26	,	,	PUNCT	_	_	18	punct	_	_


#- au Sud, des immeubles d'habitation,
1	-	-	PUNCT	_	_	6	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	Sud	sud	NOUN	_	_	6	nmod	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	des	un	DET	_	_	6	det	_	_
6	immeubles	immeuble	NOUN	_	_	6	ROOT	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	habitation	habitation	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	6	punct	_	_


#- à l'Ouest, un quartier résidentiel.
1	-	-	PUNCT	_	_	7	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	Ouest	ouest	NOUN	_	_	7	nmod	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	un	un	DET	_	_	7	det	_	_
7	quartier	quartier	NOUN	_	_	7	ROOT	_	_
8	résidentiel	résidentiel	ADJ	_	_	7	amod	_	_
9	.	.	PUNCT	_	_	7	punct	_	_


#Le site est clôturé, il s'étend sur 4665 m2 et comprend deux bâtiments, un au Sud à usage de bureaux, laboratoire, local hors gel et l'autre au Nord, le long de la rue Marmiesse, destiné au stockage des produits et stationnement des véhicules.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	clôturé	clôturer	VERB	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	il	il	PRON	_	_	8	nsubj	_	_
7	s'	se	PRON	_	_	8	expl:comp	_	_
8	étend	étendre	VERB	_	_	4	advcl	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	4665	4665	NUM	_	_	11	nummod	_	_
11	m2	m2	NOUN	_	_	8	obl:arg	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	comprend	comprendre	VERB	_	_	4	conj	_	_
14	deux	deux	NUM	_	_	15	nummod	_	_
15	bâtiments	bâtiment	NOUN	_	_	13	obj	_	_
16	,	,	PUNCT	_	_	15	punct	_	_
17	un	un	PRON	_	_	15	appos	_	_
18	au	au	ADP	_	_	19	case	_	_
19	Sud	sud	NOUN	_	_	17	nmod	_	_
20	à	à	ADP	_	_	21	case	_	_
21	usage	usage	NOUN	_	_	17	obl:mod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	bureaux	bureau	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	laboratoire	laboratoire	NOUN	_	_	17	conj	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	local	local	NOUN	_	_	17	conj	_	_
28	hors	hors	ADP	_	_	29	case	_	_
29	gel	gel	NOUN	_	_	27	nmod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	l'	le	DET	_	_	32	det	_	_
32	autre	autre	NOUN	_	_	17	conj	_	_
33	au	au	ADP	_	_	34	case	_	_
34	Nord	nord	NOUN	_	_	32	dep	_	_
35	,	,	PUNCT	_	_	32	punct	_	_
36	le	le	DET	_	_	37	det	_	_
37	long	long	ADV	_	_	32	dep	_	_
38	de	de	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	rue	rue	NOUN	_	_	37	nmod	_	_
41	Marmiesse	Marmiesse	PROPN	_	_	40	nmod	_	_
42	,	,	PUNCT	_	_	32	punct	_	_
43	destiné	destiner	VERB	_	_	32	acl	_	_
44	au	au	ADP	_	_	45	case	_	_
45	stockage	stockage	NOUN	_	_	43	obl:arg	_	_
46	des	de	ADP	_	_	47	case	_	_
47	produits	produit	NOUN	_	_	45	nmod	_	_
48	et	et	CCONJ	_	_	49	cc	_	_
49	stationnement	stationnement	NOUN	_	_	47	conj	_	_
50	des	de	ADP	_	_	51	case	_	_
51	véhicules	véhicule	NOUN	_	_	49	nmod	_	_
52	.	.	PUNCT	_	_	4	punct	_	_


#En 2009, la société arrête son activité de stockage de produits, seule subsiste une activité commerciale jusqu'à la fermeture définitive du site en 2011.
1	En	en	ADP	_	_	2	case	_	_
2	2009	2009	PUNCT	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	6	nsubj	_	_
6	arrête	arrête	VERB	_	_	6	ROOT	_	_
7	son	son	DET	_	_	8	det	_	_
8	activité	activité	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	stockage	stockage	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	produits	produit	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	6	punct	_	_
14	seule	seul	ADJ	_	_	28	amod	_	_
15	subsiste	subsiste	VERB	_	_	14	fixed	_	_
16	une	un	DET	_	_	17	det	_	_
17	activité	activité	NOUN	_	_	15	nsubj	_	_
18	commerciale	commercial	ADJ	_	_	17	amod	_	_
19	jusqu'	jusque	ADP	_	_	22	case	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	fermeture	fermeture	NOUN	_	_	15	obl:mod	_	_
23	définitive	définitif	ADJ	_	_	22	amod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	22	nmod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	2011	2011	PUNCT	_	_	22	nmod	_	_
28	.	.	PUNCT	_	_	6	conj	_	_


#En avril 2009, après l'évacuation des produits stockés sur le site, des investigations dans les sols (14 sondages de 3 à 6 m de profondeur) et la nappe sous-jacente (4 piézomètres de 12 à 15 m de profondeur) ont confirmé la présence d'une pollution liée à l'activité de la société UNIVAR.
1	En	en	ADP	_	_	2	case	_	_
2	avril	avril	NOUN	_	_	47	obl:mod	_	_
3	2009	2009	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	47	punct	_	_
5	après	après	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	évacuation	évacuation	NOUN	_	_	47	nsubj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	produits	produit	NOUN	_	_	7	nmod	_	_
10	stockés	stocker	VERB	_	_	9	acl	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	10	obl:mod	_	_
14	,	,	PUNCT	_	_	22	punct	_	_
15	des	un	DET	_	_	16	det	_	_
16	investigations	investigation	NOUN	_	_	22	nmod	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	sols	sol	NOUN	_	_	16	nmod	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	14	14	PUNCT	_	_	22	nummod	_	_
22	sondages	sondage	NOUN	_	_	7	nmod	_	_
23	de	de	ADP	_	_	27	case	_	_
24	3	3	NUM	_	_	27	nummod	_	_
25	à	à	ADP	_	_	26	case	_	_
26	6	6	NUM	_	_	24	nmod	_	_
27	m	m	NOUN	_	_	22	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	profondeur	profondeur	NOUN	_	_	27	nmod	_	_
30	)	)	PUNCT	_	_	22	punct	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	la	le	DET	_	_	33	det	_	_
33	nappe	nappe	NOUN	_	_	7	conj	_	_
34	sous-jacente	sous-jacent	ADJ	_	_	33	amod	_	_
35	(	(	PUNCT	_	_	33	punct	_	_
36	4	4	PUNCT	_	_	33	punct	_	_
37	piézomètres	piézomètre	NOUN	_	_	33	appos	_	_
38	de	de	ADP	_	_	42	case	_	_
39	12	12	NUM	_	_	42	nummod	_	_
40	à	à	ADP	_	_	41	case	_	_
41	15	15	NUM	_	_	39	nmod	_	_
42	m	m	NOUN	_	_	37	nmod	_	_
43	de	de	ADP	_	_	44	case	_	_
44	profondeur	profondeur	NOUN	_	_	42	nmod	_	_
45	)	)	PUNCT	_	_	33	punct	_	_
46	ont	avoir	AUX	_	_	47	aux:tense	_	_
47	confirmé	confirmer	VERB	_	_	47	ROOT	_	_
48	la	le	DET	_	_	49	det	_	_
49	présence	présence	NOUN	_	_	47	obj	_	_
50	d'	de	ADP	_	_	52	case	_	_
51	une	un	DET	_	_	52	det	_	_
52	pollution	pollution	NOUN	_	_	49	nmod	_	_
53	liée	lier	VERB	_	_	52	acl	_	_
54	à	à	ADP	_	_	56	case	_	_
55	l'	le	DET	_	_	56	det	_	_
56	activité	activité	NOUN	_	_	53	obl:arg	_	_
57	de	de	ADP	_	_	59	case	_	_
58	la	le	DET	_	_	59	det	_	_
59	société	société	NOUN	_	_	56	nmod	_	_
60	UNIVAR	UNIVAR	PROPN	_	_	59	nmod	_	_
61	.	.	PUNCT	_	_	47	punct	_	_


#3 zones sources de pollution des sols ont été identifiées:
1	3	3	NUM	_	_	2	nummod	_	_
2	zones	zone	NOUN	_	_	10	nsubj:pass	_	_
3	sources	source	NOUN	_	_	2	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pollution	pollution	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	identifiées	identifier	VERB	_	_	10	ROOT	_	_
11	:	:	PUNCT	_	_	10	punct	_	_


#- Une zone au droit des cuves enterrées et du puisard, située entre 3 et 6m de profondeur est impactée par des hydrocarbures(HCT), des composés aromatiques volatils (BTEX), des composés organiques halogénés volatils (COHV),
1	-	-	PUNCT	_	_	22	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	22	nsubj:pass	_	_
4	au	au	ADP	_	_	5	case	_	_
5	droit	droit	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	cuves	cuve	NOUN	_	_	5	nmod	_	_
8	enterrées	enterrer	VERB	_	_	7	acl	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	du	de	ADP	_	_	11	case	_	_
11	puisard	puisard	NOUN	_	_	7	conj	_	_
12	,	,	PUNCT	_	_	3	punct	_	_
13	située	situer	VERB	_	_	3	acl	_	_
14	entre	entre	ADP	_	_	18	case	_	_
15	3	3	NUM	_	_	18	nummod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	6	6	NUM	_	_	15	conj	_	_
18	m	m	NOUN	_	_	13	obl:arg	_	_
19	de	de	ADP	_	_	20	case	_	_
20	profondeur	profondeur	NOUN	_	_	18	nmod	_	_
21	est	être	AUX	_	_	22	aux:pass	_	_
22	impactée	impacter	VERB	_	_	22	ROOT	_	_
23	par	par	ADP	_	_	25	case	_	_
24	des	un	DET	_	_	25	det	_	_
25	hydrocarbures(HCT	hydrocarbures(hct	NOUN	_	_	22	obl:agent	_	_
26	)	)	PUNCT	_	_	22	punct	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	des	un	DET	_	_	29	det	_	_
29	composés	composé	NOUN	_	_	22	conj	_	_
30	aromatiques	aromatique	ADJ	_	_	29	amod	_	_
31	volatils	volatil	ADJ	_	_	30	amod	_	_
32	(	(	PUNCT	_	_	29	punct	_	_
33	BTEX	bte	NOUN	_	_	29	appos	_	_
34	)	)	PUNCT	_	_	29	punct	_	_
35	,	,	PUNCT	_	_	37	punct	_	_
36	des	un	DET	_	_	37	det	_	_
37	composés	composé	NOUN	_	_	22	conj	_	_
38	organiques	organique	ADJ	_	_	37	amod	_	_
39	halogénés	halogéné	ADJ	_	_	37	amod	_	_
40	volatils	volatil	ADJ	_	_	37	amod	_	_
41	(	(	PUNCT	_	_	37	punct	_	_
42	COHV	cohv	NOUN	_	_	37	appos	_	_
43	)	)	PUNCT	_	_	37	punct	_	_
44	,	,	PUNCT	_	_	22	punct	_	_


#- Une zone, correspondant au stockage des produits, est impactée jusqu'à 5m de profondeur par des hydrocarbures et des COHV,
1	-	-	PUNCT	_	_	12	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	12	nsubj:pass	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	correspondant	correspondre	VERB	_	_	3	acl	_	_
6	au	au	ADP	_	_	7	case	_	_
7	stockage	stockage	NOUN	_	_	5	obl:arg	_	_
8	des	de	ADP	_	_	9	case	_	_
9	produits	produit	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	impactée	impacter	VERB	_	_	12	ROOT	_	_
13	jusqu'	jusque	ADP	_	_	16	case	_	_
14	à	à	ADP	_	_	16	case	_	_
15	5	5	NUM	_	_	16	nummod	_	_
16	m	m	NOUN	_	_	12	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	profondeur	profondeur	NOUN	_	_	16	nmod	_	_
19	par	par	ADP	_	_	21	case	_	_
20	des	un	DET	_	_	21	det	_	_
21	hydrocarbures	hydrocarbure	NOUN	_	_	12	obl:agent	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	des	un	DET	_	_	24	det	_	_
24	COHV	cohv	NOUN	_	_	21	conj	_	_
25	,	,	PUNCT	_	_	12	punct	_	_


#- Une zone, au droit des bacs de rétention des cuves aériennes, est impactée jusqu'à 2m de profondeur par des COHV.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	au	au	ADP	_	_	6	case	_	_
6	droit	droit	NOUN	_	_	16	obl:mod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	bacs	bac	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	rétention	rétention	NOUN	_	_	8	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	cuves	cuve	NOUN	_	_	10	nmod	_	_
13	aériennes	aérien	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	est	être	AUX	_	_	16	aux:pass	_	_
16	impactée	impacter	VERB	_	_	16	ROOT	_	_
