#82.0009

#Unité d'incinération d'ordures ménagères constituée de deux fours de capacité unitaire de 0,7 t/h, autorisée par arrêté préfectoral du 21 juin 1982.
9	abouti	aboutir	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	publication	publication	NOUN	_	_	9	obl:arg	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	arrêté	arrêté	NOUN	_	_	12	nmod	_	_
16	préfectoral	préfectoral	ADJ	_	_	15	amod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	31	31	NUM	_	_	15	nmod	_	_
19	juillet	juillet	NOUN	_	_	18	nmod	_	_
20	2002	2002	NUM	_	_	19	nmod	_	_
21	autorisant	autoriser	VERB	_	_	15	acl	_	_
22	le	le	DET	_	_	23	det	_	_
23	redémarrage	redémarrage	NOUN	_	_	21	obj	_	_
24	partiel	partiel	ADJ	_	_	23	amod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	activité	activité	NOUN	_	_	23	nmod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	installations	installation	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	SNPE	snpe	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	9	punct	_	_


#Les autres sociétés, ISOCHEM et RAISIO, implantées sur le site de SNPE, ont également déposé des demandes de reprise partielle d'activités qui ont abouti à la publication des arrêtés préfectoraux d'autorisation du 28 juin 2002 et du 8 juillet 2002.
1	Les	le	DET	_	_	3	det	_	_
2	autres	autre	ADJ	_	_	3	amod	_	_
3	sociétés	société	NOUN	_	_	18	nsubj	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	ISOCHEM	ISOCHEM	PROPN	_	_	3	appos	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	RAISIO	RAISIO	PROPN	_	_	5	conj	_	_
8	,	,	PUNCT	_	_	3	punct	_	_
9	implantées	implanter	VERB	_	_	3	acl	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	SNPE	SNPE	PROPN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	18	punct	_	_
16	ont	avoir	AUX	_	_	18	aux:tense	_	_
17	également	également	ADV	_	_	18	advmod	_	_
18	déposé	déposer	VERB	_	_	18	ROOT	_	_
19	des	un	DET	_	_	20	det	_	_
20	demandes	demande	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	reprise	reprise	NOUN	_	_	20	nmod	_	_
23	partielle	partiel	ADJ	_	_	22	amod	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	activités	activité	NOUN	_	_	22	nmod	_	_
26	qui	qui	PRON	_	_	28	nsubj	_	_
27	ont	avoir	AUX	_	_	28	aux:tense	_	_
28	abouti	aboutir	VERB	_	_	22	acl:relcl	_	_
29	à	à	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	publication	publication	NOUN	_	_	28	obl:arg	_	_
32	des	de	ADP	_	_	33	case	_	_
33	arrêtés	arrêté	NOUN	_	_	31	nmod	_	_
34	préfectoraux	préfectoral	ADJ	_	_	33	amod	_	_
35	d'	de	ADP	_	_	36	case	_	_
36	autorisation	autorisation	NOUN	_	_	33	nmod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	28	28	NUM	_	_	33	nmod	_	_
39	juin	juin	NOUN	_	_	38	nmod	_	_
40	2002	2002	NUM	_	_	39	nmod	_	_
41	et	et	CCONJ	_	_	43	cc	_	_
42	du	de	ADP	_	_	43	case	_	_
43	8	8	NUM	_	_	38	conj	_	_
44	juillet	juillet	NOUN	_	_	43	nmod	_	_
45	2002	2002	NUM	_	_	44	nmod	_	_
46	.	.	PUNCT	_	_	18	punct	_	_


#En octobre 2002, la société ISOCHEM a fait parvenir à la préfecture une demande de changement d'exploitant pour reprendre l'ensemble des activités de la société SNPE autorisées par l'arrêté préfectoral du 31 juillet 2002.
1	En	en	ADP	_	_	2	case	_	_
2	octobre	octobre	NOUN	_	_	10	obl:mod	_	_
3	2002	2002	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	10	nsubj	_	_
7	ISOCHEM	ISOCHEM	PROPN	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	fait	faire	AUX	_	_	10	dep	_	_
10	parvenir	parvenir	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	préfecture	préfecture	NOUN	_	_	10	obl:arg	_	_
14	une	un	DET	_	_	15	det	_	_
15	demande	demande	NOUN	_	_	10	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	changement	changement	NOUN	_	_	15	nmod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	exploitant	exploitant	NOUN	_	_	17	nmod	_	_
20	pour	pour	ADP	_	_	21	mark	_	_
21	reprendre	reprendre	VERB	_	_	10	advcl	_	_
22	l'	le	DET	_	_	23	det	_	_
23	ensemble	ensemble	NOUN	_	_	21	obj	_	_
24	des	de	ADP	_	_	25	case	_	_
25	activités	activité	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	société	société	NOUN	_	_	25	nmod	_	_
29	SNPE	SNPE	PROPN	_	_	28	nmod	_	_
30	autorisées	autoriser	VERB	_	_	25	acl	_	_
31	par	par	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	arrêté	arrêté	NOUN	_	_	30	obl:agent	_	_
34	préfectoral	préfectoral	ADJ	_	_	33	amod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	31	31	NUM	_	_	33	nmod	_	_
37	juillet	juillet	NOUN	_	_	36	nmod	_	_
38	2002	2002	NUM	_	_	37	nmod	_	_
39	.	.	PUNCT	_	_	10	punct	_	_


#Cette demande, complétée à plusieurs reprises, a conduit à la publication de l'arrêté préfectoral du 22 mars 2004.
1	Cette	ce	DET	_	_	2	det	_	_
2	demande	demande	NOUN	_	_	10	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	complétée	compléter	VERB	_	_	2	acl	_	_
5	à	à	ADP	_	_	7	case	_	_
6	plusieurs	plusieurs	DET	_	_	7	det	_	_
7	reprises	reprise	NOUN	_	_	4	obl:mod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	conduit	conduire	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	publication	publication	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	arrêté	arrêté	NOUN	_	_	13	nmod	_	_
17	préfectoral	préfectoral	ADJ	_	_	16	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	22	22	NUM	_	_	16	nmod	_	_
20	mars	mars	NOUN	_	_	19	nmod	_	_
21	2004	2004	NUM	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	10	punct	_	_


#En parallèle, SNPE Reconversion et Services a déposé le 2 février 2004 une déclaration de mise à l'arrêt définitif de ses installations pour tous les bâtiments n'ayant pas été autorisés à redémarrer leur exploitation (phosgène…).
1	En	en	ADP	_	_	2	case	_	_
2	parallèle	parallèle	NOUN	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	SNPE	SNPE	PROPN	_	_	9	nsubj	_	_
5	Reconversion	reconversion	NOUN	_	_	4	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	Services	service	NOUN	_	_	5	conj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	déposé	déposer	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	2	2	NUM	_	_	9	obl:mod	_	_
12	février	février	NOUN	_	_	11	nmod	_	_
13	2004	2004	NUM	_	_	12	nmod	_	_
14	une	un	DET	_	_	15	det	_	_
15	déclaration	déclaration	NOUN	_	_	9	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	mise	mise	NOUN	_	_	15	nmod	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	arrêt	arrêt	NOUN	_	_	17	nmod	_	_
21	définitif	définitif	ADJ	_	_	20	amod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	ses	son	DET	_	_	24	det	_	_
24	installations	installation	NOUN	_	_	17	nmod	_	_
25	pour	pour	ADP	_	_	28	case	_	_
26	tous	tout	ADJ	_	_	28	amod	_	_
27	les	le	DET	_	_	28	det	_	_
28	bâtiments	bâtiment	NOUN	_	_	9	obl:mod	_	_
29	n'	n'	ADV	_	_	33	advmod	_	_
30	ayant	avoir	AUX	_	_	33	aux:tense	_	_
31	pas	pas	ADV	_	_	33	advmod	_	_
32	été	être	AUX	_	_	33	aux:pass	_	_
33	autorisés	autoriser	VERB	_	_	28	acl	_	_
34	à	à	ADP	_	_	35	mark	_	_
35	redémarrer	redémarrer	VERB	_	_	33	xcomp	_	_
36	leur	leur	DET	_	_	37	det	_	_
37	exploitation	exploitation	NOUN	_	_	35	obj	_	_
38	(	(	PUNCT	_	_	37	punct	_	_
39	phosgène	phosgène	NOUN	_	_	37	appos	_	_
40	…	…	PUNCT	_	_	37	punct	_	_
41	)	)	PUNCT	_	_	9	punct	_	_
42	.	.	PUNCT	_	_	42	ROOT	_	_


#Activités exploitées actuellement :
1	Activités	activité	NOUN	_	_	1	ROOT	_	_
2	exploitées	exploiter	VERB	_	_	1	acl	_	_
3	actuellement	actuellement	ADV	_	_	2	advmod	_	_
4	:	:	PUNCT	_	_	1	punct	_	_


#La société SNPE Matériaux Energétiques a informé en octobre 2007, puis octobre 2008, Monsieur le Préfet de la reprise des activités exercées auparavant par la société ISOCHEM.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	7	nsubj	_	_
3	SNPE	SNPE	PROPN	_	_	2	nmod	_	_
4	Matériaux	matériau	NOUN	_	_	3	nmod	_	_
5	Energétiques	energétique	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	informé	informer	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	octobre	octobre	NOUN	_	_	7	obl:mod	_	_
10	2007	2007	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	9	nmod	_	_
12	puis	puis	CCONJ	_	_	13	cc	_	_
13	octobre	octobre	NOUN	_	_	9	conj	_	_
14	2008	2008	PUNCT	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	7	punct	_	_
16	Monsieur	Monsieur	NOUN	_	_	7	xcomp	_	_
17	le	le	DET	_	_	18	det	_	_
18	Préfet	préfet	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	reprise	reprise	NOUN	_	_	7	obl:arg	_	_
22	des	de	ADP	_	_	23	case	_	_
23	activités	activité	NOUN	_	_	21	nmod	_	_
24	exercées	exercer	VERB	_	_	23	acl	_	_
25	auparavant	auparavant	ADV	_	_	24	advmod	_	_
26	par	par	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	société	société	NOUN	_	_	24	obl:agent	_	_
29	ISOCHEM	ISOCHEM	PROPN	_	_	28	nmod	_	_
30	.	.	PUNCT	_	_	7	punct	_	_


#Cette demande, qui concerne l'exploitation de trois ateliers du site, a conduit à la signature de l'arrêté préfectoral du 16 avril 2009.
1	Cette	ce	DET	_	_	2	det	_	_
2	demande	demande	NOUN	_	_	15	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	qui	qui	PRON	_	_	5	nsubj	_	_
5	concerne	concerne	VERB	_	_	2	acl:relcl	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitation	exploitation	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	trois	trois	NUM	_	_	10	nummod	_	_
10	ateliers	atelier	NOUN	_	_	7	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	conduit	conduire	VERB	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	signature	signature	NOUN	_	_	15	obl:arg	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	arrêté	arrêté	NOUN	_	_	18	nmod	_	_
22	préfectoral	préfectoral	ADJ	_	_	21	amod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	16	16	NUM	_	_	21	nmod	_	_
25	avril	avril	NOUN	_	_	24	nmod	_	_
26	2009	2009	NUM	_	_	25	nmod	_	_
27	.	.	NUM	_	_	18	nmod	_	_


#La filiale SNPE Matériaux Energétiques du groupe SNPE a fait l'objet d'un rachat par le groupe SAFRAN à compter du 1er avril 2011.
1	La	le	DET	_	_	2	det	_	_
2	filiale	filiale	NOUN	_	_	10	nsubj	_	_
3	SNPE	SNPE	PROPN	_	_	2	nmod	_	_
4	Matériaux	matériau	NOUN	_	_	2	nmod	_	_
5	Energétiques	energétique	ADJ	_	_	4	amod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	groupe	groupe	NOUN	_	_	2	nmod	_	_
8	SNPE	SNPE	PROPN	_	_	7	nmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	fait	faire	VERB	_	_	10	ROOT	_	_
11	l'	le	DET	_	_	12	det	_	_
12	objet	objet	NOUN	_	_	10	obj	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	rachat	rachat	NOUN	_	_	10	obl:arg	_	_
16	par	par	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	groupe	groupe	NOUN	_	_	15	nmod	_	_
19	SAFRAN	SAFRAN	PROPN	_	_	18	nmod	_	_
20	à	à	ADP	_	_	26	case	_	_
21	compter	compter	VERB	_	_	20	fixed	_	_
22	du	de	ADP	_	_	23	case	_	_
23	1er	premier	ADJ	_	_	21	obl:arg	_	_
24	avril	avril	NOUN	_	_	23	nmod	_	_
25	2011	2011	PUNCT	_	_	24	nummod	_	_
26	.	.	PUNCT	_	_	15	nmod	_	_


#Désormais, la dénomination sociale du site de Toulouse au sein du Groupe SAFRAN est Herakles.
1	Désormais	désormais	ADV	_	_	16	advmod	_	_
2	,	,	PUNCT	_	_	16	punct	_	_
3	la	le	DET	_	_	4	det	_	_
4	dénomination	dénomination	NOUN	_	_	16	nsubj	_	_
5	sociale	social	ADJ	_	_	4	amod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Toulouse	Toulouse	PROPN	_	_	7	nmod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	sein	sein	NOUN	_	_	4	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	Groupe	groupe	NOUN	_	_	11	nmod	_	_
14	SAFRAN	SAFRAN	PROPN	_	_	13	nmod	_	_
15	est	être	AUX	_	_	16	cop	_	_
16	Herakles	Herakles	PROPN	_	_	16	ROOT	_	_
17	.	.	PUNCT	_	_	16	punct	_	_


#Le groupe SNPE reste propriétaire des terrains.
1	Le	le	DET	_	_	2	det	_	_
2	groupe	groupe	NOUN	_	_	4	nsubj	_	_
3	SNPE	SNPE	PROPN	_	_	2	nmod	_	_
4	reste	reste	VERB	_	_	4	ROOT	_	_
5	propriétaire	propriétaire	NOUN	_	_	4	xcomp	_	_
6	des	de	ADP	_	_	7	case	_	_
7	terrains	terrain	NOUN	_	_	5	nmod	_	_
8	.	.	PUNCT	_	_	4	punct	_	_


#En raison de son long passé industriel, le site a été sélectionné dans le cadre de l'application de la circulaire du 03/04/1996 pour faire l'objet d'un diagnostic initial et d'une évaluation simplifiée des risques.
1	En	en	ADP	_	_	2	case	_	_
2	raison	raison	NOUN	_	_	13	obl:mod	_	_
3	de	de	ADP	_	_	6	case	_	_
4	son	son	DET	_	_	6	det	_	_
5	long	long	ADJ	_	_	6	amod	_	_
6	passé	passé	NOUN	_	_	2	nmod	_	_
7	industriel	industriel	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	13	nsubj:pass	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	sélectionné	sélectionner	VERB	_	_	13	ROOT	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	cadre	cadre	NOUN	_	_	13	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	application	application	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	circulaire	circulaire	NOUN	_	_	19	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	03/04/1996	03/04/1996	NOUN	_	_	22	nmod	_	_
25	pour	pour	ADP	_	_	26	mark	_	_
26	faire	faire	VERB	_	_	13	advcl	_	_
27	l'	le	DET	_	_	28	det	_	_
28	objet	objet	NOUN	_	_	26	obj	_	_
29	d'	de	ADP	_	_	31	case	_	_
30	un	un	DET	_	_	31	det	_	_
31	diagnostic	diagnostic	NOUN	_	_	26	obl:arg	_	_
32	initial	initial	ADJ	_	_	31	amod	_	_
33	et	et	CCONJ	_	_	36	cc	_	_
34	d'	de	ADP	_	_	36	case	_	_
35	une	un	DET	_	_	36	det	_	_
36	évaluation	évaluation	NOUN	_	_	31	conj	_	_
37	simplifiée	simplifier	ADJ	_	_	36	amod	_	_
38	des	de	ADP	_	_	39	case	_	_
39	risques	risque	NOUN	_	_	36	nmod	_	_
40	.	.	PUNCT	_	_	13	punct	_	_


#Ces études, remises en juin 2001, ont été complétées en 2004 par des diagnostics complémentaires et notamment un diagnostic approfondi et une évaluation détaillée des risques.
1	Ces	ce	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	11	nsubj:pass	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	remises	remettre	VERB	_	_	2	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	juin	juin	NOUN	_	_	4	obl:arg	_	_
7	2001	2001	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	11	punct	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	complétées	compléter	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	2004	2004	NUM	_	_	11	obl:mod	_	_
14	par	par	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	diagnostics	diagnostic	NOUN	_	_	11	obl:agent	_	_
17	complémentaires	complémentaire	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	notamment	notamment	ADV	_	_	21	advmod	_	_
20	un	un	DET	_	_	21	det	_	_
21	diagnostic	diagnostic	NOUN	_	_	16	conj	_	_
22	approfondi	approfondi	ADJ	_	_	21	amod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	une	un	DET	_	_	25	det	_	_
25	évaluation	évaluation	NOUN	_	_	21	conj	_	_
26	détaillée	détaillé	ADJ	_	_	25	amod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	risques	risque	NOUN	_	_	25	nmod	_	_
29	.	.	PUNCT	_	_	11	punct	_	_


#Douze zones de pollutions concentrées issues d'activités industrielles passées ont finalement été identifiées par ces différentes études.
1	Douze	Douze	NUM	_	_	2	det	_	_
2	zones	zone	NOUN	_	_	14	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollutions	pollution	NOUN	_	_	2	nmod	_	_
5	concentrées	concentrer	VERB	_	_	4	acl	_	_
6	issues	issu	ADJ	_	_	2	amod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	activités	activité	NOUN	_	_	6	obl:arg	_	_
9	industrielles	industriel	ADJ	_	_	8	amod	_	_
10	passées	passer	VERB	_	_	8	acl	_	_
11	ont	avoir	AUX	_	_	14	aux:tense	_	_
12	finalement	finalement	ADV	_	_	14	advmod	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	identifiées	identifier	VERB	_	_	14	ROOT	_	_
15	par	par	ADP	_	_	18	case	_	_
16	ces	ce	DET	_	_	18	det	_	_
17	différentes	différent	ADJ	_	_	18	amod	_	_
18	études	étude	NOUN	_	_	14	obl:agent	_	_
19	.	.	PUNCT	_	_	14	punct	_	_


#Les différents polluants identifiés dans les sols sont les métaux (plomb, arsenic et mercure), les hydrocarbures, le formol, les BTEX (benzène, toluène, éthylbenzène, xylènes), des composés organohalogénés volatils (COHV) dont en particulier du trichloréthylène, du monochlorobenzène et du chloroforme, des amines aliphatiques (dont de la triéthylamine).
1	Les	le	DET	_	_	3	det	_	_
2	différents	différent	ADJ	_	_	3	amod	_	_
3	polluants	polluant	NOUN	_	_	10	nsubj	_	_
4	identifiés	identifier	VERB	_	_	3	acl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	sols	sol	NOUN	_	_	4	obl:mod	_	_
8	sont	être	AUX	_	_	10	cop	_	_
9	les	le	DET	_	_	10	det	_	_
10	métaux	métal	NOUN	_	_	10	ROOT	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	plomb	plomb	NOUN	_	_	10	appos	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	arsenic	arsenic	NOUN	_	_	12	conj	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	mercure	mercure	NOUN	_	_	12	conj	_	_
17	)	)	PUNCT	_	_	10	punct	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	les	le	DET	_	_	20	det	_	_
20	hydrocarbures	hydrocarbure	NOUN	_	_	10	conj	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	le	le	DET	_	_	23	det	_	_
23	formol	formol	NOUN	_	_	10	conj	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	les	le	DET	_	_	26	det	_	_
26	BTEX	bte	NOUN	_	_	10	conj	_	_
27	(	(	PUNCT	_	_	26	punct	_	_
28	benzène	benzène	NOUN	_	_	26	appos	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	toluène	toluène	NOUN	_	_	28	conj	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	éthylbenzène	éthylbenzène	NOUN	_	_	28	conj	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	xylènes	xylène	NOUN	_	_	28	conj	_	_
35	)	)	PUNCT	_	_	26	punct	_	_
36	,	,	PUNCT	_	_	38	punct	_	_
37	des	un	DET	_	_	38	det	_	_
38	composés	composé	NOUN	_	_	10	conj	_	_
39	organohalogénés	organohalogéné	ADJ	_	_	38	amod	_	_
40	volatils	volatil	ADJ	_	_	38	amod	_	_
41	(	(	PUNCT	_	_	38	punct	_	_
42	COHV	cohv	NOUN	_	_	38	appos	_	_
43	)	)	PUNCT	_	_	38	punct	_	_
44	dont	dont	PRON	_	_	48	nmod	_	_
45	en	en	ADP	_	_	48	advmod	_	_
46	particulier	particulier	ADJ	_	_	45	fixed	_	_
47	du	de	DET	_	_	48	det	_	_
48	trichloréthylène	trichloréthylène	NOUN	_	_	10	conj	_	_
49	,	,	PUNCT	_	_	51	punct	_	_
50	du	de	DET	_	_	51	det	_	_
51	monochlorobenzène	monochlorobenzène	NOUN	_	_	48	conj	_	_
52	et	et	CCONJ	_	_	54	cc	_	_
53	du	de	DET	_	_	54	det	_	_
54	chloroforme	chloroforme	NOUN	_	_	48	conj	_	_
55	,	,	PUNCT	_	_	57	punct	_	_
56	des	un	DET	_	_	57	det	_	_
57	amines	amine	NOUN	_	_	10	conj	_	_
58	aliphatiques	aliphatique	ADJ	_	_	57	amod	_	_
59	(	(	PUNCT	_	_	57	punct	_	_
60	dont	dont	PRON	_	_	63	nmod	_	_
61	de	de	ADP	_	_	63	det	_	_
62	la	le	DET	_	_	61	fixed	_	_
63	triéthylamine	triéthylamine	NOUN	_	_	57	acl:relcl	_	_
64	)	)	PUNCT	_	_	57	punct	_	_
65	.	.	PUNCT	_	_	10	punct	_	_


#L’analyse de l'ensemble de ces études a conduit à la signature de deux arrêtés préfectoraux encadrant la réhabilitation de certains secteurs du site, en date du 28 juillet 2005 et du 26 décembre 2007.
1	L’	l’	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	ensemble	ensemble	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	ces	ce	DET	_	_	8	det	_	_
8	études	étude	NOUN	_	_	5	nmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	conduit	conduire	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	signature	signature	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	16	case	_	_
15	deux	deux	NUM	_	_	16	nummod	_	_
16	arrêtés	arrêté	NOUN	_	_	13	nmod	_	_
17	préfectoraux	préfectoral	ADJ	_	_	16	amod	_	_
18	encadrant	encadrer	VERB	_	_	16	acl	_	_
19	la	le	DET	_	_	20	det	_	_
20	réhabilitation	réhabilitation	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	23	case	_	_
22	certains	certain	DET	_	_	23	det	_	_
23	secteurs	secteur	NOUN	_	_	20	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	10	punct	_	_
27	en	en	ADP	_	_	28	case	_	_
28	date	date	NOUN	_	_	10	obl:mod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	28	28	NUM	_	_	28	nmod	_	_
31	juillet	juillet	NOUN	_	_	30	nmod	_	_
32	2005	2005	NUM	_	_	31	nmod	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	du	de	ADP	_	_	35	case	_	_
35	26	26	NUM	_	_	30	conj	_	_
36	 	 	SPACE	_	_	10	dep	_	_
37	décembre	décembre	NOUN	_	_	36	nmod	_	_
38	2007	2007	PUNCT	_	_	37	nmod	_	_
39	.	.	PUNCT	_	_	37	nmod	_	_


#Les travaux de dépollution qui ont été effectués en application de ces arrêtés ont donc concerné les secteurs suivants :
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	16	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	qui	qui	PRON	_	_	8	nsubj:pass	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	effectués	effectuer	VERB	_	_	2	acl:relcl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	application	application	NOUN	_	_	8	obl:mod	_	_
