#76.0094

#ECO HUILE est une société dont l'activité consiste à réceptionner, stocker et traiter des huiles usagées, collectées sur le territoire national.
1	S42	s42	NOUN	_	_	2	nsubj	_	_
2	=	=	VERB	_	_	2	ROOT	_	_
3	4025	4025	NUM	_	_	4	nummod	_	_
4	mg	milligramme	NOUN	_	_	2	obj	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	kg	kilogramme	NOUN	_	_	4	nmod	_	_
7	MS	m	NOUN	_	_	4	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	aluminium	aluminium	NOUN	_	_	4	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	7898	7898	NUM	_	_	12	nummod	_	_
12	mg	milligramme	NOUN	_	_	4	conj	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	kg	kilogramme	NOUN	_	_	12	nmod	_	_
15	MS	m	NOUN	_	_	12	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	fer	fer	NOUN	_	_	4	nmod	_	_
18	;	;	PUNCT	_	_	2	punct	_	_
19	le	le	DET	_	_	20	det	_	_
20	sondage	sondage	NOUN	_	_	22	nsubj	_	_
21	a	avoir	AUX	_	_	22	aux:tense	_	_
22	révélé	révéler	VERB	_	_	22	ROOT	_	_
23	la	le	DET	_	_	24	det	_	_
24	présence	présence	NOUN	_	_	22	obj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	1,1,1-trichloroéthane	1,1,1-trichloroéthane	NOUN	_	_	24	nmod	_	_
27	avec	avec	ADP	_	_	29	case	_	_
28	une	un	DET	_	_	29	det	_	_
29	teneur	teneur	NOUN	_	_	22	obl:mod	_	_
30	de	de	ADP	_	_	33	case	_	_
31	3	3	NUM	_	_	33	nummod	_	_
32	222	222	NUM	_	_	33	nummod	_	_
33	µg	µg	NOUN	_	_	29	nmod	_	_
34	/	sur	ADP	_	_	35	case	_	_
35	kg	kilogramme	NOUN	_	_	33	nmod	_	_
36	MS	m	NOUN	_	_	29	nmod	_	_
37	.	.	PUNCT	_	_	22	punct	_	_


#- la zone de stockage et d’utilisation de PCB :
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	stockage	stockage	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	utilisation	utilisation	NOUN	_	_	5	conj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	PCB	pcb	NOUN	_	_	5	nmod	_	_
11	:	:	PUNCT	_	_	3	punct	_	_


#le site du Havre a utilisé jusqu’en 1985 des PCB comme di-électrique dans la fabrication de petits transformateurs.
1	le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	Havre	Havre	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	utilisé	utiliser	VERB	_	_	6	ROOT	_	_
7	jusqu’	jusqu’	ADP	_	_	9	case	_	_
8	en	en	ADP	_	_	9	case	_	_
9	1985	1985	NUM	_	_	6	obl:mod	_	_
10	des	un	DET	_	_	11	det	_	_
11	PCB	pcb	NOUN	_	_	6	obj	_	_
12	comme	comme	ADP	_	_	13	case	_	_
13	di-électrique	di-électriqu	ADJ	_	_	6	xcomp	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	fabrication	fabrication	NOUN	_	_	6	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	petits	petit	ADJ	_	_	19	amod	_	_
19	transformateurs	transformateur	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Ces activités ont eu lieu à l’ouest du bâtiment C6.
1	Ces	ce	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	eu	avoir	VERB	_	_	4	ROOT	_	_
5	lieu	lieu	NOUN	_	_	4	obj	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	ouest	ouest	NOUN	_	_	4	obl:mod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	bâtiment	bâtiment	NOUN	_	_	8	nmod	_	_
11	C6	c6	NOUN	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Cette zone a été évaluée par l’implantation des sondages S14 à S17 et S45 à S48.
1	Cette	ce	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	évaluée	évaluer	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	implantation	implantation	NOUN	_	_	5	obl:agent	_	_
9	des	de	ADP	_	_	10	case	_	_
10	sondages	sondage	NOUN	_	_	8	nmod	_	_
11	S14	s14	NOUN	_	_	10	nmod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	S17	s17	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	S45	s45	NOUN	_	_	11	conj	_	_
16	à	à	ADP	_	_	17	case	_	_
17	S48	s48	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Avant le transfert des petits transformateurs du bâtiment C6 en H5, la zone a été le lieu de stockage et de dépotage des sols sur environ 50 cm d’épaisseur.
1	Avant	avant	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	transfert	transfert	NOUN	_	_	18	obl:mod	_	_
4	des	de	ADP	_	_	6	case	_	_
5	petits	petit	ADJ	_	_	6	amod	_	_
6	transformateurs	transformateur	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	bâtiment	bâtiment	NOUN	_	_	6	nmod	_	_
9	C6	c6	NOUN	_	_	8	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	H5	h5	NOUN	_	_	6	nmod	_	_
12	,	,	PUNCT	_	_	18	punct	_	_
13	la	le	DET	_	_	14	det	_	_
14	zone	zone	NOUN	_	_	18	nsubj	_	_
15	a	avoir	AUX	_	_	18	aux:tense	_	_
16	été	être	AUX	_	_	18	cop	_	_
17	le	le	DET	_	_	18	det	_	_
18	lieu	lieu	NOUN	_	_	18	ROOT	_	_
19	de	de	ADP	_	_	20	case	_	_
20	stockage	stockage	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	de	de	ADP	_	_	23	case	_	_
23	dépotage	dépotage	NOUN	_	_	20	conj	_	_
24	des	de	ADP	_	_	25	case	_	_
25	sols	sol	NOUN	_	_	20	nmod	_	_
26	sur	sur	ADP	_	_	29	case	_	_
27	environ	environ	ADV	_	_	29	advmod	_	_
28	50	50	NUM	_	_	29	nummod	_	_
29	cm	cm	NOUN	_	_	18	obl:mod	_	_
30	d’	d’	ADP	_	_	31	case	_	_
31	épaisseur	épaisseur	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	18	punct	_	_


#Les produits contaminés générés lors des opérations de dépollution ont été mis en fûts (169 fûts en 2001) et stockés environ un an sur le parking.
1	Les	le	DET	_	_	2	det	_	_
2	produits	produit	NOUN	_	_	12	nsubj:pass	_	_
3	contaminés	contaminer	VERB	_	_	2	acl	_	_
4	générés	générer	VERB	_	_	2	acl	_	_
5	lors	lors	ADV	_	_	4	advmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	opérations	opération	NOUN	_	_	5	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	dépollution	dépollution	NOUN	_	_	7	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	mis	mettre	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	fûts	fût	NOUN	_	_	12	obl:arg	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	169	169	NUM	_	_	17	nummod	_	_
17	fûts	fût	NOUN	_	_	14	appos	_	_
18	en	en	ADP	_	_	19	case	_	_
19	2001	2001	NUM	_	_	17	nmod	_	_
20	)	)	PUNCT	_	_	14	punct	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	stockés	stocker	VERB	_	_	12	conj	_	_
23	environ	environ	ADV	_	_	25	advmod	_	_
24	un	un	DET	_	_	25	det	_	_
25	an	an	NOUN	_	_	22	obj	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	le	le	DET	_	_	28	det	_	_
28	parking	parking	NOUN	_	_	22	obl:mod	_	_
29	.	.	PUNCT	_	_	12	punct	_	_


#L’impact éventuel sur cette zone a été évalué à l’aide des sondages S43 et S44.
1	L’	l’	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	9	nsubj:pass	_	_
3	éventuel	éventuel	ADJ	_	_	2	amod	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	zone	zone	NOUN	_	_	2	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	évalué	évaluer	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	aide	aide	NOUN	_	_	9	obl:mod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	sondages	sondage	NOUN	_	_	12	nmod	_	_
15	S43	S43	NUM	_	_	14	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	S44	s44	NOUN	_	_	15	conj	_	_
18	.	.	PUNCT	_	_	9	punct	_	_


#Seule la teneur enregistrée dans le sondage S17 dépasse la valeur guide de 200 mg/kg MS avec une teneur de 721,2 mg/kg MS de PCB.
1	Seule	seul	ADJ	_	_	3	amod	_	_
2	la	le	DET	_	_	3	det	_	_
3	teneur	teneur	NOUN	_	_	9	nsubj	_	_
4	enregistrée	enregistrer	VERB	_	_	3	acl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	sondage	sondage	NOUN	_	_	4	obl:mod	_	_
8	S17	s17	NOUN	_	_	7	nmod	_	_
9	dépasse	dépasser	VERB	_	_	9	ROOT	_	_
10	la	le	DET	_	_	11	det	_	_
11	valeur	valeur	NOUN	_	_	9	obj	_	_
12	guide	guide	NOUN	_	_	11	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	200	200	NUM	_	_	15	nummod	_	_
15	mg	milligramme	NOUN	_	_	11	nmod	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	kg	kilogramme	NOUN	_	_	15	nmod	_	_
18	MS	m	NOUN	_	_	11	nmod	_	_
19	avec	avec	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	teneur	teneur	NOUN	_	_	9	obl:mod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	721,2	721,2	NUM	_	_	24	nummod	_	_
24	mg	milligramme	NOUN	_	_	21	nmod	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	kg	kilogramme	NOUN	_	_	24	nmod	_	_
27	MS	m	NOUN	_	_	21	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	PCB	pcb	NOUN	_	_	21	nmod	_	_
30	.	.	PUNCT	_	_	9	punct	_	_


#- la zone d'activité de traitement par dépôt de métal :
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	activité	activité	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	traitement	traitement	NOUN	_	_	5	nmod	_	_
8	par	par	ADP	_	_	9	case	_	_
9	dépôt	dépôt	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	métal	métal	NOUN	_	_	9	nmod	_	_
12	:	:	PUNCT	_	_	3	punct	_	_


#la protection des pièces d’appareillage était effectuée par des procédés de galvanisation, de cadmiage, de chromage, d’argentage, de bichromatage et de cuivrage.
1	la	le	DET	_	_	2	det	_	_
2	protection	protection	NOUN	_	_	8	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	pièces	pièce	NOUN	_	_	2	nmod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	appareillage	appareillage	NOUN	_	_	4	nmod	_	_
7	était	être	AUX	_	_	8	aux:pass	_	_
8	effectuée	effectuer	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	des	un	DET	_	_	11	det	_	_
11	procédés	procédé	NOUN	_	_	8	obl:agent	_	_
12	de	de	ADP	_	_	13	case	_	_
13	galvanisation	galvanisation	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	de	de	ADP	_	_	16	case	_	_
16	cadmiage	cadmiage	NOUN	_	_	13	conj	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	de	de	ADP	_	_	19	case	_	_
19	chromage	chromage	NOUN	_	_	13	conj	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	d’	d’	ADP	_	_	22	case	_	_
22	argentage	argentage	NOUN	_	_	13	conj	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	de	de	ADP	_	_	25	case	_	_
25	bichromatage	bichromatage	NOUN	_	_	13	conj	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	de	de	ADP	_	_	28	case	_	_
28	cuivrage	cuivrage	NOUN	_	_	13	conj	_	_
29	.	.	PUNCT	_	_	8	punct	_	_


#Ces opérations étaient effectuées au niveau des ateliers F6 et F7 (sondages S27 et S28) à l’est du site.
1	Ces	ce	DET	_	_	2	det	_	_
2	opérations	opération	NOUN	_	_	4	nsubj:pass	_	_
3	étaient	être	AUX	_	_	4	aux:pass	_	_
4	effectuées	effectuer	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	niveau	niveau	NOUN	_	_	4	obl:mod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	ateliers	atelier	NOUN	_	_	6	nmod	_	_
9	F6	f6	NOUN	_	_	8	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	F7	f7	NOUN	_	_	9	conj	_	_
12	(	(	PUNCT	_	_	8	punct	_	_
13	sondages	sondage	NOUN	_	_	8	appos	_	_
14	S27	s27	NOUN	_	_	13	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	S28	s28	NOUN	_	_	14	conj	_	_
17	)	)	PUNCT	_	_	8	punct	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	est	est	NOUN	_	_	4	obl:mod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#Les sondages S28 et S27 ont montré des teneurs minimums en aluminium et en fer respectivement de 7789 mg/kg MS et de 12074 mg/kg MS.
1	Les	le	DET	_	_	2	det	_	_
2	sondages	sondage	NOUN	_	_	7	nsubj	_	_
3	S28	s28	NOUN	_	_	2	nmod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	S27	s27	NOUN	_	_	3	conj	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	montré	montrer	VERB	_	_	7	ROOT	_	_
8	des	un	DET	_	_	9	det	_	_
9	teneurs	teneur	NOUN	_	_	7	obj	_	_
10	minimums	minimum	ADJ	_	_	9	amod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	aluminium	aluminium	NOUN	_	_	9	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	en	en	ADP	_	_	15	case	_	_
15	fer	fer	NOUN	_	_	12	conj	_	_
16	respectivement	respectivement	ADV	_	_	7	advmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	7789	7789	NUM	_	_	19	nummod	_	_
19	mg	milligramme	NOUN	_	_	7	obl:arg	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	kg	kilogramme	NOUN	_	_	19	nmod	_	_
22	MS	m	NOUN	_	_	19	nmod	_	_
23	et	et	CCONJ	_	_	26	cc	_	_
24	de	de	ADP	_	_	26	case	_	_
25	12074	12074	NUM	_	_	26	nummod	_	_
26	mg	milligramme	NOUN	_	_	19	conj	_	_
27	/	sur	ADP	_	_	28	case	_	_
28	kg	kilogramme	NOUN	_	_	26	nmod	_	_
29	MS	m	NOUN	_	_	19	nmod	_	_
30	.	.	PUNCT	_	_	7	punct	_	_


#- les activités de peintures :
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	activités	activité	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	peintures	peinture	NOUN	_	_	3	nmod	_	_
6	:	:	PUNCT	_	_	3	punct	_	_


#le site du Havre avait une activité de peintures pour la protection de toutes les enceintes métalliques.
1	le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	Havre	Havre	PROPN	_	_	2	nmod	_	_
5	avait	avoir	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	7	det	_	_
7	activité	activité	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	peintures	peinture	NOUN	_	_	7	nmod	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	protection	protection	NOUN	_	_	7	nmod	_	_
13	de	de	ADP	_	_	16	case	_	_
14	toutes	tout	ADJ	_	_	16	amod	_	_
15	les	le	DET	_	_	16	det	_	_
16	enceintes	enceinte	NOUN	_	_	12	nmod	_	_
17	métalliques	métallique	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Cette activité utilisait des peintures glycérophtaliques, époxidiques, polyuréthanes et vinyliques avec des solvants et des diluants.
1	Cette	ce	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	3	nsubj	_	_
3	utilisait	utiliser	VERB	_	_	3	ROOT	_	_
4	des	un	DET	_	_	5	det	_	_
5	peintures	peinture	NOUN	_	_	3	obj	_	_
6	glycérophtaliques	glycérophtalique	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	époxidiques	époxidique	ADJ	_	_	6	conj	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	polyuréthanes	polyuréthane	NOUN	_	_	6	conj	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	vinyliques	vinylique	ADJ	_	_	6	conj	_	_
13	avec	avec	ADP	_	_	15	case	_	_
14	des	un	DET	_	_	15	det	_	_
15	solvants	solvant	NOUN	_	_	3	obl:mod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	des	un	DET	_	_	18	det	_	_
18	diluants	diluant	NOUN	_	_	15	conj	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#Cette activité a pris place au nord-est de l’usine en F5 (sondages S23, S24, S25 et S26), à l’est du bâtiment K3 ( sondage S11, S38, S39 et S40) et près du bâtiment G8 (sondages S35 et S36).
1	Cette	ce	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	pris	prendre	VERB	_	_	4	ROOT	_	_
5	place	place	NOUN	_	_	4	obj	_	_
6	au	au	ADP	_	_	7	case	_	_
7	nord-est	nord-est	NOUN	_	_	4	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	usine	usine	NOUN	_	_	7	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	F5	f5	NOUN	_	_	7	nmod	_	_
13	(	(	PUNCT	_	_	7	punct	_	_
14	sondages	sondage	NOUN	_	_	7	appos	_	_
15	S23	s23	NOUN	_	_	14	nmod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	S24	s24	NOUN	_	_	15	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	S25	s25	NOUN	_	_	15	conj	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	S26	s26	NOUN	_	_	15	conj	_	_
22	)	)	PUNCT	_	_	7	punct	_	_
23	,	,	PUNCT	_	_	4	punct	_	_
24	à	à	ADP	_	_	26	case	_	_
25	l’	l’	DET	_	_	26	det	_	_
26	est	est	NOUN	_	_	23	obl:mod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	bâtiment	bâtiment	NOUN	_	_	26	nmod	_	_
29	K3	k3	NOUN	_	_	28	nmod	_	_
30	(	(	PUNCT	_	_	28	punct	_	_
31	sondage	sondage	NOUN	_	_	28	appos	_	_
32	S11	s11	NOUN	_	_	31	nmod	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	S38	s38	NOUN	_	_	31	conj	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	S39	s39	NOUN	_	_	31	conj	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	S40	s40	NOUN	_	_	28	conj	_	_
39	)	)	PUNCT	_	_	26	punct	_	_
40	et	et	CCONJ	_	_	41	cc	_	_
41	près	près	ADV	_	_	26	conj	_	_
42	du	de	ADP	_	_	43	case	_	_
43	bâtiment	bâtiment	NOUN	_	_	41	dep	_	_
44	G8	g8	NOUN	_	_	43	nmod	_	_
45	(	(	PUNCT	_	_	43	punct	_	_
46	sondages	sondage	NOUN	_	_	43	nmod	_	_
47	S35	s35	NOUN	_	_	46	nmod	_	_
48	et	et	CCONJ	_	_	49	cc	_	_
49	S36	s36	NOUN	_	_	47	conj	_	_
50	)	)	PUNCT	_	_	43	punct	_	_
51	.	.	PUNCT	_	_	26	punct	_	_


#Parmi les OHV, seuls le 1,1-dichloroéthane et le 1,1,1-trichloroéthane ont été détectés en S35 avec des concentrations de 1178 µg/kg et 5µg/kg respectivement.
1	Parmi	parmi	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	OHV	ohv	NOUN	_	_	13	obl:mod	_	_
4	,	,	PUNCT	_	_	13	punct	_	_
5	seuls	seul	ADJ	_	_	7	amod	_	_
6	le	le	DET	_	_	7	det	_	_
7	1,1-dichloroéthane	1,1-dichloroéthane	NOUN	_	_	13	nsubj:pass	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	le	le	DET	_	_	10	det	_	_
10	1,1,1-trichloroéthane	1,1,1-trichloroéthane	NOUN	_	_	7	conj	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	détectés	détecter	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	S35	s35	NOUN	_	_	13	obl:mod	_	_
16	avec	avec	ADP	_	_	18	case	_	_
17	des	un	DET	_	_	18	det	_	_
18	concentrations	concentration	NOUN	_	_	13	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	1178	1178	NUM	_	_	21	nummod	_	_
21	µg	µg	NOUN	_	_	18	nmod	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	kg	kilogramme	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	5µg	5µg	NUM	_	_	18	conj	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	kg	kilogramme	NOUN	_	_	25	nmod	_	_
28	respectivement	respectivement	ADV	_	_	13	advmod	_	_
29	.	.	PUNCT	_	_	13	punct	_	_


#- la zone huile de coupe :
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	huile	huile	NOUN	_	_	3	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	coupe	coupe	NOUN	_	_	4	nmod	_	_
7	:	:	PUNCT	_	_	3	punct	_	_


#l’activité de l’usine du Havre comprenait des opérations d’usinage, de cisaillage, de formage et de poinçonnage.
1	l’	l’	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	usine	usine	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	Havre	Havre	PROPN	_	_	5	nmod	_	_
8	comprenait	comprendre	VERB	_	_	8	ROOT	_	_
9	des	un	DET	_	_	10	det	_	_
10	opérations	opération	NOUN	_	_	8	obj	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	usinage	usinage	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	de	de	ADP	_	_	15	case	_	_
15	cisaillage	cisaillage	NOUN	_	_	12	conj	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	de	de	ADP	_	_	18	case	_	_
18	formage	formage	NOUN	_	_	12	conj	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	de	de	ADP	_	_	21	case	_	_
21	poinçonnage	poinçonnage	NOUN	_	_	12	conj	_	_
22	.	.	PUNCT	_	_	8	punct	_	_


#L’huile de coupe était utilisée dans ces opérations ainsi que des liquides de lubrification et de refroidissement.
1	L’	l’	DET	_	_	2	det	_	_
2	huile	huile	NOUN	_	_	6	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	coupe	coupe	NOUN	_	_	2	nmod	_	_
5	était	être	AUX	_	_	6	aux:pass	_	_
6	utilisée	utiliser	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	ces	ce	DET	_	_	9	det	_	_
9	opérations	opération	NOUN	_	_	6	obl:mod	_	_
10	ainsi	ainsi	ADV	_	_	13	cc	_	_
11	que	que	SCONJ	_	_	10	fixed	_	_
12	des	un	DET	_	_	13	det	_	_
13	liquides	liquide	NOUN	_	_	6	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	lubrification	lubrification	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	de	de	ADP	_	_	18	case	_	_
18	refroidissement	refroidissement	NOUN	_	_	15	conj	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#Ces activités ont essentiellement pris place dans l’atelier C3 (sondages S1 à S5) et l’atelier H2 (sondages S12, S13 et S37).
1	Ces	ce	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	5	nsubj	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	essentiellement	essentiellement	ADV	_	_	5	advmod	_	_
5	pris	prendre	VERB	_	_	5	ROOT	_	_
6	place	place	NOUN	_	_	5	obj	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	atelier	atelier	NOUN	_	_	5	obl:arg	_	_
10	C3	c3	NOUN	_	_	9	nmod	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	sondages	sondage	NOUN	_	_	9	appos	_	_
13	S1	s1	NOUN	_	_	12	nmod	_	_
14	à	à	ADP	_	_	15	case	_	_
15	S5	s5	NOUN	_	_	12	nmod	_	_
16	)	)	PUNCT	_	_	9	punct	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	atelier	atelier	NOUN	_	_	9	conj	_	_
20	H2	h2	NOUN	_	_	19	nmod	_	_
21	(	(	PUNCT	_	_	19	punct	_	_
22	sondages	sondage	NOUN	_	_	19	appos	_	_
