#33.0094

#Ancienne usine à gaz située en zone résidentielle d'une surface d'environ 17000 m2.
5	20	20	NUM	_	_	2	nmod	_	_
6	janvier	janvier	NOUN	_	_	5	nmod	_	_
7	2009	2009	NUM	_	_	6	nmod	_	_
8	autorise	autorise	VERB	_	_	8	ROOT	_	_
9	l'	le	DET	_	_	10	det	_	_
10	augmentation	augmentation	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	capacité	capacité	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	traitement	traitement	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	surface	surface	NOUN	_	_	14	nmod	_	_
17	à	à	ADP	_	_	20	case	_	_
18	41	41	DET	_	_	20	det	_	_
19	300	300	DET	_	_	20	det	_	_
20	litres	litre	NOUN	_	_	10	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	bains	bain	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	8	punct	_	_


#L'usine, d'une superficie de 2 800 m2 (dont 1 200 m2 bâti), est implantée sur le plateau de Gabarn à l'est de l'agglomération d'Oloron Ste Marie.
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	20	nsubj:pass	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	superficie	superficie	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	10	case	_	_
8	2	2	DET	_	_	10	det	_	_
9	800	800	DET	_	_	10	det	_	_
10	m2	m2	NOUN	_	_	6	nmod	_	_
11	(	(	PUNCT	_	_	6	punct	_	_
12	dont	dont	PRON	_	_	15	nmod	_	_
13	1	1	DET	_	_	15	det	_	_
14	200	200	DET	_	_	15	det	_	_
15	m2	m2	NOUN	_	_	6	acl:relcl	_	_
16	bâti	bâtir	VERB	_	_	15	acl	_	_
17	)	)	PUNCT	_	_	6	punct	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	est	être	AUX	_	_	20	aux:pass	_	_
20	implantée	implanter	VERB	_	_	20	ROOT	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	plateau	plateau	NOUN	_	_	20	obl:arg	_	_
24	de	de	ADP	_	_	25	case	_	_
25	Gabarn	Gabarn	PROPN	_	_	23	nmod	_	_
26	à	à	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	est	est	NOUN	_	_	20	obl:mod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	agglomération	agglomération	NOUN	_	_	28	nmod	_	_
32	d'	de	ADP	_	_	33	case	_	_
33	Oloron	Oloron	PROPN	_	_	31	nmod	_	_
34	Ste	ste	DET	_	_	33	flat:name	_	_
35	Marie	Marie	PROPN	_	_	33	flat:name	_	_
36	.	.	PUNCT	_	_	20	punct	_	_


#Le site se situe en basse montagne.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	situe	situe	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	7	case	_	_
6	basse	bas	ADJ	_	_	7	amod	_	_
7	montagne	montagne	NOUN	_	_	4	obl:arg	_	_
8	.	.	PUNCT	_	_	4	punct	_	_


#L'abondance des formations argileuses et marneuses rend le sol peu perméable, même en présence de bancs calcaires ou gréseux qui peuvent jouer le rôle de réservoir.
1	L'	le	DET	_	_	2	det	_	_
2	abondance	abondance	NOUN	_	_	8	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	formations	formation	NOUN	_	_	2	nmod	_	_
5	argileuses	argileux	ADJ	_	_	4	amod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	marneuses	marneux	ADJ	_	_	5	conj	_	_
8	rend	rendre	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	sol	sol	NOUN	_	_	12	nsubj	_	_
11	peu	peu	ADV	_	_	12	advmod	_	_
12	perméable	perméable	ADJ	_	_	8	xcomp	_	_
13	,	,	PUNCT	_	_	8	punct	_	_
14	même	même	ADV	_	_	16	advmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	présence	présence	NOUN	_	_	8	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	bancs	banc	NOUN	_	_	16	nmod	_	_
19	calcaires	calcaire	ADJ	_	_	18	amod	_	_
20	ou	ou	CCONJ	_	_	21	cc	_	_
21	gréseux	gréseux	ADJ	_	_	19	conj	_	_
22	qui	qui	PRON	_	_	23	nsubj	_	_
23	peuvent	pouvoir	VERB	_	_	18	acl:relcl	_	_
24	jouer	jouer	VERB	_	_	23	xcomp	_	_
25	le	le	DET	_	_	26	det	_	_
26	rôle	rôle	NOUN	_	_	24	obj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	réservoir	réservoir	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	8	punct	_	_


#La nappe superficielle se limite à la nappe des remblais.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	5	nsubj	_	_
3	superficielle	superficiel	ADJ	_	_	2	amod	_	_
4	se	se	PRON	_	_	5	expl:pass	_	_
5	limite	limite	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	5	obl:arg	_	_
9	des	de	ADP	_	_	10	case	_	_
10	remblais	remblai	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#1 - DIAGNOSTIC
1	1	1	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	DIAGNOSTIC	DIAGNOSTIC	PROPN	_	_	3	ROOT	_	_


#Lors du rachat de cette entreprise par le groupe suisse HARTCHROM, le diagnostic des sols est réalisé en octobre 2000.
1	Lors	lors	ADV	_	_	18	advmod	_	_
2	du	de	ADP	_	_	3	case	_	_
3	rachat	rachat	NOUN	_	_	1	obl:arg	_	_
4	de	de	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	entreprise	entreprise	NOUN	_	_	3	nmod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	groupe	groupe	NOUN	_	_	3	nmod	_	_
10	suisse	suisse	ADJ	_	_	9	amod	_	_
11	HARTCHROM	HARTCHROM	PROPN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	18	punct	_	_
13	le	le	DET	_	_	14	det	_	_
14	diagnostic	diagnostic	NOUN	_	_	18	nsubj:pass	_	_
15	des	de	ADP	_	_	16	case	_	_
16	sols	sol	NOUN	_	_	14	nmod	_	_
17	est	être	AUX	_	_	18	aux:pass	_	_
18	réalisé	réaliser	VERB	_	_	18	ROOT	_	_
19	en	en	ADP	_	_	20	case	_	_
20	octobre	octobre	NOUN	_	_	18	obl:mod	_	_
21	2000	2000	NUM	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	18	punct	_	_


#Les résultats analytiques révélent une contamination localisée par du chrome autour de la rétention générale de l'atelier qui s'est avérée non étanche.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	4	nsubj	_	_
3	analytiques	analytique	ADJ	_	_	2	amod	_	_
4	révélent	révéler	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	contamination	contamination	NOUN	_	_	4	obj	_	_
7	localisée	localiser	VERB	_	_	6	acl	_	_
8	par	par	ADP	_	_	10	case	_	_
9	du	de	DET	_	_	10	det	_	_
10	chrome	chrome	NOUN	_	_	7	obl:agent	_	_
11	autour	autour	ADV	_	_	6	advmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	rétention	rétention	NOUN	_	_	11	dep	_	_
15	générale	général	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	atelier	atelier	NOUN	_	_	14	nmod	_	_
19	qui	qui	PRON	_	_	22	nsubj	_	_
20	s'	se	PRON	_	_	22	expl:comp	_	_
21	est	être	AUX	_	_	22	aux:tense	_	_
22	avérée	avérer	VERB	_	_	14	acl:relcl	_	_
23	non	non	ADV	_	_	24	advmod	_	_
24	étanche	étanche	ADJ	_	_	22	xcomp	_	_
25	.	.	PUNCT	_	_	4	punct	_	_


#Afin de vérifier l'extension tant verticale que latérale de la contamination  du sol, l'arrêté du 12 avril 2002, prescrit le diagnostic initial et l'évaluation simplifiée des risques du site.
1	Afin	afin	ADV	_	_	24	advmod	_	_
2	de	de	ADP	_	_	3	case	_	_
3	vérifier	vérifier	VERB	_	_	1	obl:arg	_	_
4	l'	le	DET	_	_	5	det	_	_
5	extension	extension	NOUN	_	_	3	obj	_	_
6	tant	tant	ADV	_	_	7	advmod	_	_
7	verticale	vertical	ADJ	_	_	5	amod	_	_
8	que	que	SCONJ	_	_	9	mark	_	_
9	latérale	latéral	ADJ	_	_	7	conj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	contamination	contamination	NOUN	_	_	5	nmod	_	_
13	 	 	SPACE	_	_	3	dep	_	_
14	du	de	ADP	_	_	15	case	_	_
15	sol	sol	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	24	punct	_	_
17	l'	le	DET	_	_	18	det	_	_
18	arrêté	arrêté	NOUN	_	_	24	nsubj	_	_
19	du	de	ADP	_	_	20	case	_	_
20	12	12	NUM	_	_	18	nmod	_	_
21	avril	avril	NOUN	_	_	20	nmod	_	_
22	2002	2002	PUNCT	_	_	21	nmod	_	_
23	,	,	PUNCT	_	_	18	punct	_	_
24	prescrit	prescrire	VERB	_	_	24	ROOT	_	_
25	le	le	DET	_	_	26	det	_	_
26	diagnostic	diagnostic	NOUN	_	_	24	obj	_	_
27	initial	initial	ADJ	_	_	26	amod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	l'	le	DET	_	_	30	det	_	_
30	évaluation	évaluation	NOUN	_	_	26	conj	_	_
31	simplifiée	simplifier	ADJ	_	_	30	amod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	risques	risque	NOUN	_	_	30	nmod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	site	site	NOUN	_	_	33	nmod	_	_
36	.	.	PUNCT	_	_	24	punct	_	_


#Les rapports d'études des étapes A et B, remis respectivement le 25/09/2000 et 30/10/2000, classent le site en 2 à surveiller" pour l'usage industriel du moment.
1	Les	le	DET	_	_	2	det	_	_
2	rapports	rapport	NOUN	_	_	18	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	études	étude	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	étapes	étape	NOUN	_	_	4	nmod	_	_
7	A	a	NOUN	_	_	6	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	B	b	NOUN	_	_	7	conj	_	_
10	,	,	PUNCT	_	_	2	punct	_	_
11	remis	remettre	VERB	_	_	2	acl	_	_
12	respectivement	respectivement	ADV	_	_	11	advmod	_	_
13	le	le	DET	_	_	14	det	_	_
14	25/09/2000	25/09/2000	NUM	_	_	11	obl:mod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	30/10/2000	30/10/2000	NOUN	_	_	14	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	classent	classer	VERB	_	_	18	ROOT	_	_
19	le	le	DET	_	_	20	det	_	_
20	site	site	NOUN	_	_	18	obj	_	_
21	en	en	ADP	_	_	22	case	_	_
22	2	2	PRON	_	_	18	obl:arg	_	_
23	à	à	ADP	_	_	24	mark	_	_
24	surveiller	surveiller	VERB	_	_	22	acl	_	_
25	"	"	PUNCT	_	_	18	punct	_	_
26	pour	pour	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	usage	usage	NOUN	_	_	18	obl:mod	_	_
29	industriel	industriel	ADJ	_	_	28	amod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	moment	moment	NOUN	_	_	28	nmod	_	_
32	.	.	PUNCT	_	_	18	punct	_	_


#La pollution des sols observée en 2000 constitue un écart vis à vis des règles de prévention de l'autorisation.
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	8	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	observée	observer	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	2000	2000	NUM	_	_	5	obl:mod	_	_
8	constitue	constitue	VERB	_	_	8	ROOT	_	_
9	un	un	DET	_	_	10	det	_	_
10	écart	écart	NOUN	_	_	8	obj	_	_
11	vis	vis	ADV	_	_	10	amod	_	_
12	à	à	ADP	_	_	11	fixed	_	_
13	vis	vis	ADV	_	_	11	fixed	_	_
14	des	de	ADP	_	_	15	case	_	_
15	règles	règle	NOUN	_	_	11	dep	_	_
16	de	de	ADP	_	_	17	case	_	_
17	prévention	prévention	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	autorisation	autorisation	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	8	punct	_	_


#L'arrêté du 12/04/2002 engage l'exploitant à caractériser finement cette pollution et à étudier les solutions d'y rémédier.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	12/04/2002	12/04/2002	NOUN	_	_	2	nmod	_	_
5	engage	engager	VERB	_	_	5	ROOT	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	5	obj	_	_
8	à	à	ADP	_	_	9	mark	_	_
9	caractériser	caractériser	VERB	_	_	5	xcomp	_	_
10	finement	finement	ADV	_	_	9	advmod	_	_
11	cette	ce	DET	_	_	12	det	_	_
12	pollution	pollution	NOUN	_	_	9	obj	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	à	à	ADP	_	_	15	mark	_	_
15	étudier	étudier	VERB	_	_	9	conj	_	_
16	les	le	DET	_	_	17	det	_	_
17	solutions	solution	NOUN	_	_	15	obj	_	_
18	d'	de	ADP	_	_	20	mark	_	_
19	y	y	PRON	_	_	20	iobj	_	_
20	rémédier	rémédier	VERB	_	_	17	acl	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#Le diagnostic réalisé par ATI Serices est remis le 13/12/2005.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	8	nsubj:pass	_	_
3	réalisé	réaliser	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	5	case	_	_
5	ATI	ATI	PROPN	_	_	3	obl:agent	_	_
6	Serices	Serices	PROPN	_	_	5	flat:name	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	remis	remettre	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	13/12/2005	13/12/2005	NOUN	_	_	8	obl:mod	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#Conclusions ?
1	Conclusions	conclusion	NOUN	_	_	1	ROOT	_	_
2	?	?	PUNCT	_	_	1	punct	_	_


#2 - MISE EN SECURITE
1	2	2	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	MISE	mise	NOUN	_	_	3	ROOT	_	_
4	EN	en	ADP	_	_	5	case	_	_
5	SECURITE	securite	NOUN	_	_	3	nmod	_	_


#Lors de la visite d'inspection du 11 décembre 2001, les anomalies telles que l'absence de rétentions, de captation des vapeurs, ont fait l'objet d'une mise en demeure par l'arrêté préfectoral du 14 janvier 2002.
1	Lors	lors	ADV	_	_	27	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	visite	visite	NOUN	_	_	1	obl:arg	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	inspection	inspection	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	11	11	NUM	_	_	4	nmod	_	_
9	décembre	décembre	NOUN	_	_	8	nmod	_	_
10	2001	2001	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	27	punct	_	_
12	les	le	DET	_	_	13	det	_	_
13	anomalies	anomalie	NOUN	_	_	27	nsubj	_	_
14	telles	tel	ADJ	_	_	13	amod	_	_
15	que	que	SCONJ	_	_	17	mark	_	_
16	l'	le	DET	_	_	17	det	_	_
17	absence	absence	NOUN	_	_	14	dep	_	_
18	de	de	ADP	_	_	19	case	_	_
19	rétentions	rétention	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	17	punct	_	_
21	de	de	ADP	_	_	22	case	_	_
22	captation	captation	NOUN	_	_	17	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	vapeurs	vapeur	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	ont	avoir	AUX	_	_	27	aux:tense	_	_
27	fait	faire	VERB	_	_	27	ROOT	_	_
28	l'	le	DET	_	_	29	det	_	_
29	objet	objet	NOUN	_	_	27	obj	_	_
30	d'	de	ADP	_	_	32	case	_	_
31	une	un	DET	_	_	32	det	_	_
32	mise	mise	NOUN	_	_	27	obl:arg	_	_
33	en	en	ADP	_	_	34	case	_	_
34	demeure	demeure	NOUN	_	_	32	nmod	_	_
35	par	par	ADP	_	_	37	case	_	_
36	l'	le	DET	_	_	37	det	_	_
37	arrêté	arrêté	NOUN	_	_	27	obl:mod	_	_
38	préfectoral	préfectoral	ADJ	_	_	37	amod	_	_
39	du	de	ADP	_	_	40	case	_	_
40	14	14	NUM	_	_	37	nmod	_	_
41	janvier	janvier	NOUN	_	_	40	nmod	_	_
42	2002	2002	NUM	_	_	41	nmod	_	_
43	.	.	PUNCT	_	_	27	punct	_	_


#La cuvette de rétention est réparée, en 2005.
1	La	le	DET	_	_	2	det	_	_
2	cuvette	cuvette	NOUN	_	_	6	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	rétention	rétention	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	réparée	réparer	VERB	_	_	6	ROOT	_	_
7	,	,	PUNCT	_	_	6	punct	_	_
8	en	en	ADP	_	_	9	case	_	_
9	2005	2005	NUM	_	_	6	obl:mod	_	_
10	.	.	NUM	_	_	6	punct	_	_


#Autres exécutions ? date du rapport ?
1	Autres	autre	ADJ	_	_	2	amod	_	_
2	exécutions	exécution	NOUN	_	_	2	ROOT	_	_
3	?	?	PUNCT	_	_	2	punct	_	_
4	date	date	NOUN	_	_	4	ROOT	_	_
5	du	de	ADP	_	_	6	case	_	_
6	rapport	rapport	NOUN	_	_	4	nmod	_	_
7	?	?	PUNCT	_	_	4	punct	_	_


#3 - SURVEILLANCE DES EAUX SOUTERRAINES
1	3	3	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	SURVEILLANCE	surveillance	NOUN	_	_	3	ROOT	_	_
4	DES	de	ADP	_	_	5	case	_	_
5	EAUX	eau	NOUN	_	_	3	nmod	_	_
6	SOUTERRAINES	souterrain	ADJ	_	_	5	amod	_	_


#Ce site est soumis à l’application de l’article 65 b) de l’arrêté ministériel du 2 février 1998 modifié relatif à la surveillance des eaux souterraines parce qu'il présente un risque notable de pollution des eaux souterraines, de par ses activités actuelles et passées.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	soumis	soumettre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	application	application	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	article	article	NOUN	_	_	7	nmod	_	_
11	65	65	NUM	_	_	12	nummod	_	_
12	b	b	NOUN	_	_	10	nmod	_	_
13	)	)	PUNCT	_	_	10	punct	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	arrêté	arrêté	NOUN	_	_	10	nmod	_	_
17	ministériel	ministériel	ADJ	_	_	16	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	2	2	NUM	_	_	16	nmod	_	_
20	février	février	NOUN	_	_	19	nmod	_	_
21	1998	1998	NUM	_	_	20	nmod	_	_
22	modifié	modifier	VERB	_	_	16	acl	_	_
23	relatif	relatif	ADJ	_	_	16	amod	_	_
24	à	à	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	surveillance	surveillance	NOUN	_	_	23	obl:arg	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	26	nmod	_	_
29	souterraines	souterrain	ADJ	_	_	28	amod	_	_
30	parce	parce	SCONJ	_	_	33	mark	_	_
31	qu'	que	SCONJ	_	_	30	fixed	_	_
32	il	il	PRON	_	_	33	nsubj	_	_
33	présente	présente	VERB	_	_	4	advcl	_	_
34	un	un	DET	_	_	35	det	_	_
35	risque	risque	NOUN	_	_	33	obj	_	_
36	notable	notable	ADJ	_	_	35	amod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	pollution	pollution	NOUN	_	_	35	nmod	_	_
39	des	de	ADP	_	_	40	case	_	_
40	eaux	eau	NOUN	_	_	38	nmod	_	_
41	souterraines	souterrain	ADJ	_	_	40	amod	_	_
42	,	,	PUNCT	_	_	4	punct	_	_
43	de	de	ADP	_	_	46	case	_	_
44	par	par	ADP	_	_	43	fixed	_	_
45	ses	son	DET	_	_	46	det	_	_
46	activités	activité	NOUN	_	_	4	obl:mod	_	_
47	actuelles	actuel	ADJ	_	_	46	amod	_	_
48	et	et	CCONJ	_	_	49	cc	_	_
49	passées	passer	VERB	_	_	47	conj	_	_
50	.	.	PUNCT	_	_	4	punct	_	_


#Les coupes lithologiques réalisées le 6/10/2000 sur 3.3 m de profondeur montre que la nature du sol est constitué d'un remblais sur 0.4 m à 0.8 m et d'une couche d'argile au dela, ce qui permet de penser que le site est peu vulnérable et que la nappe captive profonde est bien protégée.
1	Les	le	DET	_	_	2	det	_	_
2	coupes	coupe	NOUN	_	_	12	nsubj	_	_
3	lithologiques	lithologique	ADJ	_	_	2	amod	_	_
4	réalisées	réaliser	VERB	_	_	2	acl	_	_
5	le	le	DET	_	_	6	det	_	_
6	6/10/2000	6/10/2000	NOUN	_	_	4	obl:mod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	3.3	3.3	NUM	_	_	9	nummod	_	_
9	m	m	NOUN	_	_	4	obl:mod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	profondeur	profondeur	NOUN	_	_	9	nmod	_	_
12	montre	montre	VERB	_	_	12	ROOT	_	_
13	que	que	SCONJ	_	_	19	mark	_	_
14	la	le	DET	_	_	15	det	_	_
15	nature	nature	NOUN	_	_	19	nsubj:pass	_	_
16	du	de	ADP	_	_	17	case	_	_
17	sol	sol	NOUN	_	_	15	nmod	_	_
18	est	être	AUX	_	_	19	aux:pass	_	_
19	constitué	constituer	VERB	_	_	12	ccomp	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	remblais	remblai	NOUN	_	_	19	obl:agent	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	0.4	0.4	NUM	_	_	25	nummod	_	_
25	m	m	NOUN	_	_	22	nmod	_	_
26	à	à	ADP	_	_	28	case	_	_
27	0.8	0.8	NUM	_	_	28	nummod	_	_
28	m	m	NOUN	_	_	25	nmod	_	_
29	et	et	CCONJ	_	_	32	cc	_	_
30	d'	de	ADP	_	_	32	case	_	_
31	une	un	DET	_	_	32	det	_	_
32	couche	couche	NOUN	_	_	22	conj	_	_
33	d'	de	ADP	_	_	34	case	_	_
34	argile	argile	NOUN	_	_	32	nmod	_	_
35	au	au	ADP	_	_	36	case	_	_
36	dela	dela	NOUN	_	_	32	nmod	_	_
37	,	,	PUNCT	_	_	32	punct	_	_
38	ce	ce	PRON	_	_	32	dep	_	_
39	qui	qui	PRON	_	_	40	nsubj	_	_
40	permet	permettre	VERB	_	_	38	acl:relcl	_	_
41	de	de	ADP	_	_	42	mark	_	_
42	penser	penser	VERB	_	_	40	xcomp	_	_
43	que	que	SCONJ	_	_	48	mark	_	_
44	le	le	DET	_	_	45	det	_	_
45	site	site	NOUN	_	_	48	nsubj	_	_
46	est	être	AUX	_	_	48	cop	_	_
47	peu	peu	ADV	_	_	48	advmod	_	_
48	vulnérable	vulnérable	ADJ	_	_	42	ccomp	_	_
49	et	et	CCONJ	_	_	57	cc	_	_
50	que	que	SCONJ	_	_	57	mark	_	_
51	la	le	DET	_	_	52	det	_	_
52	nappe	nappe	NOUN	_	_	57	nsubj:pass	_	_
53	captive	captif	ADJ	_	_	52	amod	_	_
54	profonde	profond	ADJ	_	_	52	amod	_	_
55	est	être	AUX	_	_	57	aux:pass	_	_
56	bien	bien	ADV	_	_	57	advmod	_	_
57	protégée	protéger	VERB	_	_	48	conj	_	_
58	.	.	PUNCT	_	_	12	punct	_	_


#L'arrêté du 12 avril 2002 prescrit une étude hydrogéologique pour la mise en place d'un réseau piézomètrique de surveillance de la nappe.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	12	12	NUM	_	_	2	nmod	_	_
5	avril	avril	NOUN	_	_	4	nmod	_	_
6	2002	2002	NUM	_	_	5	nmod	_	_
7	prescrit	prescrire	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	9	det	_	_
9	étude	étude	NOUN	_	_	7	obj	_	_
10	hydrogéologique	hydrogéologique	ADJ	_	_	9	amod	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	mise	mise	NOUN	_	_	7	obl:mod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	place	place	NOUN	_	_	13	nmod	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	réseau	réseau	NOUN	_	_	13	nmod	_	_
19	piézomètrique	piézomètriqu	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	surveillance	surveillance	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	nappe	nappe	NOUN	_	_	21	nmod	_	_
25	.	.	PUNCT	_	_	7	punct	_	_


#Cette étude est remise en 2005.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	remise	remettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	2005	2005	NUM	_	_	4	obl:arg	_	_
7	.	.	NUM	_	_	4	punct	_	_


#Les piézos sont installés en octobre 2005.
1	Les	le	DET	_	_	2	det	_	_
2	piézos	piézo	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	installés	installer	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	octobre	octobre	NOUN	_	_	4	obl:mod	_	_
7	2005	2005	NUM	_	_	6	nmod	_	_
