#77.0078

#Les Etablissements BRUN ont été autorisés par arrêté préfectoral (n° 72 DAGR 2EC 80 en date du 27 avril 1972 rectifié le 17 mai 1972) à exploiter un atelier où l’on travaille le bois comportant un stock de bois de plus de 75 m3, et ont déclaré la cessation de leur activités le 6 juin 2000.
9	,	,	PUNCT	_	_	15	punct	_	_
10	les	le	DET	_	_	11	det	_	_
11	services	service	NOUN	_	_	15	nsubj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	Préfecture	préfecture	NOUN	_	_	11	nmod	_	_
15	questionnait	questionner	VERB	_	_	15	ROOT	_	_
16	le	le	DET	_	_	17	det	_	_
17	propriétaire	propriétaire	NOUN	_	_	15	obj	_	_
18	-	-	NOUN	_	_	15	obj	_	_
19	détenteur	détenteur	NOUN	_	_	15	obj	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	actions	action	NOUN	_	_	15	obl:arg	_	_
23	engagées	engager	VERB	_	_	22	acl	_	_
24	.	.	PUNCT	_	_	15	punct	_	_


#La réponse obtenue en date du 28 février 2004 n'étant de nature suffisante, il a été rappelé au détenteur sa responsabilité au titre du code civil, et il lui a été demandé par courrier du 4 octobre 2004 de proposer des actions afin d'éviter un usage sensible de cette parcelle de terrain.
1	La	le	DET	_	_	2	det	_	_
2	réponse	réponse	NOUN	_	_	13	nsubj	_	_
3	obtenue	obtenir	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	date	date	NOUN	_	_	3	obl:mod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	28	28	NUM	_	_	5	nmod	_	_
8	février	février	NOUN	_	_	7	nmod	_	_
9	2004	2004	NUM	_	_	8	nmod	_	_
10	n'	n'	ADV	_	_	13	advmod	_	_
11	étant	être	AUX	_	_	13	cop	_	_
12	de	de	ADP	_	_	13	case	_	_
13	nature	nature	NOUN	_	_	19	advcl	_	_
14	suffisante	suffisant	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	19	punct	_	_
16	il	il	PRON	_	_	19	nsubj:pass	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	rappelé	rappeler	VERB	_	_	19	ROOT	_	_
20	au	au	ADP	_	_	21	case	_	_
21	détenteur	détenteur	NOUN	_	_	19	obl:arg	_	_
22	sa	son	DET	_	_	23	det	_	_
23	responsabilité	responsabilité	NOUN	_	_	19	obj	_	_
24	au	au	ADP	_	_	25	case	_	_
25	titre	titre	NOUN	_	_	19	obl:mod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	code	code	NOUN	_	_	25	nmod	_	_
28	civil	civil	ADJ	_	_	27	amod	_	_
29	,	,	PUNCT	_	_	19	punct	_	_
30	et	et	CCONJ	_	_	35	cc	_	_
31	il	il	PRON	_	_	35	nsubj:pass	_	_
32	lui	lui	PRON	_	_	35	iobj	_	_
33	a	avoir	AUX	_	_	35	aux:tense	_	_
34	été	être	AUX	_	_	35	aux:pass	_	_
35	demandé	demander	VERB	_	_	19	conj	_	_
36	par	par	ADP	_	_	37	case	_	_
37	courrier	courrier	NOUN	_	_	35	obl:mod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	4	4	NUM	_	_	37	nmod	_	_
40	octobre	octobre	NOUN	_	_	39	nmod	_	_
41	2004	2004	NUM	_	_	40	nmod	_	_
42	de	de	ADP	_	_	43	mark	_	_
43	proposer	proposer	VERB	_	_	35	xcomp	_	_
44	des	un	DET	_	_	45	det	_	_
45	actions	action	NOUN	_	_	43	obj	_	_
46	afin	afin	ADV	_	_	43	advmod	_	_
47	d'	de	ADP	_	_	48	case	_	_
48	éviter	éviter	VERB	_	_	46	obl:arg	_	_
49	un	un	DET	_	_	50	det	_	_
50	usage	usage	NOUN	_	_	48	obj	_	_
51	sensible	sensible	ADJ	_	_	50	amod	_	_
52	de	de	ADP	_	_	54	case	_	_
53	cette	ce	DET	_	_	54	det	_	_
54	parcelle	parcelle	NOUN	_	_	50	nmod	_	_
55	de	de	ADP	_	_	56	case	_	_
56	terrain	terrain	NOUN	_	_	54	nmod	_	_
57	.	.	PUNCT	_	_	19	punct	_	_


#Un courrier de relance a été transmis à la Société par courrier préfectoral du 24 août 2017.
1	Un	un	DET	_	_	2	det	_	_
2	courrier	courrier	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	relance	relance	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	transmis	transmettre	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	Société	Société	PROPN	_	_	7	obl:arg	_	_
11	par	par	ADP	_	_	12	case	_	_
12	courrier	courrier	NOUN	_	_	7	obl:mod	_	_
13	préfectoral	préfectoral	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	24	24	NUM	_	_	12	nmod	_	_
16	août	août	NOUN	_	_	15	nmod	_	_
17	2017	2017	PUNCT	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#A ce jour, aucune réponse n'a été reçue.
1	A	à	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	jour	jour	NOUN	_	_	10	obl:mod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	aucune	aucun	DET	_	_	6	det	_	_
6	réponse	réponse	NOUN	_	_	10	nsubj:pass	_	_
7	n'	n'	ADV	_	_	10	advmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	reçue	recevoir	VERB	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#A terme, il est envisagé de faire application des dispositions du décret n°2015-1353 relatif aux secteurs d’informations sur les sols prévus par l’article L.125-6 du Code de l’Environnement et portant diverses dispositions sur la pollution des sols et les risques miniers est paru le 26 octobre 2015.
1	A	à	ADP	_	_	2	case	_	_
2	terme	terme	NOUN	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	il	il	PRON	_	_	6	nsubj:pass	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	envisagé	envisager	VERB	_	_	52	nsubj:pass	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	faire	faire	VERB	_	_	6	xcomp	_	_
9	application	application	NOUN	_	_	8	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	dispositions	disposition	NOUN	_	_	8	obl:arg	_	_
12	du	de	ADP	_	_	13	case	_	_
13	décret	décret	NOUN	_	_	11	nmod	_	_
14	n°	numéro	NOUN	_	_	13	acl	_	_
15	2015	2015	NOUN	_	_	13	nmod	_	_
16	-	-	NOUN	_	_	13	nmod	_	_
17	1353	1353	NOUN	_	_	13	nmod	_	_
18	relatif	relatif	ADJ	_	_	13	amod	_	_
19	aux	à	ADP	_	_	20	case	_	_
20	secteurs	secteur	NOUN	_	_	18	obl:arg	_	_
21	d’	d’	ADP	_	_	22	case	_	_
22	informations	information	NOUN	_	_	20	nmod	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	sols	sol	NOUN	_	_	22	nmod	_	_
26	prévus	prévoir	VERB	_	_	25	acl	_	_
27	par	par	ADP	_	_	29	case	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	article	article	NOUN	_	_	26	obl:agent	_	_
30	L.125	l.125	NOUN	_	_	29	nmod	_	_
31	-	-	NOUN	_	_	29	nmod	_	_
32	6	6	NOUN	_	_	29	nmod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	Code	code	NOUN	_	_	29	nmod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	l’	l’	DET	_	_	37	det	_	_
37	Environnement	environnement	NOUN	_	_	34	nmod	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	portant	porter	VERB	_	_	26	conj	_	_
40	diverses	divers	DET	_	_	41	det	_	_
41	dispositions	disposition	NOUN	_	_	39	obj	_	_
42	sur	sur	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	pollution	pollution	NOUN	_	_	41	nmod	_	_
45	des	de	ADP	_	_	46	case	_	_
46	sols	sol	NOUN	_	_	44	nmod	_	_
47	et	et	CCONJ	_	_	49	cc	_	_
48	les	le	DET	_	_	49	det	_	_
49	risques	risque	NOUN	_	_	44	conj	_	_
50	miniers	minier	ADJ	_	_	49	amod	_	_
51	est	être	AUX	_	_	52	aux:pass	_	_
52	paru	paraître	VERB	_	_	52	ROOT	_	_
53	le	le	DET	_	_	54	det	_	_
54	26	26	NUM	_	_	52	obl:mod	_	_
55	octobre	octobre	NOUN	_	_	54	nmod	_	_
56	2015	2015	PUNCT	_	_	55	nmod	_	_
57	.	.	PUNCT	_	_	52	punct	_	_


#Des Secteurs d'Information sur les Sols (SIS) peuvent être élaborés concernant certains terrains pour préserver la sécurité, la santé ou la salubrité publiques et l'environnement.
1	Des	un	DET	_	_	2	det	_	_
2	Secteurs	secteur	NOUN	_	_	11	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	Information	information	NOUN	_	_	2	nmod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	Sols	sol	NOUN	_	_	4	nmod	_	_
8	(	(	PUNCT	_	_	2	punct	_	_
9	SIS	si	NOUN	_	_	2	appos	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	peuvent	pouvoir	VERB	_	_	11	ROOT	_	_
12	être	être	AUX	_	_	13	aux:pass	_	_
13	élaborés	élaborer	VERB	_	_	11	xcomp	_	_
14	concernant	concerner	VERB	_	_	13	advmod	_	_
15	certains	certain	DET	_	_	16	det	_	_
16	terrains	terrain	NOUN	_	_	14	obj	_	_
17	pour	pour	ADP	_	_	18	mark	_	_
18	préserver	préserver	VERB	_	_	13	advcl	_	_
19	la	le	DET	_	_	20	det	_	_
20	sécurité	sécurité	NOUN	_	_	18	obj	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	la	le	DET	_	_	23	det	_	_
23	santé	santé	NOUN	_	_	20	conj	_	_
24	ou	ou	CCONJ	_	_	26	cc	_	_
25	la	le	DET	_	_	26	det	_	_
26	salubrité	salubrité	NOUN	_	_	20	conj	_	_
27	publiques	public	ADJ	_	_	20	amod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	l'	le	DET	_	_	30	det	_	_
30	environnement	environnement	NOUN	_	_	20	conj	_	_
31	.	.	PUNCT	_	_	11	punct	_	_


#77.0140

#La société BRODARD GRAPHIQUE était installée depuis 1959 sur la zone industrielle de Coulommiers.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj:pass	_	_
3	BRODARD	BRODARD	PROPN	_	_	2	appos	_	_
4	GRAPHIQUE	graphique	ADJ	_	_	3	flat:name	_	_
5	était	être	AUX	_	_	6	aux:pass	_	_
6	installée	installer	VERB	_	_	6	ROOT	_	_
7	depuis	depuis	ADP	_	_	8	case	_	_
8	1959	1959	NUM	_	_	6	obl:mod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	zone	zone	NOUN	_	_	6	obl:arg	_	_
12	industrielle	industriel	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Coulommiers	Coulommiers	PROPN	_	_	11	nmod	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#L’entreprise appartenait  au groupe MAURY, spécialisé dans l’impression, depuis 1998.
1	L’	l’	DET	_	_	2	det	_	_
2	entreprise	entreprise	NOUN	_	_	3	nsubj	_	_
3	appartenait	appartenir	VERB	_	_	3	ROOT	_	_
4	 	 	SPACE	_	_	3	dep	_	_
5	au	au	ADP	_	_	6	case	_	_
6	groupe	groupe	NOUN	_	_	4	obl:arg	_	_
7	MAURY	MAURY	PROPN	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	6	punct	_	_
9	spécialisé	spécialiser	VERB	_	_	6	acl	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	impression	impression	NOUN	_	_	9	obl:arg	_	_
13	,	,	PUNCT	_	_	9	punct	_	_
14	depuis	depuis	ADP	_	_	15	case	_	_
15	1998	1998	NUM	_	_	9	obl:mod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#La superficie totale du site est de 111 205 m² dont 44 560 m² sont couverts et 32 789 m² imperméabilisés en voiries.
1	La	le	DET	_	_	2	det	_	_
2	superficie	superficie	NOUN	_	_	10	nsubj	_	_
3	totale	total	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	10	cop	_	_
7	de	de	ADP	_	_	10	case	_	_
8	111	111	DET	_	_	10	det	_	_
9	205	205	DET	_	_	10	det	_	_
10	m²	m²	NOUN	_	_	10	ROOT	_	_
11	dont	dont	PRON	_	_	14	nmod	_	_
12	44	44	NUM	_	_	14	det	_	_
13	560	560	NUM	_	_	14	det	_	_
14	m²	m²	NOUN	_	_	16	nsubj	_	_
15	sont	être	AUX	_	_	16	cop	_	_
16	couverts	couvert	ADJ	_	_	10	acl:relcl	_	_
17	et	et	CCONJ	_	_	20	cc	_	_
18	32	32	DET	_	_	20	det	_	_
19	789	789	DET	_	_	20	det	_	_
20	m²	m²	NOUN	_	_	16	conj	_	_
21	imperméabilisés	imperméabiliser	VERB	_	_	20	acl	_	_
22	en	en	ADP	_	_	23	case	_	_
23	voiries	voirie	NOUN	_	_	20	dep	_	_
24	.	.	PUNCT	_	_	10	punct	_	_


#Cette société était spécialisée dans l’impression offset.
1	Cette	ce	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj:pass	_	_
3	était	être	AUX	_	_	4	aux:pass	_	_
4	spécialisée	spécialiser	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	impression	impression	NOUN	_	_	4	obl:arg	_	_
8	offset	offset	NOUN	_	_	7	nmod	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#Elle possédait neuf unités d’impression (rotatives) qui imprimaient en quadrichromie.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	possédait	posséder	VERB	_	_	2	ROOT	_	_
3	neuf	neuf	NUM	_	_	4	nummod	_	_
4	unités	unité	NOUN	_	_	2	obj	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	impression	impression	NOUN	_	_	4	nmod	_	_
7	(	(	PUNCT	_	_	4	punct	_	_
8	rotatives	rotatif	ADJ	_	_	4	amod	_	_
9	)	)	PUNCT	_	_	4	punct	_	_
10	qui	qui	PRON	_	_	11	nsubj	_	_
11	imprimaient	imprimer	VERB	_	_	4	acl:relcl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	quadrichromie	quadrichromie	NOUN	_	_	11	obl:mod	_	_
14	.	.	PUNCT	_	_	2	punct	_	_


#Les activités de production et de stockage étaient réparties sur 5 bâtiments notés B1 à B5, d’une emprise totale au sol de 33 540 m².
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	production	production	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	de	de	ADP	_	_	7	case	_	_
7	stockage	stockage	NOUN	_	_	4	conj	_	_
8	étaient	être	AUX	_	_	9	aux:pass	_	_
9	réparties	répartir	VERB	_	_	9	ROOT	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	5	5	NUM	_	_	12	nummod	_	_
12	bâtiments	bâtiment	NOUN	_	_	9	obl:arg	_	_
13	notés	noter	VERB	_	_	12	acl	_	_
14	B1	b1	NOUN	_	_	13	obj	_	_
15	à	à	ADP	_	_	16	case	_	_
16	B5	b5	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	12	punct	_	_
18	d’	d’	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	emprise	emprise	NOUN	_	_	12	nmod	_	_
21	totale	total	ADJ	_	_	20	amod	_	_
22	au	au	ADP	_	_	23	case	_	_
23	sol	sol	NOUN	_	_	20	nmod	_	_
24	de	de	ADP	_	_	27	case	_	_
25	33	33	DET	_	_	27	det	_	_
26	540	540	DET	_	_	27	nummod	_	_
27	m²	m²	PUNCT	_	_	20	nmod	_	_
28	.	.	PUNCT	_	_	9	punct	_	_


#Les activités de façonnage (reliure des cahiers par agrafage ou collage) ont été cédées en 1998 à un professionnel pour créer la société NOUVELLE BROCHURE qui devient locataire d’une partie des bâtiments et des équipements de BRODARD GRAPHIQUE.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	16	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	façonnage	façonnage	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	reliure	reliure	NOUN	_	_	2	appos	_	_
7	des	de	ADP	_	_	8	case	_	_
8	cahiers	cahier	NOUN	_	_	6	nmod	_	_
9	par	par	ADP	_	_	10	case	_	_
10	agrafage	agrafage	NOUN	_	_	6	nmod	_	_
11	ou	ou	CCONJ	_	_	12	cc	_	_
12	collage	collage	NOUN	_	_	6	conj	_	_
13	)	)	PUNCT	_	_	2	punct	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	cédées	céder	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	1998	1998	NUM	_	_	16	obl:mod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	professionnel	professionnel	NOUN	_	_	16	obl:arg	_	_
22	pour	pour	ADP	_	_	23	mark	_	_
23	créer	créer	VERB	_	_	16	advcl	_	_
24	la	le	DET	_	_	25	det	_	_
25	société	société	NOUN	_	_	23	obj	_	_
26	NOUVELLE	NOUVELLE	PROPN	_	_	25	appos	_	_
27	BROCHURE	BROCHURE	PROPN	_	_	26	flat:name	_	_
28	qui	qui	PRON	_	_	29	nsubj	_	_
29	devient	devenir	VERB	_	_	25	acl:relcl	_	_
30	locataire	locataire	NOUN	_	_	29	xcomp	_	_
31	d’	d’	ADP	_	_	33	case	_	_
32	une	un	DET	_	_	33	det	_	_
33	partie	partie	NOUN	_	_	30	nmod	_	_
34	des	de	ADP	_	_	35	case	_	_
35	bâtiments	bâtiment	NOUN	_	_	33	nmod	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	des	de	ADP	_	_	38	case	_	_
38	équipements	équipement	NOUN	_	_	35	conj	_	_
39	de	de	ADP	_	_	40	case	_	_
40	BRODARD	BRODARD	PROPN	_	_	38	nmod	_	_
41	GRAPHIQUE	graphique	ADJ	_	_	40	amod	_	_
42	.	.	PUNCT	_	_	16	punct	_	_


#Cette entité indépendante occupe sur le site 2 bâtiments dénommés Nord et Sud.
1	Cette	ce	DET	_	_	2	det	_	_
2	entité	entité	NOUN	_	_	4	nsubj	_	_
3	indépendante	indépendant	ADJ	_	_	2	amod	_	_
4	occupe	occupe	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	obl:mod	_	_
8	2	2	NUM	_	_	9	nummod	_	_
9	bâtiments	bâtiment	NOUN	_	_	4	obj	_	_
10	dénommés	dénommer	VERB	_	_	9	acl	_	_
11	Nord	nord	NOUN	_	_	10	xcomp	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	Sud	sud	NOUN	_	_	11	conj	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#Le bâtiment Nord, d’une superficie au sol de 7 080 m² était dédié à des activités de brochage et de stockage de papier tandis que le bâtiment Sud, d’une superficie au sol de 3 940 m² était réservé à des opérations de façonnage et de conditionnement.
1	Le	le	DET	_	_	2	det	_	_
2	bâtiment	bâtiment	NOUN	_	_	15	nsubj:pass	_	_
3	Nord	nord	NOUN	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	d’	d’	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	superficie	superficie	NOUN	_	_	15	obl:mod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	sol	sol	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	13	case	_	_
11	7	7	DET	_	_	13	det	_	_
12	080	080	NUM	_	_	13	det	_	_
13	m²	m²	NOUN	_	_	7	nmod	_	_
14	était	être	AUX	_	_	15	aux:pass	_	_
15	dédié	dédier	VERB	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	18	case	_	_
17	des	un	DET	_	_	18	det	_	_
18	activités	activité	NOUN	_	_	15	obl:arg	_	_
19	de	de	ADP	_	_	20	case	_	_
20	brochage	brochage	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	de	de	ADP	_	_	23	case	_	_
23	stockage	stockage	NOUN	_	_	20	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	papier	papier	NOUN	_	_	23	nmod	_	_
26	tandis	tandis	ADV	_	_	42	mark	_	_
27	que	que	SCONJ	_	_	26	fixed	_	_
28	le	le	DET	_	_	29	det	_	_
29	bâtiment	bâtiment	NOUN	_	_	42	nsubj:pass	_	_
30	Sud	sud	NOUN	_	_	29	nmod	_	_
31	,	,	PUNCT	_	_	29	punct	_	_
32	d’	d’	ADP	_	_	34	case	_	_
33	une	un	DET	_	_	34	det	_	_
34	superficie	superficie	NOUN	_	_	42	obl:mod	_	_
35	au	au	ADP	_	_	36	case	_	_
36	sol	sol	NOUN	_	_	34	nmod	_	_
37	de	de	ADP	_	_	40	case	_	_
38	3	3	DET	_	_	40	det	_	_
39	940	940	NUM	_	_	40	det	_	_
40	m²	m²	NOUN	_	_	34	nmod	_	_
41	était	être	AUX	_	_	42	aux:pass	_	_
42	réservé	réserver	VERB	_	_	15	advcl	_	_
43	à	à	ADP	_	_	45	case	_	_
44	des	un	DET	_	_	45	det	_	_
45	opérations	opération	NOUN	_	_	42	obl:arg	_	_
46	de	de	ADP	_	_	47	case	_	_
47	façonnage	façonnage	NOUN	_	_	45	nmod	_	_
48	et	et	CCONJ	_	_	50	cc	_	_
49	de	de	ADP	_	_	50	case	_	_
50	conditionnement	conditionnement	NOUN	_	_	47	conj	_	_
51	.	.	PUNCT	_	_	15	punct	_	_


#La société BRODARD GRAPHIQUE reste toutefois l’unique exploitant du site au regard de l’administration.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	BRODARD	BRODARD	PROPN	_	_	2	appos	_	_
4	GRAPHIQUE	GRAPHIQUE	PROPN	_	_	3	flat:name	_	_
5	reste	reste	VERB	_	_	5	ROOT	_	_
6	toutefois	toutefois	ADV	_	_	5	advmod	_	_
7	l’	l’	DET	_	_	9	det	_	_
8	unique	unique	ADJ	_	_	9	amod	_	_
9	exploitant	exploitant	NOUN	_	_	5	xcomp	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	regard	regard	NOUN	_	_	9	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	administration	administration	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	5	punct	_	_


#Par jugement en date du 23 novembre 2009, le Tribunal de Commerce de Meaux, a prononcé l’ouverture d’une procédure de redressement judiciaire à l’égard de la Société BRODARD GRAPHIQUE.
1	Par	par	ADP	_	_	2	case	_	_
2	jugement	jugement	NOUN	_	_	18	obl:mod	_	_
3	en	en	ADP	_	_	4	case	_	_
4	date	date	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	23	23	NUM	_	_	4	nmod	_	_
7	novembre	novembre	NOUN	_	_	6	nmod	_	_
8	2009	2009	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	18	punct	_	_
10	le	le	DET	_	_	11	det	_	_
11	Tribunal	tribunal	NOUN	_	_	18	nsubj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Commerce	commerce	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Meaux	Meaux	PROPN	_	_	11	nmod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	a	avoir	AUX	_	_	18	aux:tense	_	_
18	prononcé	prononcer	VERB	_	_	18	ROOT	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	ouverture	ouverture	NOUN	_	_	18	obj	_	_
21	d’	d’	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	procédure	procédure	NOUN	_	_	20	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	redressement	redressement	NOUN	_	_	23	nmod	_	_
26	judiciaire	judiciaire	ADJ	_	_	25	amod	_	_
27	à	à	ADP	_	_	29	case	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	égard	égard	NOUN	_	_	20	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	Société	société	NOUN	_	_	29	nmod	_	_
33	BRODARD	BRODARD	PROPN	_	_	32	nmod	_	_
34	GRAPHIQUE	graphique	ADJ	_	_	33	flat:name	_	_
35	.	.	PUNCT	_	_	18	punct	_	_


#Par un autre jugement en date du 5 juillet 2010, le Tribunal de Commerce de Meaux, a converti la procédure en liquidation judiciaire et a nommé un liquidateur judiciaire.
1	Par	par	ADP	_	_	4	case	_	_
2	un	un	DET	_	_	4	det	_	_
3	autre	autre	ADJ	_	_	4	amod	_	_
4	jugement	jugement	NOUN	_	_	20	obl:mod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	date	date	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	5	5	NUM	_	_	6	nmod	_	_
9	juillet	juillet	NOUN	_	_	8	nmod	_	_
10	2010	2010	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	20	punct	_	_
12	le	le	DET	_	_	13	det	_	_
13	Tribunal	tribunal	NOUN	_	_	20	nsubj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Commerce	commerce	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	Meaux	Meaux	PROPN	_	_	13	nmod	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	a	avoir	AUX	_	_	20	aux:tense	_	_
20	converti	convertir	VERB	_	_	20	ROOT	_	_
21	la	le	DET	_	_	22	det	_	_
22	procédure	procédure	NOUN	_	_	20	obj	_	_
23	en	en	ADP	_	_	24	case	_	_
24	liquidation	liquidation	NOUN	_	_	20	obl:arg	_	_
25	judiciaire	judiciaire	ADJ	_	_	24	amod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	a	avoir	AUX	_	_	28	aux:tense	_	_
28	nommé	nommer	VERB	_	_	20	conj	_	_
29	un	un	DET	_	_	30	det	_	_
30	liquidateur	liquidateur	NOUN	_	_	28	obj	_	_
31	judiciaire	judiciaire	ADJ	_	_	30	amod	_	_
32	.	.	PUNCT	_	_	20	punct	_	_


#Le site a été déclaré en cessation d'activité le 7 juillet 2010.
1	Le	le	DET	_	_	2	det	_	_
