#67.0104

#Terril situé sur l'ancien siège Daniel Mieg de l'ancienne exploitation pétrolière de Pechelbronn, à proximité des puits III et VII.
29	en	en	ADP	_	_	30	case	_	_
30	octobre	octobre	NOUN	_	_	23	nmod	_	_
31	2007	2007	NUM	_	_	30	nmod	_	_
32	)	)	PUNCT	_	_	3	punct	_	_
33	.	.	PUNCT	_	_	3	punct	_	_


#Le fonctionnement et le suivi du dispositif ainsi que la surveillance de la nappe sont encadrés par un arrêté du 16 octobre 2007.
1	Le	le	DET	_	_	2	det	_	_
2	fonctionnement	fonctionnement	NOUN	_	_	16	nsubj:pass	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	le	le	DET	_	_	5	det	_	_
5	suivi	suivi	NOUN	_	_	2	conj	_	_
6	du	de	ADP	_	_	7	case	_	_
7	dispositif	dispositif	NOUN	_	_	2	nmod	_	_
8	ainsi	ainsi	ADV	_	_	11	cc	_	_
9	que	que	SCONJ	_	_	8	fixed	_	_
10	la	le	DET	_	_	11	det	_	_
11	surveillance	surveillance	NOUN	_	_	2	conj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	nappe	nappe	NOUN	_	_	11	nmod	_	_
15	sont	être	AUX	_	_	16	aux:pass	_	_
16	encadrés	encadrer	VERB	_	_	16	ROOT	_	_
17	par	par	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	arrêté	arrêté	NOUN	_	_	16	obl:agent	_	_
20	du	de	ADP	_	_	21	case	_	_
21	16	16	NUM	_	_	19	nmod	_	_
22	octobre	octobre	NOUN	_	_	21	nmod	_	_
23	2007	2007	NUM	_	_	22	nmod	_	_
24	.	.	NUM	_	_	19	nmod	_	_


#Fin 2009, le dispositif avait permis de récupérer 2,5 tonnes de solvants chlorés.
1	Fin	fin	NOUN	_	_	7	obl:mod	_	_
2	2009	2009	PUNCT	_	_	1	nmod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	dispositif	dispositif	NOUN	_	_	7	nsubj	_	_
6	avait	avoir	AUX	_	_	7	aux:tense	_	_
7	permis	permettre	VERB	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	récupérer	récupérer	VERB	_	_	7	xcomp	_	_
10	2,5	2,5	NUM	_	_	11	nummod	_	_
11	tonnes	tonne	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	solvants	solvant	NOUN	_	_	11	nmod	_	_
14	chlorés	chlorer	VERB	_	_	13	acl	_	_
15	.	.	PUNCT	_	_	7	punct	_	_


#Le panache de pollution s'écoule partiellement sous le site voisin Alcan Packaging avec une extension semble-t-il plutôt limitée pour ce type de pollution.
1	Le	le	DET	_	_	2	det	_	_
2	panache	panache	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	2	nmod	_	_
5	s'	se	PRON	_	_	6	expl:comp	_	_
6	écoule	écoule	VERB	_	_	6	ROOT	_	_
7	partiellement	partiellement	ADV	_	_	6	advmod	_	_
8	sous	sous	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	6	obl:arg	_	_
11	voisin	voisin	ADJ	_	_	10	amod	_	_
12	Alcan	Alcan	PROPN	_	_	10	nmod	_	_
13	Packaging	Packaging	PROPN	_	_	12	flat:name	_	_
14	avec	avec	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	extension	extension	NOUN	_	_	6	obl:mod	_	_
17	semble	semble	VERB	_	_	16	amod	_	_
18	-t	-t	PRON	_	_	17	dep	_	_
19	-il	il	PRON	_	_	17	dep	_	_
20	plutôt	plutôt	ADV	_	_	21	advmod	_	_
21	limitée	limité	ADJ	_	_	17	xcomp	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	ce	ce	DET	_	_	24	det	_	_
24	type	type	NOUN	_	_	21	obl:mod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	pollution	pollution	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	6	punct	_	_


#Aucun usage n'a été identifié en aval hormis le puits industriel d'Alcan.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	usage	usage	NOUN	_	_	6	nsubj:pass	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	identifié	identifier	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	aval	aval	NOUN	_	_	6	obl:mod	_	_
9	hormis	hormis	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	puits	puits	NOUN	_	_	6	obl:mod	_	_
12	industriel	industriel	ADJ	_	_	11	amod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	Alcan	Alcan	PROPN	_	_	11	nmod	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#Une mise à jour du tracé du panache aux limites de potabilité a été demandée en mai 2010.
1	Une	un	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	15	nsubj:pass	_	_
3	à	à	ADP	_	_	4	case	_	_
4	jour	jour	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	tracé	tracé	NOUN	_	_	2	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	panache	panache	NOUN	_	_	6	nmod	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	limites	limite	NOUN	_	_	6	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	potabilité	potabilité	NOUN	_	_	10	nmod	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	demandée	demander	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	mai	mai	NOUN	_	_	15	obl:mod	_	_
18	2010	2010	PUNCT	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	15	punct	_	_


#Sur un plan analytique, on peut noter en fin 2011 :
1	Sur	sur	ADP	_	_	3	case	_	_
2	un	un	DET	_	_	3	det	_	_
3	plan	plan	NOUN	_	_	7	obl:mod	_	_
4	analytique	analytique	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	on	on	PRON	_	_	7	nsubj	_	_
7	peut	pouvoir	VERB	_	_	7	ROOT	_	_
8	noter	noter	VERB	_	_	7	xcomp	_	_
9	en	en	ADP	_	_	10	case	_	_
10	fin	fin	NOUN	_	_	8	obl:mod	_	_
11	2011	2011	NUM	_	_	10	nummod	_	_
12	:	:	PUNCT	_	_	7	punct	_	_


#- le maintien à un niveau élevé des concentrations en tétrachloroéthylène (fluctuantes selon la saison de prélèvement entre 200 et 600 µg/l) sur un des piézomètres proche de l'une des sources de contamination et placé en bordure de site ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	maintien	maintien	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	niveau	niveau	NOUN	_	_	3	nmod	_	_
7	élevé	élevé	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	concentrations	concentration	NOUN	_	_	6	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	9	punct	_	_
13	fluctuantes	fluctuant	ADJ	_	_	9	amod	_	_
14	selon	selon	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	saison	saison	NOUN	_	_	13	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	prélèvement	prélèvement	NOUN	_	_	16	nmod	_	_
19	entre	entre	ADP	_	_	20	case	_	_
20	200	200	NUM	_	_	23	nummod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	600	600	NUM	_	_	20	conj	_	_
23	µg	µg	NOUN	_	_	9	nmod	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	l	l	NOUN	_	_	9	nmod	_	_
26	)	)	PUNCT	_	_	3	punct	_	_
27	sur	sur	ADP	_	_	28	case	_	_
28	un	un	PRON	_	_	3	nmod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	piézomètres	piézomètre	NOUN	_	_	28	nmod	_	_
31	proche	proche	ADJ	_	_	30	amod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	l'	le	DET	_	_	34	det	_	_
34	une	un	PRON	_	_	31	obl:arg	_	_
35	des	de	ADP	_	_	36	case	_	_
36	sources	source	NOUN	_	_	34	nmod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	contamination	contamination	NOUN	_	_	36	nmod	_	_
39	et	et	CCONJ	_	_	40	cc	_	_
40	placé	placer	VERB	_	_	31	conj	_	_
41	en	en	ADP	_	_	42	case	_	_
42	bordure	bordure	NOUN	_	_	40	obl:arg	_	_
43	de	de	ADP	_	_	44	case	_	_
44	site	site	NOUN	_	_	42	nmod	_	_
45	;	;	PUNCT	_	_	3	punct	_	_


#- le maintien à un niveau stable des concentrations en tétrachloroéthylène sur deux des piézomètres situés en aval de l'autre source de contamination et placés en bordure de site (environ 30 µg/l pour l'un et 150 µg/l pour l'autre) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	maintien	maintien	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	niveau	niveau	NOUN	_	_	3	nmod	_	_
7	stable	stable	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	concentrations	concentration	NOUN	_	_	6	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	9	nmod	_	_
12	sur	sur	ADP	_	_	13	case	_	_
13	deux	deux	PRON	_	_	3	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	piézomètres	piézomètre	NOUN	_	_	13	nmod	_	_
16	situés	situer	VERB	_	_	15	acl	_	_
17	en	en	ADP	_	_	18	case	_	_
18	aval	aval	NOUN	_	_	16	obl:arg	_	_
19	de	de	ADP	_	_	22	case	_	_
20	l'	le	DET	_	_	22	det	_	_
21	autre	autre	ADJ	_	_	22	amod	_	_
22	source	source	NOUN	_	_	18	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	contamination	contamination	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	placés	placer	VERB	_	_	16	conj	_	_
27	en	en	ADP	_	_	28	case	_	_
28	bordure	bordure	NOUN	_	_	26	obl:arg	_	_
29	de	de	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	28	nmod	_	_
31	(	(	PUNCT	_	_	15	punct	_	_
32	environ	environ	ADV	_	_	34	advmod	_	_
33	30	30	NUM	_	_	34	nummod	_	_
34	µg	µg	NOUN	_	_	15	appos	_	_
35	/	sur	ADP	_	_	36	case	_	_
36	l	l	NOUN	_	_	34	nmod	_	_
37	pour	pour	ADP	_	_	39	case	_	_
38	l'	le	DET	_	_	39	det	_	_
39	un	un	PRON	_	_	15	nmod	_	_
40	et	et	CCONJ	_	_	42	cc	_	_
41	150	150	NUM	_	_	42	nummod	_	_
42	µg	µg	NOUN	_	_	39	conj	_	_
43	/	sur	ADP	_	_	44	case	_	_
44	l	l	NOUN	_	_	42	nmod	_	_
45	pour	pour	ADP	_	_	47	case	_	_
46	l'	le	DET	_	_	47	det	_	_
47	autre	autre	PRON	_	_	15	nmod	_	_
48	)	)	PUNCT	_	_	15	punct	_	_
49	;	;	PUNCT	_	_	15	punct	_	_


#- le maintien à un niveau stable des concentrations en tétrachloroéthylène sur le premier piézomètre situé en aval sur le site voisin Alcan Packaging (environ 80 à 130 µg/l) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	maintien	maintien	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	niveau	niveau	NOUN	_	_	3	nmod	_	_
7	stable	stable	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	concentrations	concentration	NOUN	_	_	6	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	9	nmod	_	_
12	sur	sur	ADP	_	_	15	case	_	_
13	le	le	DET	_	_	15	det	_	_
14	premier	premier	ADJ	_	_	15	amod	_	_
15	piézomètre	piézomètre	NOUN	_	_	3	nmod	_	_
16	situé	situer	VERB	_	_	15	acl	_	_
17	en	en	ADP	_	_	18	case	_	_
18	aval	aval	NOUN	_	_	16	obl:arg	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	site	site	NOUN	_	_	16	obl:mod	_	_
22	voisin	voisin	ADJ	_	_	21	amod	_	_
23	Alcan	Alcan	PROPN	_	_	21	nmod	_	_
24	Packaging	Packaging	PROPN	_	_	23	flat:name	_	_
25	(	(	PUNCT	_	_	21	punct	_	_
26	environ	environ	ADV	_	_	30	advmod	_	_
27	80	80	NUM	_	_	30	nummod	_	_
28	à	à	ADP	_	_	29	case	_	_
29	130	130	NUM	_	_	27	nmod	_	_
30	µg	µg	NOUN	_	_	21	nmod	_	_
31	/	sur	ADP	_	_	32	case	_	_
32	l	l	NOUN	_	_	30	nmod	_	_
33	)	)	PUNCT	_	_	21	punct	_	_
34	;	;	PUNCT	_	_	21	punct	_	_


#- l'absence de contamination des piézomètres situés en zone d'habitation proche ou éloignées du site DHJ International.
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	contamination	contamination	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	piézomètres	piézomètre	NOUN	_	_	5	nmod	_	_
8	situés	situer	VERB	_	_	7	acl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	zone	zone	NOUN	_	_	8	obl:arg	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	habitation	habitation	NOUN	_	_	10	nmod	_	_
13	proche	proche	ADJ	_	_	10	amod	_	_
14	ou	ou	CCONJ	_	_	15	cc	_	_
15	éloignées	éloigné	ADJ	_	_	13	conj	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	13	obl:arg	_	_
18	DHJ	DHJ	PROPN	_	_	17	nmod	_	_
19	International	international	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	3	punct	_	_


#67.0179

#L'arrêté préfectoral (AP) du 10 avril 1997 autorise la société COMPTOIR AGRICOLE DE HOCHFELDEN à exploiter un dépôt de produits agricoles sur leur site 35, route de strasbourg à Hochfelden.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	11	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	AP	ap	NOUN	_	_	2	appos	_	_
6	)	)	PUNCT	_	_	2	punct	_	_
7	du	de	ADP	_	_	8	case	_	_
8	10	10	NUM	_	_	2	nmod	_	_
9	avril	avril	NOUN	_	_	8	nmod	_	_
10	1997	1997	NUM	_	_	9	nmod	_	_
11	autorise	autorise	VERB	_	_	11	ROOT	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	11	obj	_	_
14	COMPTOIR	COMPTOIR	PROPN	_	_	13	nmod	_	_
15	AGRICOLE	agricole	ADJ	_	_	14	amod	_	_
16	DE	de	ADP	_	_	17	case	_	_
17	HOCHFELDEN	HOCHFELDEN	PROPN	_	_	14	nmod	_	_
18	à	à	ADP	_	_	19	mark	_	_
19	exploiter	exploiter	VERB	_	_	11	xcomp	_	_
20	un	un	DET	_	_	21	det	_	_
21	dépôt	dépôt	NOUN	_	_	19	obj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	produits	produit	NOUN	_	_	21	nmod	_	_
24	agricoles	agricole	ADJ	_	_	23	amod	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	leur	leur	DET	_	_	27	det	_	_
27	site	site	NOUN	_	_	19	obl:mod	_	_
28	35	35	NUM	_	_	30	nummod	_	_
29	,	,	PUNCT	_	_	28	punct	_	_
30	route	route	NOUN	_	_	27	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	strasbourg	strasbourg	PROPN	_	_	30	nmod	_	_
33	à	à	ADP	_	_	34	case	_	_
34	Hochfelden	Hochfelden	PROPN	_	_	27	nmod	_	_
35	.	.	PUNCT	_	_	11	punct	_	_


#L'activité est actuellement soumise au régime de l'autorisation et est toujours encadrée par l'AP du 10 avril 1997 complété par l'AP du 5/02/1998 (portant des prescriptions  complémentaires pour une étude de risques ), l'AP du 21/06/2004 (imposant à la société de déposer un complément d'étude de dangers pour ses installations exploitées à Hochfelden) , l'AP du 31/03/2006 ( prescrivant une analyse critique du complément d'étude de dangers transmis en application aux dispositions de l'AP du 21/06/2004).
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	actuellement	actuellement	ADV	_	_	5	advmod	_	_
5	soumise	soumettre	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	régime	régime	NOUN	_	_	5	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	autorisation	autorisation	NOUN	_	_	7	nmod	_	_
11	et	et	CCONJ	_	_	14	cc	_	_
12	est	être	AUX	_	_	14	aux:pass	_	_
13	toujours	toujours	ADV	_	_	14	advmod	_	_
14	encadrée	encadrer	VERB	_	_	5	conj	_	_
15	par	par	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	AP	ap	NOUN	_	_	14	obl:agent	_	_
18	du	de	ADP	_	_	19	case	_	_
19	10	10	NUM	_	_	17	nmod	_	_
20	avril	avril	NOUN	_	_	19	nmod	_	_
21	1997	1997	NUM	_	_	20	nmod	_	_
22	complété	compléter	VERB	_	_	17	acl	_	_
23	par	par	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	AP	ap	NOUN	_	_	22	obl:agent	_	_
26	du	de	ADP	_	_	27	case	_	_
27	5/02/1998	5/02/1998	NOUN	_	_	25	nmod	_	_
28	(	(	PUNCT	_	_	25	punct	_	_
29	portant	porter	VERB	_	_	25	acl	_	_
30	des	un	DET	_	_	31	det	_	_
31	prescriptions	prescription	NOUN	_	_	29	obj	_	_
32	 	 	SPACE	_	_	5	dep	_	_
33	complémentaires	complémentaire	ADJ	_	_	32	amod	_	_
34	pour	pour	ADP	_	_	36	case	_	_
35	une	un	DET	_	_	36	det	_	_
36	étude	étude	NOUN	_	_	32	nmod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	risques	risque	NOUN	_	_	36	nmod	_	_
39	)	)	PUNCT	_	_	36	punct	_	_
40	,	,	PUNCT	_	_	67	punct	_	_
41	l'	le	DET	_	_	42	det	_	_
42	AP	ap	NOUN	_	_	67	nsubj	_	_
43	du	de	ADP	_	_	44	case	_	_
44	21/06/2004	21/06/2004	NUM	_	_	42	nmod	_	_
45	(	(	PUNCT	_	_	42	punct	_	_
46	imposant	imposer	VERB	_	_	42	acl	_	_
47	à	à	ADP	_	_	49	case	_	_
48	la	le	DET	_	_	49	det	_	_
49	société	société	NOUN	_	_	46	obl:arg	_	_
50	de	de	ADP	_	_	51	mark	_	_
51	déposer	déposer	VERB	_	_	46	xcomp	_	_
52	un	un	DET	_	_	53	det	_	_
53	complément	complément	NOUN	_	_	51	obj	_	_
54	d'	de	ADP	_	_	55	case	_	_
55	étude	étude	NOUN	_	_	53	nmod	_	_
56	de	de	ADP	_	_	57	case	_	_
57	dangers	danger	NOUN	_	_	55	nmod	_	_
58	pour	pour	ADP	_	_	60	case	_	_
59	ses	son	DET	_	_	60	det	_	_
60	installations	installation	NOUN	_	_	53	nmod	_	_
61	exploitées	exploiter	VERB	_	_	60	acl	_	_
62	à	à	ADP	_	_	63	case	_	_
63	Hochfelden	Hochfelden	PROPN	_	_	61	obl:mod	_	_
64	)	)	PUNCT	_	_	42	punct	_	_
65	,	,	PUNCT	_	_	67	punct	_	_
66	l'	le	DET	_	_	67	det	_	_
67	AP	ap	NOUN	_	_	5	obl:agent	_	_
68	du	de	ADP	_	_	69	case	_	_
69	31/03/2006	31/03/2006	NUM	_	_	67	nmod	_	_
70	(	(	PUNCT	_	_	67	punct	_	_
71	prescrivant	prescrire	VERB	_	_	67	acl	_	_
72	une	un	DET	_	_	73	det	_	_
73	analyse	analyse	NOUN	_	_	71	obj	_	_
74	critique	critique	ADJ	_	_	73	amod	_	_
75	du	de	ADP	_	_	76	case	_	_
76	complément	complément	NOUN	_	_	73	nmod	_	_
77	d'	de	ADP	_	_	78	case	_	_
78	étude	étude	NOUN	_	_	76	nmod	_	_
79	de	de	ADP	_	_	80	case	_	_
80	dangers	danger	NOUN	_	_	78	nmod	_	_
81	transmis	transmettre	VERB	_	_	80	acl	_	_
82	en	en	ADP	_	_	83	case	_	_
83	application	application	NOUN	_	_	81	obl:mod	_	_
84	aux	à	ADP	_	_	85	case	_	_
85	dispositions	disposition	NOUN	_	_	81	obl:arg	_	_
86	de	de	ADP	_	_	88	case	_	_
87	l'	le	DET	_	_	88	det	_	_
88	AP	ap	NOUN	_	_	85	nmod	_	_
89	du	de	ADP	_	_	90	case	_	_
90	21/06/2004	21/06/2004	NOUN	_	_	88	nmod	_	_
91	)	)	PUNCT	_	_	5	punct	_	_
92	.	.	PUNCT	_	_	5	punct	_	_


#La société COMPTOIR AGRICOLE DE HOCHFELDEN (C.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	2	ROOT	_	_
3	COMPTOIR	comptoir	NOUN	_	_	2	nmod	_	_
4	AGRICOLE	agricole	ADJ	_	_	3	amod	_	_
5	DE	de	ADP	_	_	6	case	_	_
6	HOCHFELDEN	HOCHFELDEN	PROPN	_	_	3	nmod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	C.	c.	NOUN	_	_	2	nmod	_	_


#.H) est autorisée à stocker des produits qui peuvent présenter un risque pour le sol et la nappe phréatique comme le gasoil (utilisé comme carburant pour deux engins de manutention), les engrais liquides, les produits phytosanitaires.
1	.H	.h	NOUN	_	_	1	ROOT	_	_
2	)	)	PUNCT	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	autorisée	autoriser	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	stocker	stocker	VERB	_	_	4	xcomp	_	_
7	des	un	DET	_	_	8	det	_	_
8	produits	produit	NOUN	_	_	6	obj	_	_
9	qui	qui	PRON	_	_	10	nsubj	_	_
10	peuvent	pouvoir	VERB	_	_	8	acl:relcl	_	_
11	présenter	présenter	VERB	_	_	10	xcomp	_	_
12	un	un	DET	_	_	13	det	_	_
13	risque	risque	NOUN	_	_	11	obj	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	sol	sol	NOUN	_	_	13	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	la	le	DET	_	_	19	det	_	_
19	nappe	nappe	NOUN	_	_	16	conj	_	_
20	phréatique	phréatique	ADJ	_	_	19	amod	_	_
21	comme	comme	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	gasoil	gasoil	NOUN	_	_	8	nmod	_	_
24	(	(	PUNCT	_	_	23	punct	_	_
25	utilisé	utiliser	VERB	_	_	23	acl	_	_
26	comme	comme	ADP	_	_	27	case	_	_
27	carburant	carburant	NOUN	_	_	25	obl:mod	_	_
28	pour	pour	ADP	_	_	30	case	_	_
29	deux	deux	NUM	_	_	30	nummod	_	_
30	engins	engin	NOUN	_	_	27	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	manutention	manutention	NOUN	_	_	30	nmod	_	_
33	)	)	PUNCT	_	_	23	punct	_	_
34	,	,	PUNCT	_	_	36	punct	_	_
35	les	le	DET	_	_	36	det	_	_
36	engrais	engrais	NOUN	_	_	23	conj	_	_
37	liquides	liquide	ADJ	_	_	36	amod	_	_
38	,	,	PUNCT	_	_	40	punct	_	_
39	les	le	DET	_	_	40	det	_	_
40	produits	produit	NOUN	_	_	23	conj	_	_
41	phytosanitaires	phytosanitaire	ADJ	_	_	40	amod	_	_
42	.	.	PUNCT	_	_	4	punct	_	_


#La société est soumise à une surveillance annuelle de la qualité de ses eaux souterraines.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	soumise	soumettre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	surveillance	surveillance	NOUN	_	_	4	obl:arg	_	_
8	annuelle	annuel	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	qualité	qualité	NOUN	_	_	7	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	ses	son	DET	_	_	14	det	_	_
14	eaux	eau	NOUN	_	_	11	nmod	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#Elle effectue ses analyses par le biais de 2 piézomètres situés, un en amont et un en aval du site.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	effectue	effectue	VERB	_	_	2	ROOT	_	_
3	ses	son	DET	_	_	4	det	_	_
4	analyses	analyse	NOUN	_	_	2	obj	_	_
5	par	par	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	biais	biais	NOUN	_	_	2	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	2	2	NUM	_	_	10	nummod	_	_
10	piézomètres	piézomètre	NOUN	_	_	7	nmod	_	_
11	situés	situer	VERB	_	_	10	acl	_	_
12	,	,	PUNCT	_	_	10	punct	_	_
13	un	un	PRON	_	_	10	appos	_	_
14	en	en	ADP	_	_	15	case	_	_
15	amont	amont	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	un	un	DET	_	_	13	conj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	aval	aval	NOUN	_	_	17	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	2	punct	_	_


#L'AP du 10 avril 1997 prescrit les paramètres à analyser suivant : pH, conductivité, Hydrocarbures, BTEX, produits phytosanitaires, azote Kjedhal, ions ammonium, chlorures, sulfates, nitrates et composés organohalogénés.
1	L'	le	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	10	10	NUM	_	_	2	nmod	_	_
5	avril	avril	NOUN	_	_	4	nmod	_	_
6	1997	1997	NUM	_	_	5	nmod	_	_
7	prescrit	prescrire	VERB	_	_	7	ROOT	_	_
8	les	le	DET	_	_	9	det	_	_
9	paramètres	paramètre	NOUN	_	_	7	obj	_	_
10	à	à	ADP	_	_	11	mark	_	_
